trans_date,account,account_no,order_id,ticker,side,order_type,limit_price,avg_fill_price,qty_ordered,fill_qty,cancel_qty,leave_qty,status,created_utc,modified_utc,first_seen_local,place_ts_local,notional_vnd,time,Open_raw,High_raw,Low_raw,Close_raw,prev_close_raw,prev_date,Volume,adj_f,sgn,slip_vs_prevclose_bps,slip_vs_open_bps,slip_vs_close_bps,slip_vs_limit_bps,range_pos,range_pos_cost,adv_frac,created_ict,hhmm,tod_bucket
2026-07-21,ZaloPay,1743768,237051,PVT,NB,LO,17200,17200,70,70,0,0,Filled,2026-07-21T06:00:03.001476116Z,2026-07-21T06:00:10.963498192Z,2026-07-21T13:00:03,2026-07-21T13:00:03,1204000,2026-07-21,16650.0,17600.0,16300.0,16300.0,17000.0,2026-07-20,7132500.0,1.0,1.0,117.6470588235294,330.3303303303303,552.1472392638037,0.0,0.6923076923076923,0.6923076923076923,9.814230634419909e-06,2026-07-21 13:00:03+07:00,13:00,3_afternoon
2026-07-21,ZaloPay,1743768,140711,SAB,NB,LO,47450,47450,700,700,0,0,Filled,2026-07-21T03:11:32.707052977Z,2026-07-21T03:11:32.733294978Z,2026-07-21T10:11:32,2026-07-21T10:11:32,33215000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,31.712473572938688,72.83625180442957,95.74468085106383,0.0,0.8095949263502367,0.8095949263502367,0.0014167746113989638,2026-07-21 10:11:32+07:00,10:11,2_morning
2026-07-21,ZaloPay,1743768,160421,SAB,NB,LO,47450,47450,44,41,3,0,Canceled,2026-07-21T03:27:45.335141361Z,2026-07-21T03:35:51.994193185Z,2026-07-21T10:27:45,2026-07-21T10:27:45,1945450,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,31.712473572938688,72.83625180442957,95.74468085106383,0.0,0.8095949263502367,0.8095949263502367,8.298251295336788e-05,2026-07-21 10:27:45+07:00,10:27,2_morning
2026-07-21,ZaloPay,1743768,178671,SAB,NB,LO,47500,47500,3,3,0,0,Filled,2026-07-21T03:43:59.120664635Z,2026-07-21T03:43:59.146515253Z,2026-07-21T10:43:59,2026-07-21T10:43:59,142500,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,42.28329809725159,83.45041013088313,106.38297872340425,0.0,0.8995499181669311,0.8995499181669311,6.071891191709844e-06,2026-07-21 10:43:59+07:00,10:43,2_morning
2026-07-21,ZaloPay,1743768,140721,SIP,NB,LO,47250,47250,200,200,0,0,Filled,2026-07-21T03:11:32.770997635Z,2026-07-21T03:11:32.797028901Z,2026-07-21T10:11:32,2026-07-21T10:11:32,9450000,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,63.897763578274756,85.37886872998934,63.897763578274756,0.0,0.8181818181818182,0.8181818181818182,0.002805049088359046,2026-07-21 10:11:32+07:00,10:11,2_morning
2026-07-21,ZaloPay,1743768,200241,SIP,NB,LO,47100,47100,100,100,0,0,Filled,2026-07-21T04:04:15.253871555Z,2026-07-21T04:04:15.317664633Z,2026-07-21T11:04:15,2026-07-21T11:04:15,4710000,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,31.948881789137378,53.36179295624333,31.948881789137378,0.0,0.5454545454545454,0.5454545454545454,0.001402524544179523,2026-07-21 11:04:15+07:00,11:04,2_morning
2026-07-21,ZaloPay,1743768,237061,SIP,NB,LO,47100,47100,400,400,0,0,Filled,2026-07-21T06:00:03.064974534Z,2026-07-21T06:02:47.039167013Z,2026-07-21T13:00:03,2026-07-21T13:00:03,18840000,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,31.948881789137378,53.36179295624333,31.948881789137378,0.0,0.5454545454545454,0.5454545454545454,0.005610098176718092,2026-07-21 13:00:03+07:00,13:00,3_afternoon
2026-07-21,ZaloPay,1743768,347091,SIP,NB,LO,47100,47100,49,49,0,0,Filled,2026-07-21T07:12:40.494250437Z,2026-07-21T07:17:04.398208473Z,2026-07-21T14:12:40,2026-07-21T14:12:40,2307900,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,31.948881789137378,53.36179295624333,31.948881789137378,0.0,0.5454545454545454,0.5454545454545454,0.0006872370266479663,2026-07-21 14:12:40+07:00,14:12,3_afternoon
2026-07-21,ZaloPay,1743768,140731,VNM,NB,LO,58700,58700,600,600,0,0,Filled,2026-07-21T03:11:32.837075526Z,2026-07-21T03:11:32.86343334Z,2026-07-21T10:11:32,2026-07-21T10:11:32,35220000,2026-07-21,58100.0,58800.0,58100.0,58400.0,58500.0,2026-07-20,3543700.0,1.0,1.0,34.18803418803419,103.27022375215147,51.36986301369863,0.0,0.8571428571428571,0.8571428571428571,0.00016931455823009848,2026-07-21 10:11:32+07:00,10:11,2_morning
2026-07-21,ZaloPay,1743768,150821,VNM,NB,LO,58600,58600,1,1,0,0,Filled,2026-07-21T03:19:38.869377178Z,2026-07-21T03:22:25.237372304Z,2026-07-21T10:19:38,2026-07-21T10:19:38,58600,2026-07-21,58100.0,58800.0,58100.0,58400.0,58500.0,2026-07-20,3543700.0,1.0,1.0,17.094017094017094,86.05851979345954,34.24657534246575,0.0,0.7142857142857143,0.7142857142857143,2.8219093038349745e-07,2026-07-21 10:19:38+07:00,10:19,2_morning
2026-07-21,ZaloPay,1743768,39541,VPB,NS,LO,24800,24800,800,800,0,0,Filled,2026-07-21T02:15:15.608635725Z,2026-07-21T02:15:22.722503963Z,2026-07-21T09:15:15,2026-07-21T09:15:15,19840000,2026-07-21,24800.0,25450.0,24800.0,25350.0,25000.0,2026-07-20,13683400.0,1.0,-1.0,80.0,-0.0,216.96252465483235,-0.0,0.0,1.0,5.8465001388543784e-05,2026-07-21 09:15:15+07:00,09:15,1_ATO(<=09:15)
2026-07-22,ZaloPay,1743768,35421,LPB,NB,LO,54900,54900,100,100,0,0,Filled,2026-07-22T02:15:17.471163088Z,2026-07-22T02:15:17.499238106Z,2026-07-22T09:15:17,2026-07-22T09:15:17,5490000,2026-07-22,54800.0,55300.0,53500.0,54400.0,54600.0,2026-07-21,4198900.0,1.0,1.0,54.94505494505495,18.248175182481752,91.91176470588236,0.0,0.7777777777777778,0.7777777777777778,2.381576127080902e-05,2026-07-22 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-22,ZaloPay,1743768,53221,LPB,NB,LO,54800,54800,200,200,0,0,Filled,2026-07-22T02:23:21.247537958Z,2026-07-22T02:23:21.27593906Z,2026-07-22T09:23:21,2026-07-22T09:23:21,10960000,2026-07-22,54800.0,55300.0,53500.0,54400.0,54600.0,2026-07-21,4198900.0,1.0,1.0,36.63003663003663,0.0,73.52941176470588,0.0,0.7222222222222222,0.7222222222222222,4.763152254161804e-05,2026-07-22 09:23:21+07:00,09:23,2_morning
2026-07-22,ZaloPay,1743768,82491,LPB,NB,LO,54900,54900,52,52,0,0,Filled,2026-07-22T02:39:26.951173999Z,2026-07-22T02:41:35.254781522Z,2026-07-22T09:39:26,2026-07-22T09:39:26,2854800,2026-07-22,54800.0,55300.0,53500.0,54400.0,54600.0,2026-07-21,4198900.0,1.0,1.0,54.94505494505495,18.248175182481752,91.91176470588236,0.0,0.7777777777777778,0.7777777777777778,1.238419586082069e-05,2026-07-22 09:39:26+07:00,09:39,2_morning
2026-07-22,ZaloPay,1743768,35411,VPB,NS,LO,25350,25350,600,600,0,0,Filled,2026-07-22T02:15:17.366087582Z,2026-07-22T02:15:17.393929922Z,2026-07-22T09:15:17,2026-07-22T09:15:17,15210000,2026-07-22,25350.0,25550.0,24450.0,25000.0,25350.0,2026-07-21,26398100.0,1.0,-1.0,-0.0,-0.0,-140.0,-0.0,0.8181818181818182,0.18181818181818177,2.2728908519931358e-05,2026-07-22 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-22,ZaloPay,1743768,53211,VPB,NS,LO,25450,25450,200,200,0,0,Filled,2026-07-22T02:23:21.154982276Z,2026-07-22T02:23:21.22248663Z,2026-07-22T09:23:21,2026-07-22T09:23:21,5090000,2026-07-22,25350.0,25550.0,24450.0,25000.0,25350.0,2026-07-21,26398100.0,1.0,-1.0,-39.447731755424066,-39.447731755424066,-180.0,-0.0,0.9090909090909091,0.09090909090909094,7.57630283997712e-06,2026-07-22 09:23:21+07:00,09:23,2_morning
2026-07-23,ZaloPay,1743768,46661,HDB,NB,LO,25900,25900,600,600,0,0,Filled,2026-07-23T02:20:02.276626257Z,2026-07-23T02:20:02.315098335Z,2026-07-23T09:20:02,2026-07-23T09:20:02,15540000,2026-07-23,25800.0,25950.0,25150.0,25950.0,25800.0,2026-07-22,11625200.0,1.0,1.0,38.75968992248062,38.75968992248062,-19.26782273603083,0.0,0.9375,0.9375,5.161201527715652e-05,2026-07-23 09:20:02+07:00,09:20,2_morning
2026-07-23,ZaloPay,1743768,62301,HDB,NB,LO,25800,25800,59,59,0,0,Filled,2026-07-23T02:28:04.918847459Z,2026-07-23T02:34:27.803501492Z,2026-07-23T09:28:04,2026-07-23T09:28:04,1522200,2026-07-23,25800.0,25950.0,25150.0,25950.0,25800.0,2026-07-22,11625200.0,1.0,1.0,0.0,0.0,-57.80346820809248,0.0,0.8125,0.8125,5.075181502253725e-06,2026-07-23 09:28:04+07:00,09:28,2_morning
2026-07-23,ZaloPay,1743768,46631,VPB,NS,LO,24850,24850,800,800,0,0,Filled,2026-07-23T02:20:02.178990383Z,2026-07-23T02:20:02.2064149Z,2026-07-23T09:20:02,2026-07-23T09:20:02,19880000,2026-07-23,24850.0,25150.0,24000.0,25000.0,25000.0,2026-07-22,19164900.0,1.0,-1.0,60.0,-0.0,60.0,-0.0,0.7391304347826086,0.26086956521739135,4.174297804841142e-05,2026-07-23 09:20:02+07:00,09:20,2_morning
2026-07-24,SpaceX,2023347,35171,PVT,NB,LO,17100,17100,500,500,0,0,Filled,2026-07-24T02:15:16.226810289Z,2026-07-24T02:15:16.294430303Z,2026-07-24T09:15:16,2026-07-24T09:15:16,8550000,2026-07-24,16950.0,17300.0,16850.0,16850.0,16950.0,2026-07-23,2276300.0,1.0,1.0,88.49557522123894,88.49557522123894,148.3679525222552,0.0,0.5555555555555556,0.5555555555555556,0.0002196547028071871,2026-07-24 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-27,SpaceX,2023347,136001,SIP,NB,LO,47150,47150,100,100,0,0,Filled,2026-07-27T03:11:33.953386651Z,2026-07-27T03:11:33.980201075Z,2026-07-27T10:11:33,2026-07-27T10:11:33,4715000,2026-07-27,46700.0,47250.0,46500.0,46600.0,46700.0,2026-07-24,138600.0,1.0,1.0,96.35974304068522,96.35974304068522,118.02575107296138,0.0,0.8666666666666667,0.8666666666666667,0.0007215007215007215,2026-07-27 10:11:33+07:00,10:11,2_morning
2026-07-27,SpaceX,2023347,180381,SIP,NB,LO,46900,46900,500,500,0,0,Filled,2026-07-27T03:55:57.728196703Z,2026-07-27T03:56:20.304058377Z,2026-07-27T10:55:57,2026-07-27T10:55:57,23450000,2026-07-27,46700.0,47250.0,46500.0,46600.0,46700.0,2026-07-24,138600.0,1.0,1.0,42.82655246252677,42.82655246252677,64.37768240343348,0.0,0.5333333333333333,0.5333333333333333,0.0036075036075036075,2026-07-27 10:55:57+07:00,10:55,2_morning
2026-07-27,ZaloPay,1743768,107951,VPB,NS,LO,24900,24900,800,800,0,0,Filled,2026-07-27T02:50:02.378630694Z,2026-07-27T02:50:02.405299101Z,2026-07-27T09:50:02,2026-07-27T09:50:02,19920000,2026-07-27,24900.0,25000.0,24350.0,24550.0,24950.0,2026-07-24,12699000.0,1.0,-1.0,20.040080160320638,-0.0,-142.5661914460285,-0.0,0.8461538461538461,0.15384615384615385,6.29970863847547e-05,2026-07-27 09:50:02+07:00,09:50,2_morning
2026-07-27,ZaloPay,1743768,107971,VPB,NB,LO,24950,24950,700,700,0,0,Filled,2026-07-27T02:50:02.666658625Z,2026-07-27T02:50:02.692739529Z,2026-07-27T09:50:02,2026-07-27T09:50:02,17465000,2026-07-27,24900.0,25000.0,24350.0,24550.0,24950.0,2026-07-24,12699000.0,1.0,1.0,0.0,20.08032128514056,162.93279022403257,0.0,0.9230769230769231,0.9230769230769231,5.512245058666037e-05,2026-07-27 09:50:02+07:00,09:50,2_morning
2026-07-28,SpaceX,2023347,326751,TV1,NB,LO,19600,19600,100,100,0,0,Filled,2026-07-28T07:13:12.588056409Z,2026-07-28T07:13:12.619441539Z,2026-07-28T14:13:12,2026-07-28T14:13:12,1960000,2026-07-28,19600.0,19600.0,19300.0,19400.0,19600.0,2026-07-27,4300.0,1.0,1.0,0.0,0.0,103.09278350515464,0.0,1.0,1.0,0.023255813953488372,2026-07-28 14:13:12+07:00,14:13,3_afternoon
2026-07-28,ZaloPay,1743768,35151,CSV,NB,LO,19800,19750,1000,1000,0,0,Filled,2026-07-28T02:15:15.878956757Z,2026-07-28T02:15:15.940974177Z,2026-07-28T09:15:15,2026-07-28T09:15:15,19750000,2026-07-28,19500.0,21100.0,19250.0,20750.0,20000.0,2026-07-27,571800.0,1.0,1.0,-125.0,128.2051282051282,-481.9277108433735,-25.252525252525256,0.2702702702702703,0.2702702702702703,0.0017488632388947185,2026-07-28 09:15:15+07:00,09:15,1_ATO(<=09:15)
2026-07-29,SpaceX,2023347,120191,TV1,NB,LO,19600,19600,100,100,0,0,Filled,2026-07-29T03:36:39.18693523Z,2026-07-29T03:43:31.825949459Z,2026-07-29T10:36:39,2026-07-29T10:36:39,1960000,2026-07-29,19600.0,20000.0,19400.0,19800.0,19400.0,2026-07-28,37000.0,1.0,1.0,103.09278350515464,0.0,-101.01010101010102,0.0,0.3333333333333333,0.3333333333333333,0.002702702702702703,2026-07-29 10:36:39+07:00,10:36,2_morning
2026-07-29,SpaceX,2023347,36241,TV1,NB,LO,19600,19600,100,100,0,0,Filled,2026-07-29T02:15:15.022371797Z,2026-07-29T02:21:27.438764682Z,2026-07-29T09:15:15,2026-07-29T09:15:15,1960000,2026-07-29,19600.0,20000.0,19400.0,19800.0,19400.0,2026-07-28,37000.0,1.0,1.0,103.09278350515464,0.0,-101.01010101010102,0.0,0.3333333333333333,0.3333333333333333,0.002702702702702703,2026-07-29 09:15:15+07:00,09:15,1_ATO(<=09:15)
2026-07-29,SpaceX,2023347,90311,TV1,NB,LO,19600,19600,100,100,0,0,Filled,2026-07-29T03:04:31.27845646Z,2026-07-29T03:11:33.159136231Z,2026-07-29T10:04:31,2026-07-29T10:04:31,1960000,2026-07-29,19600.0,20000.0,19400.0,19800.0,19400.0,2026-07-28,37000.0,1.0,1.0,103.09278350515464,0.0,-101.01010101010102,0.0,0.3333333333333333,0.3333333333333333,0.002702702702702703,2026-07-29 10:04:31+07:00,10:04,2_morning
2026-08-07,SpaceX,2023347,320961,ACB,NS,LO,22250,22250,400,400,0,0,Filled,2026-08-07T06:35:03.884917008Z,2026-08-07T06:35:03.921260827Z,2026-08-07T13:35:03,2026-08-07T13:35:03,8900000,2026-08-07,22050.0,22500.0,22050.0,22400.0,22150.0,2026-08-06,9526200.0,1.0,-1.0,-45.14672686230248,-90.70294784580499,66.96428571428571,-0.0,0.4444444444444444,0.5555555555555556,4.198946064537801e-05,2026-08-07 13:35:03+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,320971,BID,NS,LO,39150,39150,500,500,0,0,Filled,2026-08-07T06:35:03.920405255Z,2026-08-07T06:35:03.985349888Z,2026-08-07T13:35:03,2026-08-07T13:35:03,19575000,2026-08-07,37896.128590971275,39402.571819425444,37896.128590971275,39050.0,37900.0,2026-08-06,8659316.0,1.0683994528043776,-1.0,-329.81530343007915,-330.87058115151603,-25.60819462227913,-0.0,0.8323389725847022,0.16766102741529776,5.774128118202408e-05,2026-08-07 13:35:03+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,329751,CTG,NS,LO,32600,32600,800,800,0,0,Filled,2026-08-07T06:43:11.220587416Z,2026-08-07T06:43:11.288451364Z,2026-08-07T13:43:11,2026-08-07T13:43:11,26080000,2026-08-07,31450.0,33000.0,31350.0,32500.0,31350.0,2026-08-06,14932900.0,1.0,-1.0,-398.72408293460927,-365.6597774244833,-30.76923076923077,-0.0,0.7575757575757576,0.24242424242424243,5.3572983144600176e-05,2026-08-07 13:43:11+07:00,13:43,3_afternoon
2026-08-07,SpaceX,2023347,320991,HDB,NS,LO,26600,26600,600,600,0,0,Filled,2026-08-07T06:35:04.002305714Z,2026-08-07T06:35:04.040418216Z,2026-08-07T13:35:04,2026-08-07T13:35:04,15960000,2026-08-07,26500.0,26900.0,26300.0,26550.0,26550.0,2026-08-06,9863000.0,1.0,-1.0,-18.832391713747644,-37.735849056603776,-18.832391713747644,-0.0,0.5,0.5,6.083341782419142e-05,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321011,LPB,NS,LO,52200,52200,400,400,0,0,Filled,2026-08-07T06:35:04.041610155Z,2026-08-07T06:35:04.10137488Z,2026-08-07T13:35:04,2026-08-07T13:35:04,20880000,2026-08-07,52000.0,53400.0,51900.0,52900.0,52000.0,2026-08-06,1652400.0,1.0,-1.0,-38.46153846153847,-38.46153846153847,132.3251417769376,-0.0,0.2,0.8,0.0002420721374969741,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321021,MBB,NS,LO,24250,24250,900,900,0,0,Filled,2026-08-07T06:35:04.075657031Z,2026-08-07T06:35:04.136915604Z,2026-08-07T13:35:04,2026-08-07T13:35:04,21825000,2026-08-07,23897.937375745525,24342.047713717693,23849.9254473161,24150.0,23900.0,2026-08-06,9496192.0,1.2002982107355864,-1.0,-146.44351464435147,-147.31925133078224,-41.40786749482402,-0.0,0.8129576326819187,0.18704236731808133,9.477483184838722e-05,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321031,SHB,NS,LO,11650,11650,500,500,0,0,Filled,2026-08-07T06:35:04.111100452Z,2026-08-07T06:35:04.178750954Z,2026-08-07T13:35:04,2026-08-07T13:35:04,5825000,2026-08-07,11750.0,11750.0,11650.0,11700.0,11800.0,2026-08-06,51362900.0,1.0,-1.0,127.11864406779662,85.1063829787234,42.73504273504274,-0.0,0.0,1.0,9.734652833076013e-06,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321041,SHS,NS,LO,15700,15700,200,200,0,0,Filled,2026-08-07T06:35:04.1515489Z,2026-08-07T06:35:04.184097666Z,2026-08-07T13:35:04,2026-08-07T13:35:04,3140000,2026-08-07,15700.0,16000.0,15600.0,15600.0,15700.0,2026-08-06,6005300.0,1.0,-1.0,-0.0,-0.0,-64.1025641025641,-0.0,0.25,0.75,3.330391487519358e-05,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321051,TCB,NS,LO,29200,29200,600,600,0,0,Filled,2026-08-07T06:35:04.189891576Z,2026-08-07T06:35:04.252571263Z,2026-08-07T13:35:04,2026-08-07T13:35:04,17520000,2026-08-07,29150.0,29700.0,28900.0,29700.0,29200.0,2026-08-06,22690400.0,1.0,-1.0,-0.0,-17.152658662092623,168.35016835016836,-0.0,0.375,0.625,2.6442900962521594e-05,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321061,TPB,NS,LO,14500,14500,200,200,0,0,Filled,2026-08-07T06:35:04.227061817Z,2026-08-07T06:35:04.288162849Z,2026-08-07T13:35:04,2026-08-07T13:35:04,2900000,2026-08-07,14450.0,14650.0,14350.0,14600.0,14500.0,2026-08-06,4801500.0,1.0,-1.0,-0.0,-34.602076124567475,68.4931506849315,-0.0,0.5,0.5,4.165364990107258e-05,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321071,VCB,NS,LO,60500,60500,400,400,0,0,Filled,2026-08-07T06:35:04.262781872Z,2026-08-07T06:35:04.329585546Z,2026-08-07T13:35:04,2026-08-07T13:35:04,24200000,2026-08-07,58700.0,60800.0,58700.0,59700.0,59000.0,2026-08-06,6522200.0,1.0,-1.0,-254.23728813559325,-306.64395229982966,-134.00335008375208,-0.0,0.8571428571428571,0.1428571428571429,6.132899941737451e-05,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321101,VIX,NS,LO,13750,13750,200,200,0,0,Filled,2026-08-07T06:35:04.351987093Z,2026-08-07T06:35:04.414087272Z,2026-08-07T13:35:04,2026-08-07T13:35:04,2750000,2026-08-07,13599.999999999998,13904.555984555984,13505.482625482624,13600.0,13700.0,2026-08-06,30055578.0,1.05019305019305,-1.0,-36.496350364963504,-110.29411764706019,-110.29411764705883,-0.0,0.6127128482972164,0.3872871517027836,6.654338838534398e-06,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-07,SpaceX,2023347,321111,VPB,NS,LO,24850,24850,800,800,0,0,Filled,2026-08-07T06:35:04.388253686Z,2026-08-07T06:35:04.455637294Z,2026-08-07T13:35:04,2026-08-07T13:35:04,19880000,2026-08-07,24900.0,25100.0,24650.0,25000.0,25150.0,2026-08-06,24187100.0,1.0,-1.0,119.28429423459244,20.08032128514056,60.0,-0.0,0.4444444444444444,0.5555555555555556,3.3075482385238414e-05,2026-08-07 13:35:04+07:00,13:35,3_afternoon
2026-08-10,SpaceX,2023347,54751,ACB,NS,LO,22400,22400,300,300,0,0,Filled,2026-08-10T02:15:08.059733765Z,2026-08-10T02:15:08.08782709Z,2026-08-10T09:15:08,2026-08-10T09:15:08,6720000,2026-08-10,22400.0,22800.0,22350.0,22650.0,22400.0,2026-08-07,12233400.0,1.0,-1.0,-0.0,-0.0,110.37527593818986,-0.0,0.1111111111111111,0.8888888888888888,2.4523027122467997e-05,2026-08-10 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54761,BID,NS,LO,39500,39500,400,400,0,0,Filled,2026-08-10T02:15:08.198584721Z,2026-08-10T02:15:08.226077655Z,2026-08-10T09:15:08,2026-08-10T09:15:08,15800000,2026-08-10,39553.421693264805,39756.42412767108,39254.260210981876,39500.0,39050.0,2026-08-07,3027446.0,1.068433865296186,-1.0,-115.23687580025609,13.506212857913571,-0.0,-0.0,0.4893617021276633,0.5106382978723367,0.0001321245696867921,2026-08-10 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54771,CTG,NS,LO,32750,32750,500,500,0,0,Filled,2026-08-10T02:15:08.334506651Z,2026-08-10T02:15:08.362010374Z,2026-08-10T09:15:08,2026-08-10T09:15:08,16375000,2026-08-10,32800.0,32950.0,32600.0,32800.0,32500.0,2026-08-07,7077200.0,1.0,-1.0,-76.92307692307693,15.24390243902439,15.24390243902439,-0.0,0.42857142857142855,0.5714285714285714,7.064940937093766e-05,2026-08-10 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54791,HDB,NS,LO,26600,26600,200,200,0,0,Filled,2026-08-10T02:15:08.473472488Z,2026-08-10T02:15:33.485091722Z,2026-08-10T09:15:08,2026-08-10T09:15:08,5320000,2026-08-10,26650.0,27000.0,26350.0,26950.0,26550.0,2026-08-07,10622700.0,1.0,-1.0,-18.832391713747644,18.76172607879925,129.8701298701299,-0.0,0.38461538461538464,0.6153846153846154,1.8827605034501586e-05,2026-08-10 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54801,LPB,NS,LO,52800,52800,300,300,0,0,Filled,2026-08-10T02:15:08.610688003Z,2026-08-10T02:15:08.638171845Z,2026-08-10T09:15:08,2026-08-10T09:15:08,15840000,2026-08-10,52900.0,53100.0,52000.0,52300.0,52900.0,2026-08-07,1775300.0,1.0,-1.0,18.90359168241966,18.90359168241966,-95.60229445506693,-0.0,0.7272727272727273,0.2727272727272727,0.00016898552357348055,2026-08-10 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,54821,MBB,NS,LO,24100,24100,400,400,0,0,Filled,2026-08-10T02:15:08.743085833Z,2026-08-10T02:15:08.770533987Z,2026-08-10T09:15:08,2026-08-10T09:15:08,9640000,2026-08-10,24153.9603960396,24454.08415841584,23949.87623762376,24250.0,24150.0,2026-08-07,28501854.0,1.2004950495049505,-1.0,20.70393374741201,22.340185689982842,61.855670103092784,-0.0,0.2977417771232229,0.7022582228767771,1.4034174759298114e-05,2026-08-10 09:15:08+07:00,09:15,1_ATO(<=09:15)
2026-08-10,SpaceX,2023347,140271,SCL,NB,LO,24200,24200,100,100,0,0,Filled,2026-08-10T02:53:18.232421413Z,2026-08-10T02:53:18.286209123Z,2026-08-10T09:53:18,2026-08-10T09:53:18,2420000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,0.0,-41.1522633744856,386.2660944206009,0.0,0.8571428571428571,0.8571428571428571,0.00043233895373973193,2026-08-10 09:53:18+07:00,09:53,2_morning
2026-08-10,SpaceX,2023347,176391,SCL,NB,LO,23700,23700,100,100,0,0,Filled,2026-08-10T03:13:53.357121599Z,2026-08-10T03:13:53.423620259Z,2026-08-10T10:13:53,2026-08-10T10:13:53,2370000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-206.61157024793388,-246.91358024691357,171.67381974248926,0.0,0.5,0.5,0.00043233895373973193,2026-08-10 10:13:53+07:00,10:13,2_morning
2026-08-10,SpaceX,2023347,188361,SCL,NB,LO,23600,23600,200,200,0,0,Filled,2026-08-10T03:21:59.039744441Z,2026-08-10T03:21:59.066672245Z,2026-08-10T10:21:59,2026-08-10T10:21:59,4720000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-247.93388429752068,-288.0658436213992,128.75536480686696,0.0,0.42857142857142855,0.42857142857142855,0.0008646779074794639,2026-08-10 10:21:59+07:00,10:21,2_morning
2026-08-10,SpaceX,2023347,206241,SCL,NB,LO,23700,23700,100,100,0,0,Filled,2026-08-10T03:35:28.631143958Z,2026-08-10T03:35:28.696142046Z,2026-08-10T10:35:28,2026-08-10T10:35:28,2370000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-206.61157024793388,-246.91358024691357,171.67381974248926,0.0,0.5,0.5,0.00043233895373973193,2026-08-10 10:35:28+07:00,10:35,2_morning
2026-08-10,SpaceX,2023347,234041,SCL,NB,LO,23600,23600,200,200,0,0,Filled,2026-08-10T03:55:02.804139645Z,2026-08-10T03:55:02.831106413Z,2026-08-10T10:55:02,2026-08-10T10:55:02,4720000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-247.93388429752068,-288.0658436213992,128.75536480686696,0.0,0.42857142857142855,0.42857142857142855,0.0008646779074794639,2026-08-10 10:55:02+07:00,10:55,2_morning
2026-08-10,SpaceX,2023347,251221,SCL,NB,LO,23400,23400,200,200,0,0,Filled,2026-08-10T04:03:08.149032949Z,2026-08-10T04:03:08.17585806Z,2026-08-10T11:03:08,2026-08-10T11:03:08,4680000,2026-08-10,24300.0,24400.0,23000.0,23300.0,24200.0,2026-08-07,231300.0,1.0,1.0,-330.57851239669424,-370.3703703703703,42.918454935622314,0.0,0.2857142857142857,0.2857142857142857,0.0008646779074794639,2026-08-10 11:03:08+07:00,11:03,2_morning
