time,fin_w,bank_w
2021-07-16,0.5809253946360434,0.5507049017747242
2021-07-19,0.5817161115320293,0.5519777110034335
2021-07-20,0.5790110147451482,0.5498939970988489
2021-07-21,0.5809129102297396,0.5506950029644205
2021-07-22,0.5771893150734239,0.5466417920058785
2021-07-23,0.5748601042313243,0.544240328122913
2021-07-26,0.5736844804812374,0.5433960664935183
2021-07-27,0.5699211047556917,0.539673762342672
2021-07-28,0.5715336227010281,0.5407906731223363
2021-07-29,0.5726030576484211,0.5420263415522172
2021-07-30,0.5725067712565762,0.5412552696331315
2021-08-02,0.5732623759691485,0.5421786865046015
2021-08-03,0.5795843374183162,0.5377738052974933
2021-08-04,0.580588818079023,0.5368603424358713
2021-08-05,0.8064637699723955,0.6897353663802914
2021-08-06,0.8066352825025346,0.6902977211742872
2021-08-09,0.8054125547526009,0.6893611519265799
2021-08-10,0.803685731123092,0.6867361514532649
2021-08-11,0.8027338444975386,0.6870636361476242
2021-08-12,0.8041797451914842,0.6885003541390835
2021-08-13,0.804461394146561,0.6870408108353869
2021-08-16,0.8021667233731987,0.6837414822683185
2021-08-17,0.8038004108478265,0.6844292153656315
2021-08-18,0.8029144433111224,0.6851121098085489
2021-08-19,0.8016909853316262,0.6815381856458316
2021-08-20,0.7999654618489225,0.6784087754980134
2021-08-23,0.7990690288109421,0.6756246469020631
2021-08-24,0.796531251459652,0.6723357574387234
2021-08-25,0.7969823176848131,0.6756043567641389
2021-08-26,0.7953189215358878,0.674730732136371
2021-08-27,0.7873721579023608,0.6644688925319951
2021-08-30,0.7723497870130309,0.6766999838455845
2021-08-31,0.7722879185604391,0.6760805779995892
2021-09-01,0.7701611714597032,0.6721353339532026
2021-09-06,0.7667531220274544,0.6693383705615251
2021-09-07,0.7758526980078241,0.6522572463992599
2021-09-08,0.7821562502932748,0.6600294461582259
2021-09-09,0.7808752194267874,0.6594459311256606
2021-09-10,0.7800023174107847,0.658566844074905
2021-09-13,0.7794376673704264,0.656093668551152
2021-09-14,0.7783165320231366,0.6558730381102538
2021-09-15,0.7792449160278253,0.6568402261180001
2021-09-16,0.7760832594160945,0.6540572359696185
2021-09-17,0.7758367288808949,0.6547754326392191
2021-09-20,0.7758824123499547,0.656368860161653
2021-09-21,0.7804487083747629,0.6626006685711416
2021-09-22,0.7782632448934612,0.660274474770445
2021-09-23,0.77643379233013,0.6555627209796062
2021-09-24,0.7788726227105778,0.6583724640814769
2021-09-27,0.7835601484710217,0.6627985498195326
2021-09-28,0.7827129970257733,0.6634659280430515
2021-09-29,0.7802262931018827,0.6592486428775982
2021-09-30,0.779028876708789,0.65910980234449
2021-10-01,0.7771061472764724,0.6569914201314273
2021-10-04,0.772187771197418,0.6532998899542499
2021-10-05,0.76715358160681,0.6477237484964223
2021-10-06,0.7701656845529619,0.6490540390915079
2021-10-07,0.7685307125388665,0.6465555022391648
2021-10-08,0.7658602482488881,0.6407771005574251
2021-10-11,0.7673716247955442,0.6428570966788721
2021-10-12,0.7710928931345853,0.6467983209579793
2021-10-13,0.7686211805328734,0.6454377459695901
2021-10-14,0.7662311686053307,0.6454075584705931
2021-10-15,0.7649487404519024,0.6443578580936212
2021-10-18,0.7653554830891715,0.6459272101651254
2021-10-19,0.7659945635404757,0.6454227138608185
2021-10-20,0.7667787911032816,0.6436586310863942
2021-10-21,0.7648001283119843,0.6438319561730216
2021-10-22,0.7640233686795186,0.644108189706792
2021-10-25,0.7624546804250953,0.6427356048472634
2021-10-26,0.7641185604092204,0.6407736643183155
2021-10-27,0.7652486559765175,0.6376370182153515
2021-10-28,0.7660801831316828,0.6343312306131466
2021-10-29,0.7702654881810562,0.6397611159383699
2021-11-01,0.7713897407146781,0.6404230868209867
2021-11-02,0.7706440723400285,0.640906749008385
2021-11-03,0.7718210562753736,0.6407550989283369
2021-11-04,0.7817220126299792,0.654165608702307
2021-11-05,0.7173995504070835,0.6354230590773942
2021-11-08,0.7141094658789356,0.6320488400211031
2021-11-09,0.7120727970287494,0.630148355846439
2021-11-10,0.7129036125459889,0.6298928793470104
2021-11-11,0.7107940418210474,0.6278548617689826
2021-11-12,0.7085921356204379,0.6259572606090358
2021-11-15,0.7076706994148083,0.6261205307851815
2021-11-16,0.7072396013875082,0.624438826338924
2021-11-17,0.7073900730316798,0.6228472736938796
2021-11-18,0.7074316407257566,0.6228443001898523
2021-11-19,0.7080332020428436,0.6210241604298689
2021-11-22,0.7153975769812685,0.6316635570002344
2021-11-23,0.7241634998309362,0.6429064914473392
2021-11-24,0.7205563748189419,0.6372439398252966
2021-11-25,0.728651592881796,0.646802698678185
2021-11-26,0.7251687847365207,0.6423812090298359
2021-11-29,0.723133095928714,0.6411241160879902
2021-11-30,0.7222106834435762,0.6385692397204026
2021-12-01,0.7166957838112157,0.6325024686292046
2021-12-02,0.7171339541365636,0.6348401835953323
2021-12-03,0.7156552174835557,0.6337368732272085
2021-12-06,0.715957959783759,0.6365286156251253
2021-12-07,0.715587547797296,0.6352079561348675
2021-12-08,0.7138403251060164,0.6339464339543057
2021-12-09,0.7150708275792123,0.6358231554564238
2021-12-10,0.7141862055873169,0.634491294888901
2021-12-13,0.7126876506606145,0.6327578602761691
2021-12-14,0.7105122047721867,0.6299404399606785
2021-12-15,0.7076509688116228,0.6279346737483725
2021-12-16,0.7090403798344672,0.630883585443645
2021-12-17,0.7057086713388664,0.6287052795500976
2021-12-20,0.706701356175911,0.6285712400786366
2021-12-21,0.7070410191011137,0.6294170615190102
2021-12-22,0.7030251176940742,0.6257533117481894
2021-12-23,0.700440848487742,0.6238785306441466
2021-12-24,0.6982151808512566,0.6229375932527164
2021-12-27,0.705146318290282,0.6296581740476831
2021-12-28,0.703545301729069,0.6278640657690399
2021-12-29,0.704675190102706,0.6303665744124243
2021-12-30,0.7076219399177138,0.6335694479075279
2021-12-31,0.709577432275831,0.6336607732397437
2022-01-04,0.7115566218105571,0.6365770844370813
2022-01-05,0.7093670019513008,0.6340664942552967
2022-01-06,0.7071639687875035,0.6313179234201033
2022-01-07,0.7065466435309385,0.6311386732859546
2022-01-10,0.705449184346905,0.6296108870822333
2022-01-11,0.7087708774915814,0.632978413247643
2022-01-12,0.7088752195092206,0.6340894916291382
2022-01-13,0.7151403216185731,0.6404876843234939
2022-01-14,0.7196966692625125,0.6451319960820415
2022-01-17,0.7178831237578609,0.642845296895769
2022-01-18,0.7209364571460373,0.6470602322917103
2022-01-19,0.7228820592952284,0.6509726458880855
2022-01-20,0.7218443467156862,0.6490070229704943
2022-01-21,0.718657371892225,0.6459488566051528
2022-01-24,0.720976896827935,0.649855091844594
2022-01-25,0.7252409332478262,0.6563474506847372
2022-01-26,0.7258801543120348,0.6579632942767405
2022-01-27,0.7305230324792846,0.662665950140266
2022-01-28,0.7283497339076214,0.6592510625716552
2022-02-07,0.7221757702928382,0.677540308695845
2022-02-08,0.7194132726864154,0.6716352000753503
2022-02-09,0.7191836137896702,0.6720894496476472
2022-02-10,0.718271381597189,0.6705965480813695
2022-02-11,0.7165831630119499,0.6692313351001565
2022-02-14,0.7164014506909384,0.6691388083269129
2022-02-15,0.7137515162045018,0.6653037923163586
2022-02-16,0.714279569000873,0.6660914843876856
2022-02-17,0.712460180043197,0.6628080086227514
2022-02-18,0.7127128837848786,0.6635809546994131
2022-02-21,0.7109942417133694,0.6606987479759094
2022-02-22,0.7109988209400342,0.6603092294629913
2022-02-23,0.7132090577121324,0.663526594556457
2022-02-24,0.711473378361285,0.6615711007032152
2022-02-25,0.7105375593680919,0.6608867044433063
2022-02-28,0.7109241983536719,0.6611391970270379
2022-03-01,0.7087534507555393,0.6588496465082512
2022-03-02,0.7082099315543328,0.6577630349701061
2022-03-03,0.7041043842906775,0.6531770901719425
2022-03-04,0.7040386419731371,0.6534255538715721
2022-03-07,0.704535740703443,0.6536738123850377
2022-03-08,0.7010308544046228,0.6500892087111401
2022-03-09,0.7024920763268223,0.6511632576518316
2022-03-10,0.7003543061418395,0.6501520846350926
2022-03-11,0.7011724949515997,0.6500525365991077
2022-03-14,0.7010305742427164,0.6507597023288141
2022-03-15,0.7039366176770199,0.6542315123585913
2022-03-16,0.7034727824982933,0.6541751128397678
2022-03-17,0.7027926207347048,0.6532050802165279
2022-03-18,0.7043726931721201,0.6545744250662887
2022-03-21,0.7032470578006778,0.6532476672597067
2022-03-22,0.7036594300150671,0.6529989121758082
2022-03-23,0.70244005440091,0.6521287791250918
2022-03-24,0.7008049731101461,0.6499214988839326
2022-03-25,0.7004199810964056,0.6490790504219001
2022-03-28,0.6988899624366108,0.6479301441778607
2022-03-29,0.6977330737836012,0.6471613622276631
2022-03-30,0.6986684478064862,0.6468902396393404
2022-03-31,0.7026490497207638,0.6511864892273608
2022-04-01,0.7041036730415322,0.6529438339370088
2022-04-04,0.7044589268027162,0.6532370170807782
2022-04-05,0.7062341142330486,0.6536858766450226
2022-04-06,0.7065018356265239,0.6533435230174148
2022-04-07,0.7089752824832878,0.6558398128410359
2022-04-08,0.7085939090586719,0.6565217054116665
2022-04-12,0.7094588088982144,0.6580795114405434
2022-04-13,0.7082785800449732,0.6574276569985704
2022-04-14,0.7077928015106065,0.6557786878247792
2022-04-15,0.7058239400142469,0.6543568800490617
2022-04-18,0.7060956584656872,0.6521796088674578
2022-04-19,0.7046742392102026,0.6531134006896335
2022-04-20,0.7032129290077238,0.6524897988129471
2022-04-21,0.7067316177412365,0.6566813134242505
2022-04-22,0.7066679601533709,0.6557644255254504
2022-04-25,0.7099997649326271,0.6584549358503297
2022-04-26,0.7116448975115517,0.6569420445215451
2022-04-27,0.7108105371554494,0.6545412936947139
2022-04-28,0.710422075095995,0.6543404773267059
2022-04-29,0.7098242945486025,0.6545909468516085
2022-05-04,0.7093894410721472,0.6533862253888312
2022-05-05,0.6573703552310061,0.6070693334221088
2022-05-06,0.6587366620562156,0.6099734972697015
2022-05-09,0.6564890235323736,0.6098178003909468
2022-05-10,0.6581242413509595,0.6122408324925892
2022-05-11,0.66031083869607,0.6139538665849716
2022-05-12,0.6607783669738919,0.615034313112787
2022-05-13,0.6614317379769757,0.6159594314627098
2022-05-16,0.659234228991753,0.6134180035473535
2022-05-17,0.6602588107423614,0.6124823664824549
2022-05-18,0.6582028747812763,0.6100276416089353
2022-05-19,0.6562330544727535,0.607695483716513
2022-05-20,0.6528883434768722,0.603428561449306
2022-05-23,0.6513869188085822,0.6028715925112587
2022-05-24,0.6473448254043799,0.6008520906031674
2022-05-25,0.6486031742768273,0.6009276902039997
2022-05-26,0.6478301062521721,0.5996215730209218
2022-05-27,0.6502444974996455,0.6018762076822896
2022-05-30,0.651857097498688,0.6040717317432373
2022-05-31,0.6511397497988357,0.6033048393824116
2022-06-01,0.6451923030366385,0.5972834281358846
2022-06-02,0.6414912813560191,0.5934544044250066
2022-06-03,0.6394478501773999,0.5907947809910119
2022-06-06,0.6469779073160948,0.5978227091321047
2022-06-07,0.6401869540527068,0.5918581444414075
2022-06-08,0.6355733437231457,0.587866926101937
2022-06-09,0.6405264764022058,0.5917780041256254
2022-06-10,0.636580715173828,0.5880260277665745
2022-06-13,0.6405917752034899,0.5931409486238082
2022-06-14,0.6385842093642526,0.5920403625397633
2022-06-15,0.6344794228143428,0.5902814695146711
2022-06-16,0.6350165766466952,0.5930083564621246
2022-06-17,0.6274073446835642,0.5872936252854345
2022-06-20,0.6353229236490001,0.595176393772602
2022-06-21,0.6419311465536772,0.6029463997311486
2022-06-22,0.6513384089453764,0.6098868373850356
2022-06-23,0.6627211264213597,0.6191647223993935
2022-06-24,0.658779327271397,0.6155759282247821
2022-06-27,0.65735591419827,0.6138167434534877
2022-06-28,0.6561799926447544,0.610438938252992
2022-06-29,0.6600798971534638,0.6157247848987034
2022-06-30,0.6611259604633031,0.6161783894900266
2022-07-01,0.6589555675444722,0.6161197241391984
2022-07-04,0.6633153219086684,0.6177917596135483
2022-07-05,0.6671763646704181,0.6201092596524868
2022-07-06,0.6741540946927481,0.6277256957578518
2022-07-07,0.6786133565914334,0.632383906606218
2022-07-08,0.6789221922537026,0.6325581747353219
2022-07-11,0.6746610008331516,0.6271692092432147
2022-07-12,0.6745341415611446,0.627666674333665
2022-07-13,0.6734155077691983,0.6262714064891977
2022-07-14,0.6763400337805721,0.6291828527280001
2022-07-15,0.6755268372447684,0.626032624584065
2022-07-18,0.6734302945554077,0.6250850941371323
2022-07-19,0.6740839182503066,0.6252440448094179
2022-07-20,0.6730113665020007,0.6246952162853794
2022-07-21,0.6738479788797324,0.6246499598309241
2022-07-22,0.673798157313368,0.6254767732586667
2022-07-25,0.6749613095055875,0.6283779798604889
2022-07-26,0.676812736466402,0.6294131775402129
2022-07-27,0.6768156933785529,0.6302264544364172
2022-07-28,0.6770576563656365,0.6301632785417589
2022-07-29,0.6783422434872509,0.630878039205867
2022-08-01,0.6803914310671078,0.632018392649757
2022-08-02,0.6658726940373784,0.6189086313408626
2022-08-03,0.6650229839040007,0.618197080177967
2022-08-04,0.6620618475079006,0.6147698929730412
2022-08-05,0.6689008437286444,0.5623239129441148
2022-08-08,0.6699942619358232,0.5605548476425863
2022-08-09,0.6681263054119521,0.5593018665371293
2022-08-10,0.6671594325973026,0.5582443587003615
2022-08-11,0.6668683518640487,0.5579897270388615
2022-08-12,0.666840042743051,0.5590388220447506
2022-08-15,0.6645281692715573,0.5551892358604265
2022-08-16,0.6664703748494153,0.558997623095468
2022-08-17,0.6649546717969871,0.5577274800859434
2022-08-18,0.6672356379676131,0.5623915501518664
2022-08-19,0.6677483437150039,0.5613577967881784
2022-08-22,0.6666145682540767,0.5598073274981273
2022-08-23,0.6645054786969268,0.5559748310104514
2022-08-24,0.6620834796050895,0.5524420713030791
2022-08-25,0.6605499731193472,0.5520788618760157
2022-08-26,0.6602221554604711,0.5525674594653797
2022-08-29,0.6605122946430029,0.5540937488167313
2022-08-30,0.6581972180660377,0.5513823429597979
2022-08-31,0.6589385578375226,0.5539338105564316
2022-09-05,0.6601735315012639,0.5546246622718384
2022-09-06,0.6554743790301569,0.5501952933812883
2022-09-07,0.6587959742603985,0.5535504129539248
2022-09-08,0.659827704473146,0.556204626524388
2022-09-09,0.6582662376524213,0.5546699675570871
2022-09-12,0.6547862694140545,0.5510270252622402
2022-09-13,0.6550188065694991,0.5520059170546994
2022-09-14,0.6555613781335186,0.5530049566937345
2022-09-15,0.6557184008982054,0.5507992961211259
2022-09-16,0.6543107987407554,0.5500304333057843
2022-09-19,0.6555504364618122,0.5516219717738488
2022-09-20,0.6585753421540459,0.5566010163978472
2022-09-21,0.6578978604201471,0.5543584766595243
2022-09-22,0.6573359985105974,0.5531966905171061
2022-09-23,0.6569337507136938,0.551041720794043
2022-09-26,0.6563984047995128,0.5494773318277657
2022-09-27,0.6575043835452064,0.5506666822601606
2022-09-28,0.6587954171167603,0.5511024006100416
2022-09-29,0.6610691626346872,0.5521157501694194
2022-09-30,0.6625648982223498,0.5558482526494504
2022-10-03,0.6617140259567904,0.5545594172772115
2022-10-04,0.6621187481538172,0.5563009184600721
2022-10-05,0.6613216506606443,0.5582709655354194
2022-10-06,0.6588036629096372,0.5534071934498376
2022-10-07,0.6587410143632321,0.5552268777249698
2022-10-10,0.6548941214470168,0.5497668403683138
2022-10-11,0.6467873200525569,0.5381838205374943
2022-10-12,0.6445789302636376,0.5369177760756814
2022-10-13,0.644853040146511,0.5382271010837772
2022-10-14,0.647618534766771,0.541502950400141
2022-10-17,0.6489679484461235,0.5420997971951906
2022-10-18,0.6468289425102541,0.5393913304104506
2022-10-19,0.648373288623687,0.5413550443659827
2022-10-20,0.6470164196200294,0.540020396409608
2022-10-21,0.6478814993528099,0.5411908055766246
2022-10-24,0.6545620248224328,0.5483383963046065
2022-10-25,0.6584648677058264,0.5532227929981637
2022-10-26,0.6590375496861338,0.5551570190984003
2022-10-27,0.6639321354247509,0.561925646798992
2022-10-28,0.6666986714647605,0.5645185432659371
2022-10-31,0.6731947815737365,0.5706070491466441
2022-11-01,0.6795355257355268,0.5749222206289566
2022-11-02,0.6844431026928682,0.578742184980037
2022-11-03,0.6816593122498985,0.5761510974511718
2022-11-04,0.6822750936110806,0.5757164193379307
2022-11-07,0.7147152553416242,0.6650479631503049
2022-11-08,0.7136763292304136,0.6654156426759998
2022-11-09,0.7173942739131889,0.6681825344507973
2022-11-10,0.718060776679771,0.6693078917377974
2022-11-11,0.7218420053499928,0.673609922154162
2022-11-14,0.7249801172213796,0.6780755996430553
2022-11-15,0.729581213590673,0.6815536187973651
2022-11-16,0.7294453748134185,0.6814660171371669
2022-11-17,0.7285197965973831,0.6801620015603277
2022-11-18,0.7266428827318454,0.6772409941512204
2022-11-21,0.7236980713495,0.6734298306397933
2022-11-22,0.7247278238543955,0.6737208234764754
2022-11-23,0.7230107557199665,0.6710826552333353
2022-11-24,0.7261690622338839,0.675633292160945
2022-11-25,0.7249740798353448,0.674121560872413
2022-11-28,0.7236882971735118,0.6710637138478642
2022-11-29,0.7222011457356876,0.6688091994396824
2022-11-30,0.7176131417929457,0.6630712103110674
2022-12-01,0.7146899463060811,0.6596725392601083
2022-12-02,0.7181605249482826,0.6650930066726475
2022-12-05,0.7163106262813411,0.6625620812080517
2022-12-06,0.7165768672585398,0.6605454493178874
2022-12-07,0.7161620156832302,0.6605655562889745
2022-12-08,0.7171580178514526,0.6617806271365779
2022-12-09,0.7185102501768247,0.6612899569701537
2022-12-12,0.7190309989691855,0.6622157943826886
2022-12-13,0.7174472419570266,0.6629519776206256
2022-12-14,0.7186557055512254,0.6620648301026147
2022-12-15,0.716179265607661,0.6599035689110985
2022-12-16,0.7174285516671861,0.6612480115976757
2022-12-19,0.7139599048669049,0.657134625865603
2022-12-20,0.7164991535312297,0.6596607118362414
2022-12-21,0.7173216820175218,0.660984074795425
2022-12-22,0.7193839720638375,0.6644813776223983
2022-12-23,0.719962804272713,0.6656616577510582
2022-12-26,0.7207276151404651,0.6678002947154298
2022-12-27,0.7216609643917293,0.6697172748179867
2022-12-28,0.7182588312371531,0.6645984197442915
2022-12-29,0.719015676537871,0.6654737169606086
2022-12-30,0.7195065428527819,0.6671653619470662
2023-01-03,0.7187239091798298,0.666471841779829
2023-01-04,0.7178499828157956,0.6644725428816967
2023-01-05,0.7163129159748387,0.662929861315222
2023-01-06,0.7162690273443723,0.662560600449298
2023-01-09,0.7192864703691534,0.6665239846205935
2023-01-10,0.7193481390196806,0.6665189197016143
2023-01-11,0.7191602385395061,0.6663420525745372
2023-01-12,0.7192558315329263,0.6656588921225802
2023-01-13,0.719510886508961,0.6662992801288959
2023-01-16,0.7198354997972636,0.6661935864214302
2023-01-17,0.7210159736044857,0.667299966725833
2023-01-18,0.7188696271572005,0.6641037318713778
2023-01-19,0.7178076924282718,0.6632116064074408
2023-01-27,0.7200806247377581,0.6644588538398333
2023-01-30,0.7178895650871422,0.6632767336879243
2023-01-31,0.7163653905766598,0.6614809841566364
2023-02-01,0.7165637658118948,0.6615288580412871
2023-02-02,0.7175051304409032,0.6642253139536288
2023-02-03,0.7167820064088045,0.6638999626824288
2023-02-06,0.6912653094937723,0.661047775508622
2023-02-07,0.6920691909161553,0.6618841602948561
2023-02-08,0.6954183769375135,0.6653524111083982
2023-02-09,0.6926633422904638,0.6621522679000182
2023-02-10,0.6911763970248991,0.6609156367634419
2023-02-13,0.6900187370106732,0.6599612895632206
2023-02-14,0.6910334583681386,0.6617940594226487
2023-02-15,0.6895008900215158,0.6597210532586224
2023-02-16,0.6892818066487609,0.659393037862939
2023-02-17,0.6893851702279095,0.6588373335522942
2023-02-20,0.6913788494217208,0.6609153322407338
2023-02-21,0.6913776130741592,0.6601135136929437
2023-02-22,0.6913499676049255,0.6600529818183302
2023-02-23,0.6910642705965223,0.6607000917632198
2023-02-24,0.6913772029304779,0.660518263947493
2023-02-27,0.6915953321031196,0.6612403988507335
2023-02-28,0.6939867425003562,0.6643297574049539
2023-03-01,0.6939263139695553,0.6640878040027268
2023-03-02,0.693782903957913,0.6631497499929897
2023-03-03,0.6940756188296074,0.6639231887417016
2023-03-06,0.6928363849309336,0.6630914300120336
2023-03-07,0.6926555862272483,0.6626605167878228
2023-03-08,0.6913166039280553,0.6607527141544062
2023-03-09,0.6931221721176591,0.661917644427203
2023-03-10,0.6941037382968687,0.6633726653891339
2023-03-13,0.6930158400948762,0.6623712601159283
2023-03-14,0.6947379833968557,0.6639581110770858
2023-03-15,0.6972444073002749,0.6670811313576419
2023-03-16,0.6962248314828907,0.6650709136492452
2023-03-17,0.6969296154500698,0.6655154455347669
2023-03-20,0.6985385890220595,0.6670610321358204
2023-03-21,0.6982912672717934,0.6671796881615941
2023-03-22,0.6975383879008484,0.665612053369748
2023-03-23,0.6979861962010845,0.6660599463904937
2023-03-24,0.698678469662237,0.665782899803709
2023-03-27,0.6995836007867221,0.6669181631034206
2023-03-28,0.698276039754744,0.6653517449373444
2023-03-29,0.6992486493083829,0.6668844338117526
2023-03-30,0.6999397389502449,0.6670963633613984
2023-03-31,0.7008261415424186,0.6684160453217592
2023-04-03,0.7020133245927928,0.6694190133178717
2023-04-04,0.7014902969856914,0.6688933756692212
2023-04-05,0.7014482359800388,0.6683858054243165
2023-04-06,0.699367431856079,0.6665496115479496
2023-04-07,0.6986085732212359,0.666528787699625
2023-04-10,0.6999291221483739,0.6672759369317732
2023-04-11,0.7024876434633801,0.6701911330839238
2023-04-12,0.7017282839449205,0.6691552984625545
2023-04-13,0.7013168568292134,0.6694214129462314
2023-04-14,0.7007721153495201,0.6692519088898197
2023-04-17,0.7005583939961246,0.6693114019766696
2023-04-18,0.6998795939062787,0.6684261372122116
2023-04-19,0.697825301541488,0.6654490417364906
2023-04-20,0.6971161589800914,0.6650555092529388
2023-04-21,0.6970485770581948,0.6650551369544196
2023-04-24,0.6983549286557115,0.6657985465906155
2023-04-25,0.6993957238579281,0.6672076110144088
2023-04-26,0.6962268265320035,0.6648018969824894
2023-04-27,0.6948409105292908,0.6634830969295963
2023-04-28,0.695022562327522,0.663933132943831
2023-05-04,0.695760539182042,0.6640993336103238
2023-05-05,0.71133216920717,0.7036989355052584
2023-05-08,0.7114176558059735,0.7036392821131566
2023-05-09,0.7110859609495853,0.7033613685644433
2023-05-10,0.7109366688855425,0.7032301540296286
2023-05-11,0.7120807773027905,0.7044920330854573
2023-05-12,0.7107127206747881,0.7032169884195745
2023-05-15,0.7114983661549146,0.7038625144274383
2023-05-16,0.7131668483242071,0.7056544446151006
2023-05-17,0.7137483343504748,0.7062447383596381
2023-05-18,0.7141790855409496,0.7068703173599522
2023-05-19,0.7148384884162859,0.7074063087033104
2023-05-22,0.7147137816986601,0.7073229590461062
2023-05-23,0.7155680389002333,0.7081105149262231
2023-05-24,0.7148924014344914,0.7074047990146554
2023-05-25,0.7146415026394533,0.7070481039607864
2023-05-26,0.7132521521295434,0.7057310372347819
2023-05-29,0.7117203885550211,0.7041931337540429
2023-05-30,0.7117809199224994,0.7039383630747185
2023-05-31,0.7096881144106587,0.7018575011059844
2023-06-01,0.7104050061941998,0.7026607798526545
2023-06-02,0.7074091002945744,0.6995214954601845
2023-06-05,0.7086350027485855,0.7008252382802581
2023-06-06,0.7058128115248901,0.6981615111804602
2023-06-07,0.7063453510926032,0.6984915948039547
2023-06-08,0.7050087555393222,0.697224130467956
2023-06-09,0.7044701614979826,0.6968430404507663
2023-06-12,0.6989048651374871,0.6910636850643155
2023-06-13,0.6972894985706491,0.6894456356195814
2023-06-14,0.6982401450132758,0.690346491725552
2023-06-15,0.7001602439390039,0.6921753417054838
2023-06-16,0.6986527275243043,0.690632554055431
2023-06-19,0.7014778179799379,0.6933884294067731
2023-06-20,0.7011981004521826,0.6930756387157259
2023-06-21,0.6994356649966698,0.6912736173649201
2023-06-22,0.6985906759388495,0.6903893241788231
2023-06-23,0.6967146696338778,0.6886439425070547
2023-06-26,0.6989388381571435,0.6907851248482948
2023-06-27,0.6982130991152222,0.6901514491905042
2023-06-28,0.6971540756010892,0.6891648406422991
2023-06-29,0.6977280436424437,0.6897659218424333
2023-06-30,0.698393944078898,0.6905997320020557
2023-07-03,0.6987955947055583,0.6909769047991751
2023-07-04,0.6974001531945989,0.6896613333315712
2023-07-05,0.6973626310331615,0.6894464327580475
2023-07-06,0.6966275022477834,0.6884995735897612
2023-07-07,0.6960404831992849,0.6877094401447953
2023-07-10,0.6960794440211893,0.6878016618107261
2023-07-11,0.6942660615252944,0.6857614981169519
2023-07-12,0.6956608597191929,0.6872925622017743
2023-07-13,0.6935667581772109,0.6852429820060669
2023-07-14,0.6918806626772078,0.6835541316104543
2023-07-17,0.6912766454078557,0.6828932461876306
2023-07-18,0.690437425840566,0.6820761464015601
2023-07-19,0.692226669251241,0.683988662866448
2023-07-20,0.6909483290155212,0.6827086254591548
2023-07-21,0.689228839990744,0.6811075882961696
2023-07-24,0.6890183275802835,0.680738515890736
2023-07-25,0.6862269295293784,0.677936381017922
2023-07-26,0.6874936108816418,0.6792252806048301
2023-07-27,0.6869094621648971,0.6785770738039156
2023-07-28,0.6859125010315272,0.6774419254311863
2023-07-31,0.6853336664247746,0.6767436636061108
2023-08-01,0.6831560679313361,0.674688873161562
2023-08-02,0.6960783728717137,0.6884077159347657
2023-08-03,0.6952354111692987,0.687556123232117
2023-08-04,0.6950213104765297,0.6874905362524952
2023-08-07,0.7699534390086289,0.7638976524308269
2023-08-08,0.7720193194954726,0.7658836009833342
2023-08-09,0.7710603563772169,0.7648867407400848
2023-08-10,0.7719595596427109,0.765887884763833
2023-08-11,0.7716458124386426,0.7662858257722873
2023-08-14,0.7718507542264557,0.7664605877452051
2023-08-15,0.7709498636062625,0.7653685741389326
2023-08-16,0.7698827528173668,0.7643619161808483
2023-08-17,0.7717926688463538,0.7663247195070416
2023-08-18,0.7712013396710957,0.7656587473472775
2023-08-21,0.7728016059969304,0.7675350743129741
2023-08-22,0.7741926721468333,0.7688839326451182
2023-08-23,0.7734852105995457,0.7679387871200226
2023-08-24,0.772798685742474,0.7672456866816479
2023-08-25,0.7717439127408966,0.7661209434890216
2023-08-28,0.7701813470117445,0.7645194368722501
2023-08-29,0.7684518569728527,0.762820247663366
2023-08-30,0.7688710934157958,0.7631502969285311
2023-08-31,0.7691255289227086,0.7631702158671955
2023-09-05,0.7672060297380295,0.7612485858434922
2023-09-06,0.7670836423395161,0.7612099090760382
2023-09-07,0.7667665266983198,0.7607282452418783
2023-09-08,0.7674244845477678,0.7614571105321337
2023-09-11,0.7634298919448953,0.7574314620448952
2023-09-12,0.7633620801746128,0.7572364792422837
2023-09-13,0.7633976606247294,0.7567948249261136
2023-09-14,0.7633894358647569,0.7567857745338242
2023-09-15,0.7654916963983746,0.7586922487652631
2023-09-18,0.7657827443233399,0.7590660836838578
2023-09-19,0.7648202141042786,0.7579685038850195
2023-09-20,0.7626660035461138,0.755824516979935
2023-09-21,0.7609122729187078,0.7538901312499583
2023-09-22,0.760832497685073,0.7540364059050796
2023-09-25,0.7609010629136914,0.7544385137713374
2023-09-26,0.7633910657546319,0.7572699551770401
2023-09-27,0.764881176003732,0.7583843296107448
2023-09-28,0.7626557373102112,0.755659819045156
2023-09-29,0.761739400362501,0.7546920155033485
2023-10-02,0.7619579813632137,0.7549580843278143
2023-10-03,0.7603954384721413,0.7536417905747538
2023-10-04,0.7607794708096371,0.7542389129979105
2023-10-05,0.7585705072713669,0.7517610900285763
2023-10-06,0.758408665502377,0.7517893824868015
2023-10-09,0.7581469636083932,0.751279360456534
2023-10-10,0.7572663184771178,0.7503651278844201
2023-10-11,0.758877929125651,0.7519873608520947
2023-10-12,0.7574726141582585,0.750329103565343
2023-10-13,0.7567966003125245,0.749744987633468
2023-10-16,0.7546269039929518,0.7466500315111336
2023-10-17,0.7541190558675543,0.7463331996432219
2023-10-18,0.759450408143256,0.7520902288143428
