time,fin_w,bank_w
2022-01-21,0.38956590681831427,0.355792367344283
2022-01-24,0.3902874596261918,0.35751778504056836
2022-01-25,0.3936210350222886,0.3625487949019885
2022-01-26,0.3955344745108881,0.36474061832853794
2022-01-27,0.4000492589348789,0.36988358987778125
2022-01-28,0.3997526129340949,0.3689200757318621
2022-02-07,0.6811143312292302,0.6593936891239172
2022-02-08,0.6769730712671488,0.6549018278340243
2022-02-09,0.6760695108312282,0.6542581848732335
2022-02-10,0.6745941633269539,0.6525442308111613
2022-02-11,0.6726930997555542,0.6508070572585019
2022-02-14,0.6728004224083223,0.6508399848323306
2022-02-15,0.6686321018572712,0.6463079136559966
2022-02-16,0.6693163102395026,0.6470650548916159
2022-02-17,0.6670696836589785,0.6445732323490896
2022-02-18,0.6674334659839058,0.6452074937191035
2022-02-21,0.6649841485389131,0.6420825784613783
2022-02-22,0.665288422029265,0.6417447611808611
2022-02-23,0.6687182816789983,0.64580066366562
2022-02-24,0.6665018344483041,0.643666475988097
2022-02-25,0.6646652285524517,0.6427574572136348
2022-02-28,0.6645549941948169,0.6421724607461056
2022-03-01,0.6619429685183807,0.6396716935418338
2022-03-02,0.6610473866358232,0.6386529148795663
2022-03-03,0.6561952691333776,0.6338110228668214
2022-03-04,0.655407735280891,0.6331398694249866
2022-03-07,0.6559368631422661,0.6333214326663779
2022-03-08,0.6512673873393044,0.6286405027974653
2022-03-09,0.6528789492425443,0.6300655548355549
2022-03-10,0.6505112120013156,0.6281180475194023
2022-03-11,0.6513681286893241,0.6288662890905298
2022-03-14,0.6512750657472645,0.6295163316574665
2022-03-15,0.6555651201307002,0.6342693204596151
2022-03-16,0.6547983439374101,0.6334907600827443
2022-03-17,0.6541977019861898,0.6328538567875822
2022-03-18,0.6560767218495235,0.6345483876362038
2022-03-21,0.654731398400256,0.6330532475979382
2022-03-22,0.6549266766768757,0.6332123009078093
2022-03-23,0.6538319363702714,0.6321031913357282
2022-03-24,0.6520578702525073,0.6299410060119078
2022-03-25,0.6515816869659383,0.629620014171095
2022-03-28,0.6492252085455631,0.6276181002914215
2022-03-29,0.6472179020631889,0.6262152543264953
2022-03-30,0.6483560767617588,0.6271046319099387
2022-03-31,0.6531015487688053,0.6321196916508799
2022-04-01,0.6547895294555979,0.6338017155645577
2022-04-04,0.6549668669729294,0.6340634224193147
2022-04-05,0.6568158919655321,0.6343711574635292
2022-04-06,0.6568805139589508,0.6344930933561299
2022-04-07,0.6593367111959184,0.6372399282787609
2022-04-08,0.6593443299534842,0.6377944304186934
2022-04-12,0.6604623010498384,0.6394565255939128
2022-04-13,0.6595148860425178,0.6384070602468684
2022-04-14,0.6587985528956721,0.6376253126731821
2022-04-15,0.6566383132052718,0.6357749060791071
2022-04-18,0.6563460064306272,0.6353489016977965
2022-04-19,0.6549524550739617,0.6377713711550669
2022-04-20,0.6526376890951773,0.6366148968895331
2022-04-21,0.6574724119272677,0.6414168802499551
2022-04-22,0.6572913113762053,0.6409392524103446
2022-04-25,0.6623194882508305,0.6425738134596082
2022-04-26,0.6656501740154628,0.6413056506679079
2022-04-27,0.6653059229746892,0.6404723668209122
2022-04-28,0.6646968474647296,0.6398786609817887
2022-04-29,0.6634504524585961,0.6388771275244512
2022-05-04,0.6629794707268034,0.6385863851938621
2022-05-05,0.5563512810293094,0.5493508211483
2022-05-06,0.5587189260996123,0.5518764436094691
2022-05-09,0.5571253848342859,0.550761561899064
2022-05-10,0.5567226886477031,0.5506454431029829
2022-05-11,0.5587073368062754,0.5522827414872591
2022-05-12,0.5610221379333777,0.5545174975385833
2022-05-13,0.5598625903569733,0.5534342965271368
2022-05-16,0.5524739216401728,0.5460326325792907
2022-05-17,0.5536797058820142,0.5466634133261731
2022-05-18,0.5530062471053814,0.5457890560148734
2022-05-19,0.5518134232961436,0.5448465994628262
2022-05-20,0.5498359453009035,0.5425667397294723
2022-05-23,0.5496636093232706,0.5424023785338352
2022-05-24,0.5471234692063776,0.5402825990548386
2022-05-25,0.5467192792012303,0.5396179916598213
2022-05-26,0.5485432052668315,0.5411920979529289
2022-05-27,0.5493538538848571,0.5420469448954012
2022-05-30,0.5507566965540301,0.5435977059532671
2022-05-31,0.5512885814204206,0.5441284278570554
2022-06-01,0.5478955712878513,0.540630601963551
2022-06-02,0.5449051785251201,0.5375791924850846
2022-06-03,0.5411365652163408,0.5335723353165841
2022-06-06,0.5463709430726809,0.5387854387622291
2022-06-07,0.540977340333482,0.5335573092020619
2022-06-08,0.5373675462078419,0.5300769875826422
2022-06-09,0.5423108743314329,0.5348711786967826
2022-06-10,0.5394995807880801,0.532034745523425
2022-06-13,0.5426192620249226,0.5354307854493826
2022-06-14,0.5399399745183894,0.5330885768489354
2022-06-15,0.5365397956192702,0.529766038576985
2022-06-16,0.5367252432346703,0.5303131764819692
2022-06-17,0.5315223196858297,0.5252660182597346
2022-06-20,0.5351599846845312,0.5290786389176836
2022-06-21,0.539745300262898,0.5339283855745282
2022-06-22,0.5471865710978413,0.5406825301107242
2022-06-23,0.5568531864384535,0.5500793592462143
2022-06-24,0.5533639023097616,0.5467124777710641
2022-06-27,0.551578998666949,0.5448925800228726
2022-06-28,0.549893362063001,0.5429226224237446
2022-06-29,0.5542817026235436,0.5475901175550467
2022-06-30,0.5550251203464938,0.5482717063466187
2022-07-01,0.5532505273033628,0.5469139298323915
2022-07-04,0.5563895694614612,0.5496514000929746
2022-07-05,0.5596350407348726,0.5527030394231854
2022-07-06,0.5675446788541887,0.5608205829924615
2022-07-07,0.5727190343884352,0.5660645712128952
2022-07-08,0.5730136908864553,0.5664586849815845
2022-07-11,0.5679283973329325,0.5611564124443779
2022-07-12,0.566041910549024,0.5592688979757825
2022-07-13,0.5646612623497569,0.5579141595583625
2022-07-14,0.5677315563134581,0.5608609356691473
2022-07-15,0.5666003353397089,0.559259704646051
2022-07-18,0.5651070950688624,0.5579781219256997
2022-07-19,0.5652736514181392,0.5580990737613946
2022-07-20,0.5636810562278728,0.5566869673775666
2022-07-21,0.5640834650472436,0.5569692681993098
2022-07-22,0.5641938589389324,0.5571756058824633
2022-07-25,0.5652904698377914,0.5595075707274804
2022-07-26,0.5667616211749783,0.5609863614301057
2022-07-27,0.5669871651323173,0.5612779544109623
2022-07-28,0.5663071543328373,0.5605792643916754
2022-07-29,0.5676884124951427,0.5617360180412764
2022-08-01,0.5696580290106761,0.5636431826768555
2022-08-02,0.5595279645430806,0.5522378925882719
2022-08-03,0.5591000851645862,0.551926133932801
2022-08-04,0.5567783420996997,0.5495104157472774
2022-08-05,0.6423014885401608,0.5660035574111927
2022-08-08,0.6435941118485026,0.5644730171489626
2022-08-09,0.6416307403992341,0.5629000365052875
2022-08-10,0.6401431966411301,0.5611276236203583
2022-08-11,0.6400863345012753,0.5609152242793692
2022-08-12,0.6404721434752606,0.5621384719949627
2022-08-15,0.6381719858109425,0.5585758501360478
2022-08-16,0.6402145733448302,0.5620531841084903
2022-08-17,0.638633617612399,0.5605824276571069
2022-08-18,0.6409372594875685,0.5651276294535341
2022-08-19,0.6412795073215792,0.563846156694268
2022-08-22,0.6402723190805049,0.5622286415950603
2022-08-23,0.6374254964093973,0.5589874010154345
2022-08-24,0.635479588222033,0.5554430971577535
2022-08-25,0.6334935654991106,0.5545791931765366
2022-08-26,0.632862282955101,0.5545363440631205
2022-08-29,0.6332346569595012,0.5563807684843287
2022-08-30,0.630426108041397,0.5536462236648593
2022-08-31,0.6306928511739689,0.555802355603778
2022-09-05,0.6319067949678822,0.5569187075898512
2022-09-06,0.6267186403229466,0.5525162593964489
2022-09-07,0.6302215169072651,0.5558499093264168
2022-09-08,0.6319104303109578,0.5588254935329905
2022-09-09,0.6299496365475004,0.5570131462895677
2022-09-12,0.6263367916197436,0.5532284382373686
2022-09-13,0.6258338015674326,0.5537094148303657
2022-09-14,0.6262235221615319,0.5544905613461724
2022-09-15,0.6262919925706689,0.55240275269555
2022-09-16,0.6250717104037925,0.551965776808277
2022-09-19,0.6263399982950484,0.5538764254001829
2022-09-20,0.629400060115354,0.5585422640251847
2022-09-21,0.6285236564122453,0.5563034452194914
2022-09-22,0.6278937472515118,0.5556772652205639
2022-09-23,0.6274169663613401,0.553340102322317
2022-09-26,0.6267165253555325,0.5535041549986944
2022-09-27,0.6282378016381088,0.556007930154213
2022-09-28,0.6303343466287795,0.5572048242517069
2022-09-29,0.6335490985819868,0.5586147071596943
2022-09-30,0.6360097852054624,0.5621998091608472
2022-10-03,0.634479223652831,0.5603115659423803
2022-10-04,0.6347708372007407,0.5616510725788751
2022-10-05,0.6336335226126896,0.5629399613023284
2022-10-06,0.6307890071915404,0.5583431778687699
2022-10-07,0.6304282583460953,0.5601278678824725
2022-10-10,0.6271283358078388,0.5563548685600502
2022-10-11,0.6173256430919888,0.5442965180950121
2022-10-12,0.6142661889690236,0.5421075463772295
2022-10-13,0.614480110723956,0.5427330360638483
2022-10-14,0.6171920591041828,0.5459549835325661
2022-10-17,0.6179151792052427,0.5461360164023822
2022-10-18,0.6149437845499157,0.542701114155699
2022-10-19,0.6169054634182054,0.5450980921803414
2022-10-20,0.6153847433471403,0.5438818472824484
2022-10-21,0.6166647381627375,0.5456747778545645
2022-10-24,0.6235301112319107,0.5523371754817905
2022-10-25,0.6269063441121565,0.5579333777371094
2022-10-26,0.6273802869170041,0.5604588751397436
2022-10-27,0.6317687800151777,0.567384981301074
2022-10-28,0.6344348924735927,0.5692574641069037
2022-10-31,0.6416164607874073,0.5755340565255767
2022-11-01,0.6480335353336342,0.5800271979140985
2022-11-02,0.6537861467406407,0.5844754332653149
2022-11-03,0.6514017704404992,0.5819086185670371
2022-11-04,0.6516535797389157,0.5815529959591098
2022-11-07,0.606652018083226,0.5774338156998148
2022-11-08,0.6050860822447599,0.5767147547339683
2022-11-09,0.6097149137714569,0.5807768201583721
2022-11-10,0.6098647303153099,0.5812390835259302
2022-11-11,0.6136441817184181,0.5854372848216427
2022-11-14,0.6170329681872894,0.5897211739421511
2022-11-15,0.6220162840342991,0.5939097445558187
2022-11-16,0.6220531610687225,0.5942116572451978
2022-11-17,0.6232462814052538,0.5951680611591456
2022-11-18,0.6225509706509581,0.5939141916121263
2022-11-21,0.6195105207256689,0.5905882753719603
2022-11-22,0.6206193414628816,0.5911942336548884
2022-11-23,0.6187904769312388,0.5887583713040097
2022-11-24,0.6220030630405387,0.5930122075310924
2022-11-25,0.6215521054534642,0.5924158755526894
2022-11-28,0.6209372240137568,0.5906816134491688
2022-11-29,0.6210892153520318,0.5902643470017757
2022-11-30,0.6151437089111498,0.5835318306967041
2022-12-01,0.6127013046460329,0.5804104677608704
2022-12-02,0.6181808737262365,0.5874029763967116
2022-12-05,0.6160818693842476,0.5848482125048708
2022-12-06,0.6163368084745934,0.5835522157081364
2022-12-07,0.6136647967117367,0.5810732377521463
2022-12-08,0.6133306298225735,0.5804037310679778
2022-12-09,0.6164937515610568,0.5823964773437814
2022-12-12,0.616693119973291,0.5828836881682911
2022-12-13,0.6138821951286304,0.5817245689708879
2022-12-14,0.6163159648325548,0.5826360120042701
2022-12-15,0.6143668494519693,0.5807091400972714
2022-12-16,0.6172846161547222,0.58337753750853
2022-12-19,0.6155321692540094,0.5809588761908431
2022-12-20,0.6190830276220096,0.584903094221462
2022-12-21,0.6167259875569874,0.5824384627227802
2022-12-22,0.6211784261032222,0.5875978002546199
2022-12-23,0.6214964742147007,0.5883484975432104
2022-12-26,0.6210257480863506,0.5887438722652915
2022-12-27,0.6212447649455904,0.5895096718900894
2022-12-28,0.6180197433742897,0.5852397777546261
2022-12-29,0.6176636544394012,0.5847626766305671
2022-12-30,0.6184676692795451,0.5864239880923461
2023-01-03,0.6174177409332784,0.5854083942244503
2023-01-04,0.6184376616203414,0.5856228969828845
2023-01-05,0.6164952088699194,0.5837754578566693
2023-01-06,0.6168128397879235,0.5838191786562041
2023-01-09,0.6195443475418909,0.5872020375386691
2023-01-10,0.6210814724454022,0.5885318970967578
2023-01-11,0.6220219216643382,0.5892501234175235
2023-01-12,0.6228299269033939,0.5893730368335758
2023-01-13,0.6220489484431413,0.5891323600204301
2023-01-16,0.6228404421203819,0.5892763498691294
2023-01-17,0.6257982009644808,0.592150716668771
2023-01-18,0.6271212192940917,0.5924862176371396
2023-01-19,0.6251861777922272,0.5908250606683187
2023-01-27,0.6253055506988886,0.5904380853484364
2023-01-30,0.6237028597478096,0.5899265134450153
2023-01-31,0.6234507447574987,0.5895593694479287
2023-02-01,0.62343777834583,0.5895891506614516
2023-02-02,0.624137889238239,0.5915140776880174
2023-02-03,0.6239436174488316,0.5916618685538213
2023-02-06,0.5506653486108649,0.5506653486108649
2023-02-07,0.5511943657302055,0.5511943657302055
2023-02-08,0.5519955608979384,0.5519955608979384
2023-02-09,0.5524224794149548,0.5524224794149548
2023-02-10,0.5514550889503579,0.5514550889503579
2023-02-13,0.5525819664015735,0.5525819664015735
2023-02-14,0.5549446723755396,0.5549446723755396
2023-02-15,0.5542765077977349,0.5542765077977349
2023-02-16,0.5535422038436429,0.5535422038436429
2023-02-17,0.553348537393073,0.553348537393073
2023-02-20,0.554833843670777,0.554833843670777
2023-02-21,0.555051600605215,0.555051600605215
2023-02-22,0.5544213412269935,0.5544213412269935
2023-02-23,0.5556096166741592,0.5556096166741592
2023-02-24,0.5565091897456594,0.5565091897456594
2023-02-27,0.5562714680526366,0.5562714680526366
2023-02-28,0.5585502103044766,0.5585502103044766
2023-03-01,0.5582621270919638,0.5582621270919638
2023-03-02,0.5583610565658234,0.5583610565658234
2023-03-03,0.5576095608460947,0.5576095608460947
2023-03-06,0.5565247141516259,0.5565247141516259
2023-03-07,0.5559139258617185,0.5559139258617185
2023-03-08,0.5563569284198544,0.5563569284198544
2023-03-09,0.5570486456455264,0.5570486456455264
2023-03-10,0.5569058260571057,0.5569058260571057
2023-03-13,0.5565435999230686,0.5565435999230686
2023-03-14,0.5564547539734757,0.5564547539734757
2023-03-15,0.5580767280332506,0.5580767280332506
2023-03-16,0.5578192354527625,0.5578192354527625
2023-03-17,0.5585718087550862,0.5585718087550862
2023-03-20,0.5573299868559071,0.5573299868559071
2023-03-21,0.5597581492250011,0.5597581492250011
2023-03-22,0.5600063885207341,0.5600063885207341
2023-03-23,0.5599413989081543,0.5599413989081543
2023-03-24,0.5608833236949435,0.5608833236949435
2023-03-27,0.5617767579276561,0.5617767579276561
2023-03-28,0.5609814661578277,0.5609814661578277
2023-03-29,0.5610372457694103,0.5610372457694103
2023-03-30,0.562039458592735,0.562039458592735
2023-03-31,0.5627139505635621,0.5627139505635621
2023-04-03,0.5627672367923721,0.5627672367923721
2023-04-04,0.5607309376722976,0.5607309376722976
2023-04-05,0.5602872771923381,0.5602872771923381
2023-04-06,0.5584832580958179,0.5584832580958179
2023-04-07,0.5585636091101314,0.5585636091101314
2023-04-10,0.5590983832031464,0.5590983832031464
2023-04-11,0.5595688501390169,0.5595688501390169
2023-04-12,0.5581176067680353,0.5581176067680353
2023-04-13,0.557803555848842,0.557803555848842
2023-04-14,0.556464388559148,0.556464388559148
2023-04-17,0.5594110598525419,0.5594110598525419
2023-04-18,0.5583880320309547,0.5583880320309547
2023-04-19,0.5553245021678431,0.5553245021678431
2023-04-20,0.5552899485180651,0.5552899485180651
2023-04-21,0.5556205242685365,0.5556205242685365
2023-04-24,0.5567712768122663,0.5567712768122663
2023-04-25,0.5573911623074332,0.5573911623074332
2023-04-26,0.5568605550544223,0.5568605550544223
2023-04-27,0.5573425614253594,0.5573425614253594
2023-04-28,0.5564750014936428,0.5564750014936428
2023-05-04,0.5555907812378668,0.5555907812378668
2023-05-05,0.3597402608493751,0.3597402608493751
2023-05-08,0.35944428741092205,0.35944428741092205
2023-05-09,0.35966249939968026,0.35966249939968026
2023-05-10,0.35904198233053286,0.35904198233053286
2023-05-11,0.35929713123056,0.35929713123056
2023-05-12,0.35818279176880546,0.35818279176880546
2023-05-15,0.357984262635833,0.357984262635833
2023-05-16,0.3614149758485287,0.3614149758485287
2023-05-17,0.3612742125626739,0.3612742125626739
2023-05-18,0.36202055815832357,0.36202055815832357
2023-05-19,0.3624748463568226,0.3624748463568226
2023-05-22,0.3615961989156653,0.3615961989156653
2023-05-23,0.3615211651550196,0.3615211651550196
2023-05-24,0.36052604703737273,0.36052604703737273
2023-05-25,0.36028950666808013,0.36028950666808013
2023-05-26,0.3591289835771189,0.3591289835771189
2023-05-29,0.3587462069648107,0.3587462069648107
2023-05-30,0.3577751498696413,0.3577751498696413
2023-05-31,0.35650214934664565,0.35650214934664565
2023-06-01,0.3562778984985625,0.3562778984985625
2023-06-02,0.35867094327033155,0.35867094327033155
2023-06-05,0.36059431807052855,0.36059431807052855
2023-06-06,0.3597653486728015,0.3597653486728015
2023-06-07,0.3606914457608091,0.3606914457608091
2023-06-08,0.3581067588933951,0.3581067588933951
2023-06-09,0.3578975523454499,0.3578975523454499
2023-06-12,0.35856075382549085,0.35856075382549085
2023-06-13,0.35649054291324805,0.35649054291324805
2023-06-14,0.35692756445366924,0.35692756445366924
2023-06-15,0.3586063470395321,0.3586063470395321
2023-06-16,0.3570700087950655,0.3570700087950655
2023-06-19,0.35845606119163526,0.35845606119163526
2023-06-20,0.357765426021858,0.357765426021858
2023-06-21,0.3556707924376641,0.3556707924376641
2023-06-22,0.35446845126596443,0.35446845126596443
2023-06-23,0.3539367593645193,0.3539367593645193
2023-06-26,0.35523831010332896,0.35523831010332896
2023-06-27,0.35435821092987446,0.35435821092987446
2023-06-28,0.3538636390173217,0.3538636390173217
2023-06-29,0.35453537982304084,0.35453537982304084
2023-06-30,0.3561951163584148,0.3561951163584148
2023-07-03,0.3550047734343909,0.3550047734343909
2023-07-04,0.3542520168443176,0.3542520168443176
2023-07-05,0.354233691607445,0.354233691607445
2023-07-06,0.35396174165070193,0.35396174165070193
2023-07-07,0.3537535706063726,0.3537535706063726
2023-07-10,0.3540621696991244,0.3540621696991244
2023-07-11,0.3535885680808227,0.3535885680808227
2023-07-12,0.3545047806791218,0.3545047806791218
2023-07-13,0.3521923253692995,0.3521923253692995
2023-07-14,0.35094780955559823,0.35094780955559823
2023-07-17,0.3486903037815463,0.3486903037815463
2023-07-18,0.3496464030452395,0.3496464030452395
2023-07-19,0.3508480572164974,0.3508480572164974
2023-07-20,0.35138216728951993,0.35138216728951993
2023-07-21,0.3507881929255776,0.3507881929255776
2023-07-24,0.34894790370401013,0.34894790370401013
2023-07-25,0.3496711404769727,0.3496711404769727
2023-07-26,0.35164628185311414,0.35164628185311414
2023-07-27,0.35024153314893997,0.35024153314893997
2023-07-28,0.3501358699382577,0.3501358699382577
2023-07-31,0.349570703780759,0.349570703780759
2023-08-01,0.3489187878061769,0.3489187878061769
2023-08-02,0.3496274757924267,0.3496274757924267
2023-08-03,0.349843977569833,0.349843977569833
2023-08-04,0.34975242826446007,0.34975242826446007
2023-08-07,0.5144659986303771,0.5144659986303771
2023-08-08,0.5191759568983623,0.5191759568983623
2023-08-09,0.518542561271719,0.518542561271719
2023-08-10,0.5210565190969974,0.5210565190969974
2023-08-11,0.520784050208806,0.520784050208806
2023-08-14,0.5230136348084615,0.5230136348084615
2023-08-15,0.5215887625612663,0.5215887625612663
2023-08-16,0.5203414591362111,0.5203414591362111
2023-08-17,0.5232627647107073,0.5232627647107073
2023-08-18,0.5226764136964692,0.5226764136964692
2023-08-21,0.5258565745046972,0.5258565745046972
2023-08-22,0.5292930993429906,0.5292930993429906
2023-08-23,0.524289422221305,0.524289422221305
2023-08-24,0.5223517062916273,0.5223517062916273
2023-08-25,0.5214377373449007,0.5214377373449007
2023-08-28,0.5197919647835013,0.5197919647835013
2023-08-29,0.5180545639056222,0.5180545639056222
2023-08-30,0.5186408245501506,0.5186408245501506
2023-08-31,0.5194254499610617,0.5194254499610617
2023-09-05,0.5160912289323046,0.5160912289323046
2023-09-06,0.515970353836216,0.515970353836216
2023-09-07,0.5155371864440372,0.5155371864440372
2023-09-08,0.5157352588429045,0.5157352588429045
2023-09-11,0.5109624335203384,0.5109624335203384
2023-09-12,0.5109648666224892,0.5109648666224892
2023-09-13,0.5106225607362741,0.5106225607362741
2023-09-14,0.5104219055025869,0.5104219055025869
2023-09-15,0.5120997999091047,0.5120997999091047
2023-09-18,0.5130207275955578,0.5130207275955578
2023-09-19,0.5128933856529785,0.5128933856529785
2023-09-20,0.5126390047193224,0.5126390047193224
2023-09-21,0.5102505719742408,0.5102505719742408
2023-09-22,0.5087751410051214,0.5087751410051214
2023-09-25,0.509944029281081,0.509944029281081
2023-09-26,0.512486816508844,0.512486816508844
2023-09-27,0.5132615770796946,0.5132615770796946
2023-09-28,0.5100321978322456,0.5100321978322456
2023-09-29,0.5081437714208802,0.5081437714208802
2023-10-02,0.5080286978620315,0.5080286978620315
2023-10-03,0.5066764704058947,0.5066764704058947
2023-10-04,0.5057182556086692,0.5057182556086692
2023-10-05,0.5048668228595878,0.5048668228595878
2023-10-06,0.5054785711669765,0.5054785711669765
2023-10-09,0.5059896362167494,0.5059896362167494
2023-10-10,0.5055609050947336,0.5055609050947336
2023-10-11,0.5054431718166181,0.5054431718166181
2023-10-12,0.5045474089940326,0.5045474089940326
2023-10-13,0.5055853499001303,0.5055853499001303
2023-10-16,0.5028563141036619,0.5028563141036619
2023-10-17,0.5011057664769838,0.5011057664769838
2023-10-18,0.5064301536268013,0.5064301536268013
2023-10-19,0.5074939706406701,0.5074939706406701
2023-10-20,0.5082533122189162,0.5082533122189162
2023-10-23,0.5186354819007375,0.5186354819007375
2023-10-24,0.5215037272418404,0.5215037272418404
2023-10-25,0.521734973684856,0.521734973684856
2023-10-26,0.5218661098762166,0.5218661098762166
2023-10-27,0.5221790490117246,0.5221790490117246
2023-10-30,0.5246095372469824,0.5246095372469824
2023-10-31,0.5242569104848274,0.5242569104848274
2023-11-01,0.5310797093166134,0.5310797093166134
2023-11-02,0.5336261677335088,0.5336261677335088
2023-11-03,0.5309358148160845,0.5309358148160845
2023-11-06,0.7185272988960055,0.711417352020474
2023-11-07,0.7182671515503112,0.7111482419700079
2023-11-08,0.7177012565752798,0.7105195378286463
2023-11-09,0.7166903832869035,0.7091086284931257
2023-11-10,0.7148578165155224,0.707287184455832
2023-11-13,0.714093635244379,0.7064530425397684
2023-11-14,0.7134564031891272,0.7057550138639104
2023-11-15,0.7142085767005377,0.7065220261347246
2023-11-16,0.7150735013095783,0.7073571462050963
2023-11-17,0.7133133700360014,0.7054845175974507
2023-11-20,0.7117868467831555,0.704130717512535
2023-11-21,0.7109798652527886,0.7030146008654656
2023-11-22,0.7096476959832915,0.7016435820448172
2023-11-23,0.7088373274935423,0.7007054195960363
2023-11-24,0.7102910823499763,0.7027527151180265
2023-11-27,0.7087009100024859,0.7005807116553638
2023-11-28,0.7081360763446406,0.7001035715546782
2023-11-29,0.709159478435507,0.7010181879514255
2023-11-30,0.7075197642485758,0.6993416896083323
2023-12-01,0.7068559027223731,0.698726672992564
2023-12-04,0.707109194570167,0.6988988033129288
2023-12-05,0.7062884095946297,0.6977320571894169
2023-12-06,0.7064974518769195,0.6978213638538721
2023-12-07,0.7064190642288556,0.6977510594541804
2023-12-08,0.7092642974879892,0.7009131195908275
2023-12-11,0.709506179812755,0.7013733207941303
2023-12-12,0.7092427750841961,0.7009059447283285
2023-12-13,0.7095431152256708,0.7012581859772183
2023-12-14,0.709653071091785,0.7014453817681445
2023-12-15,0.7106292464205685,0.7023576579372195
2023-12-18,0.7119615895358554,0.7034634485597098
2023-12-19,0.710603124032611,0.7020641915150458
2023-12-20,0.7114863067620004,0.7027945470860818
2023-12-21,0.7108536117581941,0.7022079543416675
2023-12-22,0.7103354139788478,0.7017407132950119
2023-12-25,0.7108565520125326,0.7024056960933851
2023-12-26,0.7095811113505607,0.7011842326318635
2023-12-27,0.7085082712220933,0.7001232166317818
2023-12-28,0.7086497183074619,0.7002485355265436
2023-12-29,0.7104251277943862,0.7020885863354429
2024-01-02,0.7112618460489158,0.7030276502999082
2024-01-03,0.7129079871490246,0.704775586453246
2024-01-04,0.7141034101845347,0.7060104448267407
2024-01-05,0.7170729929423117,0.7090993085396325
2024-01-08,0.7190686675450921,0.7110745385527667
2024-01-09,0.719914906078748,0.7118625438879584
2024-01-10,0.7194143804621795,0.7114802239999756
2024-01-11,0.7212300931041079,0.7133964288806532
2024-01-12,0.7211153861244638,0.7130339679919389
2024-01-15,0.7247911635930947,0.7168344921327803
2024-01-16,0.7252687170823311,0.7174298022624115
2024-01-17,0.7236427438761016,0.7156554966897072
2024-01-18,0.722731435295847,0.714594374571644
2024-01-19,0.7231896234817723,0.7151381887960716
2024-01-22,0.7249864684747259,0.7170555169903569
2024-01-23,0.7253450502190171,0.7171998874181058
2024-01-24,0.7254668954481435,0.7172736706638431
2024-01-25,0.725610462285361,0.7173281496011774
2024-01-26,0.7254932367610245,0.7170847847214941
2024-01-29,0.7256408116403539,0.717332603680207
2024-01-30,0.7245607940064948,0.7162593005880623
2024-01-31,0.724547112722558,0.7162096665160202
2024-02-01,0.7236220713855557,0.7148917130024317
2024-02-02,0.7219131730070942,0.7131493019901943
2024-02-05,0.6981435217847667,0.6981435217847667
2024-02-06,0.7036320215402186,0.7036320215402186
2024-02-07,0.7029320149313937,0.7029320149313937
2024-02-15,0.7048144626722113,0.7048144626722113
2024-02-16,0.705948331690046,0.705948331690046
2024-02-19,0.704772471436558,0.704772471436558
2024-02-20,0.7015477794430531,0.7015477794430531
2024-02-21,0.7002298480208579,0.7002298480208579
2024-02-22,0.7006860438205005,0.7006860438205005
2024-02-23,0.700803251878353,0.700803251878353
2024-02-26,0.7022764603260981,0.7022764603260981
2024-02-27,0.7009235326849168,0.7009235326849168
2024-02-28,0.6995851267226141,0.6995851267226141
2024-02-29,0.6991229549798784,0.6991229549798784
2024-03-01,0.7000853996176405,0.7000853996176405
2024-03-04,0.6982601903911381,0.6982601903911381
2024-03-05,0.6976509157464278,0.6976509157464278
2024-03-06,0.6988691571474633,0.6988691571474633
2024-03-07,0.7006594230238117,0.7006594230238117
2024-03-08,0.6971857373548126,0.6971857373548126
2024-03-11,0.695361538676535,0.695361538676535
2024-03-12,0.6956146421019486,0.6956146421019486
2024-03-13,0.6956433173533527,0.6956433173533527
2024-03-14,0.6947446147716869,0.6947446147716869
2024-03-15,0.6920758989249951,0.6920758989249951
2024-03-18,0.6931868944217277,0.6931868944217277
2024-03-19,0.6922554591367517,0.6922554591367517
2024-03-20,0.6923822970891953,0.6923822970891953
2024-03-21,0.6960871213079447,0.6960871213079447
2024-03-22,0.6982402870323833,0.6982402870323833
2024-03-25,0.6985755742153427,0.6985755742153427
2024-03-26,0.6987341086534867,0.6987341086534867
2024-03-27,0.6999569490417177,0.6999569490417177
2024-03-28,0.699840542397439,0.699840542397439
2024-03-29,0.701970530341394,0.701970530341394
2024-04-01,0.702710758967353,0.702710758967353
2024-04-02,0.701928852347389,0.701928852347389
2024-04-03,0.6993370822284667,0.6993370822284667
2024-04-04,0.6970820947713446,0.6970820947713446
2024-04-05,0.6965054632973561,0.6965054632973561
2024-04-08,0.696055083204351,0.696055083204351
2024-04-09,0.6988912289581064,0.6988912289581064
2024-04-10,0.6994684395742768,0.6994684395742768
2024-04-11,0.6997397504298766,0.6997397504298766
2024-04-12,0.6993448836107571,0.6993448836107571
2024-04-15,0.7028218191978408,0.7028218191978408
2024-04-16,0.7035073023797032,0.7035073023797032
2024-04-17,0.7055331609990123,0.7055331609990123
2024-04-19,0.7049477312741864,0.7049477312741864
2024-04-22,0.707210481994844,0.707210481994844
2024-04-23,0.7064843045148378,0.7064843045148378
2024-04-24,0.7068666358638079,0.7068666358638079
2024-04-25,0.7072958539951519,0.7072958539951519
2024-04-26,0.7058394557547235,0.7058394557547235
2024-05-02,0.7058097224793113,0.7058097224793113
