time,fin_w,bank_w
2021-09-08,0.8223265806877653,0.6267867345356363
2021-09-09,0.822304786174641,0.6274112858323381
2021-09-10,0.8212950296688235,0.6260126258495061
2021-09-13,0.8217674736319295,0.6248495004675003
2021-09-14,0.8219868764196865,0.6238679435444858
2021-09-15,0.8205126380547553,0.623526987745029
2021-09-16,0.8193456236837464,0.6225155624423168
2021-09-17,0.8188098687650485,0.6235328040913928
2021-09-20,0.8182990460044407,0.6217254773234531
2021-09-21,0.8215844956742727,0.6266414570295997
2021-09-22,0.8182825878455293,0.6243750136267525
2021-09-23,0.8171633034471204,0.6236998505505303
2021-09-24,0.8190197756286852,0.6245390903745468
2021-09-27,0.8199938930061407,0.6268356125143572
2021-09-28,0.8196133336764788,0.6287910504560341
2021-09-29,0.8182636228540128,0.6268227439121203
2021-09-30,0.8155867385054364,0.6247231902220839
2021-10-01,0.8154469141095398,0.6250081613019611
2021-10-04,0.813022342581607,0.6234312405093697
2021-10-05,0.806674818911428,0.6216075570922006
2021-10-06,0.8110331278423155,0.6202943129066927
2021-10-07,0.809874475617276,0.6203410422825386
2021-10-08,0.8104150628353238,0.6186147903176548
2021-10-11,0.8110686824250818,0.6185160982963681
2021-10-12,0.8143489935112898,0.62088793713316
2021-10-13,0.8126897161736467,0.6207109309244221
2021-10-14,0.8108076148479825,0.6208991637226596
2021-10-15,0.8100271541596873,0.6195041439771726
2021-10-18,0.8105782404483997,0.6203272494928426
2021-10-19,0.8117559273247472,0.6180709603783539
2021-10-20,0.8120005619876837,0.616709787332356
2021-10-21,0.8114704102717555,0.616883079504988
2021-10-22,0.8102398288232822,0.6166658728377421
2021-10-25,0.8079876503847381,0.6162480932011549
2021-10-26,0.805375442326441,0.6164463138325875
2021-10-27,0.8103596951437624,0.6130042795462545
2021-10-28,0.8148192280736746,0.610159086907563
2021-10-29,0.8160887158338376,0.6086024557272003
2021-11-01,0.8153156833967452,0.6073449473671663
2021-11-02,0.8176442928972573,0.6057689565616988
2021-11-03,0.8188679837502612,0.6047395465146249
2021-11-04,0.8258552612159487,0.6125275844749484
2021-11-05,0.8394809601107924,0.6156947609585165
2021-11-08,0.8383512887499702,0.6145056635734546
2021-11-09,0.838689278844782,0.6135078086278749
2021-11-10,0.8386128345996113,0.6121767000112902
2021-11-11,0.8365520422456318,0.6099643608349434
2021-11-12,0.8334219444705303,0.6069382341341358
2021-11-15,0.8345272790461854,0.6075148848305365
2021-11-16,0.8361899447006136,0.6045194493799149
2021-11-17,0.8375109271549888,0.6056533986669569
2021-11-18,0.8370882743991036,0.6047280953771839
2021-11-19,0.8386482576381411,0.6011917294684823
2021-11-22,0.839409241897287,0.6036829340261209
2021-11-23,0.8449374844529237,0.6101762455657532
2021-11-24,0.8428492077239627,0.6059741145157993
2021-11-25,0.8459058681731774,0.6107765910267061
2021-11-26,0.8468683093141375,0.6087700990832149
2021-11-29,0.8441030361949251,0.607551567884751
2021-11-30,0.8414326786503402,0.6032799299323149
2021-12-01,0.8397623669482621,0.601218054796442
2021-12-02,0.8394435035800932,0.6030102198987664
2021-12-03,0.8376385988456256,0.6023311569854292
2021-12-06,0.8354769481491859,0.6038503914137751
2021-12-07,0.8344397350328006,0.6032940364069024
2021-12-08,0.8338897855217873,0.6034349895918983
2021-12-09,0.8344785318697104,0.6033010939265482
2021-12-10,0.8346066721675648,0.6016102695373492
2021-12-13,0.8328715155340091,0.6012808325056712
2021-12-14,0.8330875786528336,0.6012484088618728
2021-12-15,0.8348267281956623,0.6034005038256436
2021-12-16,0.8332218790487966,0.60415574539098
2021-12-17,0.8308934687123953,0.6035289130846514
2021-12-20,0.8331988784511433,0.6016506140699349
2021-12-21,0.8362503035069249,0.601843203984534
2021-12-22,0.8326666767812168,0.6007785687576684
2021-12-23,0.8301914950043575,0.6008159356352353
2021-12-24,0.8282364935482595,0.6016161067658264
2021-12-27,0.8321588890435505,0.6049897709287392
2021-12-28,0.8329955594870604,0.6051345039651137
2021-12-29,0.831641891221728,0.6053976027193061
2021-12-30,0.8340586042661017,0.6065225512080964
2021-12-31,0.8374657860685455,0.6036921191984971
2022-01-04,0.8368637404787347,0.6040063717045295
2022-01-05,0.8358684085801396,0.603142040849882
2022-01-06,0.8347113623292162,0.601675456622457
2022-01-07,0.8328448808694597,0.6007847358535245
2022-01-10,0.8329963905706557,0.6013316421784355
2022-01-11,0.8317659809058418,0.6019552062258168
2022-01-12,0.829630459014651,0.6025497407637685
2022-01-13,0.8332167723747685,0.6034855517666717
2022-01-14,0.8354612720562036,0.6064617420220858
2022-01-17,0.8367989706267418,0.6069745966137176
2022-01-18,0.836443759767647,0.611421425634366
2022-01-19,0.8355439706508944,0.6132513045482604
2022-01-20,0.8365988867328861,0.6124454914202293
2022-01-21,0.8373478788818923,0.6149626527336479
2022-01-24,0.8337263329734337,0.6154328403122594
2022-01-25,0.8333875800394848,0.6192725844831991
2022-01-26,0.8372652897537544,0.6238721974679089
2022-01-27,0.8419128655606039,0.6301392110548332
2022-01-28,0.8441446628477078,0.6293602950548528
2022-02-07,0.864433086460336,0.834090307560533
2022-02-08,0.8584032804869817,0.8276292767509447
2022-02-09,0.858043903970862,0.8276952142172647
2022-02-10,0.8572080736924667,0.82653916311721
2022-02-11,0.8535090953417845,0.8225117350375297
2022-02-14,0.8546816348330071,0.8236092056684514
2022-02-15,0.8499132098769242,0.8180745149783112
2022-02-16,0.8504631557201996,0.8189307190013697
2022-02-17,0.8481718033346131,0.8161549767908818
2022-02-18,0.8482554042026198,0.8165226045427083
2022-02-21,0.8467466603712837,0.8140273389803377
2022-02-22,0.8471666316713151,0.8135734193180797
2022-02-23,0.8491761553164983,0.8160302824423624
2022-02-24,0.8481764268837589,0.8152365336155157
2022-02-25,0.8480443672955493,0.8161350755939262
2022-02-28,0.8484916262271155,0.8160647514703264
2022-03-01,0.8473070476667897,0.8146908997524824
2022-03-02,0.8463314834718935,0.813664359783688
2022-03-03,0.8429699479523408,0.8095853799096195
2022-03-04,0.8421654244535296,0.8088283125709305
2022-03-07,0.8424712011261373,0.8088167457472671
2022-03-08,0.8382529545998864,0.8046342735369636
2022-03-09,0.8399100351376813,0.8064747992265517
2022-03-10,0.8394340270562779,0.8061818531268323
2022-03-11,0.8401030090269637,0.8064328339765718
2022-03-14,0.8414533451387769,0.8085271284081266
2022-03-15,0.844177202708287,0.8120359328520029
2022-03-16,0.842873997094136,0.8108941955575318
2022-03-17,0.8431204045964715,0.8109715767986823
2022-03-18,0.8441565922320955,0.812048162787763
2022-03-21,0.8436826441131372,0.8113129612974967
2022-03-22,0.8448195353372315,0.8124070035099367
2022-03-23,0.8440993077061021,0.8117106641690595
2022-03-24,0.8423284088999283,0.8095682383478275
2022-03-25,0.8423863253082887,0.8099104026547482
2022-03-28,0.8414129451120912,0.8091998778954618
2022-03-29,0.8402563040824498,0.8087963333964775
2022-03-30,0.8407801865747686,0.8091866219224451
2022-03-31,0.844515911605887,0.8135686034080121
2022-04-01,0.844554051252709,0.8137242820851273
2022-04-04,0.8462726746845007,0.8153713320955773
2022-04-05,0.8471380428629629,0.8143131641049387
2022-04-06,0.848368828992967,0.8154552772321384
2022-04-07,0.8496474319908776,0.8171824750352273
2022-04-08,0.8490933389673014,0.8169031606450073
2022-04-12,0.8498096393943402,0.8179885530889609
2022-04-13,0.8480485491735039,0.8164730193179395
2022-04-14,0.8491968550293681,0.8171007441961776
2022-04-15,0.8479205027617625,0.8164415499843345
2022-04-18,0.8473946087491376,0.8158297778847188
2022-04-19,0.8472342060464593,0.8165677868768233
2022-04-20,0.8467828653970267,0.8183376411157917
2022-04-21,0.8485872719534646,0.8202776435674328
2022-04-22,0.8491669543987596,0.820603215339305
2022-04-25,0.8534665799050632,0.8195635013813338
2022-04-26,0.8558415614371016,0.8224947226555195
2022-04-27,0.8553519707017045,0.8215415053792502
2022-04-28,0.8537802227645429,0.8198372403342655
2022-04-29,0.8539372933458025,0.8198379936591712
2022-05-04,0.8530863859559055,0.8192680984511429
2022-05-05,0.7407275936737929,0.6762638209880578
2022-05-06,0.7434645598300224,0.6794923536207397
2022-05-09,0.7378719567112042,0.6768109092123199
2022-05-10,0.7382898992787024,0.6786466912287659
2022-05-11,0.7435171055534021,0.6831302590739757
2022-05-12,0.7419413304909618,0.6815194356559556
2022-05-13,0.7422343737807449,0.6827131297067865
2022-05-16,0.7390062749541915,0.6786453725011748
2022-05-17,0.7448239515368456,0.6817689266735519
2022-05-18,0.7449649054095985,0.6806309513280919
2022-05-19,0.7430388923169631,0.6803718730754289
2022-05-20,0.7429582916121039,0.6792973864002425
2022-05-23,0.7409143656800244,0.6777207015410477
2022-05-24,0.7371809138763104,0.6767895925017652
2022-05-25,0.7398041430603355,0.6780673446586435
2022-05-26,0.7376836117990205,0.6750435945944461
2022-05-27,0.7387990251978553,0.6750953123033493
2022-05-30,0.7381133564802056,0.675297099951115
2022-05-31,0.739022070537971,0.6763529362052544
2022-06-01,0.7340674409191348,0.6713743354518728
2022-06-02,0.7304420626318259,0.6683375330557436
2022-06-03,0.7309778327129385,0.6685310702803564
2022-06-06,0.7280900174670696,0.6661196678926674
2022-06-07,0.7236399101028589,0.6617037934074089
2022-06-08,0.721930380893302,0.660370162415613
2022-06-09,0.7261747811585781,0.663750455028234
2022-06-10,0.7243899804105429,0.6615742784987687
2022-06-13,0.7285718663090881,0.6662867948866973
2022-06-14,0.7283229295579906,0.6673370109982816
2022-06-15,0.722259318197476,0.6620632566008781
2022-06-16,0.7179810223227765,0.6610095109573844
2022-06-17,0.7161697360207742,0.6605937581445265
2022-06-20,0.7104077854862306,0.6572433366016414
2022-06-21,0.7148656916673394,0.664217501266873
2022-06-22,0.7210272999378611,0.667016165458394
2022-06-23,0.7306130540005512,0.6739327173039591
2022-06-24,0.7306833035420292,0.6745508528165463
2022-06-27,0.7296138871810259,0.6726256509413876
2022-06-28,0.7336839413283013,0.6733489292023737
2022-06-29,0.7389842573848542,0.6806547444233693
2022-06-30,0.7368346508667181,0.6784852261786385
2022-07-01,0.734531692360137,0.6774920894459485
2022-07-04,0.7382910121602932,0.6785060607247673
2022-07-05,0.7405199866481986,0.6805179052173784
2022-07-06,0.7468128066968327,0.6872382165656091
2022-07-07,0.7497618683161994,0.6913233715431694
2022-07-08,0.7507294567128424,0.6926023937803196
2022-07-11,0.7462333205220152,0.6868028035960828
2022-07-12,0.7449624761159873,0.6861007133463138
2022-07-13,0.7440929378972719,0.684821713974699
2022-07-14,0.7475604708750702,0.6885434423813214
2022-07-15,0.7451260673983295,0.6827818680157373
2022-07-18,0.7450525365886784,0.6836833089196092
2022-07-19,0.7451066483312598,0.683887968496263
2022-07-20,0.7451301141554336,0.6840883277395998
2022-07-21,0.7478465764225053,0.6853527662452286
2022-07-22,0.7473118319530366,0.6861308268822861
2022-07-25,0.7492233080549293,0.6920908347936362
2022-07-26,0.7510789438470411,0.6954239266033895
2022-07-27,0.7501972830382784,0.6951527230001678
2022-07-28,0.7498607166878077,0.6943963557248826
2022-07-29,0.7505405074870228,0.6943060950212155
2022-08-01,0.7525027640496316,0.6964969734869284
2022-08-02,0.7571476669613763,0.6907379121503157
2022-08-03,0.7559996738409293,0.6903251022979712
2022-08-04,0.7525309287802141,0.6864262219640305
2022-08-05,0.7747090049825455,0.723194229850076
2022-08-08,0.7740569066073255,0.7206825228426985
2022-08-09,0.772276911816085,0.7190682494881107
2022-08-10,0.772273480966297,0.7191079986130783
2022-08-11,0.7724942358793845,0.7194712800177355
2022-08-12,0.774306708083713,0.7216958412609066
2022-08-15,0.7726096936839836,0.7209663537873802
2022-08-16,0.7744470434726431,0.7238338667281861
2022-08-17,0.7741018557412366,0.7234093025062315
2022-08-18,0.7750566678541676,0.7241361171532362
2022-08-19,0.7750642595448922,0.7232444016668195
2022-08-22,0.77551326456319,0.7232189110265552
2022-08-23,0.7749503477367097,0.723732278619282
2022-08-24,0.7742255355867581,0.7215884329322646
2022-08-25,0.7722938393908823,0.720750049867766
2022-08-26,0.7698373793460875,0.7195049953256514
2022-08-29,0.7692953479882414,0.7198531084562158
2022-08-30,0.7648327341744445,0.7157497165460883
2022-08-31,0.7654955991347396,0.7169872543330361
2022-09-05,0.7663745992056932,0.717861324867881
2022-09-06,0.7626453940711689,0.7145601936396779
2022-09-07,0.7652041968309973,0.71695684322422
2022-09-08,0.7650880574753618,0.7179412637141135
2022-09-09,0.7617548225524473,0.7151135230113642
2022-09-12,0.7591592048237352,0.7126025159923213
2022-09-13,0.7594386822093699,0.7129634075862783
2022-09-14,0.7601017439249922,0.7135908799098726
2022-09-15,0.761546213936581,0.7135086316525285
2022-09-16,0.7603376532922312,0.7128397356287407
2022-09-19,0.7608432107334597,0.7147156926811185
2022-09-20,0.763655683874301,0.7184930806173664
2022-09-21,0.7633515080526543,0.7175947281470751
2022-09-22,0.7630669029354671,0.7173622021656747
2022-09-23,0.7619448266204013,0.7150561602419516
2022-09-26,0.762239023895735,0.7156162277690737
2022-09-27,0.7646538327324279,0.7196138814141612
2022-09-28,0.7629147072909717,0.7168953670621
2022-09-29,0.7623184575547094,0.7153703452780461
2022-09-30,0.7657295268913551,0.7189037382328456
2022-10-03,0.7638433380709333,0.7157652427405472
2022-10-04,0.7658327159481557,0.719312548143915
2022-10-05,0.7685314392764604,0.7223289612431477
2022-10-06,0.7655332077948724,0.7180444069476792
2022-10-07,0.765236489528751,0.7191595866841077
2022-10-10,0.76446998550675,0.7185490904487064
2022-10-11,0.7562169611796367,0.7083151737928235
2022-10-12,0.7522369976257977,0.7062878715750496
2022-10-13,0.7509018387451296,0.7047652566455918
2022-10-14,0.751055032917154,0.7049473018154931
2022-10-17,0.7524063138549251,0.7060352697593454
2022-10-18,0.7505984539521935,0.704778963006804
2022-10-19,0.7519444669025047,0.7060051207574344
2022-10-20,0.7528964481291509,0.7070701718759296
2022-10-21,0.7531941722998402,0.7075904766243496
2022-10-24,0.7568939501289409,0.7089267483087682
2022-10-25,0.7574407198507995,0.7119870363470281
2022-10-26,0.7554615574652601,0.7114633024470653
2022-10-27,0.7605196632057887,0.7192712410890331
2022-10-28,0.7613720449099884,0.7187811712033211
2022-10-31,0.7639390629294834,0.7209064914765287
2022-11-01,0.7653286427609025,0.7221821584689802
2022-11-02,0.766726925726298,0.7232818550442931
2022-11-03,0.7691281145536583,0.725386419551136
2022-11-04,0.7671992200326716,0.723560286560831
2022-11-07,0.7902047928613011,0.7556207597270707
2022-11-08,0.7892610252460406,0.7556976821947534
2022-11-09,0.793958205841022,0.7598156201907367
2022-11-10,0.7929053995775361,0.7591659705496585
2022-11-11,0.7970958997537213,0.7636783736359898
2022-11-14,0.7979430431140984,0.7656556027675703
2022-11-15,0.8023447195532366,0.7691347497499964
2022-11-16,0.8008841922555026,0.7681099379872939
2022-11-17,0.8006790772187462,0.767722067838785
2022-11-18,0.7985615898262833,0.7651529299247338
2022-11-21,0.7973781170123886,0.7637217731508706
2022-11-22,0.7971251974787131,0.7631123358407453
2022-11-23,0.7933653678617568,0.7587458524573995
2022-11-24,0.7960503574752473,0.7627544134656798
2022-11-25,0.7945341674853632,0.761195950781145
2022-11-28,0.7946242301745563,0.7600301735139542
2022-11-29,0.7947790272729252,0.7595124493426226
2022-11-30,0.7929728106426515,0.7564188092696624
2022-12-01,0.7932047205372695,0.7554423521692617
2022-12-02,0.7967062956994312,0.760535020766384
2022-12-05,0.7955272275066535,0.7587528214074823
2022-12-06,0.7964741517700158,0.7579438081453453
2022-12-07,0.7948219128573644,0.7564172894346384
2022-12-08,0.7949340777095637,0.7562617490414177
2022-12-09,0.7966800927090769,0.7565793127146218
2022-12-12,0.797958229825414,0.7578424265881951
2022-12-13,0.7962285650815426,0.7580497376656233
2022-12-14,0.7964135538343717,0.7563742880368522
2022-12-15,0.7947275628352075,0.7546063772836852
2022-12-16,0.7959662340642556,0.7556175644991505
2022-12-19,0.7958996496101354,0.7549251833363605
2022-12-20,0.7965385621346652,0.7561308856702915
2022-12-21,0.7951078295644665,0.7548325661400049
2022-12-22,0.797526541089347,0.7580410080949681
2022-12-23,0.7979415026562295,0.7587961719994565
2022-12-26,0.7968751217709439,0.7588170334569638
2022-12-27,0.7961715073902171,0.7589599353214128
2022-12-28,0.7960337147044274,0.7575536500449858
2022-12-29,0.7969371124691794,0.7583407312568121
2022-12-30,0.7971989926341194,0.7599131713446512
2023-01-03,0.7964953556821543,0.7592024399834781
2023-01-04,0.7965171053879054,0.7582356967393009
2023-01-05,0.7951222219882164,0.7568933914164093
2023-01-06,0.7960507522089035,0.7573187107248116
2023-01-09,0.7979756520422845,0.760023921629859
2023-01-10,0.7982341998076018,0.760121600321312
2023-01-11,0.7987374944104888,0.7603955720275876
2023-01-12,0.7997415014611662,0.7605858507010413
2023-01-13,0.7989996395714509,0.7604179610253152
2023-01-16,0.7991821986201244,0.7599658504602855
2023-01-17,0.8008487445586405,0.7615653657592665
2023-01-18,0.801417380977912,0.7610459261959738
2023-01-19,0.7995739968610931,0.7593659033055109
2023-01-27,0.7994199209619417,0.7588517465059128
2023-01-30,0.797353052398129,0.7581743565602329
2023-01-31,0.7965156742899671,0.7571478964006892
2023-02-01,0.7967540063017391,0.7574322253435585
2023-02-02,0.7973092637211436,0.7592224789260275
2023-02-03,0.7975281125324634,0.7598789716895695
2023-02-06,0.885732209974718,0.8457919182322475
2023-02-07,0.885757083422811,0.8456976490251312
2023-02-08,0.8850317066878859,0.8458310614984099
2023-02-09,0.8849543059530813,0.8450121055730839
2023-02-10,0.8829542558950758,0.8433150089110674
2023-02-13,0.8833807226685427,0.844004187009973
2023-02-14,0.8832576699197667,0.8446003704939158
2023-02-15,0.883762971742093,0.844366812497839
2023-02-16,0.8837432132783686,0.8441820404727584
2023-02-17,0.8839595704138656,0.8434162751918027
2023-02-20,0.8854867295917057,0.845300213174026
2023-02-21,0.8852117093641343,0.8437075441550781
2023-02-22,0.8855999459256287,0.8441307131746689
2023-02-23,0.8850672957738872,0.8448578022190445
2023-02-24,0.8854502025955546,0.8445974231784827
2023-02-27,0.8848678698334572,0.8445918063792867
2023-02-28,0.885875080561017,0.846383462950536
2023-03-01,0.8856855237114943,0.8462019994682626
2023-03-02,0.8861348887033048,0.8454777668914744
2023-03-03,0.8858678795336814,0.8458879993510222
2023-03-06,0.8847842298747335,0.8452885982057887
2023-03-07,0.8848464923291036,0.8450206347755318
2023-03-08,0.8851669570906352,0.8444951000750083
2023-03-09,0.8860000392847707,0.8444221991369757
2023-03-10,0.8866058394231268,0.8456165680763728
2023-03-13,0.8865924874119964,0.8458475973164767
2023-03-14,0.8869250483466194,0.8459699218310137
2023-03-15,0.8878530329127672,0.8477476356251223
2023-03-16,0.8883483330937456,0.846802236861528
2023-03-17,0.8893595453678738,0.8476751276054602
2023-03-20,0.8889283875309986,0.8474696896719112
2023-03-21,0.8886957400742517,0.8472061348153708
2023-03-22,0.8889545058152268,0.8464240355782477
2023-03-23,0.8886268031460528,0.8463041682104253
2023-03-24,0.8891406814102745,0.8460769592286586
2023-03-27,0.8903060271157777,0.8473807295765058
2023-03-28,0.8895756430672666,0.846479587801529
2023-03-29,0.889441996884262,0.8469524945560207
2023-03-30,0.8902613313746601,0.8473896352550081
2023-03-31,0.8912904625066917,0.848717863162404
2023-04-03,0.8918119415490839,0.84845342840221
2023-04-04,0.8899229997019006,0.8463195279628712
2023-04-05,0.8898817389768111,0.8455800293617655
2023-04-06,0.8889307013794274,0.8449141776246317
2023-04-07,0.888275058073004,0.8451900648176868
2023-04-10,0.8890418600687123,0.8452438975569186
2023-04-11,0.8901267082010258,0.8466132747138868
2023-04-12,0.8885524646744472,0.8448561393014761
2023-04-13,0.8880071597421259,0.845344248479033
2023-04-14,0.8863539889711546,0.8442152029572633
2023-04-17,0.8886966229618168,0.8468449619189431
2023-04-18,0.8880103083409696,0.8456861524801634
2023-04-19,0.8869959149145229,0.8434344894899317
2023-04-20,0.8867686521478744,0.8436699179023079
2023-04-21,0.8872751279501934,0.8442618393536678
2023-04-24,0.8881238725008981,0.8439493581040952
2023-04-25,0.8887389777928085,0.8449153138871269
2023-04-26,0.8872015297679979,0.8444777596548669
2023-04-27,0.887502984913311,0.8449239107304264
2023-04-28,0.8871218854481573,0.8450073434358027
2023-05-04,0.8873079167175857,0.8445280327137793
2023-05-05,0.8264492223632683,0.8160840023522855
2023-05-08,0.8264752204372973,0.8159167205616908
2023-05-09,0.8255922108464482,0.8151191154452266
2023-05-10,0.8255925331555888,0.8151530003459464
2023-05-11,0.8277283358186999,0.8174646471524385
2023-05-12,0.8259308713274075,0.8157943067463252
2023-05-15,0.8270002664819103,0.8166750798215638
2023-05-16,0.8276509542299164,0.8175282572461283
2023-05-17,0.8281010196112268,0.8180016276745714
2023-05-18,0.8284699214976491,0.818623434850083
2023-05-19,0.8290309050144846,0.8190165543732096
2023-05-22,0.8293227322467878,0.8193761918518003
2023-05-23,0.8306979606002077,0.8206695897576333
2023-05-24,0.8293737306287395,0.8192838134740953
2023-05-25,0.8296005259350966,0.8193532943443016
2023-05-26,0.8286214754838022,0.8184509219581653
2023-05-29,0.8269504996646146,0.8167895917563736
2023-05-30,0.8274454740117526,0.8168586912266927
2023-05-31,0.8251778381194393,0.8146091090374542
2023-06-01,0.8265469449472502,0.8160607174927561
2023-06-02,0.828938692694114,0.8185603023741365
2023-06-05,0.8293241265006378,0.8190693264161625
2023-06-06,0.8252187046207917,0.8151976386867201
2023-06-07,0.8261698113644456,0.8158877600949317
2023-06-08,0.825529445665877,0.815314355627057
2023-06-09,0.8253968709506381,0.8153593570505714
2023-06-12,0.8188227263508399,0.808461491375974
2023-06-13,0.8185155021579086,0.8081314752203188
2023-06-14,0.8194541740234521,0.8089910201180209
2023-06-15,0.8206503491732109,0.8100771213937203
2023-06-16,0.8189827428933343,0.8083507219590382
2023-06-19,0.8215929101183146,0.8108908402901798
2023-06-20,0.8213861944125147,0.8106440822455281
2023-06-21,0.8202420314858647,0.8094474567397554
2023-06-22,0.8200403595506971,0.8091791912257751
2023-06-23,0.8179044524709194,0.8072434342336494
2023-06-26,0.8199697932933615,0.8091903154130273
2023-06-27,0.8189882034696868,0.8082900722848668
2023-06-28,0.8178734277458106,0.8072663957504841
2023-06-29,0.8183338910798765,0.8077674459998133
2023-06-30,0.818952615556108,0.8086211368370795
2023-07-03,0.819292483421204,0.8089210336569478
2023-07-04,0.8182571342196818,0.8079846282967071
2023-07-05,0.8175763331622278,0.8071017396047004
2023-07-06,0.8165995818902118,0.8058504886043353
2023-07-07,0.8159412980764081,0.8049265095675958
2023-07-10,0.8165602312341733,0.8056332086677911
2023-07-11,0.8148946271574566,0.8036517550342752
2023-07-12,0.8165779539712694,0.805517246495431
2023-07-13,0.8144993676106873,0.8034995734078235
2023-07-14,0.8129597927368063,0.8019455297726954
2023-07-17,0.8122611111594373,0.8011495147450096
2023-07-18,0.8124596392129132,0.8013496100844386
2023-07-19,0.8140249026303539,0.8031140542694029
2023-07-20,0.8120488295765766,0.8011004225348604
2023-07-21,0.8105523568609914,0.7997529522464619
2023-07-24,0.81132960864141,0.8003085588344547
2023-07-25,0.8084014336074653,0.7973332761542956
2023-07-26,0.8089956323114413,0.7979617712399477
2023-07-27,0.8087699532949155,0.7976273097079021
2023-07-28,0.8085798043596962,0.7972355866162628
2023-07-31,0.8077522422355892,0.7962730123842381
2023-08-01,0.8051676116965409,0.793800673159986
2023-08-02,0.8153843157324416,0.8050666397792527
2023-08-03,0.8145343604290811,0.8042053678425959
2023-08-04,0.8133998263243973,0.8032337157988766
2023-08-07,0.8879292021246097,0.8739605411890147
2023-08-08,0.8916076439082816,0.8774589455883858
2023-08-09,0.8907433889872315,0.8764862655042298
2023-08-10,0.8917427438417898,0.87773466929573
2023-08-11,0.8912443978038417,0.8786495755719335
2023-08-14,0.8918303302919153,0.8792069107519139
2023-08-15,0.8915769760338998,0.8786067686287444
2023-08-16,0.8897561994266154,0.8769466949401189
2023-08-17,0.8912450240059024,0.878582013522504
2023-08-18,0.8913129900824601,0.8783896740209574
2023-08-21,0.8921134864420386,0.8797712207307886
2023-08-22,0.8928826174429209,0.8805912375386145
2023-08-23,0.8924058178321633,0.8794747812076613
2023-08-24,0.8916351330001309,0.8786716851588561
2023-08-25,0.8907136291501936,0.8775447978122887
2023-08-28,0.8885736529230654,0.8754149590544238
2023-08-29,0.8869407284218653,0.873962438842465
2023-08-30,0.8894800904357278,0.8763819202039538
2023-08-31,0.8904936523761818,0.8769318769527747
2023-09-05,0.8888172387386483,0.875252532547948
2023-09-06,0.8874384869653683,0.8739661268770837
2023-09-07,0.8877195609526836,0.8737608494157175
2023-09-08,0.8889066794353192,0.8750870863592533
2023-09-11,0.8842729613638837,0.8704374761108026
2023-09-12,0.8837707044864621,0.8697646786935893
2023-09-13,0.8844624322378399,0.8694079479387521
2023-09-14,0.8858720466896978,0.8708560420468177
2023-09-15,0.8862937573572296,0.8710762348364824
2023-09-18,0.8862625811356367,0.8712653656748297
2023-09-19,0.8856251120488976,0.870308087031413
2023-09-20,0.8829687492667736,0.8678486137944382
2023-09-21,0.8795990805057498,0.8637130638694936
2023-09-22,0.8786244697430177,0.863239087926357
2023-09-25,0.8750523327421984,0.8603041861805226
2023-09-26,0.8756120461284426,0.8614543799138024
2023-09-27,0.8752494694095522,0.8604733078682235
2023-09-28,0.8751434460686384,0.8594109316940489
2023-09-29,0.8726897833615475,0.856813602164805
2023-10-02,0.8731375019661901,0.8573989445738462
2023-10-03,0.871670457851007,0.8563935411894119
2023-10-04,0.8695287973206545,0.8546555334745293
2023-10-05,0.8675134093781052,0.8522606708259978
2023-10-06,0.8671441385517549,0.8522613547943355
2023-10-09,0.8681546189001498,0.852894613142222
2023-10-10,0.8669227655286278,0.8516390313097778
2023-10-11,0.8691415006669944,0.85378420313607
2023-10-12,0.8685010337839152,0.8527125358089307
2023-10-13,0.8690198200868817,0.8533155219604558
2023-10-16,0.8678735274380247,0.8504945752121611
2023-10-17,0.8657345472695704,0.8486855860689844
2023-10-18,0.8703075015413712,0.8539038024407991
2023-10-19,0.8709727649380918,0.8541117805248589
2023-10-20,0.8711319974029005,0.8548141124117883
2023-10-23,0.8765691531905887,0.8605778814118327
2023-10-24,0.8784547609035875,0.8626635629438695
2023-10-25,0.8799488304426946,0.8642276984751507
2023-10-26,0.8812917716562189,0.8657225207481962
2023-10-27,0.8818532064446069,0.8669795595772165
2023-10-30,0.8856031507392842,0.8712336625346433
2023-10-31,0.8880535540942998,0.8743257212420319
2023-11-01,0.8907998848797753,0.8778468088690887
2023-11-02,0.8903744278079974,0.8766951448757504
2023-11-03,0.8880498324555943,0.8739229630578952
2023-11-06,0.8817692054376464,0.8659908227800738
2023-11-07,0.8817454285689588,0.8656833494896025
2023-11-08,0.8803937197943638,0.8643987403155953
2023-11-09,0.8788207628536665,0.8627060972961885
2023-11-10,0.8783540882677534,0.8619676614683762
2023-11-13,0.8783139842584371,0.8619796369319686
2023-11-14,0.8780937508392379,0.8615701763626914
2023-11-15,0.8791803865638297,0.8620560610625845
2023-11-16,0.8795881929968463,0.8616649840831709
2023-11-17,0.8779757616854009,0.8596564517820646
2023-11-20,0.8777802238625347,0.8593232978259002
2023-11-21,0.8784870227923387,0.858985493759608
2023-11-22,0.8766688487316586,0.8574796660655658
2023-11-23,0.875819709210094,0.8558356638160454
2023-11-24,0.8770770352596525,0.857281520706368
2023-11-27,0.8755346202702476,0.8559243786303583
2023-11-28,0.8748725423850789,0.8549127193571702
2023-11-29,0.8757659425348427,0.8555722963349952
2023-11-30,0.8747768905395401,0.8545818504908689
2023-12-01,0.8747014213543737,0.854005495066312
2023-12-04,0.8746633247112041,0.8538613821791444
2023-12-05,0.8733747733586068,0.8520959152402433
2023-12-06,0.8732939527192374,0.8526362168631828
