,ret
2024-08-26,-0.0010164308683696527
2024-08-27,0.00048084587734814176
2024-08-28,-0.0004379443664855807
2024-08-29,0.0023420624515661493
2024-08-30,0.0022738608438919285
2024-09-04,-0.011294889282440889
2024-09-05,-0.0030613666947524026
2024-09-06,0.0003282234849612627
2024-09-09,-0.005358212623540396
2024-09-10,-0.0060014360985253794
2024-09-11,0.00037278090577261985
2024-09-12,0.002936110368908297
2024-09-13,0.0004112089562387102
2024-09-16,-0.0069488527207773425
2024-09-17,0.018692796336692297
2024-09-18,0.0031589248563984934
2024-09-19,0.0036705190077314445
2024-09-20,0.003938919573127078
2024-09-23,0.0022126886800284394
2024-09-24,0.009851529361425877
2024-09-25,0.009061244241506075
2024-09-26,0.012026589365579408
2024-09-27,-0.003656408744998816
2024-09-30,-0.0040157219026269765
2024-10-01,0.0025785700055523594
2024-10-02,-0.000999841341928892
2024-10-03,-0.01081760889820485
2024-10-04,-0.00534823893622125
2024-10-07,0.008263544382430326
2024-10-08,0.004817122085122245
2024-10-09,0.005378080796018336
2024-10-10,-0.0015472837826975617
2024-10-11,0.004075947733250831
2024-10-14,0.0016414613022739748
2024-10-15,-0.008624558900886023
2024-10-16,-0.002375706276318297
2024-10-17,0.007503569894603531
2024-10-18,0.0008216762479347983
2024-10-21,-0.0045286714026118256
2024-10-22,-0.010613964446070432
2024-10-23,0.0010093203402979844
2024-10-24,-0.016172166701151448
2024-10-25,-0.0009865148428093804
2024-10-28,0.0003695189477786508
2024-10-29,0.016369030425305825
2024-10-30,0.011110760055651365
2024-10-31,0.0032544823562167292
2024-11-01,-0.008919732069906334
2024-11-04,-0.008542725868328663
2024-11-05,-0.00205549344754745
2024-11-06,0.016127703052634758
2024-11-07,-0.003562445602025006
2024-11-08,-0.006725095656950952
2024-11-11,-0.010666964120006183
2024-11-12,-0.0039012372416784265
2024-11-13,-0.0024109573055945636
2024-11-14,-0.016150760593977857
2024-11-15,-0.01359330013557949
2024-11-18,0.001943611435842784
2024-11-19,-0.006389919289502083
2024-11-20,0.010628553597768348
2024-11-21,0.011109521432703327
2024-11-22,-0.0003878680845555628
2024-11-25,0.002194131821376523
2024-11-26,0.007195386053781084
2024-11-27,-5.435178724661296e-05
2024-11-28,0.0012199582175070269
2024-11-29,0.006127995034534844
2024-12-02,0.0024185798947079853
2024-12-03,-0.0004233602312139008
2024-12-04,-0.007956923789345543
2024-12-05,0.025680135074619387
2024-12-06,0.004567560815185358
2024-12-09,0.004423679630361797
2024-12-10,0.0008007020376699695
2024-12-11,-0.0026886764374661302
2024-12-12,-0.00019840313884703109
2024-12-13,0.00033550092091728803
2024-12-16,-0.0015095564019635777
2024-12-17,-0.0003132229894789254
2024-12-18,0.005042674409002197
2024-12-19,-0.009760807745254752
2024-12-20,0.0006845656475696537
2024-12-23,0.0022004425675147465
2024-12-24,-0.002072597849849204
2024-12-25,0.018352583379553172
2024-12-26,0.00384208118738165
2024-12-27,0.012046666708139482
2024-12-30,0.0035103109276355326
2024-12-31,-0.008245887031785725
2025-01-02,0.0016800820004416093
2025-01-03,-0.01747255463215883
2025-01-06,-0.00494675143221808
2025-01-07,0.006105654591273456
2025-01-08,-0.0003051220661058377
2025-01-09,-0.01038325241207746
2025-01-10,-0.015847047914779887
2025-01-13,0.007840775166228966
2025-01-14,-0.007950602716530081
2025-01-15,0.006429775911320298
2025-01-16,0.0070643929284115795
2025-01-17,0.008308148650852477
2025-01-20,0.0008953788773555589
2025-01-21,0.011278076474302182
2025-01-22,0.0003050426993389879
2025-01-23,0.018806322991238834
2025-01-24,0.0267050069385737
2025-02-03,0.02161351059002004
2025-02-04,0.01308347265784191
2025-02-05,0.0029211489141993613
2025-02-06,0.0076724656984813785
2025-02-07,0.007610345799541828
2025-02-10,-0.0006180012531315359
2025-02-11,0.00536060726480083
2025-02-12,-0.0017972400132327232
2025-02-13,0.004054929452867443
2025-02-14,0.0023666379171174315
2025-02-17,-0.00170025258492471
2025-02-18,0.0009793774218957703
2025-02-19,0.007292826165157442
2025-02-20,0.004152702975826494
2025-02-21,0.0018901878700284078
2025-02-24,0.009010040777565445
2025-02-25,-0.0007801821320094652
2025-02-26,-0.0030569894023533845
2025-02-27,0.0006048732285834906
2025-02-28,-0.004391634123627345
2025-03-03,-0.0010728626320707746
2025-03-04,0.0066858254965017384
2025-03-05,-0.004797731726859138
2025-03-06,0.009694899071467186
2025-03-07,0.0046587102101615235
2025-03-10,-0.0005539901195980447
2025-03-11,0.0031734130073456258
2025-03-12,-0.0018902397877830343
2025-03-13,-0.012108673783147663
2025-03-14,-0.002021258792005275
2025-03-17,0.005243228539595987
2025-03-18,-0.002850973677229051
2025-03-19,-0.003206788523012069
2025-03-20,-0.002294366189304714
2025-03-21,-0.00638605648111659
2025-03-24,-0.0009066875713408227
2025-03-25,0.0019807143799058743
2025-03-26,-0.008491571968158354
2025-03-27,-0.006163783435249152
2025-03-28,-0.001586789494697499
2025-03-31,-0.0030548552621717908
2025-04-01,0.009445933258327363
2025-04-02,-0.002981253572792878
2025-04-03,-0.0681821608422973
2025-04-04,-0.0022495211127760914
2025-04-08,-0.06307962882384073
2025-04-09,-0.03214310843092455
2025-04-10,0.07070478047798028
2025-04-11,0.04604555803161664
2025-04-14,0.00048170080317505256
2025-04-15,-0.017966916547603823
2025-04-16,-0.005946308287351265
2025-04-17,0.007900658784333586
2025-04-18,0.008211633747086469
2025-04-21,-0.008603072163123435
2025-04-22,-0.007005900374428637
2025-04-23,0.007875976149710261
2025-04-24,0.0015031221171675016
2025-04-25,-0.008100967488090026
2025-04-28,0.005187518230368157
2025-04-29,-0.0005200036649340799
2025-05-05,0.010339736135253037
2025-05-06,0.0025798510445795082
2025-05-07,0.002609920350285754
2025-05-08,0.008671405988939312
2025-05-09,-0.0025200375872040455
2025-05-12,0.014831320599929492
2025-05-13,0.010220421778155301
2025-05-14,0.010005015226758732
2025-05-15,0.003201416624627725
2025-05-16,-0.01417356732649291
2025-05-19,-0.004158753141907184
2025-05-20,0.017655202179145086
2025-05-21,0.013973045099635975
2025-05-22,-0.0020041460198050743
2025-05-23,0.0014163356259950578
2025-05-26,0.012260714902278803
2025-05-27,0.007072138468857475
2025-05-28,-0.0013096527240009496
2025-05-29,0.00011812631322784668
2025-05-30,-0.009601139270758178
2025-06-02,0.004400447575715223
2025-06-03,0.009323352491950774
2025-06-04,-0.003716069901283283
2025-06-05,-0.00437885897026994
2025-06-06,-0.008596791641522087
2025-06-09,-0.012075399889218415
2025-06-10,0.004169992624941118
2025-06-11,-3.937961765718777e-05
2025-06-12,0.010996994113021616
2025-06-13,-0.0026495981670545295
2025-06-16,0.011138464364881365
2025-06-17,0.006700627772056772
2025-06-18,0.001478130723446447
2025-06-19,0.00533657833313125
2025-06-20,0.003906681760551643
2025-06-23,0.000417326991166008
2025-06-24,0.01016150632756601
2025-06-25,-0.0011901316320973466
2025-06-26,-0.0007116745345690469
2025-06-27,0.0013135549932361934
2025-06-30,0.0037834395252582614
2025-07-01,0.004599660151921071
2025-07-02,0.004935927894934126
2025-07-03,0.0007697277340262324
2025-07-04,0.005085658428463569
2025-07-07,0.015133577128120954
2025-07-08,0.006568768424321683
2025-07-09,0.01634505345943195
2025-07-10,0.004807044660393471
2025-07-11,0.008368802005803368
2025-07-14,0.004051539253256465
2025-07-15,-0.008358339665736847
2025-07-16,0.008076549129841836
2025-07-17,0.008575729984649689
2025-07-18,0.014468565841425682
2025-07-21,-0.006012624683707714
2025-07-22,0.01624221471026773
2025-07-23,-0.0020573103017411136
2025-07-24,0.015123377148612829
2025-07-25,0.011359057674941955
2025-07-28,0.02177788867813384
2025-07-29,-0.046405236832990075
2025-07-30,0.01933717826251726
2025-07-31,0.01344109000235339
2025-08-01,-0.009721427454737952
2025-08-04,0.023165355267495448
2025-08-05,0.015060433509470877
2025-08-06,0.023571735359554934
2025-08-07,0.0112052302954959
2025-08-08,0.00022155293490899969
2025-08-11,0.017745477427942406
2025-08-12,0.010806110946223873
2025-08-13,0.006957247560490125
2025-08-14,0.036348067785883946
2025-08-15,-0.003464991496669024
2025-08-18,0.009612479081945489
2025-08-19,0.021108502106111354
2025-08-20,0.009792465463256373
2025-08-21,0.030350953632071936
2025-08-22,-0.03090792126532328
2025-08-25,-0.03732301876683665
2025-08-26,0.03656779919373141
2025-08-27,0.001245103820954579
2025-08-28,0.013252858296682034
2025-08-29,0.004912441859518023
2025-09-03,-0.0008815504186676661
2025-09-04,0.011072658920132247
2025-09-05,-0.02778414278161758
2025-09-08,-0.03909870297440704
2025-09-09,0.009625993282505737
2025-09-10,0.005269895624292821
2025-09-11,0.0027376765576202656
2025-09-12,-0.0020334695370091463
2025-09-15,0.013722474123553858
2025-09-16,0.003520648835199581
2025-09-17,-0.012885563713354748
2025-09-18,-0.004475439843497765
2025-09-19,-0.011679770957140458
2025-09-22,-0.01042712989499768
2025-09-23,0.0033254865442092453
2025-09-24,0.01993378035957134
2025-09-25,-0.001597346398626468
2025-09-26,-0.011076685078045977
2025-09-29,-0.0017929953080506318
2025-09-30,0.0027146332494193694
2025-10-01,0.008831748798077427
2025-10-02,-0.005682031425767473
2025-10-03,-0.008096148172537109
2025-10-06,0.03534861855293302
2025-10-07,-0.008730578874376248
2025-10-08,0.0028628367930897663
2025-10-09,0.006456949197703887
2025-10-10,0.003092558593088092
2025-10-13,0.0015925764364678539
2025-10-14,-0.005185889477797916
2025-10-15,0.003857723392191728
2025-10-16,0.0008038658549466928
2025-10-17,-0.019635342219774598
2025-10-20,-0.0567743810955366
2025-10-21,0.013191516557413735
2025-10-22,0.003924273860191667
2025-10-23,-0.007098016479572085
2025-10-24,-0.015773142016821097
2025-10-27,0.016701651459552908
2025-10-28,0.022010654998301137
2025-10-29,0.014270300838982479
2025-10-30,-0.010797058716524612
2025-10-31,-0.01565648296343983
2025-11-03,-0.01831109615991322
2025-11-04,0.03166281256204529
2025-11-05,0.00012870100818378638
2025-11-06,-0.00853052717683168
2025-11-07,-0.026265358297496662
2025-11-10,-0.006408152506713231
2025-11-11,0.0068856552736109005
2025-11-12,0.015825791636140434
2025-11-13,0.0013040848502188637
2025-11-14,0.0020928371710115844
2025-11-17,0.009887007527383578
2025-11-18,0.0015627005326493888
2025-11-19,-0.010666745920591145
2025-11-20,-0.0011120065392543597
2025-11-21,-0.004454239871986411
2025-11-24,-0.0006450739791044058
2025-11-25,-0.013452037795156597
2025-11-26,0.014691599757157047
2025-11-27,0.003210019312032956
2025-11-28,-0.0023949171328042852
2025-12-01,-0.004691580506429627
2025-12-02,-0.0005189428419547963
2025-12-03,0.027470867214838716
2025-12-04,0.00453216171582199
2025-12-05,-0.013710858676832392
2025-12-08,-0.011175308986656824
2025-12-09,-0.01527342110738798
2025-12-10,0.0032902680622512335
2025-12-11,-0.004784100092780977
2025-12-12,-0.023850330895339195
2025-12-15,0.00014199124544539142
2025-12-16,0.02177468206290274
2025-12-17,-0.004079112524022448
2025-12-18,0.0025573135036801556
2025-12-19,0.0017836014373598
2025-12-22,0.014929505387846764
2025-12-23,-0.011017606017293749
2025-12-24,0.010812038598640284
2025-12-25,-0.01222886967906565
2025-12-26,-0.004148247766548244
2025-12-29,0.0007322854474465494
2025-12-30,0.007623372292901918
2025-12-31,-0.0023018960002030627
2026-01-05,-0.01449755150628118
2026-01-06,0.012549048254631682
2026-01-07,0.022439738554569592
2026-01-08,0.009149298041790386
2026-01-09,0.005147751422327984
2026-01-12,0.03641496582301371
2026-01-13,0.002270629917664317
2026-01-14,0.004610720036306741
2026-01-15,-0.006122403898969293
2026-01-16,-0.002184044642450149
2026-01-19,0.006480738438195564
2026-01-20,-0.000347890637316247
2026-01-21,-0.004284535426414861
2026-01-22,-0.0009225866234054577
2026-01-23,-0.014626448929259829
2026-01-26,-0.013009205072659137
2026-01-27,0.005141067774515297
2026-01-28,-0.002950585199056819
2026-01-29,0.0010410805501035792
2026-01-30,0.010446864994363392
2026-02-02,0.06797580049729303
2026-02-03,0.002160602087356577
2026-02-04,-0.0007066457176923645
2026-02-05,-0.015917093434876385
2026-02-06,-0.016227235144496605
2026-02-09,-0.005994651568586251
2026-02-10,-0.007732672835669375
2026-02-11,0.027379815444952174
2026-02-12,-0.0023164581519847134
2026-02-13,0.004313377092540111
2026-02-23,0.015224623867442272
2026-02-24,0.0008742497767674697
2026-02-25,0.0032354977860832653
2026-02-26,0.0030098539167982856
2026-02-27,-0.0033799959216408333
2026-03-02,-0.0290899482924227
2026-03-03,-0.007437819245887828
2026-03-04,0.007594305142648971
2026-03-05,-0.00750284467942044
2026-03-06,-0.018441708514743048
2026-03-09,-0.06631921924519592
2026-03-10,0.019814163952829856
2026-03-11,0.023016859685013324
2026-03-12,-0.019446106361925508
2026-03-13,-0.0061360804503623
2026-03-16,0.001259512280977629
2026-03-17,0.007557102236826114
2026-03-18,0.002169595799606241
2026-03-19,-0.012456149301376899
2026-03-20,-0.017834859220845677
2026-03-23,-0.033416514351785866
2026-03-24,0.024917658200634223
2026-03-25,0.023758824874772346
2026-03-26,-0.004958824605401805
2026-03-27,0.019586806100007056
2026-03-30,-0.00698985899713643
2026-03-31,0.010134203632661562
2026-04-01,0.013885186306011321
2026-04-02,-0.013289759145742007
2026-04-03,-0.006028206507572876
2026-04-06,-0.001888730206123094
2026-04-07,0.013609831421735986
2026-04-08,0.054534053944698735
2026-04-09,-0.006944701271934773
2026-04-10,0.00967035605751671
2026-04-13,-0.010067737694296395
2026-04-14,0.004383178088671766
2026-04-15,0.00022011097741933788
2026-04-16,-0.001183534822977117
2026-04-17,0.017316695459256157
2026-04-20,0.0033092982956187842
2026-04-21,-0.006519415635650536
2026-04-22,0.0005711649071011897
2026-04-23,-0.0007695711979910331
2026-04-24,-0.004817775545153814
2026-04-28,-0.006883819365160345
2026-04-29,0.0018856464835167763
2026-05-04,0.0031899628677684415
2026-05-05,0.00015029335574611715
2026-05-06,0.010360617272754604
2026-05-07,0.005763018836405094
2026-05-08,0.0020166175956765867
2026-05-11,-0.005260671429502711
2026-05-12,0.00406026324798344
2026-05-13,0.003136366645035851
2026-05-14,0.009103581405813497
2026-05-15,-0.006995397681751366
2026-05-18,0.00929127514199431
2026-05-19,-0.012893499567551907
2026-05-20,-0.00823744004898349
2026-05-21,0.0039077168304234855
2026-05-22,-0.004075169451914891
2026-05-25,0.005227095138263725
2026-05-26,0.012202915448114564
2026-05-27,0.005102638615697996
2026-05-28,-0.019952151161728066
2026-05-29,-0.0045959655058214035
2026-06-01,-0.0026710554457249377
2026-06-02,-0.014801663271245068
2026-06-03,-0.0005656891182606142
2026-06-04,-0.0006985764479314889
2026-06-05,-0.002745116839940288
2026-06-08,-0.016897497879031834
2026-06-09,0.0034987329763206676
2026-06-10,0.002868286237865618
2026-06-11,-0.0025185649537561
2026-06-12,0.0018190967403074567
2026-06-15,0.009402155676834615
2026-06-16,0.0036262169734124997
2026-06-17,0.006517101259255922
2026-06-18,-0.004422192813344311
2026-06-19,-0.0034638083285324244
