time,fin_w,bank_w
2022-04-04,0.6277239598299247,0.5694280479293113
2022-04-05,0.6300745218868796,0.5695118774479625
2022-04-06,0.6305901703897613,0.5694488623174956
2022-04-07,0.6327536576419136,0.571586479064023
2022-04-08,0.6323456181150363,0.57224273268806
2022-04-12,0.6336018090072357,0.5737095041575729
2022-04-13,0.6322867883861322,0.573501376801529
2022-04-14,0.6317814856003353,0.5723617962062498
2022-04-15,0.6292499061398285,0.570768606407327
2022-04-18,0.6283431682773054,0.5708051040150174
2022-04-19,0.6283002533435461,0.5733084004113729
2022-04-20,0.6255786535279472,0.5720430626153521
2022-04-21,0.6295422207395349,0.5755212650207836
2022-04-22,0.6285510016421284,0.5726483063775376
2022-04-25,0.632769725768157,0.5775611192375435
2022-04-26,0.6354838988079725,0.5808117661922437
2022-04-27,0.6344321431088463,0.57901701877661
2022-04-28,0.6339174400593334,0.5785854845297719
2022-04-29,0.6321529987761008,0.5775496173215516
2022-05-04,0.6399509657035976,0.5639313724190086
2022-05-05,0.532596207168711,0.495227063172351
2022-05-06,0.5359411188640099,0.4999185746480803
2022-05-09,0.5337331530490019,0.4990093414449903
2022-05-10,0.5321276457885855,0.49794609894708375
2022-05-11,0.5342790484066458,0.49918290815827027
2022-05-12,0.537713071785404,0.5029170910892858
2022-05-13,0.5364484686849904,0.5019266649063107
2022-05-16,0.5336310832733555,0.49884706892813646
2022-05-17,0.5357287236881956,0.499606301826775
2022-05-18,0.5348847640114339,0.49856656719546194
2022-05-19,0.5327543586805339,0.49682072305797
2022-05-20,0.5287134187633225,0.4922090664896012
2022-05-23,0.5266453513419499,0.49071508212936343
2022-05-24,0.5230692575826033,0.488116820740025
2022-05-25,0.5242763821111783,0.4887693749424195
2022-05-26,0.5235010243493845,0.4877288764591972
2022-05-27,0.5252294436323457,0.4896865802063819
2022-05-30,0.5265794466119833,0.4915388229399384
2022-05-31,0.5260626152837097,0.4908395094154986
2022-06-01,0.5217669065047615,0.48643406472951584
2022-06-02,0.5179548442586058,0.4824731268938029
2022-06-03,0.518505135637892,0.4832817519832201
2022-06-06,0.525296773808047,0.4898536282904994
2022-06-07,0.5186475582766377,0.4839021894720308
2022-06-08,0.5146624586448377,0.4804361071683211
2022-06-09,0.5188187759023617,0.48410324858339937
2022-06-10,0.5156350259721257,0.48087452546391907
2022-06-13,0.5193594490906986,0.48546807986995266
2022-06-14,0.5157473509548417,0.48257964305285683
2022-06-15,0.5107873115372615,0.47918898088547585
2022-06-16,0.5102341290192667,0.48016861295609525
2022-06-17,0.504150278504546,0.4757129314670324
2022-06-20,0.5103462348012386,0.48214934872039433
2022-06-21,0.515605708975036,0.4881225172830274
2022-06-22,0.5246439341944258,0.49622497157533935
2022-06-23,0.5352941056854176,0.5055319287266081
2022-06-24,0.5330167535147005,0.5040582944670097
2022-06-27,0.5306038249311564,0.5013205025892924
2022-06-28,0.5303905025190584,0.499981048483962
2022-06-29,0.5355515398723367,0.5056911498099567
2022-06-30,0.5368293980882937,0.5068052683620261
2022-07-01,0.534175586649493,0.5055231288436003
2022-07-04,0.5389741594686308,0.5090231337517475
2022-07-05,0.5417335131181321,0.5109244600690861
2022-07-06,0.5497673326576047,0.5198942247096348
2022-07-07,0.5531320296611154,0.5234404299207817
2022-07-08,0.5541675553027717,0.5246489096209538
2022-07-11,0.5490162661539725,0.518554398103656
2022-07-12,0.5483346204534724,0.518062506215644
2022-07-13,0.5463703252846092,0.5158361174640261
2022-07-14,0.5506297503537564,0.5199894485926019
2022-07-15,0.5501207098579886,0.5183278291276401
2022-07-18,0.5483328965604207,0.5171991896876971
2022-07-19,0.5484565042423375,0.5171382869215871
2022-07-20,0.5462487149383072,0.5154123622987221
2022-07-21,0.5468301060656391,0.515680259739715
2022-07-22,0.5468737303370442,0.5161435455152276
2022-07-25,0.5476571045713405,0.5182462553903029
2022-07-26,0.5491847655651587,0.5196784147489896
2022-07-27,0.5491502269340035,0.5203042204667597
2022-07-28,0.5485600046941135,0.5198209877671497
2022-07-29,0.5503625232291175,0.5210075144839854
2022-08-01,0.5519353778089974,0.521942876893798
2022-08-02,0.5347501040674355,0.5042179053473681
2022-08-03,0.5340438344315893,0.5034339509531612
2022-08-04,0.5315688318188406,0.5006959165236977
2022-08-05,0.6382232505640133,0.5288924211495274
2022-08-08,0.6394724231131298,0.5273277633638036
2022-08-09,0.6373559387375712,0.5258643290340098
2022-08-10,0.6363931691553486,0.5248938131967171
2022-08-11,0.6359902307462456,0.5246020789005612
2022-08-12,0.6365308672917536,0.5263535614860323
2022-08-15,0.6346130784296491,0.5229634108548896
2022-08-16,0.6358895733699454,0.5259002167026674
2022-08-17,0.6355793731971588,0.5257674828585126
2022-08-18,0.6370767809715719,0.5294727795320772
2022-08-19,0.637069065891757,0.5280397557080881
2022-08-22,0.6355284594609196,0.5261976993097528
2022-08-23,0.6332018948743113,0.5218936393898255
2022-08-24,0.6313641885114043,0.5189658626585868
2022-08-25,0.6287246460212921,0.5177018701426327
2022-08-26,0.62805150773613,0.5179813181565743
2022-08-29,0.6284049814043734,0.5195140970383689
2022-08-30,0.6262221498842434,0.5171974372711089
2022-08-31,0.6267195981056555,0.5197270394978573
2022-09-05,0.6277630285621655,0.5200419157469928
2022-09-06,0.6236857092355887,0.5164310888701885
2022-09-07,0.6264197406708385,0.5191499228074252
2022-09-08,0.62854624285958,0.5228073098698061
2022-09-09,0.6273991840574763,0.5217072552306703
2022-09-12,0.6238188892033532,0.518041483832914
2022-09-13,0.6233428426702498,0.5184628602670294
2022-09-14,0.6238153063011393,0.5194966563477972
2022-09-15,0.6242816586220212,0.5177708106004647
2022-09-16,0.6231430159308519,0.517259494504032
2022-09-19,0.6246755753970009,0.5192272478142507
2022-09-20,0.6274272035114091,0.5238350640557726
2022-09-21,0.6270639155890646,0.5221961303528179
2022-09-22,0.6269401003585064,0.5216505872067033
2022-09-23,0.6263879447962348,0.519321723301454
2022-09-26,0.6263589844627016,0.5182574262729988
2022-09-27,0.6278092264804466,0.5194355602491871
2022-09-28,0.6288716541064487,0.5187808037061282
2022-09-29,0.6322167312301569,0.5207287769087358
2022-09-30,0.634282346169553,0.5245504018534327
2022-10-03,0.6329086400228043,0.5233684319826335
2022-10-04,0.6331471220208299,0.5250365025997986
2022-10-05,0.6318415616299196,0.5266196818149218
2022-10-06,0.6303827937633866,0.5235831606417757
2022-10-07,0.6308405263691488,0.5263719656550286
2022-10-10,0.6291751609108491,0.5237709662173782
2022-10-11,0.6214574442920147,0.5138296223106134
2022-10-12,0.6196008273968633,0.5135604102125962
2022-10-13,0.6202808139138606,0.5156126994858904
2022-10-14,0.6215046972408643,0.5165417453610758
2022-10-17,0.6212841121800377,0.5151556941035601
2022-10-18,0.6185115586526855,0.5121177357982356
2022-10-19,0.6199577138431012,0.5135695806087028
2022-10-20,0.6190024529998107,0.5129118253789492
2022-10-21,0.6204527237829831,0.514593250111414
2022-10-24,0.6300837572009782,0.5251876346197761
2022-10-25,0.6360719599051905,0.5333950510526111
2022-10-26,0.6351000465811505,0.5338305458670274
2022-10-27,0.6405666282714663,0.5408840037010573
2022-10-28,0.6430529984932484,0.5429035317242137
2022-10-31,0.647568071446438,0.546010916498673
2022-11-01,0.6528089740888556,0.5487809428185313
2022-11-02,0.6573695958619885,0.5516303011469978
2022-11-03,0.6561286492321468,0.5510423366417568
2022-11-04,0.6558211737808769,0.5494231407426067
2022-11-07,0.6445327670440242,0.6056590966145206
2022-11-08,0.6441179624727634,0.6063577458577419
2022-11-09,0.6481703297326868,0.6090472190965753
2022-11-10,0.6493535648983992,0.6103760226254387
2022-11-11,0.6523713396663254,0.6136668773870034
2022-11-14,0.6562900493609342,0.6187757048121962
2022-11-15,0.6608749042745492,0.6229834247205495
2022-11-16,0.662114860889857,0.6241088452914426
2022-11-17,0.6620129442561623,0.6236064022167374
2022-11-18,0.6616529899882709,0.6222493801221773
2022-11-21,0.6591206474865781,0.6188247661565436
2022-11-22,0.6597895423587891,0.6192486265481345
2022-11-23,0.6584698579843128,0.6168735972029328
2022-11-24,0.6623720920510356,0.6219350209992466
2022-11-25,0.6621254988839621,0.6209047529806583
2022-11-28,0.6612502323264017,0.6185858841164332
2022-11-29,0.6604744565222068,0.6172304364472297
2022-11-30,0.6551830141231934,0.6116474191615336
2022-12-01,0.6528148430918017,0.6093016750744724
2022-12-02,0.6567404431467667,0.6152039113392674
2022-12-05,0.6542220628563296,0.6121616064795496
2022-12-06,0.6537508140062344,0.6099468154138111
2022-12-07,0.6521324402620392,0.6088676501690051
2022-12-08,0.6521552685591516,0.6090329415554573
2022-12-09,0.6543007404676197,0.6097870701451391
2022-12-12,0.6541624692010826,0.6103429929105597
2022-12-13,0.6522042811837295,0.6101390519188713
2022-12-14,0.6542515793982102,0.6104615452808568
2022-12-15,0.6526383776448793,0.6093247373287377
2022-12-16,0.6549281058709704,0.6114763655044408
2022-12-19,0.6513936122732074,0.6077200069549504
2022-12-20,0.6546557960015339,0.6107471243795805
2022-12-21,0.6544105779809117,0.6107832088938288
2022-12-22,0.6578996734602643,0.6146949143022683
2022-12-23,0.6584765605059897,0.6157431699776168
2022-12-26,0.6582162326048522,0.6168106426852946
2022-12-27,0.6595906925038681,0.6188948620848607
2022-12-28,0.6562062793245481,0.6143282227415954
2022-12-29,0.656217832843327,0.6143462106152158
2022-12-30,0.6573970230163573,0.6165525257249654
2023-01-03,0.6565541805717181,0.6158002118475432
2023-01-04,0.6558440054664125,0.6142924521056129
2023-01-05,0.6544026662796739,0.6126634083748563
2023-01-06,0.6543364569183533,0.6122160024201978
2023-01-09,0.6571801231889091,0.6155891884973786
2023-01-10,0.6578909290423921,0.6161065337764244
2023-01-11,0.6579241589090115,0.6160582718710693
2023-01-12,0.6581159370888252,0.6156743282489547
2023-01-13,0.6583215362037681,0.6162436427733324
2023-01-16,0.6588600519003527,0.6164245993590897
2023-01-17,0.6608974563853586,0.6182000238109391
2023-01-18,0.659445117162605,0.6161591231586685
2023-01-19,0.6581669421832981,0.6152045054145665
2023-01-27,0.659511308517176,0.6157287010161688
2023-01-30,0.6578500458936928,0.6147021332324092
2023-01-31,0.6552535583824995,0.6117844829391368
2023-02-01,0.6553704465802539,0.6116163766505376
2023-02-02,0.6564876027287238,0.6141697881523054
2023-02-03,0.6561721393765776,0.613922853554806
2023-02-06,0.49423697302453207,0.45345355061295956
2023-02-07,0.4936466511929546,0.4524250461220606
2023-02-08,0.496275865848402,0.4563671100454515
2023-02-09,0.4958828445617097,0.45502370336599307
2023-02-10,0.4936201375019904,0.4530373425968499
2023-02-13,0.4936043937640615,0.45310254168136466
2023-02-14,0.4979613093241761,0.45767764134487415
2023-02-15,0.4987355852149333,0.4577184484177323
2023-02-16,0.495054666342132,0.45402694399342935
2023-02-17,0.4947576667381999,0.453413676583298
2023-02-20,0.4968683585933895,0.4554603287570979
2023-02-21,0.49640902377288937,0.45383463598589874
2023-02-22,0.49690375309756396,0.45461020193630136
2023-02-23,0.4975239828747131,0.4562980405060909
2023-02-24,0.49879737636711957,0.45687280683048964
2023-02-27,0.4992065505206059,0.4579324640562314
2023-02-28,0.5022895027334779,0.4615325206327966
2023-03-01,0.5020506473633415,0.461500114353823
2023-03-02,0.503037344406713,0.46210416862734127
2023-03-03,0.5026611406905663,0.46227279735607824
2023-03-06,0.5021558204643939,0.46177902842554175
2023-03-07,0.50185062964784,0.46109067230763057
2023-03-08,0.5027402063976912,0.46082661788072954
2023-03-09,0.5029852277987623,0.46066053593173417
2023-03-10,0.5035118502517706,0.46189865114819273
2023-03-13,0.5028068404199297,0.4607551948871646
2023-03-14,0.5032330111734193,0.46102128976275475
2023-03-15,0.5055918251263934,0.46390345849977144
2023-03-16,0.5047840024959891,0.46156380124091423
2023-03-17,0.5061539858480537,0.4625812907522931
2023-03-20,0.506273424941975,0.46290347393635095
2023-03-21,0.5046003779448777,0.46120296771892494
2023-03-22,0.5051552625658295,0.4610084661983552
2023-03-23,0.5052612043439118,0.46156142181364884
2023-03-24,0.5065238208055676,0.4620603512538774
2023-03-27,0.5052237652627352,0.46057142911667326
2023-03-28,0.5050399188076475,0.45964207619899694
2023-03-29,0.5044606190258021,0.4595035702113681
2023-03-30,0.5049159709619987,0.4593510097824328
2023-03-31,0.5065165462089737,0.46113620308698844
2023-04-03,0.5065461223276918,0.46034899051966993
2023-04-04,0.5042061186209796,0.4582290027024522
2023-04-05,0.5039048534190514,0.4572524309523045
2023-04-06,0.5008333514704078,0.4544811731265271
2023-04-07,0.5019323812270235,0.4562341426676617
2023-04-10,0.5033135734717459,0.4565375077968225
2023-04-11,0.5040876875838526,0.4576094620544208
2023-04-12,0.5019800698532494,0.45533440705436734
2023-04-13,0.5015952677658072,0.4564031346535336
2023-04-14,0.5006079409015977,0.4560722155301754
2023-04-17,0.5032034920683168,0.4588235104949151
2023-04-18,0.5028418134992961,0.45824924078691337
2023-04-19,0.5003919973186767,0.45515647865833275
2023-04-20,0.4999925933119946,0.4551713358109215
2023-04-21,0.5005844885047718,0.4561501907417883
2023-04-24,0.5029550644886731,0.45698201457449295
2023-04-25,0.5035940098287037,0.457810806890477
2023-04-26,0.5018550131699249,0.4566485430780759
2023-04-27,0.5014510724465254,0.4559794405551279
2023-04-28,0.4998234735163369,0.4549609736950878
2023-05-04,0.5021138860419624,0.457174176694798
2023-05-05,0.35752167043048666,0.3423307385235078
2023-05-08,0.3565941405213986,0.3411195358785858
2023-05-09,0.35631406564000967,0.34086594662994174
2023-05-10,0.3557303386637294,0.34042449006675424
2023-05-11,0.3554300290596261,0.34036830485178904
2023-05-12,0.35380288828674766,0.3389582850808673
2023-05-15,0.35360351922582106,0.3384958692712909
2023-05-16,0.356743289282435,0.34168474754818295
2023-05-17,0.3562014608216557,0.34111198199278736
2023-05-18,0.35530260872908703,0.34052025436208944
2023-05-19,0.3557968782837382,0.34080343467159147
2023-05-22,0.3550851642950429,0.34019963706590184
2023-05-23,0.35515825416932717,0.34017412325376123
2023-05-24,0.3548354619964231,0.3397701756762859
2023-05-25,0.354858439828263,0.3395756977315693
2023-05-26,0.3535117080134135,0.3384598926384895
2023-05-29,0.3530773574310651,0.33803388151464214
2023-05-30,0.3534056784725506,0.3379136671992063
2023-05-31,0.35132778414593785,0.33592294712656656
2023-06-01,0.3534083873150911,0.33825579787446225
2023-06-02,0.3559813532743183,0.341012085086771
2023-06-05,0.3566126765971795,0.3417206080286265
2023-06-06,0.3550601395553134,0.3404501138609159
2023-06-07,0.35435247076026194,0.3393406607423362
2023-06-08,0.35337978397866626,0.338651215762638
2023-06-09,0.35253427448389796,0.33809184306219087
2023-06-12,0.3347170469843315,0.3197449901230068
2023-06-13,0.3310669027589166,0.31616636067416193
2023-06-14,0.33271273592139067,0.3176302017209001
2023-06-15,0.3340971586251399,0.31868486228814163
2023-06-16,0.33347571625189626,0.3180868630269381
2023-06-19,0.33471075979446463,0.31902743019422336
2023-06-20,0.33459971261127175,0.31891869558039965
2023-06-21,0.33258405744079567,0.3169522098258307
2023-06-22,0.33088769056385353,0.31529140821921264
2023-06-23,0.3289773171558402,0.3136302059318946
2023-06-26,0.3302880717603822,0.31469437302582903
2023-06-27,0.32927551574339825,0.3138846280103883
2023-06-28,0.3284796183566109,0.31324446202458506
2023-06-29,0.3298723251146398,0.3146149636989395
2023-06-30,0.3306560807226777,0.3156017616301868
2023-07-03,0.32998997711131645,0.31491581474152
2023-07-04,0.32812034637354964,0.31324963198505035
2023-07-05,0.3280161542026474,0.31282494431663427
2023-07-06,0.32765233013763634,0.31206385396660247
2023-07-07,0.3275596941226036,0.311654511401438
2023-07-10,0.325979249369886,0.3101454046300295
2023-07-11,0.3246651445208097,0.30839952958780453
2023-07-12,0.3267708666391825,0.3107652555795937
2023-07-13,0.3248442594542812,0.30898017974742165
2023-07-14,0.32240451746392335,0.3066094067109067
2023-07-17,0.3224347693299808,0.30665142921131616
2023-07-18,0.3225217166889779,0.3067837281223446
2023-07-19,0.3246875089004843,0.3091266620990126
2023-07-20,0.31742306102727214,0.3017761700773309
2023-07-21,0.3173741838708037,0.3020567801916463
2023-07-24,0.3152775146121913,0.2997555884675311
2023-07-25,0.3152342907202674,0.29988212947673487
2023-07-26,0.31641566440562063,0.3010118043196425
2023-07-27,0.3151178993348366,0.2996621649879251
2023-07-28,0.3146149843651742,0.29892646849269605
2023-07-31,0.31461605728813224,0.2987176447969827
2023-08-01,0.31343088128332347,0.29761372071122605
2023-08-02,0.3380608346829193,0.32354621933490796
2023-08-03,0.3369007328751748,0.3222569710433117
2023-08-04,0.3347960810927469,0.3204225833306599
2023-08-07,0.5425574574472518,0.5425574574472518
2023-08-08,0.5452718119323252,0.5452718119323252
2023-08-09,0.5447675754607914,0.5447675754607914
2023-08-10,0.5480121503976134,0.5480121503976134
2023-08-11,0.5482652505431839,0.5482652505431839
2023-08-14,0.5483919431525407,0.5483919431525407
2023-08-15,0.5475343622845504,0.5475343622845504
2023-08-16,0.5456703316075859,0.5456703316075859
2023-08-17,0.5490112735960906,0.5490112735960906
2023-08-18,0.5483789412285496,0.5483789412285496
2023-08-21,0.5506334084419906,0.5506334084419906
2023-08-22,0.5529830594017483,0.5529830594017483
2023-08-23,0.5534905927652997,0.5534905927652997
2023-08-24,0.5512505259164471,0.5512505259164471
2023-08-25,0.5494125179942265,0.5494125179942265
2023-08-28,0.5480473729255584,0.5480473729255584
2023-08-29,0.5473140814015306,0.5473140814015306
2023-08-30,0.5457527872023811,0.5457527872023811
2023-08-31,0.5459606401829705,0.5459606401829705
2023-09-05,0.5453468829517646,0.5453468829517646
2023-09-06,0.5440810050847985,0.5440810050847985
2023-09-07,0.5433529103419926,0.5433529103419926
2023-09-08,0.5438270582000456,0.5438270582000456
2023-09-11,0.5399076485533011,0.5399076485533011
2023-09-12,0.5399172573550879,0.5399172573550879
2023-09-13,0.5392800251572056,0.5392800251572056
2023-09-14,0.5390018550740839,0.5390018550740839
2023-09-15,0.5423649920487751,0.5423649920487751
2023-09-18,0.5448953795205067,0.5448953795205067
2023-09-19,0.5430150110705403,0.5430150110705403
2023-09-20,0.5409781437291357,0.5409781437291357
2023-09-21,0.5390124515333984,0.5390124515333984
2023-09-22,0.5383856967467943,0.5383856967467943
2023-09-25,0.5386643628900942,0.5386643628900942
2023-09-26,0.5402970448665828,0.5402970448665828
2023-09-27,0.541022978906172,0.541022978906172
2023-09-28,0.5386997989224093,0.5386997989224093
2023-09-29,0.5341042776154973,0.5341042776154973
2023-10-02,0.5348367372192124,0.5348367372192124
2023-10-03,0.533991604348827,0.533991604348827
2023-10-04,0.5353247020659716,0.5353247020659716
2023-10-05,0.5342563635805954,0.5342563635805954
2023-10-06,0.5345765598322781,0.5345765598322781
2023-10-09,0.5346871191439246,0.5346871191439246
2023-10-10,0.5340369180052316,0.5340369180052316
2023-10-11,0.5359550829555879,0.5359550829555879
2023-10-12,0.5355407999521817,0.5355407999521817
2023-10-13,0.5352998399469647,0.5352998399469647
2023-10-16,0.532166255384832,0.532166255384832
2023-10-17,0.5306121119511119,0.5306121119511119
2023-10-18,0.5375165054478372,0.5375165054478372
2023-10-19,0.5393107882415018,0.5393107882415018
2023-10-20,0.5412026035674306,0.5412026035674306
2023-10-23,0.5392162090227878,0.5392162090227878
2023-10-24,0.5412596130119003,0.5412596130119003
2023-10-25,0.5419138963135618,0.5419138963135618
2023-10-26,0.5411667445291439,0.5411667445291439
2023-10-27,0.542049015040403,0.542049015040403
2023-10-30,0.5481238332796892,0.5481238332796892
2023-10-31,0.5488009562832741,0.5488009562832741
2023-11-01,0.5559712689479203,0.5559712689479203
2023-11-02,0.5573557165319167,0.5573557165319167
2023-11-03,0.5540524221846179,0.5540524221846179
2023-11-06,0.6983841366668818,0.6610665666145285
2023-11-07,0.69848816233736,0.6614531154516985
2023-11-08,0.6979998195637014,0.6608802824286835
2023-11-09,0.6966640014586118,0.6597237380135957
2023-11-10,0.6948457235497085,0.6578586751824119
2023-11-13,0.6941525683540544,0.6571329330078313
2023-11-14,0.6936244669475705,0.6566566468669184
2023-11-15,0.6942853145297494,0.6575931877021748
2023-11-16,0.6953391595556495,0.6587214408332214
2023-11-17,0.6934230240938127,0.65653371129722
2023-11-20,0.6917236250872374,0.654754285310942
2023-11-21,0.6909356165933616,0.6536355391500889
2023-11-22,0.6897590395870605,0.6525945962185337
2023-11-23,0.6887810273874788,0.6514971497181071
2023-11-24,0.6903215259196113,0.6532274749298332
2023-11-27,0.6889313830906649,0.6515220954721157
2023-11-28,0.6883833296961189,0.6515901614183767
2023-11-29,0.6892411084168677,0.6520295002864663
2023-11-30,0.6876088557641704,0.6504519220602323
2023-12-01,0.6869134146386263,0.6502211316559879
2023-12-04,0.6872953065099239,0.6501460621977864
2023-12-05,0.6863201465388866,0.6490394912389882
2023-12-06,0.6865524176151047,0.6491336812097442
2023-12-07,0.6864417985007039,0.6491182312353257
2023-12-08,0.6890976340475921,0.6524186730156065
2023-12-11,0.6892462943267275,0.6528114074266365
2023-12-12,0.6891074279636997,0.6520628949051331
2023-12-13,0.6892915602052162,0.6522935407703807
2023-12-14,0.6897517831089504,0.6522482569206363
2023-12-15,0.6906361493364263,0.6531827799246426
2023-12-18,0.6919206861163814,0.6546382123260226
2023-12-19,0.6906708061221698,0.6534504729969107
2023-12-20,0.6913172288885553,0.6540005166095959
2023-12-21,0.6909204661041206,0.6536301929148777
2023-12-22,0.6900815976605301,0.6528435195357788
2023-12-25,0.6906960807155,0.6540418548290223
2023-12-26,0.6892629363342478,0.6526808341043641
2023-12-27,0.6882986387347745,0.6516679574847855
2023-12-28,0.6884710760908851,0.6518584035170699
2023-12-29,0.6899799447484541,0.653535961652043
2024-01-02,0.6907753297363262,0.6547058525895304
2024-01-03,0.6924141385860305,0.6564538650985188
2024-01-04,0.6936185517462673,0.6579135434902486
2024-01-05,0.696847434891263,0.6614584030845694
2024-01-08,0.6990928769623708,0.6639162937402047
2024-01-09,0.6993594806287512,0.6641511062536469
2024-01-10,0.6984847945340485,0.6633993997868989
2024-01-11,0.7007836931677582,0.6656360187314105
2024-01-12,0.7011366469095167,0.664801315744424
2024-01-15,0.7049106794925192,0.6689759009159479
2024-01-16,0.705446127075111,0.6699780669829923
2024-01-17,0.7039275024157308,0.668542567589526
2024-01-18,0.7029937100190425,0.6673180599486211
2024-01-19,0.7033414527741404,0.6679004560926892
2024-01-22,0.7050362584213972,0.6697837563618747
2024-01-23,0.705489383823696,0.6701144568703086
2024-01-24,0.7050926948133643,0.669777726099433
2024-01-25,0.7053460301355365,0.6699450824837735
2024-01-26,0.7053622112842691,0.6697715185467774
2024-01-29,0.7053937614661479,0.6700020528236225
2024-01-30,0.7043962373262831,0.6688473140766495
2024-01-31,0.7045620987143187,0.669336665213196
2024-02-01,0.7036719721893826,0.6679783877901396
2024-02-02,0.702334990626576,0.6663295518470058
2024-02-05,0.6292822407924891,0.6075918089714968
2024-02-06,0.6354210449088337,0.614124390543674
2024-02-07,0.6347711540076618,0.6135129708826703
2024-02-15,0.6363908839731793,0.6152858182758913
2024-02-16,0.6360275315174118,0.6152052353665278
2024-02-19,0.6347699667824392,0.6139016608974832
2024-02-20,0.6309099815226223,0.6101527254346376
2024-02-21,0.6299571312902974,0.6088664722469961
2024-02-22,0.6307933029946785,0.6097527796983659
2024-02-23,0.6294106840285011,0.6086021780636628
2024-02-26,0.6300907003851062,0.6095224449726945
2024-02-27,0.6283848107366797,0.6071255384005597
2024-02-28,0.6261463115599144,0.6049015184428003
2024-02-29,0.6263359688201174,0.6053504267829726
2024-03-01,0.6280071065862524,0.6062007311348869
2024-03-04,0.6265165089110898,0.6042474045026822
2024-03-05,0.6255560106415999,0.6033432133168105
2024-03-06,0.6270332940544333,0.6039547022887201
2024-03-07,0.6282113845341267,0.605309995042919
2024-03-08,0.6244779032700593,0.6009852002987639
2024-03-11,0.6233373925003542,0.599900952433367
2024-03-12,0.6245694256747184,0.600535836113415
2024-03-13,0.6238672389512775,0.6001172245600144
2024-03-14,0.62298271652461,0.598786467052169
2024-03-15,0.6203215657816536,0.595949481150405
2024-03-18,0.6216640197595784,0.5969905437478704
2024-03-19,0.6207356569746231,0.5968762379111359
2024-03-20,0.6205885076782741,0.596994945549365
2024-03-21,0.6239822490254037,0.6003095604952107
2024-03-22,0.6246836875434923,0.6013198602841937
2024-03-25,0.6246915390470248,0.6011523235971516
2024-03-26,0.6249001441602718,0.6011617896212722
2024-03-27,0.6252357460339518,0.6012661890133023
2024-03-28,0.6249646729538489,0.6009759048455439
2024-03-29,0.6264829303515951,0.6022667219247065
2024-04-01,0.6273427781597585,0.6035542736656495
2024-04-02,0.6271991466280076,0.6031717710877389
2024-04-03,0.6245082848743998,0.6001343357071663
2024-04-04,0.6232334251191858,0.5988260008410763
2024-04-05,0.6228423719676288,0.5987098354073725
2024-04-08,0.6222876253562019,0.5992219385572273
2024-04-09,0.6247609036943246,0.6018763583879112
2024-04-10,0.625582223259113,0.6021181315018256
2024-04-11,0.6262471279620936,0.602925774883436
2024-04-12,0.626063511222906,0.6025226196522223
2024-04-15,0.6287625525267164,0.6050267476937529
2024-04-16,0.6295548566597394,0.6063041772786589
2024-04-17,0.6307824361383365,0.6075458615851249
2024-04-19,0.6301755714640668,0.6078694439654032
2024-04-22,0.632701725285091,0.6111375973886731
2024-04-23,0.6324986814177381,0.6101197188072991
2024-04-24,0.6332205452940611,0.611383834384909
2024-04-25,0.6327276943376133,0.6103451438177224
2024-04-26,0.6318940415684199,0.6096443463338075
2024-05-02,0.6318630720951586,0.6099568932584367
2024-05-03,0.6292003542435569,0.607520598908722
2024-05-06,0.61299977145084,0.5618474774980108
2024-05-07,0.6136545028012517,0.5611863042798564
2024-05-08,0.6115170000657159,0.559044126981762
2024-05-09,0.6097424113326946,0.5572113964667289
2024-05-10,0.6106942228181633,0.5585511147151242
2024-05-13,0.6127894945347325,0.559972491455377
2024-05-14,0.6121751442570337,0.5589873989121931
2024-05-15,0.6116695736690525,0.5585533400728602
2024-05-16,0.6116384013348639,0.5579879574027118
2024-05-17,0.6156180279672797,0.5625421976561228
2024-05-20,0.6149959584529494,0.5617850820283028
2024-05-21,0.6160474865144931,0.5627710354634757
2024-05-22,0.6139921148839789,0.5601388339265376
2024-05-23,0.6105450743822405,0.5564958023918178
2024-05-24,0.6076676214397505,0.5540279178468392
2024-05-27,0.6089333725319873,0.5569263389518808
2024-05-28,0.6065220012525232,0.5548120113092558
2024-05-29,0.6063564700299814,0.5543893266583081
2024-05-30,0.60572148124561,0.5538626111408667
2024-05-31,0.6074977983852082,0.5559827212306215
2024-06-03,0.6036546048309833,0.5514854970603117
2024-06-04,0.6042467965652085,0.5517018564168544
2024-06-05,0.6040136084627672,0.5517084104070703
2024-06-06,0.6033837193135166,0.5509446248076332
2024-06-07,0.6049022392112198,0.5527764491607566
2024-06-10,0.6061016722826472,0.5542575274988091
2024-06-11,0.6070108872760123,0.5551734084389155
2024-06-12,0.6077184864859206,0.5549761851240447
2024-06-13,0.6089792679428545,0.5555148484635716
2024-06-14,0.6105605081360551,0.557521235975396
2024-06-17,0.6113354635186364,0.5585844641571803
2024-06-18,0.6099232344297569,0.5573445541467309
2024-06-19,0.60669265307343,0.5543045761492889
2024-06-20,0.6069036764001847,0.5544014290987075
2024-06-21,0.5839672838278878,0.5287634016118294
2024-06-24,0.5854098788055845,0.530409681311146
2024-06-25,0.5857938299713996,0.5316268250780725
2024-06-26,0.5841110434183914,0.5301016951102404
2024-06-27,0.5840538927526968,0.5302475936823872
2024-06-28,0.5845883808027148,0.5306967100073839
2024-07-01,0.5848054000172968,0.5312127271480801
2024-07-02,0.5839720728051053,0.5303933611486251
2024-07-03,0.5865705186414435,0.5329839681750351
2024-07-04,0.5877546568902311,0.5342525847320705
