,ret
2024-08-23,0.0009815044762426087
2024-08-26,-0.0013362721751830776
2024-08-27,0.00195373816628372
2024-08-28,0.001659961431984698
2024-08-29,0.00401886268524808
2024-08-30,0.003566814987809496
2024-09-04,-0.009768022099721933
2024-09-05,-0.0037953838067983723
2024-09-06,0.001640320456627104
2024-09-09,-0.005244685765389709
2024-09-10,-0.009238704166549183
2024-09-11,-0.0023076518207641936
2024-09-12,0.002336527031293155
2024-09-13,-0.0014420938537242395
2024-09-16,-0.005791901130263828
2024-09-17,0.018095972547589004
2024-09-18,0.0048523572951355365
2024-09-19,0.006625374541896457
2024-09-20,0.008415336797883735
2024-09-23,-0.0016480869902885844
2024-09-24,0.011390388747700791
2024-09-25,0.008118861345729514
2024-09-26,0.011441140041886377
2024-09-27,0.0005394796853155259
2024-09-30,-0.0037632848971331755
2024-10-01,0.0030933590538466628
2024-10-02,-0.0015855512604714393
2024-10-03,-0.007643839747592116
2024-10-04,-0.009238032197222596
2024-10-07,0.0022131293318512365
2024-10-08,0.006061099244497016
2024-10-09,0.011014934880828947
2024-10-10,-0.003127339540970159
2024-10-11,0.0034020030882256492
2024-10-14,0.0011592450791080202
2024-10-15,-0.005869998127224901
2024-10-16,-0.0032337032697682244
2024-10-17,0.00879630772110887
2024-10-18,0.0013554169879193734
2024-10-21,-0.004401805873428898
2024-10-22,-0.008772124228620436
2024-10-23,0.00039886624718003414
2024-10-24,-0.020615106628912454
2024-10-25,-0.003086476209858541
2024-10-28,0.0051591251852429075
2024-10-29,0.012364336653011157
2024-10-30,0.009164607677516126
2024-10-31,0.004874091469179902
2024-11-01,-0.008181692553199173
2024-11-04,-0.008325218250362348
2024-11-05,-0.0015339752531537566
2024-11-06,0.015805015719968327
2024-11-07,-0.003690840832454448
2024-11-08,-0.007729718267909508
2024-11-11,-0.01268633123264228
2024-11-12,-0.004374012537771044
2024-11-13,-0.0017079034523688683
2024-11-14,-0.015028644480693711
2024-11-15,-0.011938351983418171
2024-11-18,0.0013771198495312184
2024-11-19,-0.005041656617561628
2024-11-20,0.01161818872798272
2024-11-21,0.012649484752553066
2024-11-22,0.001193602277344258
2024-11-25,0.0014033518507431033
2024-11-26,0.005872322057227356
2024-11-27,-0.00029557874954375975
2024-11-28,0.002243653806757936
2024-11-29,0.0052679380813982395
2024-12-02,0.00011983737772662062
2024-12-03,2.5186531620316903e-06
2024-12-04,-0.007443956948717205
2024-12-05,0.02620657559889352
2024-12-06,0.0022810226373795968
2024-12-09,0.0030787171619759226
2024-12-10,-0.00012747264770959646
2024-12-11,0.00043185421277251924
2024-12-12,-2.060014298533241e-05
2024-12-13,0.0010064373098283917
2024-12-16,-0.0014071496553405495
2024-12-17,-0.000702087963093057
2024-12-18,0.0033114978121787705
2024-12-19,-0.012586050522831207
2024-12-20,0.0015800849973724906
2024-12-23,0.004551227110858618
2024-12-24,2.1368943993532048e-05
2024-12-25,0.020570657637148687
2024-12-26,0.005720992051590408
2024-12-27,0.011515111080369967
2024-12-30,0.0002655588856676996
2024-12-31,-0.00580033875688077
2025-01-02,0.0003034565275047337
2025-01-03,-0.018975880072329733
2025-01-06,-0.00262074300665316
2025-01-07,0.010637472203505517
2025-01-08,0.0016803660039864487
2025-01-09,-0.007691923458550205
2025-01-10,-0.014947827334729583
2025-01-13,0.00688314630544122
2025-01-14,-0.006831172862152503
2025-01-15,0.0052847073867776755
2025-01-16,0.00438686201965411
2025-01-17,0.010657321669441376
2025-01-20,0.003929127518769194
2025-01-21,0.008274852921754772
2025-01-22,0.0015010423026467976
2025-01-23,0.017954650176971322
2025-01-24,0.028902400836100274
2025-02-03,0.01468728738015598
2025-02-04,0.013185458437697556
2025-02-05,0.0031183657732010987
2025-02-06,0.007137284462988174
2025-02-07,0.00922538250679035
2025-02-10,-0.00012204102273702944
2025-02-11,0.005735992688738398
2025-02-12,-0.00322522636612546
2025-02-13,0.004762590374641759
2025-02-14,0.001740382842191728
2025-02-17,-0.004140493101220729
2025-02-18,0.0030954751594202954
2025-02-19,0.0047689883820166935
2025-02-20,0.0036974668476518775
2025-02-21,0.003768456521366779
2025-02-24,0.006763763138014952
2025-02-25,-0.0007759366245673256
2025-02-26,-0.00447712755758354
2025-02-27,-0.00010005806724201702
2025-02-28,-0.005353194585979424
2025-03-03,-0.0012867958799097346
2025-03-04,0.007163577435179897
2025-03-05,-0.0026422433099114245
2025-03-06,0.009016659209022922
2025-03-07,0.007101598251055818
2025-03-10,0.0002484720541873767
2025-03-11,0.0019233202703171028
2025-03-12,-0.002562836291218049
2025-03-13,-0.011681894253440121
2025-03-14,0.0012323020736186379
2025-03-17,0.006024390239287016
2025-03-18,-0.0026718075355254404
2025-03-19,-0.002152438691431987
2025-03-20,-0.0005377720292248924
2025-03-21,-0.005403242885939084
2025-03-24,0.0005899918902488221
2025-03-25,0.00243802166910884
2025-03-26,-0.006911234626848959
2025-03-27,-0.00303380953195965
2025-03-28,-0.002026139610137769
2025-03-31,-0.0016075343678570086
2025-04-01,0.009670864364246183
2025-04-02,-0.004318553688548422
2025-04-03,-0.06793371626727314
2025-04-04,-0.0018776124189480038
2025-04-08,-0.06408323473937913
2025-04-09,-0.027084283055644465
2025-04-10,0.0697858651676009
2025-04-11,0.046496954921023854
2025-04-14,-0.0007578476400942254
2025-04-15,-0.018041817036034323
2025-04-16,-0.0047032180279696955
2025-04-17,0.006887438028011949
2025-04-18,0.009494940614820098
2025-04-21,-0.006496576888516802
2025-04-22,-0.004789284602125636
2025-04-23,0.008157251161449067
2025-04-24,0.0005342192985899958
2025-04-25,-0.00691073247158097
2025-04-28,0.002146864341446643
2025-04-29,0.004410216716377082
2025-05-05,0.009299126117886001
2025-05-06,0.002158025898528077
2025-05-07,0.004427084480544183
2025-05-08,0.010825174401543338
2025-05-09,0.0011770081209567132
2025-05-12,0.016318189352795897
2025-05-13,0.009721676074686162
2025-05-14,0.007852788390385826
2025-05-15,0.007914239071621941
2025-05-16,-0.014563851407114293
2025-05-19,-0.004953001237861266
2025-05-20,0.01893543450278487
2025-05-21,0.014078229131835004
2025-05-22,-0.004120315330603902
2025-05-23,0.0021447846478249905
2025-05-26,0.014039694424209527
2025-05-27,0.007593475649006577
2025-05-28,-0.00224000604082848
2025-05-29,-0.00033397134526816895
2025-05-30,-0.010682894996787179
2025-06-02,0.004249795486664491
2025-06-03,0.008086587677396553
2025-06-04,-0.0034269806507942263
2025-06-05,-0.004681051576285525
2025-06-06,-0.008064309853187646
2025-06-09,-0.012419604617418428
2025-06-10,0.0050808280133408925
2025-06-11,0.00047727986065487186
2025-06-12,0.011144584941847962
2025-06-13,-0.003077624306735225
2025-06-16,0.01106449725585256
2025-06-17,0.0073969869109408535
2025-06-18,0.0019965723359245953
2025-06-19,0.005487291322882023
2025-06-20,0.0020158257098267024
2025-06-23,0.0010657951779043321
2025-06-24,0.010410575599400472
2025-06-25,-0.0021325821267127
2025-06-26,-0.00039512964308184996
2025-06-27,0.0006451560061038673
2025-06-30,0.0037915040784861523
2025-07-01,0.003968078451191683
2025-07-02,0.0038533051120864803
2025-07-03,0.001161267741399599
2025-07-04,0.005216269635444625
2025-07-07,0.019082488908951433
2025-07-08,0.006009745775415557
2025-07-09,0.009866142125388616
2025-07-10,0.005973427261796496
2025-07-11,0.003096658011366692
2025-07-14,0.003600944595647602
2025-07-15,-0.00624275072688181
2025-07-16,0.007010144873717812
2025-07-17,0.007393672356158079
2025-07-18,0.012286767422937366
2025-07-21,-0.0016336300473048433
2025-07-22,0.0157578700436482
2025-07-23,-0.0011567856748663295
2025-07-24,0.0184869380021046
2025-07-25,0.008561208063262153
2025-07-28,0.021773716004746035
2025-07-29,-0.049844378396737776
2025-07-30,0.025568497071016424
2025-07-31,0.014752196340045884
2025-08-01,-0.006586811029911861
2025-08-04,0.025777736810148354
2025-08-05,0.013747074094781599
2025-08-06,0.02334687717372476
2025-08-07,0.01633522938659539
2025-08-08,-0.0006988413129599854
2025-08-11,0.008895816188243763
2025-08-12,0.011776136625174195
2025-08-13,0.010197320281847892
2025-08-14,0.04135479564083564
2025-08-15,-0.006087997572217747
2025-08-18,0.002562455963399171
2025-08-19,0.028391954217592868
2025-08-20,0.014243681005192172
2025-08-21,0.042531615001375526
2025-08-22,-0.028911750869265763
2025-08-25,-0.04810919511876267
2025-08-26,0.03629388662116795
2025-08-27,-0.0053603730039958625
2025-08-28,0.004830577929555347
2025-08-29,0.011855512312955797
2025-09-03,0.0012593151537782104
2025-09-04,0.007364259413584429
2025-09-05,-0.02655761143946737
2025-09-08,-0.03749348603918212
2025-09-09,0.0060026598807298446
2025-09-10,0.0028274651721377567
2025-09-11,0.0039000783794708644
2025-09-12,-0.0011837504654593914
2025-09-15,0.01061585805056952
2025-09-16,0.006274089803188475
2025-09-17,-0.01111529711981907
2025-09-18,-0.006609587126626332
2025-09-19,-0.009669776694163097
2025-09-22,-0.013607655869284363
2025-09-23,0.00297866007783143
2025-09-24,0.025205380602841918
2025-09-25,-0.004890290283389191
2025-09-26,-0.008866460030494855
2025-09-29,0.0011270981037852623
2025-09-30,0.002300473349159323
2025-10-01,0.0110428420853577
2025-10-02,-0.0034717268137203694
2025-10-03,-0.010073708491962716
2025-10-06,0.03432945533757375
2025-10-07,-0.011338148334906522
2025-10-08,0.005207286601130194
2025-10-09,0.013586505701797551
2025-10-10,0.003662786329856839
2025-10-13,0.0016293667610280485
2025-10-14,-0.009163536604600607
2025-10-15,0.0058478445493496765
2025-10-16,-0.003269165475429369
2025-10-17,-0.020293901569391197
2025-10-20,-0.05777169474710185
2025-10-21,0.022414572411604577
2025-10-22,0.0040017965895411175
2025-10-23,0.004606171390418895
2025-10-24,-0.0078009781119572465
2025-10-27,0.01514729120566218
2025-10-28,0.022377581943221113
2025-10-29,0.01726039982359314
2025-10-30,-0.0030992184229668394
2025-10-31,-0.014794139330105042
2025-11-03,-0.018463009213822722
2025-11-04,0.027612991441169136
2025-11-05,0.0001836492263245846
2025-11-06,-0.011328062133135369
2025-11-07,-0.027301324991310424
2025-11-10,-0.007596020330618062
2025-11-11,0.006536746015718669
2025-11-12,0.01638380632530564
2025-11-13,-0.003285983118934564
2025-11-14,0.00042423402694037707
2025-11-17,0.009250586280199292
2025-11-18,0.003871285413633621
2025-11-19,-0.0056311814343708265
2025-11-20,0.0003974446461593377
2025-11-21,-0.0032041684296333106
2025-11-24,-0.0021108750694976736
2025-11-25,-0.008745415638852233
2025-11-26,0.013195102426781331
2025-11-27,0.00011621310742938687
2025-11-28,-0.0039498003782759165
2025-12-01,-0.005177901163667548
2025-12-02,0.0024996780536577427
2025-12-03,0.028546404801157558
2025-12-04,0.010528653162070713
2025-12-05,-0.014757004060981406
2025-12-08,-0.00916716515792895
2025-12-09,-0.01903523307065507
2025-12-10,0.006572129643800851
2025-12-11,-0.007816553197877071
2025-12-12,-0.02606206722463223
2025-12-15,0.00030408213223734077
2025-12-16,0.02493199363631119
2025-12-17,-0.003300811352258929
2025-12-18,0.006321225325780463
2025-12-19,0.0026554842885033727
2025-12-22,0.021689070349028956
2025-12-23,-0.0025961477317729327
2025-12-24,0.013833604274666463
2025-12-25,-0.014116993691044239
2025-12-26,-0.0019544171464106557
2025-12-29,0.00410877862197111
2025-12-30,0.008665557978473024
2025-12-31,0.0017052840474537246
2026-01-05,-0.012582214702810977
2026-01-06,0.015111137103393311
2026-01-07,0.01379254358880692
2026-01-08,0.00692851617889311
2026-01-09,0.00547576744745883
2026-01-12,0.034497381099156996
2026-01-13,5.4954664550007325e-05
2026-01-14,0.000558435588781077
2026-01-15,0.0014152771827020956
2026-01-16,-0.004135208561054644
2026-01-19,0.008367403242868101
2026-01-20,0.002658707305313855
2026-01-21,0.0018736074695681808
2026-01-22,0.0007488555961595999
2026-01-23,-0.012179297197913497
2026-01-26,-0.014398155387055012
2026-01-27,0.00640490631211679
2026-01-28,-0.0030618845632054857
2026-01-29,-0.002180801222120275
2026-01-30,0.012685793890704521
2026-02-02,0.08319199930176407
2026-02-03,0.00014398802582470677
2026-02-04,0.000839475028318833
2026-02-05,-0.017826414409652994
2026-02-06,-0.019484345316518423
2026-02-09,-0.0035720116709337694
2026-02-10,-0.011248937673386063
2026-02-11,0.031231688031613806
2026-02-12,-0.005246798570088084
2026-02-13,0.0030143686710792997
2026-02-23,0.017805131459409807
2026-02-24,-0.0020032518839870925
2026-02-25,0.008751742983677039
2026-02-26,-0.0009126997348617244
2026-02-27,-0.0066605327822280526
2026-03-02,-0.027145227101910974
2026-03-03,-0.017888867233478274
2026-03-04,0.0027431299024093334
2026-03-05,-0.008366085846807573
2026-03-06,-0.008656475760531747
2026-03-09,-0.06810489133435998
2026-03-10,0.03852431208585946
2026-03-11,0.01584364569932161
2026-03-12,-0.013219264030518402
2026-03-13,-0.0033588637782867763
2026-03-16,-0.0016948648765771227
2026-03-17,0.009433281147103715
2026-03-18,0.0038024491298300437
2026-03-19,-0.006608228443229271
2026-03-20,-0.018830189929693764
2026-03-23,-0.026680092086929997
2026-03-24,0.023464502598840507
2026-03-25,0.022737230818876887
2026-03-26,-0.008219874750562737
2026-03-27,0.0188568116001087
2026-03-30,-0.007812351360421309
2026-03-31,0.007639811131662634
2026-04-01,0.008932051032155924
2026-04-02,-0.011442707052677657
2026-04-03,-0.006270083035358272
2026-04-06,-0.007101921393556422
2026-04-07,0.00042873775851868894
2026-04-08,0.04482549740231568
2026-04-09,-0.0115359617483767
2026-04-10,0.0032831554307334253
2026-04-13,-0.009195161394655094
2026-04-14,0.005463785244663325
2026-04-15,0.0002611393118404146
2026-04-16,-0.003986577406623039
2026-04-17,0.004651068483127095
2026-04-20,0.0044417456636576605
2026-04-21,-0.008193548378891649
2026-04-22,-0.0009097742465790549
2026-04-23,0.008754093495342459
2026-04-24,-0.00735397848491796
2026-04-28,-0.008715722211527043
2026-04-29,-0.0009274970039640348
2026-05-04,0.0046718410835147805
2026-05-05,8.63898746052201e-05
2026-05-06,0.011312585954786201
2026-05-07,0.007845355951552686
2026-05-08,0.007538421535265766
2026-05-11,-0.004258210936593543
2026-05-12,0.0028237989544992706
2026-05-13,0.0033958494919873097
2026-05-14,0.01055281794377416
2026-05-15,-0.006001474683690719
2026-05-18,0.006415687213731564
2026-05-19,-0.013689860207709896
2026-05-20,-0.008211661428084395
2026-05-21,0.004687366708560686
2026-05-22,-0.005300980362514809
2026-05-25,0.008293321409053587
2026-05-26,0.01684213067733874
2026-05-27,0.006441895334767513
2026-05-28,-0.019140150305928038
2026-05-29,-0.0038941824614779847
2026-06-01,-0.004025438840072538
2026-06-02,-0.013097581317430067
2026-06-03,0.005253458514566934
2026-06-04,0.0031762083729528815
2026-06-05,-0.003630329159895965
2026-06-08,-0.019619004171811814
2026-06-09,0.009605072172926298
2026-06-10,0.005388298991464031
2026-06-11,-0.003497880397245783
2026-06-12,0.002113319778754975
2026-06-15,0.00965396315269207
2026-06-16,-8.138929087505324e-05
2026-06-17,0.007601334504820894
2026-06-18,-0.0014193500406919613
2026-06-19,-0.006213083212798847
