,ret
2024-08-26,-0.0009853823444304424
2024-08-27,0.002888369755559818
2024-08-28,0.002230430533900419
2024-08-29,0.004304429705205725
2024-08-30,0.003535309150835319
2024-09-04,-0.008865736759242114
2024-09-05,-0.004179232095248916
2024-09-06,0.0026351811908507236
2024-09-09,-0.005219576147214724
2024-09-10,-0.006976434479121724
2024-09-11,-0.00023169117548976295
2024-09-12,0.004658692193089972
2024-09-13,-0.0017923687600467344
2024-09-16,-0.006000149914089547
2024-09-17,0.018363134376093843
2024-09-18,0.004643687011249948
2024-09-19,0.0047096198221307384
2024-09-20,0.009132087944167143
2024-09-23,-0.0008547797429737706
2024-09-24,0.010969834066882912
2024-09-25,0.008530564516645862
2024-09-26,0.0115888116205971
2024-09-27,0.0005987047336870377
2024-09-30,-0.0038618317605948263
2024-10-01,0.002007072556195112
2024-10-02,-0.0017417981516293856
2024-10-03,-0.008134552032619105
2024-10-04,-0.009117835791083872
2024-10-07,0.003238384145395207
2024-10-08,0.006468414404632827
2024-10-09,0.01055608617201114
2024-10-10,-0.0036936593756486218
2024-10-11,0.0030710902349667174
2024-10-14,0.0013247387671684076
2024-10-15,-0.006065798229932505
2024-10-16,-0.002135916239418248
2024-10-17,0.00910787923741839
2024-10-18,0.0016563114882780427
2024-10-21,-0.004849769099459864
2024-10-22,-0.009206356355850992
2024-10-23,0.0007098596001495061
2024-10-24,-0.021645830548718194
2024-10-25,-0.0031620667614024977
2024-10-28,0.005906334958986657
2024-10-29,0.013569769115512154
2024-10-30,0.006582640971843166
2024-10-31,0.004947356554911963
2024-11-01,-0.010076342702541612
2024-11-04,-0.008633789776987451
2024-11-05,-0.0015339752531537561
2024-11-06,0.015805015719968327
2024-11-07,-0.003690840832454448
2024-11-08,-0.007729718267909507
2024-11-11,-0.012686331232642283
2024-11-12,-0.004374012537771045
2024-11-13,-0.0017079034523688683
2024-11-14,-0.015028644480693713
2024-11-15,-0.011938351983418168
2024-11-18,0.0013771198495312175
2024-11-19,-0.005041656617561631
2024-11-20,0.011618188727982724
2024-11-21,0.012649484752553066
2024-11-22,0.001193602277344258
2024-11-25,0.0014033518507431035
2024-11-26,0.005872322057227356
2024-11-27,-0.00029557874954375953
2024-11-28,0.002243653806757936
2024-11-29,0.005267938081398239
2024-12-02,0.00011983737772662073
2024-12-03,2.51865316203137e-06
2024-12-04,-0.007443956948717205
2024-12-05,0.026206575598893524
2024-12-06,0.0022810226373795968
2024-12-09,0.003078717161975924
2024-12-10,-0.00012747264770959684
2024-12-11,0.0004318542127725192
2024-12-12,-2.0600142985332625e-05
2024-12-13,0.0010064373098283917
2024-12-16,-0.001407149655340549
2024-12-17,-0.000702087963093057
2024-12-18,0.0033114978121787705
2024-12-19,-0.012586050522831207
2024-12-20,0.0015800849973724904
2024-12-23,0.004551227110858618
2024-12-24,2.1368943993531892e-05
2024-12-25,0.02057065763714869
2024-12-26,0.005720992051590412
2024-12-27,0.011515111080369964
2024-12-30,0.00026555888566769803
2024-12-31,-0.005800338756880773
2025-01-02,0.0003034565275047337
2025-01-03,-0.018975880072329733
2025-01-06,-0.002620743006653158
2025-01-07,0.010637472203505515
2025-01-08,0.001680366003986448
2025-01-09,-0.007691923458550203
2025-01-10,-0.014947827334729578
2025-01-13,0.00688314630544122
2025-01-14,-0.006831172862152504
2025-01-15,0.005284707386777676
2025-01-16,0.004386862019654111
2025-01-17,0.010657321669441376
2025-01-20,0.0039291275187691935
2025-01-21,0.008274852921754776
2025-01-22,0.001501042302646798
2025-01-23,0.017954650176971326
2025-01-24,0.028902400836100274
2025-02-03,0.014687287380155983
2025-02-04,0.013185458437697554
2025-02-05,0.003834983672557904
2025-02-06,0.0071061765619061185
2025-02-07,0.008302946326392033
2025-02-10,-0.0012713248334642673
2025-02-11,0.005586806105589816
2025-02-12,-0.00354950065060297
2025-02-13,0.00526002773913875
2025-02-14,0.00303673492625128
2025-02-17,-0.004040335614005608
2025-02-18,0.0005940847204035513
2025-02-19,0.004453299860339945
2025-02-20,0.0030276951845868354
2025-02-21,0.003617331695493015
2025-02-24,0.006358539921928177
2025-02-25,-0.00014775732350375453
2025-02-26,-0.005309411106436367
2025-02-27,-0.0001478436524587526
2025-02-28,-0.004406519988168308
2025-03-03,-0.0002819293556103205
2025-03-04,0.007446198945491099
2025-03-05,-0.002664342200703468
2025-03-06,0.00841673418499234
2025-03-07,0.00728825996161339
2025-03-10,0.0004224377758865624
2025-03-11,0.0022472327252170666
2025-03-12,-0.0035296277615199387
2025-03-13,-0.011598783407438716
2025-03-14,0.0009584585451904051
2025-03-17,0.006554459929112091
2025-03-18,-0.0034486588076053024
2025-03-19,-0.0016609514808631307
2025-03-20,0.0012248022049208625
2025-03-21,-0.004839149457323546
2025-03-24,0.0005610683246565858
2025-03-25,0.002728884735126843
2025-03-26,-0.006159789620610553
2025-03-27,-0.0037523178326908184
2025-03-28,-0.00227603349888983
2025-03-31,0.00010298799830180377
2025-04-01,0.00943583709142642
2025-04-02,-0.0047363077969465065
2025-04-03,-0.06857764781638057
2025-04-04,0.003476314987887076
2025-04-08,-0.06294044391600637
2025-04-09,-0.024414661613573287
2025-04-10,0.07311049108203609
2025-04-11,0.04172843752030105
2025-04-14,-0.0020309710610536534
2025-04-15,-0.0171828435179081
2025-04-16,-0.005891696264881507
2025-04-17,0.006045198521285455
2025-04-18,0.009315056365318873
2025-04-21,-0.006451254934839407
2025-04-22,-0.004051749062423123
2025-04-23,0.007537892181627399
2025-04-24,-0.00019293417153404063
2025-04-25,-0.006716232144254906
2025-04-28,0.001624255547705652
2025-04-29,0.005183928564111994
2025-05-05,0.009273375738065488
2025-05-06,0.0018357814814037349
2025-05-07,0.0045121909775555965
2025-05-08,0.011864744031771018
2025-05-09,0.0025682491765266022
2025-05-12,0.01606053994016671
2025-05-13,0.009168522849973566
2025-05-14,0.007367681373492952
2025-05-15,0.007240593386888596
2025-05-16,-0.014351036291146988
2025-05-19,-0.005795112984316576
2025-05-20,0.017725122973753064
2025-05-21,0.01528263437999097
2025-05-22,-0.004620442912342209
2025-05-23,0.001277513850913235
2025-05-26,0.014458405248755694
2025-05-27,0.007211734147146559
2025-05-28,-0.0019841907682159915
2025-05-29,-0.0010431461344817105
2025-05-30,-0.010514536348062112
2025-06-02,0.004042367332930053
2025-06-03,0.008362530314099966
2025-06-04,-0.005313605389645736
2025-06-05,-0.00380503510225166
2025-06-06,-0.0076526613947478575
2025-06-09,-0.011434138536705022
2025-06-10,0.006012023219467926
2025-06-11,0.0008997831074023582
2025-06-12,0.011956611121483026
2025-06-13,-0.003953111493163278
2025-06-16,0.008982278939004341
2025-06-17,0.008946734091717708
2025-06-18,0.0022757856804940303
2025-06-19,0.005652230820377491
2025-06-20,0.0009915169583838727
2025-06-23,0.0008905340462980827
2025-06-24,0.00936208812366515
2025-06-25,-0.0016122832350852837
2025-06-26,0.00039277436889988127
2025-06-27,0.001032313591969905
2025-06-30,0.0034746288899599855
2025-07-01,0.004800661209107874
2025-07-02,0.0049667538300439094
2025-07-03,0.00032899453928666745
2025-07-04,0.003405880267733669
2025-07-07,0.02000208418212332
2025-07-08,0.0068191748502334434
2025-07-09,0.009576127871725966
2025-07-10,0.006283740193330516
2025-07-11,0.001117281901853309
2025-07-14,0.0027887746042890406
2025-07-15,-0.004680166753035649
2025-07-16,0.00739241202741178
2025-07-17,0.008068020925280748
2025-07-18,0.012900673595811213
2025-07-21,-0.0011730202239904144
2025-07-22,0.015241472803064123
2025-07-23,-0.00096468133914295
2025-07-24,0.009655772407640217
2025-07-25,0.008469410734922429
2025-07-28,0.017195318990129955
2025-07-29,-0.05067907435334687
2025-07-30,0.02873041801845157
2025-07-31,0.020560910877835382
2025-08-01,-0.005310268678048859
2025-08-04,0.02676964161966077
2025-08-05,0.014070639335228553
2025-08-06,0.023997711859169036
2025-08-07,0.016717392030964336
2025-08-08,-0.0025014792847817516
2025-08-11,0.009084886561943024
2025-08-12,0.013273679068222653
2025-08-13,0.010378670663724988
2025-08-14,0.0420924834099482
2025-08-15,-0.006201454704945951
2025-08-18,0.003386470613202267
2025-08-19,0.028823527480774182
2025-08-20,0.011493916819707213
2025-08-21,0.04138934570353106
2025-08-22,-0.030932209446509425
2025-08-25,-0.046955966324599946
2025-08-26,0.03634695831918861
2025-08-27,-0.00479643845915441
2025-08-28,0.005591332437606254
2025-08-29,0.011353095038489783
2025-09-03,0.0011580790237516213
2025-09-04,0.007234416895152051
2025-09-05,-0.0262168904702839
2025-09-08,-0.03654598425508591
2025-09-09,0.006044123870521682
2025-09-10,0.0031689068271570594
2025-09-11,0.004142449711652434
2025-09-12,-0.0017012579344336848
2025-09-15,0.010512808607085165
2025-09-16,0.0073900665476834245
2025-09-17,-0.010393768277453938
2025-09-18,-0.0067080401340928655
2025-09-19,-0.009525210729275953
2025-09-22,-0.012941097432780803
2025-09-23,0.0027054473232546493
2025-09-24,0.024923712250251223
2025-09-25,-0.003981746922816684
2025-09-26,-0.008621897948278697
2025-09-29,0.0011541101656125507
2025-09-30,0.0020612530091514997
2025-10-01,0.01120614759830926
2025-10-02,-0.0028567593619391114
2025-10-03,-0.010866884850795608
2025-10-06,0.03432206250660271
2025-10-07,-0.011186358093246754
2025-10-08,0.005931098326244741
2025-10-09,0.013229653208884971
2025-10-10,0.003923417677371756
2025-10-13,0.002184113127308038
2025-10-14,-0.009263435358062169
2025-10-15,0.005322890043013638
2025-10-16,-0.0026693332473227793
2025-10-17,-0.020363688092051083
2025-10-20,-0.05705757362425126
2025-10-21,0.022939418391891064
2025-10-22,0.0040006157305397085
2025-10-23,0.005581951928128215
2025-10-24,-0.008152603236863417
2025-10-27,0.014679788108436247
2025-10-28,0.021701681536240518
2025-10-29,0.018634515715558173
2025-10-30,-0.0020962206685933705
2025-10-31,-0.014981979764391008
2025-11-03,-0.018983574133136272
2025-11-04,0.027039467353207388
2025-11-05,0.00018364922632458557
2025-11-06,-0.011328062133135365
2025-11-07,-0.02730132499131043
2025-11-10,-0.007596020330618061
2025-11-11,0.006536746015718669
2025-11-12,0.016383806325305637
2025-11-13,-0.0032859831189345637
2025-11-14,0.0004242340269403768
2025-11-17,0.009250586280199292
2025-11-18,0.003871285413633621
2025-11-19,-0.005631181434370826
2025-11-20,0.0003974446461593377
2025-11-21,-0.003204168429633311
2025-11-24,-0.002110875069497673
2025-11-25,-0.008745415638852234
2025-11-26,0.013195102426781331
2025-11-27,0.00011621310742938678
2025-11-28,-0.0039498003782759165
2025-12-01,-0.005177901163667548
2025-12-02,0.0024996780536577436
2025-12-03,0.02854640480115756
2025-12-04,0.010528653162070713
2025-12-05,-0.01475700406098141
2025-12-08,-0.009167165157928949
2025-12-09,-0.019035233070655064
2025-12-10,0.00657212964380085
2025-12-11,-0.00781655319787707
2025-12-12,-0.026062067224632238
2025-12-15,0.0003040821322373413
2025-12-16,0.024931993636311198
2025-12-17,-0.003300811352258929
2025-12-18,0.006321225325780464
2025-12-19,0.002655484288503372
2025-12-22,0.021689070349028956
2025-12-23,-0.0025961477317729335
2025-12-24,0.01383360427466646
2025-12-25,-0.014116993691044239
2025-12-26,-0.001954417146410656
2025-12-29,0.004108778621971109
2025-12-30,0.008665557978473024
2025-12-31,0.0017052840474537255
2026-01-05,-0.012582214702810974
2026-01-06,0.015111137103393315
2026-01-07,0.01379254358880692
2026-01-08,0.006928516178893111
2026-01-09,0.005475767447458828
2026-01-12,0.034497381099156996
2026-01-13,5.4954664550006024e-05
2026-01-14,0.0005584355887810781
2026-01-15,0.0014152771827020928
2026-01-16,-0.004135208561054645
2026-01-19,0.0083674032428681
2026-01-20,0.002658707305313855
2026-01-21,0.0018736074695681823
2026-01-22,0.000748855596159599
2026-01-23,-0.0121792971979135
2026-01-26,-0.014398155387055012
2026-01-27,0.006404906312116791
2026-01-28,-0.0030618845632054844
2026-01-29,-0.0021808012221202757
2026-01-30,0.012685793890704521
2026-02-02,0.08319199930176406
2026-02-03,0.00014398802582470593
2026-02-04,0.0008394750283188333
2026-02-05,-0.016412479066380863
2026-02-06,-0.01851453133912643
2026-02-09,-0.004301493755444341
2026-02-10,-0.012715973712100223
2026-02-11,0.02055423637759329
2026-02-12,-0.0006953981995241098
2026-02-13,0.004968678434123152
2026-02-23,0.0178133380514547
2026-02-24,-0.0018942173376624684
2026-02-25,0.00871361473227482
2026-02-26,-0.001793561615707611
2026-02-27,-0.0033829046237513908
2026-03-02,-0.015528902476426422
2026-03-03,-0.00994258380905436
2026-03-04,-0.0015352479860822686
2026-03-05,-0.010088821587212846
2026-03-06,-0.005793452826510527
2026-03-09,-0.06805942444037698
2026-03-10,0.02346724948805445
2026-03-11,0.021816987075705136
2026-03-12,-0.010293914279967991
2026-03-13,-0.005712708937517382
2026-03-16,0.0008174624762616399
2026-03-17,0.000970967382646785
2026-03-18,0.007580735881833665
2026-03-19,-0.008560343072573433
2026-03-20,-0.017765085365519642
2026-03-23,-0.025450393424523463
2026-03-24,0.017423111126811615
2026-03-25,0.019633626330281866
2026-03-26,-0.003199318827057071
2026-03-27,0.019394008504232764
2026-03-30,-0.00399360845836529
2026-03-31,0.005219989069657178
2026-04-01,0.006245335504913471
2026-04-02,-0.010043809192032262
2026-04-03,-0.005047124915935958
2026-04-06,-0.007168575642282832
2026-04-07,0.0012495939856064038
2026-04-08,0.039207601309491906
2026-04-09,-0.007286181951843824
2026-04-10,0.007613886350442408
2026-04-13,-0.007332909877036692
2026-04-14,0.0022888678539080137
2026-04-15,0.0004189190466462648
2026-04-16,-0.002456978815339034
2026-04-17,0.00282515160128696
2026-04-20,0.004437792522203944
2026-04-21,-0.006701822465010072
2026-04-22,0.0025399691250360882
2026-04-23,0.0008859893970357281
2026-04-24,-0.002920219090168479
2026-04-28,-0.011404490511220423
2026-04-29,0.0031284885159100382
2026-05-04,0.0048413290013299155
2026-05-05,0.0007370944295644142
2026-05-06,0.00950392169697127
2026-05-07,0.007793359988194132
2026-05-08,0.00604581517077338
2026-05-11,-0.005619627665562998
2026-05-12,0.0033758623987258335
2026-05-13,0.0035847222922139525
2026-05-14,0.010785350570844596
2026-05-15,-0.005766198341187045
2026-05-18,0.005799157613391581
2026-05-19,-0.014457574453076924
2026-05-20,-0.007580589852510316
2026-05-21,0.004085751862854005
2026-05-22,-0.004433726414996921
2026-05-25,0.008653981064610261
2026-05-26,0.017235438310584075
2026-05-27,0.007434096269312862
2026-05-28,-0.01847386848489805
2026-05-29,-0.003931163568236905
2026-06-01,-0.004716507474978222
2026-06-02,-0.0123832823214799
2026-06-03,0.004942240592344034
2026-06-04,0.003349750470661062
2026-06-05,-0.003327508907170424
2026-06-08,-0.018835505996407598
2026-06-09,0.009499983479581553
2026-06-10,0.005622692417820463
2026-06-11,-0.003237460134567584
2026-06-12,0.002051904865678675
2026-06-15,0.008815640501765839
2026-06-16,-0.0010336593468986636
2026-06-17,0.007744957029062031
2026-06-18,-0.0008691559622276706
2026-06-19,-0.005726023440771364
