,ret
2024-08-23,0.001492701854677611
2024-08-26,-0.002299265058110544
2024-08-27,-0.0002587961220982211
2024-08-28,-0.0002131343545115881
2024-08-29,0.0022944562972922722
2024-08-30,0.0011633207497335775
2024-09-04,-0.005553080949284052
2024-09-05,-0.0029400524385745142
2024-09-06,0.004386395969231753
2024-09-09,-0.004814687616067998
2024-09-10,-0.007732084947514783
2024-09-11,-0.000250030701859368
2024-09-12,0.00236712593395769
2024-09-13,-0.004093907073312856
2024-09-16,-0.012628024741455333
2024-09-17,0.018952434063974382
2024-09-18,0.0036819702450478914
2024-09-19,0.003476077436692632
2024-09-20,0.0018695386715437711
2024-09-23,-0.00014327558694567918
2024-09-24,0.008379874708610659
2024-09-25,0.008993358684012444
2024-09-26,0.00925324244485616
2024-09-27,-0.0010828404531641966
2024-09-30,-0.004588353158628197
2024-10-01,0.0009563570572859288
2024-10-02,-0.0006361160547536128
2024-10-03,-0.009242417685529494
2024-10-04,-0.007288856070634539
2024-10-07,0.0026731835187295537
2024-10-08,0.003200538992067736
2024-10-09,0.0050519858210224
2024-10-10,-0.001018540901216298
2024-10-11,0.004339832028586127
2024-10-14,0.001893813584634538
2024-10-15,-0.008358229377207108
2024-10-16,-0.002408044357334344
2024-10-17,0.005553157807040962
2024-10-18,0.001042816337093645
2024-10-21,-0.0010675382833317247
2024-10-22,-0.006589492241278904
2024-10-23,0.00021812678710162578
2024-10-24,-0.014708927838018509
2024-10-25,-0.0014220686022436528
2024-10-28,-0.0013110910960481045
2024-10-29,0.015062923028148337
2024-10-30,-0.0031686089676369092
2024-10-31,0.011570473431135814
2024-11-01,-0.008834928482307085
2024-11-04,-0.005812254705067299
2024-11-05,-0.00015771006724581968
2024-11-06,0.012926650371579957
2024-11-07,-0.00266169206570319
2024-11-08,-0.008846180355717725
2024-11-11,-0.008917208474690321
2024-11-12,-0.00326900586375803
2024-11-13,-0.0014607856903285227
2024-11-14,-0.013214622442546096
2024-11-15,-0.011973261136141385
2024-11-18,0.0017418758038450094
2024-11-19,-0.005406529976250947
2024-11-20,0.012891758842373242
2024-11-21,0.009716299510228902
2024-11-22,-0.0035437972023723155
2024-11-25,0.005544043588525409
2024-11-26,0.005260872376537933
2024-11-27,-0.0018812378855410927
2024-11-28,-0.0011307679911506151
2024-11-29,0.004415692437450525
2024-12-02,0.001217754034906877
2024-12-03,-0.0022336665412374225
2024-12-04,-0.007488746033220592
2024-12-05,0.02731548636253827
2024-12-06,0.003516400945509786
2024-12-09,0.0025548007115993887
2024-12-10,-0.002777011899315462
2024-12-11,-0.0024379593840031417
2024-12-12,-0.00043660655760138214
2024-12-13,0.00019151649136535783
2024-12-16,0.0009438705343238766
2024-12-17,-0.0009115109526750468
2024-12-18,0.004003612856291343
2024-12-19,-0.010632568353639918
2024-12-20,0.0012814936436199682
2024-12-23,0.0025841649656231595
2024-12-24,-0.00215144927874153
2024-12-25,0.01417706257306125
2024-12-26,0.0034385198102865264
2024-12-27,0.0074599495783426294
2024-12-30,-0.0016703066227017542
2024-12-31,-0.0046468292026552015
2025-01-02,0.00018857195909368176
2025-01-03,-0.014725837031010448
2025-01-06,-0.00340952133296172
2025-01-07,0.005001573617601802
2025-01-08,0.0005786873677051108
2025-01-09,-0.005619778457369561
2025-01-10,-0.0164675159857434
2025-01-13,0.008817138273252997
2025-01-14,-0.005118891762584691
2025-01-15,0.004463319392495523
2025-01-16,0.006194238881154297
2025-01-17,0.008403660066286713
2025-01-20,0.0008775643664966847
2025-01-21,0.005095873874966417
2025-01-22,-0.0017880181640063
2025-01-23,0.016991551384366234
2025-01-24,0.02721380943608955
2025-02-03,0.007862869255482295
2025-02-04,0.008911335305818316
2025-02-05,0.004903963348078809
2025-02-06,0.0016951647565277704
2025-02-07,0.0017478802650157917
2025-02-10,-0.005634187234845085
2025-02-11,0.0028520650481975245
2025-02-12,-0.0006224612490438284
2025-02-13,0.004430247631185898
2025-02-14,0.005362257482525698
2025-02-17,-0.0035937528775177225
2025-02-18,0.002063241730395789
2025-02-19,0.007579407070219054
2025-02-20,0.0025910061368996625
2025-02-21,0.0017198407497564115
2025-02-24,0.009035408354904297
2025-02-25,0.0014281566641556466
2025-02-26,-0.0026636499387565826
2025-02-27,0.0013911046348535822
2025-02-28,-0.003162285173111048
2025-03-03,0.007002496167532974
2025-03-04,-0.00011992180759447924
2025-03-05,-0.0035740742552087578
2025-03-06,0.010720339790480062
2025-03-07,0.006911603117972341
2025-03-10,0.0020186869520202495
2025-03-11,0.002332410388246985
2025-03-12,0.004253135714515596
2025-03-13,-0.007124633854944038
2025-03-14,-0.0017875376956516319
2025-03-17,0.006564821849985701
2025-03-18,-0.0036060205111967366
2025-03-19,-0.001953630342285827
2025-03-20,-0.0007252787236025223
2025-03-21,-0.0055864995973800595
2025-03-24,0.006655870649548339
2025-03-25,0.00023935388601099117
2025-03-26,-0.004968190543062131
2025-03-27,-0.0061377678179221065
2025-03-28,-0.003590285881174728
2025-03-31,-0.0027211704264727453
2025-04-01,0.01210570040432052
2025-04-02,-0.0027213212847069963
2025-04-03,-0.06929398140954249
2025-04-04,-0.005316177201756162
2025-04-08,-0.06807393043293432
2025-04-09,-0.03662079743731381
2025-04-10,0.06910919499515461
2025-04-11,0.05357972971203967
2025-04-14,0.016983334357522712
2025-04-15,-0.008952706088888684
2025-04-16,-0.00976527842256443
2025-04-17,0.005606808027125034
2025-04-18,-0.000630082213840076
2025-04-21,-0.006502361419327145
2025-04-22,0.002822301637504364
2025-04-23,0.006091851375493976
2025-04-24,0.007274533261455016
2025-04-25,0.0007260103765169065
2025-04-28,-0.0048172919084847445
2025-04-29,0.04851690856651728
2025-05-05,0.011142993574503313
2025-05-06,0.000921280135724618
2025-05-07,0.004828981839056153
2025-05-08,0.010232381267838984
2025-05-09,0.00010427607796932966
2025-05-12,0.011453412273072193
2025-05-13,0.01020365462524296
2025-05-14,0.006421555570479529
2025-05-15,0.005169218710296561
2025-05-16,-0.011113087577450852
2025-05-19,-0.00526717171570517
2025-05-20,0.01507821958624015
2025-05-21,0.011708005137079543
2025-05-22,-0.0026548233573319975
2025-05-23,0.0026064392755600786
2025-05-26,0.01635550750333723
2025-05-27,0.007602441301735184
2025-05-28,-0.00024535020854846504
2025-05-29,-0.00024458695388253
2025-05-30,-0.010268364213496686
2025-06-02,0.000937382997097635
2025-06-03,0.008687318144163814
2025-06-04,0.0016492367652308963
2025-06-05,-0.003260484942811227
2025-06-06,-0.009361269270484548
2025-06-09,-0.013463128102471255
2025-06-10,0.005305478677001072
2025-06-11,-0.0006208100766772072
2025-06-12,0.006182147070339498
2025-06-13,-0.005356067649739803
2025-06-16,0.0097669242809323
2025-06-17,0.0065024545912006435
2025-06-18,-0.0011796368966121291
2025-06-19,0.0020898897247374516
2025-06-20,0.00409322716323762
2025-06-23,0.0012790534847104112
2025-06-24,0.00982446904695907
2025-06-25,-0.0008121498377868313
2025-06-26,-0.0017533617642767152
2025-06-27,0.0038646285583131637
2025-06-30,0.0035024355444298965
2025-07-01,0.0018258896942091826
2025-07-02,0.0035285261665853277
2025-07-03,0.0029803287727589002
2025-07-04,0.003675279777915952
2025-07-07,0.017057818322719995
2025-07-08,0.008793511103523211
2025-07-09,0.013313152333136086
2025-07-10,0.007730937549214476
2025-07-11,0.004166862642719348
2025-07-14,0.004748245319959248
2025-07-15,-0.0061026226579905425
2025-07-16,0.0068122537699486
2025-07-17,0.009394582146972311
2025-07-18,0.007166497954950688
2025-07-21,0.00012240373569922375
2025-07-22,0.019332428404103937
2025-07-23,0.0034863081174633256
2025-07-24,0.02093086972871153
2025-07-25,0.00934844541428441
2025-07-28,0.024567117867568294
2025-07-29,-0.04667031072109628
2025-07-30,0.02355134923979546
2025-07-31,0.014075624444543515
2025-08-01,-0.009942034782806407
2025-08-04,0.023601539552602243
2025-08-05,0.011263435711865008
2025-08-06,0.02063143976090467
2025-08-07,0.0006718983941278892
2025-08-08,-0.00022730174384917053
2025-08-11,0.006040079665817752
2025-08-12,0.004987273282676069
2025-08-13,0.003177221445300238
2025-08-14,0.02212691351733379
2025-08-15,-0.00902683510710599
2025-08-18,-4.401668763561405e-05
2025-08-19,0.015285785745572513
2025-08-20,0.005976081890876315
2025-08-21,0.01842177270418931
2025-08-22,-0.026901484740021825
2025-08-25,-0.026821363645197036
2025-08-26,0.040362755508245016
2025-08-27,0.009049847332003173
2025-08-28,0.0098006569080772
2025-08-29,0.00164815062097427
2025-09-03,-0.0031186193699123017
2025-09-04,0.006547127780677011
2025-09-05,-0.01939177096281693
2025-09-08,-0.029346041884778552
2025-09-09,0.010441150595214832
2025-09-10,0.005318641616642603
2025-09-11,0.008151948984299953
2025-09-12,0.00421031488208742
2025-09-15,0.013305939369362243
2025-09-16,0.004294709330860103
2025-09-17,-0.012039239054474996
2025-09-18,-0.002931304034984509
2025-09-19,-0.016578166213218767
2025-09-22,-0.015446245433087267
2025-09-23,0.0026005472301431926
2025-09-24,0.017409120433618346
2025-09-25,0.0008699975936663816
2025-09-26,-0.01090436297357549
2025-09-29,-0.0016387831937856353
2025-09-30,0.0006134574317281431
2025-10-01,0.009654664723107957
2025-10-02,-0.01010670844418675
2025-10-03,-0.009467656794306969
2025-10-06,0.036126208278151134
2025-10-07,-0.01022445902483238
2025-10-08,0.013889477262213594
2025-10-09,0.013987007649596464
2025-10-10,0.012944956363448683
2025-10-13,0.008536913416351728
2025-10-14,-0.0034661603866761445
2025-10-15,-0.001325345912472023
2025-10-16,-0.0009518179176232756
2025-10-17,-0.022753795239128096
2025-10-20,-0.06452397976320706
2025-10-21,0.0182113664370992
2025-10-22,0.004959290660239245
2025-10-23,-0.00016819132462486878
2025-10-24,-0.00997434804372628
2025-10-27,-0.019166428975151997
2025-10-28,0.018333004123237333
2025-10-29,0.007362383710045983
2025-10-30,-0.004515120459031041
2025-10-31,-0.017890078731633813
2025-11-03,-0.023238997719575223
2025-11-04,0.023662742100881512
2025-11-05,-0.002842094786200358
2025-11-06,-0.009571787217016707
2025-11-07,-0.029533722677498396
2025-11-10,-0.010855477925970157
2025-11-11,0.01147751121701
2025-11-12,0.02153257283890982
2025-11-13,0.0027489330453526572
2025-11-14,0.0034915353824138042
2025-11-17,0.0053555623592850075
2025-11-18,0.001840041739580542
2025-11-19,-0.005784677620047115
2025-11-20,-0.001069436693927757
2025-11-21,-0.00557308440869099
2025-11-24,0.0030354995609738365
2025-11-25,-0.00903782080012533
2025-11-26,0.010672858371028224
2025-11-27,-0.0020082117375909148
2025-11-28,-0.0033193872162606487
2025-12-01,-0.0016747983920817316
2025-12-02,0.006243988288415615
2025-12-03,0.01421293521269214
2025-12-04,0.005162920002095833
2025-12-05,-0.010382131810871574
2025-12-08,-0.008623595762931263
2025-12-09,-0.014094423961989885
2025-12-10,-0.0005572631317005839
2025-12-11,-0.008824869211078688
2025-12-12,-0.031983266544457774
2025-12-15,-0.0004947312566120619
2025-12-16,0.02480036455121139
2025-12-17,-0.00535253077865539
2025-12-18,0.003944145915470359
2025-12-19,0.011467667623376279
2025-12-22,0.025865325797564818
2025-12-23,0.003249276324064783
2025-12-24,0.012591943330759534
2025-12-25,-0.01792491998791623
2025-12-26,-0.004347664745148589
2025-12-29,0.012633859032015575
2025-12-30,0.005294685398288693
2025-12-31,0.00626744418496549
2026-01-05,-0.004215934442774388
2026-01-06,0.014521847168851385
2026-01-07,0.021221631974774943
2026-01-08,0.005323047942187734
2026-01-09,0.007853057775040377
2026-01-12,0.02882646431498403
2026-01-13,0.00808922921458461
2026-01-14,0.004114078734446098
2026-01-15,-0.005805181980601101
2026-01-16,0.001964962371128654
2026-01-19,0.009770897083484737
2026-01-20,0.0031961861706310477
2026-01-21,-0.002796841823158678
2026-01-22,0.0007587056660402813
2026-01-23,-0.010124894180590593
2026-01-26,-0.008723334330238499
2026-01-27,-0.007133353761876554
2026-01-28,-0.010410999517097078
2026-01-29,0.009373497515274862
2026-01-30,0.012204279236892473
2026-02-02,0.01740676539132388
2026-02-03,-0.003669649026635648
2026-02-04,-0.0063236193678048395
2026-02-05,-0.006134189568801414
2026-02-06,-0.02167680856143691
2026-02-09,-0.00426664312912337
2026-02-10,-0.008121614850881073
2026-02-11,0.027854038542858645
2026-02-12,0.004804121016857752
2026-02-13,0.0034701063820646
2026-02-23,0.020251074354709273
2026-02-24,-0.0003108885315208161
2026-02-25,0.0023256012618892946
2026-02-26,0.00038890843274058304
2026-02-27,-0.00035394127365798915
2026-03-02,-0.02573495522267414
2026-03-03,-0.019089863798456494
2026-03-04,-0.002960257113940326
2026-03-05,-0.007378648489995877
2026-03-06,-0.011473963062537321
2026-03-09,-0.069211349475602
2026-03-10,0.02817208541566432
2026-03-11,0.027743582762474645
2026-03-12,-0.011480907813576012
2026-03-13,-0.0018358186256907487
2026-03-16,7.934074830776559e-05
2026-03-17,0.00451859555552477
2026-03-18,0.00320912528061219
2026-03-19,-0.008997985341849608
2026-03-20,-0.01837469609298172
2026-03-23,-0.029192053482139785
2026-03-24,0.021319933488880026
2026-03-25,0.029081540241680276
2026-03-26,-0.010294639096763281
2026-03-27,0.01613166314803275
2026-03-30,-0.006355218504141725
2026-03-31,0.005536686522648351
2026-04-01,0.014345549875753006
2026-04-02,-0.0034055266604326225
2026-04-03,-0.0069068231454373985
2026-04-06,-0.01075492393515921
2026-04-07,0.0006604463048832867
2026-04-08,0.054583230402158636
2026-04-09,-0.0092925929285152
2026-04-10,0.009415911366955743
2026-04-13,-0.00475223984911809
2026-04-14,0.00900386899394961
2026-04-15,0.004414180288838735
2026-04-16,0.003491232268683978
2026-04-17,-0.001290987808850567
2026-04-20,0.011683895017312563
2026-04-21,-0.0017956567408159438
2026-04-22,0.0031525510983726164
2026-04-23,0.004866189455609817
2026-04-24,-0.009159537341038927
2026-04-28,-0.0018033605143739785
2026-04-29,-0.0066051531565424655
2026-05-04,0.001017556012661489
2026-05-05,0.005397063993809486
2026-05-06,0.012248053852838952
2026-05-07,0.00854194378215714
2026-05-08,0.002985430179236619
2026-05-11,-0.009568793669577063
2026-05-12,-0.0007687729559131658
2026-05-13,-0.0059284316056373906
2026-05-14,0.012789726498796351
2026-05-15,-0.003362144565910867
2026-05-18,0.0004429554068368983
2026-05-19,-0.006057556084169385
2026-05-20,-0.00624794965918454
2026-05-21,0.0019021198036539826
2026-05-22,-0.009275297669660582
2026-05-25,0.010762324585914583
2026-05-26,0.009586671924752174
2026-05-27,-0.0008844795294305234
2026-05-28,-0.009234691584901525
2026-05-29,-0.0022736751126462194
2026-06-01,-0.0074791859508135956
2026-06-02,-0.014431259583418862
2026-06-03,0.005565140477136438
2026-06-04,0.003214403746225692
2026-06-05,-0.0008342317888868514
2026-06-08,-0.023074088213824465
2026-06-09,0.005288282788571744
2026-06-10,0.0038765408121538016
2026-06-11,-0.004735386928115712
2026-06-12,-0.002117330475468841
2026-06-15,0.011566557243737641
2026-06-16,0.0029772483858767876
2026-06-17,0.00018884623682075658
2026-06-18,0.004208273680448023
2026-06-19,-0.004823806198982193
