time,fin_w,bank_w
2022-03-31,0.7971068858270278,0.7836277402493702
2022-04-01,0.7967060698501518,0.7833444921566959
2022-04-04,0.7985299536156545,0.785220500352021
2022-04-05,0.7990818922934609,0.7850325597685723
2022-04-06,0.7998963325296433,0.7857896741942088
2022-04-07,0.8010914490555687,0.7870638626897121
2022-04-08,0.8005305607573561,0.7866879366251729
2022-04-12,0.8015102022028535,0.7878961627372824
2022-04-13,0.8002500064564378,0.7869113776504901
2022-04-14,0.8000161490137111,0.7864930739551435
2022-04-15,0.7994705027954953,0.7861812423612915
2022-04-18,0.799733507810242,0.7862983526584169
2022-04-19,0.7988437314782353,0.7861802504723026
2022-04-20,0.7988353414977631,0.7867542834961059
2022-04-21,0.8016442968229573,0.7898461984514492
2022-04-22,0.802609071562523,0.790964522118596
2022-04-25,0.8056773179824228,0.7944868490421497
2022-04-26,0.8072555064933409,0.7959282212152066
2022-04-27,0.8068393081626923,0.7957945325253702
2022-04-28,0.8052396761574743,0.7940078644011335
2022-04-29,0.8066850092352478,0.7952694675839325
2022-05-04,0.805181363628874,0.7939224874191256
2022-05-05,0.6257971858162398,0.5743628744372578
2022-05-06,0.6278797247646167,0.5755311120134122
2022-05-09,0.6214694374658679,0.5715169621719361
2022-05-10,0.6207102430554283,0.5714323879140548
2022-05-11,0.622473020550281,0.5722702482525555
2022-05-12,0.6201488659429093,0.5705199332593569
2022-05-13,0.6200513988059236,0.5712448624447869
2022-05-16,0.6197369744477796,0.571276810642421
2022-05-17,0.6257163263390391,0.576290187890302
2022-05-18,0.6268368845628357,0.5767866335617196
2022-05-19,0.6257853493527725,0.576854758876138
2022-05-20,0.6270251100522433,0.5781019950214196
2022-05-23,0.624371720737264,0.5761951899876279
2022-05-24,0.6210786219490934,0.5753690055407225
2022-05-25,0.6230889439312044,0.5764220094955529
2022-05-26,0.6207944875724075,0.5738093072592493
2022-05-27,0.6217981562825977,0.573532505808733
2022-05-30,0.6198248285021472,0.5719145744876875
2022-05-31,0.6203539284829388,0.572549825763938
2022-06-01,0.6153604728728711,0.5683887114482963
2022-06-02,0.6125655317898705,0.566824027184832
2022-06-03,0.6118693245048242,0.5660697970638018
2022-06-06,0.6094198920792051,0.5640350802979
2022-06-07,0.6062026391770752,0.5610539207328792
2022-06-08,0.6053023624710339,0.5607512945641431
2022-06-09,0.6095642734690445,0.5639396820292822
2022-06-10,0.6079034079427019,0.5623419993938603
2022-06-13,0.6106402199518877,0.5646239117423868
2022-06-14,0.6095645536417205,0.5644800258318452
2022-06-15,0.6043936573821269,0.5608611496944194
2022-06-16,0.5992784694416982,0.5580761592730824
2022-06-17,0.5970209408255676,0.5571000906350168
2022-06-20,0.5918714964323178,0.5542435109262499
2022-06-21,0.5958932415324099,0.5596817487770798
2022-06-22,0.6032493551801708,0.5651951125487944
2022-06-23,0.6132656956554094,0.5721892913465415
2022-06-24,0.6130516919549643,0.5722240684336872
2022-06-27,0.6123388487949928,0.5706360134681445
2022-06-28,0.6137621638948482,0.568976570156387
2022-06-29,0.6182099409932679,0.5742411171182505
2022-06-30,0.6169644508803732,0.5732329216531099
2022-07-01,0.6150458737048553,0.5713731823452828
2022-07-04,0.6175852608923905,0.5714671263811049
2022-07-05,0.6187002435948331,0.5726282590594655
2022-07-06,0.6247931613346438,0.5779076106481155
2022-07-07,0.6254385192719496,0.5794496631637007
2022-07-08,0.6251166891930119,0.5785491804229335
2022-07-11,0.6213319438649342,0.574492041944289
2022-07-12,0.6210482499914727,0.5757195048084801
2022-07-13,0.6205432921542704,0.5748083923192479
2022-07-14,0.6245859866472429,0.5789483876104681
2022-07-15,0.6234716714303771,0.5753829324713139
2022-07-18,0.6223861432616942,0.5748832466037014
2022-07-19,0.6220549633002347,0.5749569826308134
2022-07-20,0.6211713540037063,0.5736078357792322
2022-07-21,0.6235666167680824,0.5740990433082405
2022-07-22,0.6248528736133598,0.5768340956373688
2022-07-25,0.6265087090304342,0.5789154974973713
2022-07-26,0.6272362202848163,0.5821981591561424
2022-07-27,0.6272788165901086,0.5827091060322626
2022-07-28,0.6283646293854951,0.583432523339702
2022-07-29,0.6299030117477351,0.5845081144621165
2022-08-01,0.6315396474620024,0.586968890487282
2022-08-02,0.6344087235390062,0.5804914278388555
2022-08-03,0.6325710483793104,0.5791725719658546
2022-08-04,0.6294579299237697,0.5759937478253804
2022-08-05,0.7680481179335646,0.7352154742331911
2022-08-08,0.7673123705479052,0.7329229336241522
2022-08-09,0.7655302909664958,0.7314425108575517
2022-08-10,0.7655313528879291,0.7313949589959087
2022-08-11,0.765639378476894,0.7315374027907674
2022-08-12,0.7675235912896279,0.7338457081641274
2022-08-15,0.7655322878051101,0.7332585723544375
2022-08-16,0.767521983359464,0.7359934610008937
2022-08-17,0.7671753473718672,0.7354509640403757
2022-08-18,0.7681994592118485,0.7360832061036575
2022-08-19,0.7682078880847738,0.7353465768268758
2022-08-22,0.7686341458419611,0.7354742898077149
2022-08-23,0.7681998311752177,0.7350501817021083
2022-08-24,0.7672021704968742,0.7332701985937108
2022-08-25,0.7652584116587476,0.7321210230250523
2022-08-26,0.76305780716352,0.7303553624079924
2022-08-29,0.7625332356171681,0.7305409392724311
2022-08-30,0.7580390231441309,0.7263686404127754
2022-08-31,0.7587841624736129,0.7273262352281695
2022-09-05,0.7596188526734129,0.7282110172382531
2022-09-06,0.755933678573632,0.7245734938751397
2022-09-07,0.7585334641378761,0.7272939308941032
2022-09-08,0.7585883444726667,0.7280108520391135
2022-09-09,0.755208625635432,0.725114541184951
2022-09-12,0.7526199434213627,0.7225193291797432
2022-09-13,0.7529804584957887,0.7227704330744714
2022-09-14,0.7535877367147497,0.7234462573348814
2022-09-15,0.7549729387121785,0.7236294277091728
2022-09-16,0.7537828973639342,0.7227479919133433
2022-09-19,0.754472092178925,0.7243268036051347
2022-09-20,0.757449380229261,0.7281382790034866
2022-09-21,0.7571517519871338,0.7273471805299969
2022-09-22,0.7568031240097496,0.7270384299980283
2022-09-23,0.755615544443658,0.7250351182173689
2022-09-26,0.7558747731527544,0.7254910499837459
2022-09-27,0.7585358792420498,0.7291207132440419
2022-09-28,0.7567867734721563,0.7265126170435464
2022-09-29,0.7561886360921841,0.7253069068502233
2022-09-30,0.7597469700457742,0.7291309619479812
2022-10-03,0.7578744219023988,0.7261238618133179
2022-10-04,0.7601129910339062,0.7292410869911032
2022-10-05,0.7630221425350268,0.7320383414721074
2022-10-06,0.7598256293310239,0.7277018396747326
2022-10-07,0.7597329806455595,0.7284407541309771
2022-10-10,0.7589083075058515,0.728068030195488
2022-10-11,0.7502897951034224,0.7177983170761064
2022-10-12,0.7462124097552791,0.7148860292993144
2022-10-13,0.7450524111323583,0.7138285755373032
2022-10-14,0.7451932522062836,0.7140728818435647
2022-10-17,0.7464946396912117,0.7154106657014515
2022-10-18,0.7448227434835256,0.7137309654587518
2022-10-19,0.7462268892365371,0.7152055012294893
2022-10-20,0.7473568411233603,0.7162933571361132
2022-10-21,0.747639164960529,0.7167890916727265
2022-10-24,0.7517093895774051,0.7175541648273697
2022-10-25,0.7525512669903028,0.7201019837770959
2022-10-26,0.7504502451428158,0.7195491240365124
2022-10-27,0.7557221204610945,0.7271652150578658
2022-10-28,0.7564152939103603,0.7270844886754051
2022-10-31,0.7589911523491293,0.7293694889501487
2022-11-01,0.7604160106386986,0.730634938008588
2022-11-02,0.7617946671798809,0.732219049490256
2022-11-03,0.7642268531138213,0.7344764260859781
2022-11-04,0.7622111786603546,0.7327673505834857
2022-11-07,0.646136321540855,0.6388214874391431
2022-11-08,0.6447089437869522,0.6378731282036665
2022-11-09,0.6456870955970092,0.6386763818054366
2022-11-10,0.6445366265903438,0.6374857303379342
2022-11-11,0.6488177333330007,0.6419563609841143
2022-11-14,0.6497180055570524,0.6430318520655816
2022-11-15,0.6566247475549366,0.649890302432531
2022-11-16,0.6626495494419785,0.6562134722443164
2022-11-17,0.6624857709428045,0.6558371820886981
2022-11-18,0.6619536767439705,0.654999143771209
2022-11-21,0.6610957398021174,0.653785931821004
2022-11-22,0.6617120476252141,0.6542428826417873
2022-11-23,0.6585566589875185,0.6510437819909598
2022-11-24,0.6580555934391114,0.6507209061264462
2022-11-25,0.6574432384800946,0.6498872277546166
2022-11-28,0.6572906343777718,0.6492764358047057
2022-11-29,0.656913911509683,0.6485392936277672
2022-11-30,0.6548037302194255,0.6463444299984846
2022-12-01,0.6552595079698351,0.6468489761099359
2022-12-02,0.6584869090937099,0.6502987547679346
2022-12-05,0.6572871384205339,0.6488062894757691
2022-12-06,0.658524960022807,0.6497953623584537
2022-12-07,0.6568570456440679,0.6485810302805701
2022-12-08,0.6570463536231899,0.6491005845280645
2022-12-09,0.6591033489755629,0.6506635012051156
2022-12-12,0.6597932268392354,0.6514082580545567
2022-12-13,0.6586385345326771,0.6507014368659874
2022-12-14,0.6583109020454029,0.6498503735451299
2022-12-15,0.655680944966863,0.6473152404382134
2022-12-16,0.6564765346674393,0.6481223706040049
2022-12-19,0.6566391082535682,0.648260604691363
2022-12-20,0.657975914431952,0.6495892633566657
2022-12-21,0.6562210400965962,0.647834173818531
2022-12-22,0.6583221864279686,0.6500149487971526
2022-12-23,0.6594930321572976,0.6511539082437804
2022-12-26,0.6584983748582107,0.650295693974056
2022-12-27,0.6574649483122524,0.6495455243465319
2022-12-28,0.6580665953468576,0.6497017313825387
2022-12-29,0.6596605863947329,0.6513512010160118
2022-12-30,0.6600145163636068,0.6519763533980318
2023-01-03,0.659767129057461,0.6517964927527783
2023-01-04,0.6591742018408471,0.6508121564241182
2023-01-05,0.6575946707371111,0.6494341798990624
2023-01-06,0.6582962721601673,0.6501057046595792
2023-01-09,0.6610453909799364,0.652840083106517
2023-01-10,0.6615364416510362,0.6533809510073846
2023-01-11,0.6620886394983632,0.6538000202348123
2023-01-12,0.6624629980398742,0.654011433187915
2023-01-13,0.6617603088319649,0.6533931772289133
2023-01-16,0.6623504076537129,0.654058375442421
2023-01-17,0.6631945566880689,0.6548045821915458
2023-01-18,0.6635062299259147,0.6549167778124396
2023-01-19,0.6613862671128728,0.6529260352284174
2023-01-27,0.661975480723891,0.6535302913878913
2023-01-30,0.660675270062151,0.652541971204553
2023-01-31,0.6609975600512568,0.6529158875961361
2023-02-01,0.6611685417187473,0.6531290668774713
2023-02-02,0.6618903057171922,0.6541080721744835
2023-02-03,0.6626507434489703,0.6548181064220531
2023-02-06,0.5456377031511462,0.5306638580152959
2023-02-07,0.5456675765299082,0.5306919103407687
2023-02-08,0.5446780244811986,0.5298169446834224
2023-02-09,0.5444991326134794,0.5292251370669244
2023-02-10,0.5451555661733276,0.5302445820205404
2023-02-13,0.5468075230670351,0.532028905922925
2023-02-14,0.5457417637182335,0.5311358971299913
2023-02-15,0.545126404356347,0.5305475837185463
2023-02-16,0.5439892967385337,0.5290120560792791
2023-02-17,0.5462679561979247,0.5308452926262919
2023-02-20,0.5485939613690913,0.5334309731330741
2023-02-21,0.5491305616334813,0.5331761505050653
2023-02-22,0.5484759477482903,0.532525063633174
2023-02-23,0.5490092154263481,0.5333960623784123
2023-02-24,0.55089070494038,0.5351845290529981
2023-02-27,0.5505765307751124,0.5350935233280879
2023-02-28,0.5517284054460352,0.536618849966372
2023-03-01,0.5507272593382192,0.5355901461379157
2023-03-02,0.550529555985453,0.5349317529339199
2023-03-03,0.5498766956911582,0.5344410714988465
2023-03-06,0.5499549456481687,0.5347750559633417
2023-03-07,0.5508322189497529,0.5355761374277357
2023-03-08,0.5514432491002434,0.5357745003812617
2023-03-09,0.5518920719925966,0.5359210395310161
2023-03-10,0.5531968984213228,0.5374404057148524
2023-03-13,0.5508705327238261,0.5354919594781202
2023-03-14,0.5504935597231742,0.5348632898942342
2023-03-15,0.5520893920168011,0.5369021744082764
2023-03-16,0.5527434059974822,0.5366169012373354
2023-03-17,0.5529158688785533,0.5370869594385689
2023-03-20,0.5521426189279883,0.5364521338305538
2023-03-21,0.5514208882063424,0.5358531585754739
2023-03-22,0.5520376126294312,0.5362868142885008
2023-03-23,0.5528377114372531,0.536990440139948
2023-03-24,0.5548012195107441,0.5387830266411271
2023-03-27,0.5567573224351294,0.5405267377363971
2023-03-28,0.5564034457436258,0.5400409938582994
2023-03-29,0.5565528941661476,0.5403657833778521
2023-03-30,0.5573857131083383,0.5410382655907818
2023-03-31,0.5568754719111234,0.5402216187988907
2023-04-03,0.5590117969278862,0.541384112413747
2023-04-04,0.5592951682116545,0.5412929178228816
2023-04-05,0.5587095221619485,0.5406000436314449
2023-04-06,0.5568830889749935,0.5389628965002836
2023-04-07,0.5542402450413548,0.5369215674528658
2023-04-10,0.5566559835053678,0.538394712113281
2023-04-11,0.5569911844177992,0.5387680509890727
2023-04-12,0.5568897442465076,0.5383440122272468
2023-04-13,0.5546628931208731,0.5367170070431307
2023-04-14,0.553495838019166,0.5360081575894368
2023-04-17,0.5554393553049375,0.5380034426456103
2023-04-18,0.5542603025307156,0.5364364853632887
2023-04-19,0.5530817444117146,0.5346624030816761
2023-04-20,0.5518131449266312,0.533634658033434
2023-04-21,0.5528705857036008,0.5344593509662516
2023-04-24,0.554144635103733,0.5345045957875086
2023-04-25,0.5537440633607433,0.5341581423702118
2023-04-26,0.5512042280181565,0.5327429562344259
2023-04-27,0.5534237388701114,0.5347759844824695
2023-04-28,0.5528498138039691,0.5344359185269006
2023-05-04,0.5518886490285261,0.5332279938910509
2023-05-05,0.5000000000015125,0.5000000000015125
2023-05-08,0.5000000000015021,0.5000000000015021
2023-05-09,0.5000000000014932,0.5000000000014932
2023-05-10,0.5000000000014947,0.5000000000014947
2023-05-11,0.5000000000016237,0.5000000000016237
2023-05-12,0.500000000001438,0.500000000001438
2023-05-15,0.5000000000014992,0.5000000000014992
2023-05-16,0.5000000000016807,0.5000000000016807
2023-05-17,0.5000000000017055,0.5000000000017055
2023-05-18,0.5000000000016869,0.5000000000016869
2023-05-19,0.500000000001783,0.500000000001783
2023-05-22,0.5000000000018308,0.5000000000018308
2023-05-23,0.5000000000019336,0.5000000000019336
2023-05-24,0.5000000000017407,0.5000000000017407
2023-05-25,0.5000000000017248,0.5000000000017248
2023-05-26,0.5000000000016984,0.5000000000016984
2023-05-29,0.5000000000017325,0.5000000000017325
2023-05-30,0.5000000000017154,0.5000000000017154
2023-05-31,0.5000000000015368,0.5000000000015368
2023-06-01,0.5000000000014853,0.5000000000014853
2023-06-02,0.5000000000028613,0.5000000000028613
2023-06-05,0.500000000001466,0.500000000001466
2023-06-06,0.5000000000011744,0.5000000000011744
2023-06-07,0.5000000000012943,0.5000000000012943
2023-06-08,0.5000000000012585,0.5000000000012585
2023-06-09,0.500000000001257,0.500000000001257
2023-06-12,0.5000000000018476,0.5000000000018476
2023-06-13,0.5000000000017062,0.5000000000017062
2023-06-14,0.5000000000016827,0.5000000000016827
2023-06-15,0.5000000000017569,0.5000000000017569
2023-06-16,0.5000000000018171,0.5000000000018171
2023-06-19,0.5000000000018415,0.5000000000018415
2023-06-20,0.5000000000017779,0.5000000000017779
2023-06-21,0.5000000000017601,0.5000000000017601
2023-06-22,0.5000000000017739,0.5000000000017739
2023-06-23,0.5000000000017064,0.5000000000017064
2023-06-26,0.5000000000017352,0.5000000000017352
2023-06-27,0.5000000000016411,0.5000000000016411
2023-06-28,0.5000000000014854,0.5000000000014854
2023-06-29,0.500000000001455,0.500000000001455
2023-06-30,0.5000000000014936,0.5000000000014936
2023-07-03,0.5000000000014847,0.5000000000014847
2023-07-04,0.5000000000013681,0.5000000000013681
2023-07-05,0.5000000000013922,0.5000000000013922
2023-07-06,0.5000000000014123,0.5000000000014123
2023-07-07,0.5000000000014084,0.5000000000014084
2023-07-10,0.5000000000013685,0.5000000000013685
2023-07-11,0.5000000000029626,0.5000000000029626
2023-07-12,0.500000000002942,0.500000000002942
2023-07-13,0.5000000000026791,0.5000000000026791
2023-07-14,0.5000000000029052,0.5000000000029052
2023-07-17,0.5000000000026599,0.5000000000026599
2023-07-18,0.5000000000029436,0.5000000000029436
2023-07-19,0.5000000000029098,0.5000000000029098
2023-07-20,0.5000000000016929,0.5000000000016929
2023-07-21,0.5000000000017395,0.5000000000017395
2023-07-24,0.5000000000016924,0.5000000000016924
2023-07-25,0.5000000000017525,0.5000000000017525
2023-07-26,0.5000000000014717,0.5000000000014717
2023-07-27,0.5000000000014022,0.5000000000014022
2023-07-28,0.5000000000014653,0.5000000000014653
2023-07-31,0.5000000000013777,0.5000000000013777
2023-08-01,0.5000000000027094,0.5000000000027094
2023-08-02,0.5000000000016432,0.5000000000016432
2023-08-03,0.5000000000016377,0.5000000000016377
2023-08-04,0.500000000001456,0.500000000001456
2023-08-07,0.6075406100421447,0.6000000000032644
2023-08-08,0.6080171896545006,0.600000000001657
2023-08-09,0.6082404847293411,0.6000000000016902
2023-08-10,0.6082410912966902,0.6000000000025829
2023-08-11,0.6078772890018181,0.6000000000017983
2023-08-14,0.6079950195150989,0.6000000000013741
2023-08-15,0.6080158150258941,0.6000000000022995
2023-08-16,0.6055929222231242,0.5978226152002603
2023-08-17,0.6062624442231463,0.5985330003774992
2023-08-18,0.606946939423248,0.5988555591379942
2023-08-21,0.6076617988914536,0.5997146187506283
2023-08-22,0.6078739570611608,0.6000000000010375
2023-08-23,0.6073554880247493,0.5992762693904816
2023-08-24,0.6080793864620164,0.6000000000011778
2023-08-25,0.6082557777835731,0.6000000000013003
2023-08-28,0.6081835325001773,0.6000000000020634
2023-08-29,0.6075740357985271,0.5995511270984116
2023-08-30,0.6078522423896209,0.6000000000018404
2023-08-31,0.6081749429436868,0.6000000000017477
2023-09-05,0.6081494095858333,0.600000000002176
2023-09-06,0.6074705035479532,0.5992031569983177
2023-09-07,0.6072902908173451,0.5984743410663981
2023-09-08,0.6072299663577988,0.5985485357727944
2023-09-11,0.6041293966690706,0.5956118221751331
2023-09-12,0.6043004800158771,0.5957780730672629
2023-09-13,0.6053497782508686,0.5963834980785099
2023-09-14,0.6061815846202239,0.5971505503028304
2023-09-15,0.6054896991688501,0.5965551250874905
2023-09-18,0.6038350865281852,0.5951045803352047
2023-09-19,0.6026540152238697,0.5939079656787437
2023-09-20,0.6006687666230803,0.5922706213327419
2023-09-21,0.5998471816609467,0.5913402723516421
2023-09-22,0.5976744799059454,0.5896549393568513
2023-09-25,0.5960251568206959,0.5882295027202941
2023-09-26,0.5956677217913209,0.5880310248262365
2023-09-27,0.5942675901342,0.5866727733988951
2023-09-28,0.5925626918592178,0.5849265600521188
2023-09-29,0.5939333250538282,0.5864350766904756
2023-10-02,0.5949706027359346,0.5876505624651824
2023-10-03,0.5928223486555873,0.5855044564289753
2023-10-04,0.592123738006729,0.5850884594478806
2023-10-05,0.5917927518186346,0.58474934381647
2023-10-06,0.5917261145971687,0.5848730033380373
2023-10-09,0.5921899991100217,0.585348600738581
2023-10-10,0.5916381844467334,0.5849053820505337
2023-10-11,0.5929858319865816,0.5861603694843721
2023-10-12,0.5915382352494534,0.584719338210304
2023-10-13,0.591599134329198,0.5845876950378497
2023-10-16,0.5893265169047255,0.5823727958271072
2023-10-17,0.5879572130851486,0.5811804355081396
2023-10-18,0.5922853620734078,0.5853362666379159
2023-10-19,0.5937265064912082,0.5867743517815462
2023-10-20,0.5938779602073047,0.5870148807929366
2023-10-23,0.6003593672448374,0.5936591366966589
2023-10-24,0.6006102530786245,0.5940008203947431
2023-10-25,0.6018294538603751,0.5951677148533415
2023-10-26,0.6038332458609258,0.597064747290678
2023-10-27,0.6032466916894965,0.5968185742327858
2023-10-30,0.6035189351803991,0.5969750887430304
2023-10-31,0.6059004255130045,0.5995335058808673
2023-11-01,0.606339982835408,0.6000000000032994
2023-11-02,0.6065153230951863,0.6000000000034081
2023-11-03,0.6066200077922782,0.6000000000014847
2023-11-06,0.8552914543899962,0.8417206017931688
2023-11-07,0.8553160031646478,0.8413802920302702
2023-11-08,0.8536995171553489,0.8398043631703358
2023-11-09,0.8519758163253982,0.8380632567731848
2023-11-10,0.8513009998426139,0.8371982602761512
2023-11-13,0.8512132236244032,0.837125576639177
2023-11-14,0.8510001831909676,0.836703445787983
2023-11-15,0.85224848943171,0.8372210328368943
2023-11-16,0.8527390847291632,0.8367965338313044
2023-11-17,0.8508922298095181,0.8344954837457761
2023-11-20,0.8505708704635545,0.8340285521950931
2023-11-21,0.8513276976451891,0.8336488939017938
2023-11-22,0.8492422396166522,0.8319426912061062
2023-11-23,0.8482226068173901,0.830145316493293
2023-11-24,0.8495830721963278,0.8317986102392004
2023-11-27,0.8478432416867991,0.8302985684059128
2023-11-28,0.8469206540530895,0.8290152421219924
2023-11-29,0.8479976929254065,0.829743746385982
2023-11-30,0.8469019599283643,0.8286210857940683
2023-12-01,0.8468472987477584,0.8279637146165553
2023-12-04,0.8468417003057679,0.8278381290371463
2023-12-05,0.8453507815115046,0.8260297445597025
2023-12-06,0.8451195817957724,0.8266063946052454
2023-12-07,0.8453398324498994,0.8267844992829375
2023-12-08,0.8477557575309864,0.8292607304707641
2023-12-11,0.8475704652418802,0.8295025095774585
2023-12-12,0.8470564848487946,0.8293367343842183
2023-12-13,0.8465373926924831,0.8288223844137677
2023-12-14,0.8465932142703826,0.8288652438718225
2023-12-15,0.8472373542798659,0.8298311745163809
2023-12-18,0.8485950022688469,0.8309253657332862
2023-12-19,0.8471538381734401,0.8294113916047426
2023-12-20,0.8480810116912249,0.8302622123181325
2023-12-21,0.8476138079180893,0.829782395665968
2023-12-22,0.8475992789958551,0.8297178373069265
2023-12-25,0.8477741228518831,0.8301021789733888
2023-12-26,0.8465481361175948,0.8289883223314585
2023-12-27,0.8454129071269046,0.8279063811063851
2023-12-28,0.8461049943909628,0.8287716492792077
2023-12-29,0.8472701554168165,0.8300493936946661
2024-01-02,0.8480930566685088,0.8309183307780696
2024-01-03,0.8477259968325602,0.830502008739532
2024-01-04,0.8495098969759272,0.8319176517190457
2024-01-05,0.8510028133685704,0.8331825232065929
2024-01-08,0.8525229663292898,0.8348349123015161
2024-01-09,0.8538299947334422,0.8352765057433318
2024-01-10,0.8537816398963134,0.8352113805416167
2024-01-11,0.8557242183626445,0.8380283617657663
2024-01-12,0.8559315245575546,0.838462712425096
2024-01-15,0.8580072126935355,0.8407503740337976
2024-01-16,0.8582466594192512,0.8411769993459263
2024-01-17,0.8574500721113192,0.840051886217715
2024-01-18,0.8570495991080201,0.8396925211521503
2024-01-19,0.8573681520148932,0.8400248442395865
2024-01-22,0.8582045790642395,0.84098829631659
2024-01-23,0.8579965942719301,0.8409984666727897
2024-01-24,0.8585624797698326,0.8415352705342662
2024-01-25,0.8587925139768291,0.8424801431534744
2024-01-26,0.8597142224142937,0.8432220972813816
2024-01-29,0.8594459453237819,0.8426361173192064
2024-01-30,0.8580420466705487,0.84125878742932
2024-01-31,0.8591601075482673,0.842859459922903
2024-02-01,0.858223470372682,0.8417873833842228
2024-02-02,0.8569027661793585,0.8404067475781571
2024-02-05,0.7926121797560978,0.7926121797560978
2024-02-06,0.7948042654082326,0.7948042654082326
2024-02-07,0.7944286368708027,0.7944286368708027
2024-02-15,0.7946108769249651,0.7946108769249651
2024-02-16,0.7963196635017175,0.7963196635017175
2024-02-19,0.79531689176543,0.79531689176543
2024-02-20,0.7954021569774499,0.7954021569774499
2024-02-21,0.7957739960787602,0.7957739960787602
2024-02-22,0.7966135162467449,0.7966135162467449
2024-02-23,0.7961096251667712,0.7961096251667712
2024-02-26,0.7952942931227931,0.7952942931227931
2024-02-27,0.7944293636187915,0.7944293636187915
2024-02-28,0.7945670986307414,0.7945670986307414
2024-02-29,0.7918985385769868,0.7918985385769868
2024-03-01,0.7917737144025956,0.7917737144025956
2024-03-04,0.7919076503133453,0.7919076503133453
2024-03-05,0.7916323803078905,0.7916323803078905
2024-03-06,0.7913763745143203,0.7913763745143203
2024-03-07,0.7916262615561495,0.7916262615561495
2024-03-08,0.7903660216847016,0.7903660216847016
2024-03-11,0.7929246514889587,0.7929246514889587
2024-03-12,0.7924707932011611,0.7924707932011611
2024-03-13,0.7924201780990738,0.7924201780990738
2024-03-14,0.7927262298101758,0.7927262298101758
2024-03-15,0.7912689862480855,0.7912689862480855
2024-03-18,0.791853610822776,0.791853610822776
2024-03-19,0.7914768031264129,0.7914768031264129
2024-03-20,0.7914434812280694,0.7914434812280694
2024-03-21,0.7934137649192574,0.7934137649192574
2024-03-22,0.7944784075056982,0.7944784075056982
2024-03-25,0.7947064417991425,0.7947064417991425
2024-03-26,0.794211608461351,0.794211608461351
2024-03-27,0.793364101852669,0.793364101852669
2024-03-28,0.7927877566389387,0.7927877566389387
2024-03-29,0.7933445002286259,0.7933445002286259
2024-04-01,0.7938266817688642,0.7938266817688642
2024-04-02,0.7934534152630344,0.7934534152630344
2024-04-03,0.7925191104792532,0.7925191104792532
2024-04-04,0.791224169902612,0.791224169902612
2024-04-05,0.7906300825485311,0.7906300825485311
2024-04-08,0.7912818007602351,0.7912818007602351
2024-04-09,0.7922084740540031,0.7922084740540031
2024-04-10,0.7931496607427079,0.7931496607427079
2024-04-11,0.7933309731240435,0.7933309731240435
2024-04-12,0.7938310956310004,0.7938310956310004
2024-04-15,0.7949005705269329,0.7949005705269329
2024-04-16,0.7946121480395868,0.7946121480395868
2024-04-17,0.7948132787920923,0.7948132787920923
2024-04-19,0.7940249490939228,0.7940249490939228
2024-04-22,0.7952110398608059,0.7952110398608059
2024-04-23,0.7961212449226107,0.7961212449226107
2024-04-24,0.7965681055636787,0.7965681055636787
2024-04-25,0.7971523289215472,0.7971523289215472
2024-04-26,0.7970302808361758,0.7970302808361758
2024-05-02,0.7974730224742281,0.7974730224742281
2024-05-03,0.7944538158228551,0.7944538158228551
2024-05-06,0.7827264013795102,0.7827264013795102
2024-05-07,0.7810806302211919,0.7810806302211919
2024-05-08,0.7804051637559754,0.7804051637559754
2024-05-09,0.7784287939825411,0.7784287939825411
2024-05-10,0.7781372088953016,0.7781372088953016
2024-05-13,0.777846784179676,0.777846784179676
2024-05-14,0.777289598853777,0.777289598853777
2024-05-15,0.7770697809441535,0.7770697809441535
2024-05-16,0.7773372789104399,0.7773372789104399
2024-05-17,0.7788294874277353,0.7788294874277353
2024-05-20,0.7795816860308676,0.7795816860308676
2024-05-21,0.7793122325579708,0.7793122325579708
2024-05-22,0.7780217036654422,0.7780217036654422
2024-05-23,0.7740683125766094,0.7740683125766094
2024-05-24,0.7718563800826409,0.7718563800826409
2024-05-27,0.7720234340518887,0.7720234340518887
2024-05-28,0.7711644598352917,0.7711644598352917
2024-05-29,0.7708502934199546,0.7708502934199546
2024-05-30,0.770724627007715,0.770724627007715
2024-05-31,0.7701059879607491,0.7701059879607491
2024-06-03,0.768452499727716,0.768452499727716
2024-06-04,0.7698531799012284,0.7698531799012284
2024-06-05,0.7689677056649703,0.7689677056649703
2024-06-06,0.768596247655746,0.768596247655746
2024-06-07,0.768487570352028,0.768487570352028
2024-06-10,0.7685139343348386,0.7685139343348386
2024-06-11,0.768623580455777,0.768623580455777
2024-06-12,0.7687618196291715,0.7687618196291715
2024-06-13,0.7697269594622544,0.7697269594622544
2024-06-14,0.7709766920545744,0.7709766920545744
2024-06-17,0.7723515068695854,0.7723515068695854
2024-06-18,0.77033548620206,0.77033548620206
2024-06-19,0.7676751568242316,0.7676751568242316
2024-06-20,0.7673321874312511,0.7673321874312511
2024-06-21,0.7630298534938728,0.7630298534938728
2024-06-24,0.7640527693446117,0.7640527693446117
2024-06-25,0.7658613287565931,0.7658613287565931
2024-06-26,0.7661519012174591,0.7661519012174591
2024-06-27,0.7652804986882604,0.7652804986882604
2024-06-28,0.766337658077096,0.766337658077096
2024-07-01,0.7685474733218794,0.7685474733218794
2024-07-02,0.7670339349602106,0.7670339349602106
2024-07-03,0.7689421983607106,0.7689421983607106
