,ret
2024-08-26,-0.0032552663671546783
2024-08-27,0.00023424216176704291
2024-08-28,0.00047847302163963847
2024-08-29,0.0018292241563156197
2024-08-30,0.001738240346779437
2024-09-04,-0.0035046317807187507
2024-09-05,-0.003933951416348692
2024-09-06,0.005699425091589819
2024-09-09,-0.0043760122350100334
2024-09-10,-0.008840777788824139
2024-09-11,-0.0019710129710420166
2024-09-12,0.004155532756678763
2024-09-13,-0.004660907144776414
2024-09-16,-0.010858560138461374
2024-09-17,0.018388390724092013
2024-09-18,0.005117580104830508
2024-09-19,0.004551513017095757
2024-09-20,0.003042904279413577
2024-09-23,-0.0018585795874963877
2024-09-24,0.008612723160926497
2024-09-25,0.008534849727439734
2024-09-26,0.007384879316293037
2024-09-27,0.0003081416005823405
2024-09-30,-0.004969852108208457
2024-10-01,0.0016135957013194214
2024-10-02,-0.0003894945202923928
2024-10-03,-0.008859706697266916
2024-10-04,-0.008051945544691658
2024-10-07,-0.0005036093284595065
2024-10-08,0.003388891765511902
2024-10-09,0.007569034583947146
2024-10-10,-3.641271217438448e-05
2024-10-11,0.001991836362603482
2024-10-14,0.0005754451108472785
2024-10-15,-0.0038007582780840523
2024-10-16,-0.0016013084007814628
2024-10-17,0.00625908691809902
2024-10-18,0.0006523709390859744
2024-10-21,-0.0034858194741538896
2024-10-22,-0.00752288023666101
2024-10-23,-0.0015688342212799313
2024-10-24,-0.014506593068343518
2024-10-25,-0.0035284189648073557
2024-10-28,-0.0004116584242282171
2024-10-29,0.011420797747180935
2024-10-30,0.0011756595874665675
2024-10-31,0.005131025125296463
2024-11-01,-0.007119537513739233
2024-11-04,-0.006050105782733899
2024-11-05,-0.0016994770603486692
2024-11-06,0.014791584640756392
2024-11-07,-0.0038567422524301742
2024-11-08,-0.009756262817645031
2024-11-11,-0.009572373542673516
2024-11-12,-0.004641932782816675
2024-11-13,-0.002405166741284871
2024-11-14,-0.014369530317196962
2024-11-15,-0.012854155694226361
2024-11-18,0.003264285057655856
2024-11-19,-0.0036944053563481485
2024-11-20,0.014548593260093508
2024-11-21,0.012339709798708923
2024-11-22,-0.003691444580167336
2024-11-25,0.004854271311402375
2024-11-26,0.004552326139387212
2024-11-27,-0.0026069062522701726
2024-11-28,-0.00011737678021717632
2024-11-29,0.004253852423496898
2024-12-02,0.00017087105367405482
2024-12-03,-0.000951034796731982
2024-12-04,-0.009757047274267712
2024-12-05,0.029157992445266238
2024-12-06,0.0023332539779540046
2024-12-09,0.0022421676304812408
2024-12-10,-0.0021686261465624634
2024-12-11,-0.0005586770340873858
2024-12-12,-0.000762510515962091
2024-12-13,0.0005867873069414037
2024-12-16,0.0004068944677198919
2024-12-17,-0.0006514051689804365
2024-12-18,0.0037178350112851252
2024-12-19,-0.010458402522195362
2024-12-20,0.000956472630291373
2024-12-23,0.0031935140620619256
2024-12-24,-0.0015426327260660974
2024-12-25,0.019276997651272332
2024-12-26,0.004000265689069773
2024-12-27,0.008924142253015216
2024-12-30,-0.001410335175001281
2024-12-31,-0.006150005878195531
2025-01-02,-8.071751645353969e-05
2025-01-03,-0.01666685030715942
2025-01-06,-0.003831535178964436
2025-01-07,0.006457193607123716
2025-01-08,0.0014796230513133488
2025-01-09,-0.005915193846966447
2025-01-10,-0.015442939369846816
2025-01-13,0.007961168806548402
2025-01-14,-0.006728480772918828
2025-01-15,0.004149153978319374
2025-01-16,0.004651320870276074
2025-01-17,0.009785831909112057
2025-01-20,0.002495858894091718
2025-01-21,0.004682286310855966
2025-01-22,-0.00168010158993957
2025-01-23,0.01677140602599976
2025-01-24,0.02705844304930255
2025-02-03,0.00831050886619483
2025-02-04,0.012488722250942942
2025-02-05,0.004251936668244923
2025-02-06,0.004193194435657897
2025-02-07,0.007574806872003722
2025-02-10,-0.005196233552484178
2025-02-11,0.005175030508716161
2025-02-12,-0.002502283583625364
2025-02-13,0.005174808551804856
2025-02-14,0.00395638260439218
2025-02-17,-0.005062999950309169
2025-02-18,0.002414373261834421
2025-02-19,0.0074750363191488705
2025-02-20,0.00510692445129696
2025-02-21,0.0022700035054831146
2025-02-24,0.00682260186100673
2025-02-25,0.0009757394691132003
2025-02-26,-0.004224283398195941
2025-02-27,-0.0005928219211657934
2025-02-28,-0.0024587665572283856
2025-03-03,0.004472075334855594
2025-03-04,0.006520860560795004
2025-03-05,-0.004073965528676257
2025-03-06,0.009460019649114762
2025-03-07,0.007535335782887105
2025-03-10,0.0006774854189559462
2025-03-11,0.002488198372420353
2025-03-12,0.0006631579578032062
2025-03-13,-0.007944777624603402
2025-03-14,-0.0003450109352030966
2025-03-17,0.006380922417916311
2025-03-18,-0.002678142160109635
2025-03-19,-0.002565466604537694
2025-03-20,-0.00032580272157556366
2025-03-21,-0.003658364697021348
2025-03-24,0.008854396777626658
2025-03-25,0.0023370941916034905
2025-03-26,-0.0040789399831809865
2025-03-27,-0.004621446490967035
2025-03-28,-0.0036256939855080807
2025-03-31,-0.0010740901708242265
2025-04-01,0.01211731774272934
2025-04-02,-0.0028704157037983485
2025-04-03,-0.06918875282001195
2025-04-04,-0.0037954560422882437
2025-04-08,-0.06805830447294661
2025-04-09,-0.02994139812168307
2025-04-10,0.06920184731328224
2025-04-11,0.05236862964702548
2025-04-14,0.014301844483173703
2025-04-15,-0.012649945192727944
2025-04-16,-0.008037999517124162
2025-04-17,0.0060681597122076835
2025-04-18,0.002108589532260404
2025-04-21,-0.00552345800797405
2025-04-22,0.0006067834984028783
2025-04-23,0.010331894149944176
2025-04-24,0.0034094398872525
2025-04-25,0.0004939516104140026
2025-04-28,-0.006967024793852007
2025-04-29,0.004241709765265281
2025-05-05,0.011509482557963309
2025-05-06,0.0019451715564182306
2025-05-07,0.0053981754849157515
2025-05-08,0.010956999073058702
2025-05-09,0.001303845363610656
2025-05-12,0.01683356331346063
2025-05-13,0.008151867672682998
2025-05-14,0.006658679429303064
2025-05-15,0.004098924129200423
2025-05-16,-0.01262094768929478
2025-05-19,-0.005025842040188484
2025-05-20,0.01865788109221097
2025-05-21,0.012699978592242532
2025-05-22,-0.004985251843954776
2025-05-23,0.0010261874279672144
2025-05-26,0.015208781060427863
2025-05-27,0.007530696023153428
2025-05-28,6.216230111998912e-05
2025-05-29,-5.215568702875866e-05
2025-05-30,-0.01031477059144486
2025-06-02,0.002587052577256826
2025-06-03,0.009191741570523625
2025-06-04,-0.001100689093770947
2025-06-05,-0.0031346682405688424
2025-06-06,-0.010026907008634942
2025-06-09,-0.013031429656192688
2025-06-10,0.006933527957705823
2025-06-11,-0.0003978471812877947
2025-06-12,0.009591865701333274
2025-06-13,-0.0032882417221469663
2025-06-16,0.011293044169701325
2025-06-17,0.00695102601508243
2025-06-18,0.001904577214981751
2025-06-19,0.005895245083040604
2025-06-20,0.0022987146205793517
2025-06-23,0.001996063166069187
2025-06-24,0.009359280719556025
2025-06-25,-0.0008103916462901456
2025-06-26,-0.0006674561467521638
2025-06-27,0.0032576745439293633
2025-06-30,0.003929048503558735
2025-07-01,0.0026603731183140866
2025-07-02,0.0050508229909290775
2025-07-03,0.0007844029424021703
2025-07-04,0.003093066446220642
2025-07-07,0.016571335675346348
2025-07-08,0.008009761558953013
2025-07-09,0.011077778733827271
2025-07-10,0.006881277691183179
2025-07-11,0.00236086125812699
2025-07-14,0.003994446394485008
2025-07-15,-0.0053046627252178805
2025-07-16,0.007527593133003649
2025-07-17,0.009863401566255522
2025-07-18,0.010618319667882237
2025-07-21,-0.0034861906169594906
2025-07-22,0.01583184986616129
2025-07-23,0.0006817679786464446
2025-07-24,0.010892046092168725
2025-07-25,0.007698051712735406
2025-07-28,0.021507932180231552
2025-07-29,-0.04499467382714043
2025-07-30,0.023808101661006116
2025-07-31,0.010936511775767824
2025-08-01,-0.009253582988854236
2025-08-04,0.025399891514745074
2025-08-05,0.017846323957169077
2025-08-06,0.021305689162881756
2025-08-07,0.007917491228431448
2025-08-08,-0.0015635964161501243
2025-08-11,0.005193079945382856
2025-08-12,0.009951387461706755
2025-08-13,0.004302163253228762
2025-08-14,0.029933618736380518
2025-08-15,-0.010243252842906553
2025-08-18,0.001801966049509368
2025-08-19,0.021826894286963303
2025-08-20,0.015360462882526486
2025-08-21,0.02853357785373294
2025-08-22,-0.025844837769270927
2025-08-25,-0.034907778097340005
2025-08-26,0.03521851147332593
2025-08-27,0.004466352612176346
2025-08-28,0.005346926397229117
2025-08-29,0.005266826475506937
2025-09-03,-0.002385416381839376
2025-09-04,0.006761968632175551
2025-09-05,-0.021619453979697306
2025-09-08,-0.03087945507232898
2025-09-09,0.006972287729206121
2025-09-10,0.005001243015085423
2025-09-11,0.0069514087662237685
2025-09-12,0.0018418106047007848
2025-09-15,0.010569004818519304
2025-09-16,0.004763100759623095
2025-09-17,-0.012076806522975957
2025-09-18,-0.004995207536037553
2025-09-19,-0.013147328284257485
2025-09-22,-0.01267602045448841
2025-09-23,0.0027900956679919107
2025-09-24,0.01877231760391621
2025-09-25,-0.002085350262246597
2025-09-26,-0.007809356379556581
2025-09-29,0.0010910883873654603
2025-09-30,0.00017326496984558336
2025-10-01,0.007777757254175019
2025-10-02,-0.005858400645787745
2025-10-03,-0.00735153171604151
2025-10-06,0.03223115578750871
2025-10-07,-0.00928581879347988
2025-10-08,0.010378847294595421
2025-10-09,0.016264473398103597
2025-10-10,0.011780711156372635
2025-10-13,0.004980076511992901
2025-10-14,-0.005057287708845402
2025-10-15,0.0005756186243005635
2025-10-16,-0.0017364807719189932
2025-10-17,-0.02392064931383402
2025-10-20,-0.061525003957281686
2025-10-21,0.017747885310379893
2025-10-22,0.00692797704478236
2025-10-23,0.0004570528998430379
2025-10-24,-0.007611886297483414
2025-10-27,-0.004607756439587342
2025-10-28,0.01746323546971133
2025-10-29,0.00979180702686245
2025-10-30,-0.004297583841743945
2025-10-31,-0.01660563689236464
2025-11-03,-0.01755229700722558
2025-11-04,0.024896109853790507
2025-11-05,0.0027103514135983975
2025-11-06,-0.009750885936901984
2025-11-07,-0.03048125178212633
2025-11-10,-0.01279776362524055
2025-11-11,0.010735886629952094
2025-11-12,0.018640659654612843
2025-11-13,3.150047651527435e-05
2025-11-14,0.0016127678827293425
2025-11-17,0.007157876464645023
2025-11-18,0.004027057555819801
2025-11-19,-0.005430695510947415
2025-11-20,0.0009180051803227984
2025-11-21,-0.0026445335038994744
2025-11-24,0.0042859617735285845
2025-11-25,-0.010286381081857275
2025-11-26,0.01112016494550618
2025-11-27,0.0011474610054590154
2025-11-28,-0.0019147430328537577
2025-12-01,-0.0001082592378116665
2025-12-02,0.0030804765978140374
2025-12-03,0.025006500158930155
2025-12-04,0.004457858174884908
2025-12-05,-0.009808705542698611
2025-12-08,-0.004869610144795531
2025-12-09,-0.016653980337200284
2025-12-10,0.001997061706610702
2025-12-11,-0.011368342474278214
2025-12-12,-0.030344742110906833
2025-12-15,0.0011603652290330352
2025-12-16,0.022233357547413273
2025-12-17,-0.004891477976181721
2025-12-18,0.003834314042789101
2025-12-19,0.009414053158875694
2025-12-22,0.022509052852629767
2025-12-23,0.0021840662072369413
2025-12-24,0.015056179409856282
2025-12-25,-0.016136577565794428
2025-12-26,-0.006450065460280858
2025-12-29,0.010080100533272737
2025-12-30,0.008020121466955956
2025-12-31,0.006137977465495759
2026-01-05,-0.0034632775496818645
2026-01-06,0.020111550877914327
2026-01-07,0.02258869773840139
2026-01-08,0.006929760899537672
2026-01-09,0.013498652074030648
2026-01-12,0.02915943586522383
2026-01-13,0.006402867609599405
2026-01-14,0.0009541474095811184
2026-01-15,-0.012636430715798983
2026-01-16,0.000964185559717104
2026-01-19,0.010738086042105369
2026-01-20,0.003785671641302201
2026-01-21,-0.0031841599188038036
2026-01-22,-0.002710172571599157
2026-01-23,-0.013497388121590546
2026-01-26,-0.010497668089807888
2026-01-27,-0.0031692912378734005
2026-01-28,-0.008461386809075632
2026-01-29,0.006490605927940039
2026-01-30,0.01147581921678447
2026-02-02,0.05523374933724797
2026-02-03,-0.0015891125218912695
2026-02-04,-0.006465520125279574
2026-02-05,-0.011876483702374086
2026-02-06,-0.01648956123540462
2026-02-09,-0.004690764007214588
2026-02-10,-0.005985187781488137
2026-02-11,0.02410150546371321
2026-02-12,0.0015524176856786447
2026-02-13,0.004385113910056312
2026-02-23,0.017858153442091594
2026-02-24,-0.0024134154706263763
2026-02-25,0.0040616095005296384
2026-02-26,0.0007561325016871301
2026-02-27,-0.0025671591318848974
2026-03-02,-0.02586397541802023
2026-03-03,-0.017377451742433814
2026-03-04,0.0015972184384540826
2026-03-05,-0.006293944501258372
2026-03-06,-0.009230593224116108
2026-03-09,-0.06719385593963952
2026-03-10,0.033350208447990075
2026-03-11,0.02100165758256414
2026-03-12,-0.00918871580314597
2026-03-13,-0.0022671890058331237
2026-03-16,0.0005550172622840054
2026-03-17,0.007680512905876867
2026-03-18,0.0061521811248654405
2026-03-19,-0.006418342747366647
2026-03-20,-0.0251521606410322
2026-03-23,-0.025235429534609125
2026-03-24,0.01801941532871222
2026-03-25,0.022157413048892374
2026-03-26,-0.008756317183627871
2026-03-27,0.016773842130707164
2026-03-30,-0.007095211236041764
2026-03-31,0.005837657348236683
2026-04-01,0.013890205604565333
2026-04-02,-0.002162152768064714
2026-04-03,-0.003239734568842855
2026-04-06,-0.002811587470597089
2026-04-07,0.002469453077988877
2026-04-08,0.041340301223581837
2026-04-09,-0.007907496065016197
2026-04-10,0.006815769409984109
2026-04-13,-0.006655818306292983
2026-04-14,0.008567804792021511
2026-04-15,0.005320241007371243
2026-04-16,-7.590370875457748e-05
2026-04-17,-0.005568585449385586
2026-04-20,0.011128383357324693
2026-04-21,-0.003633236043991314
2026-04-22,0.0019227566785101902
2026-04-23,0.006043750839193766
2026-04-24,-0.013818039821931628
2026-04-28,-0.004013439320752846
2026-04-29,0.0014739172450595915
2026-05-04,0.0014130949502418673
2026-05-05,0.00554853076543765
2026-05-06,0.010966138960486465
2026-05-07,0.00971294755602904
2026-05-08,0.007892620513074126
2026-05-11,-0.009410229839693168
2026-05-12,0.0013569157509613764
2026-05-13,-0.0032465239052173835
2026-05-14,0.013531648064060769
2026-05-15,-0.0053459524765558175
2026-05-18,0.006817448869363918
2026-05-19,-0.008191381923305228
2026-05-20,-0.004286725452745572
2026-05-21,0.002700965428275375
2026-05-22,-0.011306142455029413
2026-05-25,0.00981004209501802
2026-05-26,0.00946452417183573
2026-05-27,-0.0013812105347393022
2026-05-28,-0.009235786580045497
2026-05-29,-0.004626895922320687
2026-06-01,-0.0069099308223383865
2026-06-02,-0.012780372893634658
2026-06-03,0.0016784445073818198
2026-06-04,0.003337205026139265
2026-06-05,-0.002181337938591729
2026-06-08,-0.02168568984919428
2026-06-09,0.005575912674519933
2026-06-10,0.004715570959306962
2026-06-11,-0.005394943461662685
2026-06-12,-0.002968652142223397
2026-06-15,0.009068984449973281
2026-06-16,0.0008648787601550514
2026-06-17,0.0038199244869658675
2026-06-18,0.004306740602787751
2026-06-19,-0.005894393752721434
