time,fin_w,bank_w
2022-03-31,0.6012240853590972,0.5141937186141655
2022-04-01,0.6021814758564249,0.5149319760489048
2022-04-04,0.60322664659614,0.5154792198981237
2022-04-05,0.6057507615990677,0.5156983503120706
2022-04-06,0.6062705234798931,0.5147068721994289
2022-04-07,0.6089336831049447,0.5160876549553546
2022-04-08,0.6076802044752031,0.5156858382686157
2022-04-12,0.608445160874901,0.5162266323207607
2022-04-13,0.6068276990345465,0.5165261635262931
2022-04-14,0.6067835688290099,0.5138359260711932
2022-04-15,0.6042562590218291,0.5127344200658952
2022-04-18,0.6058820054256197,0.510900281827534
2022-04-19,0.6054281055873946,0.5103897815504154
2022-04-20,0.6027197132852328,0.5093405019480074
2022-04-21,0.6071598699797763,0.5135062964754226
2022-04-22,0.6076229944573579,0.5108737551220031
2022-04-25,0.6107077663671862,0.5162484787442367
2022-04-26,0.6120971098694011,0.5180397223117772
2022-04-27,0.6124279488997696,0.5165802804256532
2022-04-28,0.6121958129119597,0.5168774463621679
2022-04-29,0.6107653921522471,0.5171715809886149
2022-05-04,0.6202965125907557,0.5043285722052949
2022-05-05,0.5447694096405082,0.5008217414380792
2022-05-06,0.5446636874648031,0.5017348975575021
2022-05-09,0.5426596544642975,0.5013185750686545
2022-05-10,0.5425587374107516,0.5021326920223373
2022-05-11,0.5472118874682714,0.5062581295291465
2022-05-12,0.5490052724188801,0.5082179147807738
2022-05-13,0.5483328514922624,0.5079466949739915
2022-05-16,0.5456923020240295,0.5060980011371591
2022-05-17,0.5485482139231443,0.5075310651742233
2022-05-18,0.5470579252099218,0.5056620442347246
2022-05-19,0.5443289124527506,0.5025518418809671
2022-05-20,0.542250915836835,0.49945690475261656
2022-05-23,0.5418411672394446,0.49968630602392383
2022-05-24,0.5387949050540449,0.497848952531505
2022-05-25,0.5384994356254448,0.4967882217301979
2022-05-26,0.5389977270642384,0.4968396394111082
2022-05-27,0.5394719464001857,0.49752551569976566
2022-05-30,0.5401180234299124,0.49877345597084394
2022-05-31,0.5402706691702465,0.4987364336549289
2022-06-01,0.5374396140618362,0.4955967041426288
2022-06-02,0.5347214525769023,0.49265974776850674
2022-06-03,0.5302967468956237,0.48765891741823364
2022-06-06,0.5364165197514538,0.49361458890202087
2022-06-07,0.5321624365707471,0.4902100823006445
2022-06-08,0.5287679774019021,0.4873019385658255
2022-06-09,0.5337780903739671,0.49145448328157176
2022-06-10,0.5302703715928221,0.48798935879180805
2022-06-13,0.5316864774071915,0.49051623514966425
2022-06-14,0.528520452483121,0.4882258574406598
2022-06-15,0.5271106819478859,0.488991869282683
2022-06-16,0.5277114889141141,0.49147949778867844
2022-06-17,0.5189460385869299,0.48433559660479575
2022-06-20,0.5239742721101285,0.4895660618896728
2022-06-21,0.5292536341670618,0.49573292006925085
2022-06-22,0.5377033859775009,0.5026110519854454
2022-06-23,0.5474689154779279,0.5105876460058111
2022-06-24,0.5419083986989259,0.5053826343022694
2022-06-27,0.5406978974321085,0.5039821672281989
2022-06-28,0.5408704958558436,0.5027170405514271
2022-06-29,0.5438983335709592,0.5064291293828277
2022-06-30,0.5447528636893396,0.5069409508816626
2022-07-01,0.5431017729371906,0.5071554185430304
2022-07-04,0.5460011223810927,0.5080362303962379
2022-07-05,0.548531486356287,0.5094208579749804
2022-07-06,0.5552434390337375,0.5168967236936997
2022-07-07,0.5597515777205431,0.5217221287948727
2022-07-08,0.5592121648666055,0.5210357692617806
2022-07-11,0.554636965379821,0.5153579729064661
2022-07-12,0.5536558103629318,0.5146588536581567
2022-07-13,0.5518936007121281,0.5125593973362714
2022-07-14,0.5539625071035642,0.5144005345841869
2022-07-15,0.5538049498363186,0.5126139133476874
2022-07-18,0.5522619048264961,0.5119977009459625
2022-07-19,0.5523502141452106,0.5117842551834292
2022-07-20,0.5507266806175308,0.5108099989637649
2022-07-21,0.5506889978106643,0.5101227266085702
2022-07-22,0.550196955663024,0.510211503303875
2022-07-25,0.5506554802611273,0.5120528465416885
2022-07-26,0.5519724266759098,0.5129490482002715
2022-07-27,0.5523501656767877,0.5142162197492862
2022-07-28,0.5513283739478823,0.5131068367023
2022-07-29,0.5527316064298314,0.5138924078945031
2022-08-01,0.555301589047592,0.5155432066715032
2022-08-02,0.5428734834653155,0.503672412378783
2022-08-03,0.5422912661323462,0.5031189116450888
2022-08-04,0.5398007336426193,0.500182697841894
2022-08-05,0.6403301947785955,0.5367698771107818
2022-08-08,0.6414649395840187,0.5352468842587398
2022-08-09,0.6397609966394754,0.534427109327493
2022-08-10,0.6389521556201108,0.5339114010161597
2022-08-11,0.6391218462078644,0.534376320420054
2022-08-12,0.6389916791741955,0.5347161782086077
2022-08-15,0.6371646684577333,0.5318529119638096
2022-08-16,0.638287388422471,0.5341968975546925
2022-08-17,0.6371700302565998,0.533421796897165
2022-08-18,0.6396233228854475,0.5362547319701468
2022-08-19,0.6404013622232291,0.5358215896997162
2022-08-22,0.641208726329043,0.5369579270918261
2022-08-23,0.6377715594597423,0.5313927055996095
2022-08-24,0.6361015481792187,0.5293490258142344
2022-08-25,0.6339866299711989,0.5285101971023315
2022-08-26,0.6334124310390421,0.5288341760343322
2022-08-29,0.6335752603114906,0.5300090170506357
2022-08-30,0.6314502299409334,0.5281445007633181
2022-08-31,0.6314878390752854,0.5297415337833049
2022-09-05,0.6331050016827383,0.5307960103336105
2022-09-06,0.6287445957571501,0.5270432204030752
2022-09-07,0.6317490801475719,0.5297968953481688
2022-09-08,0.6331678249679972,0.5328568745310899
2022-09-09,0.6311018120881852,0.5309447950326008
2022-09-12,0.6281242355484767,0.5281924268338999
2022-09-13,0.6274986583102141,0.5280651903816397
2022-09-14,0.6275882220253234,0.5284387402759697
2022-09-15,0.6281952070186196,0.527097343918381
2022-09-16,0.6272529196721058,0.5266150229042296
2022-09-19,0.6286364397531802,0.5284092857245392
2022-09-20,0.630836607888066,0.532060115873673
2022-09-21,0.6303706220942912,0.5304442435868151
2022-09-22,0.6304452507118239,0.5300975746185431
2022-09-23,0.6304334040151345,0.5288219995217243
2022-09-26,0.6306207858843529,0.5279453833662074
2022-09-27,0.6327045977601563,0.5301263444454246
2022-09-28,0.6335072250142488,0.5292169965981267
2022-09-29,0.6272882373062104,0.5159535414039672
2022-09-30,0.6296693896445873,0.520119161176023
2022-10-03,0.6277020857215236,0.5180416955479972
2022-10-04,0.6285071190880378,0.5206292453490106
2022-10-05,0.6276157063066596,0.5226902891905593
2022-10-06,0.6243201488473981,0.5169308063769403
2022-10-07,0.6233025364411443,0.5180288132341496
2022-10-10,0.6215263784216309,0.5146679032343551
2022-10-11,0.6125541840787504,0.5032006084212485
2022-10-12,0.610992541711516,0.503605694743113
2022-10-13,0.6110559788167679,0.5050502630721269
2022-10-14,0.613223292097438,0.5075311210431342
2022-10-17,0.6135538760745944,0.5070213166695006
2022-10-18,0.6103774772279499,0.503747667393302
2022-10-19,0.6125446451156654,0.5059128931273984
2022-10-20,0.6112186994803295,0.5047645381987769
2022-10-21,0.6241006190610018,0.5239299827183875
2022-10-24,0.6324910906445237,0.5348318755320441
2022-10-25,0.6368542197765364,0.540546180435731
2022-10-26,0.6365726917801856,0.5421745964308377
2022-10-27,0.6423901129462075,0.5496072968257213
2022-10-28,0.644852588113914,0.5517078612050214
2022-10-31,0.6496798220738013,0.5554090669828481
2022-11-01,0.6548967299257201,0.5585527619210231
2022-11-02,0.6594208785053539,0.5613668575551573
2022-11-03,0.6574484983297506,0.5596524311193386
2022-11-04,0.6568189259036279,0.5579804573329502
2022-11-07,0.6275527751682335,0.5538481002714616
2022-11-08,0.6270922268957597,0.5540025284725131
2022-11-09,0.6318074682031259,0.5567072183975376
2022-11-10,0.6319897314070267,0.5563089205715861
2022-11-11,0.6347360237555465,0.5590121273658549
2022-11-14,0.6383346286429151,0.5625756389728289
2022-11-15,0.6428054368122323,0.564719959787479
2022-11-16,0.6423662713863052,0.564258539445837
2022-11-17,0.6435381504689671,0.564940340404743
2022-11-18,0.6427360874981527,0.5637436770015528
2022-11-21,0.6409784479711667,0.5608012262447847
2022-11-22,0.6414699751433267,0.5603524425980849
2022-11-23,0.6402707021033546,0.558565281267748
2022-11-24,0.6445128067025533,0.5631610327766559
2022-11-25,0.64445917233183,0.5629901735461393
2022-11-28,0.6434870180554148,0.5626875538478882
2022-11-29,0.6432267753351585,0.5634016512090219
2022-11-30,0.6385050364099438,0.5585464309845386
2022-12-01,0.6357631116613587,0.5556724036366536
2022-12-02,0.639829963166517,0.5623493939304687
2022-12-05,0.6375771456284494,0.5608402751705753
2022-12-06,0.6380189591757502,0.5585359332076347
2022-12-07,0.6360378763718477,0.5566770580594349
2022-12-08,0.6356501314936492,0.5558560492074619
2022-12-09,0.6386063172253023,0.5581798962061144
2022-12-12,0.6387015354337832,0.5590886193455741
2022-12-13,0.6365130802626027,0.5580568930082601
2022-12-14,0.639208913440933,0.5586717676593036
2022-12-15,0.6375685990002564,0.5577339616202927
2022-12-16,0.6396605441834744,0.5603360586725874
2022-12-19,0.6361994391615368,0.5566071236618346
2022-12-20,0.638933680685637,0.5591515220896123
2022-12-21,0.6385605950722085,0.5579902639112898
2022-12-22,0.6417874717190194,0.561976645150457
2022-12-23,0.6423342334256927,0.5634018659339068
2022-12-26,0.6419228108212689,0.5641469882779887
2022-12-27,0.6422017032628355,0.5649459589633328
2022-12-28,0.63915563932874,0.560516193269282
2022-12-29,0.6394618972085289,0.5610556532084037
2022-12-30,0.6402961999247857,0.5627403040592807
2023-01-03,0.6390176851834385,0.5612032782630665
2023-01-04,0.638875821670719,0.5609201210936592
2023-01-05,0.6369831088402482,0.5593160364934157
2023-01-06,0.6368872743486343,0.5592955935565247
2023-01-09,0.6398208807155905,0.5627743557767915
2023-01-10,0.6400274761967362,0.5627684607348905
2023-01-11,0.6401332601260884,0.5629550837377542
2023-01-12,0.6405473917804904,0.5628547994666395
2023-01-13,0.6406508044280397,0.5630696525595776
2023-01-16,0.6409961926467993,0.5630547778117034
2023-01-17,0.6427481173503918,0.5653363081282692
2023-01-18,0.6418084010922033,0.5642729015275445
2023-01-19,0.6406684228715437,0.5636961120725538
2023-01-27,0.6438895264983019,0.5652929084629272
2023-01-30,0.6420532004431091,0.5642327888798128
2023-01-31,0.6390629989659622,0.5607560047550323
2023-02-01,0.6393514367958495,0.5615461197475182
2023-02-02,0.6392476337282105,0.5618609248605961
2023-02-03,0.6387098885313858,0.5616290754011016
2023-02-06,0.530689777955625,0.5175987965869071
2023-02-07,0.5305115338394789,0.5173512524474418
2023-02-08,0.5319333795627681,0.5187941974751403
2023-02-09,0.5322404202025834,0.5186525427506339
2023-02-10,0.5316301082591051,0.5181552128151289
2023-02-13,0.5327213882327589,0.5192805279250423
2023-02-14,0.5343905235150397,0.5211336873559005
2023-02-15,0.5343771513760779,0.5210716347124063
2023-02-16,0.5332379102071956,0.5198562866094768
2023-02-17,0.5328232714547182,0.5190414578687954
2023-02-20,0.5337488452695319,0.5199476620289346
2023-02-21,0.5325399192162993,0.5182892015453803
2023-02-22,0.5329902196005862,0.5185432564883476
2023-02-23,0.5341540641933155,0.520297884920223
2023-02-24,0.5343530807285277,0.5200136498509051
2023-02-27,0.5352063804578815,0.5212088952336419
2023-02-28,0.537512264574603,0.5238503619932863
2023-03-01,0.5374006249855611,0.523842908031733
2023-03-02,0.5367258421634924,0.5227086951846096
2023-03-03,0.5363049955661786,0.5225401589017501
2023-03-06,0.5364647094622562,0.5229409838268113
2023-03-07,0.5365972386859683,0.5230083911510044
2023-03-08,0.5372140050783138,0.5231757875573844
2023-03-09,0.5369892480746481,0.5226434000296732
2023-03-10,0.5363310619743589,0.5223084661409887
2023-03-13,0.5361023751567962,0.5221259367175035
2023-03-14,0.5367333218637389,0.5227844906529913
2023-03-15,0.5386355432010449,0.5250671690935921
2023-03-16,0.5374146071674345,0.5232991516885248
2023-03-17,0.5382720767223937,0.5242034757853506
2023-03-20,0.5376113921122695,0.523787383139703
2023-03-21,0.5396797996686097,0.5258029498939832
2023-03-22,0.5398535394171179,0.5256574931926251
2023-03-23,0.5397554833371092,0.5256162065404026
2023-03-24,0.5404811527591659,0.5260441569085228
2023-03-27,0.5392493564733621,0.5248173855695034
2023-03-28,0.538806300163672,0.5242979666095612
2023-03-29,0.5386111683821185,0.5243855314844162
2023-03-30,0.538758842615466,0.524235153055612
2023-03-31,0.5388298847809719,0.5243088914511492
2023-04-03,0.538797666026299,0.5239236001933442
2023-04-04,0.53718458869655,0.5224038220985596
2023-04-05,0.5371838992908723,0.5221974279598739
2023-04-06,0.5358987855467299,0.521061843355734
2023-04-07,0.5363926331108699,0.521866709266085
2023-04-10,0.5369761749801674,0.5222491290707489
2023-04-11,0.5378052289632788,0.5234510537933228
2023-04-12,0.5362650923568796,0.521837273984433
2023-04-13,0.5366065828825275,0.5226160048794716
2023-04-14,0.5358015104848144,0.521638740210172
2023-04-17,0.5378366131611759,0.5235968863756834
2023-04-18,0.537590831245168,0.5232186519693286
2023-04-19,0.5358575442939655,0.5211221588818998
2023-04-20,0.5359712776578666,0.5215122409128917
2023-04-21,0.5362070972058907,0.5218628287006444
2023-04-24,0.5369669530195282,0.522286166953479
2023-04-25,0.5370665026408156,0.5224622148278791
2023-04-26,0.5361251839149668,0.52189863876938
2023-04-27,0.5352043847507405,0.5208589720303143
2023-04-28,0.5345415058003223,0.5205251586175182
2023-05-04,0.5365089254963961,0.5224728741054488
2023-05-05,0.42198928326741825,0.42198928326741825
2023-05-08,0.42259361403180795,0.42259361403180795
2023-05-09,0.4220998183104358,0.4220998183104358
2023-05-10,0.41986145814856,0.41986145814856
2023-05-11,0.4207288332872645,0.4207288332872645
2023-05-12,0.42007964297819034,0.42007964297819034
2023-05-15,0.419915553438401,0.419915553438401
2023-05-16,0.424109586349115,0.424109586349115
2023-05-17,0.4245758098100461,0.4245758098100461
2023-05-18,0.4268269624113451,0.4268269624113451
2023-05-19,0.4276727097462631,0.4276727097462631
2023-05-22,0.4258811985529913,0.4258811985529913
2023-05-23,0.4254718800893746,0.4254718800893746
2023-05-24,0.4243315167448316,0.4243315167448316
2023-05-25,0.4246688712674501,0.4246688712674501
2023-05-26,0.4231096168749156,0.4231096168749156
2023-05-29,0.42227328705246514,0.42227328705246514
2023-05-30,0.4182438214508466,0.4182438214508466
2023-05-31,0.41614977706925466,0.41614977706925466
2023-06-01,0.4153229114467875,0.4153229114467875
2023-06-02,0.4168274654001486,0.4168274654001486
2023-06-05,0.4215661660824005,0.4215661660824005
2023-06-06,0.4199002410503357,0.4199002410503357
2023-06-07,0.4215048676020272,0.4215048676020272
2023-06-08,0.4186420284463711,0.4186420284463711
2023-06-09,0.4180179888435805,0.4180179888435805
2023-06-12,0.4166561499243245,0.4166561499243245
2023-06-13,0.4146991073314773,0.4146991073314773
2023-06-14,0.416031809852729,0.416031809852729
2023-06-15,0.41865984696872705,0.41865984696872705
2023-06-16,0.41659438807798493,0.41659438807798493
2023-06-19,0.417966997977178,0.417966997977178
2023-06-20,0.4171408859266848,0.4171408859266848
2023-06-21,0.4153769951504105,0.4153769951504105
2023-06-22,0.41311593911771377,0.41311593911771377
2023-06-23,0.4021574724269344,0.4021574724269344
2023-06-26,0.4042328385671987,0.4042328385671987
2023-06-27,0.4044790624613306,0.4044790624613306
2023-06-28,0.40342347395279,0.40342347395279
2023-06-29,0.40388276363492026,0.40388276363492026
2023-06-30,0.40521235431993796,0.40521235431993796
2023-07-03,0.40518273577472536,0.40518273577472536
2023-07-04,0.4032129197638914,0.4032129197638914
2023-07-05,0.4024761246778442,0.4024761246778442
2023-07-06,0.40251491754346064,0.40251491754346064
2023-07-07,0.40149188997024615,0.40149188997024615
2023-07-10,0.4009502501392113,0.4009502501392113
2023-07-11,0.39998881587096874,0.39998881587096874
2023-07-12,0.4013615843329148,0.4013615843329148
2023-07-13,0.3994471784255065,0.3994471784255065
2023-07-14,0.39752092881795886,0.39752092881795886
2023-07-17,0.39829944706048226,0.39829944706048226
2023-07-18,0.3983135898006978,0.3983135898006978
2023-07-19,0.39937544634417144,0.39937544634417144
2023-07-20,0.39374395850340493,0.39374395850340493
2023-07-21,0.3923415681696073,0.3923415681696073
2023-07-24,0.39092632726922416,0.39092632726922416
2023-07-25,0.3913015126339085,0.3913015126339085
2023-07-26,0.39291191585061086,0.39291191585061086
2023-07-27,0.39193329725335413,0.39193329725335413
2023-07-28,0.3909755181320643,0.3909755181320643
2023-07-31,0.39015697171682023,0.39015697171682023
2023-08-01,0.388448648135267,0.388448648135267
2023-08-02,0.4062586473571444,0.4062586473571444
2023-08-03,0.4041822838976213,0.4041822838976213
2023-08-04,0.4033483372072803,0.4033483372072803
2023-08-07,0.4587123453727241,0.44567779359573645
2023-08-08,0.4630953561737895,0.4498649189063927
2023-08-09,0.4621021017293735,0.4488444926491115
2023-08-10,0.46220090004323217,0.4490718724520159
2023-08-11,0.4613261767070395,0.4497162061983318
2023-08-14,0.4618321244988972,0.45013199104756096
2023-08-15,0.46034728363812794,0.4482620489731031
2023-08-16,0.45947831824839946,0.44757329982323546
2023-08-17,0.4604350387101766,0.4485033015256097
2023-08-18,0.46050553578210374,0.4484521122372561
2023-08-21,0.4622110239242394,0.45067683621741517
2023-08-22,0.46627377492239686,0.45467114525494196
2023-08-23,0.45937405266874115,0.447082991340311
2023-08-24,0.4588946690874776,0.44663421735959086
2023-08-25,0.4572676427936883,0.4449108061599485
2023-08-28,0.4556052308112748,0.4432189321324351
2023-08-29,0.45322002094038233,0.440936946703828
2023-08-30,0.4544227961771217,0.4419892624741102
2023-08-31,0.4544973577549062,0.4415636209335734
2023-09-05,0.45110226312471535,0.43825366987407227
2023-09-06,0.45166303709720573,0.4390125663462227
2023-09-07,0.4508223985509503,0.4378297548620216
2023-09-08,0.451410427136564,0.4385328304432202
2023-09-11,0.4463871364277281,0.4336010795554026
2023-09-12,0.44647648557478614,0.433408709355725
2023-09-13,0.4464629658800407,0.4323813416908207
2023-09-14,0.4461908317894332,0.43212607091520194
2023-09-15,0.4484666049481315,0.43384218471926744
2023-09-18,0.4479478233897686,0.4334462576960952
2023-09-19,0.44721837922849356,0.4324868210963341
2023-09-20,0.4455861328338739,0.4310081624012678
2023-09-21,0.4438096446326233,0.4289746764449758
2023-09-22,0.44255405820111526,0.42816286107693474
2023-09-25,0.4413282926484484,0.42757165590732304
2023-09-26,0.44244561721002973,0.4292216683009002
2023-09-27,0.4434301853112737,0.4293043091562085
2023-09-28,0.4407976442085479,0.4257682303040102
2023-09-29,0.44005886734941757,0.42499675378935436
2023-10-02,0.4406399453143972,0.42568233509180914
2023-10-03,0.43812882643261575,0.4237330298754486
2023-10-04,0.4373442284081747,0.4233038956718862
2023-10-05,0.4353565299015294,0.4208831531799042
2023-10-06,0.43494210282433066,0.4209030256547614
2023-10-09,0.4352545258911255,0.4207245811495278
2023-10-10,0.4338514282672075,0.4192690787525318
2023-10-11,0.43487035632244786,0.4201983923290849
2023-10-12,0.43337444851483226,0.4182306328475923
2023-10-13,0.4337643330503906,0.41887482159627704
2023-10-16,0.43227615752032567,0.41559349084501934
2023-10-17,0.4313270613613895,0.4150512020940757
2023-10-18,0.4366534704200005,0.4209824701491395
2023-10-19,0.4369907656571326,0.42077330451816186
2023-10-20,0.4374684038500555,0.42177138904420847
2023-10-23,0.4484113547356057,0.4330415989494953
2023-10-24,0.45077641692016324,0.4355427140022424
2023-10-25,0.45127390156605973,0.43611628624105647
2023-10-26,0.45255883736110875,0.4376816318952825
2023-10-27,0.4533361106389767,0.4390523435362322
2023-10-30,0.4553779811220667,0.44138763803628295
2023-10-31,0.456990181383619,0.44328444785167226
2023-11-01,0.4623324143526036,0.44924041737151243
2023-11-02,0.46457845429927996,0.45063199386127023
2023-11-03,0.4617726304360947,0.4474792918560301
2023-11-06,0.7087107146699549,0.6733045160327933
2023-11-07,0.7086513655801043,0.6734841727766697
2023-11-08,0.707953401153638,0.6726629333820655
2023-11-09,0.7070515217094783,0.6719983699286639
2023-11-10,0.7052516977985976,0.6701407315657092
2023-11-13,0.7046563228208098,0.6695256843739439
2023-11-14,0.7038468933121792,0.6687102051154314
2023-11-15,0.7046067903160226,0.6697556448346601
2023-11-16,0.7050281471370081,0.6701439726587288
2023-11-17,0.7034710887215756,0.6683761007640582
2023-11-20,0.7019810254003748,0.6668323881283925
2023-11-21,0.7015924237502101,0.6661936731889583
2023-11-22,0.7001234668394102,0.6647911506116204
2023-11-23,0.6993588424587416,0.6639421358973825
2023-11-24,0.7005166986065641,0.6652262674550076
2023-11-27,0.6991800709382043,0.6635872357938096
2023-11-28,0.6981116073138168,0.6630098660627192
2023-11-29,0.6993636437587303,0.6639392713439758
2023-11-30,0.6977030668967587,0.6623120727999812
2023-12-01,0.6968929490025064,0.6619190843723105
2023-12-04,0.6975015244200429,0.662134813800292
2023-12-05,0.6966681796291703,0.6611929423340549
2023-12-06,0.6967797497395783,0.6611539305490589
2023-12-07,0.6969327563875646,0.6614426938513264
2023-12-08,0.6995820514613447,0.6647264817225483
2023-12-11,0.6998835303985099,0.6652875980828482
2023-12-12,0.699690487369656,0.6645049315631951
2023-12-13,0.6998280934085828,0.6646801700621786
2023-12-14,0.6999772472694452,0.6642977125928433
2023-12-15,0.7005475239180216,0.6648672130950956
2023-12-18,0.7015105036573169,0.6659462790983859
2023-12-19,0.6995647648836573,0.6639258457112336
2023-12-20,0.7004025400309251,0.6647104656657056
2023-12-21,0.6996356927778672,0.663899819378724
2023-12-22,0.6991012690220686,0.6634632184466347
2023-12-25,0.6995486331312607,0.6644447052853436
2023-12-26,0.698466979936323,0.6634826187879213
2023-12-27,0.6974817389719246,0.6624400093266505
2023-12-28,0.6977792752757898,0.6627777206651325
2023-12-29,0.699278990673801,0.6644486357241651
2024-01-02,0.7001931199325143,0.6657472312843854
2024-01-03,0.7012038521924576,0.6667662281909631
2024-01-04,0.7021057754848493,0.6678690987879088
2024-01-05,0.7042803187603426,0.6701860900172733
2024-01-08,0.7059888656417946,0.6720196926697369
2024-01-09,0.7061931830816444,0.6721839859967425
2024-01-10,0.7055534772690046,0.6716987962216899
2024-01-11,0.7077296309066843,0.6738074262231901
2024-01-12,0.7086035555866649,0.6736325411513424
2024-01-15,0.7107488511049502,0.6758894435616806
2024-01-16,0.7112602070374506,0.6768520802911991
2024-01-17,0.7101764480633141,0.6759192518909571
2024-01-18,0.7091938307190896,0.6746409536145458
2024-01-19,0.7093221086443166,0.6749589212309333
2024-01-22,0.7102934186647677,0.6759914936243495
2024-01-23,0.7104328668040941,0.6759569928317803
2024-01-24,0.7102960405961786,0.675923858471731
2024-01-25,0.7107906841693983,0.676379934213391
2024-01-26,0.7106600525270692,0.6760381019905862
2024-01-29,0.7104039032872236,0.675923354949322
2024-01-30,0.7097454766317751,0.675168721273552
2024-01-31,0.7100777672133359,0.6758464695100976
2024-02-01,0.7091048722850152,0.6743990209173915
2024-02-02,0.707707903166746,0.6726811609918063
2024-02-05,0.6638037575766168,0.592835649043367
2024-02-06,0.6692059747519769,0.5991384157742726
2024-02-07,0.6687476285523164,0.5990846321649792
2024-02-15,0.6700188521927775,0.6001747035513858
2024-02-16,0.67027137524833,0.6009851744651585
2024-02-19,0.669045097358487,0.5997700238643392
2024-02-20,0.6654804399416093,0.5968401847047435
2024-02-21,0.6643743764541059,0.595550677189678
2024-02-22,0.6644069385537918,0.5964463353908841
2024-02-23,0.6630689252795624,0.595502748532468
2024-02-26,0.664602911606962,0.5972085635969842
2024-02-27,0.6633170163430653,0.5946555013269659
2024-02-28,0.6617853606724057,0.5928253376040168
2024-02-29,0.6611063086077145,0.5929369012806371
2024-03-01,0.662907445961234,0.5930542832569897
2024-03-04,0.661540229414805,0.5908663267744402
2024-03-05,0.6609887084388765,0.5904875224725014
2024-03-06,0.6625155527051317,0.5915060283311305
2024-03-07,0.6633950273638617,0.5929666988190685
2024-03-08,0.660261337132981,0.5885031589668158
2024-03-11,0.6590940346393273,0.5873864317321636
2024-03-12,0.6596967275072495,0.5876428449947674
2024-03-13,0.65890378810626,0.5874469428829555
2024-03-14,0.6588280042728106,0.5863868375105118
2024-03-15,0.6562861843314235,0.583678943835149
2024-03-18,0.658051152776249,0.5852831407397037
2024-03-19,0.6571967611562449,0.5852791525558326
2024-03-20,0.6567924888271485,0.5856813238030181
2024-03-21,0.6601166260092868,0.5888510662448905
2024-03-22,0.6614441603524107,0.5904296326996374
2024-03-25,0.661869623280532,0.5908021720305526
2024-03-26,0.6618905624573299,0.590333230147628
2024-03-27,0.662192087505141,0.5911205718710659
2024-03-28,0.6622335667689341,0.5908170224141869
2024-03-29,0.6637284209674639,0.5920804258204312
2024-04-01,0.6636752272195434,0.5928471012458734
2024-04-02,0.6635529632758956,0.5919336113166723
2024-04-03,0.6609343477223386,0.5889779615951639
2024-04-04,0.659176674564481,0.5875287244912895
2024-04-05,0.6586065932749633,0.5871095494738697
2024-04-08,0.6575333618319499,0.5872027884433557
2024-04-09,0.6596933783590736,0.5896986838048853
2024-04-10,0.6600997244063903,0.5891276239299751
2024-04-11,0.6603352436318947,0.5897448614043752
2024-04-12,0.6604451962225361,0.5896913202304577
2024-04-15,0.6625692835130016,0.5922168985738979
2024-04-16,0.6629189634556171,0.5938751681123203
2024-04-17,0.663957995531006,0.595285221798501
2024-04-19,0.6622531642938376,0.5943578453666819
2024-04-22,0.6643132676300212,0.5973777767518148
2024-04-23,0.6639653025551643,0.5941736549588718
2024-04-24,0.6636058371070085,0.5944766537317625
2024-04-25,0.6632944588878369,0.5928720946771004
2024-04-26,0.6623824422925499,0.591966343672106
2024-05-02,0.6619586682610084,0.5925142513142271
2024-05-03,0.659911249844266,0.5915063164290613
2024-05-06,0.5402470756539742,0.48726969822055216
2024-05-07,0.5408210655190789,0.48631673533785974
2024-05-08,0.5398279480229565,0.4853080049943854
2024-05-09,0.5383453404407507,0.48367191795766157
2024-05-10,0.5388328649868411,0.4845489769162653
2024-05-13,0.5398356980564837,0.48472691262526735
2024-05-14,0.5402328813828278,0.4851169115711694
2024-05-15,0.5401345530506075,0.4853963533893713
2024-05-16,0.5383302041946091,0.48497796403790966
2024-05-17,0.5392930619686636,0.4863097071676969
2024-05-20,0.5385045464069851,0.4847996064861155
2024-05-21,0.5386587988794861,0.48535663260373224
2024-05-22,0.5389527542895826,0.48551795287798427
2024-05-23,0.535655214899485,0.481919530154775
2024-05-24,0.5327773862148091,0.4798746251627983
2024-05-27,0.5339061433581227,0.4823561699179396
2024-05-28,0.5329006486066656,0.4813851189371159
2024-05-29,0.5318213649453651,0.4800524518113437
2024-05-30,0.5303499553030078,0.4802255462049734
2024-05-31,0.5301603892178933,0.480270676507111
2024-06-03,0.5238911736388366,0.4729294930110551
2024-06-04,0.5248974782598596,0.47402216947075393
2024-06-05,0.5238941384403581,0.4731115977724145
2024-06-06,0.523559084632099,0.4723476603543166
2024-06-07,0.5244193551946429,0.47374448274668
2024-06-10,0.5240758338128566,0.47365071720488094
2024-06-11,0.5242420441812361,0.4737231018693589
2024-06-12,0.5241206665117178,0.47324325914612503
2024-06-13,0.525970911302246,0.4746171900180782
2024-06-14,0.5276765657052055,0.476937013178524
2024-06-17,0.5282682851475574,0.4779993156948325
2024-06-18,0.5269018443369926,0.47713269265564423
2024-06-19,0.522932171189854,0.4739721050755719
2024-06-20,0.5231848035085295,0.47448084603845964
2024-06-21,0.5225594583832817,0.47441993861350706
2024-06-24,0.5229505234234803,0.4749751592886232
2024-06-25,0.5241856878156806,0.47662223009929144
2024-06-26,0.5226285292435595,0.4750480921519507
2024-06-27,0.5220950296457212,0.4744202837888619
2024-06-28,0.5231388050371419,0.47561212234701095
2024-07-01,0.5238571699729455,0.4766747878222012
2024-07-02,0.523402922435616,0.47603335909281175
2024-07-03,0.5246321154017713,0.4768897721347021
