time,fin_w,bank_w
2021-10-26,0.8548944449417882,0.5876806097448711
2021-10-27,0.8579889466546857,0.5843094867882659
2021-10-28,0.8583941896385958,0.5832623966300526
2021-10-29,0.8581064742106063,0.5820710023331483
2021-11-01,0.8664518900201205,0.5757944645089834
2021-11-02,0.8665097403194304,0.5752335101486189
2021-11-03,0.8665514915209322,0.5743329652204514
2021-11-04,0.8714056321503185,0.5803233172035507
2021-11-05,0.8073437881323617,0.6000000000015809
2021-11-08,0.8065373509811411,0.6000000000015182
2021-11-09,0.8083978337446576,0.6000000000014397
2021-11-10,0.809014726018398,0.6000000000014841
2021-11-11,0.8081994583787886,0.6000000000014579
2021-11-12,0.8055498499678176,0.6000000000014135
2021-11-15,0.8059661044031647,0.6000000000014253
2021-11-16,0.8098569679426486,0.6000000000013765
2021-11-17,0.8108360508606992,0.6000000000039977
2021-11-18,0.8106537305503396,0.6000000000039384
2021-11-19,0.814804683286927,0.6000000000036468
2021-11-22,0.8137680441737858,0.6000000000014327
2021-11-23,0.8161345940110301,0.6000000000017994
2021-11-24,0.8160379024403657,0.6000000000016583
2021-11-25,0.8171111274994813,0.6000000000018361
2021-11-26,0.8185920741822492,0.6000000000017225
2021-11-29,0.8172865987854127,0.6000000000016783
2021-11-30,0.8159653977816577,0.6000000000015752
2021-12-01,0.8154729090871828,0.6000000000014731
2021-12-02,0.8141054711957831,0.6000000000016065
2021-12-03,0.8124623675303054,0.6000000000015965
2021-12-06,0.8092708066721315,0.6000000000017399
2021-12-07,0.8078446629536371,0.6000000000017247
2021-12-08,0.8076382570593144,0.6000000000016881
2021-12-09,0.808042555110014,0.600000000001724
2021-12-10,0.8086781839876153,0.600000000001697
2021-12-13,0.8062771801026011,0.6000000000016997
2021-12-14,0.8065215294857592,0.6000000000016161
2021-12-15,0.8077849961049636,0.6000000000015949
2021-12-16,0.8052478362882131,0.6000000000017017
2021-12-17,0.8028150011580092,0.6000000000017066
2021-12-20,0.807793511977378,0.6000000000016255
2021-12-21,0.8120368872392703,0.6000000000017021
2021-12-22,0.8086563623662624,0.6000000000016239
2021-12-23,0.8056420651486614,0.6000000000015618
2021-12-24,0.8027135467607411,0.6000000000015453
2021-12-27,0.8052579578166563,0.6000000000016968
2021-12-28,0.8052409718652803,0.600000000001663
2021-12-29,0.8032666754113518,0.6000000000017449
2021-12-30,0.805276031490653,0.6000000000017883
2021-12-31,0.8109730471147315,0.600000000001716
2022-01-04,0.8098351038879272,0.6000000000018614
2022-01-05,0.8088299227153237,0.6000000000018194
2022-01-06,0.8078287947967936,0.6000000000017508
2022-01-07,0.806243661545718,0.6000000000017538
2022-01-10,0.8053546480331581,0.6000000000016928
2022-01-11,0.803964735731296,0.6000000000017522
2022-01-12,0.8003701315769569,0.6000000000017636
2022-01-13,0.8040389520934574,0.6000000000019177
2022-01-14,0.8057041782209369,0.6000000000010054
2022-01-17,0.8068610314149375,0.6000000000019912
2022-01-18,0.8040921349617203,0.6000000000010228
2022-01-19,0.8026255458843168,0.6000000000011135
2022-01-20,0.8037837200288602,0.60000000000107
2022-01-21,0.8029732925920132,0.6000000000010061
2022-01-24,0.7972025350644302,0.6000000000010438
2022-01-25,0.7939882191093853,0.6000000000011252
2022-01-26,0.7954077569781861,0.6000000000012011
2022-01-27,0.796256580132233,0.600000000001284
2022-01-28,0.7995725712572603,0.6000000000012676
2022-02-07,0.8076246718806483,0.628062497565965
2022-02-08,0.8077042416339327,0.626579939479711
2022-02-09,0.8063666312424774,0.6262996937473676
2022-02-10,0.8065227467481032,0.625866469383833
2022-02-11,0.80126280235889,0.6206175812695832
2022-02-14,0.8015298847616139,0.6204917700642114
2022-02-15,0.7995063412185814,0.6197506834845928
2022-02-16,0.8000483174996619,0.6193567618531863
2022-02-17,0.7998979898836945,0.6169025165472747
2022-02-18,0.7993171887356507,0.6176228029973942
2022-02-21,0.7992465278994927,0.615719933118986
2022-02-22,0.8008729899636516,0.6152383534987163
2022-02-23,0.8016024146986938,0.6165022164880091
2022-02-24,0.8008859763995544,0.6155072264391744
2022-02-25,0.8029096003899798,0.6136794314475348
2022-02-28,0.8038268529128051,0.6139114021626136
2022-03-01,0.8030338379334465,0.6124358282722985
2022-03-02,0.8024350484085268,0.611118605127219
2022-03-03,0.7991861133205491,0.6085025618635388
2022-03-04,0.7989735168399273,0.6096469235931755
2022-03-07,0.7997550544235356,0.6089158182023305
2022-03-08,0.7960103842425154,0.6068125731513452
2022-03-09,0.7974699631740826,0.6081941866690189
2022-03-10,0.7951855812328161,0.6080826589016805
2022-03-11,0.7840626226489538,0.6141888367576586
2022-03-14,0.7859004656486029,0.6160346985736804
2022-03-15,0.7868763651691549,0.6173886205840533
2022-03-16,0.7852017541612182,0.6169098118995302
2022-03-17,0.7854112377617074,0.6162442170095263
2022-03-18,0.7865352640012744,0.617340155825309
2022-03-21,0.7865267889315655,0.6175474776869232
2022-03-22,0.7885951326693916,0.6183788667768191
2022-03-23,0.7870787394657319,0.6180382790821288
2022-03-24,0.7856920747185162,0.6167728539313329
2022-03-25,0.7861429361037873,0.6169306698099819
2022-03-28,0.7851426204329865,0.6164415789372267
2022-03-29,0.7840388493868771,0.6159474608678519
2022-03-30,0.7853248977385221,0.6147833337935598
2022-03-31,0.7886939116213787,0.6180779730432425
2022-04-01,0.7885730427550005,0.6185751273127628
2022-04-04,0.7903543153236244,0.6189180336635004
2022-04-05,0.7933624502577037,0.6185813964038
2022-04-06,0.7963407906917571,0.6189548302185532
2022-04-07,0.7979488090159292,0.6189884769977533
2022-04-08,0.7969359996345654,0.6191252968894975
2022-04-12,0.7981855130839101,0.6193739440921171
2022-04-13,0.794704388528167,0.6192932248286631
2022-04-14,0.7979655750068047,0.6186009899508191
2022-04-15,0.796265779906373,0.6181564276141943
2022-04-18,0.7986072706989381,0.6152235701194904
2022-04-19,0.7975996282036875,0.6150884364233414
2022-04-20,0.7978599978006968,0.6178094758283096
2022-04-21,0.798725009086978,0.617782901507654
2022-04-22,0.8032069962743857,0.6206548036233157
2022-04-25,0.8028631279498846,0.6242021597888483
2022-04-26,0.8036557237059369,0.6249778663813699
2022-04-27,0.805518132467024,0.6247277042549623
2022-04-28,0.8034663855269244,0.6241945124123024
2022-04-29,0.80290569309148,0.6246218873963667
2022-05-04,0.8194711816719885,0.6109996274628922
2022-05-05,0.7469039818911085,0.5233149023371412
2022-05-06,0.7495689911903906,0.5293814115498584
2022-05-09,0.7451743594960494,0.5276605625100762
2022-05-10,0.7456425823950544,0.529706246239119
2022-05-11,0.7508632523985186,0.5335102907402285
2022-05-12,0.7486954293044005,0.5341282074814281
2022-05-13,0.7489156705498109,0.5358398564483123
2022-05-16,0.7498070821925046,0.5389166144766228
2022-05-17,0.7557446146365518,0.5437950118503843
2022-05-18,0.7561993895351038,0.5436972135723005
2022-05-19,0.7522357808455475,0.5411368214224112
2022-05-20,0.7515190500995013,0.5402813925184666
2022-05-23,0.749060052642748,0.5399349145043325
2022-05-24,0.7460208535300942,0.5389719740639509
2022-05-25,0.7487761482811192,0.5399745951292453
2022-05-26,0.7465872280438024,0.5375713570016247
2022-05-27,0.7477877191536044,0.5369882975545618
2022-05-30,0.7467290285822463,0.5382617875244211
2022-05-31,0.7475910578090172,0.5391220966264646
2022-06-01,0.743766473219371,0.5369083267131058
2022-06-02,0.7407831439334563,0.5347738857085572
2022-06-03,0.7418753588130861,0.5353195340062832
2022-06-06,0.7392148986626146,0.5330297262327428
2022-06-07,0.7354308252987956,0.5295266163772226
2022-06-08,0.7353453098283913,0.52714370367102
2022-06-09,0.737243793960824,0.5289318485285014
2022-06-10,0.7353274943281639,0.527271012348293
2022-06-13,0.739493189916091,0.5322049650115861
2022-06-14,0.7394635000722213,0.5332432285061136
2022-06-15,0.735386126938338,0.5321384657309594
2022-06-16,0.7316907538323382,0.5335189884165756
2022-06-17,0.7290550078440216,0.5338275721690526
2022-06-20,0.7245273561709086,0.531860538508385
2022-06-21,0.7271555907377519,0.5360843951027877
2022-06-22,0.734981858018811,0.5393357328132701
2022-06-23,0.7422967331188691,0.5414306900904996
2022-06-24,0.7414428043296396,0.540171324125771
2022-06-27,0.7412725125275184,0.5367546523035099
2022-06-28,0.7467203260027948,0.5372824716624129
2022-06-29,0.7500238473114321,0.5408607616134702
2022-06-30,0.747555527298389,0.5400913793263319
2022-07-01,0.7447881943850461,0.5417534182650634
2022-07-04,0.7487728225040599,0.5409874501063313
2022-07-05,0.7499979642796694,0.5395182216073618
2022-07-06,0.7545615697520698,0.5436353489927981
2022-07-07,0.757260522255282,0.5448159618077839
2022-07-08,0.7586329198510064,0.544399166188969
2022-07-11,0.7549586600212363,0.5402953863210943
2022-07-12,0.7542507380254562,0.5402272665646837
2022-07-13,0.7539883774879509,0.5394873824299252
2022-07-14,0.7561857359508632,0.5400718566544834
2022-07-15,0.7542855123373204,0.5361728728294
2022-07-18,0.7533785395966586,0.537688891080353
2022-07-19,0.7537667531765753,0.5369353777955694
2022-07-20,0.753852541105111,0.5369018023333824
2022-07-21,0.7563271068840012,0.538591025663397
2022-07-22,0.7549841175823194,0.5396982863244791
2022-07-25,0.7568233114220344,0.5413286512336284
2022-07-26,0.7588898549455929,0.5425451567469307
2022-07-27,0.7570366004617082,0.5426378683337082
2022-07-28,0.7573702881993885,0.5403326608840945
2022-07-29,0.7567846219021329,0.5402144660773238
2022-08-01,0.759632671136278,0.5396208335023076
2022-08-02,0.7608864242084534,0.5331326363371433
2022-08-03,0.7595606929136398,0.5333789869254884
2022-08-04,0.7557343193961329,0.5310150204238879
2022-08-05,0.7537513252347806,0.5136764157798869
2022-08-08,0.7539804451366838,0.5104437405204091
2022-08-09,0.7517795217157117,0.5086688177817299
2022-08-10,0.7524325205132225,0.507877301332565
2022-08-11,0.7525770681842638,0.5083249679295117
2022-08-12,0.7540842750151904,0.5121773570667829
2022-08-15,0.7532523762363316,0.5099410424437688
2022-08-16,0.7532159281346567,0.5132370870624158
2022-08-17,0.7527705487389955,0.5128349718715847
2022-08-18,0.7517923169540445,0.5159722243462259
2022-08-19,0.7523438173833048,0.5149820881481727
2022-08-22,0.753156049507579,0.5152944241304861
2022-08-23,0.7534355433111386,0.5152389382383555
2022-08-24,0.7527407569613414,0.5135077442268173
2022-08-25,0.7503985111454182,0.5135303867518085
2022-08-26,0.7467657628953959,0.5129037827951576
2022-08-29,0.7461443036505266,0.5137511486307965
2022-08-30,0.7413055676621111,0.5098088878684214
2022-08-31,0.7417358526288537,0.5118413784046413
2022-09-05,0.742744855794262,0.5113186391083266
2022-09-06,0.7396716788507309,0.5094118476617021
2022-09-07,0.742395297089576,0.5109472213503956
2022-09-08,0.7416139896545725,0.5126991485607831
2022-09-09,0.7391891539189196,0.5102191346670638
2022-09-12,0.7363807460216046,0.5077401110997426
2022-09-13,0.7362701492239322,0.5079148067645418
2022-09-14,0.7363469724119327,0.5082072017636836
2022-09-15,0.7391818629814912,0.5074874090698376
2022-09-16,0.7377627305633128,0.5065363592645157
2022-09-19,0.7382523962701965,0.5090756266518737
2022-09-20,0.7401862070508213,0.512557382024599
2022-09-21,0.7404372302129482,0.5115761217382243
2022-09-22,0.7406499925996487,0.5115010435854798
2022-09-23,0.7397513805964976,0.5087795874442743
2022-09-26,0.7418629955474119,0.5070884072557391
2022-09-27,0.744329996502384,0.5098145525003026
2022-09-28,0.7419306570084531,0.5029130295900152
2022-09-29,0.7415048178547011,0.5024979451283627
2022-09-30,0.7447996633310108,0.5091068715027443
2022-10-03,0.7424671078065792,0.5066748928949567
2022-10-04,0.7439538450614157,0.5114735157930648
2022-10-05,0.7458207806941964,0.5178859118521729
2022-10-06,0.7437063541581506,0.5110346223583417
2022-10-07,0.7434844416081305,0.5151079835461948
2022-10-10,0.7427615839553265,0.5121249617465193
2022-10-11,0.7315285254523574,0.49058892956093225
2022-10-12,0.725744356101897,0.4882553152460483
2022-10-13,0.7242447856882281,0.4898058127624765
2022-10-14,0.7245712609876739,0.49000860443866634
2022-10-17,0.7257478372460641,0.48896247683582533
2022-10-18,0.7230058978219568,0.48618533154126836
2022-10-19,0.7252554420306075,0.48779069051780266
2022-10-20,0.7257839211118667,0.4876935468452825
2022-10-21,0.7262583009229993,0.4904981709181815
2022-10-24,0.7314136514634558,0.4897982936300585
2022-10-25,0.7352747621901319,0.5011160134946322
2022-10-26,0.7309275588116712,0.501369779867699
2022-10-27,0.7343292724183657,0.5116425232454804
2022-10-28,0.7363847866173194,0.5117802605563524
2022-10-31,0.7413681220227918,0.5146584702814686
2022-11-01,0.7433022016900964,0.5154602972913966
2022-11-02,0.7446552638550001,0.5170169580090411
2022-11-03,0.7466743342063903,0.5175654645274003
2022-11-04,0.7465456502685052,0.5165626103101452
2022-11-07,0.7382400201718307,0.6360345241940928
2022-11-08,0.7341781087521835,0.634797497675941
2022-11-09,0.7346589744371803,0.6340092054963017
2022-11-10,0.7336485503317269,0.6343635269622409
2022-11-11,0.7398161391863918,0.6418021940256229
2022-11-14,0.7409481892131518,0.6441787636859416
2022-11-15,0.7499928314871049,0.6503832849829484
2022-11-16,0.7570289080534051,0.6571046167205028
2022-11-17,0.7565914973582584,0.656425446209062
2022-11-18,0.7562110855713039,0.6530290484770466
2022-11-21,0.7554688400990122,0.6504406809284745
2022-11-22,0.7554396625053243,0.6500300203778395
2022-11-23,0.7513546057769587,0.6457598520447995
2022-11-24,0.7520785883707607,0.6488457003523358
2022-11-25,0.7518802015266874,0.648279690248747
2022-11-28,0.7523350094304205,0.6453077247391263
2022-11-29,0.7513444526052925,0.6417471574789164
2022-11-30,0.749460822061188,0.6369960578563123
2022-12-01,0.7501077361361859,0.6361772640882428
2022-12-02,0.7525643710827037,0.641903024270411
2022-12-05,0.750144444435565,0.6377779103171183
2022-12-06,0.752722562611027,0.6364952351792954
2022-12-07,0.7520144569696051,0.6378413165606287
2022-12-08,0.7521663657075023,0.6379719179954617
2022-12-09,0.7544922262186524,0.6368466353254965
2022-12-12,0.7560200179054544,0.6388298759095812
2022-12-13,0.7534623736250805,0.6407176028316465
2022-12-14,0.7539068048306834,0.6361919699204828
2022-12-15,0.7515079212770149,0.634296790042543
2022-12-16,0.752558331632619,0.6346607046790916
2022-12-19,0.7536882102412691,0.6349634583377831
2022-12-20,0.7554181886259399,0.6369520842779598
2022-12-21,0.7534826441193765,0.6357429536718735
2022-12-22,0.7561462223551263,0.640384200271831
2022-12-23,0.7563992381369107,0.6418352908260242
2022-12-26,0.7547409692882628,0.6436091134954114
2022-12-27,0.7538096203317426,0.6450469030597289
2022-12-28,0.7540536318558143,0.6419035988396188
2022-12-29,0.7549680212097392,0.6431659988559134
2022-12-30,0.7544242759940126,0.6444019785557976
2023-01-03,0.7541970090385485,0.6440629952575144
2023-01-04,0.754529944286401,0.6421755323034433
2023-01-05,0.7528993450703501,0.6406382148927958
2023-01-06,0.7541640830201348,0.6408843030946764
2023-01-09,0.7561989481035407,0.6446727444057896
2023-01-10,0.757067732925044,0.6458050443465077
2023-01-11,0.7575005561100442,0.6465163233511505
2023-01-12,0.7583216055693595,0.645425478948091
2023-01-13,0.757094423669756,0.6453301277238761
2023-01-16,0.7579037149324226,0.6452831172951307
2023-01-17,0.7593451076743959,0.6460145760435628
2023-01-18,0.7595624805014691,0.6430800021649575
2023-01-19,0.7572939785895382,0.6414845764073887
2023-01-27,0.7576261781041448,0.6411288081964087
2023-01-30,0.7545931606859216,0.6411212413050333
2023-01-31,0.7542382850932319,0.6402598321717248
2023-02-01,0.7543163710998089,0.6396780154222188
2023-02-02,0.7559488752424586,0.6454662941187843
2023-02-03,0.7555775729265708,0.6453867261989235
2023-02-06,0.8007422362520459,0.613293870500136
2023-02-07,0.8005765254497381,0.6114621706766792
2023-02-08,0.8000637486386191,0.6118227487049674
2023-02-09,0.7995646134274416,0.6090863751216077
2023-02-10,0.7995142102374462,0.6094092372410612
2023-02-13,0.8002096252469523,0.6090071516946313
2023-02-14,0.7997331536709357,0.61185984859487
2023-02-15,0.7995895884803861,0.6095613552476125
2023-02-16,0.7983767519889493,0.6060929854550238
2023-02-17,0.8023905741240834,0.6076629254106497
2023-02-20,0.8034401468483511,0.6093775356153226
2023-02-21,0.8040759312681496,0.6085968895746241
2023-02-22,0.8045368868278796,0.6095210458145405
2023-02-23,0.8050127775379072,0.6111301623715326
2023-02-24,0.8057150301386926,0.6107676677325643
2023-02-27,0.8037692711350471,0.6097861966938238
2023-02-28,0.804298587566978,0.6108246125336938
2023-03-01,0.8045810390473424,0.610486837241878
2023-03-02,0.8060990529209346,0.6097982460568329
2023-03-03,0.8056456213211138,0.6115327538553351
2023-03-06,0.8054945220133991,0.6124830057027622
2023-03-07,0.8066004362604113,0.6135403432502171
2023-03-08,0.8078166551896249,0.613427695409641
2023-03-09,0.8085235759384389,0.6120567743785226
2023-03-10,0.8086323652372736,0.6129580184996752
2023-03-13,0.8073333656941777,0.612265819799234
2023-03-14,0.8072543975422753,0.6107573697230965
2023-03-15,0.807423409068956,0.6122183694789509
2023-03-16,0.8085037688283053,0.6109375690338635
2023-03-17,0.8086195908208127,0.6098518659621003
2023-03-20,0.8088278131620144,0.610568226713841
2023-03-21,0.8069811694418065,0.609392496866316
2023-03-22,0.8074187246696767,0.6074660273482946
2023-03-23,0.8074395779576459,0.6081744762223038
2023-03-24,0.8087178027295339,0.6081031584519969
2023-03-27,0.8092697484752611,0.609898293966085
2023-03-28,0.8091437526567025,0.609362034240071
2023-03-29,0.8093926268497946,0.6107275364312374
2023-03-30,0.8098578556320737,0.6099007050466363
2023-03-31,0.8111582746502715,0.6119545180082505
2023-04-03,0.8126252637711824,0.6139484597195372
2023-04-04,0.811469347093064,0.6132869246346128
2023-04-05,0.8107542227417295,0.6117788245591146
2023-04-06,0.8101126583939265,0.6122739006346744
2023-04-07,0.8077802637106588,0.6120521148940693
2023-04-10,0.8098345917071416,0.6127930294353413
2023-04-11,0.8117797326180901,0.6157245556892254
2023-04-12,0.8108667247884226,0.6128183368499561
2023-04-13,0.8097603589700795,0.6152539191382471
2023-04-14,0.8092231299210957,0.616508783791774
2023-04-17,0.8099914686886389,0.616762544605121
2023-04-18,0.8099355984011523,0.6165847430136961
2023-04-19,0.8096678222750167,0.6138424908953561
2023-04-20,0.8085935493154802,0.6135966672246645
2023-04-21,0.808660661779445,0.6138989946260838
2023-04-24,0.8091822376753495,0.6116293501019857
2023-04-25,0.8095301200871206,0.6126874701279943
2023-04-26,0.8074943621707722,0.6129184113135949
2023-04-27,0.8085046752047834,0.6138341056724231
2023-04-28,0.8067319626321812,0.6142464165564777
2023-05-04,0.8072228533762261,0.6124210655276627
2023-05-05,0.8259542575755127,0.7637852924656541
2023-05-08,0.8262264096039926,0.763427605383612
2023-05-09,0.8248301155072528,0.7627715167965703
2023-05-10,0.8248245824756328,0.7628812731679924
2023-05-11,0.8260620414382723,0.764375692524021
2023-05-12,0.8239193559824086,0.7625649832985493
2023-05-15,0.824509994409231,0.762925624111985
2023-05-16,0.8243594314992002,0.7632352966249176
2023-05-17,0.8240168455762392,0.7630376731898483
2023-05-18,0.8248327491190348,0.7635088758449448
2023-05-19,0.8250132955375666,0.7638366517492263
2023-05-22,0.8245501920087058,0.7638734357814737
2023-05-23,0.8252199044905753,0.7654391471405435
2023-05-24,0.8242019779668479,0.7636837081056235
2023-05-25,0.824841420806515,0.7642261991476434
2023-05-26,0.8243021222204769,0.7639331020519122
2023-05-29,0.8221889532803791,0.7626922697824878
2023-05-30,0.821849815343319,0.7621675959872753
2023-05-31,0.8193185234701068,0.7601449566014781
2023-06-01,0.8209379315768494,0.7619516051012961
2023-06-02,0.8224825378276949,0.7638015471813129
2023-06-05,0.8230254024347212,0.7649979838656807
2023-06-06,0.819985850471359,0.7622542927096081
2023-06-07,0.820333902846189,0.7623600267068125
2023-06-08,0.8193944749400306,0.7617278483511891
2023-06-09,0.8200333155181435,0.7620846097351446
2023-06-12,0.81241573236716,0.7537537403996504
2023-06-13,0.8120175959121271,0.7527566868693721
2023-06-14,0.8130720209448348,0.7529475310476534
2023-06-15,0.8146349732467816,0.7548532439574258
2023-06-16,0.8131203024665679,0.7536698561872252
2023-06-19,0.8145627939175988,0.7552217829364116
2023-06-20,0.8146736325650206,0.7557026387945278
2023-06-21,0.8130668066400157,0.7542687701287696
2023-06-22,0.8129433191199719,0.7542491651079589
2023-06-23,0.81011290111005,0.7519985420978446
2023-06-26,0.8075891181501458,0.7467644632915088
2023-06-27,0.8071317415027477,0.7461202597652549
2023-06-28,0.8063794672274573,0.7452614272986312
2023-06-29,0.8068004169253253,0.7460031986650214
2023-06-30,0.8071984320569212,0.7464815511352894
2023-07-03,0.8069503841505781,0.746503264976298
2023-07-04,0.8065872561004381,0.7462394959910024
2023-07-05,0.8061938319358268,0.7456512696251426
2023-07-06,0.8053477040695292,0.745140685672461
2023-07-07,0.8069938555929294,0.7465529116168141
2023-07-10,0.8071894930667317,0.7470677156364286
2023-07-11,0.8051535823551945,0.7452251803625871
2023-07-12,0.8069531162717336,0.7472035455859549
2023-07-13,0.8052700329672992,0.7441879233558012
2023-07-14,0.80381990746389,0.7431548449933226
2023-07-17,0.8040477866600751,0.7434325107324997
2023-07-18,0.8049613871955835,0.7438823025524838
2023-07-19,0.8065078971607252,0.7461582695696192
2023-07-20,0.8047776421344858,0.7436715831817361
2023-07-21,0.8042068820067085,0.743576257326347
2023-07-24,0.8041087049884252,0.7428406887716124
2023-07-25,0.8009736050799445,0.7394814568516486
2023-07-26,0.801208111145387,0.7401149623941022
2023-07-27,0.801324835982788,0.74031572861627
2023-07-28,0.8013924622798817,0.7404595940864166
2023-07-31,0.7997647645597099,0.7391721228024279
2023-08-01,0.7963098490402013,0.7346354782538165
2023-08-02,0.8131700319868042,0.7581384177311786
2023-08-03,0.8116616182816732,0.7565901480346817
2023-08-04,0.8112297595341413,0.7564827787746244
2023-08-07,0.8909836917825557,0.8331986803791114
2023-08-08,0.8947197103677196,0.8369912747536348
2023-08-09,0.893672000040362,0.8359767363782982
2023-08-10,0.8945902973568164,0.8369815897546463
2023-08-11,0.894436403559375,0.8370318842799513
2023-08-14,0.89503230315649,0.8385732283900842
2023-08-15,0.8938496760458402,0.8371238902176047
2023-08-16,0.8922839848966893,0.8352167706454229
2023-08-17,0.8934312599883314,0.8370750308523979
2023-08-18,0.8935083697037833,0.8370790813623327
2023-08-21,0.8942145501538434,0.837680573555401
2023-08-22,0.8936380560199279,0.8369886474966528
2023-08-23,0.8962100435068836,0.8393250573076771
2023-08-24,0.8955904686762841,0.8381872918542475
2023-08-25,0.8945375826064872,0.8377527662517635
2023-08-28,0.8920077297516474,0.8357226625468047
2023-08-29,0.8896165733113213,0.8340918068130732
2023-08-30,0.8921313618122197,0.8365436404782552
2023-08-31,0.8926646173115198,0.8373098214557606
2023-09-05,0.8906191867299462,0.835671950934884
2023-09-06,0.8885440296699951,0.8334405921570112
2023-09-07,0.888969974699309,0.8339343738231405
2023-09-08,0.8898793450614433,0.8346219851526695
2023-09-11,0.8854882946174503,0.8306185287956511
2023-09-12,0.8850513867980474,0.8297160591087142
2023-09-13,0.8853610665746398,0.8302107081466829
2023-09-14,0.8865356668534267,0.8316310989742032
2023-09-15,0.8861952185093874,0.831535288916696
2023-09-18,0.8867299505840613,0.8328675255670486
2023-09-19,0.8870070721860307,0.8328392564760132
2023-09-20,0.8843388403710397,0.8314750617250356
2023-09-21,0.8803868786307072,0.8259351510237868
2023-09-22,0.8801254811797427,0.825520274833774
2023-09-25,0.8781451569987493,0.8239165421726123
2023-09-26,0.8808645814657549,0.8267920038214087
2023-09-27,0.8811592686955682,0.8272147788986554
2023-09-28,0.8803490925617957,0.826419425684087
2023-09-29,0.8771187901042179,0.8227179487500218
2023-10-02,0.8770351988148132,0.8227181268220538
2023-10-03,0.8758141274735441,0.8215947007332893
2023-10-04,0.8750641494402638,0.8200439075904667
2023-10-05,0.8719563685010556,0.8173828014128146
2023-10-06,0.871987297815933,0.817306525544621
2023-10-09,0.8722332804837617,0.8182049695033143
2023-10-10,0.8706565363892027,0.8168856552815035
2023-10-11,0.8727495969234538,0.8184270375799497
2023-10-12,0.8720398205084003,0.8180030816532616
2023-10-13,0.8726444324681137,0.8186244720182446
2023-10-16,0.8711483521761146,0.8173537808696885
2023-10-17,0.8694072370786899,0.8155464581128737
2023-10-18,0.8743335119188221,0.8196883294624259
2023-10-19,0.8750569862323987,0.8207408848662253
2023-10-20,0.875359486618237,0.8214078946900724
2023-10-23,0.8752485057190077,0.8210169165175284
2023-10-24,0.8774078758756424,0.823078381914254
2023-10-25,0.8793970109909656,0.8256130995006975
2023-10-26,0.8809829811475502,0.8262997654408699
2023-10-27,0.8824758809599544,0.8281708280140323
2023-10-30,0.8834733974990325,0.8292185159024785
2023-10-31,0.8872349267300154,0.8337770926930376
2023-11-01,0.8906514316214444,0.8373984371319941
2023-11-02,0.8893749208996933,0.8364241764578383
2023-11-03,0.8866001647679951,0.8333932976171332
2023-11-06,0.8722550873668373,0.8404215958584169
2023-11-07,0.8728011238618304,0.8410853690905493
2023-11-08,0.8707176286964581,0.8386553880249391
2023-11-09,0.8691946370486611,0.8361719498348725
2023-11-10,0.8685466107606514,0.8349697344815632
2023-11-13,0.8682249872645444,0.8344328211314658
2023-11-14,0.867195799078311,0.8329304991214439
2023-11-15,0.8680173180885042,0.8339676564293005
2023-11-16,0.8684268856242667,0.8341511455884132
2023-11-17,0.8668007173417094,0.8322032935907752
2023-11-20,0.8666532947068276,0.8323664510706033
2023-11-21,0.8673192713045008,0.8320394722412463
2023-11-22,0.8653688094182839,0.8299682454507746
2023-11-23,0.8645128038208854,0.828463983652485
2023-11-24,0.8656212666397537,0.8309984804851224
2023-11-27,0.8644013365759842,0.8286577421761698
2023-11-28,0.8639543982809135,0.8284111284960063
2023-11-29,0.8648121510211557,0.8289658632458353
2023-11-30,0.86345065914005,0.8272576120112074
2023-12-01,0.8627377219759986,0.826645908566284
2023-12-04,0.8628152403336369,0.8265444324816823
2023-12-05,0.861645105154402,0.8244066096282026
2023-12-06,0.8616373938150407,0.8241226775515663
2023-12-07,0.8611197250808511,0.8236419296120527
2023-12-08,0.8627677028956999,0.8264489897785618
2023-12-11,0.8622722877735356,0.826473393632577
2023-12-12,0.8621846981482616,0.8259441470885447
2023-12-13,0.8618924100687257,0.8255996576286242
2023-12-14,0.862330718121554,0.8262994565755298
2023-12-15,0.863198231551127,0.8270332968031201
2023-12-18,0.8645869721963392,0.8278201633888769
2023-12-19,0.8635817898366274,0.8263793174887967
2023-12-20,0.8646567271789094,0.8268751050808987
2023-12-21,0.864194366082758,0.8265654332834382
2023-12-22,0.864260292944757,0.8264860443158724
2023-12-25,0.8643598472867839,0.8269468891835047
2023-12-26,0.8633194468887596,0.8260134002838381
2023-12-27,0.8622088297664096,0.8249355634456056
2023-12-28,0.862514163168955,0.8252526000800816
2023-12-29,0.8644042817843192,0.8274919551761126
2024-01-02,0.8653553357101227,0.8288912388229965
2024-01-03,0.8646254647906183,0.8287604331583812
2024-01-04,0.8651386152933573,0.8292337832818923
2024-01-05,0.8660671076012769,0.8306238422871047
2024-01-08,0.8673327956650159,0.8318820670492997
2024-01-09,0.86813916854553,0.8323255894582671
2024-01-10,0.8684967756216753,0.8326868057042449
2024-01-11,0.8697766753519567,0.834393273462444
2024-01-12,0.8701421469538505,0.8343456064268502
2024-01-15,0.8718386304024672,0.8364339971145262
2024-01-16,0.8717528518060231,0.8369468465495048
2024-01-17,0.870772786399577,0.8353131604197741
2024-01-18,0.8706822455561756,0.8344476273624122
2024-01-19,0.8706822446358016,0.834432182148485
2024-01-22,0.8712548892580005,0.8353887528812723
2024-01-23,0.8714277322735622,0.8351480726083389
2024-01-24,0.8718366738529226,0.835419793269056
