time,fin_w,bank_w
2021-08-12,0.9232053184541618,0.8069140662583374
2021-08-13,0.9225424293834991,0.8049901959863537
2021-08-16,0.9211917234296744,0.8028938533440519
2021-08-17,0.9210168083657427,0.8021441138158458
2021-08-18,0.9211845625259099,0.8028230090629993
2021-08-19,0.9211279891479822,0.8005760941620097
2021-08-20,0.9199525191398849,0.7982261155916326
2021-08-23,0.9200691083898093,0.7959837293139769
2021-08-24,0.9206368913454819,0.794067524766534
2021-08-25,0.9212438447632206,0.7973252940915759
2021-08-26,0.9206591547379854,0.7970668076794662
2021-08-27,0.9167638119653291,0.7904033717595212
2021-08-30,0.914339062520444,0.786487818506946
2021-08-31,0.9136740002010818,0.7839849471885924
2021-09-01,0.9125248399467374,0.7812392968560768
2021-09-06,0.910973982518455,0.7794294450502065
2021-09-07,0.9105151023677964,0.7792596643399052
2021-09-08,0.913584429658628,0.7826600032408018
2021-09-09,0.9128435277266416,0.7833277222861387
2021-09-10,0.9123694323126956,0.7828312291065375
2021-09-13,0.9122447523022635,0.7809480141325906
2021-09-14,0.9123077228349086,0.7821258499087739
2021-09-15,0.9119398875494565,0.7821360120791838
2021-09-16,0.9110136566642991,0.7811911643479914
2021-09-17,0.9117009727916267,0.7828192943120015
2021-09-20,0.9109661824074617,0.7848107132419586
2021-09-21,0.9126184046568095,0.785561559499214
2021-09-22,0.9112533916144342,0.7826730479805608
2021-09-23,0.9113990032364938,0.7806018371987911
2021-09-24,0.9130806059491805,0.7834347383391815
2021-09-27,0.9149787571274202,0.7854709206950661
2021-09-28,0.915749647863459,0.7888071018200618
2021-09-29,0.914672250398974,0.7850009700520523
2021-09-30,0.9133854609177197,0.7852857665283848
2021-10-01,0.9136866777125753,0.785936179165214
2021-10-04,0.9132816912567326,0.7866114474336251
2021-10-05,0.9111089699746776,0.786116355662408
2021-10-06,0.8944700009497797,0.7424668406045342
2021-10-07,0.8928423751313411,0.7394913369544446
2021-10-08,0.8900900896815285,0.7319245359576917
2021-10-11,0.890386526764007,0.7328630290002722
2021-10-12,0.9107672951115938,0.7849994285647975
2021-10-13,0.9097800207694859,0.7842732635121649
2021-10-14,0.908322660318022,0.7847836845209654
2021-10-15,0.9070679281503374,0.7826471313850983
2021-10-18,0.9063744977322186,0.7813815193242273
2021-10-19,0.9069470119892216,0.7812788377424651
2021-10-20,0.9075221444230253,0.7798814329083767
2021-10-21,0.9074904177886292,0.781412189356396
2021-10-22,0.9063488896032426,0.7804882546119859
2021-10-25,0.9069990090735954,0.7753289145966422
2021-10-26,0.9068044171614799,0.771644027005188
2021-10-27,0.9063312664052243,0.7713724295486735
2021-10-28,0.9060365013591293,0.7706474962460095
2021-10-29,0.909040662482828,0.7776769595333619
2021-11-01,0.9086285750258605,0.7788703958895213
2021-11-02,0.9101090358636296,0.7821608047071364
2021-11-03,0.9097281372962986,0.7810733164576568
2021-11-04,0.9143913643967523,0.788844860553953
2021-11-05,0.876147763065733,0.7427705235410541
2021-11-08,0.8747888349956604,0.7419072011111312
2021-11-09,0.8755399413273439,0.7415629423938683
2021-11-10,0.8754592806996451,0.7412808116677331
2021-11-11,0.8736555444501027,0.7386715711979016
2021-11-12,0.8696330085649076,0.7352808639998004
2021-11-15,0.8704054180722712,0.7364315793473853
2021-11-16,0.8709728682105619,0.734444426636188
2021-11-17,0.8715291787379873,0.7354906975639736
2021-11-18,0.8711736611211295,0.7333327716080433
2021-11-19,0.8725516770383155,0.7297841241225843
2021-11-22,0.8738884036137013,0.7334216744594325
2021-11-23,0.8805017996885736,0.7408231750669005
2021-11-24,0.8788110512412775,0.7373712691319416
2021-11-25,0.8822836600254689,0.7417722952803508
2021-11-26,0.881427622249102,0.7403581348320957
2021-11-29,0.8799533009889602,0.7396696204216423
2021-11-30,0.876551451777715,0.7364674124743605
2021-12-01,0.8740845474866149,0.7337722049200894
2021-12-02,0.8756142317545137,0.7361079448042618
2021-12-03,0.8735330413588258,0.7346731150597301
2021-12-06,0.8731528840822113,0.734536776939182
2021-12-07,0.8723660428275575,0.7343830968848171
2021-12-08,0.8718995300798349,0.7338993611896546
2021-12-09,0.872556482975871,0.7348299067728997
2021-12-10,0.8714740472285265,0.733519088145859
2021-12-13,0.8704119860760888,0.7328931433663529
2021-12-14,0.8696029135102693,0.732088099781232
2021-12-15,0.8712675151475999,0.7338417416171944
2021-12-16,0.8715459668086963,0.7348098463169019
2021-12-17,0.8712876409344879,0.7351435292571604
2021-12-20,0.8721581126882015,0.7350534874069123
2021-12-21,0.8728208727283904,0.7341643696711595
2021-12-22,0.8703649164857574,0.7314722215089051
2021-12-23,0.8690398061527692,0.7309244060679446
2021-12-24,0.8680935084209926,0.7307078153949452
2021-12-27,0.8727408646137017,0.7359873819379281
2021-12-28,0.8732706985695184,0.7376502004354875
2021-12-29,0.8729062968151325,0.7392841393157269
2021-12-30,0.8743951218693223,0.7395816385461177
2021-12-31,0.8759055005083793,0.7388167267179407
2022-01-04,0.8762582887390474,0.7397323280017012
2022-01-05,0.8750915097577239,0.7385518332488489
2022-01-06,0.8724103458423929,0.7358641792895663
2022-01-07,0.8719243838465842,0.7357110664936891
2022-01-10,0.8697410264794623,0.7336646845458096
2022-01-11,0.8701722179165043,0.7346215079216891
2022-01-12,0.8692831464210182,0.736015640053374
2022-01-13,0.8742709144484547,0.7395607921762399
2022-01-14,0.8767980968961149,0.7426226902711792
2022-01-17,0.876254761987169,0.740612551496114
2022-01-18,0.8764132424425214,0.743518310864852
2022-01-19,0.8765885521518784,0.7460731145281583
2022-01-20,0.8776105613939253,0.7455218744241024
2022-01-21,0.8768925837270961,0.7424614580966568
2022-01-24,0.8744886423365403,0.7433210876032197
2022-01-25,0.8743111968576377,0.746198221280739
2022-01-26,0.878159677251356,0.7504406891907387
2022-01-27,0.8813703838029581,0.7550627926371632
2022-01-28,0.8826163633237368,0.7540259043850136
2022-02-07,0.7924862312810035,0.6100935145081499
2022-02-08,0.7864435806005216,0.6035934588803912
2022-02-09,0.7862646537962574,0.6052366477730718
2022-02-10,0.7847049522741911,0.6026895754415242
2022-02-11,0.7814496796799165,0.6018407669826175
2022-02-14,0.7828150658865408,0.6031795846451796
2022-02-15,0.7781603140640282,0.5985308529919421
2022-02-16,0.7788469751092302,0.5994781586711596
2022-02-17,0.7777387878867188,0.5971693158394393
2022-02-18,0.7764671002220347,0.5968869164824311
2022-02-21,0.7756802648503875,0.5943450780468346
2022-02-22,0.7779468024274903,0.5929562118205361
2022-02-23,0.7792186871137958,0.5960060570241779
2022-02-24,0.7777334203333136,0.5945466213545675
2022-02-25,0.7772740747165198,0.5943763914050006
2022-02-28,0.7783306587481923,0.5931061071429558
2022-03-01,0.7769934827905577,0.5911996569456603
2022-03-02,0.7758784681737384,0.5892859584284437
2022-03-03,0.7722796006578924,0.586086862111918
2022-03-04,0.7718583000164612,0.5865542680567695
2022-03-07,0.7739121446859074,0.5865664710496357
2022-03-08,0.7706008551897444,0.5838091615681399
2022-03-09,0.772556575599787,0.5842045817152327
2022-03-10,0.7718597878576845,0.5838757991785857
2022-03-11,0.77314985650938,0.5852290515603793
2022-03-14,0.7734359013731869,0.5881814602831441
2022-03-15,0.7732780814548103,0.5912252497389389
2022-03-16,0.7713120763072021,0.5906075809869044
2022-03-17,0.7719372957771442,0.5904795486634682
2022-03-18,0.77302451711236,0.5914256152344894
2022-03-21,0.773005303655071,0.5913970310182237
2022-03-22,0.7736408178610024,0.5907563362123107
2022-03-23,0.7728141892950721,0.5910595051727555
2022-03-24,0.7709477739766949,0.5897985148299535
2022-03-25,0.7702889399937698,0.5901107825207719
2022-03-28,0.7688369502651303,0.5892532313147104
2022-03-29,0.7674080121846737,0.5887092750536939
2022-03-30,0.7675065343095984,0.5878650788223493
2022-03-31,0.7692888263394715,0.5896078010836233
2022-04-01,0.7687375930451977,0.5902183392238101
2022-04-04,0.7699704798673102,0.5900038937065107
2022-04-05,0.7750082626320955,0.5886588631816967
2022-04-06,0.7764823286521187,0.5888411260578427
2022-04-07,0.7777162739900954,0.5897478056627844
2022-04-08,0.7774569473843801,0.5908765155285157
2022-04-12,0.7794666031892666,0.5929364687935582
2022-04-13,0.7777710685887429,0.5939473807162096
2022-04-14,0.777822772846801,0.592228678376118
2022-04-15,0.7768550122140081,0.5935347034884534
2022-04-18,0.775766394419724,0.5953939986500334
2022-04-19,0.7706225993148931,0.5945645719621012
2022-04-20,0.7679161624366717,0.5964263431188505
2022-04-21,0.7735927369225216,0.6027870629944485
2022-04-22,0.7762799438158972,0.6029876280517594
2022-04-25,0.7819645761965177,0.6032874865082246
2022-04-26,0.7835188817127196,0.6051158010457922
2022-04-27,0.7827294910393521,0.6042355934063323
2022-04-28,0.7799245899078422,0.6029445538608993
2022-04-29,0.7797451218810907,0.6042014272671102
2022-05-04,0.7793748571327003,0.6048456205588472
2022-05-05,0.7727365845229892,0.6428619844397817
2022-05-06,0.7739758812570801,0.6461453272059428
2022-05-09,0.7698694551929156,0.6465839450595677
2022-05-10,0.7719207119726754,0.6511449439684571
2022-05-11,0.7759564128090597,0.6542148595431169
2022-05-12,0.7748982387947445,0.6549048479802839
2022-05-13,0.775753286141302,0.6572773485183052
2022-05-16,0.7720451022213781,0.6475575339992382
2022-05-17,0.7782343313433194,0.6495047607410046
2022-05-18,0.7768939477046849,0.6461953815103846
2022-05-19,0.7736439258872998,0.6427397371274062
2022-05-20,0.7724064707183169,0.6402099989507348
2022-05-23,0.7703390476221972,0.6395457710848597
2022-05-24,0.767126600949235,0.6411528592540382
2022-05-25,0.769322745880356,0.6398316684701182
2022-05-26,0.7668245770538478,0.6364301460230026
2022-05-27,0.7687392250349683,0.6359798612969008
2022-05-30,0.768321217586469,0.6363546371598992
2022-05-31,0.7682661774809398,0.6365723338090252
2022-06-01,0.7649829140367224,0.6349036462158615
2022-06-02,0.7619668999094308,0.6327478600195537
2022-06-03,0.7628538505050182,0.6344913844250762
2022-06-06,0.7609151397725319,0.6323133667927424
2022-06-07,0.7586502593815224,0.6311422755924918
2022-06-08,0.7581227573767808,0.631794535701017
2022-06-09,0.7604808171223241,0.6314939990414773
2022-06-10,0.7585372316049732,0.6298315457944328
2022-06-13,0.7623802874853941,0.6349829762283224
2022-06-14,0.7630014356372272,0.6368488290019764
2022-06-15,0.7598569336421986,0.6392386075805827
2022-06-16,0.7572031510756625,0.6427569930818093
2022-06-17,0.7521993928043778,0.637555853312886
2022-06-20,0.7492575999426806,0.6382514913800545
2022-06-21,0.7509491628965296,0.6424307564755743
2022-06-22,0.755616027158545,0.6436340046581673
2022-06-23,0.762260311070145,0.6476999714676952
2022-06-24,0.7615053526257914,0.6454739212655672
2022-06-27,0.7610688387435259,0.6446940753146726
2022-06-28,0.7658168792074315,0.6433648794428304
2022-06-29,0.7683464086111069,0.6484242145390553
2022-06-30,0.7671418294565445,0.647541339085729
2022-07-01,0.7656936452011417,0.6494458614583168
2022-07-04,0.7700550852941445,0.649737173715659
2022-07-05,0.7719496165067445,0.6500097866480727
2022-07-06,0.7767349853131786,0.6543916667567409
2022-07-07,0.7793472419639869,0.6578250912676978
2022-07-08,0.7799463901688416,0.6580653482525121
2022-07-11,0.7772145011382265,0.6525455179273701
2022-07-12,0.7763605438157506,0.6521560378786458
2022-07-13,0.7753359474268458,0.6505690047528575
2022-07-14,0.7757287701247975,0.651225041748684
2022-07-15,0.7741733553782266,0.645585749976471
2022-07-18,0.7735108150737877,0.6464984878569695
2022-07-19,0.7740378313666738,0.647062279956519
2022-07-20,0.7740639380155531,0.6473000025749912
2022-07-21,0.7758496295746431,0.646245714117954
2022-07-22,0.7751320251540647,0.6477046884720683
2022-07-25,0.7773531063508287,0.6515715285224764
2022-07-26,0.7792973148242186,0.6531052499158709
2022-07-27,0.7788172554566885,0.6538973552466202
2022-07-28,0.7782600322195388,0.6526542611310825
2022-07-29,0.7783425720692465,0.65209596600572
2022-08-01,0.7809150514060351,0.652647041710661
2022-08-02,0.7932884302398098,0.657240886349316
2022-08-03,0.7920917662365976,0.655906180024765
2022-08-04,0.7886854800639703,0.6516420596974739
2022-08-05,0.7187340384163163,0.4844458851488106
2022-08-08,0.7194952796556886,0.48241672593304913
2022-08-09,0.7169925292715875,0.4806380226192002
2022-08-10,0.7170670965251655,0.47956143215871333
2022-08-11,0.7176214437164594,0.4786366303536826
2022-08-12,0.7180732400812364,0.48095466704722145
2022-08-15,0.7181137279845283,0.47880154450399764
2022-08-16,0.7199313799359581,0.4840685342670582
2022-08-17,0.7195582614222717,0.4830864758723088
2022-08-18,0.7171791481328731,0.48475463302281074
2022-08-19,0.7186702090196238,0.48308060963393873
2022-08-22,0.7198833443595699,0.4835347216603456
2022-08-23,0.7202981289626297,0.48394940595220265
2022-08-24,0.7209911883478709,0.4834876214596043
2022-08-25,0.7185543414869273,0.48280750121206806
2022-08-26,0.7147339968575663,0.4816946382677503
2022-08-29,0.7133436956551485,0.4821085879555506
2022-08-30,0.7080533187010712,0.4789134776869384
2022-08-31,0.708115077207417,0.4804939307457976
2022-09-05,0.709134914830508,0.481103503501497
2022-09-06,0.7057739647559667,0.4784542118529123
2022-09-07,0.7082026013639858,0.4804814921681004
2022-09-08,0.7063488172523799,0.47963605475384574
2022-09-09,0.7022136834759917,0.4753399192281151
2022-09-12,0.7002099586701075,0.473695737131977
2022-09-13,0.7003581825174067,0.4745955500985545
2022-09-14,0.7012065055718829,0.47542978389230084
2022-09-15,0.7048846983885431,0.47442908198287803
2022-09-16,0.7031394594147423,0.47410213956432234
2022-09-19,0.702360470197853,0.47350787162970676
2022-09-20,0.7038643840642365,0.47600260218709345
2022-09-21,0.7044348097365392,0.4767053457771516
2022-09-22,0.7041576635901774,0.4766433200356702
2022-09-23,0.7040604888787833,0.4738794117609093
2022-09-26,0.7040715508391834,0.47324155941253904
2022-09-27,0.704504014878468,0.4733186939382833
2022-09-28,0.7067694115584354,0.4762473039326057
2022-09-29,0.7060723680896585,0.47417450666718297
2022-09-30,0.7082913384497534,0.47867490531880197
2022-10-03,0.7069551810784517,0.47660435158984615
2022-10-04,0.7080643437285166,0.47871880672492095
2022-10-05,0.707800524499868,0.4804444351983728
2022-10-06,0.7064678098605788,0.4771375618544734
2022-10-07,0.7028385414605315,0.47563855063374316
2022-10-10,0.7004251315281934,0.47441115904108444
2022-10-11,0.6942448228402759,0.4667932855332897
2022-10-12,0.6881784687692253,0.4632777656275938
2022-10-13,0.6877754904386346,0.4647284251468209
2022-10-14,0.6887349962883488,0.4656543096008863
2022-10-17,0.6927286055279348,0.46987091542617915
2022-10-18,0.6939616856472731,0.47079477659899427
2022-10-19,0.6941593616764122,0.47066766427041085
2022-10-20,0.6941794724826342,0.47045872964102414
2022-10-21,0.6928264991379549,0.4702173463354651
2022-10-24,0.6973314665557062,0.46719713241084115
2022-10-25,0.694727360973246,0.4672146081603691
2022-10-26,0.6942195208289832,0.47118891685392783
2022-10-27,0.6943147397450755,0.4745184559244203
2022-10-28,0.6967796915822193,0.47567779333293947
2022-10-31,0.7012101856947847,0.47709301011002697
2022-11-01,0.7060646417659618,0.48001371926540065
2022-11-02,0.7059190165991645,0.47990010561006075
2022-11-03,0.7071470635874078,0.4791834812093722
2022-11-04,0.7067006528131069,0.47796291777461175
2022-11-07,0.7260898283793845,0.6287409847425482
2022-11-08,0.7212045282365928,0.6265636262795012
2022-11-09,0.7227866680140691,0.6275511361035986
2022-11-10,0.7218377767530545,0.6276657372541713
2022-11-11,0.7274457706565987,0.6341987307921079
2022-11-14,0.728061727451621,0.6366016780072995
2022-11-15,0.736121832803836,0.6429703100039125
2022-11-16,0.7428809429369658,0.6494844063313601
2022-11-17,0.7425745855145316,0.6488602326502309
2022-11-18,0.7427565803803318,0.6464337232813219
2022-11-21,0.7423597115192012,0.6434692828857927
2022-11-22,0.7427363307813765,0.6437248594371299
2022-11-23,0.7389656222397846,0.6397680472833974
2022-11-24,0.7379478886632898,0.6398519136784162
2022-11-25,0.7380651113938542,0.6392713184246754
2022-11-28,0.7387748563150432,0.6364666931177579
2022-11-29,0.7387155607796836,0.634326227495517
2022-11-30,0.7372911298621543,0.6312263619453008
2022-12-01,0.7370032655400358,0.6296281283512496
2022-12-02,0.7401309416743412,0.6354270566421849
2022-12-05,0.7383523362147459,0.6325399392948025
2022-12-06,0.7412892439656319,0.6320796529852317
2022-12-07,0.7399184498758049,0.6335045410997054
2022-12-08,0.7392217057746722,0.6330784133134663
2022-12-09,0.742536193389886,0.6335558087633153
2022-12-12,0.7439140515202524,0.6357180230788898
2022-12-13,0.7414769208187236,0.6374113743961739
2022-12-14,0.7425501228873704,0.6344875931480664
2022-12-15,0.7394752628214424,0.6321769635667939
2022-12-16,0.7404041629128625,0.6325823053070552
2022-12-19,0.7418863216307868,0.6328905509054731
2022-12-20,0.7436761573871284,0.6341763538218426
2022-12-21,0.7414745970852124,0.6332529348375037
2022-12-22,0.7436265269474468,0.6368207530342567
2022-12-23,0.7440908784360919,0.638406988285584
2022-12-26,0.7424944412256228,0.6395245193894531
2022-12-27,0.7410404758100003,0.640292716062858
2022-12-28,0.7419247043683435,0.6383597353383087
2022-12-29,0.7432406593892505,0.6405414335916159
2022-12-30,0.742886451145859,0.6413254504944981
2023-01-03,0.7423638803383688,0.6407591077303952
2023-01-04,0.7424574010359024,0.6383317786719546
2023-01-05,0.7404925615726251,0.6365154568634716
2023-01-06,0.7416156934198821,0.63674648545644
2023-01-09,0.7435962892273635,0.640153795934052
2023-01-10,0.7439196791007111,0.6404556971505135
2023-01-11,0.7442233314347138,0.6408668944976167
2023-01-12,0.7450712213646995,0.6400835330235155
2023-01-13,0.7430506611049376,0.6386933895318302
2023-01-16,0.7437811824448414,0.6387785866570734
2023-01-17,0.7450585015654018,0.6390420459206523
2023-01-18,0.7462832395726814,0.6382777940951841
2023-01-19,0.7440564982211936,0.6371261345285945
2023-01-27,0.7450629666873926,0.6383239082797986
2023-01-30,0.7425570836338597,0.6384652528252048
2023-01-31,0.7441403298612045,0.6407396920800194
2023-02-01,0.744704983587998,0.6410722581493894
2023-02-02,0.7450694009604166,0.6441189279085601
2023-02-03,0.7448934010884276,0.6440410623233256
2023-02-06,0.8748926514958539,0.8073430992787614
2023-02-07,0.8749373670644202,0.8069425506084723
2023-02-08,0.8736652595966016,0.807429798284
2023-02-09,0.8738629089764434,0.8067414574262799
2023-02-10,0.871496660906773,0.804748187891606
2023-02-13,0.8716804750981338,0.8051723393596859
2023-02-14,0.8710406374021457,0.804906607516161
2023-02-15,0.8721523687502348,0.8047664915322819
2023-02-16,0.8716811156369731,0.8041269192891182
2023-02-17,0.8720101041278344,0.8036007628805009
2023-02-20,0.8739508513340132,0.8060627276455291
2023-02-21,0.873591927910698,0.803578127367651
2023-02-22,0.8741635886262726,0.804695424804476
2023-02-23,0.8729592418279838,0.8049689926312298
2023-02-24,0.873686497746848,0.8049629859334988
2023-02-27,0.8730434832007631,0.8051785021776391
2023-02-28,0.8741539099870834,0.807230865135396
2023-03-01,0.874021176926142,0.8071770493527224
2023-03-02,0.8746224093062024,0.8065298769690235
2023-03-03,0.8745497663344842,0.8075218573515732
2023-03-06,0.8734125766707208,0.806694889816898
2023-03-07,0.8735055061413874,0.8061692286344626
2023-03-08,0.8740058546552479,0.8052811096154411
2023-03-09,0.874897552590553,0.8050776745168229
2023-03-10,0.8755016289233144,0.806407959040883
2023-03-13,0.8754229580611425,0.8061482583318619
2023-03-14,0.8759024868046061,0.8063788014531081
2023-03-15,0.8769397216646238,0.8084131417843623
2023-03-16,0.8775750053645959,0.8067566887062207
2023-03-17,0.8787894294646461,0.8073992485152256
2023-03-20,0.8787850438221242,0.8077506384975843
2023-03-21,0.8777000051936729,0.8064928362744926
2023-03-22,0.8781385710177266,0.8054047463821938
2023-03-23,0.877733074534086,0.8056139677088316
2023-03-24,0.8785599570313949,0.8053501148370199
2023-03-27,0.8795405625840764,0.8064049079394833
2023-03-28,0.8788333655764953,0.8048898998221404
2023-03-29,0.8786321553480771,0.8054573125660585
2023-03-30,0.8793648403611494,0.805555337378099
2023-03-31,0.8805973103718786,0.8073413065228269
2023-04-03,0.8814085576636286,0.807127639634454
2023-04-04,0.8794475511679698,0.8049461232743185
2023-04-05,0.8797982007734175,0.8043122941349333
2023-04-06,0.8786966473311659,0.8036754020555321
2023-04-07,0.8779334710624415,0.80410788527216
2023-04-10,0.878832410832263,0.803374244854237
2023-04-11,0.8800308989645811,0.8047459179337424
2023-04-12,0.8784670399651253,0.8029982310861383
2023-04-13,0.8779178385296427,0.8044384260678721
2023-04-14,0.8760142151408432,0.8037473472564205
2023-04-17,0.8783615273870012,0.806709736506079
2023-04-18,0.8775205021197667,0.8050928895806764
2023-04-19,0.8767060146066712,0.802735045662714
2023-04-20,0.8761799717142935,0.8026379496131535
2023-04-21,0.8767754196000882,0.803601452304413
2023-04-24,0.877794627077671,0.8022801229939907
2023-04-25,0.8780771122377149,0.8028355490196497
2023-04-26,0.8759885070099187,0.8018404984327334
2023-04-27,0.8766128557082183,0.802845115893703
2023-04-28,0.8760687824782166,0.8029243409294351
2023-05-04,0.8764377155528462,0.8022602618475407
2023-05-05,0.7758926698243042,0.6818470444282508
2023-05-08,0.7763947103332003,0.6814337286048958
2023-05-09,0.7765551674047039,0.6825576021401311
2023-05-10,0.776042476229202,0.6821028873844617
2023-05-11,0.7776066706352962,0.6846020553542017
2023-05-12,0.7757210115875142,0.6834088711472704
2023-05-15,0.7764834608059071,0.6837166105025265
2023-05-16,0.7775450825948469,0.6859012187077544
2023-05-17,0.778046848251747,0.6866247270209042
2023-05-18,0.777638300240091,0.6863575308266056
2023-05-19,0.7786903445801259,0.687853732379587
2023-05-22,0.7792097061239908,0.6886633727722776
2023-05-23,0.7802339505346172,0.6907115731370538
2023-05-24,0.7787520328607459,0.6882202463168917
2023-05-25,0.7790178541132133,0.6881278803509283
2023-05-26,0.7788129216500659,0.6881719627121797
2023-05-29,0.7790624991959655,0.6892831258409269
2023-05-30,0.7784403153276168,0.6879995608993443
2023-05-31,0.7759729220346345,0.6863287705628096
2023-06-01,0.7754495171001727,0.6859312290887409
2023-06-02,0.7768439872147563,0.688161021300642
2023-06-05,0.7778777356250407,0.6909248805072177
2023-06-06,0.7741316929924957,0.6873457426299098
2023-06-07,0.7752125526007321,0.6884010434697533
2023-06-08,0.7741359324236861,0.6878334195365182
2023-06-09,0.7741571150306165,0.6873060562722708
2023-06-12,0.7716186852154507,0.686357583036197
2023-06-13,0.7703622446882441,0.6847869511237965
2023-06-14,0.7724019080443423,0.6856729216825298
2023-06-15,0.7733873114780075,0.6864975112026596
2023-06-16,0.772664786014795,0.6857609331986916
2023-06-19,0.7736059525796866,0.6866998730259887
2023-06-20,0.7728724035986799,0.6860675278911236
2023-06-21,0.7721116408032027,0.6856510769813178
2023-06-22,0.771868739829588,0.6853250233895569
2023-06-23,0.7660206454699892,0.6784190270919926
2023-06-26,0.7670176110559375,0.6780824440052197
2023-06-27,0.7666138545542154,0.6777272085893205
2023-06-28,0.7652712852310453,0.6761530001699961
2023-06-29,0.7651794486213759,0.6763394433384249
2023-06-30,0.7669176511510127,0.6785719381244117
2023-07-03,0.7666060879598349,0.6787783988043102
2023-07-04,0.7649415859395136,0.6767728370306393
2023-07-05,0.7646642270181458,0.6755950249092881
2023-07-06,0.7631841792414061,0.6743757692385018
2023-07-07,0.762523351404481,0.6724605234724349
2023-07-10,0.762364218981729,0.6728551723724354
2023-07-11,0.7624710987712929,0.6728545118997117
2023-07-12,0.7637886055929427,0.67453520464032
2023-07-13,0.7622394549156899,0.6712550534226396
2023-07-14,0.7604111421972211,0.6698282577148985
2023-07-17,0.7601407524452413,0.6696857109857955
2023-07-18,0.7615391057652802,0.670604746808955
2023-07-19,0.7615253599591354,0.6713974191579583
2023-07-20,0.7591751398039397,0.6679499723963389
2023-07-21,0.7575844858066753,0.6664974012042347
2023-07-24,0.7581898173428663,0.6663792086639199
2023-07-25,0.7591336256968633,0.6683373327421306
2023-07-26,0.7589636693233904,0.6688338724921651
2023-07-27,0.7585844074343309,0.6682673658430677
2023-07-28,0.7591942261719815,0.6685654109505443
2023-07-31,0.7578506825889235,0.6676788514120101
2023-08-01,0.7581405602497018,0.6667496104420398
2023-08-02,0.7619213285732048,0.6762274698479698
2023-08-03,0.7626340100578367,0.6768134877923562
2023-08-04,0.7611658707532756,0.6758359486476804
2023-08-07,0.8452043288886858,0.7472418602687961
2023-08-08,0.8488215325449936,0.7497607871215026
2023-08-09,0.8476002757482088,0.7485050258818382
2023-08-10,0.8479988578461317,0.7489362443796365
2023-08-11,0.8478239187564278,0.751064839215553
2023-08-14,0.8474795148255877,0.7513380545535238
2023-08-15,0.8471847856707991,0.7509120245119546
2023-08-16,0.8449852961546138,0.7486171415289788
2023-08-17,0.8459526226172907,0.7503221462038061
2023-08-18,0.8459990852389463,0.7501071487871818
2023-08-21,0.846347989602214,0.7507841712431239
2023-08-22,0.8461685495335428,0.7507211096622273
2023-08-23,0.8488422847219004,0.7522812342637528
2023-08-24,0.8484567121219091,0.7514420342010719
2023-08-25,0.8467211156756984,0.7504536944485523
2023-08-28,0.8442596814114446,0.7493015087642066
2023-08-29,0.841740129938271,0.7485570758307343
2023-08-30,0.8448330746048246,0.7509127804144797
2023-08-31,0.8459558351481326,0.7520012230041038
2023-09-05,0.844116863892419,0.7512033477679042
2023-09-06,0.842552347117669,0.7506315982333378
2023-09-07,0.8429449845438256,0.7506122446788217
2023-09-08,0.8447458769859186,0.7524404700854662
2023-09-11,0.8390536123647427,0.7476417198966175
2023-09-12,0.83879706694912,0.7467489049561058
2023-09-13,0.8396526172826176,0.7468077927575983
2023-09-14,0.8412065764036487,0.7484284595029296
2023-09-15,0.8412308546495856,0.7486761976240078
2023-09-18,0.8416260415547361,0.7501553557371038
2023-09-19,0.8405571356210642,0.7473889351775891
2023-09-20,0.8366045139175209,0.7452281669943345
2023-09-21,0.8316486661830121,0.7374067391561155
2023-09-22,0.830930559278706,0.7369244092492981
2023-09-25,0.825390692265361,0.7313943263264928
2023-09-26,0.8264600576072663,0.7319173068341889
2023-09-27,0.8258340390441149,0.7301745895056828
2023-09-28,0.8258686644107797,0.7296099259363255
2023-09-29,0.8235141824532317,0.7274353351813686
2023-10-02,0.8239506311656524,0.7283673517355262
2023-10-03,0.8219754471015258,0.727053134513588
2023-10-04,0.820033102898017,0.7243456468507906
2023-10-05,0.8168884324192132,0.721812683120248
2023-10-06,0.8164949133115929,0.7214604446354899
2023-10-09,0.8171002205391887,0.7225490081759242
2023-10-10,0.8152413161092296,0.7209971242005896
2023-10-11,0.8176430931461636,0.7223141092401799
2023-10-12,0.8164097603477692,0.720766738941731
2023-10-13,0.81739419460541,0.72170559878772
2023-10-16,0.8165967988203866,0.7195866680349535
2023-10-17,0.8147207395422451,0.718367067635158
2023-10-18,0.8199338837161277,0.722468894144937
2023-10-19,0.8201050569217433,0.7218754620909885
2023-10-20,0.8202051115895077,0.723052532757776
2023-10-23,0.8215630012313492,0.7237861325197829
2023-10-24,0.8238555240941806,0.7258086684519097
2023-10-25,0.8259710194385872,0.7285667003572427
2023-10-26,0.827908060589501,0.7298344311246162
2023-10-27,0.8284276626652131,0.7305696947321164
2023-10-30,0.8330544142335634,0.7372016648754983
2023-10-31,0.8407832645874426,0.7483198799290548
2023-11-01,0.8431639718499698,0.7506420317859852
2023-11-02,0.8421092728653665,0.7495044545815607
2023-11-03,0.83926265770714,0.7465848602466426
2023-11-06,0.8276706002260162,0.703232753931803
2023-11-07,0.8277152414755801,0.7034137228252264
2023-11-08,0.8268389526139117,0.7027266715636207
2023-11-09,0.8246014766412313,0.7008511285542744
2023-11-10,0.8244845790940925,0.69993137235128
2023-11-13,0.8240760254206372,0.6991060995414425
