,ret
2024-08-27,-0.0012379332065481719
2024-08-28,-0.00156742287306563
2024-08-29,0.0019182801656493199
2024-08-30,0.0017745243586241991
2024-09-04,-0.00985079160865026
2024-09-05,-0.0027863632196457994
2024-09-06,0.001085498909859433
2024-09-09,-0.005336758491804053
2024-09-10,-0.010053738923698714
2024-09-11,-0.003826093025211123
2024-09-12,0.0005020741138814193
2024-09-13,0.00046916870981339014
2024-09-16,-0.007755486027718315
2024-09-17,0.019243611327388725
2024-09-18,0.0026144218156182192
2024-09-19,0.007062232323171678
2024-09-20,0.004834502946257273
2024-09-23,-0.0018029170798118037
2024-09-24,0.010386590475342277
2024-09-25,0.00906095726296791
2024-09-26,0.009774806030298299
2024-09-27,-0.0017808404444079125
2024-09-30,-0.005666544070901141
2024-10-01,0.0021825441423793867
2024-10-02,-0.0007637703319234404
2024-10-03,-0.005287660161960067
2024-10-04,-0.006462042858335869
2024-10-07,0.0004777561610272141
2024-10-08,0.004933542763665853
2024-10-09,0.008914411478558376
2024-10-10,-0.0012949074195933428
2024-10-11,0.0023170473757215164
2024-10-14,0.0003947334247793926
2024-10-15,-0.005358927521240434
2024-10-16,-0.004176599245525366
2024-10-17,0.00795512826583403
2024-10-18,0.012680476637003326
2024-10-21,-0.0029924235538179743
2024-10-22,-0.010213109024398159
2024-10-23,-4.732749856136949e-05
2024-10-24,-0.01743100579861677
2024-10-25,-0.0020785178217249743
2024-10-28,0.004812272428240529
2024-10-29,0.012360770283251787
2024-10-30,-0.002973096495245248
2024-10-31,0.005260189423240024
2024-11-01,-0.006496176469129779
2024-11-04,-0.007356548860843021
2024-11-05,-0.0015189151554012895
2024-11-06,0.016681335041724376
2024-11-07,-0.0024884152137215863
2024-11-08,-0.005466312747457198
2024-11-11,-0.009030267041753666
2024-11-12,-0.00582277046356287
2024-11-13,-0.0021406125634689938
2024-11-14,-0.016459445201488544
2024-11-15,-0.011606394120488691
2024-11-18,0.0017040534670886781
2024-11-19,-0.007323777938922994
2024-11-20,0.011744292613344117
2024-11-21,0.013268474701492396
2024-11-22,-0.00021743610341766253
2024-11-25,0.0029974224562715687
2024-11-26,0.005185242071386471
2024-11-27,-0.0017690399585703525
2024-11-28,0.0023543383697164663
2024-11-29,0.00801632251238246
2024-12-02,0.0006091689100934435
2024-12-03,-0.0009952964558577622
2024-12-04,-0.004385334036676744
2024-12-05,0.026381930547773907
2024-12-06,0.0030327848100626595
2024-12-09,0.004609499439521735
2024-12-10,-0.0028287446226208206
2024-12-11,-0.0011529883242280003
2024-12-12,0.0019646497767044696
2024-12-13,0.0033250101415013746
2024-12-16,-0.003146371697700872
2024-12-17,-0.0011301249235542079
2024-12-18,0.0032781480156879013
2024-12-19,-0.011415221944518569
2024-12-20,0.0017405130909833636
2024-12-23,0.00591932436313753
2024-12-24,0.00011455116173978801
2024-12-25,0.0188017276624445
2024-12-26,0.00212244840746282
2024-12-27,0.0026451498424910967
2024-12-30,-0.0018662174526711053
2024-12-31,-0.003821250030260968
2025-01-02,0.0020270997771647654
2025-01-03,-0.01870539365658949
2025-01-06,-0.006805444824171351
2025-01-07,0.003419881305535296
2025-01-08,0.006051047118608991
2025-01-09,-0.0056839083303888375
2025-01-10,-0.010608990737607791
2025-01-13,0.007591362054002809
2025-01-14,-0.004048569112790047
2025-01-15,0.003611119626946554
2025-01-16,0.005305215008519924
2025-01-17,0.00800282727755149
2025-01-20,-0.0009491989640159914
2025-01-21,-0.002248123047103443
2025-01-22,3.6695567907659484e-05
2025-01-23,0.013964232635814231
2025-01-24,0.0012669854052770398
2025-02-03,0.009144149761286644
2025-02-04,0.013465947110424424
2025-02-05,0.0007866997071375564
2025-02-06,0.004338720239515831
2025-02-07,0.005223375509915743
2025-02-10,-0.003885580958871084
2025-02-11,0.0032351265845114536
2025-02-12,-0.004133405411391695
2025-02-13,0.0030471510201605613
2025-02-14,0.004444435857493181
2025-02-17,-0.001496525613657905
2025-02-18,0.0026138607658623414
2025-02-19,0.006058422877844467
2025-02-20,0.0029542928155809113
2025-02-21,0.003285167981677883
2025-02-24,0.009673897851102299
2025-02-25,0.0004053173854267108
2025-02-26,-0.003815014152366175
2025-02-27,0.0038362095287902405
2025-02-28,-0.0038998530829297434
2025-03-03,-0.00046443190983650037
2025-03-04,0.0008557539649590471
2025-03-05,-0.004404164977717717
2025-03-06,0.012093165725154389
2025-03-07,0.00850457565972228
2025-03-10,0.004167699889834062
2025-03-11,0.0036612451783865907
2025-03-12,-0.00036488398762729227
2025-03-13,-0.011060497003284622
2025-03-14,0.0011347753493248234
2025-03-17,0.007805571557965036
2025-03-18,-0.0075475412507173606
2025-03-19,-0.00469045301073387
2025-03-20,-0.0013465964928709492
2025-03-21,-0.004568042898568992
2025-03-24,-0.0017095280388248527
2025-03-25,0.0017403054289585826
2025-03-26,-0.009423189889536332
2025-03-27,-0.004013503192949195
2025-03-28,-0.004377745473769069
2025-03-31,-0.004032267271378055
2025-04-01,0.008922342655597848
2025-04-02,-0.0009987971546208854
2025-04-03,-0.06792507929360805
2025-04-04,-0.010377494010996384
2025-04-08,-0.06420736012493192
2025-04-09,-0.04055335434992195
2025-04-10,0.07048817378762533
2025-04-11,0.04693922802670246
2025-04-14,0.0030974214853432863
2025-04-15,-0.01796215207808816
2025-04-16,-0.006055139393290065
2025-04-17,0.003195211124701023
2025-04-18,0.00739046758519141
2025-04-21,-0.010861401226164726
2025-04-22,-0.006139466960360637
2025-04-23,0.004962427172775125
2025-04-24,0.006867305204123677
2025-04-25,-0.0060071674526076795
2025-04-28,0.004360852594595989
2025-04-29,0.04829062168792249
2025-05-05,0.009788416657095149
2025-05-06,0.0013711171798323166
2025-05-07,0.0017654416469570563
2025-05-08,0.00923930437503971
2025-05-09,-0.004208859027459513
2025-05-12,0.008869168408761353
2025-05-13,0.012722630372663496
2025-05-14,0.009277827368159719
2025-05-15,0.005837292080670907
2025-05-16,-0.01349167769466156
2025-05-19,-0.00390683439733608
2025-05-20,0.013918284276420334
2025-05-21,0.013674723758857817
2025-05-22,-0.00023366511011914257
2025-05-23,0.0020311401777947766
2025-05-26,0.014817269880144696
2025-05-27,0.008732217362143616
2025-05-28,-0.0023366161510823846
2025-05-29,-0.0021873076640707796
2025-05-30,-0.010111793159263192
2025-06-02,0.0026113280337699027
2025-06-03,0.009916267857631366
2025-06-04,-0.002076963038129428
2025-06-05,-0.005473723409506508
2025-06-06,-0.006986809319880759
2025-06-09,-0.012543265974874157
2025-06-10,0.00293491859705334
2025-06-11,-0.00022313848191861954
2025-06-12,0.00793249729139473
2025-06-13,-0.005907676124717096
2025-06-16,0.009178893927685198
2025-06-17,0.006539554047302964
2025-06-18,-0.0013171806783956906
2025-06-19,0.00021475996073165303
2025-06-20,0.005720456260211681
2025-06-23,-0.0006763199664458337
2025-06-24,0.010781204314989159
2025-06-25,-0.0020103121622974023
2025-06-26,-0.0017207906132315348
2025-06-27,0.0017193641038137613
2025-06-30,0.003085464296168165
2025-07-01,0.005536432286601205
2025-07-02,0.003819253337392502
2025-07-03,0.0025991175778238554
2025-07-04,0.004472667840673049
2025-07-07,0.018834863021989293
2025-07-08,0.00817577690261385
2025-07-09,0.01665957394625457
2025-07-10,0.006050966320683664
2025-07-11,0.008130444164905817
2025-07-14,0.0038261166634402707
2025-07-15,-0.009099132139396006
2025-07-16,0.00607433877488264
2025-07-17,0.009141799418105374
2025-07-18,0.014728818196397047
2025-07-21,-0.00048284456140896626
2025-07-22,0.020542944323783802
2025-07-23,0.004019569799908766
2025-07-24,0.021891571345106997
2025-07-25,0.01241695488210303
2025-07-28,0.025800658139283027
2025-07-29,-0.04932619362875399
2025-07-30,0.028710529879327606
2025-07-31,0.020816032509223894
2025-08-01,-0.007606663283750213
2025-08-04,0.023874307419955994
2025-08-05,0.007202343055408589
2025-08-06,0.021731862807639994
2025-08-07,0.01025835008284395
2025-08-08,0.0028247295557957274
2025-08-11,0.013871687897286359
2025-08-12,0.0022643374561089097
2025-08-13,0.003898401099329566
2025-08-14,0.03687685188342549
2025-08-15,-0.0035909660499010955
2025-08-18,0.011498342371235724
2025-08-19,0.025842004300447398
2025-08-20,0.012662277373150918
2025-08-21,0.03730346894597009
2025-08-22,-0.037712968587470655
2025-08-25,-0.04118662866198634
2025-08-26,0.03807989473857489
2025-08-27,-0.0022565649465078764
2025-08-28,0.014702646561716059
2025-08-29,0.006739461578528595
2025-09-03,-0.004713174506417993
2025-09-04,0.012739783219560378
2025-09-05,-0.02677456094738986
2025-09-08,-0.03936909565806845
2025-09-09,0.008255525295484985
2025-09-10,0.003777719011712922
2025-09-11,0.003858296010447744
2025-09-12,-0.0024081600252193512
2025-09-15,0.008625234851460618
2025-09-16,-0.00013384616215473443
2025-09-17,-0.009748752501891687
2025-09-18,-0.007410616425494594
2025-09-19,-0.008596653621900749
2025-09-22,-0.017068507160736966
2025-09-23,0.0020633788701907565
2025-09-24,0.02340749797620854
2025-09-25,-0.002658841819304062
2025-09-26,-0.009155526551688423
2025-09-29,-0.0026854477843101074
2025-09-30,0.003609362957799476
2025-10-01,0.008479701449435514
2025-10-02,-0.008004630156284347
2025-10-03,-0.0068169212848186505
2025-10-06,0.03749232222522194
2025-10-07,-0.009091221239990318
2025-10-08,0.0032268327432194246
2025-10-09,0.007777177693335748
2025-10-10,0.002596707139946866
2025-10-13,0.0017728475412365642
2025-10-14,-0.006732536174530354
2025-10-15,0.0043748221935067545
2025-10-16,-0.001192582827201518
2025-10-17,-0.01967449898533105
2025-10-20,-0.05728574609727764
2025-10-21,0.016329823123791082
2025-10-22,0.0019512570126226422
2025-10-23,0.004058866168885961
2025-10-24,-0.011213049093418756
2025-10-27,-0.011126573319030381
2025-10-28,0.023162306097442697
2025-10-29,0.012552446301918194
2025-10-30,-0.007467867556662669
2025-10-31,-0.011896036402128014
2025-11-03,-0.01537158948632458
2025-11-04,0.029243983933756414
2025-11-05,-0.006380187425032868
2025-11-06,-0.011795069243419555
2025-11-07,-0.031454569979985816
2025-11-10,-0.0033667606730555986
2025-11-11,0.01064539795774377
2025-11-12,0.020869182674752237
2025-11-13,-0.0035087952396001707
2025-11-14,0.0020224517416904003
2025-11-17,0.010116280298411995
2025-11-18,-0.0012652343385808297
2025-11-19,-0.009642447643060197
2025-11-20,-0.0013833712699932621
2025-11-21,-0.004719122030840845
2025-11-24,-0.004316327443689979
2025-11-25,-0.013441595526862258
2025-11-26,0.015138713024763693
2025-11-27,0.0012279611069641032
2025-11-28,-0.006417436780072998
2025-12-01,-0.005821614582192631
2025-12-02,0.0010222679938824573
2025-12-03,0.014262400540583895
2025-12-04,0.008252728398466304
2025-12-05,-0.016059206927616247
2025-12-08,-0.009810994039293915
2025-12-09,-0.012572796009176166
2025-12-10,0.001239629460588902
2025-12-11,-0.0027550065211466358
2025-12-12,-0.027890338575498996
2025-12-15,2.605579427955095e-05
2025-12-16,0.02263368774962998
2025-12-17,-0.005871364879140494
2025-12-18,0.0025213174442947576
2025-12-19,0.0074487378062445975
2025-12-22,0.02107775825840517
2025-12-23,-0.002216567476450233
2025-12-24,0.012992917966701246
2025-12-25,-0.018939886848512978
2025-12-26,0.0002873856576950665
2025-12-29,0.008493175448691988
2025-12-30,0.002796208105397158
2025-12-31,-0.00870741938596637
2026-01-05,-0.014877306847474398
2026-01-06,0.009094405947071222
2026-01-07,0.013755969457184773
2026-01-08,0.0038529982068036066
2026-01-09,-0.007591138568476005
2026-01-12,0.03293034712857369
2026-01-13,0.00442130830533778
2026-01-14,0.0029921150314064196
2026-01-15,0.015963026539013006
2026-01-16,-0.0005813466321522083
2026-01-19,0.0012964352017601926
2026-01-20,0.014555652694666911
2026-01-21,-0.001483735133148435
2026-01-22,0.006497110516955532
2026-01-23,-0.012868862460812248
2026-01-26,-0.021407779893254368
2026-01-27,0.0049617987745927674
2026-01-28,9.827870799910816e-05
2026-01-29,0.0023038174372396287
2026-01-30,0.006966634671758719
2026-02-02,0.012884890657573974
2026-02-03,0.007323188756280964
2026-02-04,0.006246739834840033
2026-02-05,-0.016841487759670194
2026-02-06,-0.012235909357049208
2026-02-09,-0.0019446863815868855
2026-02-10,-0.007769734859046591
2026-02-11,0.02288007950250834
2026-02-12,-0.004983420899682528
2026-02-13,0.004773660197995336
2026-02-23,0.01763340945329522
2026-02-24,0.00030593174554261284
2026-02-25,0.008468701448146146
2026-02-26,0.003095403403899722
2026-02-27,-0.0014102498187964776
2026-03-02,-0.02578434091565276
2026-03-03,-0.0077461585544241155
2026-03-04,0.0065624736752132535
2026-03-05,-0.007118485580150408
2026-03-06,-0.018589158449971506
2026-03-09,-0.06758138499003166
2026-03-10,0.021166633953039624
2026-03-11,0.02405402158940729
2026-03-12,-0.015296028771666408
2026-03-13,-0.004043597576371256
2026-03-16,0.0009776140422327695
2026-03-17,0.005204871681155813
2026-03-18,-0.0006724585337177428
2026-03-19,-0.012318156165346674
2026-03-20,-0.017985055374245128
2026-03-23,-0.033932836038730735
2026-03-24,0.02355080857661631
2026-03-25,0.02434129403268326
2026-03-26,-0.0015237708620262883
2026-03-27,0.018761385317801527
2026-03-30,-0.005426675670050442
2026-03-31,0.011395979045797033
2026-04-01,0.011407567309994912
2026-04-02,-0.01008918739111282
2026-04-03,-0.003798929472102016
2026-04-06,-0.003511844478320079
2026-04-07,0.01085818539411035
2026-04-08,0.054146296994157836
2026-04-09,-0.006192475676104822
2026-04-10,0.008124790511942719
2026-04-13,-0.008766343226651329
2026-04-14,0.003999747443137333
2026-04-15,-0.00022906165627967873
2026-04-16,-0.002541527937577075
2026-04-17,-0.0019445136815995376
2026-04-20,0.0044989767080154015
2026-04-21,0.009121981182998227
2026-04-22,-0.00029930208698333036
2026-04-23,0.00017433018604741824
2026-04-24,-0.0018590270601335792
2026-04-28,-0.008024881974873931
2026-04-29,0.0026410478588195546
2026-05-04,0.0006417709376192353
2026-05-05,-0.004188299928459882
2026-05-06,0.01572233316122885
2026-05-07,0.006560172870363252
2026-05-08,0.004399238528817507
2026-05-11,0.000872345376056644
2026-05-12,0.0028660252175057637
2026-05-13,0.0011361062206919723
2026-05-14,0.007906888562142488
2026-05-15,-0.0017279083542385356
2026-05-18,0.006450679827204275
2026-05-19,-0.0037980314108128485
2026-05-20,-0.006727289515131345
2026-05-21,0.005126855862887395
2026-05-22,-0.0026390830566602594
2026-05-25,0.008065004603487263
2026-05-26,0.014698213197423841
2026-05-27,0.007883191219012356
2026-05-28,-0.01749423625108832
2026-05-29,-0.0037833896689206193
2026-06-01,-0.003454956673935728
2026-06-02,-0.011225616831808765
2026-06-03,0.007122382588555927
2026-06-04,0.004156086897114044
2026-06-05,-0.0030297862920124438
2026-06-08,-0.018156520328203724
2026-06-09,0.011012949187581712
2026-06-10,0.005327154968612496
2026-06-11,-0.0027348320769039138
2026-06-12,0.0038631699310771104
2026-06-15,0.009469280076687018
2026-06-16,0.0012488197768216473
2026-06-17,0.004592408303347815
2026-06-18,-0.0010698108008943318
2026-06-19,-0.001088672056234347
