,ret
2024-08-23,0.00229649132701166
2024-08-26,-0.0027148800155414867
2024-08-27,-8.30129178805946e-05
2024-08-28,0.0009030662835170007
2024-08-29,0.001708846127087248
2024-08-30,0.0014646977784604465
2024-09-04,-0.0037668504016030524
2024-09-05,-0.0038506996832028094
2024-09-06,0.005666896167024375
2024-09-09,-0.00454440934492793
2024-09-10,-0.009103392793813763
2024-09-11,-0.0016636377903995342
2024-09-12,0.003770462231496854
2024-09-13,-0.004486713920736673
2024-09-16,-0.010943286519065305
2024-09-17,0.018725363277904583
2024-09-18,0.005576482678751484
2024-09-19,0.004576245491664353
2024-09-20,0.0030087948241527256
2024-09-23,-0.0015230808128892743
2024-09-24,0.00867220006344925
2024-09-25,0.009298520998653236
2024-09-26,0.007423294710933585
2024-09-27,0.0005257048326328627
2024-09-30,-0.004608210311399577
2024-10-01,0.0015687158459005421
2024-10-02,-0.0004843428219654864
2024-10-03,-0.008753867777540425
2024-10-04,-0.008138770755893525
2024-10-07,0.0017660361181255175
2024-10-08,0.002951614919916887
2024-10-09,0.007328125658253347
2024-10-10,-8.533172638226167e-05
2024-10-11,0.001861711466915548
2024-10-14,0.0008807899872493525
2024-10-15,-0.004050202358046941
2024-10-16,-0.001509330792493174
2024-10-17,0.006754306038777806
2024-10-18,0.0008049421112781814
2024-10-21,-0.0037915660794997186
2024-10-22,-0.008032820317912163
2024-10-23,-0.0013387805881154911
2024-10-24,-0.014563099464363303
2024-10-25,-0.0035487854499814332
2024-10-28,-0.00027958105606341096
2024-10-29,0.0076941083531759605
2024-10-30,0.0008686819878002221
2024-10-31,0.010590392344907718
2024-11-01,-0.007180379263844772
2024-11-04,-0.005707876573080641
2024-11-05,-0.0016994770603486694
2024-11-06,0.014791584640756392
2024-11-07,-0.0038567422524301725
2024-11-08,-0.00975626281764503
2024-11-11,-0.009572373542673516
2024-11-12,-0.004641932782816675
2024-11-13,-0.0024051667412848705
2024-11-14,-0.014369530317196963
2024-11-15,-0.012854155694226358
2024-11-18,0.0032642850576558554
2024-11-19,-0.0036944053563481498
2024-11-20,0.014548593260093508
2024-11-21,0.01233970979870892
2024-11-22,-0.003691444580167337
2024-11-25,0.0048542713114023755
2024-11-26,0.004552326139387212
2024-11-27,-0.0026069062522701717
2024-11-28,-0.00011737678021717637
2024-11-29,0.004253852423496898
2024-12-02,0.00017087105367405482
2024-12-03,-0.0009510347967319824
2024-12-04,-0.009757047274267716
2024-12-05,0.029157992445266234
2024-12-06,0.002333253977954004
2024-12-09,0.0022421676304812408
2024-12-10,-0.0021686261465624634
2024-12-11,-0.0005586770340873856
2024-12-12,-0.0007625105159620906
2024-12-13,0.0005867873069414038
2024-12-16,0.0004068944677198919
2024-12-17,-0.0006514051689804363
2024-12-18,0.0037178350112851252
2024-12-19,-0.010458402522195365
2024-12-20,0.0009564726302913734
2024-12-23,0.003193514062061926
2024-12-24,-0.0015426327260660972
2024-12-25,0.019276997651272332
2024-12-26,0.004000265689069775
2024-12-27,0.008924142253015218
2024-12-30,-0.00141033517500128
2024-12-31,-0.006150005878195531
2025-01-02,-8.071751645353939e-05
2025-01-03,-0.01666685030715942
2025-01-06,-0.0038315351789644345
2025-01-07,0.006457193607123718
2025-01-08,0.001479623051313349
2025-01-09,-0.005915193846966447
2025-01-10,-0.015442939369846812
2025-01-13,0.0079611688065484
2025-01-14,-0.00672848077291883
2025-01-15,0.0041491539783193735
2025-01-16,0.004651320870276074
2025-01-17,0.009785831909112058
2025-01-20,0.002495858894091718
2025-01-21,0.004682286310855965
2025-01-22,-0.0016801015899395697
2025-01-23,0.016771406025999767
2025-01-24,0.02705844304930255
2025-02-03,0.00831050886619483
2025-02-04,0.012488722250942942
2025-02-05,0.004192512676101563
2025-02-06,0.0043714829920712935
2025-02-07,0.007654099929207928
2025-02-10,-0.0034681174322068924
2025-02-11,0.003990403570562807
2025-02-12,-0.0019273848560394996
2025-02-13,0.005253114767048846
2025-02-14,0.0019643845773130585
2025-02-17,-0.0036307222844854303
2025-02-18,0.002337106269584098
2025-02-19,0.008223203685677402
2025-02-20,0.0052486005833232725
2025-02-21,0.002435303946118666
2025-02-24,0.008074375119010047
2025-02-25,0.0009262111466158616
2025-02-26,-0.004031235233266341
2025-02-27,-0.000495657342446244
2025-02-28,-0.0018387523738825548
2025-03-03,0.004676749468139907
2025-03-04,0.006437972704633983
2025-03-05,-0.004021954702887179
2025-03-06,0.009895720623499533
2025-03-07,0.007273341365357037
2025-03-10,-4.599980927092041e-05
2025-03-11,0.00209428508112688
2025-03-12,0.0005981209138592515
2025-03-13,-0.007591619399919012
2025-03-14,0.00042218223471631426
2025-03-17,0.005526788037393257
2025-03-18,-0.002452481289757791
2025-03-19,-0.0033383855631027794
2025-03-20,-0.0001950996438263746
2025-03-21,-0.003813756766369451
2025-03-24,0.008346191220058216
2025-03-25,0.0024591689754600277
2025-03-26,-0.004813870578169906
2025-03-27,-0.004647595337628176
2025-03-28,-0.00312289264434849
2025-03-31,-0.0008760728679977397
2025-04-01,0.012002573958327467
2025-04-02,-0.002742027131434477
2025-04-03,-0.0691902819660831
2025-04-04,-0.0045475966763754636
2025-04-08,-0.06803199575301588
2025-04-09,-0.03108601666020386
2025-04-10,0.0690761926918892
2025-04-11,0.05247595331559887
2025-04-14,0.012081687548038192
2025-04-15,-0.014465627611575617
2025-04-16,-0.006885383941855242
2025-04-17,0.003963529079376621
2025-04-18,0.005260574057183751
2025-04-21,-0.005341673499678645
2025-04-22,-0.0024025512620301447
2025-04-23,0.011499227679171567
2025-04-24,0.003787845075012227
2025-04-25,0.0011426522761326216
2025-04-28,-0.006731709525068618
2025-04-29,0.0032281640617350758
2025-05-05,0.009556599873867562
2025-05-06,0.0015114660219752289
2025-05-07,0.004415420160746237
2025-05-08,0.010570558182143044
2025-05-09,-0.0002913949302121651
2025-05-12,0.014760556841309976
2025-05-13,0.009176511522328356
2025-05-14,0.011298806684583872
2025-05-15,0.004538920649295679
2025-05-16,-0.013781498791198069
2025-05-19,-0.005236772489232628
2025-05-20,0.01790755175452319
2025-05-21,0.012663747029786994
2025-05-22,-0.003645849184071597
2025-05-23,0.0009929418306953057
2025-05-26,0.014486629776414895
2025-05-27,0.006897652659251728
2025-05-28,-0.0011262734201659995
2025-05-29,-0.00018940835484310565
2025-05-30,-0.010064413639381568
2025-06-02,0.0038683520724111316
2025-06-03,0.009555776534752857
2025-06-04,-0.0026144004083673103
2025-06-05,-0.0038324707292664768
2025-06-06,-0.008574445359735389
2025-06-09,-0.012660417865320923
2025-06-10,0.004643676284241181
2025-06-11,-0.0006002330138912445
2025-06-12,0.010038764730573127
2025-06-13,-0.0019863916236070667
2025-06-16,0.011027759854620879
2025-06-17,0.007324802338592977
2025-06-18,0.0010832193433999604
2025-06-19,0.005935577008489999
2025-06-20,0.0031114399947500425
2025-06-23,0.0011885933791056886
2025-06-24,0.008893743654536296
2025-06-25,-0.0007843443522485356
2025-06-26,-0.000666626808707074
2025-06-27,0.0015497112387929512
2025-06-30,0.0036159176418466923
2025-07-01,0.004560721900329918
2025-07-02,0.004305925772423855
2025-07-03,0.0017486334388333864
2025-07-04,0.004657544852485113
2025-07-07,0.01652252823101221
2025-07-08,0.007402526182058064
2025-07-09,0.01418541605707795
2025-07-10,0.005877549136874843
2025-07-11,0.005414875132944134
2025-07-14,0.0033232794354396
2025-07-15,-0.006278342083457681
2025-07-16,0.008105259226186568
2025-07-17,0.008801952608819304
2025-07-18,0.011961281611360772
2025-07-21,-0.003913747785628898
2025-07-22,0.016760616873509146
2025-07-23,-0.0013291061813603977
2025-07-24,0.013880157458477352
2025-07-25,0.010369622204329822
2025-07-28,0.02320924578930441
2025-07-29,-0.04683935165070922
2025-07-30,0.02139295390353684
2025-07-31,0.009253836188040187
2025-08-01,-0.009044078241612599
2025-08-04,0.025219548524238564
2025-08-05,0.017690741495655173
2025-08-06,0.021474965390012885
2025-08-07,0.007655464409502435
2025-08-08,-0.0020038679944154162
2025-08-11,0.0059325436626579756
2025-08-12,0.009576335534441576
2025-08-13,0.004352453355637115
2025-08-14,0.030175736147783863
2025-08-15,-0.009009800305174336
2025-08-18,0.002387377426317517
2025-08-19,0.02208921253895329
2025-08-20,0.014717825308504698
2025-08-21,0.028749153754058326
2025-08-22,-0.02659469180463863
2025-08-25,-0.035745932161463434
2025-08-26,0.035810682690095554
2025-08-27,0.004198625794567958
2025-08-28,0.005944914721965135
2025-08-29,0.0055567617281857065
2025-09-03,-0.0020530518672194995
2025-09-04,0.006406260771365612
2025-09-05,-0.022400258592289047
2025-09-08,-0.031813471721550204
2025-09-09,0.0073427867975164665
2025-09-10,0.00465464474301451
2025-09-11,0.007084854540328977
2025-09-12,0.0018790663941163595
2025-09-15,0.01047231071011064
2025-09-16,0.004844256535873877
2025-09-17,-0.012444461437392739
2025-09-18,-0.004939844579953036
2025-09-19,-0.013479689959389278
2025-09-22,-0.013378132989398479
2025-09-23,0.002936822433028961
2025-09-24,0.019276804612196642
2025-09-25,-0.0021022452347417425
2025-09-26,-0.007847555800354202
2025-09-29,0.0012979820482968772
2025-09-30,0.0002983095268804615
2025-10-01,0.00786280988953778
2025-10-02,-0.006133741999239762
2025-10-03,-0.007456776768521641
2025-10-06,0.03269291732370189
2025-10-07,-0.009606039146387645
2025-10-08,0.010548385221637624
2025-10-09,0.016730070023568504
2025-10-10,0.011682528606749247
2025-10-13,0.004837787031304062
2025-10-14,-0.005136024771525976
2025-10-15,0.0008420715529489108
2025-10-16,-0.0016658175619987216
2025-10-17,-0.02413599629798086
2025-10-20,-0.06181733642436854
2025-10-21,0.017255556990173056
2025-10-22,0.00659599713744387
2025-10-23,0.00021826552806746967
2025-10-24,-0.007902291045098415
2025-10-27,-0.004807766822315157
2025-10-28,0.017500559486438097
2025-10-29,0.009788020309315077
2025-10-30,-0.004728770193045334
2025-10-31,-0.01704872900335076
2025-11-03,-0.01774142143321261
2025-11-04,0.025493112295317637
2025-11-05,0.0027103514135983975
2025-11-06,-0.009750885936901982
2025-11-07,-0.03048125178212633
2025-11-10,-0.01279776362524055
2025-11-11,0.010735886629952096
2025-11-12,0.018640659654612843
2025-11-13,3.1500476515274566e-05
2025-11-14,0.0016127678827293425
2025-11-17,0.007157876464645023
2025-11-18,0.004027057555819801
2025-11-19,-0.0054306955109474165
2025-11-20,0.0009180051803227986
2025-11-21,-0.0026445335038994735
2025-11-24,0.0042859617735285845
2025-11-25,-0.010286381081857275
2025-11-26,0.01112016494550618
2025-11-27,0.0011474610054590154
2025-11-28,-0.0019147430328537581
2025-12-01,-0.00010825923781166693
2025-12-02,0.0030804765978140374
2025-12-03,0.025006500158930155
2025-12-04,0.004457858174884908
2025-12-05,-0.00980870554269861
2025-12-08,-0.004869610144795531
2025-12-09,-0.016653980337200284
2025-12-10,0.0019970617066107036
2025-12-11,-0.011368342474278214
2025-12-12,-0.03034474211090684
2025-12-15,0.0011603652290330365
2025-12-16,0.02223335754741327
2025-12-17,-0.004891477976181721
2025-12-18,0.0038343140427891005
2025-12-19,0.009414053158875694
2025-12-22,0.022509052852629767
2025-12-23,0.0021840662072369413
2025-12-24,0.015056179409856279
2025-12-25,-0.016136577565794428
2025-12-26,-0.006450065460280858
2025-12-29,0.010080100533272737
2025-12-30,0.008020121466955956
2025-12-31,0.006137977465495759
2026-01-05,-0.0034632775496818645
2026-01-06,0.02011155087791433
2026-01-07,0.022588697738401393
2026-01-08,0.006929760899537674
2026-01-09,0.01349865207403065
2026-01-12,0.029159435865223824
2026-01-13,0.006402867609599406
2026-01-14,0.0009541474095811184
2026-01-15,-0.012636430715798983
2026-01-16,0.000964185559717104
2026-01-19,0.010738086042105369
2026-01-20,0.0037856716413022006
2026-01-21,-0.0031841599188038036
2026-01-22,-0.002710172571599158
2026-01-23,-0.013497388121590542
2026-01-26,-0.010497668089807892
2026-01-27,-0.003169291237873402
2026-01-28,-0.008461386809075632
2026-01-29,0.006490605927940039
2026-01-30,0.011475819216784467
2026-02-02,0.05523374933724798
2026-02-03,-0.0015891125218912693
2026-02-04,-0.006465520125279574
2026-02-05,-0.017678126443880882
2026-02-06,-0.017367422859164063
2026-02-09,-0.002371300089487809
2026-02-10,-0.012288882789636517
2026-02-11,0.029281897679342406
2026-02-12,-0.004218504511932648
2026-02-13,0.003959846976796564
2026-02-23,0.016770369039954536
2026-02-24,-0.0030211848348093004
2026-02-25,0.005779838522857438
2026-02-26,0.0018063486187301244
2026-02-27,-0.004807306948837825
2026-03-02,-0.029048525555183852
2026-03-03,-0.01710096812764789
2026-03-04,0.001064296728949535
2026-03-05,-0.008387786214565068
2026-03-06,-0.011513747591834256
2026-03-09,-0.06796926975639403
2026-03-10,0.03636987628852271
2026-03-11,0.018972500057432725
2026-03-12,-0.01665664314855696
2026-03-13,-0.00368994199935299
2026-03-16,-0.0004606483987574765
2026-03-17,0.008467423930489743
2026-03-18,0.005477998360561928
2026-03-19,-0.006304580686244957
2026-03-20,-0.022662891899359598
2026-03-23,-0.027796066465011815
2026-03-24,0.02431520270997247
2026-03-25,0.021253549653555186
2026-03-26,-0.007755775687158108
2026-03-27,0.01686066585472087
2026-03-30,-0.008656689282330474
2026-03-31,0.008843376661656686
2026-04-01,0.007754494769566912
2026-04-02,-0.01298295843720465
2026-04-03,-0.00881089241994097
2026-04-06,-0.0030075696580000527
2026-04-07,0.0042323735636766455
2026-04-08,0.04446300178542126
2026-04-09,-0.007708024018230571
2026-04-10,0.011673155251371616
2026-04-13,-0.009449314140131813
2026-04-14,0.0048000076780404565
2026-04-15,-0.0010744557156957206
2026-04-16,-0.004173032182546837
2026-04-17,0.01140055631864515
2026-04-20,0.004620075332703918
2026-04-21,-0.005941393576566464
2026-04-22,-6.895825173257775e-05
2026-04-23,0.008952845717390278
2026-04-24,-0.006045736197802668
2026-04-28,-0.008681528473085216
2026-04-29,4.3851953830378095e-05
2026-05-04,0.004025303361474295
2026-05-05,0.006389890256255613
2026-05-06,0.01153753737001337
2026-05-07,0.009562933203259927
2026-05-08,0.0076833682284670945
2026-05-11,-0.008779684136977758
2026-05-12,0.0017381030253161935
2026-05-13,-0.003958843796261813
2026-05-14,0.014366797688823915
2026-05-15,-0.004233682294682848
2026-05-18,0.007447863892792002
2026-05-19,-0.008383778263836553
2026-05-20,-0.0049618518753803435
2026-05-21,0.0018728012050645635
2026-05-22,-0.010225049860620896
2026-05-25,0.009975664950042169
2026-05-26,0.01035277710836758
2026-05-27,-0.0011103819356739475
2026-05-28,-0.009840375728121225
2026-05-29,-0.004921192667866428
2026-06-01,-0.006926242736790711
2026-06-02,-0.012956418287558702
2026-06-03,0.001091017067883943
2026-06-04,0.0038993686321426232
2026-06-05,-0.0019063174361260858
2026-06-08,-0.02218108079392067
2026-06-09,0.005488321991128311
2026-06-10,0.004801495928230397
2026-06-11,-0.004947392255226997
2026-06-12,-0.0024828077022367072
2026-06-15,0.0070594311755277665
2026-06-16,0.0019147734487808847
2026-06-17,0.004438633203367372
2026-06-18,0.005062142935781302
2026-06-19,-0.006140930112079755
