,ret
2024-08-23,0.0018933982739905385
2024-08-26,-0.001611100900351196
2024-08-27,-0.0002374538164931807
2024-08-28,0.00014741747630213272
2024-08-29,0.0006757401227409095
2024-08-30,0.0024482035303580838
2024-09-04,-0.0030967954539293414
2024-09-05,-0.0027162182146257
2024-09-06,0.0050702892508896
2024-09-09,-0.005426168540017024
2024-09-10,-0.0093795300571436
2024-09-11,-0.0020131654764845375
2024-09-12,0.004057692276785826
2024-09-13,-0.004217629734437675
2024-09-16,-0.012497526505269809
2024-09-17,0.020017845447527858
2024-09-18,0.004875422240082721
2024-09-19,0.00472283944084901
2024-09-20,0.0020203990484674575
2024-09-23,-0.0019127356904003426
2024-09-24,0.008341484721922905
2024-09-25,0.009505902662961314
2024-09-26,0.007589659665152285
2024-09-27,-0.0021310938035593776
2024-09-30,-0.004824396367385294
2024-10-01,0.003748931445299572
2024-10-02,0.0010960612855366349
2024-10-03,-0.010868393720694503
2024-10-04,-0.007133112992589861
2024-10-07,-0.0010163768574538456
2024-10-08,0.0019320695553228882
2024-10-09,0.0063837940897250485
2024-10-10,8.866690348244979e-05
2024-10-11,0.0031711413320584187
2024-10-14,0.0009093950128194222
2024-10-15,-0.005094374602173815
2024-10-16,-0.0015335189787492609
2024-10-17,0.0055026789851755535
2024-10-18,0.006987528321655421
2024-10-21,-0.002609900553105769
2024-10-22,-0.006514738079483415
2024-10-23,-0.0013425514915199877
2024-10-24,-0.015486312189228177
2024-10-25,-0.0033693502223898796
2024-10-28,-0.0012225566057089648
2024-10-29,0.012608461821917886
2024-10-30,0.0018911267027900878
2024-10-31,0.00942745494070848
2024-11-01,-0.007837154005161263
2024-11-04,-0.005322988219238441
2024-11-05,-0.0016421892043967873
2024-11-06,0.013416792850535436
2024-11-07,-0.0036744989139964384
2024-11-08,-0.009582392380600723
2024-11-11,-0.008540601338313976
2024-11-12,-0.00427785141565566
2024-11-13,-0.0026371542644619
2024-11-14,-0.013685472501786252
2024-11-15,-0.01232902584440727
2024-11-18,0.0027879002874739663
2024-11-19,-0.005096764893702177
2024-11-20,0.013348298868097644
2024-11-21,0.010768379866987891
2024-11-22,-0.005346522626180604
2024-11-25,0.005999673150163395
2024-11-26,0.005612792292137318
2024-11-27,-0.0022195439087980733
2024-11-28,-0.0008919682250013731
2024-11-29,0.005597434345050422
2024-12-02,0.0011710279321558163
2024-12-03,-0.0019325901257915604
2024-12-04,-0.008790369874342271
2024-12-05,0.0276034724515784
2024-12-06,0.003295825817168278
2024-12-09,0.0041139737012537755
2024-12-10,-0.0021882838666998712
2024-12-11,-0.0023466556416897794
2024-12-12,-0.0009739865904238765
2024-12-13,0.00025845969693057776
2024-12-16,0.0006752350242360188
2024-12-17,-0.0007493772564397318
2024-12-18,0.004569572236697711
2024-12-19,-0.008898720547050477
2024-12-20,0.0009690010291456532
2024-12-23,0.0024734222947869096
2024-12-24,-0.0028634912233093776
2024-12-25,0.017675499464693854
2024-12-26,0.004150343082983959
2024-12-27,0.008932295483380636
2024-12-30,-0.00013335640117701902
2024-12-31,-0.009558650853391831
2025-01-02,0.00231917923046254
2025-01-03,-0.01360419015632576
2025-01-06,-0.0025263919560285335
2025-01-07,0.005267852235466743
2025-01-08,0.00040826530442266985
2025-01-09,-0.00711888497369089
2025-01-10,-0.014295059162864481
2025-01-13,0.007712185515872679
2025-01-14,-0.005875469205387372
2025-01-15,0.0031104882514627324
2025-01-16,0.005245650214459884
2025-01-17,0.007784789915504032
2025-01-20,0.001713076961128544
2025-01-21,0.006004784294951288
2025-01-22,-0.0014171334897032325
2025-01-23,0.016647251821920287
2025-01-24,0.026691882127875932
2025-02-03,0.011539491625427584
2025-02-04,0.011102786602826958
2025-02-05,0.0030373843692475173
2025-02-06,0.002533515655157647
2025-02-07,0.007065653477676455
2025-02-10,-0.006273189172410874
2025-02-11,0.0036886632706575454
2025-02-12,-0.0015908382916768125
2025-02-13,0.004570307261636598
2025-02-14,0.00544603544345416
2025-02-17,-0.004486244882879435
2025-02-18,0.004020894214251204
2025-02-19,0.008170517858838591
2025-02-20,0.0065327903981515405
2025-02-21,0.0018019932191171359
2025-02-24,0.007475800505731572
2025-02-25,-1.4775559344340071e-05
2025-02-26,-0.003879480567197972
2025-02-27,0.00022552764263212844
2025-02-28,-0.0013205475127959863
2025-03-03,0.005996435497419632
2025-03-04,0.0064907988762481815
2025-03-05,-0.006240164095649417
2025-03-06,0.011531548992522267
2025-03-07,0.007356177902628939
2025-03-10,0.0009600971640501974
2025-03-11,0.0022442897913866823
2025-03-12,5.147942249942653e-05
2025-03-13,-0.007803055704094513
2025-03-14,-0.00160753804245526
2025-03-17,0.00729062624891642
2025-03-18,-0.003967293438084692
2025-03-19,-0.004079540599785277
2025-03-20,-0.0012239052100094995
2025-03-21,-0.003708557214137087
2025-03-24,0.01021599627364675
2025-03-25,0.0024828667960854504
2025-03-26,-0.0037878931664850285
2025-03-27,-0.005997632741588995
2025-03-28,-0.004756526242005099
2025-03-31,-0.0011818364873880133
2025-04-01,0.011615443944995914
2025-04-02,-0.0021417960043896805
2025-04-03,-0.06955107864502148
2025-04-04,-0.01064125000183549
2025-04-08,-0.0693079555709474
2025-04-09,-0.03807994836350748
2025-04-10,0.06967137609839656
2025-04-11,0.05584975328480025
2025-04-14,0.017817493599253727
2025-04-15,-0.012291876522774841
2025-04-16,-0.008064077675784789
2025-04-17,0.005889915165512917
2025-04-18,-0.0006887341305773637
2025-04-21,-0.006059855375741534
2025-04-22,-0.0010060640709417855
2025-04-23,0.011646092396247773
2025-04-24,0.005442962562993675
2025-04-25,0.0013863350286578628
2025-04-28,-0.007112190177871285
2025-04-29,0.0028775494294392833
2025-05-05,0.012503973117647291
2025-05-06,-0.0002550395086050744
2025-05-07,0.006433268144264807
2025-05-08,0.01076917159277282
2025-05-09,0.0007918544702937353
2025-05-12,0.010253635559403448
2025-05-13,0.008380999654248659
2025-05-14,0.006335799475659378
2025-05-15,0.004848517710079147
2025-05-16,-0.01097626350657294
2025-05-19,-0.006569417159517394
2025-05-20,0.015326488292400034
2025-05-21,0.014170201861192545
2025-05-22,-0.0015600503236579857
2025-05-23,0.003585085951765145
2025-05-26,0.01633946515746711
2025-05-27,0.008476524295605409
2025-05-28,-0.0001493827253497091
2025-05-29,0.00025869549250909663
2025-05-30,-0.010866495771882175
2025-06-02,0.0019574252354717537
2025-06-03,0.008595336441123081
2025-06-04,0.002036556824385455
2025-06-05,-0.002920076391229164
2025-06-06,-0.00838348402304275
2025-06-09,-0.01384829333091825
2025-06-10,0.006937062102002917
2025-06-11,-0.0011555914683609113
2025-06-12,0.007435243540184721
2025-06-13,-0.006607802846002727
2025-06-16,0.010359438459649737
2025-06-17,0.00732640585155894
2025-06-18,0.0002966054743213988
2025-06-19,0.0018693789014574299
2025-06-20,0.0010034410466542275
2025-06-23,0.00042747811856333137
2025-06-24,0.010724405641530483
2025-06-25,0.00036678966560375545
2025-06-26,-0.0027811386292431344
2025-06-27,0.004338426503910579
2025-06-30,0.0038721877962717365
2025-07-01,0.0013238924258527295
2025-07-02,0.0051192953624191765
2025-07-03,0.002200973475210302
2025-07-04,0.004406418235668478
2025-07-07,0.016386657763230318
2025-07-08,0.009575847246469024
2025-07-09,0.011815187908354603
2025-07-10,0.008283637909273237
2025-07-11,0.002688596232362029
2025-07-14,0.004917962181190879
2025-07-15,-0.005362916300534997
2025-07-16,0.006327656403928253
2025-07-17,0.01036987136794622
2025-07-18,0.014060629315415242
2025-07-21,0.0005883393365826779
2025-07-22,0.019587182491796386
2025-07-23,0.0022855189489159764
2025-07-24,0.01886759987292639
2025-07-25,0.009685761638617724
2025-07-28,0.025021048354533462
2025-07-29,-0.043174645829798776
2025-07-30,0.023717422837737232
2025-07-31,0.01611995863428981
2025-08-01,-0.01039738967694671
2025-08-04,0.021931960264376778
2025-08-05,0.020339741142154442
2025-08-06,0.022313688782107245
2025-08-07,0.0047540600828358745
2025-08-08,-0.004715999633321131
2025-08-11,0.007727528991732545
2025-08-12,0.011261242498657304
2025-08-13,0.009468321244242862
2025-08-14,0.02422608705299549
2025-08-15,-0.011066702813556404
2025-08-18,-0.0015470975265224126
2025-08-19,0.022224591279733225
2025-08-20,0.008772960607202245
2025-08-21,0.025578627775563245
2025-08-22,-0.02708948202234061
2025-08-25,-0.030756341172736217
2025-08-26,0.039422585871104476
2025-08-27,0.0005001928549923757
2025-08-28,0.00601357106209588
2025-08-29,0.003805970137069027
2025-09-03,0.0008730470622711356
2025-09-04,0.0043466424965016
2025-09-05,-0.020042455956232594
2025-09-08,-0.02659961446412913
2025-09-09,0.006689490954934637
2025-09-10,0.0037141434620969788
2025-09-11,0.008731608446426993
2025-09-12,0.004232564884079165
2025-09-15,0.013298203106956326
2025-09-16,0.005559919106077226
2025-09-17,-0.01148028807787948
2025-09-18,-0.0036293302420909042
2025-09-19,-0.013147427275786834
2025-09-22,-0.011092039536493138
2025-09-23,0.0027283566280275335
2025-09-24,0.017383490586582624
2025-09-25,-0.0007733411405249416
2025-09-26,-0.008964386511522923
2025-09-29,-0.000736060134894512
2025-09-30,0.0024823006447559446
2025-10-01,0.009947437602410871
2025-10-02,-0.004921983210302269
2025-10-03,-0.0075398805315739816
2025-10-06,0.029763639577268002
2025-10-07,-0.009030161799460694
2025-10-08,0.010845804817369482
2025-10-09,0.014655298548344025
2025-10-10,0.0134059335499535
2025-10-13,0.009124496997593639
2025-10-14,-0.00887472830755043
2025-10-15,-0.00163646189550872
2025-10-16,-0.000828393936156161
2025-10-17,-0.02332156738296881
2025-10-20,-0.06341265339186059
2025-10-21,0.019965409536174088
2025-10-22,0.007344143138409725
2025-10-23,-0.003290820212266476
2025-10-24,-0.00680309284169722
2025-10-27,0.0007818568445542946
2025-10-28,0.016180270009659607
2025-10-29,0.009373720603169688
2025-10-30,-0.003952608781953845
2025-10-31,-0.015690692793021436
2025-11-03,-0.018691907654652833
2025-11-04,0.024413860084469913
2025-11-05,-0.001087370917895842
2025-11-06,-0.010400170960341409
2025-11-07,-0.030344555847211633
2025-11-10,-0.011644018742418206
2025-11-11,0.011395084781716518
2025-11-12,0.021803683418759903
2025-11-13,0.002617214125863236
2025-11-14,0.0037356503777565345
2025-11-17,0.006164448586503353
2025-11-18,0.005084326187871239
2025-11-19,-0.008122453223116005
2025-11-20,0.000856512177326175
2025-11-21,-0.0064566740258272986
2025-11-24,0.005846827714278611
2025-11-25,-0.011522558714786649
2025-11-26,0.015134721804120323
2025-11-27,-0.0014819678714931297
2025-11-28,-0.0002694487554531044
2025-12-01,-0.002954442640376932
2025-12-02,0.005943960647821332
2025-12-03,0.01920393182398382
2025-12-04,0.003790616973810318
2025-12-05,-0.00860899507454025
2025-12-08,-0.007576171270210882
2025-12-09,-0.018903101621416025
2025-12-10,0.0006446833911640317
2025-12-11,-0.010843958780993396
2025-12-12,-0.0339156416836057
2025-12-15,0.002755785124737394
2025-12-16,0.029316048468529435
2025-12-17,-0.010391521507236086
2025-12-18,0.004213096607624368
2025-12-19,0.012759269762655925
2025-12-22,0.02397356519771105
2025-12-23,-0.0023153940887649686
2025-12-24,0.011386022828762084
2025-12-25,-0.01892310346139304
2025-12-26,-0.007014673284120017
2025-12-29,0.008727530890179556
2025-12-30,0.0074026469201030716
2025-12-31,0.009358228051042833
2026-01-05,-0.007848463093340544
2026-01-06,0.020697577100642534
2026-01-07,0.023210629540493348
2026-01-08,0.0031236207613550464
2026-01-09,0.005614747417476521
2026-01-12,0.027578300381712453
2026-01-13,0.008048703572339087
2026-01-14,-0.0034766565446321283
2026-01-15,-0.010465335540797895
2026-01-16,-0.00011662896362862017
2026-01-19,0.010764833685805573
2026-01-20,0.00825261362511498
2026-01-21,-0.008493391038951439
2026-01-22,0.0009568826419332464
2026-01-23,-0.012156630286392033
2026-01-26,-0.016694778055012714
2026-01-27,-0.0065231185075117215
2026-01-28,-0.00804864342515231
2026-01-29,0.009583383392845701
2026-01-30,0.009489385090134188
2026-02-02,0.05702144974104877
2026-02-03,-0.0005817016637196355
2026-02-04,-0.0035024658975318186
2026-02-05,-0.00844983484681508
2026-02-06,-0.026972062570697522
2026-02-09,-0.005331178509331316
2026-02-10,-0.00278328525345888
2026-02-11,0.023449096051070723
2026-02-12,0.007043673144225804
2026-02-13,0.007428843689215828
2026-02-23,0.018657780959851156
2026-02-24,0.004969535890656298
2026-02-25,-1.897524637457966e-05
2026-02-26,0.001132306942671724
2026-02-27,0.005276881820487843
2026-03-02,-0.011436428699082048
2026-03-03,-0.0023783167921281774
2026-03-04,-0.006350771059318498
2026-03-05,-0.00611729456357748
2026-03-06,-0.019254170589187967
2026-03-09,-0.07037292863389345
2026-03-10,0.01480939701149164
2026-03-11,0.03557516049667602
2026-03-12,-0.012478410965032384
2026-03-13,-0.009272703855339157
2026-03-16,-0.0027128288219006973
2026-03-17,0.002442125312918375
2026-03-18,-0.0014722218999517686
2026-03-19,-0.01626540446124361
2026-03-20,-0.01351861195506001
2026-03-23,-0.03469142537340759
2026-03-24,0.020678554791309096
2026-03-25,0.03225893623959713
2026-03-26,-0.007382161377257028
2026-03-27,0.018065529083973887
2026-03-30,-0.007150397878065004
2026-03-31,0.006594940885571743
2026-04-01,0.013446134128329321
2026-04-02,0.00014083258509045452
2026-04-03,-0.009251698974299687
2026-04-06,-0.015313253450236654
2026-04-07,0.009645428217525674
2026-04-08,0.061276417618319555
2026-04-09,-0.010088640355533706
2026-04-10,0.010893196834461808
2026-04-13,-0.0005718783740217108
2026-04-14,0.00758318101567326
2026-04-15,0.002688488451476313
2026-04-16,0.004472081371366729
2026-04-17,0.015963911639587054
2026-04-20,0.00982722578163858
2026-04-21,8.453033392224251e-05
2026-04-22,0.0033145699381138464
2026-04-23,-0.0007231281312342201
2026-04-24,-0.01074311673775609
2026-04-28,-0.003939610699705963
2026-04-29,-0.0023605138261363835
2026-05-04,0.0025114067701750525
2026-05-05,0.0075769277910309645
2026-05-06,0.012059118383590365
2026-05-07,0.006392662194529161
2026-05-08,0.005536440912095311
2026-05-11,-0.011435268439348388
2026-05-12,0.001045987536984041
2026-05-13,-0.004064267085894153
2026-05-14,0.0133233553143454
2026-05-15,-0.0055935027306280955
2026-05-18,0.004035979346936154
2026-05-19,-0.008957643985387955
2026-05-20,-0.006050890741865266
2026-05-21,0.0012912885669569183
2026-05-22,-0.008463023879460883
2026-05-25,0.007388813102789889
2026-05-26,0.008097335139263865
2026-05-27,-0.0029659105027624996
2026-05-28,-0.007347152035553412
2026-05-29,-0.003063820607859791
2026-06-01,-0.008127659882224815
2026-06-02,-0.013012321670734826
2026-06-03,0.003948456376485719
2026-06-04,0.003689029724703773
2026-06-05,-0.0020317854616984793
2026-06-08,-0.025835201834542833
2026-06-09,0.003526877266338958
2026-06-10,0.00418546910108886
2026-06-11,-0.0044529938844341515
2026-06-12,-0.0033535939221189972
2026-06-15,0.015479315530924772
2026-06-16,0.005303347253764932
2026-06-17,0.002701002287603028
2026-06-18,0.003639267111358348
2026-06-19,-0.006974274848736863
