book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
LAG,PXL,PXL_20191024_1277,LAG_LO,2019-10-24,2019-10-30,3,2019-10-30,ABANDONED_REFUND,True,208470.65928925455,1259002150.0,1267223352.2661815,8221202.266181469,0.006529935049103264,7589204.725874245,5700.0,False,6
LAG,PXL,PXL_20241024_2995,LAG_LO,2024-10-24,2024-10-30,3,2024-10-30,ABANDONED_REFUND,True,41247.755522050495,577585000.0,571338531.8098586,-6246468.190141439,-0.010814803345207125,3446493.6031665206,14100.0,False,6
LAG,PXL,PXL_20260128_3624,LAG_LO,2026-01-28,2026-01-28,1,2026-03-12,TIME,True,4463.775529640864,73836537.4581163,64053554.03605361,-9782983.42206268,-0.13249515428065772,409054.80981685966,16500.0,False,43
LAG,PXS,PXS_20140808_88,LAG_HI,2014-08-08,2014-08-11,2,2014-09-17,TIME,True,234750.5821612173,3571782362.041037,7075900786.41928,3504118424.378243,0.9810559740756073,69429430.19431162,15300.0,False,40
LAG,PXS,PXS_20250410_3166,LAG_LO,2025-04-10,2025-04-10,1,2025-05-21,TIME,True,16811467.550984904,40448451448.95286,43556940552.38587,3108489103.433014,0.07685063314119756,253804406.76396942,2400.0,False,41
LAG,PXS,PXS_20250801_3349,LAG_LO,2025-08-01,2025-08-01,1,2025-09-10,TIME,True,6690517.12937628,22133936411.318867,22001486250.863747,-132450160.45512009,-0.005984030946586949,132450160.45512009,3300.0,False,40
LAG,PXT,PXT_20230421_2434,LAG_LO,2023-04-21,2023-04-27,5,2023-04-27,ABANDONED_REFUND,True,30665.51244284644,84250200.0,79451475.51400173,-4798724.485998273,-0.05695801892456365,489082.8323725909,2900.0,False,6
LAG,PXT,PXT_20231025_2566,LAG_LO,2023-10-25,2023-10-31,5,2023-10-31,ABANDONED_REFUND,True,106887.60270517666,387846620.0,372798171.6015036,-15048448.39849639,-0.03879999882040064,2276215.2913167775,3800.0,False,6
LAG,QCG,QCG_20170808_807,LAG_HI,2017-08-08,2017-08-14,2,2017-09-14,TIME,True,137866.0781210036,2746591259.1803417,2531627922.462517,-214963336.71782494,-0.07826549946204076,28505298.457829595,20960.0,False,37
LAG,QHD,QHD_20160128_402,LAG_LO,2016-01-28,2016-01-28,1,2016-03-11,TIME,True,6984.5998681293495,109582424.36954679,106351416.39578389,-3231007.9737628996,-0.029484727978520642,646706.0225550532,15650.0,False,43
LAG,QHD,QHD_20160428_464,LAG_LO,2016-04-28,2016-05-06,5,2016-05-06,ABANDONED_REFUND,True,11854.700394169906,268717000.0,261426969.76524895,-7290030.234751046,-0.027129025088665992,1588068.2317685708,23260.0,False,8
LAG,QHD,QHD_20191025_1280,LAG_HI,2019-10-25,2019-10-25,1,2019-12-02,TIME,True,1051346.991798435,11888859841.446163,11283404884.331059,-605454957.1151047,-0.05092624231336362,69267991.29790306,11280.0,False,38
LAG,QHD,QHD_20220427_2085,LAG_HI,2022-04-27,2022-04-27,1,2022-06-06,TIME,True,1008230.0099093678,27563209692.80258,34511572969.19753,6948363276.394951,0.2520883218549592,189905193.7633705,27270.0,False,40
LAG,QNS,QNS_20231031_2581,CAPITL_E12,2023-10-31,2023-10-31,1,2024-01-25,TIME,True,87220.41370614237,3170523475.405485,3237416387.5684485,66892912.16296339,0.02109838097142891,29049542.913793564,36260.0,False,86
LAG,QNS,QNS_20240419_2736,CAPITL_E13,2024-04-19,2024-04-25,5,2024-07-18,TIME,True,702745.4157894154,27266651269.999996,28958431391.539696,1691780121.5396996,0.062045760764215085,315705421.4324007,38940.0,False,90
LAG,QST,QST_20140425_25,LAG_LO,2014-04-25,2014-04-25,1,2014-06-05,TIME,True,529994.1195203472,2157158793.229929,2144250288.2545388,-12908504.975390196,-0.00598403094658706,12908504.975390196,4060.0,False,41
LAG,QST,QST_20150128_163,LAG_HI,2015-01-28,2015-01-28,1,2015-03-13,TIME,True,1941389.24741018,4398515129.704422,5068650004.91549,670134875.2110682,0.1523547959822753,28765253.856595993,2260.0,False,44
LAG,QST,QST_20160427_457,LAG_LO,2016-04-27,2016-04-27,1,2016-06-06,TIME,True,1641083.3809316345,5823967470.571983,5282160124.536049,-541807346.0359344,-0.09303062710663157,33071497.947128296,3540.0,False,40
LAG,QST,QST_20170207_700,LAG_HI,2017-02-07,2017-02-07,1,2017-03-15,TIME,True,964254.369931927,4369332364.117168,4746756537.949065,377424173.8318968,0.08638028476191595,27562661.539512634,4520.0,False,36
LAG,QST,QST_20171027_825,LAG_HI,2017-10-27,2017-10-27,1,2017-12-04,TIME,True,2102582.2901121434,8937249654.77404,8883768876.262499,-53480778.51154137,-0.005984030946586949,53480778.51154137,4240.0,False,38
LAG,RIC,RIC_20220126_1978,LAG_LO,2022-01-26,2022-02-08,3,2022-02-08,ABANDONED_REFUND,True,6447.228450652234,109525500.0,109540781.53894062,15281.538940623403,0.0001395249411382249,657757.937007539,16600.0,False,13
LAG,RTB,RTB_20211021_1822,LAG_HI,2021-10-21,2021-10-27,5,2021-10-27,ABANDONED_REFUND,True,164.2899407868874,3479450.0,3320147.0286610215,-159302.9713389785,-0.04578395187141027,20335.096334272763,22370.0,False,6
LAG,RTB,RTB_20231023_2544,LAG_LO,2023-10-23,2023-10-27,5,2023-10-27,ABANDONED_REFUND,True,298.46291886624385,4749999.999999999,4398827.67270306,-351172.32729693875,-0.07393101627303977,27291.373359893565,15570.0,False,4
LAG,RTB,RTB_20240124_2644,LAG_LO,2024-01-24,2024-01-30,4,2024-01-30,ABANDONED_REFUND,True,91.84910017333104,1456000.0000000002,1457123.4984919592,1123.4984919589479,0.0007716335796421614,8747.272078300011,15750.0,False,6
LAG,RTB,RTB_20250724_3311,LAG_HI,2025-07-24,2025-07-30,5,2025-07-30,ABANDONED_REFUND,True,3235.592280613386,104782800.0,95116136.00005224,-9666663.999947757,-0.09225430127795553,595296.4097232223,31540.0,False,6
LAG,S12,S12_20150805_276,LAG_LO,2015-08-05,2015-08-05,1,2015-09-11,TIME,True,1638586.1148044865,4599518106.317875,4571994447.630281,-27523658.68759346,-0.00598403094658706,27523658.68759346,2800.0,False,37
LAG,S72,S72_20200722_1450,LAG_LO,2020-07-22,2020-07-22,1,2020-08-27,TIME,True,2404365.692835058,7713216683.570191,7667060556.237976,-46156127.33221531,-0.00598403094658706,46156127.33221531,3200.0,False,36
LAG,S72,S72_20201021_1508,LAG_HI,2020-10-21,2020-10-21,1,2020-11-26,TIME,True,2967380.8400952155,10411813101.433496,10349508489.62444,-62304611.809057236,-0.005984030946586949,62304611.809057236,3500.0,False,36
LAG,S72,S72_20231017_2537,LAG_HI,2023-10-17,2023-10-17,1,2023-11-22,TIME,True,6219184.564954896,30550235090.206234,27888448351.22535,-2661786738.9808846,-0.08712819168564101,174112912.99892807,4900.0,False,36
LAG,SAB,SAB_20200204_1354,CAPITL_E6,2020-02-04,2020-02-10,3,2020-05-04,TIME,True,31052.83598925606,2253967518.772922,1805115180.503996,-448852338.26892614,-0.19913877841207084,17410483.96240285,73620.0,False,90
LAG,SAB,SAB_20220616_2217,CAPITL_E10,2022-06-16,2022-06-21,4,2022-09-13,TIME,True,297377.00395946344,17033336205.356865,21486101575.530922,4452765370.174057,0.2614147526057575,226263273.3331776,56990.0,False,89
LAG,SAP,SAP_20180808_1009,LAG_HI,2018-08-08,2018-08-14,2,2018-09-14,TIME,True,407368.3855286798,3471256126.056255,4384191037.683167,912934911.6269126,0.26299843009974366,24049206.033366572,6500.0,False,37
LAG,SAP,SAP_20230201_2385,LAG_LO,2023-02-01,2023-02-01,1,2023-03-09,TIME,True,747090.4077725501,27337012786.607147,27173427256.104847,-163585530.50230026,-0.005984030946586949,163585530.50230026,36500.0,False,36
LAG,SAV,SAV_20260428_3710,LAG_HI,2026-04-28,2026-05-06,4,2026-05-06,ABANDONED_REFUND,True,4221.1720102880045,55762500.0,55440463.518379055,-322036.48162094504,-0.005775144256820353,333725.40767793916,13890.0,False,8
LAG,SBH,SBH_20220126_1972,LAG_HI,2022-01-26,2022-01-27,2,2022-02-08,ABANDONED_REFUND,True,53.66847166585288,1620000.0000000002,1590517.9863776346,-29482.01362236566,-0.018198773840966465,9624.679106000112,30110.0,False,13
LAG,SBH,SBH_20220422_2066,LAG_LO,2022-04-22,2022-04-26,3,2022-04-28,ABANDONED_REFUND,True,81.43180876394837,2436000.0,2425483.860272486,-10516.139727513772,-0.0043169703314916985,14591.352442356292,29740.0,False,6
LAG,SBL,SBL_20220125_1962,LAG_HI,2022-01-25,2022-02-07,4,2022-02-07,ABANDONED_REFUND,True,103.15157749667387,818000.0000000001,806907.8181068772,-11092.181893122965,-0.013560124563720022,4873.186377492297,7930.0,False,13
LAG,SBL,SBL_20230420_2433,LAG_LO,2023-04-20,2023-04-26,5,2023-04-26,ABANDONED_REFUND,True,122.56197931715107,906000.0000000001,876917.2289444335,-29082.771055566613,-0.03210018880305365,5338.486402032053,7180.0,False,6
LAG,SBL,SBL_20250203_3097,LAG_HI,2025-02-03,2025-02-07,5,2025-02-07,ABANDONED_REFUND,True,109.57231243630551,660000.0,700993.9146162522,40993.91461625218,0.06211199184280636,4107.201578639113,5870.0,False,4
LAG,SBL,SBL_20251023_3449,LAG_HI,2025-10-23,2025-10-29,2,2025-10-29,ABANDONED_REFUND,True,568.5777028762551,3279000.0000000005,3172898.9732184946,-106101.0267815059,-0.03235773918313689,19318.114237234928,5900.0,False,6
LAG,SBL,SBL_20260424_3707,LAG_LO,2026-04-24,2026-05-05,4,2026-05-05,ABANDONED_REFUND,True,79.80037935105334,464000.00000000006,461223.4096407837,-2776.5903592163813,-0.00598403094658706,2776.5903592163813,5800.0,False,11
LAG,SBS,SBS_20210128_1611,LAG_HI,2021-01-28,2021-01-29,2,2021-03-12,TIME,True,909688.2412676311,4549862280.0,6855002959.440397,2305140679.4403973,0.5066396601877798,69980754.9554925,5500.0,False,43
LAG,SCL,SCL_20230426_2447,LAG_LO,2023-04-26,2023-05-05,5,2023-05-05,ABANDONED_REFUND,True,17062.10020032844,98692520.00000001,100484334.73382775,1791814.73382774,0.018155527225647283,598940.7612205856,5480.0,False,9
LAG,SCL,SCL_20230808_2527,LAG_HI,2023-08-08,2023-08-14,2,2023-08-14,ABANDONED_REFUND,True,10348.188920285374,91395600.0,90848685.90121813,-546914.0987818688,-0.005984030946586838,546914.0987818912,8810.0,False,6
LAG,SCL,SCL_20231025_2559,LAG_HI,2023-10-25,2023-10-31,5,2023-10-31,ABANDONED_REFUND,True,33603.48964187753,354138282.8300144,345575122.0283443,-8563160.801670134,-0.024180274251175637,2096557.4987741038,10700.0,False,6
LAG,SCL,SCL_20240125_2649,LAG_HI,2024-01-25,2024-01-31,4,2024-01-31,ABANDONED_REFUND,True,14453.241041400921,182674000.0,184354442.63499036,1680442.6349903643,0.00919913416791851,1102861.4752624407,12740.0,False,6
LAG,SCL,SCL_20250731_3345,LAG_HI,2025-07-31,2025-08-06,4,2025-08-06,ABANDONED_REFUND,True,25135.51218005714,428671000.0,420048264.178498,-8622735.82150197,-0.020115043521726328,2543919.8711179197,17110.0,False,6
LAG,SCL,SCL_20260409_3694,LAG_LO,2026-04-09,2026-04-15,5,2026-04-15,ABANDONED_REFUND,True,52493.07617375879,908751999.9999999,919077592.4120077,10325592.412007809,0.0113623875512876,5493326.760578901,17490.0,False,6
LAG,SCS,SCS_20200312_1391,CAPITL_E7,2020-03-12,2020-03-18,5,2020-06-10,TIME,True,45241.880481931425,1623979600.0,1990808192.8091004,366828592.8091004,0.22588251281549376,21078711.249367952,36810.0,False,90
LAG,SCS,SCS_20200728_1459,CAPITL_E8,2020-07-28,2020-07-28,1,2020-10-22,TIME,True,9835.776455567484,371736350.51898986,421660578.8520612,49924228.33307135,0.1343000980758835,3680753.34977144,37700.0,False,86
LAG,SCS,SCS_20250404_3143,CAPITL_E15,2025-04-04,2025-04-11,5,2025-07-04,TIME,True,330366.03813276294,16190463020.0,18756344987.78979,2565881967.789791,0.15848107398906186,200813739.8772087,51650.0,False,91
LAG,SD3,SD3_20230201_2379,LAG_HI,2023-02-01,2023-02-07,4,2023-02-07,ABANDONED_REFUND,True,2972.8266320746025,11250000.0,10960987.93243701,-289012.0675629899,-0.02568996156115466,66542.25999714248,3800.0,False,6
LAG,SD3,SD3_20260409_3686,LAG_HI,2026-04-09,2026-04-15,5,2026-04-15,ABANDONED_REFUND,True,3665.327535582759,29398000.000000004,29585315.225469176,187315.225469172,0.006371699621374738,177193.4107228471,7700.0,False,6
LAG,SD4,SD4_20140206_3,LAG_HI,2014-02-06,2014-02-12,5,2014-02-12,ABANDONED_REFUND,True,25577.32469773492,120536000.00000001,121577130.38196391,1041130.3819638938,0.008637505657761224,727476.8579995744,4770.0,False,6
LAG,SD4,SD4_20140428_26,LAG_HI,2014-04-28,2014-05-07,5,2014-05-07,ABANDONED_REFUND,True,21168.477540613778,125269000.00000001,121293034.54488903,-3975965.455110982,-0.03173942040816946,738289.802051425,6100.0,False,9
LAG,SD4,SD4_20140729_67,LAG_LO,2014-07-29,2014-08-04,4,2014-08-04,ABANDONED_REFUND,True,13061.84045723095,86891817.00085431,87989219.09076686,1097402.0899125487,0.012629521717813397,525639.9113376662,6370.0,False,6
LAG,SD4,SD4_20141103_128,LAG_LO,2014-11-03,2014-11-07,5,2014-11-07,ABANDONED_REFUND,True,16793.454313184055,142476290.0,141575724.48888245,-900565.5111175478,-0.006320809666770177,852414.1190210357,8460.0,False,4
LAG,SD6,SD6_20230131_2368,LAG_HI,2023-01-31,2023-02-02,3,2023-02-06,ABANDONED_REFUND,True,10065.63187356169,33948999.99999999,31094324.71086012,-2854675.2891398743,-0.084087168668882,193845.61481974646,3400.0,False,6
LAG,SD9,SD9_20180207_889,LAG_LO,2018-02-07,2018-02-07,1,2018-02-13,ABANDONED_REFUND,True,26136.38869161246,166643250.0,167729649.76873326,1086399.768733263,0.006519314576097557,1004511.3265957534,6360.0,False,6
LAG,SDC,SDC_20180129_879,LAG_LO,2018-01-29,2018-01-29,1,2018-03-13,TIME,True,925393.6231657036,7041307479.433659,6999172077.572293,-42135401.86136532,-0.005984030946586949,42135401.86136532,7590.0,False,43
LAG,SDD,SDD_20231025_2567,LAG_LO,2023-10-25,2023-10-31,5,2023-10-31,ABANDONED_REFUND,True,54712.03783734987,108602789.99999997,109041364.97002748,438574.97002750635,0.004038339807177271,653702.6973874792,2000.0,False,6
LAG,SDG,SDG_20140424_24,LAG_LO,2014-04-24,2014-05-05,5,2014-05-05,ABANDONED_REFUND,True,216.60892827713172,1525800.0000000002,1638311.659598162,112511.6595981617,0.0737394544489196,9557.370852302964,6310.0,False,11
LAG,SDG,SDG_20150723_245,LAG_HI,2015-07-23,2015-07-23,1,2015-08-28,TIME,True,667095.1700736486,5457113494.515356,4972419795.278044,-484693699.2373123,-0.08881869503437145,31068983.587231636,8160.0,False,36
LAG,SDG,SDG_20160426_449,LAG_LO,2016-04-26,2016-04-26,1,2016-06-03,TIME,True,708144.6094941113,5012007194.63741,4678578002.77955,-333429191.85786057,-0.06652608005323946,28927009.775393486,7060.0,False,38
LAG,SDG,SDG_20170426_723,LAG_HI,2017-04-26,2017-04-26,1,2017-06-05,TIME,True,472983.2658752205,6766355006.2563,3605666902.806588,-3160688103.449712,-0.4671182786784436,29538883.355752468,14270.0,False,40
LAG,SDN,SDN_20140730_72,LAG_HI,2014-07-30,2014-07-30,1,2014-09-08,TIME,True,233497.7984574056,1254678947.5533223,1435642633.2280462,180963685.67472386,0.14423106885439552,8169531.0757751465,5360.0,False,40
LAG,SDN,SDN_20160121_382,LAG_LO,2016-01-21,2016-01-21,1,2016-03-04,TIME,True,788412.0172173588,4268074841.343511,5401728549.582379,1133653708.2388682,0.2656124248941274,56848437.75934363,5400.0,False,43
LAG,SDN,SDN_20161026_600,LAG_LO,2016-10-26,2016-10-26,1,2016-12-01,TIME,True,676139.0550412107,5917459539.42697,4860439058.669743,-1057020480.757227,-0.17862741159690054,56334679.29623509,8730.0,False,36
LAG,SDN,SDN_20170203_687,LAG_LO,2017-02-03,2017-02-03,1,2017-03-13,TIME,True,676568.219524986,5778780779.970608,5710490280.840862,-68290499.12974548,-0.011817457995022429,34462088.15349674,8520.0,False,38
LAG,SDN,SDN_20170427_739,LAG_LO,2017-04-27,2017-04-27,1,2017-06-06,TIME,True,613020.1113704975,5844404557.013153,5730017569.720586,-114386987.29256725,-0.019572051554046732,34694372.81440258,9510.0,False,40
LAG,SDN,SDN_20221027_2288,LAG_HI,2022-10-27,2022-10-27,1,2022-12-02,TIME,True,177189.56615316914,2962915201.6263933,2798632053.481943,-164283148.1444502,-0.05544645626519196,17215808.237319946,16680.0,False,36
LAG,SDT,SDT_20170206_689,LAG_HI,2017-02-06,2017-02-06,1,2017-02-10,ABANDONED_REFUND,True,1270.8210411655243,7580300.0,7294327.744746518,-285972.2552534817,-0.03772571735333452,44516.25743203238,5950.0,False,4
LAG,SDT,SDT_20230201_2386,LAG_LO,2023-02-01,2023-02-07,3,2023-02-07,ABANDONED_REFUND,True,6079.901420713732,20121999.999999996,19387638.289583314,-734361.7104166821,-0.03649546319534247,118255.84042693395,3400.0,False,6
LAG,SDT,SDT_20260409_3695,LAG_LO,2026-04-09,2026-04-15,5,2026-04-15,ABANDONED_REFUND,True,10037.06619196428,45891000.0,45008826.988310486,-882173.0116895139,-0.01922322485213912,272480.76553891227,4600.0,False,6
LAG,SDY,SDY_20170731_780,LAG_LO,2017-07-31,2017-07-31,1,2017-09-06,TIME,True,972234.146702367,7504929666.23664,7460019934.861921,-44909731.374718666,-0.005984030946586949,44909731.374718666,7700.0,False,37
LAG,SDY,SDY_20171023_818,LAG_LO,2017-10-23,2017-10-23,1,2017-11-28,TIME,True,1069876.7118971564,6435318050.951802,6396808908.583777,-38509142.368024826,-0.005984030946586838,38509142.368024826,6000.0,False,36
LAG,SED,SED_20151020_302,LAG_LO,2015-10-20,2015-10-26,5,2015-10-26,ABANDONED_REFUND,True,1504.3540463737852,11035000.0,11063303.152552858,28303.152552857995,0.002564852972619658,66364.88294975669,7060.0,False,6
LAG,SED,SED_20160722_499,LAG_HI,2016-07-22,2016-07-28,5,2016-07-28,ABANDONED_REFUND,True,1126.3034700600958,10026000.0,9888028.810564071,-137971.18943592906,-0.013761339460994337,59722.21849461389,8720.0,False,6
LAG,SED,SED_20170119_679,LAG_LO,2017-01-19,2017-01-25,5,2017-01-25,ABANDONED_REFUND,True,1865.9549206853221,15268000.0,14968401.383969316,-299598.61603068374,-0.019622649726924513,90633.32839899696,8290.0,False,6
LAG,SED,SED_20170426_726,LAG_LO,2017-04-26,2017-05-04,5,2017-05-04,ABANDONED_REFUND,True,2530.4736104032663,23268460.0,22240717.32034677,-1027742.679653231,-0.04416891705137471,136120.73697490618,8910.0,False,8
LAG,SED,SED_20171019_816,LAG_LO,2017-10-19,2017-10-25,5,2017-10-25,ABANDONED_REFUND,True,1819.5140213244695,17622999.999999996,17641952.13716945,18952.137169454247,0.0010754205963487973,105893.22402247181,9350.0,False,6
LAG,SED,SED_20230808_2528,LAG_HI,2023-08-08,2023-08-14,2,2023-08-14,ABANDONED_REFUND,True,494.6212619283254,7624499.999999998,7615170.956800095,-9329.043199903332,-0.001223561308925647,45752.63546620356,15300.0,False,6
LAG,SFN,SFN_20140729_68,LAG_LO,2014-07-29,2014-07-29,1,2014-09-05,TIME,True,343953.03955669043,2561963844.972601,2899665539.755114,337701694.78251314,0.1318136067552993,16569935.960877895,7430.0,False,38
LAG,SFN,SFN_20141027_116,LAG_LO,2014-10-27,2014-10-27,1,2014-12-02,TIME,True,393813.0971349079,3225501462.2806826,3492678048.866339,267176586.58565664,0.0828325733874391,20306974.322826385,8170.0,False,36
LAG,SFN,SFN_20150128_166,LAG_LO,2015-01-28,2015-01-28,1,2015-03-13,TIME,True,416261.5230863966,3868396967.924902,3845248360.7551565,-23148607.169745445,-0.005984030946586838,23148607.169745445,9270.0,False,44
LAG,SFN,SFN_20151028_312,LAG_HI,2015-10-28,2015-10-30,2,2015-10-30,ABANDONED_REFUND,True,30.68608862326807,285300.00000000006,265423.6717657151,-19876.32823428494,-0.0696681676631088,1643.4746235577622,9890.0,False,2
LAG,SFN,SFN_20160429_450,LAG_LO,2016-04-29,2016-05-04,2,2016-05-04,ABANDONED_REFUND,True,36.38662200564246,424599.99999999994,417707.82484044734,-6892.1751595526,-0.016232160055470124,2525.54725883808,11760.0,False,5
LAG,SFN,SFN_20160727_516,LAG_LO,2016-07-27,2016-07-27,1,2016-09-01,TIME,True,387416.2900856325,5899574407.296929,6103841512.186714,204267104.8897848,0.03462404078455816,66924298.170158386,15190.0,False,36
LAG,SFN,SFN_20200131_1341,LAG_HI,2020-01-31,2020-01-31,1,2020-03-09,TIME,True,541143.2381686637,11045237046.451271,10979142006.152918,-66095040.298353195,-0.005984030946586949,66095040.298353195,20360.0,False,38
LAG,SFN,SFN_20200428_1412,LAG_LO,2020-04-28,2020-04-28,1,2020-06-05,TIME,True,287961.1502194091,4636224649.689127,5067607747.664485,431383097.975358,0.09304620258301832,29354742.375697136,16059.999999999998,False,38
LAG,SFN,SFN_20200724_1453,LAG_HI,2020-07-24,2020-07-24,1,2020-08-31,TIME,True,531218.1545444869,9245015863.720266,9189693402.690077,-55322461.030189514,-0.005984030946586949,55322461.030189514,17360.0,False,38
LAG,SFN,SFN_20201027_1524,LAG_LO,2020-10-27,2020-10-27,1,2020-12-02,TIME,True,16513.74308250766,197170671.83096808,268856258.0165327,71685586.18556464,0.36357124272021446,2791395.1165449023,11910.0,False,36
LAG,SFN,SFN_20230808_2529,LAG_HI,2023-08-08,2023-08-08,1,2023-09-15,TIME,True,3066524.6463053613,41932027407.1384,66555312595.00991,24623285187.871513,0.5872190473594823,338225433.0541306,13640.0,False,38
LAG,SGC,SGC_20141028_121,LAG_LO,2014-10-28,2014-10-28,1,2014-12-03,TIME,True,178272.78348333342,4115892417.5635266,4432349396.856358,316456979.29283094,0.07688660129755354,25826764.99516964,23030.0,False,36
LAG,SGC,SGC_20150728_260,LAG_LO,2015-07-28,2015-07-28,1,2015-09-03,TIME,True,139922.486801016,4896913076.300049,5171573972.138198,274660895.8381491,0.05608857897997943,30370125.388065338,34910.0,False,37
LAG,SGC,SGC_20190506_1201,LAG_HI,2019-05-06,2019-05-06,1,2019-06-11,TIME,True,108448.99720175216,10600227530.904602,11540762924.907028,940535394.0024261,0.08872784959193813,66955790.00185013,97500.0,False,36
LAG,SGC,SGC_20260410_3697,LAG_LO,2026-04-10,2026-04-16,5,2026-04-16,ABANDONED_REFUND,True,995.5848138006706,82050000.0,84824785.63068144,2774785.6306814402,0.03381822828374692,502451.87735181116,80000.0,False,6
LAG,SGD,SGD_20230427_2464,LAG_LO,2023-04-27,2023-04-27,1,2023-06-07,TIME,True,1106401.3622658553,22427397691.03145,32447508622.64416,10020110931.612713,0.44677991934925565,169845614.8558159,20220.0,False,41
LAG,SGH,SGH_20160428_451,LAG_LO,2016-04-28,2016-05-04,3,2016-05-04,ABANDONED_REFUND,True,120.86087114738297,1096200.0,1044198.8493722252,-52001.15062777477,-0.04743764881205503,6400.205417776713,9390.0,False,6
LAG,SGH,SGH_20180424_919,LAG_LO,2018-04-24,2018-05-03,5,2018-05-03,ABANDONED_REFUND,True,129.94473000734365,3788000.0,4045275.357333827,257275.35733382683,0.06791852094346007,23650.045823213295,28430.0,False,9
LAG,SGH,SGH_20190128_1111,LAG_HI,2019-01-28,2019-01-28,1,2019-03-12,TIME,True,202368.6393952536,10859891499.184895,7144844095.44786,-3715047403.737035,-0.3420888140563718,52175030.682943344,53530.0,False,43
LAG,SGH,SGH_20220425_2071,LAG_LO,2022-04-25,2022-04-25,1,2022-06-02,TIME,True,710410.1001055635,21871268634.71872,19227254971.596867,-2644013663.121853,-0.1208898170143049,122057807.74710083,30710.0,False,38
LAG,SGR,SGR_20241016_2979,LAG_HI,2024-10-16,2024-10-22,5,2024-10-22,ABANDONED_REFUND,True,180413.17971270936,7381973000.0,7209265603.128234,-172707396.8717661,-0.0233958315577375,43722831.36099529,41700.0,False,6
LAG,SGS,SGS_20170807_796,LAG_HI,2017-08-07,2017-08-11,3,2017-08-11,ABANDONED_REFUND,True,277.12939079833694,908480.0000000001,903043.6275656447,-5436.372434355435,-0.00598403094658706,5436.372434355435,3270.0,False,4
LAG,SHS,SHS_20170731_778,LAG_HI,2017-07-31,2017-08-01,2,2017-09-06,TIME,True,2753151.239242589,8749321243.204147,8544288029.659789,-205033213.54435825,-0.023434185103628824,94907163.97465467,3170.0,False,37
LAG,SHS,SHS_20171030_830,LAG_HI,2017-10-30,2017-10-31,2,2017-12-05,TIME,True,2269742.6242142227,8128869029.67417,9812158977.776491,1683289948.1023216,0.20707554051584864,104202490.18384409,3610.0,False,36
LAG,SHS,SHS_20180202_885,LAG_HI,2018-02-02,2018-02-02,1,2018-03-19,TIME,True,1793961.8027347624,8021084315.901993,8929445038.9192,908360723.0172081,0.11324662442662037,78318268.48691177,4460.0,False,45
LAG,SHS,SHS_20200729_1468,LAG_HI,2020-07-29,2020-07-30,2,2020-09-04,TIME,True,2751376.1808153763,9009020150.675539,9820960115.075495,811939964.3999557,0.09012522458827799,106473966.47050095,3280.0,False,37
LAG,SHS,SHS_20210128_1612,LAG_HI,2021-01-28,2021-01-28,1,2021-03-12,TIME,True,1663255.7391802866,11421802157.871145,14504642118.277174,3082839960.4060287,0.2699083662801445,93978501.42831802,6850.0,False,43
LAG,SHS,SHS_20240426_2756,LAG_HI,2024-04-26,2024-04-26,1,2024-06-06,TIME,True,4363.544422876565,67366681.37045601,68050627.79593071,683946.4254747033,0.010152591927656607,406939.6802444309,15400.0,False,41
LAG,SHS,SHS_20240726_2869,LAG_HI,2024-07-26,2024-07-26,1,2024-09-04,TIME,True,1355748.9738668366,19095922337.94575,18466742357.64291,-629179980.3028412,-0.032948394383265245,168225329.18811417,14050.0,False,40
LAG,SHS,SHS_20250203_3111,LAG_LO,2025-02-03,2025-02-05,3,2025-03-11,TIME,True,3711711.9828656446,39710482348.31572,43905222862.934715,4194740514.6189957,0.10563307888897788,474588995.85686874,10660.0,False,36
LAG,SHS,SHS_20251022_3443,LAG_HI,2025-10-22,2025-10-22,1,2025-11-27,TIME,True,2602977.145112964,65237212311.03659,56376797160.13626,-8860415150.90033,-0.13581842076046768,530888286.53884125,25000.0,False,36
LAG,SII,SII_20250410_3167,LAG_LO,2025-04-10,2025-04-10,1,2025-05-21,TIME,True,1742368.6198021586,43668178872.61484,36288140928.086975,-7380037944.527863,-0.1690026498713466,236326603.33901215,25000.0,False,41
LAG,SJE,SJE_20180207_887,LAG_HI,2018-02-07,2018-02-07,1,2018-03-22,TIME,True,888020.3647357675,8724369127.245909,10167667760.231098,1443298632.9851894,0.16543300861466492,57455783.41825867,9800.0,False,43
LAG,SKG,SKG_20151026_316,LAG_LO,2015-10-26,2015-10-29,4,2015-12-01,TIME,True,102048.25064940899,2059990030.7074146,2085379161.09304,25389130.385625362,0.012324880221340928,22975491.6256978,19900.0,False,36
LAG,SKG,SKG_20161026_601,LAG_LO,2016-10-26,2016-11-01,3,2016-11-01,ABANDONED_REFUND,True,69581.36241506148,1892076000.0000002,1788920441.2803817,-103155558.71961856,-0.05451977548450404,10999927.015408993,27910.0,False,6
LAG,SLS,SLS_20170510_752,LAG_HI,2017-05-10,2017-05-16,2,2017-05-16,ABANDONED_REFUND,True,10054.155134415822,759855130.2783567,739000756.0112171,-20854374.267139554,-0.027445197691170375,4489761.380939007,75870.0,False,6
