ymd,ticker,seq_id,play_type,wmult,cur_nav,target_full_vnd,target_trim_vnd,cut_vnd,cash_before,holding_id,book,pass
2018-05-03,VCS,940,LAG_LO,0.5,101429575934.14468,8114366074.731575,832822740.4424475,7281543334.289127,876655516.255208,VCS_20180503_940,LAG,main
2018-10-25,PCG,1018,LAG_LO,0.5,129330739138.59084,10346459131.087267,5173229565.543633,5173229565.543633,12643136668.158243,PCG_20181025_1018,LAG,main
2018-10-26,VIB,1024,LAG_LO,0.5,123998998586.66072,9919919886.932858,4959959943.466429,4959959943.466429,4952735443.490685,VIB_20181026_1024,LAG,main
2018-10-26,VTB,1025,LAG_LO,0.5,123989846943.45049,9919187755.47604,4959593877.73802,4959593877.73802,4958425106.786649,VTB_20181026_1025,LAG,main
2018-10-29,THT,1031,LAG_LO,0.5,112120838802.28339,8969667104.18267,4484833552.091335,4484833552.091335,8793464141.920921,THT_20181029_1031,LAG,main
2018-10-29,VCR,1032,LAG_LO,0.5,112120788133.54721,8969663050.683777,4484831525.341888,4484831525.341888,8773158131.920921,VCR_20181029_1032,LAG,main
2019-01-28,DMC,1108,LAG_LO,0.5,123225000190.17148,9858000015.213718,4929000007.606859,4929000007.606859,9781624242.040333,DMC_20190128_1108,LAG,main
2019-01-28,PGS,1109,LAG_LO,0.5,123224996517.15155,9857999721.372124,4928999860.686062,4928999860.686062,9780152242.040333,PGS_20190128_1109,LAG,main
2019-01-28,PNJ,1110,LAG_LO,0.5,123224987621.65619,9857999009.732496,4928999504.866248,4928999504.866248,9776587282.040333,PNJ_20190128_1110,LAG,main
2019-01-28,TCM,1111,LAG_LO,0.5,123214700513.36308,9857176041.069046,4928588020.534523,4928588020.534523,5653924282.040333,TCM_20190128_1111,LAG,main
2019-01-28,VCS,1112,LAG_LO,0.5,123207637408.3039,9856610992.664312,4928305496.332156,4928305496.332156,4925148008.010718,VCS_20190128_1112,LAG,main
2019-04-25,VIT,1170,LAG_LO,0.5,119456408227.22012,9556512658.17761,4778256329.088805,4778256329.088805,93342774709.98505,VIT_20190425_1170,LAG,main
2019-04-25,VTB,1171,LAG_LO,0.5,119456397639.59042,9556511811.167234,4778255905.583617,4778255905.583617,93338531609.98505,VTB_20190425_1171,LAG,main
2019-05-02,TJC,1183,LAG_LO,0.5,120536507384.71484,9642920590.777187,4821460295.388594,4821460295.388594,60955341915.063995,TJC_20190502_1183,LAG,main
2019-05-02,TV3,1184,LAG_LO,0.5,120536507105.24594,9642920568.419676,4821460284.209838,4821460284.209838,60955229915.063995,TV3_20190502_1184,LAG,main
2019-05-02,VHC,1185,LAG_LO,0.5,120536504253.16592,9642920340.253275,4821460170.126637,4821460170.126637,60954086915.063995,VHC_20190502_1185,LAG,main
2019-05-03,VNS,1189,LAG_LO,0.5,137202149048.02475,10976171923.84198,5488085961.92099,5488085961.92099,33069274814.11677,VNS_20190503_1189,LAG,main
2019-05-06,VGC,1195,LAG_LO,0.5,138995881726.43207,11119670538.114565,5559835269.057282,5559835269.057282,13466394482.792404,VGC_20190506_1195,LAG,main
2019-10-24,PXL,1264,LAG_LO,0.5,130178980689.6712,10414318455.173697,5207159227.586848,5207159227.586848,10206247319.46739,PXL_20191024_1264,LAG,main
2019-10-25,VIB,1270,LAG_LO,0.5,145790404473.66272,11663232357.893019,5831616178.946509,5831616178.946509,5822868754.678089,VIB_20191025_1270,LAG,main
2019-10-28,NET,1275,LAG_LO,0.5,150878259438.83206,12070260755.106565,6035130377.553283,6035130377.553283,8861259823.527618,NET_20191028_1275,LAG,main
2020-01-31,DNC,1329,LAG_LO,0.5,125295951529.7763,10023676122.382105,5011838061.191052,5011838061.191052,17219262329.063408,DNC_20200131_1329,LAG,main
2020-02-03,SMN,1337,LAG_LO,0.5,144143812890.74548,11531505031.25964,5765752515.62982,5765752515.62982,5757103886.856375,SMN_20200203_1337,LAG,main
2020-02-03,VCI,1338,LAG_LO,0.5,144135164001.21756,11530813120.097404,5765406560.048702,5765406560.048702,5756999386.856375,VCI_20200203_1338,LAG,main
2020-02-03,VCS,1339,LAG_LO,0.5,144134494937.679,11530759595.014318,5765379797.507159,5765379797.507159,5764965025.891183,VCS_20200203_1339,LAG,main
2020-02-04,ECI,1351,LAG_LO,0.5,133788298373.25803,10703063869.860641,5351531934.930321,5351531934.930321,5343504637.0279255,ECI_20200204_1351,LAG,main
2020-02-04,TCM,1352,LAG_LO,0.5,139097108865.8012,11127768709.264097,5563884354.632049,5563884354.632049,5555538528.1001005,TCM_20200204_1352,LAG,main
2020-04-24,VCS,1387,LAG_LO,0.5,128717380708.03976,10297390456.64318,5148695228.32159,5148695228.32159,50819799269.615005,VCS_20200424_1387,LAG,main
2020-04-27,VCR,1393,LAG_LO,0.5,135592492590.3999,10847399407.231993,5423699703.615996,5423699703.615996,23632539831.468372,VCR_20200427_1393,LAG,main
2020-07-29,VGR,1455,LAG_LO,0.5,102047124678.79828,8163769974.303863,4081884987.1519313,4081884987.1519313,7776780642.022594,VGR_20200729_1455,LAG,main
2020-10-26,KHS,1501,LAG_LO,0.5,130769502656.77968,10461560212.542374,5230780106.271187,5230780106.271187,43073081249.40963,KHS_20201026_1501,LAG,main
2020-10-26,SVT,1502,LAG_LO,0.5,130769502656.77968,10461560212.542374,5230780106.271187,5230780106.271187,43073081249.40963,SVT_20201026_1502,LAG,main
2020-10-27,KHS,1501,LAG_LO,0.5,128977741288.59842,10318219303.087873,5159109651.543937,5159109651.543937,22427144842.020935,KHS_20201027_1501,LAG,main
2020-10-27,SFN,1508,LAG_LO,0.5,150327662665.70154,12026213013.256123,667470047.8176421,11358742965.43848,702600050.3343601,SFN_20201027_1508,LAG,main
2021-01-26,IMP,1589,LAG_LO,0.5,142796670606.3595,11423733648.50876,5711866824.25438,5711866824.25438,96431729482.47424,IMP_20210126_1589,LAG,main
2021-01-27,TVB,1593,LAG_LO,0.5,129722276627.89445,10377782130.231556,5188891065.115778,5188891065.115778,83694902265.18391,TVB_20210127_1593,LAG,main
2021-01-28,TCM,1599,LAG_LO,0.5,130860433360.53886,10468834668.84311,5234417334.421555,5234417334.421555,50006588355.40824,TCM_20210128_1599,LAG,main
2021-01-29,VIB,1605,LAG_LO,0.5,140011700984.02094,11200936078.721676,5600468039.360838,5600468039.360838,12283577941.16607,VIB_20210129_1605,LAG,main
2021-04-27,BDB,1673,LAG_LO,0.5,182748400192.74323,14619872015.419458,7309936007.709729,7309936007.709729,97674481709.83781,BDB_20210427_1673,LAG,main
2021-04-28,PET,1685,LAG_LO,0.5,223501486918.1663,17880118953.453304,739157575.6675438,17140961377.78576,778060605.9658356,PET_20210428_1685,LAG,main
2021-04-28,POS,1686,LAG_LO,0.5,224236955715.96063,17938956457.27685,36957878.78337721,17901998578.493473,38903030.2982918,POS_20210428_1686,LAG,main
2021-04-28,TCM,1687,LAG_LO,0.5,224273729155.85034,17941898332.46803,1847893.9391688576,17940050438.528862,1945151.5149145871,TCM_20210428_1687,LAG,main
2021-07-27,ORS,1767,LAG_LO,0.5,187943204840.0619,15035456387.204952,7517728193.602476,7517728193.602476,28535345646.404007,ORS_20210727_1767,LAG,main
2021-10-25,TCI,1811,LAG_LO,0.5,258602201895.00058,20688176151.600048,10344088075.800024,10344088075.800024,28398799894.691162,TCI_20211025_1811,LAG,main
2021-10-26,DRI,1820,LAG_LO,0.5,318815759990.6524,25505260799.252193,12752630399.626097,12752630399.626097,40109848961.039764,DRI_20211026_1820,LAG,main
2021-10-26,SZC,1821,LAG_LO,0.5,318808662477.6058,25504692998.20846,12752346499.10423,12752346499.10423,37265448611.039764,SZC_20211026_1821,LAG,main
2021-10-26,TIS,1822,LAG_LO,0.5,331497368184.6164,26519789454.769314,13259894727.384657,13259894727.384657,24513102111.93553,TIS_20211026_1822,LAG,main
2022-01-25,MDF,1949,LAG_LO,0.5,292211174617.1449,23376893969.371593,11688446984.685797,11688446984.685797,158655353088.44452,MDF_20220125_1949,LAG,main
2022-01-25,TNG,1950,LAG_LO,0.5,292211090164.6351,23376887213.170807,11688443606.585403,11688443606.585403,158621507888.44452,TNG_20220125_1950,LAG,main
2022-01-26,SZC,1960,LAG_LO,0.5,325953271304.39246,26076261704.3514,13038130852.1757,13038130852.1757,54356628461.562805,SZC_20220126_1960,LAG,main
2022-01-26,TJC,1961,LAG_LO,0.5,338926335153.0241,27114106812.24193,13557053406.120964,13557053406.120964,41318497609.38711,TJC_20220126_1961,LAG,main
2022-01-26,VID,1962,LAG_LO,0.5,338926312096.8392,27114104967.747135,13557052483.873568,13557052483.873568,41309257609.38711,VID_20220126_1962,LAG,main
2022-04-25,VID,2049,LAG_LO,0.5,316504772072.1553,25320381765.772423,12660190882.886211,12660190882.886211,190977233458.30457,VID_20220425_2049,LAG,main
2022-04-26,PVY,2055,LAG_LO,0.5,291415511705.6056,23313240936.44845,11656620468.224224,11656620468.224224,170847645170.82272,PVY_20220426_2055,LAG,main
2022-04-26,SVT,2056,LAG_LO,0.5,303013959620.27,24241116769.6216,12120558384.8108,12120558384.8108,159191024702.5985,SVT_20220426_2056,LAG,main
2022-10-20,SVT,2234,LAG_LO,0.5,300147379233.93317,24011790338.714653,12005895169.357327,12005895169.357327,242511627589.09586,SVT_20221020_2234,LAG,main
2022-10-21,TDM,2238,LAG_LO,0.5,295255303485.43964,23620424278.83517,11810212139.417585,11810212139.417585,217612524139.6917,TDM_20221021_2238,LAG,main
2022-10-25,SMN,2246,LAG_LO,0.5,268356695957.60315,21468535676.608253,10734267838.304127,10734267838.304127,179493375474.35297,SMN_20221025_2246,LAG,main
2022-10-26,PCT,2260,LAG_LO,0.5,393306023047.90063,31464481843.83205,15732240921.916025,15732240921.916025,46266127823.308975,PCT_20221026_2260,LAG,main
2022-10-26,PVY,2261,LAG_LO,0.5,393305993815.9519,31464479505.276154,15732239752.638077,15732239752.638077,46254412823.308975,PVY_20221026_2261,LAG,main
2022-10-26,THT,2262,LAG_LO,0.5,408959721570.8699,32716777725.66959,16358388862.834795,16358388862.834795,30522173070.6709,THT_20221026_2262,LAG,main
2022-10-26,TKU,2263,LAG_LO,0.5,408959578339.1616,32716766267.13293,16358383133.566465,16358383133.566465,30464771510.6709,TKU_20221026_2263,LAG,main
2022-10-26,TV3,2264,LAG_LO,0.5,408959571092.932,32716765687.434563,16358382843.717281,16358382843.717281,30461867510.6709,TV3_20221026_2264,LAG,main
2023-01-31,LM7,2347,LAG_LO,0.5,284251227664.4139,22740098213.15311,11370049106.576555,11370049106.576555,182638327897.8465,LM7_20230131_2347,LAG,main
2023-01-31,VOC,2348,LAG_LO,0.5,284251227305.0967,22740098184.407734,11370049092.203867,11370049092.203867,182638183897.8465,VOC_20230131_2348,LAG,main
2023-02-01,PVV,2359,LAG_LO,0.5,336799215657.016,26943937252.56128,13471968626.28064,13471968626.28064,101405172771.76288,PVV_20230201_2359,LAG,main
2023-02-01,SAP,2360,LAG_LO,0.5,350203952205.3025,28016316176.4242,14008158088.2121,14008158088.2121,87933204145.48224,SAP_20230201_2360,LAG,main
2023-02-01,SDT,2361,LAG_LO,0.5,364142202353.31165,29131376188.26493,14565688094.132465,14565688094.132465,73925046057.27014,SDT_20230201_2361,LAG,main
2023-02-01,VHF,2362,LAG_LO,0.5,364142185061.173,29131374804.893837,14565687402.446918,14565687402.446918,73918116057.27014,VHF_20230201_2362,LAG,main
2023-02-02,ITD,2373,LAG_LO,0.5,301684041462.6189,24134723317.009514,473994538.7433419,23660728778.26617,498941619.7298336,ITD_20230202_2373,LAG,main
2023-02-02,LAS,2374,LAG_LO,0.5,301683529816.2311,24134682385.29849,279199432.7433419,23855482952.555145,293894139.7298336,LAS_20230202_2374,LAG,main
2023-04-25,HWS,2404,LAG_LO,0.5,256939307721.53683,20555144617.722946,10277572308.861473,10277572308.861473,66117371713.6488,HWS_20230425_2404,LAG,main
2023-04-26,TVD,2412,LAG_LO,0.5,350630831782.0282,28050466542.562256,14025233271.281128,14025233271.281128,27797171305.511665,TVD_20230426_2412,LAG,main
2023-04-26,VOS,2413,LAG_LO,0.5,350628312916.8782,28050265033.350254,14025132516.675127,14025132516.675127,26787710545.511665,VOS_20230426_2413,LAG,main
2023-04-27,PVG,2425,LAG_LO,0.5,300342795093.4436,24027423607.47549,12013711803.737745,12013711803.737745,11995691236.032135,PVG_20230427_2425,LAG,main
2023-04-27,PXI,2426,LAG_LO,0.5,300324563309.12555,24025965064.730045,12012982532.365023,12012982532.365023,11911044036.032135,PXI_20230427_2426,LAG,main
2023-04-27,SGD,2427,LAG_LO,0.5,300324512193.7631,24025960975.50105,12012980487.750525,12012980487.750525,12012796855.572947,SGD_20230427_2427,LAG,main
2023-04-27,VE4,2428,LAG_LO,0.5,312277175359.55914,24982174028.764732,12491087014.382366,12491087014.382366,12472350383.860792,VE4_20230427_2428,LAG,main
2023-10-23,RTB,2507,LAG_LO,0.5,390923967409.4785,31273917392.75828,15636958696.37914,15636958696.37914,222148275384.54453,RTB_20231023_2507,LAG,main
2023-10-23,TIS,2508,LAG_LO,0.5,390923965176.22253,31273917214.097805,15636958607.048903,15636958607.048903,222147380384.54453,TIS_20231023_2508,LAG,main
2023-10-24,NTC,2518,LAG_LO,0.5,347451993874.77905,27796159509.982327,13898079754.991163,13898079754.991163,187111379609.08322,NTC_20231024_2518,LAG,main
2023-10-24,SZC,2519,LAG_LO,0.5,347451326985.05945,27796106158.804756,13898053079.402378,13898053079.402378,186844116789.08322,SZC_20231024_2519,LAG,main
2023-10-24,VGR,2520,LAG_LO,0.5,347426241955.6405,27794099356.45124,13897049678.22562,13897049678.22562,176791036789.08322,VGR_20231024_2520,LAG,main
2023-10-24,VIX,2521,LAG_LO,0.5,347426240208.95984,27794099216.71679,13897049608.358395,13897049608.358395,176790336789.08322,VIX_20231024_2521,LAG,main
2023-10-25,TSB,2531,LAG_LO,0.5,391353584845.41223,31308286787.63298,15654143393.81649,15654143393.81649,91619740523.9965,TSB_20231025_2531,LAG,main
2023-10-25,TV3,2532,LAG_LO,0.5,391353174007.25256,31308253920.580204,15654126960.290102,15654126960.290102,91455092963.9965,TV3_20231025_2532,LAG,main
2023-10-25,VSI,2533,LAG_LO,0.5,391353163057.6607,31308253044.612858,15654126522.306429,15654126522.306429,91450704803.9965,VSI_20231025_2533,LAG,main
2024-01-24,SBL,2608,LAG_LO,0.5,380057917389.98083,30404633391.198467,15202316695.599234,15202316695.599234,306933661298.7976,SBL_20240124_2608,LAG,main
2024-01-25,SBL,2608,LAG_LO,0.5,380396214730.0433,30431697178.40346,15215848589.20173,15215848589.20173,308885913628.90173,SBL_20240125_2608,LAG,main
2024-01-25,DHA,2618,LAG_LO,0.5,443366166556.32764,35469293324.50621,17734646662.253105,17734646662.253105,245600133088.10114,DHA_20240125_2618,LAG,main
2024-01-25,PVP,2619,LAG_LO,0.5,443364683776.95447,35469174702.15636,17734587351.07818,17734587351.07818,245005894213.10114,PVP_20240125_2619,LAG,main
2024-01-25,SZC,2620,LAG_LO,0.5,443362859047.09766,35469028723.767815,17734514361.883907,17734514361.883907,244274615213.10114,SZC_20240125_2620,LAG,main
2024-01-25,TSJ,2621,LAG_LO,0.5,443341125361.4199,35467290028.9136,17733645014.4568,17733645014.4568,235564620213.10114,TSJ_20240125_2621,LAG,main
2024-01-26,SBL,2608,LAG_LO,0.5,459377455642.04865,36750196451.36389,18375098225.681946,18375098225.681946,121303486281.57585,SBL_20240126_2608,LAG,main
2024-01-29,SBL,2608,LAG_LO,0.5,381806145394.70624,30544491631.5765,15272245815.78825,15272245815.78825,22885879034.429466,SBL_20240129_2608,LAG,main
2024-01-30,SBL,2608,LAG_LO,0.5,389076315493.84985,31126105239.507988,3581450996.838862,27544654242.669125,3769948417.725118,SBL_20240130_2608,LAG,main
2024-04-25,VIX,2708,LAG_LO,0.5,472536864189.4291,37802949135.15433,18901474567.577164,18901474567.577164,167361097437.6542,VIX_20240425_2708,LAG,main
2024-07-24,TRC,2814,LAG_LO,0.5,516716413981.62695,41337313118.53016,20668656559.26508,20668656559.26508,237499986976.2309,TRC_20240724_2814,LAG,main
2024-07-24,VTO,2815,LAG_LO,0.5,516716258067.9191,41337300645.43353,20668650322.716766,20668650322.716766,237437502976.2309,VTO_20240724_2815,LAG,main
2024-07-25,VGR,2819,LAG_LO,0.5,566474395053.4816,45317951604.27853,22658975802.139263,22658975802.139263,97491041415.62476,VGR_20240725_2819,LAG,main
2024-10-23,CDN,2946,LAG_LO,0.5,502579355401.3597,40206348432.10877,20103174216.054386,20103174216.054386,61105678514.901,CDN_20241023_2946,LAG,main
2024-10-24,PXL,2952,LAG_LO,0.5,452441901029.79846,36195352082.38388,18097676041.19194,18097676041.19194,71137944311.65625,PXL_20241024_2952,LAG,main
2024-10-25,PVL,2964,LAG_LO,0.5,447183457357.0196,35774676588.56157,17887338294.280785,17887338294.280785,44875607102.87485,PVL_20241025_2964,LAG,main
2024-10-25,SVG,2965,LAG_LO,0.5,464981528599.34454,37198522287.94756,18599261143.97378,18599261143.97378,26988268808.594063,SVG_20241025_2965,LAG,main
2024-10-25,VCI,2966,LAG_LO,0.5,483487969828.83105,38679037586.30649,19339518793.153244,19339518793.153244,19323093026.460445,VCI_20241025_2966,LAG,main
2024-10-25,VFS,2967,LAG_LO,0.5,502698204879.35876,40215856390.3487,20107928195.17435,20107928195.17435,20077766302.881588,VFS_20241025_2967,LAG,main
2025-01-24,TDM,3049,LAG_LO,0.5,466298622787.90314,37303889823.03225,18651944911.516125,18651944911.516125,108562327861.30725,TDM_20250124_3049,LAG,main
2025-02-03,HCM,3064,LAG_LO,0.5,468695551774.3146,37495644141.94517,18747822070.972584,18747822070.972584,79423466308.00897,HCM_20250203_3064,LAG,main
2025-02-03,ORS,3065,LAG_LO,0.5,487349812535.08356,38987985002.80669,19493992501.403343,19493992501.403343,60675644237.03639,ORS_20250203_3065,LAG,main
2025-02-03,PMP,3066,LAG_LO,0.5,487322743176.60376,38985819454.1283,19492909727.06415,19492909727.06415,49827324237.03639,PMP_20250203_3066,LAG,main
2025-02-03,SCY,3067,LAG_LO,0.5,506718373221.4286,40537469857.71429,20268734928.857143,20268734928.857143,30334414509.97224,SCY_20250203_3067,LAG,main
2025-02-03,SHS,3068,LAG_LO,0.5,506718373221.4286,40537469857.71429,20268734928.857143,20268734928.857143,30334414509.97224,SHS_20250203_3068,LAG,main
2025-02-03,SZC,3069,LAG_LO,0.5,506686484994.93176,40534918799.59454,20267459399.79727,20267459399.79727,20263390537.102535,SZC_20250203_3069,LAG,main
2025-02-04,SCY,3067,LAG_LO,0.5,491990092623.97894,39359207409.91832,19679603704.95916,19679603704.95916,36894752662.800224,SCY_20250204_3067,LAG,main
2025-02-05,SCY,3067,LAG_LO,0.5,516573391723.01825,41325871337.84146,20662935668.92073,20662935668.92073,27529460376.11515,SCY_20250205_3067,LAG,main
2025-02-06,SCY,3067,LAG_LO,0.5,556777168959.8514,44542173516.78812,22271086758.39406,22271086758.39406,37381080688.30622,SCY_20250206_3067,LAG,main
2025-04-09,TKU,3113,LAG_LO,0.5,506026505443.2277,40482120435.45822,20241060217.72911,20241060217.72911,386466622385.4036,TKU_20250409_3113,LAG,main
2025-04-09,VGS,3114,LAG_LO,0.5,526166552321.556,42093324185.72448,21046662092.86224,21046662092.86224,366225562167.6745,VGS_20250409_3114,LAG,main
2025-04-09,VMD,3115,LAG_LO,0.5,526160435804.31445,42092834864.34515,21046417432.172577,21046417432.172577,363774305837.6745,VMD_20250409_3115,LAG,main
2025-04-09,YEG,3116,LAG_LO,0.5,526160407998.4057,42092832639.87246,21046416319.93623,21046416319.93623,363763162337.6745,YEG_20250409_3116,LAG,main
2025-04-10,SII,3124,LAG_LO,0.5,600267031203.9858,48021362496.31887,24010681248.159435,24010681248.159435,226879810741.44308,SII_20250410_3124,LAG,main
2025-04-10,TH1,3125,LAG_LO,0.5,624157886757.8351,49932630940.62681,24966315470.313404,24966315470.313404,202869129493.28366,TH1_20250410_3125,LAG,main
2025-04-11,SJG,3131,LAG_LO,0.5,754837726899.9946,60387018151.99957,30193509075.999786,30193509075.999786,37484385595.40231,SJG_20250411_3131,LAG,main
2025-07-22,TRC,3265,LAG_LO,0.5,691654817454.783,55332385396.38264,27666192698.19132,27666192698.19132,120891579798.40083,TRC_20250722_3265,LAG,main
2025-07-24,VDP,3272,LAG_LO,0.5,652397555998.1732,52191804479.85386,26095902239.92693,26095902239.92693,144979034122.8675,VDP_20250724_3272,LAG,main
2025-07-24,VFS,3273,LAG_LO,0.5,652397534347.3176,52191802747.78541,26095901373.892704,26095901373.892704,144970357322.8675,VFS_20250724_3273,LAG,main
2025-07-25,NFC,3287,LAG_LO,0.5,793022231983.7268,63441778558.69814,31720889279.34907,31720889279.34907,63313562731.70564,NFC_20250725_3287,LAG,main
2025-07-25,NTC,3288,LAG_LO,0.5,793022050009.5432,63441764000.76346,31720882000.38173,31720882000.38173,63240634731.70564,NTC_20250725_3288,LAG,main
2025-07-25,PBT,3289,LAG_LO,0.5,793017582331.7385,63441406586.539085,31720703293.269543,31720703293.269543,61450167531.70564,PBT_20250725_3289,LAG,main
2025-07-25,TCI,3290,LAG_LO,0.5,793017581752.8386,63441406540.22709,31720703270.113544,31720703270.113544,61449935531.70564,TCI_20250725_3290,LAG,main
2025-07-25,VSI,3291,LAG_LO,0.5,793016879775.8474,63441350382.067795,31720675191.033897,31720675191.033897,61168611131.70564,VSI_20250725_3291,LAG,main
2025-10-23,VCI,3407,LAG_HI,0.5,783460666141.1807,78346066614.11807,39173033307.05904,39173033307.05904,78278640812.75995,VCI_20251023_3407,LAG,main
2025-10-23,HAC,3408,LAG_LO,0.5,822437809708.0651,65795024776.6452,32897512388.3226,32897512388.3226,39098577505.70091,HAC_20251023_3408,LAG,main
2025-10-24,NCS,3414,LAG_LO,0.5,747640513423.8574,59811241073.90859,29905620536.954296,29905620536.954296,52980050070.688354,NCS_20251024_3414,LAG,main
2025-10-24,VTO,3415,LAG_LO,0.5,747640469407.5044,59811237552.60035,29905618776.300175,29905618776.300175,52962410070.688354,VTO_20251024_3415,LAG,main
2026-01-27,SZC,3547,LAG_LO,0.5,854753020323.9055,68380241625.912445,34190120812.956223,34190120812.956223,34148291045.421608,SZC_20260127_3547,LAG,main
2026-01-27,VE9,3548,LAG_LO,0.5,854704193977.3882,68376335518.191055,34188167759.095528,34188167759.095528,34183902019.025017,VE9_20260127_3548,LAG,main
2026-01-27,WSS,3549,LAG_LO,0.5,854699912167.8555,68375992973.42844,34187996486.71422,34187996486.71422,34177462019.025017,WSS_20260127_3549,LAG,main
2026-01-28,LPB,3569,LAG_LO,0.5,1042543252742.4299,83403460219.3944,2247181694.7264714,81156278524.66792,2365454415.501549,LPB_20260128_3569,LAG,main
2026-01-28,NCS,3570,LAG_LO,0.5,1044779219840.4514,83582337587.23611,112359084.73632392,83469978502.49979,118272720.77507782,NCS_20260128_3570,LAG,main
2026-01-28,PTC,3571,LAG_LO,0.5,1044779213627.2588,83582337090.18071,109993584.73632392,83472343505.44438,115782720.77507782,PTC_20260128_3571,LAG,main
2026-01-28,PXL,3572,LAG_LO,0.5,1044779189672.7808,83582335173.82246,100873584.73632392,83481461589.08614,106182720.77507782,PXL_20260128_3572,LAG,main
2026-04-08,TDP,3631,LAG_LO,0.5,720650922346.3708,57652073787.70967,28826036893.854836,28826036893.854836,205835436877.24277,TDP_20260408_3631,LAG,main
2026-04-08,VCR,3632,LAG_LO,0.5,720646948773.8383,57651755901.90706,28825877950.95353,28825877950.95353,204242987377.24277,VCR_20260408_3632,LAG,main
2026-04-09,MNB,3641,LAG_LO,0.5,788073478183.8038,63045878254.70431,31522939127.352154,31522939127.352154,126864949775.67215,MNB_20260409_3641,LAG,main
2026-04-09,SCL,3642,LAG_LO,0.5,819439101572.0232,65555128125.761856,32777564062.880928,32777564062.880928,95342010648.31999,SCL_20260409_3642,LAG,main
2026-04-09,SDT,3643,LAG_LO,0.5,819438670468.7744,65555093637.50195,32777546818.750977,32777546818.750977,95169241648.31999,SDT_20260409_3643,LAG,main
2026-04-24,SBL,3655,LAG_LO,0.5,701217090120.6488,56097367209.65191,28048683604.825954,28048683604.825954,129194190298.02309,SBL_20260424_3655,LAG,main
2026-04-24,VPB,3656,LAG_LO,0.5,701217089831.1989,56097367186.49591,28048683593.247955,28048683593.247955,129194074298.02309,VPB_20260424_3656,LAG,main
2026-04-28,MDF,3666,LAG_LO,0.5,883159798116.9202,70652783849.3536,35326391924.6768,35326391924.6768,35273402336.78979,MDF_20260428_3666,LAG,main
2026-04-28,NAP,3667,LAG_LO,0.5,883106805659.4865,70648544452.75891,35324272226.379456,35324272226.379456,35272252336.78979,NAP_20260428_3667,LAG,main
2026-04-28,NT2,3668,LAG_LO,0.5,918203031248.7441,73456242499.89954,36728121249.94977,36728121249.94977,36673029068.074844,NT2_20260428_3668,LAG,main
2026-04-28,WSS,3669,LAG_LO,0.5,918135298538.4213,73450823883.0737,36725411941.53685,36725411941.53685,36717734637.226654,WSS_20260428_3669,LAG,main
