record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2022-10-17,2,239147607688.99042,257159307223.4095,239147607688.99042,0.0,0.0,257159307223.4095,0.0,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1051.58
DAILY,2022-10-18,2,239147607688.99042,257159307223.4095,239147607688.99042,0.0,0.0,257159307223.4095,0.0,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1063.66
DAILY,2022-10-19,2,239147607688.99042,257159307223.4095,239147607688.99042,0.0,0.0,257159307223.4095,0.0,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1060.07
DAILY,2022-10-20,2,239147607688.99042,257087168915.54282,239147607688.99042,0.0,0.0,228249148581.06854,28838020334.474262,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1058.45
DAILY,2022-10-21,2,239147607688.99042,257563705337.09332,239147607688.99042,0.0,0.0,203622473197.75018,53941232139.34314,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1019.82
DAILY,2022-10-24,2,239147607688.99042,254541621508.22226,239147607688.99042,0.0,0.0,173978722372.1632,80562899136.05905,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,986.15
DAILY,2022-10-25,2,239147607688.99042,252699380945.45544,239147607688.99042,0.0,0.0,168083161882.1632,84616219063.29225,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,997.7
DAILY,2022-10-26,2,239147607688.99042,252323067403.6653,239147607688.99042,0.0,0.0,11539887457.376583,240783179946.28873,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,993.36
DAILY,2022-10-27,2,239147607688.99042,254292341339.45654,239147607688.99042,0.0,0.0,-1.1920928955078125e-07,254292341339.45654,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1028.01
DAILY,2022-10-28,2,239147607688.99042,260845817602.58856,239147607688.99042,0.0,0.0,0.0,260845817602.58856,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1027.36
DAILY,2022-10-31,2,239147607688.99042,260591815665.83087,239147607688.99042,0.0,0.0,1.1920928955078125e-07,260591815665.83087,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1027.94
DAILY,2022-11-01,2,239147607688.99042,259410065518.75598,239147607688.99042,0.0,0.0,1530103472.4851108,257879962046.27087,0.0,0.0,0.0,545181856381.69183,0.0,545181856381.69183,1033.75
DAILY,2022-11-02,1,239147607688.99042,261444034918.0036,239147607688.99042,0.0,0.0,1530103472.4851108,259913931445.5185,0.0,0.5,272590928.1908459,272454632726.7505,272454632726.7505,544909265453.501,1023.19
DAILY,2022-11-03,1,239147607688.99042,257766415841.80142,239147607688.99042,0.0,0.0,1530103472.4851108,256236312369.3163,0.0,0.5,0.0,272454632726.7505,268622132379.09555,541076765105.84607,1019.81
DAILY,2022-11-04,1,239147607688.99042,248748029091.02634,239147607688.99042,0.0,0.0,1530103472.4851108,247217925618.54123,0.0,0.5,0.0,272454632726.7505,259223940331.06955,531678573057.82007,997.15
DAILY,2022-11-07,1,239147607688.99042,245861824509.98566,239147607688.99042,0.0,0.0,1530103472.4851108,244331721037.50055,0.0,0.5,0.0,272454632726.7505,256216184543.68533,528670817270.4358,975.19
DAILY,2022-11-08,1,239147607688.99042,248139856294.72943,239147607688.99042,0.0,0.0,1530103472.4851108,246609752822.24432,0.0,0.5,0.0,272454632726.7505,258590154611.30188,531044787338.05237,981.65
DAILY,2022-11-09,1,239147607688.99042,249533044676.9704,239147607688.99042,0.0,0.0,1530103472.4851108,248002941204.4853,0.0,0.5,0.0,272454632726.7505,260042016494.9424,532496649221.6929,985.59
DAILY,2022-11-10,1,239147607688.99042,240400015330.51013,239147607688.99042,0.0,0.0,1530103472.4851108,238869911858.02502,0.0,0.5,0.0,272454632726.7505,250524353729.93466,522978986456.6852,947.24
DAILY,2022-11-11,1,239147607688.99042,237913008292.77417,239147607688.99042,0.0,0.0,1530103472.4851108,236382904820.28906,0.0,0.5,0.0,272454632726.7505,247932607510.6426,520387240237.39307,954.53
DAILY,2022-11-14,1,239147607688.99042,230813995143.30997,239147607688.99042,0.0,0.0,1530103472.4851108,229283891670.82486,0.0,0.5,0.0,272454632726.7505,240534622618.8999,512989255345.6504,941.04
DAILY,2022-11-15,1,239147607688.99042,227776374451.46677,239147607688.99042,0.0,0.0,1530103472.4851108,226246270978.98166,0.0,0.5,0.0,272454632726.7505,237369073899.38568,509823706626.13617,911.9
DAILY,2022-11-16,1,239147607688.99042,230223219109.74554,239147607688.99042,0.0,0.0,1530103472.4851108,228693115637.26044,0.0,0.5,0.0,272454632726.7505,239918966318.69388,512373599045.44434,942.9
DAILY,2022-11-17,1,239147607688.99042,234464482083.76703,239147607688.99042,0.0,0.0,1530103472.4851108,232934378611.28192,0.0,0.5,0.0,272454632726.7505,244338848173.12976,516793480899.88025,969.26
DAILY,2022-11-18,1,239147607688.99042,238082777079.4074,239147607688.99042,0.0,0.0,1530103472.4851108,236552673606.9223,0.0,0.5,0.0,272454632726.7505,248109526033.2822,520564158760.0327,969.33
DAILY,2022-11-21,1,239147607688.99042,235840431605.49323,239147607688.99042,0.0,0.0,1530103472.4851108,234310328133.00812,0.0,0.5,0.0,272454632726.7505,245772745189.4072,518227377916.1577,960.65
DAILY,2022-11-22,1,239147607688.99042,235377927348.05264,239147607688.99042,0.0,0.0,1530103472.4851108,233847823875.56754,0.0,0.5,0.0,272454632726.7505,245290762773.41882,517745395500.1693,952.12
DAILY,2022-11-23,1,239147607688.99042,234469224202.61533,239147607688.99042,0.0,0.0,1530103472.4851108,232939120730.13022,0.0,0.5,0.0,272454632726.7505,244343790004.1781,516798422730.9286,946.0
DAILY,2022-11-24,1,239147607688.99042,235825924491.74695,239147607688.99042,0.0,0.0,1530103472.4851108,234295821019.26184,0.0,0.5,0.0,272454632726.7505,245757627115.0977,518212259841.84814,947.71
DAILY,2022-11-25,1,239147607688.99042,232491191415.74643,239147607688.99042,0.0,0.0,35536772860.78007,196954418554.96637,0.0,0.5,0.0,272454632726.7505,242282453257.14978,514737085983.90027,971.46
DAILY,2022-11-28,1,239147607688.99042,235282996659.83374,239147607688.99042,0.0,0.0,77544792786.79588,157738203873.03784,0.0,0.5,0.0,272454632726.7505,245191834122.01056,517646466848.76105,1005.69
DAILY,2022-11-29,1,239147607688.99042,237199721933.6764,239147607688.99042,0.0,0.0,101910284057.52013,135289437876.15628,0.0,0.5,0.0,272454632726.7505,247189281417.7068,519643914144.4573,1032.16
DAILY,2022-11-30,1,239147607688.99042,239689146554.10364,239147607688.99042,0.0,0.0,101910284057.52013,137778862496.5835,0.0,0.5,0.0,272454632726.7505,249783547035.0966,522238179761.84705,1048.42
DAILY,2022-12-01,1,239147607688.99042,239190737927.93726,239147607688.99042,0.0,0.0,236382283304.40952,2808454623.527731,0.0,0.5,0.0,272454632726.7505,249264148154.06036,521718780880.81085,1036.28
DAILY,2022-12-02,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1080.01
DAILY,2022-12-05,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1093.67
DAILY,2022-12-06,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1048.69
DAILY,2022-12-07,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1041.02
DAILY,2022-12-08,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1050.53
DAILY,2022-12-09,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1051.81
DAILY,2022-12-12,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1032.07
DAILY,2022-12-13,1,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.5,0.0,272454632726.7505,249253911910.89993,521708544637.6504,1047.45
DAILY,2022-12-14,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,249253911.91089994,521459290725.7395,0.0,521459290725.7395,1050.43
DAILY,2022-12-15,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1055.32
DAILY,2022-12-16,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1052.48
DAILY,2022-12-19,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1038.4
DAILY,2022-12-20,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1023.13
DAILY,2022-12-21,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1018.88
DAILY,2022-12-22,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1022.61
DAILY,2022-12-23,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1020.34
DAILY,2022-12-26,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,985.21
DAILY,2022-12-27,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1004.57
DAILY,2022-12-28,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1015.66
DAILY,2022-12-29,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1009.29
DAILY,2022-12-30,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1007.09
DAILY,2023-01-03,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1043.9
DAILY,2023-01-04,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1046.35
DAILY,2023-01-05,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1055.82
DAILY,2023-01-06,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1051.44
DAILY,2023-01-09,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1054.21
DAILY,2023-01-10,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1053.35
DAILY,2023-01-11,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1055.76
DAILY,2023-01-12,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1056.39
DAILY,2023-01-13,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1060.17
DAILY,2023-01-16,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1066.68
DAILY,2023-01-17,2,239147607688.99042,239180915357.89145,239147607688.99042,0.0,0.0,239180915357.89145,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1088.29
DAILY,2023-01-18,2,239147607688.99042,239133169908.35205,239147607688.99042,0.0,0.0,220046442129.26013,19086727779.091923,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1098.28
DAILY,2023-01-19,2,239147607688.99042,239133169908.35205,239147607688.99042,0.0,0.0,220046442129.26013,19086727779.091923,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1108.08
DAILY,2023-01-27,2,239147607688.99042,239473820957.30774,239147607688.99042,0.0,0.0,196093083052.17508,43380737905.13266,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1117.1
DAILY,2023-01-30,2,239147607688.99042,242559098344.14038,239147607688.99042,0.0,0.0,196093083052.17508,46466015291.9653,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1102.57
DAILY,2023-01-31,2,239147607688.99042,242897445158.5368,239147607688.99042,0.0,0.0,171216278601.5112,71681166557.02562,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1111.18
DAILY,2023-02-01,2,239147607688.99042,242127593660.52765,239147607688.99042,0.0,0.0,12983844296.486286,229143749364.04135,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1075.97
DAILY,2023-02-02,2,239147607688.99042,243269912634.95798,239147607688.99042,0.0,0.0,-2.9802322387695312e-08,243269912634.95798,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1077.59
DAILY,2023-02-03,2,239147607688.99042,245919728572.1191,239147607688.99042,0.0,0.0,-2.981414870610313e-08,245919728572.1191,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1077.15
DAILY,2023-02-06,2,239147607688.99042,245880354828.949,239147607688.99042,0.0,0.0,386997446.36444426,245493357382.58456,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1089.29
DAILY,2023-02-07,2,239147607688.99042,246004184303.08066,239147607688.99042,0.0,0.0,0.0,246004184303.08066,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1065.84
DAILY,2023-02-08,2,239147607688.99042,242753338375.96103,239147607688.99042,0.0,0.0,0.0,242753338375.96103,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1072.22
DAILY,2023-02-09,2,239147607688.99042,244940121283.2779,239147607688.99042,0.0,0.0,0.0,244940121283.2779,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1064.03
DAILY,2023-02-10,2,239147607688.99042,245068143417.40842,239147607688.99042,0.0,0.0,0.0,245068143417.40842,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1055.3
DAILY,2023-02-13,2,239147607688.99042,244799262039.9317,239147607688.99042,0.0,0.0,0.0,244799262039.9317,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1043.7
DAILY,2023-02-14,2,239147607688.99042,246039440135.79895,239147607688.99042,0.0,0.0,0.0,246039440135.79895,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1038.64
DAILY,2023-02-15,2,239147607688.99042,247749452658.95938,239147607688.99042,0.0,0.0,0.0,247749452658.95938,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1048.2
DAILY,2023-02-16,2,239147607688.99042,247846851972.24692,239147607688.99042,0.0,0.0,0.0,247846851972.24692,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1058.29
DAILY,2023-02-17,2,239147607688.99042,242487088099.99893,239147607688.99042,0.0,0.0,0.0,242487088099.99893,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1059.31
DAILY,2023-02-20,2,239147607688.99042,243005274853.1711,239147607688.99042,0.0,0.0,0.0,243005274853.1711,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1086.69
DAILY,2023-02-21,2,239147607688.99042,242870559713.86667,239147607688.99042,0.0,0.0,0.0,242870559713.86667,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1082.23
DAILY,2023-02-22,2,239147607688.99042,242427366706.31235,239147607688.99042,0.0,0.0,0.0,242427366706.31235,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1054.28
DAILY,2023-02-23,2,239147607688.99042,241547757328.9691,239147607688.99042,0.0,0.0,0.0,241547757328.9691,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1053.66
DAILY,2023-02-24,2,239147607688.99042,243856338763.0057,239147607688.99042,0.0,0.0,0.0,243856338763.0057,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1039.56
DAILY,2023-02-27,2,239147607688.99042,244009997634.219,239147607688.99042,0.0,0.0,0.0,244009997634.219,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1021.25
DAILY,2023-02-28,2,239147607688.99042,244024296002.38174,239147607688.99042,0.0,0.0,0.0,244024296002.38174,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1024.68
DAILY,2023-03-01,2,239147607688.99042,246728838673.84482,239147607688.99042,0.0,0.0,0.0,246728838673.84482,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1040.55
DAILY,2023-03-02,2,239147607688.99042,249582175343.07513,239147607688.99042,0.0,0.0,17689903980.24507,231892271362.83005,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1037.61
DAILY,2023-03-03,2,239147607688.99042,247808455093.80804,239147607688.99042,0.0,0.0,17689903980.24507,230118551113.563,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1024.77
DAILY,2023-03-06,2,239147607688.99042,249346059335.20038,239147607688.99042,0.0,0.0,46484201472.47219,202861857862.72818,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1027.18
DAILY,2023-03-07,2,239147607688.99042,250979396843.95398,239147607688.99042,0.0,0.0,46484201472.47219,204495195371.48178,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1037.84
DAILY,2023-03-08,2,239147607688.99042,251098617338.22614,239147607688.99042,0.0,0.0,73917682197.18929,177180935141.03687,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1049.18
DAILY,2023-03-09,2,239147607688.99042,248689097338.6222,239147607688.99042,0.0,0.0,233173679089.70898,15515418248.913223,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1055.95
DAILY,2023-03-10,2,239147607688.99042,248472315532.08865,239147607688.99042,0.0,0.0,247701613601.27783,770701930.8108364,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1053.0
DAILY,2023-03-13,2,239147607688.99042,248468747467.59418,239147607688.99042,0.0,0.0,247701613601.27783,767133866.3163418,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1052.8
DAILY,2023-03-14,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1040.13
DAILY,2023-03-15,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1062.19
DAILY,2023-03-16,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1047.4
DAILY,2023-03-17,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1045.14
DAILY,2023-03-20,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1023.1
DAILY,2023-03-21,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1032.43
DAILY,2023-03-22,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1040.54
DAILY,2023-03-23,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1045.1
DAILY,2023-03-24,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1046.79
DAILY,2023-03-27,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1052.25
DAILY,2023-03-28,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1054.29
DAILY,2023-03-29,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1056.33
DAILY,2023-03-30,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1059.44
DAILY,2023-03-31,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1064.64
DAILY,2023-04-03,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1079.28
DAILY,2023-04-04,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1078.45
DAILY,2023-04-05,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1080.86
DAILY,2023-04-06,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1070.91
DAILY,2023-04-07,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1069.71
DAILY,2023-04-10,2,239147607688.99042,248465779970.0816,239147607688.99042,0.0,0.0,248465779970.0816,0.0,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1065.35
DAILY,2023-04-11,2,239147607688.99042,248465758997.9113,239147607688.99042,0.0,0.0,248457375160.0816,8383837.829669083,0.0,0.0,0.0,521459290725.7395,0.0,521459290725.7395,1069.46
DAILY,2023-04-12,3,238896502700.917,248204867375.6784,71493177318.6237,0.0,167403325382.29327,74273978712.60942,16237053.011890754,173914651610.0571,0.5,260455879.23523876,260325651295.62115,260325651295.62115,520651302591.2423,1069.45
DAILY,2023-04-13,3,238340001741.25397,247625262656.41623,71493177318.6237,0.0,166846824422.63028,74266223802.60942,22533886.293563236,173336504967.51324,0.5,0.0,259719231891.68253,259717742282.26743,519436974173.94995,1064.3
DAILY,2023-04-14,3,236103989623.32782,245300692868.36655,71493177318.6237,0.0,164610812304.7041,74257886802.60942,29285230.111854102,171013520835.64526,0.5,0.0,257282648248.4604,257279654945.56656,514562303194.027,1052.89
DAILY,2023-04-17,3,236648251480.45978,245866402219.84277,71493177318.6237,0.0,165155074161.8361,74287449896.79073,0.0,171578952323.05206,0.5,0.0,257875730695.59283,257872990027.68713,515748720723.27997,1053.81
DAILY,2023-04-18,3,236379893901.33386,245587606593.9254,71493177318.6237,0.0,164886716582.71014,74287449896.79073,0.0,171300156697.13467,0.5,0.0,257583301293.00116,257580579755.2268,515163881048.22797,1055.02
DAILY,2023-04-19,3,234376464448.68442,243506237180.4758,70311700642.13373,0.0,164064763806.5507,73050502816.77844,239131.81177285025,170455495231.8856,0.5,0.0,255400163108.93686,255397569188.70578,510797732297.64264,1048.98
DAILY,2023-04-20,3,234183443596.96347,243300001930.3243,70311700642.13373,0.0,163871742954.82974,70764105536.77844,2280940656.593896,170254955736.95197,0.5,0.0,255189828179.92035,255181262690.03207,510371090869.9524,1049.25
DAILY,2023-04-21,3,233112006349.36163,242179249037.6408,70311700642.13373,0.0,162800305707.2279,69649941540.8549,4595185284.184266,167934122212.60162,0.5,0.0,254022282417.83972,254005779187.9794,508028061605.8191,1042.91
DAILY,2023-04-24,3,233496842085.22983,242456301660.88678,70311700642.13373,0.0,163185141443.0961,49705618528.49068,26163958584.218258,166586724548.17783,0.5,0.0,254441638132.3398,254296361340.3451,508737999472.68494,1041.36
DAILY,2023-04-25,3,232473888948.21915,241314788122.36395,70311700642.13373,0.0,162162188306.08542,61806117454.84896,28835024081.44597,150673646586.06903,0.5,0.0,253326925532.4212,253099103371.4716,506426028903.8928,1034.85
DAILY,2023-04-26,3,233987833231.45844,242040351638.45383,70311700642.13373,0.0,163676132589.3247,25132562874.698006,111904949179.8293,105002839583.92651,0.5,0.0,254976671456.29922,253860098902.62106,508836770358.9203,1040.8
DAILY,2023-04-27,3,233596836567.56616,241660213735.52283,70311700642.13373,0.0,163285135925.43243,0.0,207806880397.36237,33853333338.160423,0.5,0.0,254550602175.11932,253461397425.85718,508011999600.9765,1039.63
DAILY,2023-04-28,3,235116744309.6655,238929702085.8697,70311700642.13373,0.0,164805043667.53177,7322281991.53213,214480901509.72467,17126518584.61288,0.5,0.0,256206846483.4197,250597544548.66785,506804391032.0875,1049.12
DAILY,2023-05-04,3,233867960224.7465,242687144296.31714,70311700642.13373,0.0,163556259582.61276,4964733592.076027,226097344591.3352,11625066112.905897,0.5,0.0,254846045774.49875,254538476896.13818,509384522670.63696,1040.61
DAILY,2023-05-05,3,233004551094.24255,246036358197.59732,70311700642.13373,0.0,162692850452.10883,6884419208.422406,223039013310.89557,16112925678.279358,0.5,0.0,253905188366.82703,258051245599.6602,511956433966.4872,1040.31
DAILY,2023-05-08,3,235256143110.02042,244673548764.87424,70311700642.13373,0.0,164944442467.8867,7851426074.241835,218495159870.82303,18326962819.80938,0.5,0.0,256358749433.36642,256621885019.7628,512980634453.1292,1053.44
DAILY,2023-05-09,3,235624988058.80408,243407357627.9267,70311700642.13373,0.0,165313287416.67035,51326628.254244395,243235848227.3762,120182772.29627389,0.5,0.0,256760679978.3247,255293860973.03165,512054540951.3563,1053.77
DAILY,2023-05-10,3,236728978615.54587,239293553014.89856,70311700642.13373,0.0,166417277973.41214,971096132.7820458,236048607432.5516,2273849449.5649176,0.5,0.0,257963699099.40335,250979163696.89587,508942862796.2992,1058.26
