record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2026-03-10,VGC,buy,1382924411.197332,0.0,3459385.4146101475,40260.0,34349.83634369925,VGC_20260310_3676,CAPITL_E17,17281787401.57466,ENTRY_FILL,LAG
TX,2026-03-10,VNM,buy,1385938596.363963,0.0,3466925.398804426,58100.0,23854.36482554153,VNM_20260310_3677,CAPITL_E17,15892381879.811893,ENTRY_FILL,LAG
TX,2026-03-10,CUSTOM_VN30EXVIC_PITG,sell,0.0,404141063.5751707,606211.5953627559,33634.26243684678,12015.755194097219,E1VFVN30_v23audit_LAG_20260213_327,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-03-10,CUSTOM_VN30EXVIC_PITG,sell,0.0,4227228.537948262,6340.842806922392,33634.26243684678,125.68221306727025,E1VFVN30_v23audit_LAG_20260302_328,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-03-10,CUSTOM_VN30EXVIC_PITG,sell,0.0,3047627.2227839506,4571.440834175925,33634.26243684678,90.61079393390338,E1VFVN30_v23audit_LAG_20260305_329,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-03-10,CUSTOM_VN30EXVIC_PITG,sell,0.0,172075528.95933184,258113.2934389977,33634.26243684678,5116.078560736352,E1VFVN30_v23audit_LAG_20260309_330,ETF_PARK,21431912869.89283,ETF_REBAL_state3,LAG
TX,2026-03-11,NCT,buy,270633996.5656913,0.0,405950.99484854937,84530.0,3201.632515860538,NCT_20260310_5772,CAPITB_E17,17216453640.416378,ENTRY_FILL,BAL
TX,2026-03-11,CUSTOM_VN30EXVIC_PITG,buy,125236687084.77884,0.0,187855030.62716827,34272.38848286156,3654156.965085914,E1VFVN30_v23audit_LAG_20260311_331,ETF_PARK,75324432543.50702,ETF_REBAL_state3,LAG
TX,2026-03-11,NCT,buy,341244297.3900787,0.0,853622.6099212766,84530.0,4036.9608114288267,NCT_20260310_3673,CAPITL_E17,201797086908.91302,ENTRY_FILL,LAG
TX,2026-03-11,NTC,buy,438313558.6330794,0.0,1096441.3669205904,144800.0,3027.027338626239,NTC_20260310_3674,CAPITL_E17,201357676908.91302,ENTRY_FILL,LAG
TX,2026-03-11,VCS,buy,607183380.7729963,0.0,1518869.2270035744,40580.0,14962.626436002867,VCS_20260310_3675,CAPITL_E17,200748974658.91302,ENTRY_FILL,LAG
TX,2026-03-11,ATS,sell,0.0,69175358089.16707,241940814.91685486,27400.0,2524648.1054440537,ATS_20260127_3594,LAG_LO,84825799154.0621,TIME,LAG
TX,2026-03-11,DNC,sell,0.0,62935973448.74108,533697841.54499054,60000.0,1048932.8908123514,DNC_20260127_3596,LAG_LO,147228074761.25818,TIME,LAG
TX,2026-03-11,SSI,sell,0.0,55158994727.859314,247884660.20448303,29800.0,1850972.9774449435,SSI_20260127_3598,LAG_LO,202139184828.91302,TIME,LAG
TX,2026-03-12,CUSTOM_VN30EXVIC_PITG,buy,267523404328.7899,0.0,401285106.49318486,33701.52553805383,7938020.610571999,E1VFVN30_v23audit_LAG_20260312_332,ETF_PARK,188506108809.66876,ETF_REBAL_state3,LAG
TX,2026-03-12,NCT,buy,341244297.3900788,0.0,853622.6099212766,84800.0,4024.107280543382,NCT_20260310_3673,CAPITL_E17,457039353574.754,ENTRY_FILL,LAG
TX,2026-03-12,NTC,buy,430464193.8191615,0.0,1076806.180838585,145500.0,2958.5167960079825,NTC_20260310_3674,CAPITL_E17,456607812574.754,ENTRY_FILL,LAG
TX,2026-03-12,VCS,buy,176572633.35980856,0.0,441696.4423495531,39730.0,4444.314959975046,VCS_20260310_3675,CAPITL_E17,456430798244.95184,ENTRY_FILL,LAG
TX,2026-03-12,DAN,sell,0.0,52182440903.30097,182508087.05928802,32400.0,1610569.1636821288,DAN_20260128_3602,LAG_HI,127324365359.7487,TIME,LAG
TX,2026-03-12,HCM,sell,0.0,64799560923.49184,549501086.6257172,19230.0,3369711.9564998355,HCM_20260128_3617,LAG_LO,457381451494.754,TIME,LAG
TX,2026-03-12,HDW,sell,0.0,48635363452.71051,170102183.6758499,16950.0,2869342.976561092,HDW_20260128_3618,LAG_LO,391399180749.29816,TIME,LAG
TX,2026-03-12,L10,sell,0.0,67291013153.99896,235350318.50610352,24610.0,2734295.5365298237,L10_20260128_3604,LAG_HI,194380028195.24158,TIME,LAG
TX,2026-03-12,LPB,sell,0.0,1674012212.266121,5854857.712400675,39220.0,42682.61632499033,LPB_20260128_3621,LAG_LO,393067338103.85187,TIME,LAG
TX,2026-03-12,PXL,sell,0.0,64278367.62682844,224813.5907748267,14400.0,4463.775529640864,PXL_20260128_3624,LAG_LO,393131391657.88794,TIME,LAG
TX,2026-03-12,SMA,sell,0.0,74429880621.42052,631166318.0431519,8350.0,8913758.158253955,SMA_20260128_3610,LAG_HI,268178742498.61896,TIME,LAG
TX,2026-03-12,VPB,sell,0.0,75243280707.92143,488103726.276886,25400.0,2962333.886138639,VPB_20260128_3612,LAG_HI,342933919480.2635,TIME,LAG
TX,2026-03-13,NCT,buy,339773416.7978802,0.0,849943.2021198869,84800.0,4006.7619905410397,NCT_20260310_3673,CAPITL_E17,188165485449.66876,ENTRY_FILL,LAG
TX,2026-03-13,NTC,buy,76544002.87497963,0.0,191474.82319176197,140600.0,544.4096932786603,NTC_20260310_3674,CAPITL_E17,188088749971.97058,ENTRY_FILL,LAG
TX,2026-03-17,CUSTOM_VN30EXVIC_PITG,sell,0.0,298570542.6049957,447855.8139074936,33845.88274968577,8821.473052221329,E1VFVN30_v23audit_BAL_20260213_163,ETF_PARK,17514576327.207466,ETF_REBAL_state3,BAL
TX,2026-03-20,CUSTOM_VN30EXVIC_PITG,buy,287863763.0165329,0.0,431795.64452479937,33050.35235884792,8709.85458463558,E1VFVN30_v23audit_BAL_20260320_168,ETF_PARK,17226280768.54641,ETF_REBAL_state3,BAL
TX,2026-03-23,CUSTOM_VN30EXVIC_PITG,buy,334882136.2343674,0.0,502323.2043515511,32131.682567989323,10422.17865577909,E1VFVN30_v23audit_BAL_20260323_169,ETF_PARK,16890896309.10769,ETF_REBAL_state3,BAL
TX,2026-03-23,CUSTOM_VN30EXVIC_PITG,buy,5586565390.517273,0.0,8379848.08577591,32131.682567989323,173864.7012554145,E1VFVN30_v23audit_LAG_20260323_333,ETF_PARK,182493804733.36752,ETF_REBAL_state3,LAG
TX,2026-03-24,CUSTOM_VN30EXVIC_PITG,buy,29801787860.25853,0.0,44702681.790387794,32912.97094304248,905472.4324896709,E1VFVN30_v23audit_BAL_20260324_170,ETF_PARK,30029608529.574924,ETF_REBAL_state3,BAL
TX,2026-03-24,KBC,sell,0.0,43309482512.83097,324279750.31481934,27600.0,1569184.149015615,KBC_20260203_5732,RE_BACKLOG_BUY_W,59876099071.62384,STOP,BAL
TX,2026-03-24,CUSTOM_VN30EXVIC_PITG,sell,0.0,3112170222.8375854,4668255.334256378,32912.97094304248,94557.55994265452,E1VFVN30_v23audit_LAG_20260309_330,ETF_PARK,185601306700.87085,ETF_REBAL_state3,LAG
TX,2026-03-27,CUSTOM_VN30EXVIC_PITG,sell,0.0,671660666.212204,1007490.999318306,33914.13099791499,19804.743522795765,E1VFVN30_v23audit_BAL_20260213_163,ETF_PARK,30700261704.78781,ETF_REBAL_state3,BAL
TX,2026-03-27,CUSTOM_VN30EXVIC_PITG,sell,0.0,3955354081.5894165,5933031.122384124,33914.13099791499,116628.49570972608,E1VFVN30_v23audit_LAG_20260309_330,ETF_PARK,189550727751.3379,ETF_REBAL_state3,LAG
TX,2026-04-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,669178799.7513428,1003768.1996270142,34969.02920814898,19136.32762774556,E1VFVN30_v23audit_BAL_20260213_163,ETF_PARK,31368436736.339527,ETF_REBAL_state3,BAL
TX,2026-04-08,BKC,buy,288411339.03540295,0.0,721460.9645970464,16860.0,17106.247866868503,BKC_20260408_3679,LAG_LO,186256685069.12952,ENTRY_FILL,LAG
TX,2026-04-08,DRG,buy,3196005.193009686,0.0,7994.806990313344,8900.0,359.10170707974004,DRG_20260408_3680,LAG_LO,186253481069.12952,ENTRY_FILL,LAG
TX,2026-04-08,GIL,buy,629707785.9733876,0.0,1575214.026612401,13800.0,45630.998983578815,GIL_20260408_3681,LAG_LO,185622198069.12952,ENTRY_FILL,LAG
TX,2026-04-08,NAF,buy,7112382874.240088,0.0,17791625.759911537,47950.0,148329.1527474471,NAF_20260408_3678,LAG_HI,186545817869.12952,ENTRY_FILL,LAG
TX,2026-04-08,OGC,buy,237708372.50617585,0.0,594627.4938241839,3010.0,78972.88123128765,OGC_20260408_3682,LAG_LO,185383895069.12952,ENTRY_FILL,LAG
TX,2026-04-08,TDP,buy,1588475927.4674404,0.0,3973572.5325596333,29400.0,54029.79345127348,TDP_20260408_3683,LAG_LO,183791445569.12952,ENTRY_FILL,LAG
TX,2026-04-08,VCR,buy,877804.1728615867,0.0,2195.8271384132095,44000.0,19.950094837763334,VCR_20260408_3684,LAG_LO,183790565569.12952,ENTRY_FILL,LAG
TX,2026-04-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,4131461810.5073853,6197192.715761078,34969.02920814898,118146.3112949276,E1VFVN30_v23audit_LAG_20260309_330,ETF_PARK,193675992369.12952,ETF_REBAL_state3,LAG
TX,2026-04-09,BKC,buy,284478457.13946563,0.0,711622.86053437,16860.0,16872.980850502114,BKC_20260408_3679,LAG_LO,117038202880.91156,ENTRY_FILL,LAG
TX,2026-04-09,C69,buy,1060706642.3342011,0.0,2653357.6657989025,16100.000000000002,65882.40014498142,C69_20260409_3690,LAG_LO,113518865080.91156,ENTRY_FILL,LAG
TX,2026-04-09,DRG,buy,2574559.738813359,0.0,6440.261186641641,8900.0,289.2763751475684,DRG_20260408_3680,LAG_LO,117035621880.91156,ENTRY_FILL,LAG
TX,2026-04-09,FIC,buy,68939547.72137499,0.0,172452.27862501144,21970.0,3137.894752907373,FIC_20260409_3691,LAG_LO,113449753080.91156,ENTRY_FILL,LAG
TX,2026-04-09,GIL,buy,629707785.9733876,0.0,1575214.026612401,13850.0,45466.266135262646,GIL_20260408_3681,LAG_LO,116404338880.91156,ENTRY_FILL,LAG
TX,2026-04-09,HKT,buy,31995962.10080484,0.0,80037.89919516072,20100.0,1591.8389104878029,HKT_20260409_3685,LAG_HI,182502212832.82346,ENTRY_FILL,LAG
TX,2026-04-09,IPA,buy,309425970.9337093,0.0,774029.0662906766,16700.0,18528.50125351553,IPA_20260409_3692,LAG_LO,113139553080.91156,ENTRY_FILL,LAG
TX,2026-04-09,MNB,buy,57083280051.94325,0.0,142793825.0499344,27000.0,2114195.5574793797,MNB_20260409_3693,LAG_LO,55913479203.91837,ENTRY_FILL,LAG
TX,2026-04-09,NAF,buy,7108777393.350534,0.0,17782606.64946556,48350.0,147027.453843858,NAF_20260408_3678,LAG_HI,182534288832.82346,ENTRY_FILL,LAG
TX,2026-04-09,OGC,buy,236276753.7006179,0.0,591046.2993820906,2990.0,79022.32565238058,OGC_20260408_3682,LAG_LO,116167471080.91156,ENTRY_FILL,LAG
TX,2026-04-09,SCL,buy,172337896.75127667,0.0,431103.2487232983,17490.0,9853.510391725367,SCL_20260409_3694,LAG_LO,61599742024.78781,ENTRY_FILL,LAG
TX,2026-04-09,SD3,buy,5655851.8865059065,0.0,14148.113494094461,7700.0,734.526219026741,SD3_20260409_3686,LAG_HI,182496542832.82346,ENTRY_FILL,LAG
TX,2026-04-09,SDT,buy,9911207.115400825,0.0,24792.884599175304,4600.0,2154.6102424784403,SDT_20260409_3695,LAG_LO,61589806024.78781,ENTRY_FILL,LAG
TX,2026-04-09,SSH,buy,64897225262.916725,0.0,162340408.99517822,79170.0,819719.9098511649,SSH_20260409_3687,LAG_HI,117436977160.91156,ENTRY_FILL,LAG
TX,2026-04-09,TDP,buy,1580412597.886387,0.0,3953402.113612652,29500.0,53573.30840292838,TDP_20260408_3683,LAG_LO,114583105080.91156,ENTRY_FILL,LAG
TX,2026-04-09,VCA,buy,1538351.812939931,0.0,3848.18706006906,7050.0,218.20593091346538,VCA_20260409_3688,LAG_HI,117435434960.91156,ENTRY_FILL,LAG
TX,2026-04-09,VCR,buy,877804.1728615867,0.0,2195.8271384132095,44000.0,19.950094837763334,VCR_20260408_3684,LAG_LO,114582225080.91156,ENTRY_FILL,LAG
TX,2026-04-09,VIW,buy,111762426.29063399,0.0,279573.70936600864,42000.0,2661.0101497769997,VIW_20260409_3689,LAG_HI,117323392960.91156,ENTRY_FILL,LAG
TX,2026-04-09,CUSTOM_VN30EXVIC_PITG,sell,0.0,5879101916.568787,8818652.87485318,34699.48709111836,169429.07257189963,E1VFVN30_v23audit_LAG_20260309_330,ETF_PARK,189660848832.82346,ETF_REBAL_state3,LAG
TX,2026-04-09,CUSTOM_VN30EXVIC_PITG,sell,0.0,5867833571.22628,8801750.35683942,34699.48709111836,169104.3315948092,E1VFVN30_v23audit_LAG_20260309_330,ETF_PARK,61772511024.78781,ETF_REBAL_state3,LAG
TX,2026-04-10,CUSTOM_VN30EXVIC_PITG,buy,30149256272.58145,0.0,45223884.40887218,35104.539591075954,858842.0934666181,E1VFVN30_v23audit_BAL_20260410_171,ETF_PARK,44366887872.62099,ETF_REBAL_state3,BAL
TX,2026-04-10,BVB,sell,0.0,15425494311.667135,115498388.65860748,12300.0,1254105.228590824,BVB_20260129_5714,DEEP_VALUE_RECOVERY_W,74561368029.61131,TIME,BAL
TX,2026-04-10,NAF,sell,0.0,28093283832.96256,210348462.6993065,49150.0,571582.5805282311,NAF_20260129_5710,DEEP_VALUE_RECOVERY_W,59251372106.60278,TIME,BAL
TX,2026-04-10,BKC,buy,277673958.5925807,0.0,694601.4074193239,16860.0,16469.392561837525,BKC_20260408_3679,LAG_LO,143073785757.08688,ENTRY_FILL,LAG
TX,2026-04-10,C69,buy,1057321111.2402327,0.0,2644888.759767413,15900.0,66498.18309686998,C69_20260409_3690,LAG_LO,139538648757.08688,ENTRY_FILL,LAG
TX,2026-04-10,DRG,buy,2397003.8947572648,0.0,5996.105242735241,8900.0,269.32628030980504,DRG_20260408_3680,LAG_LO,143071382757.08688,ENTRY_FILL,LAG
TX,2026-04-10,FIC,buy,69915107.35894161,0.0,174892.64105838537,20700.0,3377.541418306358,FIC_20260409_3691,LAG_LO,139468558757.08688,ENTRY_FILL,LAG
TX,2026-04-10,GIL,buy,621556675.9750484,0.0,1554824.0249515772,13950.0,44556.03412007516,GIL_20260408_3681,LAG_LO,142448271257.08688,ENTRY_FILL,LAG
TX,2026-04-10,HBC,buy,1149524464.5519235,0.0,2875535.4480764866,5200.0,221062.39702921605,HBC_20260410_3696,LAG_LO,137831118757.08688,ENTRY_FILL,LAG
TX,2026-04-10,HKT,buy,32157557.868990723,0.0,80442.13100927696,17500.0,1837.5747353708985,HKT_20260409_3685,LAG_HI,143487439317.08688,ENTRY_FILL,LAG
TX,2026-04-10,IPA,buy,299171622.187099,0.0,748377.81290102,16300.0,18354.08725074227,IPA_20260409_3692,LAG_LO,139168638757.08688,ENTRY_FILL,LAG
TX,2026-04-10,NAF,buy,7342458839.213708,0.0,18367160.78629303,49150.0,149388.78614880383,NAF_20260408_3678,LAG_HI,143519677317.08688,ENTRY_FILL,LAG
TX,2026-04-10,OGC,buy,235918848.99922842,0.0,590151.0007715523,3020.0,78118.82417192994,OGC_20260408_3682,LAG_LO,142211762257.08688,ENTRY_FILL,LAG
TX,2026-04-10,SCL,buy,174962331.72718447,0.0,437668.27281555533,16970.0,10310.096153634913,SCL_20260409_3694,LAG_LO,138993238757.08688,ENTRY_FILL,LAG
TX,2026-04-10,SD3,buy,5655851.886505906,0.0,14148.113494094461,8000.0,706.9814858132382,SD3_20260409_3686,LAG_HI,143481769317.08688,ENTRY_FILL,LAG
TX,2026-04-10,SDT,buy,9695746.09115298,0.0,24253.908847019076,4500.0,2154.6102424784403,SDT_20260409_3695,LAG_LO,138983518757.08688,ENTRY_FILL,LAG
TX,2026-04-10,SGC,buy,14364068.283189602,0.0,35931.716810397804,80000.0,179.55085353987002,SGC_20260410_3697,LAG_LO,137816718757.08688,ENTRY_FILL,LAG
TX,2026-04-10,TDP,buy,1608364177.0112066,0.0,4023322.988793373,29400.0,54706.2645241907,TDP_20260408_3683,LAG_LO,140599374757.08688,ENTRY_FILL,LAG
TX,2026-04-10,VCA,buy,1591020.063311626,0.0,3979.9366883740295,7100.0,224.0873328607924,VCA_20260409_3688,LAG_HI,143480174317.08688,ENTRY_FILL,LAG
TX,2026-04-10,VCR,buy,758103.6038350067,0.0,1896.3961649931734,38000.0,19.950094837763334,VCR_20260408_3684,LAG_LO,140598614757.08688,ENTRY_FILL,LAG
TX,2026-04-10,VIW,buy,127700557.05652311,0.0,319442.94347688556,38400.0,3325.5353400136228,VIW_20260409_3689,LAG_HI,143352154317.08688,ENTRY_FILL,LAG
TX,2026-04-10,CUSTOM_VN30EXVIC_PITG,sell,0.0,28750832264.711437,43126248.39706715,35104.539591075954,819006.1057522112,E1VFVN30_v23audit_LAG_20260309_330,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-04-10,CUSTOM_VN30EXVIC_PITG,sell,0.0,60674002279.4038,91011003.41910571,35104.539591075954,1728380.5167701999,E1VFVN30_v23audit_LAG_20260311_331,ETF_PARK,150880503317.08688,ETF_REBAL_state3,LAG
TX,2026-04-13,CUSTOM_VN30EXVIC_PITG,buy,116922761764.4053,0.0,175384142.64660797,34772.82576873518,3362475.1276191217,E1VFVN30_v23audit_BAL_20260413_172,ETF_PARK,93926818660.65244,ETF_REBAL_state3,BAL
TX,2026-04-13,MSN,sell,0.0,55961831215.10672,307370357.948967,77200.0,724894.1867241804,MSN_20260130_5719,DEEP_VALUE_RECOVERY_W,149912271846.44333,TIME,BAL
TX,2026-04-13,MWG,sell,0.0,50066029053.27842,175105936.6138382,79560.0,629286.4385781601,MWG_20260130_5716,DEEP_VALUE_RECOVERY,94257810989.28557,TIME,BAL
TX,2026-04-13,PC1,sell,0.0,61573725994.645935,461033273.3849106,27650.0,2226897.8659908115,PC1_20260130_5715,DEEP_VALUE_RECOVERY,211024964567.70435,TIME,BAL
TX,2026-04-13,BKC,buy,263109671.15759927,0.0,658168.8424007297,16940.0,15531.857801511173,BKC_20260408_3679,LAG_LO,138036734356.52686,ENTRY_FILL,LAG
TX,2026-04-13,C69,buy,1044267764.1878841,0.0,2612235.8121159077,16100.000000000002,64861.35181291205,C69_20260409_3690,LAG_LO,134516325356.52686,ENTRY_FILL,LAG
TX,2026-04-13,DRG,buy,2219448.050701171,0.0,5551.94929882884,8900.0,249.3761854720417,DRG_20260408_3680,LAG_LO,138034509356.52686,ENTRY_FILL,LAG
TX,2026-04-13,FIC,buy,68939547.72137499,0.0,172452.27862501144,20700.0,3330.412933399758,FIC_20260409_3691,LAG_LO,134447213356.52686,ENTRY_FILL,LAG
TX,2026-04-13,GIL,buy,628288336.7256807,0.0,1571663.274319291,13850.0,45363.7788249589,GIL_20260408_3681,LAG_LO,137404649356.52686,ENTRY_FILL,LAG
TX,2026-04-13,HBC,buy,1129075617.343216,0.0,2824382.6567840576,5200.0,217129.92641215693,HBC_20260410_3696,LAG_LO,132851471356.52686,ENTRY_FILL,LAG
TX,2026-04-13,HKT,buy,32157557.868990723,0.0,80442.13100927696,19130.0,1681.001456821261,HKT_20260409_3685,LAG_HI,138453928196.52686,ENTRY_FILL,LAG
TX,2026-04-13,IPA,buy,280404567.9732151,0.0,701432.0267849565,16300.0,17202.73423148559,IPA_20260409_3692,LAG_LO,134166107356.52686,ENTRY_FILL,LAG
TX,2026-04-13,NAF,buy,7538990215.974739,0.0,18858784.02525997,50000.0,150779.80431949478,NAF_20260408_3678,LAG_HI,138486166196.52686,ENTRY_FILL,LAG
TX,2026-04-13,OGC,buy,235918848.99922842,0.0,590151.0007715523,2970.0,79433.9558919961,OGC_20260408_3682,LAG_LO,137168140356.52686,ENTRY_FILL,LAG
TX,2026-04-13,SCL,buy,173212708.4099126,0.0,433291.590087384,17140.0,10105.758950403302,SCL_20260409_3694,LAG_LO,133992461356.52686,ENTRY_FILL,LAG
TX,2026-04-13,SD3,buy,5655851.886505906,0.0,14148.113494094461,8100.0,698.2533193217167,SD3_20260409_3686,LAG_HI,138448258196.52686,ENTRY_FILL,LAG
TX,2026-04-13,SDT,buy,9067318.103763437,0.0,22681.8962365631,4600.0,1971.1561095137906,SDT_20260409_3695,LAG_LO,133983371356.52686,ENTRY_FILL,LAG
TX,2026-04-13,SGC,buy,14902720.84380921,0.0,37279.15619078837,80500.0,185.12696700384112,SGC_20260410_3697,LAG_LO,132836531356.52686,ENTRY_FILL,LAG
TX,2026-04-13,TDP,buy,1600172169.3184497,0.0,4002830.681550026,29500.0,54243.124383676266,TDP_20260408_3683,LAG_LO,135563965356.52686,ENTRY_FILL,LAG
TX,2026-04-13,VCA,buy,1492267.0938646977,0.0,3732.9061353025027,7150.0,208.70868445660108,VCA_20260409_3688,LAG_HI,138446762196.52686,ENTRY_FILL,LAG
TX,2026-04-13,VCR,buy,758103.6038350067,0.0,1896.3961649931734,38000.0,19.950094837763334,VCR_20260408_3684,LAG_LO,135563205356.52686,ENTRY_FILL,LAG
TX,2026-04-13,VIW,buy,145895043.54856327,0.0,364956.45143672824,31200.0,4676.123190659079,VIW_20260409_3689,LAG_HI,138300502196.52686,ENTRY_FILL,LAG
TX,2026-04-13,CUSTOM_VN30EXVIC_PITG,sell,0.0,8239655923.324952,12359483.884987427,34772.82576873518,236956.7540505541,E1VFVN30_v23audit_LAG_20260311_331,ETF_PARK,146044015196.52686,ETF_REBAL_state3,LAG
TX,2026-04-14,CUSTOM_VN30EXVIC_PITG,buy,78985909054.8873,0.0,118478863.58233096,34939.73559941228,2260632.706568504,E1VFVN30_v23audit_BAL_20260414_173,ETF_PARK,128286519116.35913,ETF_REBAL_state3,BAL
TX,2026-04-14,PVD,sell,0.0,61461725138.91688,460194666.97763824,20460.0,3003994.3860663185,PVD_20260202_5724,DEEP_VALUE_RECOVERY_W,154928349132.59167,TIME,BAL
TX,2026-04-14,TCX,sell,0.0,52858334683.17738,395776780.94029236,43500.0,1215134.130647756,TCX_20260202_5722,DEEP_VALUE_RECOVERY,207390907034.82877,TIME,BAL
TX,2026-04-14,BKC,buy,243899724.83831695,0.0,610115.161683023,16860.0,14466.175850433983,BKC_20260408_3679,LAG_LO,65751134489.57753,ENTRY_FILL,LAG
TX,2026-04-14,C69,buy,1063847784.7664069,0.0,2661215.2335931063,16200.0,65669.61634360536,C69_20260409_3690,LAG_LO,75859481339.48485,ENTRY_FILL,LAG
TX,2026-04-14,DRG,buy,2041892.2066450776,0.0,5107.79335492244,8900.0,229.42609063427838,DRG_20260408_3680,LAG_LO,67100674325.43579,ENTRY_FILL,LAG
TX,2026-04-14,FIC,buy,69264734.26723053,0.0,173265.7327694744,20600.0,3362.3657411276954,FIC_20260409_3691,LAG_LO,75790043339.48485,ENTRY_FILL,LAG
TX,2026-04-14,GIL,buy,616442967.9157587,0.0,1542032.084241271,14100.0,43719.35942664956,GIL_20260408_3681,LAG_LO,66495074764.410194,ENTRY_FILL,LAG
TX,2026-04-14,HBC,buy,1120472138.9444306,0.0,2802861.0555694103,5100.0,219700.41940086873,HBC_20260410_3696,LAG_LO,74206053339.48485,ENTRY_FILL,LAG
TX,2026-04-14,HHC,buy,68686995078.608696,0.0,171820518.18914032,98800.0,695212.5007956346,HHC_20260414_3698,LAG_HI,65995644329.57753,ENTRY_FILL,LAG
TX,2026-04-14,HKT,buy,29087238.273458946,0.0,72761.72654105723,19040.0,1527.691085790911,HKT_20260409_3685,LAG_HI,135024266926.37537,ENTRY_FILL,LAG
TX,2026-04-14,IPA,buy,271161689.03487927,0.0,678310.9651207328,16300.0,16635.686443857623,IPA_20260409_3692,LAG_LO,75518203339.48485,ENTRY_FILL,LAG
TX,2026-04-14,NAF,buy,7494380806.412759,0.0,18747193.587241173,50800.0,147527.18122859762,NAF_20260408_3678,LAG_HI,135053426926.37537,ENTRY_FILL,LAG
TX,2026-04-14,OGC,buy,233185386.7550323,0.0,583313.244967699,2980.0,78250.12978356789,OGC_20260408_3682,LAG_LO,69419007011.79587,ENTRY_FILL,LAG
TX,2026-04-14,SCL,buy,179336390.02036408,0.0,448609.9796359241,17140.0,10463.033256730692,SCL_20260409_3694,LAG_LO,75338418339.48485,ENTRY_FILL,LAG
TX,2026-04-14,SD3,buy,6216449.551447055,0.0,15550.448552944697,8100.0,767.4629075860562,SD3_20260409_3686,LAG_HI,135018034926.37537,ENTRY_FILL,LAG
TX,2026-04-14,SDT,buy,9067318.103763437,0.0,22681.8962365631,4600.0,1971.1561095137906,SDT_20260409_3695,LAG_LO,75329328339.48485,ENTRY_FILL,LAG
TX,2026-04-14,SGC,buy,16758079.663721204,0.0,41920.336278796196,80000.0,209.47599579651504,SGC_20260410_3697,LAG_LO,74189253339.48485,ENTRY_FILL,LAG
TX,2026-04-14,TDP,buy,1637578597.1392562,0.0,4096402.860743761,29400.0,55699.95228364817,TDP_20260408_3683,LAG_LO,68946746019.0932,ENTRY_FILL,LAG
TX,2026-04-14,VCA,buy,1591020.063311626,0.0,3979.9366883740295,7000.0,227.28858047308944,VCA_20260409_3688,LAG_HI,135016439926.37537,ENTRY_FILL,LAG
TX,2026-04-14,VCR,buy,758103.6038350067,0.0,1896.3961649931734,38000.0,19.950094837763334,VCR_20260408_3684,LAG_LO,76922213078.80244,ENTRY_FILL,LAG
TX,2026-04-14,VIW,buy,161575818.09104526,0.0,404181.90895473957,35200.0,4590.22210485924,VIW_20260409_3689,LAG_HI,134854459926.37537,ENTRY_FILL,LAG
TX,2026-04-14,BKC,sell,0.0,1356330602.1392443,4743766.2809820175,16860.0,80446.65493115329,BKC_20260408_3679,LAG_LO,67102721325.43579,ABANDONED_REFUND,LAG
TX,2026-04-14,CUSTOM_VN30EXVIC_PITG,sell,0.0,9744640530.64447,14616960.795966705,34939.73559941228,278898.5195070676,E1VFVN30_v23audit_LAG_20260311_331,ETF_PARK,142566554926.37537,ETF_REBAL_state3,LAG
TX,2026-04-14,DRG,sell,0.0,12428909.083926558,43470.10952103138,8900.0,1396.5066386434335,DRG_20260408_3680,LAG_LO,67113059764.410194,ABANDONED_REFUND,LAG
TX,2026-04-14,GIL,sell,0.0,3168783768.616403,11082821.230735779,14100.0,224736.43749052504,GIL_20260408_3681,LAG_LO,69652775711.79587,ABANDONED_REFUND,LAG
TX,2026-04-14,OGC,sell,0.0,1173518387.8588634,4104380.561536312,2980.0,393798.1167311622,OGC_20260408_3682,LAG_LO,70588421019.0932,ABANDONED_REFUND,LAG
TX,2026-04-14,TDP,sell,0.0,8004221825.544081,27994765.83483982,29400.0,272252.443045717,TDP_20260408_3683,LAG_LO,76922973078.80244,ABANDONED_REFUND,LAG
TX,2026-04-14,VCR,sell,0.0,3790518.0191750336,13257.336772064213,38000.0,99.75047418881667,VCR_20260408_3684,LAG_LO,76925990339.48485,ABANDONED_REFUND,LAG
TX,2026-04-15,CUSTOM_VN30EXVIC_PITG,buy,53960945764.8172,0.0,80941418.6472258,34902.19440079259,1546061.6930032286,E1VFVN30_v23audit_BAL_20260415_174,ETF_PARK,151312210690.7839,ETF_REBAL_state3,BAL
TX,2026-04-15,BVH,sell,0.0,27489340111.522655,205826434.0850258,76000.0,361701.8435726665,BVH_20260203_5727,DEEP_VALUE_RECOVERY,205354097874.24832,TIME,BAL
TX,2026-04-15,POW,sell,0.0,50159635350.13571,375570269.68414307,13200.0,3799972.3750102813,POW_20260203_5729,DEEP_VALUE_RECOVERY,178070584196.8107,TIME,BAL
