ymd,out_cut_frac,d_cash,d_stocks,d_etf,book,year
2020-04-27,0.09606462394937615,0.02387738270914183,-0.023877382709141526,0.0,LAG,2020
2020-04-28,0.0968148354398781,0.010148854392658928,-0.010148854392659001,0.0,LAG,2020
2020-04-29,0.09872942315296916,0.0,0.0,0.0,LAG,2020
2020-05-04,0.09902230937343298,0.0019513767504614268,-0.001951376750461531,0.0,LAG,2020
2020-05-05,0.09873129918142438,0.001206232286826918,-0.0012062322868270359,0.0,LAG,2020
2020-05-06,0.09844880654443734,0.0012124445310937454,-0.0012124445310939258,0.0,LAG,2020
2020-05-07,0.09906751416973272,0.0013460200460549965,-0.0013460200460548855,0.0,LAG,2020
2020-05-08,0.09916070959314295,0.0011572041989615783,-0.0011572041989618143,0.0,LAG,2020
2020-05-11,0.09973911590318837,0.0012031194613123172,-0.0012031194613121299,0.0,LAG,2020
2020-05-12,0.09892845324521654,0.0012361771025517845,-0.0012361771025518609,0.0,LAG,2020
2020-05-13,0.09857352286588622,0.0012573955715639781,-0.0012573955715636798,0.0,LAG,2020
2020-05-14,0.09887386118792138,0.0012280023699915502,-0.0012280023699913212,0.0,LAG,2020
2020-05-15,0.09939558595198474,0.0012104621636886762,-0.001210462163688586,0.0,LAG,2020
2020-05-18,0.09912434334109349,0.0012382930931079325,-0.0012382930931076341,0.0,LAG,2020
2020-05-19,0.09884245656751081,0.0012335907434466512,-0.0012335907434464222,0.0,LAG,2020
2020-05-20,0.09824372053463921,0.0012264610950686317,-0.0012264610950686317,0.0,LAG,2020
2020-05-21,0.09810425284526689,0.0012228564609226486,-0.0012228564609226833,0.0,LAG,2020
2020-05-22,0.09759068268327624,0.001229239512228593,-0.0012292395122285305,0.0,LAG,2020
2020-05-25,0.09855952367876782,0.0012210682953983504,-0.0012210682953982532,0.0,LAG,2020
2020-05-26,0.09854185404288154,0.0015559930251564658,-0.0015559930251564102,0.0,LAG,2020
2020-05-27,0.09975454129588626,0.00041885691105347095,-0.0013996223826624465,0.0009807654716087466,LAG,2020
2020-05-28,0.10002950464597007,0.0004257799334915838,-0.0014291698022383947,0.0010033898687466375,LAG,2020
2020-05-29,0.10088641653190228,0.00041658041415513353,-0.0014004378332994616,0.0009838574191442934,LAG,2020
2020-06-01,0.0993594659050965,0.0004065225468536174,-0.0013551202344721514,0.0009485976876188462,LAG,2020
2020-06-02,0.09988359159828215,0.000466974142919796,-0.0015570777758008303,0.0010901036328812008,LAG,2020
2020-06-03,0.09942073503227362,-0.01381802553319253,0.04617699026976546,-0.032358964736572904,LAG,2020
2020-06-04,0.05068952699282383,-0.011646952995530285,0.038806487404377726,-0.027159534408847552,LAG,2020
2020-06-05,0.050420375317176865,0.0002203456762255862,-0.00083068179670975,0.0006103361204841118,LAG,2020
2020-06-08,0.04989208909029313,0.0002171830294795396,-0.0008282836949119535,0.0006111006654323514,LAG,2020
2020-06-09,0.05005430689283527,0.00021494186467013732,-0.0008184502762053625,0.0006035084115353362,LAG,2020
2020-06-10,0.04991533578405178,6.277615179905993e-07,0.0,-6.277615182126439e-07,LAG,2020
2020-06-11,0.051740116775785175,-6.725582313293899e-10,0.0,6.725582313293899e-10,LAG,2020
2020-06-12,0.051439218635446905,-6.703133048624466e-10,0.0,6.703134713959003e-10,LAG,2020
2020-06-15,0.05265447361015135,7.131517598679693e-13,0.0,-7.13096248716738e-13,LAG,2020
2020-06-16,0.051764668936172355,9.43689570931383e-16,0.0,-1.1102230246251565e-15,LAG,2020
2020-06-17,0.05224564295621819,1.0547118733938987e-15,0.0,-7.771561172376096e-16,LAG,2020
2020-06-18,0.05235352531992013,9.43689570931383e-16,0.0,-1.2212453270876722e-15,LAG,2020
2020-06-19,0.05159272548910308,1.1102230246251565e-15,0.0,-8.881784197001252e-16,LAG,2020
2020-06-22,0.05148156869697288,9.992007221626409e-16,0.0,-9.992007221626409e-16,LAG,2020
2020-06-23,0.05168994387278247,9.992007221626409e-16,0.0,-9.992007221626409e-16,LAG,2020
2020-06-24,0.052147606714629584,1.0547118733938987e-15,0.0,-1.1102230246251565e-15,LAG,2020
2020-06-25,0.052266212247557044,9.43689570931383e-16,0.0,-1.2212453270876722e-15,LAG,2020
2020-06-26,0.05246344472585122,9.43689570931383e-16,0.0,-1.2212453270876722e-15,LAG,2020
2020-06-29,0.05371511600210631,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,LAG,2020
2020-06-30,0.05401569315664585,-5.551115123125783e-17,0.0,0.0,LAG,2020
2020-07-01,0.05321104632245746,0.0,0.0,8.169045234483301e-17,LAG,2020
2020-07-02,0.05321104632245746,0.0,0.0,8.155074319033558e-17,LAG,2020
2020-07-03,0.05321104632245746,0.0,0.0,8.163065514458108e-17,LAG,2020
2020-07-06,0.05321104632245746,0.0,0.0,8.307283537157987e-17,LAG,2020
2020-07-07,0.05321104632245746,0.0,0.0,8.344322669701007e-17,LAG,2020
2020-07-08,0.05321104632245746,0.0,0.0,8.368517020980923e-17,LAG,2020
2020-07-09,0.05321104632245746,0.0,0.0,8.559020806705973e-17,LAG,2020
2020-07-10,0.05321104632245746,0.0,0.0,8.468598968050382e-17,LAG,2020
2020-07-13,0.05321104632245746,0.0,0.0,8.434369256312902e-17,LAG,2020
2020-07-14,0.05321104632245746,0.0,0.0,8.43945388978227e-17,LAG,2020
2020-07-15,0.05321104632245746,0.0,0.0,8.490957485892308e-17,LAG,2020
2020-07-16,0.05321104632245746,0.0,0.0,8.571290996573118e-17,LAG,2020
2020-07-17,0.0532669766479378,-5.551115123125783e-17,0.0,2.220446049250313e-16,LAG,2020
2020-07-20,0.053649729867451215,-1.6653345369377348e-16,0.0,1.1102230246251565e-16,LAG,2020
2020-07-21,0.053620854907958385,-1.1102230246251565e-16,0.0,2.220446049250313e-16,LAG,2020
2020-07-22,0.05388419595460732,1.8973447210968164e-05,-1.894040816592668e-05,-3.3039044944338514e-08,LAG,2020
2020-07-23,0.0540388641386578,2.597117219660383e-05,-3.922208826095952e-05,1.32509160644112e-05,LAG,2020
2020-07-24,0.056216911774864715,2.9958979003694153e-05,-5.5416311133926754e-05,2.545733213044077e-05,LAG,2020
2020-07-27,0.0585220595336896,2.1489715730811707e-17,-5.705317372250995e-05,5.705317372239893e-05,LAG,2020
2020-07-28,0.05691375253454823,-0.006233193137277063,-0.003365376657036734,0.009598569794314005,LAG,2020
2020-07-29,0.10093450670665509,-0.000124607841395466,0.0004396829409405445,-0.0003150750995450924,LAG,2020
2020-07-30,0.10015277518320645,2.0096213440041852e-17,6.981762863844665e-05,-6.981762863846053e-05,LAG,2020
2020-07-31,0.10214549176287296,5.2240988524412886e-21,0.0,0.0,LAG,2020
2020-08-03,0.09987870818405205,-2.0574261450489767e-05,6.87494847834147e-05,-4.817522333280767e-05,LAG,2020
2020-08-04,0.0991270355284001,-0.00012557557601595905,0.00041944414863048785,-0.00029386857261433103,LAG,2020
2020-08-05,0.055620166935084724,-0.00012299124060592085,0.00041653882834702394,-0.0002935475877414743,LAG,2020
2020-08-06,0.056069267527461115,-0.0001239900255797159,0.0004190827368321104,-0.0002950927112521477,LAG,2020
2020-08-07,0.0557301918361203,-0.0001234189617604505,0.00041677649141935724,-0.00029335752965871983,LAG,2020
2020-08-10,0.05558592714300952,-0.00012578113647749266,0.00041927998534474487,-0.0002934988488669417,LAG,2020
2020-08-11,0.055280555434358655,-0.00012512767169931167,0.0004197806622155964,-0.00029465299051666203,LAG,2020
2020-08-12,0.05476957359329929,-0.000123734266349383,0.0004171488121808009,-0.0002934145458314821,LAG,2020
2020-08-13,0.05452137494210444,-0.0001256391070726063,0.00041880488108780867,-0.0002931657740151642,LAG,2020
2020-08-14,0.05494400837488546,-0.00012675526548256702,0.00042107798700286025,-0.0002943227215203492,LAG,2020
2020-08-17,0.05511210652743364,-0.00012733753290003133,0.00042428377523728855,-0.0002969462423372529,LAG,2020
2020-08-18,0.055228808604103646,-0.00012791123218485042,0.00042562849065996833,-0.0002977172584749145,LAG,2020
2020-08-19,0.054719764927625765,-0.00012662443158990844,0.000425064463748015,-0.0002984400321579244,LAG,2020
2020-08-20,0.05498254096525485,-0.000126966881090311,0.00042628444331915816,-0.0002993175622289061,LAG,2020
2020-08-21,0.05439190537787966,-0.00012733244249156766,0.0004244494737315474,-0.0002971170312400656,LAG,2020
2020-08-24,0.05386211096175901,-0.00012631531019506505,0.0004271966209322686,-0.0003008813107369685,LAG,2020
2020-08-25,0.05398706872478738,-0.00012934043460002343,0.0004311423580758422,-0.0003018019234757932,LAG,2020
2020-08-26,0.05401284981425021,-0.000129065723266339,0.0004299458147924984,-0.00030088009152570445,LAG,2020
2020-08-27,0.05388590003977249,-0.0001234043682130613,0.00041130161684144184,-0.0002878972486285297,LAG,2020
2020-08-28,0.053886186241446796,-0.00012528155233894334,0.0004175868844019659,-0.00029230533206309195,LAG,2020
2020-08-31,0.05458510931428671,-0.00011240994953498618,0.0003746184933642871,-0.0002622085438293009,LAG,2020
2020-09-01,0.054277019015997095,-8.67733401460069e-05,0.0002891134199285439,-0.00020234007978248147,LAG,2020
2020-09-03,0.053756806642578356,0.0012782674871083255,-0.004271842709610951,0.002993575222502709,LAG,2020
2020-09-04,0.05400267125105266,8.982727213724395e-07,7.322269473808429e-06,-8.220542194847802e-06,LAG,2020
2020-09-07,0.054747815165815665,3.092447630193007e-06,-9.894260338857985e-06,6.801812708623345e-06,LAG,2020
2020-09-08,0.05451200484268972,-9.537151737293303e-06,3.189181897611526e-05,-2.2354667238655423e-05,LAG,2020
2020-09-09,0.05442176443055797,-9.709236238220065e-06,3.2493741505511264e-05,-2.2784505267270383e-05,LAG,2020
2020-09-10,0.054317143948981454,-9.685559320404824e-06,3.247778202147833e-05,-2.279222270129555e-05,LAG,2020
2020-09-11,0.05394837333881438,-9.677530824814262e-06,3.266440284269839e-05,-2.298687201807148e-05,LAG,2020
2020-09-14,0.05359886802986549,-9.691786916954381e-06,3.291453719231341e-05,-2.3222750274887183e-05,LAG,2020
2020-09-15,0.053489077014081676,-9.846314170225412e-06,3.282175852754171e-05,-2.297544435725385e-05,LAG,2020
2020-09-16,0.053457299533944874,-9.914685506318133e-06,3.305905336352388e-05,-2.3144367857441672e-05,LAG,2020
2020-09-17,0.05351745714818993,-9.863475895544038e-06,3.285987786436073e-05,-2.2996401969010982e-05,LAG,2020
2020-09-18,0.05284320720580183,-9.713697758262363e-06,3.277731066245876e-05,-2.3063612904383746e-05,LAG,2020
2020-09-21,0.052435181872065445,-9.756604289257176e-06,3.252270118606765e-05,-2.2766096896775778e-05,LAG,2020
2020-09-22,0.05225358966531053,-9.65801706515057e-06,3.2314722467133294e-05,-2.2656705401913335e-05,LAG,2020
2020-09-23,0.0518813675045674,-9.642532146136862e-06,3.2487066824009314e-05,-2.2844534677934902e-05,LAG,2020
2020-09-24,0.05193657244297642,-9.624191940282856e-06,3.239472280260752e-05,-2.2770530862636917e-05,LAG,2020
2020-09-25,0.051931827663135144,-9.636002032353819e-06,3.243571060181083e-05,-2.279970856933211e-05,LAG,2020
2020-09-28,0.051323405385239704,-9.725208283462017e-06,3.241808823444686e-05,-2.269287995071423e-05,LAG,2020
2020-09-29,0.05165024820557001,-9.717583558388476e-06,3.219695508943632e-05,-2.2479371531103354e-05,LAG,2020
2020-09-30,0.051360164842373546,-9.719806454977498e-06,3.23785537198612e-05,-2.2658747265147383e-05,LAG,2020
2020-10-01,0.05084672519586322,-9.720546990554801e-06,3.269452122738048e-05,-2.2973974237117112e-05,LAG,2020
2020-10-02,0.0508308310227533,-9.710885333746866e-06,3.2673125401887215e-05,-2.2962240068036266e-05,LAG,2020
2020-10-05,0.05013464223319912,-9.874060385939298e-06,3.291431430078873e-05,-2.3040253914752284e-05,LAG,2020
2020-10-06,0.04986069687860203,-3.283490119998511e-05,3.2834901200221034e-05,-6.850845425476104e-17,LAG,2020
2020-10-07,0.04985134349606321,-3.2979081908579566e-05,3.2979081908718344e-05,-6.75929656301697e-17,LAG,2020
2020-10-08,0.04985140376087365,-3.297876497776464e-05,3.2978764977993624e-05,-6.710560120963063e-17,LAG,2020
2020-10-09,0.049861336964205395,-3.282637286172729e-05,3.282637286207424e-05,-6.723899213274235e-17,LAG,2020
2020-10-12,0.04989802692354625,-3.226168481895719e-05,3.226168481903352e-05,-6.678236251544242e-17,LAG,2020
2020-10-13,0.04989536250161017,-3.2302242812254356e-05,3.230224281240701e-05,-6.645666179182091e-17,LAG,2020
2020-10-14,0.04990584330501125,-3.2140213787945626e-05,3.214021378823012e-05,-6.739593282353174e-17,LAG,2020
2020-10-15,0.04991892591076374,-3.1939196448838025e-05,3.193919644894905e-05,-6.775518428250958e-17,LAG,2020
2020-10-16,0.049917576809305995,-3.195958647084218e-05,3.1959586471022594e-05,-6.950645758565372e-17,LAG,2020
2020-10-19,0.04991214336110969,0.00011616248772161608,-0.0001161624877214773,-6.998208066877188e-17,LAG,2020
2020-10-20,0.04989837520980054,0.0002639153740761069,-0.0002639153740757669,-7.071209997013858e-17,LAG,2020
2020-10-21,0.04992830387418173,0.0004316422830982214,-0.00043164228309799935,-7.05062983495096e-17,LAG,2020
2020-10-22,0.04994375343091451,0.00061097512217545,-0.0006109751221755888,-7.098378928936639e-17,LAG,2020
2020-10-23,0.04995550117464846,0.00016578354647056592,-0.00016578354647034388,-7.350895512053797e-17,LAG,2020
2020-10-26,0.0985506066250934,0.004660852453379716,-0.004660852453379549,-7.222470679916852e-17,LAG,2020
2020-10-27,0.20430911026537596,0.00022552534090179745,-0.00022552534090181098,0.0,LAG,2020
2020-10-28,0.20442886717961997,1.80705402923708e-20,0.0,0.0,LAG,2020
2020-10-29,0.20227773476618272,1.7895707649323268e-20,0.0,0.0,LAG,2020
2020-10-30,0.19887782827026412,-9.495662797359458e-23,0.0,0.0,LAG,2020
2020-11-02,0.151661852188392,-0.00012334233011997804,0.00012334233011990214,0.0,LAG,2020
2020-11-03,0.1505112416284763,-0.00012166611239212716,0.0001216661123921714,0.0,LAG,2020
2020-11-04,0.14829746800028645,-0.00011934441282266534,0.00011934441282257513,0.0,LAG,2020
2020-11-05,0.15003326690491423,-0.00011950113030961612,0.0001195011303096738,0.0,LAG,2020
2020-11-06,0.14900045283923463,-0.0001179144456701902,0.00011791444567044174,0.0,LAG,2020
2020-11-09,0.14738242963026757,-0.00011616399445886797,0.00011616399445879555,0.0,LAG,2020
2020-11-10,0.14705087350031693,-0.00011549253168673676,0.000115492531686745,0.0,LAG,2020
2020-11-11,0.14521020854044403,-0.00011451745295825138,0.00011451745295809612,0.0,LAG,2020
2020-11-12,0.1442434952311829,-0.00011303925450552267,0.00011303925450523167,0.0,LAG,2020
2020-11-13,0.1423607370699195,-0.00011192891446738275,0.00011192891446742959,0.0,LAG,2020
2020-11-16,0.14491046301673272,-0.00011434633829193915,0.0001143463382918819,0.0,LAG,2020
2020-11-17,0.14419317230492973,-0.00011348815430248802,0.00011348815430245462,0.0,LAG,2020
2020-11-18,0.14436894929896954,-0.00011454566814350729,0.00011454566814317335,0.0,LAG,2020
2020-11-19,0.1441016768175662,-0.00011417117981163318,0.00011417117981193936,0.0,LAG,2020
2020-11-20,0.14309059957305068,-0.00011263854948255665,0.00011263854948240226,0.0,LAG,2020
2020-11-23,0.1411626973485569,-0.00010938900806249955,0.0001093890080625659,0.0,LAG,2020
2020-11-24,0.1410378486843966,-0.00010943559495556893,0.00010943559495557587,0.0,LAG,2020
2020-11-25,0.13996423335444913,-0.0001071436912048391,0.00010714369120490286,0.0,LAG,2020
2020-11-26,0.1388659010564091,4.000877199747399e-06,-4.000877199761277e-06,0.0,LAG,2020
2020-11-27,0.1383265640991965,1.1875089238749803e-06,-1.1875089237500802e-06,0.0,LAG,2020
2020-11-30,0.13872163714997343,-3.25797144300477e-05,3.2579714430269746e-05,0.0,LAG,2020
2020-12-01,0.1394683117679145,-0.004749697913488338,0.00474969791348856,0.0,LAG,2020
2020-12-02,0.13958051474193586,0.0001652970989522995,-0.0001652970989526924,0.0,LAG,2020
2020-12-03,0.045109213918682646,0.0001652970989522995,-0.0001652970989526924,0.0,LAG,2020
2020-12-04,0.045109213918682646,0.0001652970989522995,-0.0001652970989526924,0.0,LAG,2020
2020-12-07,0.045109213918682646,0.0001652970989522995,-0.0001652970989526924,0.0,LAG,2020
2020-12-08,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-09,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-10,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-11,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-14,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-15,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-16,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-17,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-18,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-21,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-22,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-23,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-24,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-25,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-28,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-29,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-30,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2020-12-31,0.0450842882169894,0.0,0.0,0.0,LAG,2020
2021-01-04,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-05,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-06,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-07,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-08,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-11,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-12,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-13,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-14,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-15,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-18,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-19,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-20,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-21,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-22,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-25,0.0450842882169894,0.0,0.0,0.0,LAG,2021
2021-01-26,0.09261133043568114,0.0007449061293598458,-0.0007449061293599568,0.0,LAG,2021
2021-01-27,0.1358897644832985,0.0020815474898091546,-0.002081547489809099,0.0,LAG,2021
2021-01-28,0.18123622059673455,0.0619602398802358,-0.06196023988023569,0.0,LAG,2021
2021-01-29,0.23130667352694181,0.05634501653148928,-0.0563450165314896,0.0,LAG,2021
2021-02-01,0.22499380913637568,0.0,0.0,0.0,LAG,2021
2021-02-02,0.22470357270909425,0.0,0.0,0.0,LAG,2021
2021-02-03,0.21600316535095787,0.0,0.0,0.0,LAG,2021
2021-02-04,0.2081283913722893,0.02568264524506665,-0.025682645245066693,0.0,LAG,2021
2021-02-05,0.20325366812195464,0.02508111372367859,-0.025081113723678494,0.0,LAG,2021
2021-02-08,0.207507282648794,0.02560600161706872,-0.025606001617068608,0.0,LAG,2021
2021-02-09,0.2024643842674775,0.02498371760631786,-0.0249837176063179,0.0,LAG,2021
2021-02-17,0.19757170586644848,0.024379970453691002,-0.02437997045369089,0.0,LAG,2021
2021-02-18,0.19867249425534703,0.024515805634540498,-0.02451580563454059,0.0,LAG,2021
2021-02-19,0.1983801347274781,0.007318214992988358,-0.024454025312746985,0.01713581031975865,LAG,2021
2021-02-22,0.1968435815926497,0.007261531766090303,-0.024270258035239634,0.017008726269149264,LAG,2021
2021-02-23,0.19555695225493394,0.007214068192569572,-0.024257901647158575,0.017043833454589066,LAG,2021
2021-02-24,0.19537055392372008,0.007207191984606354,-0.024016358218389544,0.016809166233783222,LAG,2021
2021-02-25,0.1968903325676973,0.00726325640291949,-0.0243113808600931,0.017048124457173706,LAG,2021
2021-02-26,0.19457071836090944,0.007177686164299664,-0.024141045162911046,0.01696335899861129,LAG,2021
2021-03-01,0.18994939728462112,0.007224538943581455,-0.02408255828561634,0.016858019342034777,LAG,2021
2021-03-02,0.19049491184720307,0.007245287054699486,-0.024354495645206198,0.017109208590506835,LAG,2021
2021-03-03,0.1887904977809729,0.007180461338095514,-0.024248069571149,0.017067608233053446,LAG,2021
2021-03-04,0.19145471238283795,0.007281792126296919,-0.024238627007692415,0.016956834881395412,LAG,2021
2021-03-05,0.18613753538332714,0.023643359787735775,-0.023643359787735796,0.0,LAG,2021
2021-03-08,0.18520713718679555,0.023525179758860055,-0.02352517975886015,0.0,LAG,2021
2021-03-09,0.18666980579814038,0.023710969262073556,-0.02371096926207361,0.0,LAG,2021
2021-03-10,0.18527971706127108,0.02205489626974949,-0.022054896269749436,0.0,LAG,2021
2021-03-11,0.14344444957088462,0.019529880877462324,-0.019529880877462436,0.0,LAG,2021
2021-03-12,0.10848095145784567,0.01968520810476071,-0.01968520810476082,0.0,LAG,2021
2021-03-15,0.07349643884359496,0.0,0.0,0.0,LAG,2021
2021-03-16,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-17,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-18,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-19,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-22,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-23,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-24,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-25,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-26,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-29,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-30,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-03-31,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-01,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-02,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-05,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-06,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-07,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-08,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-09,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-12,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-13,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-14,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-15,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-16,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-19,0.03615897570379294,0.0,0.0,0.0,LAG,2021
2021-04-20,0.036166195223153313,0.0,0.0,0.0,LAG,2021
2021-04-22,0.036166195223153313,0.0,0.0,0.0,LAG,2021
2021-04-23,0.03616769288096572,0.0009063561218957128,-0.0009063561218956989,0.0,LAG,2021
2021-04-26,0.0358748656301845,0.0018595515206297764,-0.0018595515206299013,0.0,LAG,2021
2021-04-27,0.08428895734707603,0.051433554564470296,-0.05143355456447024,0.0,LAG,2021
2021-04-28,0.43600293250019184,-5.059555155599842e-06,5.059555155617623e-06,0.0,LAG,2021
2021-04-29,0.4310816456859653,0.0,0.0,0.0,LAG,2021
2021-05-04,0.4373613592607773,0.0,0.0,0.0,LAG,2021
2021-05-05,0.4363244925730455,2.420878803809174e-20,0.0,0.0,LAG,2021
2021-05-06,0.43662528324693833,-0.005870363024342582,0.005870363024342629,0.0,LAG,2021
2021-05-07,0.43752887093134296,-0.005871977435957963,0.00587197743595802,0.0,LAG,2021
2021-05-10,0.43331011395627017,-0.00580770442863566,0.005807704428635652,0.0,LAG,2021
2021-05-11,0.44028984883612177,-0.005897965044529857,0.005897965044529885,0.0,LAG,2021
2021-05-12,0.4365719730422992,-0.0058859922733314855,0.005885992273331531,0.0,LAG,2021
2021-05-13,0.4351238679569446,-0.005848108594487877,0.005848108594487922,0.0,LAG,2021
2021-05-14,0.4316181546957625,-0.005812019728683749,0.005812019728683726,0.0,LAG,2021
2021-05-17,0.4382915714216524,-0.005878820105680653,0.005878820105680749,0.0,LAG,2021
2021-05-18,0.43999294752720625,-0.005899630130647435,0.005899630130647537,0.0,LAG,2021
2021-05-19,0.4347993403232794,-0.005829569871891711,0.00582956987189176,0.0,LAG,2021
2021-05-20,0.43146484426199067,-0.0058195639529897755,0.00581956395298977,0.0,LAG,2021
2021-05-21,0.42837203354436,-0.005811614987670032,0.005811614987670133,0.0,LAG,2021
2021-05-24,0.4213648562598671,-0.005720713495558173,0.0057207134955581385,0.0,LAG,2021
2021-05-25,0.4171342080786065,-0.005655776681746166,0.005655776681746216,0.0,LAG,2021
2021-05-26,0.4169549641362397,-0.005641447410494658,0.00564144741049466,0.0,LAG,2021
2021-05-27,0.4094453130589107,-0.005564953071902225,0.005564953071902301,0.0,LAG,2021
2021-05-28,0.3987275190430721,-0.0054156682282779315,0.005415668228277992,0.0,LAG,2021
2021-05-31,0.3936300385030822,-0.006026317919064078,0.006026317919064161,0.0,LAG,2021
2021-06-01,0.39216324517563766,-0.005925453089217103,0.005925453089217214,0.0,LAG,2021
2021-06-02,0.38290207522381375,-0.009260202571913706,0.009260202571913734,0.0,LAG,2021
2021-06-03,0.3736664411875243,-0.009128174509020232,0.00912817450902026,0.0,LAG,2021
2021-06-04,0.37122682087578623,-0.04961197372216619,0.049611973722166414,0.0,LAG,2021
2021-06-07,0.334081621368697,0.0,0.0,0.0,LAG,2021
2021-06-08,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-09,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-10,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-11,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-14,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-15,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-16,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-17,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-18,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-21,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-22,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-23,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-24,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-25,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-28,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-29,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-06-30,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-01,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-02,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-05,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-06,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-07,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-08,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-09,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-12,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-13,0.0310231202501824,0.0,0.0,0.0,LAG,2021
