record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2025-01-21,3,342989096975.07764,458027618468.3279,102216095136.06969,0.0,240773001839.00797,120986311214.9338,36373818899.54321,300667488353.8508,0.65,0.0,295492687897.1967,551710368673.9192,847203056571.116,1246.09
DAILY,2025-01-22,3,342584215794.9887,456897923713.4071,101977019136.06969,238717923.115327,240368478735.80368,126336556868.45027,35757313494.46621,294804053350.49066,0.65,0.0,295143873811.7386,550349611626.5374,845493485438.2759,1242.53
DAILY,2025-01-23,3,346601719581.84576,462343312211.1842,103671408029.23405,466540895.38931996,242463770657.22238,80090686108.91672,82504294274.92526,299748331827.3422,0.65,0.0,298605042120.2514,556908773507.9275,855513815628.179,1259.63
DAILY,2025-01-24,3,353160177420.69385,466298581480.55194,105567853215.06776,705214634.2132645,246887109571.41284,108545773521.30725,86187989187.75192,271564818771.49277,0.65,0.0,304255298505.5221,561673034392.6855,865928332898.2076,1265.05
DAILY,2025-02-03,3,355216582211.21185,468505721821.9291,105330151215.06776,947563911.6887829,248938867084.45532,7686331537.102537,195874761525.78857,264944628759.03796,0.65,0.0,306026936683.8605,564331612527.1838,870358549211.0443,1253.03
DAILY,2025-02-04,3,358314024055.568,472091216207.2584,108149461387.9644,0.0,250164562667.6036,42501203783.22966,257252699709.61258,172337312714.4162,0.65,0.0,308695451293.40955,568650466564.4652,877345917857.8748,1264.68
DAILY,2025-02-05,3,359362842155.6633,479049536632.2688,108149461387.9644,0.0,251213380767.6989,27526182576.11515,300630624050.1172,150892730006.03644,0.65,0.0,309599031267.95,577032008140.2145,886631039408.1646,1269.61
DAILY,2025-02-06,3,360461017177.07007,479474271687.7244,108149461387.9644,0.0,252311555789.10565,37377678488.30622,316741616889.9181,125354976309.50012,0.65,0.0,310545133321.1025,577543616446.3202,888088749767.4226,1271.48
DAILY,2025-02-07,3,362392235038.3738,475721897113.2746,108149461387.9644,0.0,254242773650.40936,45765264840.032646,315372138254.07007,114584494019.1719,0.65,0.0,312208920193.0017,573023749354.4725,885232669547.4742,1275.2
DAILY,2025-02-10,3,361510491243.06415,472879286359.1629,108149461387.9644,0.0,253361029855.09973,40530929958.78102,320381699935.75665,111966656464.62524,0.65,0.0,311449278424.76306,569599724767.5013,881049003192.2644,1263.26
DAILY,2025-02-11,3,362521504001.23944,473801364989.4316,108149461387.9644,0.0,254372042613.27502,34745826995.32607,331994472995.7029,107061064998.40266,0.65,0.0,312320288261.6539,570710400893.8735,883030689155.5273,1268.45
DAILY,2025-02-12,3,362031231178.50684,472423105904.38245,108149461387.9644,0.0,253881769790.54242,31686464731.153534,341616260290.36334,99120380882.86555,0.65,0.0,311897907388.7052,569050239372.4276,880948146761.1328,1266.91
DAILY,2025-02-13,3,363364901252.478,472365115105.61707,108149461387.9644,0.0,255215439864.5136,35007315212.381676,345428524447.85016,91929275445.38525,0.65,0.0,313046893634.6279,568980387416.6143,882027281051.2422,1270.35
DAILY,2025-02-14,3,363861379584.7776,478553538075.7143,104902637337.9644,3241961108.337494,255716781138.47565,38130460776.6163,351441054723.0392,88982022576.05879,0.65,0.0,313474620691.2246,576434560441.7253,889909181132.95,1276.08
DAILY,2025-02-17,3,362892318376.9908,485876396008.0358,104655963522.36276,6452667552.177431,251783687302.45056,38130460776.6163,359086981667.64624,88658953563.7733,0.65,0.0,312639753042.2199,585255200260.5602,897894953302.78,1272.72
DAILY,2025-02-18,3,363448821632.41125,487309848729.6715,103484674979.75308,10044479411.367386,249919667241.2908,38130460776.6163,360313228993.0533,88866158960.00195,0.65,0.0,313119192896.7751,586981844457.6392,900101037354.4143,1278.14
DAILY,2025-02-19,3,365661070188.3447,492661433648.86285,102938505760.26996,13900926643.196783,248821637784.87796,38130460776.6163,364934049386.3527,89596923485.89383,0.65,0.0,315025093923.52686,593428016630.9031,908453110554.4299,1288.56
DAILY,2025-02-20,3,367233353666.3114,493872053411.1337,102283525941.12888,17803551468.32422,247146276256.8583,38130460776.6163,365674410683.7516,90067181950.76585,0.65,0.0,316379650890.9003,594886250694.6041,911265901585.5044,1292.98
DAILY,2025-02-21,3,367427434783.66296,496727736065.7655,104688636583.53401,17716623250.25207,245022174949.87686,38130460776.6163,368310752374.7628,90286522914.38635,0.65,0.0,316546856063.14075,598326020845.3021,914872876908.4429,1296.75
DAILY,2025-02-24,3,369313479106.9268,505122600964.49646,105932437883.3867,16380465320.642298,247000575902.89783,38130460776.6163,375976610019.292,91015530168.5882,0.65,0.0,318171724933.57886,608437930742.209,926609655675.7878,1304.56
DAILY,2025-02-25,3,369542253793.54865,505797330597.67554,105932437883.3867,16380465320.642298,247229350589.51965,38130460776.6163,376567040053.91376,91099829767.1455,0.65,0.0,318368819382.55383,609250666305.8881,927619485688.4419,1303.16
DAILY,2025-02-26,3,368545614124.7546,510099597063.5504,105932437883.3867,16380465320.642298,246232710920.72562,38130460776.6163,381236551363.2905,90732584923.64362,0.65,0.0,317510192279.84357,614432897512.7283,931943089792.5718,1302.96
DAILY,2025-02-27,3,368755798733.5788,513776722814.9983,105932437883.3867,16712696980.584778,246110663869.6073,38130460776.6163,384958649386.6549,90687612651.72708,0.65,0.0,317691270965.9121,618862124751.8538,936553395717.7659,1307.8
DAILY,2025-02-28,3,368245482747.03033,513920419654.7047,105932437883.3867,16654917561.464346,245658127302.1793,38130460776.6163,385269098289.40643,90520860588.68199,0.65,0.0,317251622464.33575,619035212647.0266,936286835111.3623,1305.36
DAILY,2025-03-03,3,369221026005.8738,515578344137.01624,105932437883.3867,16481579304.103052,246807008818.38403,50559945430.11739,346950258927.9789,118068139778.91992,0.65,0.0,318092074543.5941,621032240971.2758,939124315514.8699,1309.37
DAILY,2025-03-04,3,370708848808.4981,514197538600.5967,105932437883.3867,16380465320.642298,248395945604.46912,50559945430.11739,344809333930.3758,118828259240.10352,0.65,0.0,319373866772.38367,619369012159.6321,938742878932.0157,1311.91
DAILY,2025-03-05,3,369247576213.9327,508447965438.167,105932437883.3867,15918229967.678846,247396908362.86713,50559945430.11739,339537682644.0327,118350337364.01689,0.65,0.0,318114948134.6579,612443449155.8782,930558397290.5361,1304.71
DAILY,2025-03-06,3,371984643997.8113,520233755777.88715,105932437883.3867,16207127063.281004,249845079051.14355,50559945430.11739,350152311109.50165,119521499238.26811,0.65,0.0,320472992526.0045,626639847956.4237,947112840482.4282,1318.22
DAILY,2025-03-07,4,373366579695.6851,517192956821.87463,357217232051.52454,16149347644.160572,0.0,210888696081.3964,306304260740.4783,0.0,0.65,0.0,321663560673.70135,622977098712.8408,944640659386.5422,1326.05
DAILY,2025-03-10,4,374134650972.8144,516344551185.5983,117773674176.37921,256360976796.43518,0.0,248121684412.02972,268222866773.5686,0.0,0.65,0.0,322325271055.10175,621955164297.7496,944280435352.8513,1330.28
DAILY,2025-03-11,4,372231705112.87695,511983334094.3351,5812059974.843834,366419645138.0331,0.0,456134812145.2873,55848521949.04776,0.0,0.65,0.0,320685841137.2562,616701924990.1854,937387766127.4417,1332.54
DAILY,2025-03-12,4,376608043686.9317,510982707676.1772,0.0,376608043686.9317,0.0,456134812145.2873,54847895530.88991,0.0,0.65,0.0,324456153546.0195,615496635291.9072,939952788837.9268,1334.41
DAILY,2025-03-13,4,371210098689.22125,511321903072.1629,0.0,371210098689.22125,0.0,456134812145.2873,55187090926.87562,0.0,0.65,0.0,319805704623.4096,615905208070.9845,935710912694.394,1326.27
DAILY,2025-03-14,4,368792116861.03845,511813736396.34216,2.384185791015625e-07,368792116861.03845,0.0,456134812145.2873,55678924251.0549,0.0,0.65,0.0,317722559835.43335,616497638600.6466,934220198436.08,1326.15
DAILY,2025-03-17,4,372249383232.6357,511425658176.4036,0.0,372249383232.6357,0.0,511425658176.4036,0.0,0.0,0.65,0.0,320701071228.15576,616030184741.6139,936731255969.7697,1336.26
DAILY,2025-03-18,4,368157183117.6945,511425658176.4036,0.0,368157183117.6945,0.0,511425658176.4036,0.0,0.0,0.65,0.0,317175550382.03674,616030184741.6139,933205735123.6506,1330.97
DAILY,2025-03-19,4,367050525763.7092,511425658176.4036,0.0,367050525763.7092,0.0,511425658176.4036,0.0,0.0,0.65,0.0,316222140611.8887,616030184741.6139,932252325353.5026,1324.63
DAILY,2025-03-20,4,367245158305.39667,511425658176.4036,779293550.1968697,366465864755.19977,0.0,511425658176.4036,0.0,0.0,0.65,0.0,316389820848.3822,616030184741.6139,932420005589.9961,1323.93
DAILY,2025-03-21,4,367097673138.1523,511425658176.4036,779293550.1968697,366318379587.9554,0.0,511425658176.4036,0.0,0.0,0.65,0.0,316262759117.0375,616030184741.6139,932292943858.6514,1321.88
DAILY,2025-03-24,4,371060643392.0481,511425658176.4036,779293550.1968697,370281349841.8512,0.0,511425658176.4036,0.0,0.0,0.65,0.0,319676945581.5868,616030184741.6139,935707130323.2007,1330.32
DAILY,2025-03-25,4,370790849645.0442,511425658176.4036,779293550.1968697,370011556094.8473,0.0,511425658176.4036,0.0,0.0,0.65,0.0,319444512305.47644,616030184741.6139,935474697047.0903,1331.92
DAILY,2025-03-26,4,368324631114.70734,511425658176.4036,779293550.1968697,367545337564.51044,0.0,511425658176.4036,0.0,0.0,0.65,0.0,317319810532.4517,616030184741.6139,933349995274.0657,1326.09
DAILY,2025-03-27,4,366693587878.1301,511425658176.4036,779293550.1968697,365914294327.9332,0.0,511425658176.4036,0.0,0.0,0.65,0.0,315914630734.3086,616030184741.6139,931944815475.9225,1323.81
DAILY,2025-03-28,4,365975733336.1723,511425658176.4036,779293550.1968697,365196439785.9754,0.0,511425658176.4036,0.0,0.0,0.65,0.0,315296183180.1645,616030184741.6139,931326367921.7783,1317.46
DAILY,2025-03-31,4,367072656935.95856,511425658176.4036,779293550.1968697,366293363385.76166,0.0,511425658176.4036,0.0,0.0,0.65,0.0,316241207105.9316,616030184741.6139,932271391847.5454,1306.86
DAILY,2025-04-01,4,373039658810.052,511425658176.4036,779293550.1968697,372260365259.8551,0.0,511425658176.4036,0.0,0.0,0.65,0.0,321381911105.01996,616030184741.6139,937412095846.6338,1317.33
DAILY,2025-04-02,4,372041981282.0602,511425658176.4036,779293550.1968697,371262687731.8633,0.0,511425658176.4036,0.0,0.0,0.65,0.0,320522389863.6717,616030184741.6139,936552574605.2856,1317.83
DAILY,2025-04-03,4,345968212098.51263,511425658176.4036,779293550.1968697,345188918548.31573,0.0,511425658176.4036,0.0,0.0,0.65,0.0,298059261421.3778,616030184741.6139,914089446162.9917,1229.84
DAILY,2025-04-04,4,344838888299.24524,511365020468.11584,779293550.1968697,344059594749.04834,0.0,487124481476.4036,24240538991.712234,0.0,0.65,0.0,297086324007.63824,615957144490.2272,913043468497.8655,1210.67
DAILY,2025-04-08,4,320612336997.38354,509511775083.11505,779293550.1968697,319833043447.18665,0.0,464788932276.4036,44722842806.71144,0.0,0.65,0.0,276214614598.2088,613724845272.0682,889939459870.2771,1132.79
DAILY,2025-04-09,4,310200015199.5158,505957430560.23816,51999807690.53398,258200207508.98184,0.0,358784162337.6745,147173268222.56363,0.0,0.65,0.0,267244169232.9263,609443512339.2024,876687681572.1287,1094.3
DAILY,2025-04-10,4,327116150388.5003,513845799257.5164,111412515364.81068,215703635023.68964,0.0,177902814022.97025,335942985234.54614,0.0,0.65,0.0,281817793583.9901,618945329755.2894,900763123339.2795,1168.34
DAILY,2025-04-11,4,339329062735.20496,531192737049.364,107321279544.81068,232007783190.3943,0.0,37465202335.40231,493727534713.96173,0.0,0.65,0.0,292339487504.3156,639840326167.3138,932179813671.6294,1222.46
DAILY,2025-04-14,4,344589427356.1836,540256959859.13464,98354443744.81068,246234983611.3729,0.0,0.0,540256959859.13464,0.0,0.65,0.0,296871407891.5262,650758501199.7369,947629909091.2632,1241.44
DAILY,2025-04-15,4,343428696928.3088,533139091306.77246,55610519771.422966,287818177156.8858,0.0,0.0,533139091306.77246,0.0,0.65,0.0,295871412973.0821,642184778295.5846,938056191268.6667,1227.79
DAILY,2025-04-16,4,342495024273.48755,527878240946.3189,19964438350.838547,322530585922.649,0.0,2232066273.160684,525646174673.1582,0.0,0.65,0.0,295067033344.6262,635847899088.1469,930914932432.7731,1210.3
DAILY,2025-04-17,4,347042265932.91595,531414580681.4928,13183131350.838547,333859134582.0774,0.0,10582259561.462065,520832321120.03076,0.0,0.65,0.0,298984582538.7927,640107544621.2555,939092127160.0482,1217.25
DAILY,2025-04-18,4,346977870452.30054,531897118814.70483,9316918456.250845,337660951996.0497,0.0,10582259561.462065,521314859253.2428,0.0,0.65,0.0,298929104408.9533,640688778766.6198,939617883175.573,1219.12
DAILY,2025-04-21,4,346022546438.5774,527533766487.2493,1814354516.250845,344208191922.32654,0.0,10582259561.462065,516951506925.7873,0.0,0.65,0.0,298106071656.25824,635432967491.9965,933539039148.2546,1207.07
DAILY,2025-04-22,4,346102223792.98395,515755769940.585,2031471135.4123685,344070752657.5716,0.0,10582259561.462065,505173510379.123,0.0,0.65,0.0,298174715458.1335,621245956589.182,919420672047.3154,1197.13
DAILY,2025-04-23,4,350039372975.1262,528354207562.7325,162542455.69472313,349876830519.4315,0.0,10582259561.462065,517771948001.27045,0.0,0.65,0.0,301566656498.6617,636421217610.5018,937987874109.1636,1211.0
DAILY,2025-04-24,4,353844685176.61084,529004914317.5815,0.0,353844685176.61084,0.0,10582259561.462065,518422654756.11945,0.0,0.65,0.0,304845017066.4508,637205016772.694,942050033839.1448,1223.35
DAILY,2025-04-25,4,354038981431.704,530632643383.5013,1091948078.2873714,352947033353.4166,0.0,10582259561.462065,520050383822.03925,0.0,0.65,0.0,305012407584.61066,639165673656.3617,944178081240.9724,1229.23
DAILY,2025-04-28,4,349857068778.84784,524632253710.56964,1091948078.2873714,348765120700.5605,0.0,10582259561.462065,514049994149.1076,0.0,0.65,0.0,301409597404.2231,631937993348.107,933347590752.3301,1226.8
DAILY,2025-04-29,4,350578722202.7826,527018674340.8543,1091948078.2873714,349486774124.49524,0.0,10582259561.462065,516436414779.3923,0.0,0.65,0.0,302031317779.15436,634812520893.298,936843838672.4524,1226.3
DAILY,2025-05-05,4,358636831783.96313,542853304320.9556,1091948078.2873714,357544883705.6758,0.0,10582259561.462065,532271044759.4936,0.0,0.65,0.0,308973557286.2201,653885889380.0083,962859446666.2284,1240.05
DAILY,2025-05-06,4,358550372951.7758,542354111298.1981,1091948078.2873714,357458424873.48846,0.0,10582259561.462065,531771851736.7361,0.0,0.65,0.0,308899071091.35034,653284593834.6742,962183664926.0245,1241.95
DAILY,2025-05-07,4,361128057883.5422,546899305953.9361,1091948078.2873714,360036109805.2548,0.0,10582259561.462065,536317046392.47406,0.0,0.65,0.0,311119803632.87213,658759440586.487,969879244219.3591,1250.37
DAILY,2025-05-08,4,365130021841.6828,554722196522.9178,1091948078.2873714,364038073763.39545,0.0,10582259561.462065,544139936961.4558,0.0,0.65,0.0,314567584035.4795,668182387295.119,982749971330.5985,1269.8
DAILY,2025-05-09,4,363635815870.5783,556643781762.4382,1091948078.2873714,362543867792.29095,0.0,10582259561.462065,546061522200.9762,0.0,0.65,0.0,313280292565.9615,670497004270.5743,983777296836.5359,1267.3
DAILY,2025-05-12,4,366366162020.0918,558530816898.4814,1091948078.2873714,365274213941.80444,0.0,10582259561.462065,547948557337.01935,0.0,0.5,178568729.15551174,494111990911.67285,494111990911.67285,988223981823.3457,1283.26
DAILY,2025-05-13,4,368046923462.5168,563559936777.8751,1091948078.2873714,366954975384.22943,0.0,10582259561.462065,552977677216.4131,0.0,0.5,0.0,496378806105.48065,498561071178.9705,994939877284.4512,1293.43
DAILY,2025-05-14,4,368775768666.6259,566696173211.0219,1091948078.2873714,367683820588.33856,0.0,10582259561.462065,556113913649.5598,0.0,0.5,0.0,497361787592.86224,501335585997.25226,998697373590.1145,1309.73
DAILY,2025-05-15,4,368949668506.6537,565121833190.8749,1091948078.2873714,367857720428.36633,0.0,10582259561.462065,554539573629.4128,0.0,0.5,0.0,497596323434.5501,499942824383.7635,997539147818.3136,1313.2
DAILY,2025-05-16,4,367286264677.2389,574192996840.2858,1091948078.2873714,366194316598.95154,0.0,10582259561.462065,563610737278.8237,0.0,0.5,0.0,495352918166.6882,507967754423.58734,1003320672590.2755,1301.39
DAILY,2025-05-19,3,366117055459.15027,563776238969.6469,45184383783.648926,215132140989.58655,105800530685.91481,3163566495.8990846,553205090780.7244,7407581693.023446,0.5,0.0,493776025007.78784,498752425896.3492,992528450904.137,1296.29
DAILY,2025-05-20,3,369498146140.7191,561889717225.4297,27612312164.024307,234190674811.8659,107695159164.82887,81481274371.08562,289644185236.8594,190764257617.48477,0.5,0.0,498336046159.6083,497083488414.78,995419534574.3883,1315.15
DAILY,2025-05-21,3,378752779411.6013,564098061693.7172,27453551524.489433,255629320980.5175,95669906906.59444,111133518362.36818,193420727297.4185,259543816033.9305,0.5,0.0,510817617179.7568,499037130808.05664,1009854747987.8135,1323.05
DAILY,2025-05-22,3,377930735593.8124,560628998489.2133,23221803763.83065,268766669564.64795,85942262265.33377,131845482693.80508,120971806649.00145,307811709146.40674,0.5,0.0,509708940261.6028,495968176195.85767,1005677116457.4604,1313.84
DAILY,2025-05-23,3,383914865343.6017,560222148639.4413,38296302733.106636,256248825412.48383,89369737198.01122,131845482693.80508,120259317677.24022,308117348268.396,0.5,0.0,517779637206.5352,495608250864.6302,1013387888071.1654,1314.46
DAILY,2025-05-26,3,391081465543.94745,568060261501.0664,0.0,301234886692.79175,89846578851.15572,131845482693.80508,123633848586.81036,312580930220.4509,0.5,0.0,527445112515.5422,502542345517.7313,1029987458033.2734,1332.51
DAILY,2025-05-27,3,394470743058.3345,573844874865.909,27099182964.202805,304045143552.8465,63326416541.28515,131845482693.80508,127262387267.08655,314737004905.0174,0.5,0.0,532016175113.5506,507659783517.3541,1039675958630.9048,1339.81
DAILY,2025-05-28,3,392513298765.599,572133035937.1447,27099182964.202805,302159022119.85583,63255093681.540344,131845482693.80508,125905028261.28928,314382524982.0503,0.5,0.0,529376202329.9037,506145381597.8525,1035521583927.7561,1341.87
DAILY,2025-05-29,3,395436822047.83984,572499296576.2645,27099182964.202805,305094526445.32635,63243112638.31067,131845482693.80508,126330835577.25745,314322978305.20197,0.5,0.0,533319109888.5592,506469399124.03485,1039788509012.594,1341.86
DAILY,2025-05-30,3,391386289049.5513,565861676340.5881,27099182964.202805,301680498292.47174,62606607792.87671,131845482693.80508,122856691811.60712,311159501835.176,0.5,0.0,527856222942.3351,500597336830.71686,1028453559773.052,1332.6
DAILY,2025-06-02,3,395050348607.6672,568133647504.5817,27099182964.202805,305102373449.58545,62848792193.87892,131845482693.80508,123924988471.8261,312363176338.95056,0.5,0.0,532797879543.74445,502607267457.94446,1035405147001.689,1336.3
DAILY,2025-06-03,3,397183918703.4068,573228144234.0801,27099182964.202805,306635374531.64124,63449361207.562744,134154590657.81706,126038081355.78766,313035472220.47534,0.5,0.0,535675390288.576,507114184257.4216,1042789574545.9976,1347.25
DAILY,2025-06-04,3,404163519582.8517,572721666388.5844,27099182964.202805,313780857446.9378,63283479171.711044,134154590657.81706,126350003576.69856,312217072154.06866,0.5,0.0,545088662702.42474,506666121645.62115,1051754784348.0459,1345.74
DAILY,2025-06-05,3,402285941029.86505,571307515740.5569,27099182964.202805,312145810975.52295,63040947090.13931,134154590657.81706,126132415718.87897,311020509363.8609,0.5,0.0,542556403522.7181,505415073769.6489,1047971477292.367,1342.09
DAILY,2025-06-06,3,399474565242.12866,566237898622.8531,27099182964.202805,309874976344.0369,62500405933.88895,134154590657.81706,123729626964.47266,308353681000.5634,0.5,0.0,538764747437.3968,500930167061.90717,1039694914499.304,1329.89
DAILY,2025-06-09,3,390998398925.056,562105025152.626,26641807256.657665,302190776318.8468,62165815349.55156,131577455649.33731,123504499858.66623,307023069644.6224,0.5,0.0,527333081938.77594,497273963542.288,1024607045481.064,1310.57
DAILY,2025-06-10,3,391582801509.0946,567825634766.2518,26641807256.657665,302486500980.4562,62454493271.9808,131577455649.33731,127799393725.06851,308448785391.84607,0.5,0.0,528121256050.438,502334779740.60156,1030456035791.0396,1316.23
DAILY,2025-06-11,3,389654878437.7119,572768308285.1411,26641807256.657665,300596065157.80115,62417006023.253105,131577455649.33731,132927208388.0446,308263644247.7593,0.5,0.0,525521098050.38446,506707384042.7357,1032228482093.1201,1315.2
DAILY,2025-06-12,3,390798511656.8872,577162617518.5236,26641807256.657665,301113108738.32227,63043595661.90731,131577455649.33731,134226931421.83476,311358230447.35156,0.5,0.0,527063497282.0265,510594870316.1794,1037658367598.2058,1322.99
DAILY,2025-06-13,3,386984259743.23035,576300490573.5017,26641807256.657665,297424086095.01025,62918366391.562416,131577455649.33731,133983283857.7146,310739751066.4498,0.5,0.0,521919278731.6455,509832177823.0617,1031751456554.7073,1315.49
DAILY,2025-06-16,3,393910025750.23254,582886596542.1342,26641807256.657665,303656003467.0012,63612215026.57362,131577455649.33731,137142626474.30156,314166514418.49536,0.5,0.0,531259944942.3,515658667309.50977,1046918612251.8098,1338.11
DAILY,2025-06-17,3,396240310324.4048,585454276577.3334,27215129480.138218,305521202415.03186,63503978429.2347,134409299159.7206,137413353036.46588,313631624381.1469,0.5,0.0,534402761254.7734,517930200868.3233,1052332962123.0967,1347.69
DAILY,2025-06-18,3,394835267023.0835,585219345626.4084,27215129480.138218,304047370375.8932,63572767167.0521,134409299159.7206,136838690243.30934,313971356223.37854,0.5,0.0,532507802563.43304,517722365962.21576,1050230168525.6488,1346.83
DAILY,2025-06-19,3,395081280025.7329,589788534234.8607,27215129480.138218,303916042323.37976,63950108222.21494,134409299159.7206,139544277688.43768,315834957386.70245,0.5,0.0,532839596236.3504,521764561686.9033,1054604157923.2537,1352.04
DAILY,2025-06-20,3,395936600884.36273,591653847287.987,34393870730.195625,281233805679.3954,80308924474.77171,134409299159.7206,140426889223.4109,316817658904.8556,0.5,0.0,533993153349.80096,523414736607.3703,1057407889957.1713,1349.35
DAILY,2025-06-23,3,397864307623.77893,591059114675.3152,51259687374.06362,226860995684.54623,119743624565.16907,134409299159.7206,139455589238.9809,317194226276.61365,0.5,0.0,536593019586.5048,522888598198.50104,1059481617785.0059,1358.18
DAILY,2025-06-24,3,402577896881.7322,594633288823.6147,62698714890.74454,193492657822.49286,146386524168.4948,134409299159.7206,140208719250.07733,320015270413.81683,0.5,0.0,542950159557.4703,526050540656.9103,1069000700214.3806,1366.77
DAILY,2025-06-25,3,402003450914.4664,595472718853.3284,62493702890.74454,193238041298.70386,146271706725.01794,134409299159.7206,141299151449.77325,319764268243.8345,0.5,0.0,542175413770.38165,526793154010.84485,1068968567781.2266,1366.75
DAILY,2025-06-26,3,401794141692.5169,597838111405.4021,67458338635.83352,176893574800.80347,157442228255.87988,134409299159.7206,143877707435.5249,319551104810.15656,0.5,0.0,541893121880.2044,528885731157.5867,1070778853037.791,1365.67
DAILY,2025-06-27,3,402355403320.13495,600105832100.1864,67217778635.83352,177451406437.83282,157686218246.46863,134409299159.7206,145650216191.8163,320046316748.64954,0.5,0.0,542650086166.19507,530891901548.60223,1073541987714.7974,1371.44
DAILY,2025-06-30,3,402702329612.636,600481045087.6694,27825845103.61667,216620085884.1172,158256398624.90213,134409299159.7206,144868168056.35983,321203577871.58905,0.5,0.0,543117979926.2031,531223838893.24274,1074341818819.4458,1376.07
DAILY,2025-07-01,3,402818319517.51733,601720112284.5153,57332059609.31979,211623550070.38248,133862709837.81503,137119268107.00098,144646386121.1533,319954458056.361,0.5,0.0,543274413594.94196,532319996779.22406,1075594410374.166,1377.84
DAILY,2025-07-02,3,407337591866.5829,604377886723.996,57332059609.31979,215566419527.19092,134439112730.07217,137119268107.00098,145926460413.6872,321332158203.3078,0.5,0.0,549369481560.7067,534671233595.44556,1084040715156.1523,1384.59
DAILY,2025-07-03,3,407652477698.368,602706989242.2649,57332059609.31979,215646220630.96912,134674197458.07909,137119268107.00098,143693670775.1493,321894050360.1147,0.5,0.0,549794162880.6063,533193051091.76196,1082987213972.3683,1381.96
DAILY,2025-07-04,3,408629783901.0602,602671866111.7936,57332059609.31979,215996275718.52786,135301448573.21251,180698050277.56638,0.0,421973815834.2272,0.5,0.0,551112239612.5839,533161978929.9418,1084274218542.5256,1386.97
DAILY,2025-07-07,3,412975662869.6156,609643940396.6625,58459016081.71419,218108325657.50537,136408321130.39601,180698050277.56638,0.0,428945890119.0961,0.5,0.0,556973454790.2462,539329920610.95886,1096303375401.2051,1402.06
DAILY,2025-07-08,3,414300762187.7283,612814502003.7611,58459016081.71419,218423658806.9998,137418087299.01434,183841045498.49243,0.0,428973456505.2687,0.5,0.0,558760594351.9846,542134801667.8198,1100895396019.8044,1415.46
DAILY,2025-07-09,3,416335379479.4016,618899668961.7312,58459016081.71419,218508943356.5687,139367420041.1187,183841045498.49243,0.0,435058623463.2387,0.5,0.0,561504649084.5199,547518128549.09924,1109022777633.6191,1431.32
DAILY,2025-07-10,3,417551658767.9778,621456747398.5575,59591970510.04182,218907785770.39313,139051902487.54282,183841045498.49243,0.0,437615701900.06506,0.5,0.0,563145024869.9617,549780283257.6858,1112925308127.6475,1445.64
DAILY,2025-07-11,3,418152555585.048,623821421477.0085,59591970510.04182,218755733898.49493,139804851176.5112,187142954230.6151,0.0,436678467246.3934,0.5,0.0,563955444481.2542,551872224796.8275,1115827669278.0815,1457.76
DAILY,2025-07-14,3,419249615482.1502,625272626047.1077,59591970510.04182,219388183208.7076,140269461763.4008,187142954230.6151,0.0,438129671816.4926,0.5,0.0,565435031042.7357,553156052936.0403,1118591083978.776,1470.42
DAILY,2025-07-15,3,419108778975.7452,622521898090.5308,59591970510.04182,220128006367.1157,139388802098.58768,187142954230.6151,0.0,435378943859.91565,0.5,0.0,565245087172.9495,550722583508.824,1115967670681.7734,1460.65
DAILY,2025-07-16,3,420440000389.56384,626050757292.1387,59591970510.04182,220329445406.69766,140518584472.82434,187142954230.6151,0.0,438907803061.52356,0.5,0.0,567040483504.039,553844437474.6194,1120884920978.6582,1475.47
DAILY,2025-07-17,3,422073483738.5329,629914002974.3271,59591970510.04182,220726090834.47858,141755422394.0125,187142954230.6151,0.0,442771048743.7121,0.5,0.0,569243535514.164,557262111052.6093,1126505646566.7732,1490.01
DAILY,2025-07-18,3,423102137224.8175,635204982058.5742,60910909448.89497,220061149174.05,142130078601.87253,190557903534.17847,0.0,444647078524.3957,0.5,0.0,570630863479.3445,561942848677.2701,1132573712156.6147,1497.28
DAILY,2025-07-21,3,428515959336.4269,633306638583.3293,60030029448.89497,226912112566.05872,141573817321.4732,127194936980.21716,63204859597.67772,442906842005.4345,0.5,0.0,577932395933.2676,560263452938.2917,1138195848871.5593,1485.05
DAILY,2025-07-22,3,433841085360.8663,640525151981.2992,102685268607.45311,91220897839.57268,239934918913.84048,118925451898.40083,117332080470.28592,404267619612.6124,0.5,0.0,585114305439.5474,566649410379.8159,1151763715819.3633,1509.54
DAILY,2025-07-23,3,432468689230.1869,643978691617.6302,101784584607.45311,91068084692.74594,239616019929.98788,151003210802.8928,127116450971.53392,365859029843.2035,0.5,0.0,583263377447.9708,569704631853.3162,1152968009301.287,1512.31
DAILY,2025-07-24,3,435751996239.7353,652370351798.9393,100892968607.45311,91917099616.09242,242941928016.18976,134076675322.8675,152935381364.52383,365358295111.54803,0.65,180004537.17254895,407623980616.01355,757015964001.1681,1164639944617.1816,1521.02
DAILY,2025-07-25,3,437845881702.63586,655812584952.2542,104942422159.36832,88029315911.3182,244874143631.9493,61164475131.70564,322811308402.5057,271836801418.04276,0.65,0.0,409582704694.6336,761010359886.4006,1170593064581.0342,1531.13
