ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
CTB,5200.0,32300.0,2758680.0,54584113916.0,48658811166.0,52186547047.0,53844500287.0,0.425783306788262,2.3486,0.06854715774919387,14.5885
DCT,2800.0,2800.0,27223647.0,76045352945.0,62735957276.0,68526722446.0,91580927066.0,0.2550318742722833,3.9211,0.2550318742722833,3.9211
STP,2670.0,9400.0,6220600.0,84803535833.0,97641003647.0,72223442834.0,68728474109.0,0.18081101025892796,5.5306,0.05135802099907847,19.4712
VTS,9800.0,9800.0,2000205.0,8730698491.0,9561947160.0,18179313399.0,17339849618.0,0.36426965540105755,2.7452,0.36426965540105755,2.7452
COM,15300.0,32100.0,14120628.0,1266039076924.0,1400976229645.0,1332178115392.0,1300215655600.0,0.08553258526866055,11.6915,0.04076786774487559,24.5291
CYC,4300.0,4300.0,9046425.0,62937755452.0,107353335370.0,88657548503.0,109024813270.0,0.10571313562343808,9.4596,0.10571313562343808,9.4596
STB,17170.0,20600.0,1142511590.0,3817395000000.0,3906903000000.0,4031789000000.0,4111535000000.0,1.4832555725111174,0.6742,1.2362863194182467,0.8089
BMP,15650.0,70000.0,45478480.0,514276765475.0,546052796690.0,534244038058.0,608472145700.0,1.4450419860284047,0.692,0.32307010116206475,3.0953
SJS,5390.0,17900.0,99041940.0,7183107701.0,419988905358.0,58460557720.0,107461974407.0,2.9891536524653373,0.3345,0.9000859322228028,1.111
TKU,2340.0,8800.0,24380000.0,253986067690.0,315073918807.0,301990542819.0,230055610048.0,0.19484406846003133,5.1323,0.0518108091132356,19.301
PPC,5630.0,20400.0,318154614.0,2165760933337.0,1736943381841.0,1200529631363.0,1866593780746.0,0.9312072521089937,1.0739,0.25699494261635464,3.8911
CII,10980.0,18400.0,112861500.0,207441837433.0,248956117749.0,397600956941.0,95690620491.0,2.186663671320101,0.4573,1.3048677777768862,0.7664
VNR,7550.0,21700.0,131075955.0,324877755505.0,322490010443.0,360492706369.0,370229080402.0,2.0639792369719663,0.4845,0.7181125916653616,1.3925
BBS,6310.0,16000.0,4200000.0,104758673832.0,116175814741.0,99606963489.0,109702173433.0,0.15619057672890718,6.4024,0.06159765869746277,16.2344
TYA,2130.0,6600.0,27892014.0,257272515127.0,279521664198.0,258464730470.0,299075807927.0,0.16821845219641907,5.9447,0.05428868229975342,18.42
VNM,28290.0,122000.0,833433821.0,7843977969639.0,8343607997241.0,8190579893928.0,8234419301214.0,3.1177818519093394,0.3207,0.7229676113976657,1.3832
HTV,7170.0,18600.0,9617790.0,48186039979.0,61769735551.0,50286494847.0,51050334532.0,0.8466500475823333,1.1811,0.32636993769706074,3.064
KDC,19550.0,60000.0,212636014.0,825162954595.0,1192787462169.0,1759813314984.0,917688592585.0,2.717131377073949,0.368,0.8853319736965951,1.1295
KHP,4320.0,14000.0,40051296.0,510823332231.0,571838424306.0,615172922349.0,594962564352.0,0.24455635824479904,4.089,0.07546310482982371,13.2515
VSH,8029.999999999999,15600.0,206241246.0,89787041327.0,98218791514.0,80782771598.0,44719341850.0,10.26246216621938,0.0974,5.2825366150475395,0.1893
VTL,12910.0,20300.0,2700000.0,45813013505.0,39334029551.0,11397802855.0,5443888864.0,0.5374122948080272,1.8608,0.3417730406882577,2.9259
CID,12620.0,14500.0,984900.0,504195000.0,82792636.0,670728000.0,-171238255.0,13.14436015856643,0.0761,11.440125875938508,0.0874
PNC,5220.0,6600.0,10799351.0,70048434271.0,76508902990.0,88837731851.0,89640780638.0,0.21928570849898996,4.5603,0.17343506035829206,5.7658
MHC,4660.0,11600.0,13555394.0,17907428056.0,17831133800.0,14202245433.0,9540504834.0,2.6435625709608055,0.3783,1.0619828948859786,0.9416
SSC,33030.0,61000.0,14930955.0,110688406507.0,153657002194.0,155172665615.0,234719733705.0,1.3921363819603119,0.7183,0.7538076179696573,1.3266
SFC,8070.0,23200.0,11234819.0,593391428857.0,686926423827.0,644461014262.0,539382890029.0,0.10577544272904012,9.454,0.03679344063893766,27.1788
DHA,3560.0,10000.0,15061213.0,37472448084.0,40582162852.0,35147747499.0,35732990695.0,1.011258447909075,0.9889,0.3600080074556307,2.7777
HAS,4490.0,6000.0,7800000.0,7866411277.0,35664753143.0,25589178114.0,16148370017.0,0.548853132642392,1.822,0.41072509426072334,2.4347
SAV,3930.0,14800.0,9567680.0,112944232569.0,171449442172.0,163555522826.0,113383502135.0,0.25225978118711667,3.9642,0.06698519865306544,14.9287
AGF,15270.0,19700.0,25554450.0,745141269348.0,824866973154.0,846267556783.0,864516908597.0,0.15344543524208132,6.517,0.11893968508358282,8.4076
GMD,9840.0,34000.0,114421669.0,615620448192.0,704531570774.0,651340928172.0,609362865017.0,1.5073824456514642,0.6634,0.4362542136826591,2.2922
GIL,3940.0,24000.0,13712088.0,169575208710.0,272422778981.0,190352972626.0,180131880789.0,0.4050425379470451,2.4689,0.06649448331297324,15.0388
LAF,7730.0,10800.0,14728019.0,94715868826.0,148130190577.0,211769661472.0,80752504217.0,0.29710878932470447,3.3658,0.21265286495184868,4.7025
TMS,8020.0,32000.0,23073824.0,114337758511.0,100760163079.0,94469317473.0,81466592281.0,1.888231423511917,0.5296,0.47323800051767423,2.1131
HAP,3620.0,8700.0,32104652.0,80542357832.0,100267568393.0,91849089480.0,77096795819.0,0.7985870804632331,1.2522,0.33228565876746025,3.0095
REE,9040.0,26300.0,265648792.0,552458987387.0,729772196687.0,560846649542.0,611010337709.0,2.846907992644717,0.3513,0.9785569678140016,1.0219
SAM,4310.0,9900.0,130798432.0,352220114293.0,257664087989.0,232848244911.0,292446721056.0,1.140704932770546,0.8767,0.49660992527687414,2.0137
