ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
VC2,6260.0,14500.0,11865700.0,83648654142.0,261072517035.0,120667189519.0,94333955525.0,0.3073892982535057,3.2532,0.1327073797977204,7.5354
CMC,4820.0,5400.0,4561050.0,702727273.0,621884091.0,2991284547.0,30000000.0,5.667340061610601,0.1764,5.05862575869687,0.1977
LTC,5800.0,5800.0,4586000.0,21822932893.0,67692256555.0,44997977691.0,51603991788.0,0.1429142812696423,6.9972,0.1429142812696423,6.9972
MEC,4810.0,6000.0,7735000.0,40911814942.0,136069441301.0,34344753839.0,62898795651.0,0.16924070700295168,5.9087,0.13567463344736627,7.3706
SAP,13000.0,13000.0,1286984.0,1575584018.0,499964681.0,1524259485.0,3913447285.0,2.226836564926074,0.4491,2.226836564926074,0.4491
SDT,7280.0,14200.0,42732311.0,293056865789.0,424041286076.0,297260260928.0,305817707310.0,0.45963474642508884,2.1756,0.23564372915314413,4.2437
SJE,7720.0,22600.0,11553105.0,272082014498.0,507928542457.0,283404153814.0,395844210231.0,0.17892655596792476,5.5889,0.06112004478196368,16.3612
TDH,6780.0,16800.0,41964726.0,201557583310.0,516584958293.0,104157876814.0,144884349953.0,0.7289273154995519,1.3719,0.2941742380408906,3.3993
FPT,8119.999999999999,46400.0,397449264.0,8758070943956.0,15407479354559.0,13536552309844.0,10733370147857.0,0.38074668832943886,2.6264,0.0666306704576518,15.0081
BTS,7620.0,9500.0,109056192.0,695165271915.0,905959544530.0,776011921777.0,760383269811.0,0.33020787798880646,3.0284,0.26486147687102163,3.7756
PAC,5980.0,26500.0,30618481.0,496206721343.0,549791280692.0,527232090866.0,535215082681.0,0.38482847735228864,2.5986,0.0868405394176108,11.5154
NTP,8000.0,45000.0,61973095.0,646942447690.0,881160739962.0,725691126374.0,834921193828.0,0.902896128798089,1.1075,0.16051486734188247,6.23
TXM,7570.0,9000.0,7000000.0,138114785115.0,140896138752.0,179383176251.0,162581708149.0,0.10145322758356472,9.8568,0.08533343697862054,11.7187
VMC,4000.0,19500.0,10000000.0,198484661958.0,347941378180.0,231944178509.0,191972532475.0,0.2009599183118779,4.9761,0.04122254734602624,24.2586
BMI,5720.0,16800.0,75500000.0,673034217580.0,758695256226.0,719576244432.0,703053470908.0,0.44437294536133504,2.2504,0.1512984075873117,6.6095
VFC,9230.0,9600.0,33801062.0,273807417164.0,286698923925.0,295678966799.0,319754227852.0,0.27594122430436313,3.624,0.26530598961763247,3.7692
FMC,6270.0,23100.0,20000000.0,504336638515.0,749433337760.0,894553546670.0,701528980683.0,0.16211365304409672,6.1685,0.04400227725482626,22.7261
RAL,21810.0,47000.0,11500000.0,818474729286.0,716988473421.0,637861017784.0,544007963098.0,0.19890832753694399,5.0274,0.09230192816129251,10.834
PVD,16300.0,52500.0,303036900.0,4395489071736.0,5300046392791.0,5520545438332.0,5614835870862.0,0.7637415780984909,1.3093,0.23712357567629336,4.2172
IMP,9200.0,45500.0,28942646.0,218932368264.0,314472508331.0,218421639059.0,199656513993.0,1.384039811502015,0.7225,0.27984980803996784,3.5733
PTS,2460.0,5800.0,5568000.0,53798597183.0,83482092236.0,91166055442.0,79225125894.0,0.1049637716985708,9.5271,0.04451911696180761,22.4623
BCC,9560.0,15000.0,95661397.0,921673510840.0,1254863112822.0,1040686016908.0,1154874707642.0,0.3281996810036311,3.0469,0.2091725966929809,4.7807
PGC,4550.0,14200.0,50284150.0,620394136158.0,708696335009.0,769942131494.0,757006528847.0,0.2500088048944157,3.9999,0.08010845508940784,12.4831
ACB,2820.0,20500.0,896273898.0,3399672000000.0,3474648000000.0,3577301000000.0,3616264000000.0,1.306068034320724,0.7657,0.17966399301387523,5.5659
CLC,7490.0,31500.0,13103830.0,375061793127.0,418785894819.0,343840486772.0,328422371447.0,0.2815412835544433,3.5519,0.06694426075627874,14.9378
ITA,6500.0,6500.0,838282817.0,443777053454.0,61485098977.0,181659233124.0,110712488696.0,6.831252390849885,0.1464,6.831252390849885,0.1464
SMC,3570.0,8600.0,29511643.0,2506874848622.0,2910870144492.0,2642494295278.0,3077923138225.0,0.02278653516431856,43.8856,0.009459061690304332,105.7187
CTB,6900.0,35600.0,3500000.0,66940179401.0,54141385326.0,55818446185.0,62984137266.0,0.5194173977162664,1.9252,0.10067359674837748,9.9331
STP,2790.0,8900.0,6066500.0,47728408584.0,70882481234.0,89418906156.0,67693527868.0,0.19581894359774726,5.1068,0.06138593849861965,16.2904
VTS,8700.0,8700.0,2000000.0,6410763901.0,11246875770.0,11684127027.0,21631543596.0,0.34135511112858075,2.9295,0.34135511112858075,2.9295
COM,18020.0,36000.0,14120628.0,927042529842.0,1316655770623.0,1381021267451.0,1493726297339.0,0.09931581213952616,10.0689,0.049713081520951705,20.1154
CYC,3800.0,3800.0,9046425.0,63487151487.0,94587532346.0,97350728354.0,93693502005.0,0.09846620621962203,10.1558,0.09846620621962203,10.1558
STB,15500.0,18600.0,1142511590.0,3950204840460.0,3335849000000.0,4018016000000.0,4024706000000.0,1.3863282883887673,0.7213,1.155273573657306,0.8656
BMP,18320.0,78000.0,45478480.0,600605242890.0,686332372007.0,663735154631.0,636264584296.0,1.3712436579712162,0.7293,0.32206645915426513,3.1049
SJS,6690.0,22200.0,99041940.0,41352887507.0,1141839891927.0,37946473355.0,39612300023.0,1.7439844219076437,0.5734,0.5255520622775737,1.9028
TKU,2980.0,9700.0,30035910.0,209301971034.0,238052847922.0,329347239606.0,257227630614.0,0.28178736915098435,3.5488,0.08656972784226116,11.5514
PPC,6710.0,21700.0,318154614.0,2002196413017.0,1839616712429.0,1365747850699.0,2110817556554.0,0.9433722364800715,1.06,0.2917063459346212,3.4281
CII,15110.0,23700.0,212439138.0,438114647953.0,1017694530436.0,222944367772.0,1221021917258.0,1.7362749751195135,0.5759,1.1069668723230317,0.9034
VNR,9320.0,25200.0,131075937.0,383847873933.0,344442459867.0,392224804226.0,412126043911.0,2.1551773835448045,0.464,0.7970735402633958,1.2546
BBS,6650.0,14500.0,4200000.0,92576661812.0,149244561284.0,113088265282.0,124133767957.0,0.12712839434569137,7.8661,0.0583037118895757,17.1516
TYA,3820.0,10700.0,27892014.0,281044908373.0,329910877430.0,317234502567.0,302547111006.0,0.24249246829690502,4.1238,0.08657207746674553,11.5511
VNM,32510.0,113000.0,1000118604.0,8771338508049.0,9493406227102.0,8926519844239.0,9439872135375.0,3.085173226591339,0.3241,0.8876016070485349,1.1266
HTV,7130.0,18500.0,10080000.0,47854429500.0,57956357367.0,43584662047.0,54290740053.0,0.915525990965506,1.0923,0.3528486657072464,2.8341
KDC,17420.0,42800.0,235161141.0,1045520985115.0,1342359260081.0,1959572574458.0,1033752902943.0,1.8703794936764886,0.5347,0.7612619341085147,1.3136
KHP,4400.0,12300.0,40051296.0,587534430510.0,690174632972.0,721506317296.0,759287774615.0,0.17858632491932588,5.5995,0.06388453899553122,15.6532
VSH,7700.0,13400.0,206241246.0,126556582242.0,344094373414.0,28371346012.0,91979869709.0,4.676180275211003,0.2138,2.6870588148600536,0.3722
VTL,19340.0,29800.0,2700000.0,49362477611.0,20660428714.0,12884383786.0,5412399707.0,0.9110086342672123,1.0977,0.591238489487513,1.6914
CID,4000.0,4600.0,983000.0,217246686.0,1387083000.0,504195000.0,3412439445.0,0.8190236148447819,1.221,0.7121944476911147,1.4041
PNC,11060.0,14000.0,10799351.0,76350495964.0,88522056412.0,104834432196.0,81354771651.0,0.43066757150260804,2.322,0.34022738148706033,2.9392
MHC,6880.0,14500.0,27110788.0,7393737496.0,9439991150.0,19376600951.0,22988397996.0,6.640453975677733,0.1506,3.150780920873297,0.3174
SSC,28720.0,49300.0,14930955.0,97295810484.0,199843238241.0,131531812212.0,235091250910.0,1.1089757435110628,0.9017,0.6460402302969112,1.5479
SFC,9140.0,25000.0,11234819.0,355877582240.0,598991438790.0,671318322826.0,704252152744.0,0.12052253465913902,8.2972,0.04406303867138123,22.6948
DHA,6380.0,17100.0,15061213.0,44268602996.0,47249956166.0,41015549499.0,45372316150.0,1.447652846565864,0.6908,0.5401184304731118,1.8514
HAS,4040.0,5400.0,7800000.0,34078471787.0,118554265075.0,28791295572.0,12430315296.0,0.21727652999903135,4.6024,0.16255503355483086,6.1518
SAV,2630.0,9900.0,9567680.0,110407118570.0,276912429059.0,160333471849.0,112554662926.0,0.143470054233689,6.9701,0.038113761882283034,26.2372
AGF,15350.0,18000.0,28109743.0,501183899482.0,649842376377.0,679198503281.0,714437392365.0,0.19883793600026242,5.0292,0.16956457320022378,5.8975
GMD,9360.0,31100.0,116137994.0,815191439802.0,893441225811.0,742775154787.0,738990239549.0,1.1321131550141859,0.8833,0.34072601707179356,2.9349
GIL,6080.0,25700.0,13924588.0,217834931492.0,293569104516.0,260956060974.0,384164995986.0,0.3094285751134167,3.2318,0.07320333605796006,13.6606
LAF,9300.0,13000.0,14728019.0,103799210480.0,163026104047.0,275571681826.0,161911196513.0,0.2718472522957397,3.6785,0.19447534202695224,5.142
TMS,15040.0,60000.0,23766039.0,100744960560.0,107080406765.0,102639194213.0,112979789590.0,3.3675318520637343,0.297,0.8441279842506427,1.1847
HAP,3480.0,6700.0,51364766.0,83948940493.0,89915316556.0,101954993738.0,83450200188.0,0.9578992348668895,1.044,0.49753572199056356,2.0099
REE,9770.0,26900.0,269067792.0,677311631513.0,804372810254.0,654379282486.0,619502421284.0,2.6266557297210102,0.3807,0.9539935494191178,1.0482
SAM,5640.0,11700.0,138644528.0,449606216681.0,541784825102.0,293916412956.0,498026652444.0,0.9096113684285303,1.0994,0.4384793263193941,2.2806
