book,ticker,entry,base_exit,weight,rating_8l,quarter
C30V,DXG,2024-02-05,2024-05-06,0.007966,3,2024-01-01
C30V,SHB,2024-05-06,2024-08-05,0.021465,2,2024-04-01
C30V,MSB,2024-05-06,2024-08-05,0.012313,2,2024-04-01
C30V,HDB,2024-05-06,2024-08-05,0.030038,1,2024-04-01
C30V,VIB,2024-05-06,2024-08-05,0.025902,1,2024-04-01
C30V,MBB,2024-05-06,2024-08-05,0.051263,1,2024-04-01
C30V,ACB,2024-05-06,2024-08-05,0.044541,1,2024-04-01
C30V,STB,2024-05-06,2024-08-05,0.036399,2,2024-04-01
C30V,TPB,2024-05-06,2024-08-05,0.019424,3,2024-04-01
C30V,BSR,2024-05-06,2024-08-05,0.024094,2,2024-04-01
C30V,VHM,2024-05-06,2024-08-05,0.1,2,2024-04-01
C30V,PVT,2024-05-06,2024-08-05,0.004349,3,2024-04-01
C30V,CTG,2024-05-06,2024-08-05,0.084016,2,2024-04-01
C30V,HAH,2024-05-06,2024-08-05,0.001954,2,2024-04-01
C30V,LPB,2024-05-06,2024-08-05,0.02687,1,2024-04-01
C30V,TCB,2024-05-06,2024-08-05,0.054143,2,2024-04-01
C30V,AAA,2024-05-06,2024-08-05,0.002648,3,2024-04-01
C30V,DCM,2024-05-06,2024-08-05,0.010109,2,2024-04-01
C30V,IDC,2024-05-06,2024-08-05,0.010832,2,2024-04-01
C30V,GMD,2024-05-06,2024-08-05,0.014006,3,2024-04-01
C30V,VCB,2024-05-06,2024-08-05,0.1,1,2024-04-01
C30V,BID,2024-05-06,2024-08-05,0.1,1,2024-04-01
C30V,VRE,2024-05-06,2024-08-05,0.035208,2,2024-04-01
C30V,POW,2024-05-06,2024-08-05,0.014788,3,2024-04-01
C30V,DGC,2024-05-06,2024-08-05,0.029813,2,2024-04-01
C30V,VND,2024-05-06,2024-08-05,0.014117,2,2024-04-01
C30V,GAS,2024-05-06,2024-08-05,0.1,2,2024-04-01
C30V,HDG,2024-05-06,2024-08-05,0.00412,2,2024-04-01
C30V,GEX,2024-05-06,2024-08-05,0.00791,3,2024-04-01
C30V,DPM,2024-05-06,2024-08-05,0.004692,2,2024-04-01
C30V,VGC,2024-05-06,2024-08-05,0.014987,2,2024-04-01
C30V,SHB,2024-08-05,2024-11-05,0.016752,2,2024-07-01
C30V,HDB,2024-08-05,2024-11-05,0.026866,1,2024-07-01
C30V,MSB,2024-08-05,2024-11-05,0.01019,2,2024-07-01
C30V,VIB,2024-08-05,2024-11-05,0.020592,1,2024-07-01
C30V,MBB,2024-08-05,2024-11-05,0.044751,1,2024-07-01
C30V,STB,2024-08-05,2024-11-05,0.030031,2,2024-07-01
C30V,ACB,2024-08-05,2024-11-05,0.043686,1,2024-07-01
C30V,CTG,2024-08-05,2024-11-05,0.065038,2,2024-07-01
C30V,PVT,2024-08-05,2024-11-05,0.003763,3,2024-07-01
C30V,BSR,2024-08-05,2024-11-05,0.023697,2,2024-07-01
C30V,LPB,2024-08-05,2024-11-05,0.030572,1,2024-07-01
C30V,TCB,2024-08-05,2024-11-05,0.087801,2,2024-07-01
C30V,TPB,2024-08-05,2024-11-05,0.016053,3,2024-07-01
C30V,HAH,2024-08-05,2024-11-05,0.001959,2,2024-07-01
C30V,IDC,2024-08-05,2024-11-05,0.008875,2,2024-07-01
C30V,VND,2024-08-05,2024-11-05,0.011537,2,2024-07-01
C30V,VHM,2024-08-05,2024-11-05,0.084717,2,2024-07-01
C30V,PLX,2024-08-05,2024-11-05,0.032757,3,2024-07-01
C30V,HDG,2024-08-05,2024-11-05,0.004085,2,2024-07-01
C30V,DCM,2024-08-05,2024-11-05,0.009553,3,2024-07-01
C30V,VRE,2024-08-05,2024-11-05,0.021599,3,2024-07-01
C30V,VCB,2024-08-05,2024-11-05,0.1,1,2024-07-01
C30V,BID,2024-08-05,2024-11-05,0.1,1,2024-07-01
C30V,TCH,2024-08-05,2024-11-05,0.005244,3,2024-07-01
C30V,VGC,2024-08-05,2024-11-05,0.009884,2,2024-07-01
C30V,GEX,2024-08-05,2024-11-05,0.006483,3,2024-07-01
C30V,VNM,2024-08-05,2024-11-05,0.072755,1,2024-07-01
C30V,GAS,2024-08-05,2024-11-05,0.088226,2,2024-07-01
C30V,MBS,2024-08-05,2024-11-05,0.004391,2,2024-07-01
C30V,SSI,2024-08-05,2024-11-05,0.018145,3,2024-07-01
C30V,HDB,2024-11-05,2025-02-05,0.03413,1,2024-10-01
C30V,MBB,2024-11-05,2025-02-05,0.056947,1,2024-10-01
C30V,STB,2024-11-05,2025-02-05,0.045964,1,2024-10-01
C30V,CTG,2024-11-05,2025-02-05,0.090315,2,2024-10-01
C30V,TCB,2024-11-05,2025-02-05,0.1,2,2024-10-01
C30V,VIB,2024-11-05,2025-02-05,0.030888,1,2024-10-01
C30V,ACB,2024-11-05,2025-02-05,0.055685,1,2024-10-01
C30V,VOS,2024-11-05,2025-02-05,0.00129,2,2024-10-01
C30V,LPB,2024-11-05,2025-02-05,0.043659,1,2024-10-01
C30V,PVT,2024-11-05,2025-02-05,0.00471,3,2024-10-01
C30V,TPB,2024-11-05,2025-02-05,0.027189,3,2024-10-01
C30V,BID,2024-11-05,2025-02-05,0.1,1,2024-10-01
C30V,IDC,2024-11-05,2025-02-05,0.010359,2,2024-10-01
C30V,BSR,2024-11-05,2025-02-05,0.028068,3,2024-10-01
C30V,SHB,2024-11-05,2025-02-05,0.020498,2,2024-10-01
C30V,HAH,2024-11-05,2025-02-05,0.002715,2,2024-10-01
C30V,VND,2024-11-05,2025-02-05,0.014399,2,2024-10-01
C30V,VEA,2024-11-05,2025-02-05,0.033234,3,2024-10-01
C30V,VHM,2024-11-05,2025-02-05,0.1,2,2024-10-01
C30V,HDG,2024-11-05,2025-02-05,0.00528,2,2024-10-01
C30V,REE,2024-11-05,2025-02-05,0.015369,3,2024-10-01
C30V,TCH,2024-11-05,2025-02-05,0.005881,3,2024-10-01
C30V,DPM,2024-11-05,2025-02-05,0.00507,3,2024-10-01
C30V,PNJ,2024-11-05,2025-02-05,0.014262,2,2024-10-01
C30V,VHC,2024-11-05,2025-02-05,0.010478,2,2024-10-01
C30V,SSI,2024-11-05,2025-02-05,0.031884,3,2024-10-01
C30V,HCM,2024-11-05,2025-02-05,0.00955,3,2024-10-01
C30V,PVS,2024-11-05,2025-02-05,0.011566,3,2024-10-01
C30V,PVD,2024-11-05,2025-02-05,0.005732,3,2024-10-01
C30V,VNM,2024-11-05,2025-02-05,0.084877,1,2024-10-01
C30V,SHB,2025-02-05,2025-05-05,0.017664,2,2025-01-01
C30V,HDB,2025-02-05,2025-05-05,0.037076,1,2025-01-01
C30V,NTL,2025-02-05,2025-05-05,0.001236,2,2025-01-01
C30V,STB,2025-02-05,2025-05-05,0.042763,1,2025-01-01
C30V,CTG,2025-02-05,2025-05-05,0.08826,1,2025-01-01
C30V,MBB,2025-02-05,2025-05-05,0.060348,1,2025-01-01
C30V,LPB,2025-02-05,2025-05-05,0.057484,1,2025-01-01
C30V,TCB,2025-02-05,2025-05-05,0.1,2,2025-01-01
C30V,IDC,2025-02-05,2025-05-05,0.008902,2,2025-01-01
C30V,ACB,2025-02-05,2025-05-05,0.049722,1,2025-01-01
C30V,BID,2025-02-05,2025-05-05,0.1,1,2025-01-01
C30V,MSB,2025-02-05,2025-05-05,0.014978,2,2025-01-01
C30V,VIB,2025-02-05,2025-05-05,0.029643,1,2025-01-01
C30V,VCG,2025-02-05,2025-05-05,0.005963,3,2025-01-01
C30V,HAH,2025-02-05,2025-05-05,0.002926,1,2025-01-01
C30V,TPB,2025-02-05,2025-05-05,0.02373,2,2025-01-01
C30V,VND,2025-02-05,2025-05-05,0.010874,3,2025-01-01
C30V,TCH,2025-02-05,2025-05-05,0.005237,2,2025-01-01
C30V,ORS,2025-02-05,2025-05-05,0.002916,3,2025-01-01
C30V,EIB,2025-02-05,2025-05-05,0.020985,3,2025-01-01
C30V,HDG,2025-02-05,2025-05-05,0.004539,3,2025-01-01
C30V,POW,2025-02-05,2025-05-05,0.013862,3,2025-01-01
C30V,VHC,2025-02-05,2025-05-05,0.009352,2,2025-01-01
C30V,VHM,2025-02-05,2025-05-05,0.093571,3,2025-01-01
C30V,SSI,2025-02-05,2025-05-05,0.026582,3,2025-01-01
C30V,GAS,2025-02-05,2025-05-05,0.091102,2,2025-01-01
C30V,PVD,2025-02-05,2025-05-05,0.004692,3,2025-01-01
C30V,VNM,2025-02-05,2025-05-05,0.069922,1,2025-01-01
C30V,DBC,2025-02-05,2025-05-05,0.004115,3,2025-01-01
C30V,TNG,2025-02-05,2025-05-05,0.001558,3,2025-01-01
C30V,SHB,2025-05-05,2025-08-05,0.025938,2,2025-04-01
C30V,TPB,2025-05-05,2025-08-05,0.019067,2,2025-04-01
C30V,STB,2025-05-05,2025-08-05,0.044488,1,2025-04-01
C30V,HDB,2025-05-05,2025-08-05,0.034139,1,2025-04-01
C30V,CTG,2025-05-05,2025-08-05,0.082193,2,2025-04-01
C30V,LPB,2025-05-05,2025-08-05,0.050507,1,2025-04-01
C30V,SSB,2025-05-05,2025-08-05,0.026022,1,2025-04-01
C30V,IDC,2025-05-05,2025-08-05,0.006189,2,2025-04-01
C30V,TCB,2025-05-05,2025-08-05,0.1,2,2025-04-01
C30V,BID,2025-05-05,2025-08-05,0.1,2,2025-04-01
C30V,HAH,2025-05-05,2025-08-05,0.003735,1,2025-04-01
C30V,TNG,2025-05-05,2025-08-05,0.001078,3,2025-04-01
C30V,MBB,2025-05-05,2025-08-05,0.061976,1,2025-04-01
C30V,MSB,2025-05-05,2025-08-05,0.014555,2,2025-04-01
C30V,VHM,2025-05-05,2025-08-05,0.1,3,2025-04-01
C30V,HVN,2025-05-05,2025-08-05,0.03388,3,2025-04-01
C30V,TCH,2025-05-05,2025-08-05,0.005597,3,2025-04-01
C30V,VIB,2025-05-05,2025-08-05,0.026003,2,2025-04-01
C30V,PVS,2025-05-05,2025-08-05,0.006942,3,2025-04-01
C30V,GEX,2025-05-05,2025-08-05,0.009411,3,2025-04-01
C30V,VHC,2025-05-05,2025-08-05,0.006459,2,2025-04-01
C30V,BVH,2025-05-05,2025-08-05,0.020041,3,2025-04-01
C30V,EIB,2025-05-05,2025-08-05,0.021422,3,2025-04-01
C30V,DBC,2025-05-05,2025-08-05,0.004305,3,2025-04-01
C30V,ACB,2025-05-05,2025-08-05,0.046192,1,2025-04-01
C30V,VCB,2025-05-05,2025-08-05,0.1,2,2025-04-01
C30V,POW,2025-05-05,2025-08-05,0.014243,3,2025-04-01
C30V,VGC,2025-05-05,2025-08-05,0.01035,1,2025-04-01
C30V,KSB,2025-05-05,2025-08-05,0.001094,3,2025-04-01
C30V,SSI,2025-05-05,2025-08-05,0.024174,3,2025-04-01
C30V,SHB,2025-08-05,2025-11-05,0.025271,1,2025-07-01
C30V,TPB,2025-08-05,2025-11-05,0.017202,2,2025-07-01
C30V,HDB,2025-08-05,2025-11-05,0.032087,1,2025-07-01
C30V,VPB,2025-08-05,2025-11-05,0.080168,3,2025-07-01
C30V,STB,2025-08-05,2025-11-05,0.03782,1,2025-07-01
C30V,CTG,2025-08-05,2025-11-05,0.066451,1,2025-07-01
C30V,IDC,2025-08-05,2025-11-05,0.004813,2,2025-07-01
C30V,BID,2025-08-05,2025-11-05,0.1,2,2025-07-01
C30V,MSB,2025-08-05,2025-11-05,0.011935,3,2025-07-01
C30V,LPB,2025-08-05,2025-11-05,0.03867,1,2025-07-01
C30V,VHC,2025-08-05,2025-11-05,0.004882,2,2025-07-01
C30V,HAH,2025-08-05,2025-11-05,0.0028,1,2025-07-01
C30V,PVS,2025-08-05,2025-11-05,0.005809,3,2025-07-01
C30V,ACB,2025-08-05,2025-11-05,0.040263,1,2025-07-01
C30V,DBC,2025-08-05,2025-11-05,0.003367,3,2025-07-01
C30V,MBB,2025-08-05,2025-11-05,0.050744,1,2025-07-01
C30V,TCB,2025-08-05,2025-11-05,0.097065,2,2025-07-01
C30V,VIB,2025-08-05,2025-11-05,0.024172,2,2025-07-01
C30V,VHM,2025-08-05,2025-11-05,0.1,2,2025-07-01
C30V,DGC,2025-08-05,2025-11-05,0.014613,2,2025-07-01
C30V,HVN,2025-08-05,2025-11-05,0.039843,3,2025-07-01
C30V,DDV,2025-08-05,2025-11-05,0.001669,2,2025-07-01
C30V,VCB,2025-08-05,2025-11-05,0.1,2,2025-07-01
C30V,EIB,2025-08-05,2025-11-05,0.019407,3,2025-07-01
C30V,VGC,2025-08-05,2025-11-05,0.009068,1,2025-07-01
C30V,VNM,2025-08-05,2025-11-05,0.045082,1,2025-07-01
C30V,TCM,2025-08-05,2025-11-05,0.00129,3,2025-07-01
C30V,POW,2025-08-05,2025-11-05,0.010905,3,2025-07-01
C30V,REE,2025-08-05,2025-11-05,0.011953,2,2025-07-01
C30V,PVD,2025-08-05,2025-11-05,0.002649,3,2025-07-01
C30V,SHB,2025-11-05,2026-02-05,0.029535,1,2025-10-01
C30V,TPB,2025-11-05,2026-02-05,0.018863,2,2025-10-01
C30V,HDB,2025-11-05,2026-02-05,0.037029,1,2025-10-01
C30V,BID,2025-11-05,2026-02-05,0.1,2,2025-10-01
C30V,STB,2025-11-05,2026-02-05,0.04058,1,2025-10-01
C30V,OCB,2025-11-05,2026-02-05,0.011604,3,2025-10-01
C30V,HAH,2025-11-05,2026-02-05,0.003975,1,2025-10-01
C30V,DBC,2025-11-05,2026-02-05,0.003521,3,2025-10-01
C30V,PVS,2025-11-05,2026-02-05,0.006131,3,2025-10-01
C30V,IDC,2025-11-05,2026-02-05,0.005671,2,2025-10-01
C30V,VPB,2025-11-05,2026-02-05,0.091744,3,2025-10-01
C30V,CTG,2025-11-05,2026-02-05,0.076637,1,2025-10-01
C30V,LPB,2025-11-05,2026-02-05,0.058486,1,2025-10-01
C30V,ACB,2025-11-05,2026-02-05,0.045592,1,2025-10-01
C30V,VHC,2025-11-05,2026-02-05,0.005301,2,2025-10-01
C30V,MBB,2025-11-05,2026-02-05,0.074476,1,2025-10-01
C30V,VIB,2025-11-05,2026-02-05,0.024351,2,2025-10-01
C30V,VCB,2025-11-05,2026-02-05,0.1,2,2025-10-01
C30V,VGC,2025-11-05,2026-02-05,0.008062,2,2025-10-01
C30V,DDV,2025-11-05,2026-02-05,0.00167,2,2025-10-01
C30V,DGC,2025-11-05,2026-02-05,0.013908,2,2025-10-01
C30V,MSB,2025-11-05,2026-02-05,0.015315,2,2025-10-01
C30V,HSG,2025-11-05,2026-02-05,0.003281,3,2025-10-01
C30V,HHS,2025-11-05,2026-02-05,0.002555,3,2025-10-01
C30V,VHM,2025-11-05,2026-02-05,0.1,3,2025-10-01
C30V,GAS,2025-11-05,2026-02-05,0.061163,1,2025-10-01
C30V,ANV,2025-11-05,2026-02-05,0.00301,3,2025-10-01
C30V,PC1,2025-11-05,2026-02-05,0.003077,3,2025-10-01
C30V,DCM,2025-11-05,2026-02-05,0.00724,2,2025-10-01
C30V,VNM,2025-11-05,2026-02-05,0.047224,1,2025-10-01
C30V,TPB,2026-02-05,2026-05-05,0.023206,2,2026-01-01
C30V,ABB,2026-02-05,2026-05-05,0.008264,2,2026-01-01
C30V,SHB,2026-02-05,2026-05-05,0.038168,1,2026-01-01
C30V,MSB,2026-02-05,2026-05-05,0.018469,3,2026-01-01
C30V,HHS,2026-02-05,2026-05-05,0.002367,3,2026-01-01
C30V,PVT,2026-02-05,2026-05-05,0.004545,2,2026-01-01
C30V,BID,2026-02-05,2026-05-05,0.1,1,2026-01-01
C30V,OCB,2026-02-05,2026-05-05,0.01325,3,2026-01-01
C30V,DBC,2026-02-05,2026-05-05,0.004715,3,2026-01-01
C30V,HDB,2026-02-05,2026-05-05,0.06746,1,2026-01-01
C30V,CTG,2026-02-05,2026-05-05,0.1,1,2026-01-01
C30V,EVF,2026-02-05,2026-05-05,0.004353,3,2026-01-01
C30V,IDC,2026-02-05,2026-05-05,0.008912,2,2026-01-01
C30V,HAH,2026-02-05,2026-05-05,0.005039,2,2026-01-01
C30V,PVS,2026-02-05,2026-05-05,0.011409,3,2026-01-01
C30V,VHC,2026-02-05,2026-05-05,0.006973,2,2026-01-01
C30V,ACB,2026-02-05,2026-05-05,0.050761,2,2026-01-01
C30V,VCB,2026-02-05,2026-05-05,0.1,2,2026-01-01
C30V,MBB,2026-02-05,2026-05-05,0.1,1,2026-01-01
C30V,VPB,2026-02-05,2026-05-05,0.1,2,2026-01-01
C30V,LPB,2026-02-05,2026-05-05,0.056616,1,2026-01-01
C30V,VIB,2026-02-05,2026-05-05,0.027078,2,2026-01-01
C30V,VIX,2026-02-05,2026-05-05,0.01404,2,2026-01-01
C30V,VGC,2026-02-05,2026-05-05,0.01248,2,2026-01-01
C30V,DCM,2026-02-05,2026-05-05,0.009451,3,2026-01-01
C30V,ANV,2026-02-05,2026-05-05,0.003647,3,2026-01-01
C30V,CTS,2026-02-05,2026-05-05,0.002528,2,2026-01-01
C30V,IJC,2026-02-05,2026-05-05,0.003108,3,2026-01-01
C30V,HHV,2026-02-05,2026-05-05,0.003161,3,2026-01-01
C30V,GAS,2026-02-05,2026-05-05,0.1,2,2026-01-01
