time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2022-10-20,-0.9753071826490262,10.544397967341569,1.829034448476412,15.835716184152387,2.683708819576334,-1.61462515943126,4.482970381217832
2022-10-21,-1.1811094099332324,10.096380041860185,1.754992985464073,15.251019249106989,3.104540002000136,1.4737894922633332,8.024945578631515
2022-10-24,-1.3626906292521292,9.697803035516548,1.701595827585459,14.73835716787516,3.511613840141636,5.541753282969131,7.027328499721142
2022-10-25,-1.2934339864763233,9.84678997867694,1.7263670746787474,14.904362238798022,3.355593875420147,4.202666132103849,6.30650496141123
2022-10-26,-1.3469752178686314,9.717026229366777,1.707360366173427,14.832899456493536,3.4912143735683463,5.613272126922753,4.936780220665216
2022-10-27,-1.1928084541237627,10.014161198011232,1.7634467270058105,15.343396756006666,3.185858827583039,1.2256690110018287,0.017509557300021683
2022-10-28,-1.1908182453872684,10.074824599965906,1.7392808241259632,15.326796258901084,3.125731114002561,1.2605123812490238,1.197243420028049
2022-10-31,-1.0871918530575866,10.455607311239255,1.740245655085385,15.326403353467864,2.7642459613517625,2.480689534408631,4.62381072825262
2022-11-01,-1.058180408878271,10.525810117080525,1.7484362492207095,15.40660754774764,2.70045639125935,1.936638452236994,4.162515114873022
2022-11-02,-1.1021454346677815,10.451269414597924,1.726953954525194,15.2429193450501,2.768215690653226,3.42751590613668,6.496349651579858
2022-11-03,-1.1203921818336906,10.403701826813617,1.724569848963624,15.18628647301552,2.8119632862091946,3.658524627136428,5.930516468753977
2022-11-04,-1.2283863335266594,10.172897429346024,1.6889484230018363,14.84272302628652,3.030041116066635,6.994935566364147,11.661234518377395
2022-11-07,-1.3282566572955967,9.973446133265352,1.654468355353505,14.507410182318765,3.2266245652504013,9.282293706867373,14.222869389554859
2022-11-08,-1.2906629817766548,10.046162247830114,1.673292465199405,14.597570930470384,3.1540498683065907,8.583507360057062,12.227372281363014
2022-11-09,-1.2844136903084178,10.05848524333832,1.6715084560919231,14.650177686355027,3.141854820160865,7.594435820168632,11.615377591087572
2022-11-10,-1.4620174494965883,9.69899478421367,1.6139230011911865,14.074412376748484,3.5103468168435894,12.781343693256186,17.154047548667716
2022-11-11,-1.416747759995363,9.786131145071367,1.636003608163201,14.176998364755748,3.4185428048717137,11.790095649167643,17.597142048966518
2022-11-14,-1.4972956863269133,9.625729103052674,1.603843601402718,13.968547968786838,3.5888234261949377,13.771996939556242,19.60490521125564
2022-11-15,-1.6464794973697447,9.330963817768064,1.554273948127179,13.530512085813957,3.917006512186828,16.882333589209342,20.757758526154202
2022-11-16,-1.4892529676751636,9.644582912762102,1.6063604742008843,13.984798082314889,3.5685147304479026,12.608972319440026,17.049528051755235
2022-11-17,-1.3716031534566286,9.880403174630027,1.6435384482371411,14.369878851999582,3.3210444789106,9.83946515898728,14.567814621463793
2022-11-18,-1.3682110361257853,9.882105505901722,1.6494428709884286,14.365027082208655,3.319300987049643,9.741780405022027,14.90617230458151
2022-11-21,-1.41373068623777,9.78964546609292,1.6340340061001424,14.228085337984274,3.414874516789862,11.901316816738671,13.307656274397539
2022-11-22,-1.4468103047728604,9.729944964044352,1.6234704417514272,14.095993916752182,3.477550424954713,13.226273999075744,15.07057933873881
2022-11-23,-1.4808064917256334,9.665890684914531,1.6091095641752564,13.99966798899913,3.5456580732977985,13.654334038054984,15.016913319238888
2022-11-24,-1.465070267965177,9.708026259134703,1.6127051863501756,14.019283210604735,3.500754997021734,13.789028289244598,15.587046670394944
2022-11-25,-1.3576997856028823,9.928386150287636,1.6456316588158588,14.364759197960137,3.2721304032985143,12.288720070821224,13.519856710518185
2022-11-28,-1.204071672119439,10.252620796791208,1.693719656826741,14.862246432485136,2.953603686512749,9.160874623392878,8.793962354204577
2022-11-29,-1.082886052481614,10.507925136863976,1.7371609625078095,15.247165041970312,2.716626612534505,7.377732134552772,6.781894279956591
2022-11-30,-1.0065579322010008,10.678556661359243,1.763067379049769,15.481019025463796,2.5645614450737275,5.829724728639274,6.874153488105894
2022-12-01,-0.9379009082899565,10.551779122210664,1.7419575160994374,15.295492316950453,1.9770747986477344,6.276295981780988,7.690006561933083
2022-12-02,-0.7435160989274173,10.979901352861647,1.808914897230728,15.934396009987408,1.6075499484280336,2.5481245544022757,4.298108350848606
2022-12-05,-0.6848719815427287,11.108369564612392,1.831615873918982,16.12653809629909,1.502221200721218,2.0435780445655416,2.543728912743326
2022-12-06,-0.891533697033936,10.65847715366884,1.7543317690450724,15.456954167038042,1.882203344647428,7.034490650239822,7.22329763800551
2022-12-07,-0.9205390461645833,10.599886494498646,1.7456325718222316,15.337653903031482,1.9340632847248056,7.338956023899645,8.115117865170696
2022-12-08,-0.8795469104202915,10.689019497085903,1.759928492059801,15.471458522109073,1.855395041356461,6.324426717942377,7.33915261820226
2022-12-09,-0.8793376115701032,10.68724069205265,1.7595855606422086,15.484008451648783,1.8569521714209145,6.028655365512781,5.9316796759871115
2022-12-12,-0.9763046971485921,10.476427145454316,1.7248551828139522,15.184631223203136,2.045238907463757,7.105138217369,7.563440464309612
2022-12-13,-0.9059677126043365,10.628833568279925,1.750036860261725,15.404679988394278,1.9083701054868527,6.135853740035313,5.23652680318869
2022-12-14,-0.8869369280717004,10.67471017605372,1.7579036823076968,15.442262886334646,1.867935836265346,6.476395380939226,3.9460030654113076
2022-12-15,-0.8668444177252128,10.718333172742213,1.765120922155761,15.507853673135433,1.829808878707928,6.6311640071258005,3.8831823522722964
2022-12-16,-0.8840366482256111,10.679793776045646,1.758647256421845,15.459856789179865,1.8634766828827765,7.306552143508682,4.587260565521434
2022-12-19,-0.949336844948707,10.540708638755255,1.7356606667168746,15.244224771969847,1.9870281901472728,9.016756548536197,6.16621725731894
2022-12-20,-1.0189883504482165,10.399509472171342,1.7087087464996218,15.013967923325986,2.1158381573280813,10.868609072160918,7.812301467066751
2022-12-21,-1.0408456044378256,10.352570066870818,1.7013163011367278,14.945520434599084,2.1594371594749457,11.725620288944704,9.694959170854279
2022-12-22,-1.0185149072540234,10.40482452975333,1.7098473559813034,14.994290684437043,2.110926134702506,10.05075248628511,9.743695054810718
2022-12-23,-1.0266792999572187,10.39055044532598,1.707399063047062,14.954959554211191,2.1241292052995497,9.784973636238913,9.962365486014457
2022-12-26,-1.1887111194383766,10.045487134249903,1.65601901361211,14.431761353744015,2.454718836785112,14.239603739304307,14.587752864871462
2022-12-27,-1.103489030529345,10.229062126643935,1.6810989080046177,14.709556420335836,2.276067322880668,12.685029415570837,12.478971102063575
2022-12-28,-1.0554687330311932,10.329155011104865,1.6978002974634523,14.865922695665263,2.181334038698237,11.712580981824615,11.427052360041756
2022-12-29,-1.0822697371154502,10.277430979846296,1.688164254397183,14.76671663070317,2.2300580462273807,11.585371895094587,13.36384983503256
2022-12-30,-1.0901769709176854,10.25616508148177,1.6894842754696573,14.72858245238218,2.2502330749879462,13.005788956299824,14.261883247773287
2023-01-03,-0.9319843563984584,10.597235185538432,1.7403578929515018,15.256591129972856,1.936423581168178,10.069930069930066,10.612127598428955
2023-01-04,-0.9195638991662242,10.626261495733116,1.745224424817886,15.286204862371305,1.910647389032741,10.07502269795002,10.879724757490328
2023-01-05,-0.8792458888674258,10.710374411004906,1.7609621219518126,15.418300988155291,1.8367417573423044,9.317876153132175,9.733666723494538
2023-01-06,-0.895115209672037,10.680048096697998,1.7559969867758118,15.348116394851258,1.8632537133346323,10.840371300311947,10.47135357224378
2023-01-09,-0.8851934663934367,10.702224989020191,1.7596655913270354,15.379685373268464,1.843851404973611,10.83180770434733,10.245586742679347
2023-01-10,-0.8934191829953522,10.682870879237594,1.7565036415034336,15.360918482576608,1.8607796191145864,11.371339061090824,9.621683201215191
2023-01-11,-0.8842937557775858,10.70274016594808,1.7599284614855295,15.389846196989064,1.843401638223524,11.208039705993777,9.316511328332178
2023-01-12,-0.8803159922551212,10.71328242322834,1.761897598235716,15.392829835021278,1.834207393168489,11.036643663798396,10.103276252141713
2023-01-13,-0.862040919247329,10.755797283735737,1.768684694544216,15.441625331604754,1.797311706609971,10.624711131233667,9.655055321316386
2023-01-16,-0.8330106190058241,10.821898381579794,1.7793774647150624,15.527472557323868,1.7405229169599608,11.176735290808871,9.598005024937173
2023-01-17,-0.7383415884459995,11.031800560676883,1.8135352317973776,15.835605103935864,1.5647033954232636,9.412013342032012,8.56481268779461
2023-01-18,-0.6947237778122365,11.136471065826743,1.826999003674901,15.974481913187098,1.479505213896612,8.888443748406605,7.701132680190836
2023-01-19,-0.6420969530597187,11.274700457680614,1.8429064853792263,16.11054885944061,1.3694152341650412,8.37123673380984,6.264890621615771
2023-01-27,-0.5791899469729688,11.462908342056991,1.8604320871404207,16.22546764281469,1.2237895493854438,7.181989078864914,5.001342762510075
2023-01-30,-0.5808661089144829,11.648088758116868,1.8095325627699903,16.00566348994916,1.085099416444255,9.53227459481032,6.149269434140225
2023-01-31,-0.5670424486461221,11.662614772532256,1.8125979216571564,16.124477030626508,1.074406507494322,10.054176641048262,5.8037401681095835
2023-02-01,-0.7571385342698157,11.14625849482109,1.7618694287637582,15.607370388695152,1.471620391404274,13.159288827755411,9.267916391720954
2023-02-02,-0.7484170355927217,11.166785889897268,1.7662678413600428,15.62470234006584,1.4551282693143843,13.255505340621209,9.471134661606007
2023-02-03,-0.7500329262234108,11.1659268424437,1.765619434338935,15.6115281068904,1.4558172295990683,12.421668291324316,8.091723529684792
2023-02-06,-0.7044111973227137,11.262978023246411,1.783189526895557,15.777877371490376,1.378646463981669,12.548540792626394,7.686658282000214
2023-02-07,-0.8033556972762546,11.039668457925863,1.7502605812312504,15.431497990769827,1.558243042453471,16.473391878706025,10.01182166178789
2023-02-08,-0.776351540507316,11.103027983585363,1.7592803576713212,15.517118915276637,1.5065520998271182,15.855887784223377,10.617224077148336
2023-02-09,-0.8118794317686505,11.025305666269633,1.746889550750953,15.391911361574667,1.5700433191558485,15.973233837391799,11.696098794206943
2023-02-10,-0.8480388491021661,10.935073087406836,1.740231407019647,15.259023166380649,1.6448862939163202,15.664739884393054,13.572443854828009
2023-02-13,-0.8989955427250753,10.806698480063828,1.7309002130449256,15.082190957001076,1.7535199519520024,18.0617035546613,15.21510012455687
2023-02-14,-0.9257200580145569,10.74098985254983,1.723816969810572,15.002595561324943,1.8101288961985895,19.082646537780157,16.469614110760222
2023-02-15,-0.8827334384792742,10.844343461616964,1.7362132217070936,15.134145820986353,1.7213973445183868,17.730394962793362,16.864148063346683
2023-02-16,-0.8295083365793561,10.97925260105528,1.7523220898550136,15.273278620576455,1.608088103409555,17.47819595762976,16.230900792788372
2023-02-17,-0.8273561019776714,10.989866185038878,1.750492672169425,15.281448484512104,1.599291867278204,16.441834779243102,16.11709509020023
2023-02-20,-0.7186202347585495,11.241969034218618,1.7831953120951562,15.666996730750723,1.395238876358512,8.401660087053342,12.940212940212925
2023-02-21,-0.7419026843976945,11.184447270591216,1.7761569069645726,15.59597620701586,1.4409872102436,9.01194755273833,11.990981584321258
2023-02-22,-0.86339469748597,10.913881857723354,1.7333327294010226,15.186655637959465,1.6626427062002396,11.971203095951743,16.114314982737056
2023-02-23,-0.872344276442538,10.886167214006305,1.7319819142062107,15.171170993732542,1.6859695000218728,11.28447506785868,17.443957253763067
2023-02-24,-0.9389726053813526,10.7386842357295,1.7079091090580625,14.961694907309736,1.812127799352023,14.412828504367248,20.680864981338253
2023-02-27,-1.0229735695020645,10.550680882012216,1.6814271083780878,14.689318823529169,1.978061285171588,15.874663402692768,22.666340269277853
2023-02-28,-1.0090626346126246,10.58691994232488,1.6837728824915363,14.73230974864214,1.945617851535399,17.277589100987623,22.797361127376337
2023-03-01,-0.9916142634164867,10.745498746120417,1.7098132943117257,14.954030847441262,2.1062222948101192,15.74936331747634,21.225313536110725
2023-03-02,-1.013603844955809,10.690722198537484,1.702286106865248,14.9053291200706,2.153905016228017,16.91868813908888,22.394734052293263
2023-03-03,-1.059540948892872,10.605840019264413,1.684953788813433,14.7145584358367,2.228767529810022,19.446314782829322,23.220820281624178
2023-03-06,-1.044804015558719,10.644547735315996,1.690228951168091,14.740320260468678,2.194480863496394,20.230144667925764,23.489553924336537
2023-03-07,-1.0011822309616019,10.736200383472804,1.7065794815962214,14.886886975591503,2.114282188132308,20.008864564865505,20.187119401834575
2023-03-08,-0.951165816673128,10.85737757914,1.7201796623520114,15.043105160143764,2.010327196516351,18.486818277130723,17.75767742427419
2023-03-09,-0.9252651625917638,10.911670057921324,1.7300690773972456,15.133686640206488,1.9644999774718288,17.569960698896715,17.903309815805656
2023-03-10,-0.9388725555154029,10.88359495623442,1.7249861424419812,15.084932652551116,1.9881405364793805,16.204178537511883,20.656220322886988
2023-03-13,-0.9390744975723984,10.885149035515704,1.7258443239331045,15.073032082532864,1.9868287401232,18.29787234042555,20.08548632218845
2023-03-14,-0.9996233587503213,10.739974098961632,1.7086599453705869,14.885269215603586,2.111009419442479,19.061078903598585,21.502119927316766
2023-03-15,-0.9012725099772172,10.97263427075374,1.7382598894705974,15.194467003802842,1.9135818010938523,15.215733531665698,17.075099558459407
2023-03-16,-0.9668336703270692,10.827780491320938,1.7153656851565162,14.976496052722526,2.0355030728740298,17.181592514798538,18.623257590223407
2023-03-17,-0.9834906127085496,10.794055015281767,1.7062328286250494,14.937777168907449,2.0643589326183927,15.947145836921361,20.565665843810386
2023-03-20,-1.0791743080678793,10.579964124900936,1.6772811506081522,14.614007800063414,2.251827890856513,18.414622226566312,24.760043006548727
2023-03-21,-1.0438892526870969,10.660083819660848,1.686397637011329,14.740946115488033,2.180789278182384,18.75962534990263,24.153695650068265
2023-03-22,-1.0034344548933065,10.753471281063288,1.70129363982515,14.850336778236498,2.099322738332746,16.549099506025723,21.846349011090393
2023-03-23,-0.9869506585228509,10.79205111721268,1.705481005513042,14.90898348477682,2.0660791645534315,14.156540044014942,22.68778107358149
2023-03-24,-0.9836286563218453,10.797373016849184,1.7067742388326934,14.92660783366996,2.0615120218548606,10.165362680193745,22.57377315411877
2023-03-27,-0.9606447814774092,10.85201574897533,1.714266112581089,14.995369330330917,2.0148778911827714,8.14540270848183,22.611546685673556
2023-03-28,-0.9483591818871849,10.88677397745009,1.717640033173514,15.017937275323886,1.985457529212165,9.443322046116332,21.79665936317332
2023-03-29,-0.9434449646815126,10.894401948600546,1.7201071252244622,15.040475967154858,1.979026115595599,9.097535807938817,21.31814868459667
2023-03-30,-0.9313424733836997,10.923151012545624,1.7239107560456046,15.078252744217536,1.9548674814754896,8.93962848297214,21.483047647813926
2023-03-31,-0.8985697825966474,11.009230075870647,1.7351384675250774,15.14579888425664,1.8832873244400483,8.51085813044785,19.42722422602945
2023-04-03,-0.8373296684843827,11.150444450259045,1.7561722778785658,15.344895734370104,1.7682523818749507,3.596842339337325,17.508894818768074
2023-04-04,-0.8460518734914174,11.12874007924579,1.752670755377592,15.326525053363175,1.7857431558215664,4.6566832027446825,16.380917056887178
2023-04-05,-0.8361878682086734,11.15225405781066,1.7564264718686362,15.354196458060205,1.7667971588186149,3.0558999315360102,15.681031770997178
2023-04-06,-0.8809774154010512,11.0498023289623,1.741242698752722,15.206359190063996,1.8499356479792448,5.3814045998263005,17.920273412331554
2023-04-07,-0.8885317138482945,11.032400337322535,1.7387010200373323,15.182806526088983,1.864210592657762,6.324143926858672,17.654317525310592
2023-04-10,-0.9146187946412155,10.9710810557962,1.7291658952996505,15.111850679596486,1.9148720432767543,7.35345191721033,18.102032195991935
2023-04-11,-0.8969106764260332,11.017581482153163,1.7333489684540724,15.163663406849954,1.8764021270897853,7.6066426046789815,19.3686533390683
2023-04-12,-0.8962066308736477,11.01933574951314,1.7348077263486876,15.15705005272786,1.8749571728421328,7.682453597643635,13.760344102108558
2023-04-13,-0.9139771259064616,10.979664930230266,1.7313378828347206,15.077645134468469,1.9077460592326831,8.496664474302374,14.223433242506832
2023-04-14,-0.9646710367092328,10.866432767866296,1.7140089610430624,14.90964821139652,2.0026520695655785,8.408285765844493,13.30813285338448
2023-04-17,-0.9585787538855143,10.889676990794095,1.714222563236414,14.913768557632782,1.9830088334610751,6.437593114508333,11.485941488503615
2023-04-18,-0.9588161606366747,10.88492735813972,1.7146333394050826,14.9245139904469,1.9870158348112692,4.585695057913597,12.814922939849493
2023-04-19,-0.9860273365550728,10.825819790983186,1.7050500570596538,14.83274261984526,2.037175745645599,3.7055043947453514,12.242368777288416
2023-04-20,-0.9853044138708755,10.816018566200938,1.7111890331704622,14.830227993256692,2.0455462597383827,5.60209673576364,14.902072909220854
2023-04-21,-1.0140694183428312,10.75396039007556,1.700936872045282,14.734337663380773,2.0988997887965413,4.853726591939855,15.539212396084023
2023-04-24,-1.0710110659586176,10.570605207580142,1.6884629582742074,14.703486014925636,2.26019627412538,6.197664592456031,16.148114004763016
2023-04-25,-1.0888102232983214,10.565685346736972,1.6721882836670885,14.605230688280118,2.2646013692697418,6.456008117118439,17.53974005894574
2023-04-26,-1.0622977503385849,10.62294717372131,1.6826702431293985,14.682830567242242,2.2135834777919863,1.4075710991545032,17.316487317448125
2023-04-27,-1.0564709499911862,10.66895490270273,1.6749594665622565,14.66013500461886,2.172989286388993,2.0189875244077005,19.42518011215526
2023-04-28,-1.0068241422529334,10.796306458788466,1.6884396760644,14.787770631555386,2.0624269588603115,-0.640536830867755,19.016890346194938
2023-05-04,-1.0056097187141093,10.910189003346249,1.6575306746398348,14.655657072663091,1.9657440553348016,-1.1935307175598764,20.16605644766052
2023-05-05,-1.0037290961095917,10.917657921163617,1.6589792945555508,14.645538710453494,1.959473645547404,-0.062481375743750345,20.025761551845143
2023-05-08,-0.9458291951610498,11.053299543545227,1.6788959008751034,14.82189285932526,1.847072288780665,2.0912439246658643,18.15575637910085
2023-05-09,-0.9421978450659552,11.065048022698846,1.6804732554260642,14.820558366050758,1.8374664253476287,2.1835884490922997,17.689818461334085
2023-05-10,-0.9187411439061164,11.123223166348614,1.6892662380744905,14.87772362906346,1.7901999181795327,2.967134730595511,17.483416173719114
2023-05-11,-0.9191504993324837,11.127445592761717,1.68970411403535,14.855708438484715,1.7867884921449455,2.191804147116705,18.661079158468308
2023-05-12,-0.8777999824945997,11.216879322731833,1.707159409429928,14.987103073499126,1.715135584755969,4.361233480176208,18.922110788265044
2023-05-15,-0.8761290894949771,11.236453794023994,1.7053557546971512,14.96182483918536,1.6996049672881748,4.520929708832622,19.46120426757747
2023-05-16,-0.8780319786850174,11.23677634517892,1.702381715260227,14.958621623524005,1.699349504531562,3.355818033417446,19.858149374712664
2023-05-17,-0.9137157249280503,11.133136353506051,1.6949250666123694,14.875848015684957,1.7821948483104633,3.7371279846101446,20.434913809362154
2023-05-18,-0.8697783037567053,11.25045206590625,1.7085332418577075,14.98024190218654,1.688531715364877,3.8771517630650454,18.590109612378434
2023-05-19,-0.8765559297553236,11.227947625391652,1.709379121758632,14.95685644391006,1.7063472093379852,5.194598292520647,20.051168152042507
2023-05-22,-0.8570893129262113,11.287358341923564,1.7132975766155931,14.998350484344424,1.6594688828633606,5.126840020922052,17.866883359485918
2023-05-23,-0.8797362213343606,11.236801392027552,1.7045393552400807,14.925275753346869,1.6993296678670005,3.315663554909243,18.936060421260038
2023-05-24,-0.9020255422358655,11.182678242194807,1.696731069507195,14.862447370490663,1.742401617411926,3.943340961960473,20.714077171568768
2023-05-25,-0.8972757378027232,11.179990620517914,1.7020091820542973,14.896183120495008,1.7445513323129689,4.304781943022462,19.538243333364647
2023-05-26,-0.9030578873461598,11.16562370700607,1.700484317380183,14.877986521564768,1.7560603710165532,4.705948710235397,19.041889147928103
2023-05-29,-0.8500937228084972,11.304513502971783,1.7155232279342687,15.026289161309602,1.646024198539064,1.256767567768713,17.371485981134537
2023-05-30,-0.8353091206084738,11.342797451965934,1.7206997286157242,15.06312489570024,1.6161673011861817,1.6288669356708807,18.73289736097583
2023-05-31,-0.8487404534939933,11.313156343711691,1.7157080989164573,15.016812616758534,1.6392661571926412,1.1988801770882684,19.37833086860681
2023-06-01,-0.9987413529644342,11.356130487884474,1.7167026892385129,15.055730872495817,2.505816392008449,1.580133346933854,19.098841791930553
2023-06-02,-0.9393207756462802,11.502359002617032,1.7385096889347942,15.223424566786909,2.3938687948487667,1.0964027721755754,17.667118917531454
2023-06-05,-0.9138973540035511,11.55758758138646,1.7492596089339068,15.31206027137392,2.352324656492363,-0.336120675520557,17.285165145470117
2023-06-06,-0.8821736199435087,11.619482317548009,1.7615783415155613,15.452084745030998,2.306235395614631,-0.5548989001272098,16.453880232065043
2023-06-07,-0.8737996857783394,11.647031684176898,1.7637331814514268,15.46296211023578,2.285878592212918,0.9868954701948596,15.760585467851552
2023-06-08,-0.9199560563467993,11.533188639154153,1.7450951013939746,15.342172646691688,2.370629010654423,1.3302219155195694,18.057422002687694
2023-06-09,-0.8982412729272224,11.592244000276915,1.748621147755316,15.422422197352786,2.3264574829179923,1.7065000496600646,17.514649716034782
2023-06-12,-0.8634754762901127,11.686213936702767,1.7574824464289946,15.53170590365436,2.257091333569641,0.4901345854017025,14.685220694969626
2023-06-13,-0.8430670599186214,11.719173924498,1.7693420701357725,15.614956729598145,2.233024652100945,0.17639826808972803,13.569303137751
2023-06-14,-0.8655586717246725,11.668745202758393,1.7603150057097037,15.538522422735058,2.269901755705562,0.7230942707307841,14.50484150990674
2023-06-15,-0.8686391817346847,11.657924634261796,1.7610736140108396,15.525963512328673,2.277856105374643,0.9543676195421513,14.576935817434666
2023-06-16,-0.8759694359598139,11.644384340827616,1.757794925030938,15.49533298245254,2.28783058623197,-0.09146177435842562,14.98179731353455
2023-06-19,-0.8993343243199885,11.619250430281046,1.746143812872774,15.350119486673862,2.3064071516514515,0.42789940293106454,15.977926542428067
2023-06-20,-0.8769514219406354,11.679339270756408,1.7504654753447395,15.431690372975918,2.262128189082355,-0.8473356600582904,12.80898067858811
2023-06-21,-0.849204765428938,11.742911445432568,1.762262233629102,15.519008561661051,2.2157757055977134,-2.3764819483933164,12.347334728108272
2023-06-22,-0.8243428051085582,11.802879091428418,1.7704006978057218,15.607632239343674,2.1725090569319496,-2.577090553630146,12.080334133120063
2023-06-23,-0.8114147873335757,11.835192604156704,1.7737386232857055,15.657901130093396,2.149376646804924,-2.534133772512359,11.485062600718955
2023-06-26,-0.7990117747433497,11.86738149684132,1.7794191175283287,15.685667468602546,2.1264586949207365,-2.614771693329676,10.007685308693226
2023-06-27,-0.7952523199290882,11.870260244730485,1.781692942882351,15.71119397313861,2.1244151297687504,-2.7566933784701098,10.599208343251076
2023-06-28,-0.780030213550585,11.909265596010686,1.7866129064410878,15.760518176777618,2.0968233971956733,-1.8175429349496897,11.546536653928928
2023-06-29,-0.8337485814235887,11.780084367818809,1.7681208648266673,15.574814180370806,2.18890354921252,-0.2790143861239325,13.458445516665307
2023-06-30,-0.857088238916903,11.732769531467396,1.7564426424094803,15.49648545301167,2.2231368204923045,0.16158117445410625,14.257530039815025
2023-07-03,-0.8376150947003346,11.77589433192616,1.7652422592581876,15.561084889098094,2.191924025582113,0.304753442914274,13.99733451799201
2023-07-04,-0.810785778157107,11.838561628817002,1.7765499228934516,15.64438039483783,2.146972118351236,-0.18286219081271593,13.388692579505301
2023-07-05,-0.8043604483188687,11.860352447813057,1.7753614315837225,15.67400728058121,2.1314526435881005,-0.25559218064196143,14.021434489080065
2023-07-06,-0.8392753278591554,11.783246046079825,1.7609211333567474,15.55144948403022,2.186625808282181,1.5938271385697256,14.18195379233187
2023-07-07,-0.7967647184708051,11.88231204705099,1.7756770137629192,15.708501352548485,2.1158705480907214,1.1115309251627847,12.805011993989822
2023-07-10,-0.7421123945834088,12.02050099378133,1.7990285939860462,15.849810316274786,2.0191208129955536,0.49259368853458163,11.464552401176654
2023-07-11,-0.7281291366720071,12.06039243206286,1.8039799823739413,15.881136779817943,1.9916041549483452,0.7310487336881666,11.117671062798994
2023-07-12,-0.7109055270953902,12.105260113948573,1.813345205616416,15.908050843453626,1.9608716424666184,0.3803500259920156,11.001559521746662
2023-07-13,-0.6648618232870516,12.22073476396243,1.8303276329929183,16.056037084588848,1.8828140395362096,-0.33292718504918106,8.858608913524746
2023-07-14,-0.6713882316803148,12.197261786396297,1.823560341405169,16.090374885680625,1.898561427248434,-0.5289284491612478,9.075659020883254
2023-07-17,-0.6587201537267318,12.226949463865614,1.827531445100376,16.145525132537987,1.8786548881657417,-1.5710108854091298,7.812433404652497
2023-07-18,-0.6526327891630972,12.245130268188326,1.830484888978105,16.152084673556306,1.8665117324060168,-1.7008917544651614,6.86063248984321
2023-07-19,-0.6629414106568261,12.221463052524603,1.8244390146944471,16.13017112845102,1.8823264178950216,-0.8405940425241787,5.0154307831335565
2023-07-20,-0.6616283276301552,12.225632779386482,1.8264306542800537,16.121194275528975,1.8795357184790484,-0.8765273147398056,5.5985197943400955
2023-07-21,-0.6020040165199892,12.382828042149564,1.8485677235392128,16.29444903650156,1.7756996430551064,-1.4200185513112529,3.987688675267731
2023-07-24,-0.5951920796543042,12.38745085083,1.8518501272834809,16.350647291495573,1.7726859144954483,-0.7743214189734005,4.315876108572958
2023-07-25,-0.6355671915117169,12.241945181816993,1.8283707180491005,16.41484468511478,1.8686364801347404,-1.0903921732586475,4.239484906764757
2023-07-26,-0.6259624556069378,12.245374629005164,1.8362051377410136,16.475663851785203,1.8663487667526075,-1.9436394523833278,3.682422304386934
2023-07-27,-0.6445954632346063,12.195847863301324,1.8298746469125744,16.42050287023326,1.8995119257687056,-2.034526822179339,4.525068276916144
2023-07-28,-0.5940367978745744,12.343515761093622,1.8445441204830624,16.554967921478216,1.8014195578861658,-3.088592082274144,1.5972906505916429
2023-07-31,-0.5284371553046394,12.516856694073637,1.86875398853932,16.75291635650825,1.6892262445847974,-3.86213100008177,1.120287840379408
2023-08-01,-0.5103636695350705,12.555224433233652,1.8968615471427648,16.67246503071861,1.6648118225031654,-3.4388449029205903,-2.4220572292125264
2023-08-02,-0.496160726040583,12.59495041398473,1.9029117597110727,16.704488181873575,1.6396898529243584,-3.3414452283211604,-0.8316740820858315
2023-08-03,-0.5232122241823608,12.548804359073456,1.890502712807685,16.567569426309657,1.668886687415336,-3.851521532680957,0.40711837813287577
2023-08-04,-0.4658356697765068,12.688247616187535,1.91370797185165,16.765956461211914,1.581308989621312,-4.319809458555612,-1.440480268846156
2023-08-07,-0.4069342420290004,12.837104146740556,1.9367141442989488,16.966339857531864,1.4899188833324848,-5.547679270512806,-1.4322308324338229
2023-08-08,-0.39817475592408924,12.86041145171453,1.9432370795129985,16.970098933759026,1.4758009823758913,-4.521706930278613,-0.9619796656013868
2023-08-09,-0.43161902781208306,12.780241846138107,1.929515940854824,16.850295590288844,1.524578063850778,-3.68803636982471,-0.289305423868913
2023-08-10,-0.4826428725067703,12.653411349289442,1.911532021335632,16.660438166517974,1.6030071211282912,-1.8089315997738775,0.7987809374001564
2023-08-11,-0.4427242885021128,12.743996782694666,1.92865653307238,16.811534207224007,1.5468318617117085,-2.4111149885165717,-0.7019907320992447
2023-08-14,-0.42839428583946193,12.797381797303796,1.9276439816359985,16.864027827047806,1.514098351044618,-2.19430160732188,1.2442999902978702
2023-08-15,-0.4446107725066217,12.737824410022052,1.9271479605364688,16.818702396790098,1.550634204167593,-0.7357886633442723,2.2341072079737456
2023-08-16,-0.3989592266408546,12.868195778794108,1.944251712343264,16.9369369980867,1.4710971855738348,-1.0617248202306917,2.3559030291330885
2023-08-17,-0.4395127246033308,12.767068429482224,1.9284195081126785,16.79648012337294,1.5326516813426023,-0.2788857541265455,4.099782728540391
2023-08-18,-0.6654285331642062,12.197440173200162,1.8455431961161115,16.033969406279816,1.8984415237975023,4.186792757154123,8.895661253491106
2023-08-21,-0.6485319172121567,12.257072236326923,1.850723333129498,16.047972012906484,1.85855516488063,2.732759205262081,8.94758255916457
