time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2021-04-15,150,2.6825916849572407,2.6825916849572407,2.139139682968413,100,VIC,0.0936126619751394,19.04727059857138,19.04727059857138,17.0387853595251,100,100,VIC,0.0967184592785168,17.449307327623963,17.117019567052402,14.043312030851196,12.903680458754872,13.43841132660955,1247.25,267.6163423504731,65.48182289663846,0.2446854415597789,65.48182289663846,0.2446854415597789,21.451615580285246,21.54921276903758,21.920277634543922,22.08978348527446,21.75592983606511,22.186934598011124,5.5,5.250096043025733,5.250096043025733,-0.2499039569742667,-0.2499039569742667
2021-04-16,150,2.6634887644369027,2.6634887644369027,2.108677263593086,100,VIC,0.0957042847115847,19.200310784022875,19.200310784022875,17.23632502866202,100,100,VIC,0.0975921262706314,17.44412038861378,17.073678366806515,14.072918993655566,12.836746235356332,13.40102874736212,1238.71,267.6291086294714,64.51510154881274,0.24106160155445933,64.51510154881274,0.24106160155445933,21.29986176827993,21.396432029008416,21.766415213113035,21.934600900332658,21.60703347953959,22.034411137723716,5.5,5.2082490291361765,5.2082490291361765,-0.2917509708638235,-0.2917509708638235
2021-04-19,150,2.700863687086725,2.7008636870867253,2.1186054719294853,100,VIC,0.0949136602805515,19.459173720930394,19.459173720930394,17.185906940049744,100,100,VIC,0.0967378463018457,17.62876971680589,17.271699563931364,14.14138703995431,12.94252088194584,13.470489700764755,1260.58,267.6674074664673,64.78075678229406,0.2420195921328585,64.78075678229406,0.2420195921328585,21.668831177921074,21.766711741896458,22.144739003762105,22.31568195861766,21.986471471917696,22.42063276076557,5.5,5.138964348339182,5.138964348339182,-0.36103565166081797,-0.36103565166081797
2021-04-20,150,2.712825364954445,2.7128253649544445,2.1287248885763868,100,VIC,0.0937154788285878,19.224690196392245,19.224690196392245,17.118458303627,100,100,VIC,0.0967540947718714,17.66436337171922,17.342642637692947,14.13520587196195,12.7115488687992,13.19673273336154,1268.28,267.6801737454656,65.97141420973372,0.24645610949305974,65.97141420973372,0.24645610949305974,21.79579750183949,21.89388792606735,22.275856945663797,22.447636968671905,22.120631794171434,22.55671816037376,5.5,5.201644290671912,5.201644290671912,-0.29835570932808775,-0.29835570932808775
2021-04-22,150,2.620478564351697,2.620478564351697,2.075044987492915,100,VIC,0.0939567826164507,18.46084117309349,18.460841173093485,16.15528879917294,100,100,VIC,0.0969426445247325,17.27051174035742,16.89611314365304,13.89211574351925,11.69272935139902,12.349724877185828,1227.82,267.7057063034632,66.50942871387339,0.24844232733119362,66.50942871387338,0.24844232733119356,21.09411203565738,21.188682111812543,21.560048033720577,21.72615928829834,21.41383295859879,21.835218892601333,5.5,5.416871260760812,5.416871260760811,-0.0831287392391884,-0.08312873923918929
2021-04-23,150,2.666284511540194,2.6662845115401934,2.1245878445185484,100,VIC,0.0922074377187353,18.6658447962346,18.6658447962346,16.721150867106765,100,100,VIC,0.0949986012582296,17.360835980336596,17.06851321465373,13.699047134775174,11.758683846838808,12.764754911386191,1248.53,267.7184725824615,66.88848073202996,0.2498463407728701,66.88848073202996,0.2498463407728701,21.44435368630031,21.54015155435415,21.919423416919567,22.08814633488181,21.774970522512863,22.20255115467039,5.5,5.357378735955882,5.357378735955882,-0.14262126404411823,-0.14262126404411823
2021-04-26,150,2.608213377196048,2.608213377196048,2.058457547703722,100,VIC,0.0898872990438733,18.49997500711172,18.49997500711172,16.610233933381842,100,100,VIC,0.0913572370709862,16.948318245941824,16.721392888870813,13.319613199213004,11.377619030347354,12.552809771914191,1215.77,267.75677141945744,65.71738607931289,0.2454368781447643,65.71738607931289,0.2454368781447643,20.874599783546753,20.967510400450966,21.338365387992212,21.502450343016218,21.201718196356673,21.61711459057391,5.5,5.405412707939239,5.405412707939239,-0.09458729206076111,-0.09458729206076111
2021-04-27,150,2.6339239276141013,2.6339239276141013,2.065021866894586,100,VIC,0.0901518433147842,18.019253476458424,18.019253476458424,16.89696053757357,100,100,VIC,0.0908771934903815,16.503258854979016,16.327447025227325,13.245057251927744,11.376944765088952,12.01433513481117,1219.75,267.76953769845574,67.6914835341855,0.2527975516409008,67.6914835341855,0.2527975516409008,20.937260987377513,21.03012263870015,21.403950796857583,21.56832627060302,21.27093268354189,21.686737831230943,5.5,5.5496194740057785,5.5496194740057785,0.049619474005778486,0.049619474005778486
2021-04-28,150,2.6323088225760825,2.6323088225760825,2.10990421331066,100,VIC,0.0891216981141951,18.215608444012723,18.215608444012727,16.944081669008796,100,100,VIC,0.0898357444576397,16.425102392759843,16.1990757772858,13.322863080844284,11.477322034803075,11.959077476241616,1229.55,267.7823039774551,67.49980401583235,0.2520696962168017,67.49980401583237,0.25206969621680175,21.100069886637808,21.193304889233165,21.571665217728565,21.73710240432703,21.441698261388606,21.859842975956326,5.5,5.489797406842532,5.489797406842533,-0.010202593157467632,-0.010202593157466744
2021-04-29,150,2.6843859063312867,2.6843859063312867,2.1347573506054083,100,VIC,0.0879036251998588,17.937961825200254,17.937961825200254,17.025390278759296,100,100,VIC,0.0886143510729244,16.296488674651375,16.12746092955297,13.651996735250233,10.687241774616195,11.642994823786005,1239.39,267.79507025645336,69.09313399579408,0.2580074903157373,69.09313399579408,0.2580074903157373,21.263070643255666,21.356659130304354,21.739681884261937,21.906157883399707,21.613033042630033,22.03336373742399,5.5,5.574769362008252,5.574769362008252,0.07476936200825168,0.07476936200825168
2021-05-04,150,2.6727373684332085,2.6727373684332085,2.1163235475840936,100,VIC,0.0894938875336947,16.85464643017453,16.85464643017453,16.737373363512113,100,100,VIC,0.0916573740816285,16.0532593555174,15.856889366161331,13.337955460915053,9.007831634638992,9.642881016239992,1242.2,267.8589016514459,73.7007450821463,0.27514764164175565,73.7007450821463,0.27514764164175565,21.299999582678954,21.393368110058837,21.779207804491897,21.94559557578506,21.657044097381085,22.07694843997887,5.5,5.933082038491893,5.933082038491893,0.433082038491893,0.433082038491893
2021-05-05,150,2.710809728095605,2.710809728095605,2.117059813080032,100,VIC,0.0883214668007328,17.022259020729514,17.022259020729514,16.52817549339825,100,100,VIC,0.0905736218137313,16.20849416855888,16.047583924065055,13.633969450269726,9.13183213407855,9.70151124239897,1256.43,267.8716679304442,73.8110023158462,0.27554613328876587,73.8110023158462,0.27554613328876587,21.53667874520067,21.630678753693285,22.02298738333426,22.190850382010623,21.90438376810151,22.327685306276567,5.5,5.874660929446622,5.874660929446622,0.3746609294466223,0.3746609294466223
2021-05-06,150,2.6879457160489126,2.6879457160489126,2.108685972651614,100,VIC,0.087860512890617,16.946331191278666,16.946331191278666,16.49856232918132,100,100,VIC,0.0901628664608671,16.121005355800882,15.947339084517914,13.325252056090685,9.05861256724238,9.484063463278003,1250.57,267.8844342094435,73.79591404678781,0.27547667808533816,73.79591404678781,0.27547667808533816,21.42894721324409,21.52207698076029,21.914583807339763,22.08124330275859,21.801201324190995,22.221366049963752,5.5,5.90098227582525,5.90098227582525,0.4009822758252497,0.4009822758252497
2021-05-07,150,2.6760824213298218,2.6760824213298218,2.110631148431529,100,VIC,0.0881950888329329,16.830638032893813,16.830638032893813,16.386217326163653,100,100,VIC,0.0904400665268966,16.062213704754463,15.835951999462267,13.441753268691894,8.986184130595932,9.71800882779036,1241.81,267.8972004884418,73.78270494398403,0.2754142440065077,73.78270494398403,0.2754142440065077,21.271559976729314,21.363612332822374,21.755429957748337,21.92052121901739,21.647401457705783,22.063570339066885,5.5,5.941545400985983,5.941545400985983,0.4415454009859827,0.4415454009859827
2021-05-10,150,2.7109970224896043,2.710997022489605,2.159702447028909,100,VIC,0.0873890048325857,17.06686647016158,17.06686647016158,16.486495918601612,100,100,VIC,0.089526088393098,16.250216710280203,16.020163222461807,13.893531294056858,9.113344157047122,9.626635634508066,1259.58,267.9354993254377,73.80265159993806,0.27544932189182014,73.80265159993806,0.27544932189182014,21.566518867369357,21.65947220727406,22.05893212316925,22.22591975269191,21.953865472642594,22.375007944435104,5.5,5.859306403716959,5.859306403716959,0.35930640371695866,0.35930640371695866
2021-05-11,150,2.6979291632600213,2.6979291632600213,2.118199635865917,100,VIC,0.0866019151199205,17.00048171576244,17.00048171576244,16.608508148159828,100,100,VIC,0.0887723556230144,16.20635774117943,15.985330421366688,13.921528846999331,9.096695866298091,9.517472356215825,1256.04,267.948265604436,73.88261232829831,0.2757346167613154,73.88261232829831,0.2757346167613154,21.49845799030108,21.590764341397954,21.991196566984858,22.15730238186581,21.89098002033465,22.309951530086803,5.5,5.882186262244698,5.882186262244698,0.38218626224469787,0.38218626224469787
2021-05-12,150,2.723756601398198,2.723756601398198,2.178477200912166,100,VIC,0.0849949533340734,17.143840329332882,17.143840329332882,16.311799121173852,100,100,VIC,0.0871132886615708,16.271201424738987,16.103467862958354,13.84177870656774,9.164232510792925,9.63344594656976,1269.09,267.9610318834343,74.02600442029339,0.27625660305896804,74.02600442029339,0.27625660305896804,21.714279467494173,21.807141330852893,22.21384527522736,22.381271866374465,22.117253014838585,22.539514481836278,5.5,5.832998796010794,5.832998796010794,0.3329987960107941,0.3329987960107941
2021-05-13,150,2.720361378721383,2.720361378721384,2.225386789257632,100,VIC,0.0832216245519959,17.080083939375832,17.080083939375832,16.119083638617063,100,100,VIC,0.0852720146446255,16.156959770358906,16.01680794288966,13.677347933176716,9.118230172529636,9.703571111492217,1261.99,267.97379816243364,73.88663922726118,0.27572337196368146,73.88663922726118,0.27572337196368146,21.585304482901343,21.67727293918046,22.083732801992166,22.249868274040253,21.992374467026636,22.411189856572637,5.5,5.854772163587761,5.854772163587761,0.35477216358776076,0.35477216358776076
2021-05-14,150,2.7313972951182794,2.73139729511828,2.182813121896647,100,VIC,0.0821436510509965,17.16447472017845,17.16447472017845,16.699125855875707,100,100,VIC,0.0841543875695786,16.18242294123098,16.035039398968486,13.741863573860284,9.149637427202752,9.519417509176854,1266.36,267.98656444143194,73.77796411743815,0.27530471264936196,73.77796411743815,0.27530471264936196,21.65256827589042,21.7444804664295,22.154390866375316,22.320749476223835,22.067440350499233,22.48661022406033,5.5,5.825986616557547,5.825986616557547,0.3259866165575467,0.3259866165575467
2021-05-17,150,2.7129635037583237,2.712963503758324,2.2245882343593912,100,VIC,0.0817135999258345,17.10809060582688,17.10809060582688,16.657600067494037,100,100,VIC,0.0836768090960354,16.07056978451158,15.972583888552146,13.775892617374542,9.044082911111328,9.616886398455463,1258.7,268.02486327842786,73.57337700627426,0.2745020596460308,73.57337700627426,0.2745020596460308,21.512206578051753,21.603181685158983,22.012493974960066,22.17751901405398,21.93082505660068,22.346350511650005,5.5,5.845187654427128,5.845187654427128,0.34518765442712773,0.34518765442712773
2021-05-18,150,2.6981606181279303,2.6981606181279303,2.1726840194952155,100,VIC,0.0800820810703805,17.040028956446996,17.040028956446996,16.47973664618256,100,100,VIC,0.0819785078156768,16.023634288676355,15.949660050843882,13.7530880559207,8.98441909187284,9.53188681822187,1252.68,268.03762955742616,73.51395958315292,0.2742673097972716,73.51395958315292,0.2742673097972716,21.402055890092196,21.492210488206286,21.90145520009958,22.065410893143294,21.824866145904174,22.237372172096986,5.5,5.868534628408925,5.868534628408925,0.36853462840892526,0.36853462840892526
2021-05-19,150,2.7238936842502803,2.7238936842502803,2.218182724404357,100,VIC,0.0789668110138271,17.15908443549002,17.15908443549002,16.46390497086191,100,100,VIC,0.0808041866573549,16.080333814642305,16.019849545786997,13.785218550606396,9.0362670857329,9.502618533455864,1262.49,268.05039583642446,73.57560391676844,0.2744842203540985,73.57560391676844,0.2744842203540985,21.562340913369326,21.65281773061008,22.067180690189474,22.23210993981018,21.994698084641513,22.40941383732224,5.5,5.827816768193685,5.827816768193685,0.327816768193685,0.327816768193685
2021-05-20,150,2.7496408107261887,2.7496408107261887,2.2229668645733858,100,VIC,0.0798985839402028,17.333651311670668,17.333651311670668,16.46078612433068,100,100,VIC,0.0816646420060248,16.184477581782097,16.096072543395923,13.869854440431022,9.148428748506436,9.470763946435756,1278.22,268.06316211542276,73.74210874655014,0.27509228856592477,73.74210874655014,0.27509228856592477,21.823531756408485,21.914763089832114,22.336301137714766,22.502952215258425,22.267518772560237,22.686472998267153,5.5,5.769124935187225,5.769124935187225,0.26912493518722513,0.26912493518722513
2021-05-21,150,2.768584145318669,2.768584145318669,2.263476782496149,100,VIC,0.0791033673555605,17.423509397624986,17.423509397624986,16.418914036865413,100,100,VIC,0.0809480616398398,16.25407931218972,16.188216095038467,13.888046093663856,9.193414419598255,9.552404022424684,1283.93,268.0759283944221,73.68951746167816,0.2748830075979751,73.68951746167816,0.2748830075979751,21.9135147786045,22.004790951681542,22.430286912238568,22.597322408833165,22.365673279327552,22.78567362955711,5.5,5.739371886448495,5.739371886448495,0.23937188644849527,0.23937188644849527
2021-05-24,150,2.798511197904852,2.798511197904852,2.279419742945459,100,VIC,0.0780837889982249,17.59568130113527,17.59568130113527,16.56906150418758,100,100,VIC,0.0798942594567062,16.30306997201726,16.312993045576928,13.919260043095806,9.29364994572918,9.616100501868525,1297.98,268.114227231418,73.76696461967941,0.2751326006881715,73.76696461967941,0.2751326006881715,22.143555393093184,22.23547083324117,22.667702427438602,22.83618291869421,22.606878717195556,23.03065109966431,5.5,5.683212732066704,5.683212732066704,0.1832127320667043,0.1832127320667043
2021-05-25,150,2.821959142776378,2.821959142776378,2.346996267426656,100,VIC,0.0775646844959934,17.746489515823733,17.746489515823733,16.624990096786153,100,100,VIC,0.0793450794136108,16.432312711486905,16.4148106312565,14.122537269953476,9.336484634447652,9.700912713957074,1308.58,268.1269935104163,73.73740022403862,0.2750092381921033,73.73740022403862,0.2750092381921033,22.316700788430246,22.40900650688581,22.84689236081591,23.016397685572493,22.790077810643798,23.216536432898536,5.5,5.634917255654115,5.634917255654115,0.1349172556541154,0.1349172556541154
2021-05-26,150,2.8384674752319525,2.8384674752319525,2.350312805141199,100,VIC,0.0767740519321879,17.827436915678998,17.827436915678998,16.7390538298185,100,100,VIC,0.0784922668273574,16.47595156880999,16.435158555688595,14.11860467754661,9.385925179495755,9.696210303740596,1316.7,268.1397597894146,73.85806530842241,0.27544615303014874,73.85806530842241,0.27544615303014874,22.447384102498585,22.53991055905129,22.982639003353675,23.15286608038283,22.930065205092966,23.358395502640207,5.5,5.609331306176229,5.609331306176229,0.10933130617622933,0.10933130617622933
2021-05-27,150,2.815519723624118,2.815519723624118,2.322643615826558,100,VIC,0.076578299988967,17.765115058980356,17.765115058980356,16.994508151005036,100,100,VIC,0.0782925805538366,16.295988115047656,16.283299408144213,13.91424982032098,9.316424865033763,9.737376823197788,1303.57,268.1525260684129,73.37807808573909,0.27364306113983194,73.37807808573909,0.27364306113983194,22.215953674301947,22.30722683354977,22.74759132824975,22.9158022674263,22.700071265039938,23.12338954639136,5.5,5.629009419190307,5.629009419190307,0.12900941919030728,0.12900941919030728
2021-05-28,150,2.8468728077435657,2.8468728077435657,2.3951590215394187,100,VIC,0.0753092859949657,17.995543958928415,17.995543958928415,17.249827702509517,100,100,VIC,0.0769688228120436,16.420912587350813,16.393172167856672,14.066169903968472,9.411845084944977,9.586832217102517,1320.46,268.1652923474122,73.37705395367387,0.2736262150532619,73.37705395367387,0.2736262150532619,22.496107737527414,22.588241183323063,23.036416527352397,23.206454316318002,22.992834911165623,23.420867846820684,5.5,5.556931217429824,5.556931217429824,0.05693121742982399,0.05693121742982399
2021-05-31,150,2.851519574940579,2.8515195749405784,2.4426031082076216,100,VIC,0.0732493494783528,18.131684954260137,18.131684954260137,17.36452411900871,100,100,VIC,0.074848870903741,16.4340229963086,16.417595077673948,14.083874809139068,9.47027633913716,9.58743074554441,1328.05,268.2035911844071,73.24470965330596,0.2730936947184482,73.24470965330596,0.2730936947184482,22.61553627303766,22.70787556992974,23.16073421312061,23.331366002488494,23.121482937843037,23.551092900650254,5.5,5.515207232657352,5.515207232657352,0.015207232657352243,0.015207232657352243
2021-06-01,150,2.87097365669005,2.87097365669005,2.424761661248816,100,VIC,0.074288019889059,18.334289381340632,18.334289381340632,18.21824292856723,100,100,VIC,0.0758824572942551,16.53615099633038,16.503282921209685,14.108801210003149,9.570935618237945,9.673440014516752,1337.78,268.21635746340644,72.96601314482903,0.2720416227961936,72.96601314482903,0.2720416227961936,22.773588843941315,22.866301566665264,23.324562012766048,23.49606787591279,23.289831799937744,23.721533382670476,5.5,5.45426102534266,5.45426102534266,-0.04573897465733978,-0.04573897465733978
2021-06-02,150,2.882787453788153,2.8827874537881533,2.414778258325805,100,VIC,0.0724002607300952,18.40897298049532,18.40897298049532,18.458232092827515,100,100,VIC,0.0740888039605959,16.551111038782853,16.59628632501155,14.261859933907136,9.62586070193764,9.739896517369036,1340.78,268.22912374240474,72.83296039494346,0.2715326336631848,72.83296039494346,0.2715326336631848,22.817000825170453,22.909633579641678,23.371062097929578,23.542555091302262,23.341120231392022,23.77260667646065,5.5,5.4321335636676755,5.4321335636676755,-0.06786643633232448,-0.06786643633232448
2021-06-03,150,2.92909403224122,2.92909403224122,2.4321262225899867,100,VIC,0.0717408736529961,18.75379903511428,18.75379903511428,18.80736472023877,100,100,VIC,0.0733892159086706,16.72918665688213,16.766383478027457,14.344237713467225,9.764950649435187,10.076579587929498,1364.28,268.24189002140304,72.74686037989137,0.2711987317644045,72.74686037989137,0.2711987317644045,23.209163741912896,23.303124876707933,23.77483546107175,23.948897594816422,23.749284859508723,24.187107812516697,5.5,5.332252937805389,5.332252937805389,-0.16774706219461066,-0.16774706219461066
2021-06-04,150,2.9408652617617097,2.9408652617617097,2.424510511849366,100,VIC,0.0728021696975075,18.87655908085881,18.87655908085881,18.934533247104238,100,100,VIC,0.0744501700110305,16.857180296549977,16.885129605933837,14.45751681671631,9.840887334130242,10.04255567607886,1374.05,268.25465630040236,72.79133840623065,0.2713516306114589,72.79133840623065,0.2713516306114589,23.367522319201207,23.461870262898454,23.939173287042884,24.114052698719416,23.918446783509932,24.358127918417967,5.5,5.297575663638925,5.297575663638925,-0.2024243363610747,-0.2024243363610747
2021-06-07,150,2.914959680151988,2.914959680151988,2.3974517803712034,100,VIC,0.0748180505552103,18.584554971946595,18.584554971946595,18.03288815484004,100,100,VIC,0.0765543688524086,16.885558656760146,16.90865633429055,14.171430464388456,9.758058323263704,10.080429344321985,1358.78,268.29295513739726,73.11339992004542,0.2725133050273454,73.11339992004542,0.2725133050273454,23.097788501395893,23.190801987323088,23.6649583137398,23.837441139536793,23.64935080973844,24.082867691867047,5.5,5.380812193294384,5.380812193294384,-0.11918780670561624,-0.11918780670561624
2021-06-08,150,2.821984654661812,2.8219846546618115,2.2776977437120376,100,VIC,0.0750325960267607,18.03661651052953,18.03661651052953,17.566078374927923,100,100,VIC,0.0768193670294885,16.605562772188147,16.624043410886927,14.068696305444696,9.48452773813184,9.878813942376189,1319.88,268.3057214163966,73.17780467470006,0.2727403809668743,73.17780467470006,0.2727403809668743,22.428928139022062,22.519006627140712,22.981759228454454,23.148830013893406,22.971175232084935,23.39120620363722,5.5,5.54427710660818,5.54427710660818,0.04427710660818018,0.04427710660818018
2021-06-09,150,2.833560058128912,2.833560058128912,2.3322342006928647,100,VIC,0.0735331001911915,18.253893562080435,18.253893562080435,17.807979194460344,100,100,VIC,0.0752660554482211,16.683604884789624,16.728148809490417,13.996248820759073,9.551802189675016,9.892916268175645,1332.9,268.3184876953949,73.02003791502807,0.2721394211118361,73.02003791502807,0.2721394211118361,22.642575169314203,22.73324735219595,23.20280990074288,23.37100283918517,23.1965968744202,23.61973813716286,5.5,5.478283285694955,5.478283285694955,-0.02171671430504496,-0.02171671430504496
2021-06-10,150,2.79472878947295,2.79472878947295,2.2747086302476016,100,VIC,0.072675021573461,18.130730914086826,18.130730914086826,17.65107469881397,100,100,VIC,0.0743934938338877,16.563083395922863,16.62976794133982,14.18122621459845,9.486920891222104,9.886032243809307,1323.58,268.3312539743932,73.0020210587116,0.27205932956910855,73.0020210587116,0.27205932956910855,22.476698600197892,22.566452975338922,23.03494118273324,23.201453114906194,23.03321165033404,23.45237236074022,5.5,5.515497443200381,5.515497443200381,0.015497443200381156,0.015497443200381156
2021-06-11,150,2.8618685521005376,2.8618685521005376,2.328567811982967,100,VIC,0.0719948582115554,18.53080496804549,18.53080496804549,17.866936855563505,100,100,VIC,0.0737245388321867,16.83441689960435,16.92389820362389,14.33569637083428,9.66032562565072,10.083246713197893,1351.74,268.3440202533915,72.94556293323143,0.2718359919641604,72.94556293323143,0.2718359919641604,22.94719319851665,23.038581786554552,23.519305654317126,23.68883561732411,23.52206272538647,23.94905460122474,5.5,5.396419646768715,5.396419646768715,-0.10358035323128512,-0.10358035323128512
2021-06-14,150,2.881288439175562,2.8812884391755627,2.335754074209285,100,VIC,0.0726366639507208,18.660052650033816,18.660052650033816,17.847417421055873,100,100,VIC,0.0743704392611938,17.09833216952937,17.18474013137454,14.475961630511058,9.753161172365084,10.15270512005491,1361.72,268.3823190903874,72.97514243602804,0.27190741433101273,72.97514243602804,0.27190741433101273,23.106688330848208,23.198458578182063,23.68491304514271,23.855159961502512,23.6921814408827,24.1212506656555,5.5,5.35904168522369,5.35904168522369,-0.14095831477631027,-0.14095831477631027
2021-06-15,150,2.8879313158266875,2.8879313158266875,2.423127529110399,100,VIC,0.0734681900112976,18.71594647566761,18.71594647566761,18.146739424360845,100,100,VIC,0.075198772081314,17.237597255482953,17.32529699098509,14.783157992227045,9.84498784611335,10.969218649354698,1367.36,268.3950853693857,73.05855473447143,0.2722052627525675,73.05855473447143,0.2722052627525675,23.194656191399364,23.286508406273516,23.7771673387813,23.947626804645164,23.788876882737213,24.21877192684166,5.5,5.34303729335884,5.34303729335884,-0.15696270664115985,-0.15696270664115985
2021-06-16,150,2.8633103525970056,2.8633103525970056,2.329242174676332,100,VIC,0.0725168549316094,18.561755987054667,18.561755987054667,18.143741523724167,100,100,VIC,0.0742035473819911,17.08228628214636,17.206834327629892,14.523217863338978,9.758197533517809,10.74103237939232,1356.52,268.407851648385,73.08144773296576,0.2722776076934688,73.08144773296576,0.2722776076934688,23.003043053283054,23.09389805036187,23.5828451606203,23.75148475500036,23.59891202832161,24.024471330266984,5.5,5.387421323162634,5.387421323162634,-0.11257867683736578,-0.11257867683736578
2021-06-17,150,2.873503710931132,2.873503710931132,2.3509542575703413,100,VIC,0.0710685252443957,18.56471125696635,18.56471125696635,17.976506100561924,100,100,VIC,0.0727304912919745,17.148710012349067,17.288981875273905,14.663991593160633,9.819786361562215,11.366782756032038,1359.92,268.4206179273833,73.25295724649067,0.2729036160191987,73.25295724649067,0.2729036160191987,23.052899116228858,23.143699706070734,23.63606023234282,23.804663158470174,23.65683056415951,24.08233245823699,5.5,5.38656371304861,5.38656371304861,-0.11343628695138985,-0.11343628695138985
2021-06-18,150,2.900854185993698,2.900854185993698,2.35373960049098,100,VCB,0.0715751339052309,18.7501152887394,18.7501152887394,18.3483859148236,100,100,VCB,0.0732854548078747,17.24482348893866,17.397388673164375,14.691247220862117,9.954825001925954,11.340460005890916,1377.77,268.4333842063816,73.4806148540023,0.27373873436512525,73.4806148540023,0.27373873436512525,23.347537443424013,23.43924009632659,23.940306332047363,24.11062945073451,23.965966247080697,24.39595516608468,5.5,5.333300540293539,5.333300540293539,-0.16669945970646083,-0.16669945970646083
2021-06-21,150,2.890526399815377,2.890526399815377,2.3382910209392884,100,VIC,0.0708819892046917,18.63667823953772,18.63667823953772,18.05705792400753,100,100,VIC,0.0725917926958694,17.270990712534367,17.42977560449814,14.83109494822436,9.905473753260551,11.33690928366615,1372.63,268.47168304337754,73.65207374176612,0.2743383320983837,73.65207374176612,0.2743383320983837,23.250240154200984,23.341296476557844,23.84271903308289,24.011890402778114,23.872927075915886,24.300164245463023,5.5,5.365763078307054,5.365763078307054,-0.13423692169294643,-0.13423692169294643
2021-06-22,150,2.9116311681867573,2.9116311681867573,2.357637750197344,100,VCB,0.0707372193304048,18.81045748334797,18.81045748334797,18.14361362192813,100,100,VCB,0.0723938030272897,17.308071033873652,17.471331841005433,14.532653417225292,9.930804366220476,11.156681163625777,1379.97,268.48444932237584,73.36185210921232,0.27324432492969064,73.36185210921232,0.27324432492969064,23.366641219828168,23.457896945373665,23.96424866713265,24.13382605139539,23.999241075990124,24.42767015249955,5.5,5.316191809185151,5.316191809185151,-0.18380819081484923,-0.18380819081484923
2021-06-23,150,2.8973619955164183,2.8973619955164183,2.3498225202430847,100,VCB,0.0722828954908273,18.768389160725945,18.768389160725945,18.2850940489409,100,100,VCB,0.073960086013841,17.182689612461846,17.33702452160753,14.413337930879912,9.884914362458288,10.9721715151089,1376.87,268.49721560137516,73.36111736649134,0.2732285964388065,73.36111736649134,0.2732285964388065,23.306227194943716,23.397003521994343,23.904482052573996,24.07315950598338,23.94399634420742,24.37035046916936,5.5,5.328107763731604,5.328107763731604,-0.17189223626839567,-0.17189223626839567
2021-06-24,150,2.904913529695817,2.904913529695817,2.3935082498835474,100,VCB,0.0728512414381688,18.77291781861856,18.77291781861856,17.866828670677556,100,100,VCB,0.0744983710873312,17.190379846245747,17.350556957193433,14.274018888033268,9.894983332478589,11.043580987711788,1379.72,268.50998188037346,73.49523464230076,0.27371509292732493,73.49523464230076,0.27371509292732493,23.346518586756805,23.437178785206026,23.947954346142662,24.11648975117392,23.992169053200666,24.418345365359464,5.5,5.326822445300551,5.326822445300551,-0.17317755469944895,-0.17317755469944895
2021-06-25,150,2.9280201262833927,2.9280201262833927,2.397469971350463,100,VCB,0.0735168479333691,18.963409395778225,18.963409395778225,18.334242441051774,100,100,VCB,0.0751345603381791,17.313797576574494,17.499053085723368,14.310916539651924,9.953204998662798,11.225579893880074,1390.12,268.52274815937176,73.30538359359993,0.27299505943568037,73.30538359359993,0.27299505943568037,23.51454779807703,23.605603607859805,24.122503129454795,24.291786949998833,24.17165648640054,24.59996450111734,5.5,5.273313353782402,5.273313353782402,-0.2266866462175976,-0.2266866462175976
2021-06-28,150,2.9636780030597416,2.9636780030597416,2.41963219321779,100,VCB,0.0726323204300818,19.224710413686054,19.224710413686054,18.885803411690063,100,100,VCB,0.074235839677869,17.456294308843987,17.664904598394678,14.277131074287167,10.062411974477405,11.383648013770287,1405.81,268.5610469963677,73.12515870195918,0.27228505220620547,73.12515870195918,0.27228505220620547,23.769735365232723,23.861505167267577,24.386523318168713,24.55710886325478,24.440800163517032,24.872817070301792,5.5,5.201638820463589,5.201638820463589,-0.2983611795364114,-0.2983611795364114
2021-06-29,150,2.969221571650098,2.969221571650098,2.421430388511965,100,VCB,0.0733475199585256,19.23886378356765,19.23886378356765,18.271747410800906,100,100,VCB,0.0749563755781442,17.483025739415403,17.677491090501707,14.21831789212653,10.101786136739278,11.288464976263056,1410.04,268.573813275366,73.29123049378556,0.2728904564446155,73.29123049378556,0.2728904564446155,23.83322831975039,23.92495796049889,24.45392482749725,24.624424714293763,24.513011187299476,24.945195541707985,5.5,5.1978121538244,5.1978121538244,-0.3021878461755998,-0.3021878461755998
2021-06-30,150,2.971894300912283,2.971894300912283,2.413578551913627,100,VCB,0.0748761430950029,19.24764599471512,19.24764599471512,18.13037455292888,100,100,VCB,0.0764994838361666,17.494589765485724,17.677877603153778,14.133827587274684,10.117368431770949,11.310969131990904,1408.55,268.5865795543653,73.1803775062545,0.27246475839438533,73.1803775062545,0.27246475839438533,23.800078670941826,23.891371916864827,24.422106999438572,24.591852552028968,24.485958574742504,24.916477308533704,5.5,5.1954405243871005,5.1954405243871005,-0.30455947561289953,-0.30455947561289953
