time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2025-02-17,150,1.8642077235878818,1.8642077235878818,1.8713277224313805,100,VCB,0.087656057685682,13.131816115671647,13.131816115671647,17.2945763513104,100,100,VCB,0.0875055976599769,13.908786219452768,14.090039924525726,13.910975486687612,6.204455262040408,11.23737121295989
2025-02-18,150,1.867303643364079,1.867303643364079,1.8664140673034457,100,VCB,0.08751072721227078,13.157100898949999,13.157100898949997,17.29958054838021,100,100,VCB,0.08733743294880927,13.91356704141716,14.086152309572187,13.924700860880685,6.214464176128752,11.235793894155432
2025-02-19,150,1.881962344646594,1.8819623446465945,1.8642757385424424,100,VCB,0.08692389326277467,13.266929004486247,13.266929004486245,17.339102553816915,100,100,VCB,0.08670898150235634,14.034763043838042,14.214543682361304,13.991228862591502,6.26305200484248,11.37812379092336
2025-02-20,150,1.8847815739535816,1.8847815739535816,1.867989309125019,100,VCB,0.08655055308870171,13.302525249033025,13.302525249033023,17.312722580267604,100,100,VCB,0.08643804476124942,14.128086876868466,14.280288561800376,14.025974153814659,6.285620080315891,11.444226235671671
2025-02-21,150,1.8868095153148732,1.8868095153148732,1.8701569652990249,100,VCB,0.08777749089237186,13.317060143620408,13.317060143620408,17.466788308792246,100,100,VCB,0.08766192648521164,14.036326488494701,14.208285375929435,14.042903373779568,6.293091462556652,11.402200204641955
2025-02-24,150,1.8948667003115227,1.8948667003115223,1.8764010308022705,100,VCB,0.0880265560579808,13.35056401977039,13.350564019770387,17.799968747693406,100,100,VCB,0.08785715819583793,14.059371338887368,14.217579360141295,14.036754338897826,6.296787006418164,11.344404699919444
2025-02-25,150,1.881719629872389,1.881719629872389,1.8643085196917433,100,VCB,0.08750114419846133,13.305227102351756,13.305227102351756,17.587317027535157,100,100,VCB,0.08730796170781059,14.01405830228072,14.159481259755655,13.916078068469382,6.261145046607921,11.318543113871861
2025-02-26,150,1.881347316655698,1.881347316655698,1.8645336001603126,100,VCB,0.08705913621391462,13.325253773558634,13.325253773558634,17.80859750655415,100,100,VCB,0.08689431554560928,14.074665648854337,14.229063791801524,13.96804547784419,6.277114916442803,11.51647714590736
2025-02-27,150,1.886584268984071,1.886584268984071,1.8661639664375962,100,VCB,0.08843508380461584,13.35924938242305,13.35924938242305,17.5951623377547,100,100,VCB,0.08826955779728779,14.134886489298248,14.254350432526708,14.062186877795567,6.29118413334564,11.54609493855548
2025-02-28,150,1.8835991434165604,1.8835991434165598,1.8523352169545775,100,VCB,0.08797424405060843,13.310452776489878,13.310452776489877,17.38884417270937,100,100,VCB,0.08781779405705083,14.122834195991752,14.243423752069093,14.013340937280676,6.27166324592716,11.485427273811883
2025-03-03,150,1.8957574245188307,1.895757424518831,1.8708463773098805,100,VCB,0.08763633835708282,13.3631455356864,13.3631455356864,17.357511820691336,100,100,VCB,0.08747151616438997,14.199511729335569,14.31703375904383,14.034274911787058,6.286206147579586,11.473374502494725
2025-03-04,150,1.8973391973902212,1.8973391973902212,1.8739937250934044,100,VCB,0.08722594773253581,13.387761479246693,13.387761479246693,17.45991502566069,100,100,VCB,0.0870299414131867,14.195717534989956,14.315999754167112,14.03705070820484,6.297869735207569,11.498766562717238
2025-03-05,150,1.8882665363200004,1.8882665363200004,1.8771526663125973,100,VCB,0.08766081382918188,13.317345204851106,13.317345204851108,17.305084927486803,100,100,VCB,0.08749011753244434,14.118114888405726,14.229678205488304,13.973078431997735,6.264631394241467,11.689507476379845
2025-03-06,150,1.905264900675646,1.905264900675646,1.8995181467950664,100,VCB,0.08740584394962725,13.431096043253499,13.431096043253499,17.754674015494892,100,100,VCB,0.08721553817988731,14.22472921556985,14.327802109268108,14.003949662886388,6.308586286569317,11.729623901010763
2025-03-07,150,1.9141074428107088,1.9141074428107088,1.8734702206233578,100,VCB,0.0884300868090405,13.502916640163713,13.502916640163711,17.70536285752192,100,100,VCB,0.08823616806046043,14.249554811884535,14.338217746960051,14.013086933679253,6.336684850792139,11.66834114858294
2025-03-10,150,1.9173467529848054,1.9173467529848054,1.907252019362778,100,VCB,0.08962425469537424,13.55485378994055,13.55485378994055,17.74222938669244,100,100,VCB,0.08946933898990195,14.258779230415938,14.349651500446017,14.090860566528885,6.358494857648852,11.576971077681927
2025-03-11,150,1.917699672775535,1.9176996727755355,1.894776991048199,100,VCB,0.0896077608858062,13.561551285881222,13.561551285881222,17.628256025495247,100,100,VCB,0.089425153739847,14.283621490102606,14.355826118945945,14.13046586123542,6.357494526352669,11.601743381082496
2025-03-12,150,1.886102095841633,1.8861020958416328,1.883247825641552,100,VCB,0.09201809417751888,13.611409518442468,13.611409518442468,17.5161293723405,100,100,VCB,0.09184290851216337,14.30543920486414,14.377335032699735,13.919541891321568,6.358255258432346,11.444245068506106
2025-03-13,150,1.8760691813333157,1.8760691813333155,1.8580395159203271,100,VCB,0.09084584077886387,13.525591859737688,13.525591859737688,17.137014790313543,100,100,VCB,0.09067087131695391,14.298847350204177,14.359880459067275,13.806347378063172,6.322253784963938,11.234403827012608
2025-03-14,150,1.875389985528755,1.875389985528755,1.8204723432085108,100,VCB,0.09157247258270935,13.520654740780682,13.520654740780682,16.77920795817483,100,100,VCB,0.09142822000768651,14.22329582360428,14.291001411539371,14.035331329341671,6.3079021951946395,11.029896433426165
2025-03-17,150,1.8857836689598328,1.8857836689598328,1.8204723432085108,100,VCB,0.09279919510589392,13.610416643398228,13.610416643398228,16.763132436386744,100,100,VCB,0.09261422485831772,14.267124706414322,14.33215298944855,14.035331329341671,6.34354372372401,11.169199260742108
2025-03-18,150,1.879511088955977,1.8795110889559767,1.8294048895215251,100,VCB,0.09241715302978955,13.57115579401487,13.571155794014869,17.03852116126111,100,100,VCB,0.09225342986038922,14.246561048408005,14.322096324803443,14.033397558094652,6.244403698811601,10.908851490960842
2025-03-19,150,1.8654167448833405,1.8654167448833405,1.8042221643222738,100,VCB,0.09269723711180489,13.46916814553704,13.46916814553704,17.018075998420017,100,100,VCB,0.09253451776452516,14.140483215402906,14.204141870462898,14.060864111325296,6.270171608460589,10.963476438785792
2025-03-20,150,1.8649621126091633,1.8649621126091631,1.8098066254624534,100,VCB,0.09313811940459117,13.45502621818756,13.45502621818756,16.900903055631744,100,100,VCB,0.09298779857203122,14.124190373874965,14.182819396620271,14.022618781896956,6.196637403296491,10.72186402340158
2025-03-21,150,1.8640814791394262,1.8640814791394262,1.8098066254624534,100,VCB,0.09206616638771115,13.45801470585085,13.45801470585085,17.09432165632856,100,100,VCB,0.0919148816415302,14.166520577755312,14.226277342157616,13.977306378410914,6.270144299807613,10.881114293555376
2025-03-24,150,1.8761750384094549,1.876175038409455,1.7942264057484234,100,VCB,0.09216569604261228,13.542992401508965,13.542992401508961,17.026766275124643,100,100,VCB,0.0919368835263063,14.270742859071227,14.314086984363172,14.019174327423677,6.2276934720863615,10.79072230730559
2025-03-25,150,1.8779874458653667,1.8779874458653665,1.7796552653614186,100,VCB,0.09166136497627807,13.566955665031152,13.566955665031152,17.417492875195684,100,100,VCB,0.09145311000783997,14.27943282702683,14.322783809020303,13.935794759620444,6.235281278133396,10.77852228940845
2025-03-26,150,1.868552619897063,1.868552619897063,1.7900914874654403,100,VCB,0.0915353911129149,13.503991206948594,13.50399120694859,17.627568750717995,100,100,VCB,0.09132436105973987,14.24567424565331,14.284324584490102,14.026063236370234,6.209056891650693,10.555321825306688
2025-03-27,150,1.8671484899135342,1.8671484899135342,1.7777368937187985,100,VCB,0.09118657895626284,13.492884829609215,13.492884829609213,17.642699319251697,100,100,VCB,0.09098281754439967,14.264813914249666,14.307531894848747,14.019441575090395,6.2099146083704015,10.567580787481337
2025-03-28,150,1.8563609443684772,1.8563609443684772,1.7633586434832624,100,VCB,0.09073629949269804,13.39473609056329,13.39473609056329,16.80471108159122,100,100,VCB,0.09053321364999231,14.185518112947843,14.21848587018068,14.040019219374487,6.169691404023806,10.654889949719484
2025-03-31,150,1.8400212268050142,1.8400212268050142,1.752055022721988,100,VCB,0.0904808252585262,13.298108035800578,13.298108035800578,17.133986983113893,100,100,VCB,0.09026005934000413,14.044216844832379,14.057160471314374,13.921393363838323,6.106733529898196,10.702039116229411
2025-04-01,150,1.8476755273953465,1.847675527395346,1.818393809900885,100,VCB,0.09050968155307566,13.333979412176252,13.333979412176252,17.076572348180765,100,100,VCB,0.09040653375714698,13.986427865741254,13.972690145876467,13.837835630923944,6.2545910904057544,10.985861420387742
2025-04-02,150,1.8491962547383016,1.8491962547383016,1.8084488669939085,100,VCB,0.09085587798407807,13.34815274462045,13.34815274462045,16.943714371845527,100,100,VCB,0.09073058732789704,14.021751293434733,14.001905831991433,13.886414323772115,6.263916302028466,10.984692164717433
2025-04-03,150,1.7097911767697855,1.7097911767697855,1.6283320035844575,100,VCB,0.09141741587540354,12.34340761259614,12.34340761259614,15.77401524182595,100,100,VCB,0.09130478311211941,13.173479805677461,13.080838224665806,12.621229231547048,5.825930470528712,10.253542894583207
2025-04-04,150,1.6927322959997277,1.6927322959997282,1.5935518192288196,100,VCB,0.09166549660109882,12.250648170808113,12.250648170808113,15.463718645331422,100,100,VCB,0.09153883730767214,13.02462676561862,12.920460597426823,12.654781522332271,5.7597018905504305,9.515334518033342
2025-04-08,150,1.5716207740871597,1.57162077408716,1.4877160168688848,100,VCB,0.09195982153108628,11.357610639348504,11.357610639348504,14.568221044791294,100,100,VCB,0.09182489316198986,12.249887598634333,12.051299358201101,12.229443071688824,5.232497755888786,8.807381246256352
2025-04-09,150,1.5360381185254894,1.5360381185254894,1.5561491547332866,100,VCB,0.08882123258416313,11.070674352565314,11.070674352565314,14.362100470420465,100,100,VCB,0.08866515461231177,12.02949861646924,11.630951376452016,12.120993975825595,5.115926045636683,8.457283096340351
2025-04-10,150,1.6579768147143141,1.6579768147143141,1.6798641501889837,100,VCB,0.08803931605386503,11.932274467772976,11.932274467772976,15.160142318682169,100,100,VCB,0.08790374443535066,12.864668700097084,12.70582443314876,12.578996951435313,5.522488618171362,9.386998097762731
2025-04-11,150,1.7239729725668536,1.7239729725668536,1.7030358769269593,100,VCB,0.09022944964297919,12.420526236345353,12.420526236345353,15.475931159717177,100,100,VCB,0.09004876043289188,13.160546162671185,13.04044068347023,12.50692586200772,5.735668462561826,9.351196607595595
2025-04-14,150,1.7346877688510502,1.7346877688510502,1.6883848193570705,100,VCB,0.08850700671263205,12.565943031102478,12.565943031102483,15.581449829938016,100,100,VCB,0.08826248655755997,13.369358911551275,13.24757419523375,12.710982173537863,5.778719541768181,9.628606214853688
2025-04-15,150,1.7188633931206947,1.7188633931206947,1.640663643872184,100,VCB,0.09074399902531433,12.401865455720149,12.401865455720149,15.432196381309097,100,100,VCB,0.09046836760881054,13.284337467263585,13.097862800849422,12.69227942543889,5.706691744954168,9.299278806885955
2025-04-16,150,1.697094060478835,1.697094060478835,1.6552290645301904,100,VCB,0.09100380637523393,12.203074540829093,12.203074540829089,15.474937645068094,100,100,VCB,0.09075222767834219,13.034796433919647,12.858014728612602,12.512808477247603,5.626022718943452,9.388629005781752
2025-04-17,150,1.7003136265558443,1.7003136265558443,1.6324092511097419,100,VCB,0.08886062368734343,12.256919183496535,12.256919183496535,15.346370334063733,100,100,VCB,0.08855145794334261,13.097561086063697,12.909941886982123,12.439705368959036,5.65703271531198,9.484801543516031
2025-04-18,150,1.7062023040532066,1.7062023040532066,1.646725330728488,100,VCB,0.08865698439004355,12.274852496815187,12.274852496815189,15.782157664388166,100,100,VCB,0.0884234122007799,13.092960230665433,12.903910321299481,12.32478399408587,5.694741653860515,9.594471289116024
2025-04-21,150,1.690208958006023,1.690208958006023,1.6212739402931422,100,VCB,0.08965037527419381,12.122928970767358,12.122928970767358,15.452647899982404,100,100,VCB,0.08944733438456383,12.931090300717628,12.752769489352278,12.495529300976052,5.792414433007624,9.388380862727587
2025-04-22,150,1.6678754199937917,1.6678754199937915,1.5964358187566359,100,VCB,0.09087081510853125,11.623132709088114,11.623132709088114,14.70249115421298,100,100,VCB,0.09063303028979004,12.284415454121724,11.972931130687398,12.27742339436504,5.884017971553186,9.083006763187493
2025-04-23,150,1.6895863418779125,1.6895863418779125,1.644534021248514,100,VCB,0.08894306396770708,11.71549501410188,11.71549501410188,15.121285780250467,100,100,VCB,0.08872786888338811,12.507213913659461,12.194162843828472,12.600724578344549,5.91751862163884,9.508772782578465
2025-04-24,150,1.7022016163163787,1.7022016163163787,1.6437932284828727,100,VCB,0.08838295396786673,11.817176322864773,11.817176322864773,15.162752194469089,100,100,VCB,0.08817144741431364,12.610166087369969,12.308797904787083,12.580629955692924,5.979491483081026,9.589187862117068
2025-04-25,150,1.7123184193223502,1.7123184193223502,1.641970167377574,100,VCB,0.08651667792364927,11.869466810880118,11.869466810880116,15.060163386934232,100,100,VCB,0.0863497092038912,12.728106545457784,12.453428387536606,12.523914460705035,6.0117061072439615,9.570536681697604
2025-04-28,150,1.7022776465114018,1.7022776465114018,1.6346147463508478,100,VCB,0.08656974451417476,11.825317911219784,11.825317911219784,15.136331236562974,100,100,VCB,0.08640713497518096,12.79477978899799,12.510785415724303,12.733665545202346,5.500542481733246,9.519154057867132
2025-04-29,150,1.6904533299925273,1.6904533299925273,1.6424427778495823,100,VCB,0.08638424044271409,11.759291482177236,11.759291482177236,15.033318513451086,100,100,VCB,0.08619440398035205,12.266737313232033,12.039407440393807,12.513381922260876,5.270289741361978,9.76138964276403
2025-05-05,150,1.705493292259859,1.705493292259859,1.6693322436648956,100,VCB,0.08519685389252117,11.806768754348534,11.806768754348534,15.339786546119738,100,100,VCB,0.08560402802287384,12.41033041390155,12.192035278417624,12.494661868765217,5.24849527551801,9.695337289838495
2025-05-06,150,1.7077062806802092,1.7077062806802092,1.659373464578065,100,VCB,0.08493743564889644,11.84667549408545,11.84667549408545,15.589659791972231,100,100,VCB,0.08534863947464888,12.42730336046245,12.218909137686333,12.502596603448705,5.259584156969611,9.81596535123809
2025-05-07,150,1.7159283922389197,1.7159283922389197,1.653296400460217,100,VCB,0.08453044601309655,11.902775008413368,11.902775008413368,15.40260750263154,100,100,VCB,0.08494637889090333,12.552443615333177,12.33484322663891,12.596677258403421,5.283008399512807,9.815780981193967
2025-05-08,150,1.7371744388219763,1.737174438821976,1.6675044697307544,100,VCB,0.08342937620221391,12.08040188086431,12.08040188086431,15.909347954542397,100,100,VCB,0.0838441883977,12.727527422740705,12.513273420872727,12.652409938780627,5.36313920765338,9.968921854771871
2025-05-09,150,1.739056095433188,1.739056095433188,1.681099579845032,100,VCB,0.08284741301860414,12.058863862001228,12.058863862001232,15.896035997514655,100,100,VCB,0.08325844169089078,12.691288222257196,12.485885739556734,12.747577629169975,5.356425539251456,9.857338923574494
2025-05-12,150,1.7640077726402552,1.7640077726402552,1.681576114335618,100,VCB,0.08167554635274091,12.20711815228518,12.20711815228518,15.606052514789734,100,100,VCB,0.08207151164893134,12.848364745410974,12.66219901682967,13.263732085333686,5.435193643619706,10.100621145029223
2025-05-13,150,1.8080096164773234,1.808009616477323,1.6826234641315092,100,VCB,0.07927260254386155,12.64978154367627,12.649781543676266,16.293368514975686,100,100,VCB,0.07961542743872296,13.327865932939115,13.212807343914818,13.239194685462063,5.557302363911524,10.19767204364264
2025-05-14,150,1.8331260531967986,1.8331260531967986,1.7010816118612329,100,VCB,0.08076095896362392,12.83106865740707,12.83106865740707,16.489186467360447,100,100,VCB,0.08111612453023266,13.407638065511886,13.303386238342123,13.16568332866564,5.650133053665958,10.207117905929257
2025-05-15,150,1.8358635512477541,1.835863551247754,1.7010816118612329,100,VCB,0.08064053445407579,12.850782349804314,12.850782349804314,16.594451317154483,100,100,VCB,0.08099168865668678,13.38575348256071,13.285896936578764,13.126428228399517,5.646211225918297,10.096619306939088
2025-05-16,150,1.8181621170368278,1.8181621170368278,1.689719992908675,100,VCB,0.07976106345900132,12.723669254792398,12.723669254792398,16.54613430822151,100,100,VCB,0.08012857036614858,13.332821563348793,13.22274700632324,12.951414348208498,5.588085294219627,9.955516587524038
2025-05-19,150,1.8079436833138378,1.8079436833138378,1.6786726862392052,100,VCB,0.0795143756440879,12.654791777849097,12.654791777849097,16.422182414852333,100,100,VCB,0.0798641314420765,13.316261187327743,13.179089762096687,13.138504250736068,5.550950553149382,9.74963042531881
2025-05-20,150,1.8334080653723854,1.8334080653723854,1.689770683371453,100,VCB,0.07852234494257836,12.838642992035377,12.838642992035377,16.549895228785036,100,100,VCB,0.0788585716732154,13.615046439719238,13.438549591074986,13.648813948459802,5.620360177137578,9.900917067529765
2025-05-21,150,1.8439511794614498,1.8439511794614498,1.6837528622344222,100,VCB,0.07809844476679863,12.91504440265761,12.91504440265761,16.617819855289213,100,100,VCB,0.07837409865817628,13.700290856639812,13.501540639974102,13.691227365718838,5.643647537219804,9.870405766213523
2025-05-22,150,1.8274704283025174,1.827470428302517,1.6917623338022154,100,VCB,0.07850154392005515,12.821497788992195,12.821497788992195,16.633395378214885,100,100,VCB,0.07872542340211043,13.619471587828262,13.40074144116587,13.796518670769327,5.593289200879844,9.696694565300813
2025-05-23,150,1.823758039346253,1.823758039346253,1.7167146178687884,100,VCB,0.07825527731549639,12.827056688953261,12.827056688953261,16.245641814892956,100,100,VCB,0.07847513108330967,13.679629747348377,13.458771736875562,13.888029395776762,5.598574796367302,9.637899592558625
2025-05-26,150,1.8467193318728214,1.8467193318728214,1.7297144348000204,100,VCB,0.07755440648510226,12.980455157538872,12.980455157538874,16.352242742800797,100,100,VCB,0.0777725066675794,13.856211580985306,13.649413801803455,14.178673445854624,5.652463018957626,9.864998098512292
2025-05-27,150,1.8523077774178192,1.8523077774178192,1.756523780566435,100,VCB,0.07702609214045637,13.036755072160686,13.036755072160686,16.629030749473284,100,100,VCB,0.07719129483103561,13.775318765182856,13.605280268286544,14.107966114197689,5.670433753865496,9.92679425743286
2025-05-28,150,1.8508892128112113,1.8508892128112113,1.7425410329090716,100,VCB,0.0768935413221655,13.044063474736655,13.044063474736655,16.557420357870505,100,100,VCB,0.07712170006700104,13.78036370239796,13.618346945425142,14.009776444344928,5.674410178330854,10.101630045951534
2025-05-29,150,1.8534275025873932,1.8534275025873932,1.769595223235911,100,VCB,0.07684736672464991,13.028923840630547,13.028923840630547,16.398205932519858,100,100,VCB,0.07710170997328253,13.8924609937024,13.696413779368998,14.028147344363502,5.655932308003802,9.991252043628696
2025-05-30,150,1.8417681135983905,1.8417681135983905,1.7609935455475203,100,VCB,0.07692467832763317,12.956467589159782,12.956467589159782,16.375912970401778,100,100,VCB,0.07719917150327495,13.883411581882251,13.656595809570563,13.92872405123924,5.615443758325655,9.825685040144437
2025-06-02,150,1.8377674203718581,1.8377674203718581,1.697969881611765,100,VCB,0.07656267216900087,12.96906812575021,12.96906812575021,16.573932853833632,100,100,VCB,0.07685067608779314,13.867275166516247,13.67801742164916,14.294007405181432,5.618162502569869,10.10054697153737
2025-06-03,150,1.8575694645490857,1.8575694645490854,1.7480058436484298,100,VCB,0.07674909840474232,13.095400351181645,13.095400351181645,16.95000668527317,100,100,VCB,0.07698026584071865,13.854203760066367,13.692942354013876,13.998608969617127,5.667869080188055,10.080349917235358
2025-06-04,150,1.8532972266391219,1.8532972266391219,1.7487363199908472,100,VCB,0.07656321861806331,13.07921101813723,13.07921101813723,16.926495946736758,100,100,VCB,0.07680415855431333,13.854155975479106,13.696612804343431,13.904215521261793,5.660149156010265,10.005743606904032
2025-06-05,150,1.8511738348842925,1.8511738348842925,1.7668812669987481,100,VCB,0.07624476297388039,13.05506223453062,13.055062234530618,17.089426847814007,100,100,VCB,0.07650803921592003,13.864697391534056,13.708399714265807,13.802743770175836,5.658426421366707,10.460531829811012
2025-06-06,150,1.8312617779000158,1.8312617779000158,1.7315743893042241,100,VCB,0.07664095310444974,12.939671768325107,12.939671768325107,16.76610442980124,100,100,VCB,0.07691609455674678,13.761358602824888,13.60014243153678,13.646924638420057,5.61298281831032,10.456797443517981
2025-06-09,150,1.800421845758553,1.8004218457585532,1.7162632650434693,100,VCB,0.0778370487505753,12.698586628804598,12.698586628804598,16.30148140609059,100,100,VCB,0.07809694496836558,13.553671360741744,13.37402006085344,12.792920478529929,5.520505314024486,10.140230644688248
2025-06-10,150,1.8086055100657592,1.8086055100657592,1.7148386369165347,100,VCB,0.07748484796710256,12.759307216190795,12.759307216190793,16.306209327578543,100,100,VCB,0.07772528745662162,13.519357473789096,13.363312096689103,13.009817687111457,5.538985264680397,10.155811284806582
2025-06-11,150,1.8081561096128071,1.8081561096128071,1.693229890743604,100,VCB,0.07717942224629817,12.771135874209898,12.771135874209898,16.482891933207174,100,100,VCB,0.07737546876948606,13.51981845743037,13.374393839764972,13.001397286975195,5.55219877912547,10.127949051192964
2025-06-12,150,1.8153769757710514,1.8153769757710514,1.698686182788512,100,VCB,0.07726369482140781,12.826778007893141,12.826778007893141,16.61221010674421,100,100,VCB,0.07745475275119029,13.524993262913195,13.371819018887043,13.447792148628597,5.609571609682809,10.463516974194702
2025-06-13,150,1.7968159168685665,1.7968159168685665,1.6567885602559405,100,VCB,0.07797987948542193,12.737914163639953,12.737914163639953,16.406719248970603,100,100,VCB,0.07827365630880032,13.462397850142192,13.297657910460535,13.560857074270938,5.55045928152564,10.26668896717492
2025-06-16,150,1.828333921903712,1.828333921903712,1.71150831693241,100,VCB,0.07720370408129704,12.949894830666404,12.949894830666404,17.06153108073903,100,100,VCB,0.0775403600373525,13.594031715873506,13.468063826763217,13.574823195116599,5.651903208307573,10.400440978168128
2025-06-17,150,1.8437798165226253,1.8437798165226253,1.7177678540193102,100,VCB,0.07760289081556908,13.035267321996834,13.035267321996834,16.99579461723837,100,100,VCB,0.07790132913002686,13.426579321404734,13.421557848673382,13.362268488078632,5.710685126669045,10.661436525249615
2025-06-18,150,1.8356339299780797,1.8356339299780797,1.7005091217499455,100,VCB,0.07701457005510852,13.01679458745286,13.01679458745286,16.82147571737579,100,100,VCB,0.07732996045518185,13.464118652857396,13.445582959386547,13.485014652196304,5.694162259304882,10.683783093017674
2025-06-19,150,1.8468810606436477,1.8468810606436477,1.722993566377299,100,VCB,0.0766419972491498,13.05534966275424,13.055349662754235,16.861994177776864,100,100,VCB,0.07696560787782171,13.497613310891285,13.484685681038293,13.545867144986769,5.712633955615321,10.661212351969507
2025-06-20,150,1.8413712035471324,1.8413712035471324,1.720502223417156,100,VCB,0.07755088547274112,13.015602892283194,13.015602892283194,16.85365335887358,100,100,VCB,0.0778826282953211,13.415070044027514,13.39628673830811,13.449623138543183,5.695508087368203,10.655812521094248
2025-06-23,150,1.8473803072304351,1.847380307230435,1.7097771851222419,100,VCB,0.07643086071523446,13.087850835580449,13.08785083558045,16.784485617970503,100,100,VCB,0.07677447852016496,13.794970962072052,13.627808191877516,13.640896286465239,5.715551342973652,10.559964314392147
2025-06-24,150,1.8581020944801776,1.8581020944801776,1.7091239883915965,100,VCB,0.07591294516521538,13.190109698754112,13.190109698754112,16.63247282088605,100,100,VCB,0.0761792696042782,13.890012908572036,13.706456474263895,13.743741835473624,5.741966844122625,10.543088983673748
2025-06-25,150,1.8583415269513384,1.8583415269513386,1.7125025112415475,100,VCB,0.07590316438822121,13.191901144460429,13.191901144460429,16.698380290964433,100,100,VCB,0.07616892454302067,13.907512041582018,13.721876260266052,13.783884374841177,5.742104238941316,10.637667580634483
2025-06-26,150,1.853363833186309,1.8533638331863094,1.7260255803158975,100,VCB,0.07565215149460378,13.164456313657018,13.164456313657018,16.201087062653784,100,100,VCB,0.07591691290394362,13.900753685864968,13.71462972668497,13.919939723347511,5.748374755618657,10.670993409985375
2025-06-27,150,1.8610123405989312,1.8610123405989312,1.6729465433764026,100,VCB,0.07562764306683582,13.239912481271137,13.239912481271137,16.02216546008566,100,100,VCB,0.0758857634621997,13.986668442254055,13.803507168638987,14.280640538425104,5.782624308562857,10.606295023289473
2025-06-30,150,1.8706470583035004,1.8706470583035004,1.7278741858706965,100,VCB,0.07578266299915921,13.28547347817532,13.285473478175316,16.273850244334767,100,100,VCB,0.0760256570377788,14.07550188590888,13.884350054828376,14.372658473923222,5.801319901095456,10.703596915529847
2025-07-01,150,1.8656931098736813,1.8656931098736813,1.6940943945268039,100,VCB,0.07744522684328363,13.278018732424844,13.278018732424844,16.17520430800886,100,100,VCB,0.07766977925757981,14.081697376264477,13.862246819217745,14.092370290473937,5.797858937472847,10.597986962508633
2025-07-02,150,1.8740872828313677,1.8740872828313677,1.7003581404674777,100,VCB,0.07683340128835399,13.336351151439553,13.336351151439553,16.325784563183383,100,100,VCB,0.07706431716641715,14.064160598793714,13.866406992220178,14.081348878261629,5.8136466437696255,10.637606883122626
2025-07-03,150,1.8737807461169573,1.8737807461169573,1.6919977144747689,100,VCB,0.07671347761342813,13.328997073152719,13.328997073152719,16.2606152713687,100,100,VCB,0.0769525638866636,14.000241874839592,13.806258657755116,14.002825185244859,5.812050651292702,10.751046969601962
2025-07-04,150,1.8785712836569481,1.8785712836569481,1.6863050732822984,100,VCB,0.07707010556277166,13.379642619338282,13.379642619338282,16.232450592120713,100,100,VCB,0.07732329222176515,14.02493231911913,13.842061381776452,14.109454750308826,5.837107685274743,10.789350224282487
2025-07-07,150,1.8998354366613848,1.8998354366613845,1.7157649231894814,100,VCB,0.07662018157519071,13.49943040742109,13.49943040742109,16.335732310118562,100,100,VCB,0.0768996166246818,13.852741260173179,13.788774299850436,14.065816744572356,5.885619649222339,10.771552964941645
2025-07-08,150,1.9193933888474883,1.9193933888474883,1.7470777241514732,100,VCB,0.07655653347421303,13.593435376385587,13.593435376385587,16.402966404915965,100,100,VCB,0.07684296485949403,13.927868171487463,13.867574369711388,14.032830776238963,5.921201284005301,10.865221894862419
2025-07-09,150,1.9365726769588896,1.9365726769588896,1.746653711860537,100,VCB,0.07895966820032282,13.743636171959782,13.743636171959782,16.34240249683181,100,100,VCB,0.07927047807830796,14.003583758572377,13.938300816151502,14.139903287862605,5.967657198059255,11.206944787914711
2025-07-10,150,1.9528315105210585,1.9528315105210585,1.7496073802368275,100,VCB,0.07805023914178093,13.86666338523543,13.86666338523543,16.479322645061785,100,100,VCB,0.07839307972028065,14.18943992301687,14.119186975197865,14.483817838810289,6.015811604195134,11.370637755209223
2025-07-11,150,1.9738477971145463,1.973847797114547,1.7852309715303796,100,VCB,0.0790639365577083,13.980572122358728,13.980572122358728,16.418007501610163,100,100,VCB,0.07940062571116037,14.525199904640463,14.308688646750264,14.90966042171829,6.051997249817174,11.311984481684334
2025-07-14,150,1.984562603758003,1.984562603758003,1.7691796855401805,100,VCB,0.07817126742519724,14.079962488362728,14.079962488362728,16.834805299716805,100,100,VCB,0.07848087928763393,14.60077068261468,14.382030569709185,14.674055202545903,6.091584328970887,11.211667255782544
2025-07-15,150,1.9666734918992728,1.9666734918992728,1.7324763642990013,100,VCB,0.07742593778160162,13.985253219989923,13.985253219989923,16.677923815267462,100,100,VCB,0.07772833506219781,14.698940542988248,14.432470146602562,14.93009148963686,6.0513324114044975,10.95204621006799
2025-07-16,150,1.9905465094225052,1.9905465094225052,1.7629361060482611,100,VCB,0.07721174110826011,14.114483395670543,14.114483395670545,16.955789145909634,100,100,VCB,0.0775164525817807,14.59176081869356,14.438669896659475,14.900298661497711,6.099847950183238,10.944883996980362
2025-07-17,150,2.0068179218730617,2.0068179218730617,1.777826456739437,100,VCB,0.07704414755868277,14.238337712120016,14.238337712120016,17.369257970866474,100,100,VCB,0.07739233292527778,14.655587134206009,14.528956300349863,14.994001540228666,6.1409899543832855,11.380059551367783
