ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
TNB,2022-07-26,sell_done,,1,TNB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-05-04..2022-11-01,True
TNH,2023-12-11,buy_done,,1,TNH: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-10-20..2024-01-31,True
TNH,2025-03-28,buy_done,,1,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TNH,2026-05-25,buy_done,,1,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TPB,2019-06-21,buy_done,,1,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TPB,2020-03-30,buy_done,,1,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TPB,2021-05-20,sell_done,,1,TPB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,ISSUANCE_MATCH,"|dOSh|=100,000,000 == phat hanh da biet 100,000,000",True
TPC,2019-12-30,sell_done,,1,TPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TPC,2026-01-09,buy_done,,1,TPC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TPH,2020-11-26,sell_done,-118900.0,1,TPH: CTCP In Sách giáo khoa tại Tp. Hà Nội đã bán 118.900 cổ phiếu quỹ,,NO_DATA,,False
TRC,2025-09-18,sell_done,,1,TRC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-07-15..2025-10-21,True
TRS,2016-10-24,buy_done,1330.0,1,TRS: Đã mua 1.330 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
TRS,2021-10-27,buy_done,,1,TRS: Báo cáo kết quả mua lại cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,True
TSD,2019-08-27,buy_done,,1,TSD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,,True
TSJ,2019-01-23,buy_done,,1,TSJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-2600.0,HIGH,"dOSh=-2,600 (0.00%) q2018-11-01..2019-04-26",True
TTF,2022-06-10,sell_done,,1,TTF: Giải trình về việc không công bố giao dịch bán cổ phiếu quỹ và Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-05-04..2022-10-31,True
TTG,2024-01-24,sell_done,-50000.0,1,TTG: Báo cáo kết quả giao dịch bán 50.000 cổ phiếu quỹ,,NO_DATA,,False
TV2,2016-10-31,sell_done,-40500.0,1,TV2 đã bán 40.500 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
TVB,2025-12-31,buy_done,,1,TVB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TVC,2021-08-30,sell_done,-7500.0,1,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã bán 7.500 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-07-22..2021-10-22,False
TVC,2025-01-17,buy_done,8000000.0,1,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã mua 8.000.000 cổ phiếu làm cổ phiếu quỹ,-8000000.0,HIGH,"dOSh=-8,000,000 (6.74%) q2024-11-01..2025-02-03",False
TVC,2025-11-11,buy_done,14455100.0,1,TVC: Công ty Cổ phần Tập đoàn Quản lý tài sản T-Corp đã mua 14.455.100 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
TVC,2026-07-20,buy_done,20000000.0,1,TVC: Công ty Cổ phần Tập đoàn Quản lý tài sản T-Corp đã mua 20.000.000 cổ phiếu làm cổ phiếu quỹ,,OVER_CAP,20.8% > tran 10%,False
TVS,2018-03-06,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2018-02-01..2018-08-01,True
TVS,2018-05-10,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-04-23..2018-08-01,True
TVS,2018-11-27,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-10-22..2019-01-23,True
TVS,2019-02-01,sell_done,,1,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-01-23..2019-08-01,True
TW3,2017-08-07,buy_done,600.0,1,TW3: CTCP Dược Trung ương 3 đã mua 600 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
TW3,2017-09-08,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,,True
TW3,2017-11-28,buy_done,2000.0,1,TW3: CT CP Dược Trung ương 3 đã mua 2.000 cp tại ngày 27/11/2017 làm cổ phiếu quỹ,,NO_DATA,,False
TW3,2018-01-31,buy_done,4000.0,1,TW3: Báo cáo kết quả giao dịch mua lại 4.000 cổ phiếu quỹ,,NO_DATA,,False
TW3,2018-08-21,buy_done,2000.0,1,TW3: Báo cáo kết quả giao dịch mua lại 2.000 cổ phiếu của cổ đông Lê Bình Phương làm cổ phiếu quỹ,,NO_DATA,,False
TW3,2019-10-21,buy_done,8000.0,1,TW3: Báo cáo kết quả giao dịch mua lại 8.000 cổ phiếu quỹ,,NO_DATA,,False
TW3,2019-12-02,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ - Lần 2 năm 2019,,NO_DATA,,True
TW3,2019-12-26,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,,True
TW3,2020-04-14,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ lần 1 năm 2020,,NO_DATA,,True
TW3,2020-10-13,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ lần 2 - Năm 2020,,NO_DATA,,True
TW3,2022-06-23,buy_done,,1,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
UDJ,2017-01-05,buy_done,,1,UDJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-10-17..2017-04-18,True
UDJ,2021-03-29,sell_done,,1,UDJ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
UDL,2025-06-11,buy_done,,1,UDL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
UIC,2025-10-06,buy_done,,1,UIC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
UNI,2021-03-25,sell_done,-301600.0,1,UNI: CTCP Viễn Liên đã bán 301.600 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VC1,2017-08-07,sell_done,-195800.0,1,VC1: Công ty cổ phần xây dựng số 1 đã bán 195.800 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-07-21..2017-10-23,False
VC2,2016-05-31,sell_done,-135496.0,1,VC2 đã bán 135.496 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-04-26..2016-07-21,False
VC3,2015-10-12,sell_done,-66200.0,1,VC3 đã bán toàn bộ 66.200 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2015-08-03..2016-02-01,False
VC7,2016-08-11,sell_done,-500000.0,1,VC7 đã bán 500.000 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-07-20..2017-01-19,False
VCG,2020-12-08,buy_done,39300000.0,1,VCG: Tổng CTCP XNK và Xây dựng Việt Nam đã mua 39.300.000 cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-10-30..2021-05-04,False
VCG,2021-08-30,sell_done,,1,VCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-08-02..2021-10-29,True
VCI,2017-10-31,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,-4000.0,HIGH,"dOSh=-4,000 (0.00%) q2017-08-01..2017-11-01",True
VCI,2018-03-29,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2018-02-01..2018-08-01,True
VCI,2018-05-08,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2018-04-26..2018-08-01,True
VCI,2018-06-11,sell_done,,1,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2018-04-26..2018-08-01,True
VCI,2019-03-26,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-01-23..2019-08-01,True
VCI,2020-03-23,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-01-20..2020-08-03,True
VCI,2020-08-21,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2020-08-03..2020-10-21,True
VCI,2020-10-02,sell_done,,1,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2020-08-03..2020-10-21,True
VCR,2019-08-14,sell_done,-162100.0,1,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconexđã bán 162.100 cổ phiếu quỹ,,MULTI_EVENT,2019-08-01..2020-01-22,False
VCR,2019-12-10,sell_done,-597900.0,1,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconex đã bán 597.900 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VCS,2018-11-26,buy_done,3200000.0,1,VCS: CTCP VICOSTONEđã mua 3.200.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VCS,2019-10-24,sell_done,,1,VCS: VICOSTONE công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VCS,2020-05-06,buy_done,4800000.0,1,VCS: Đã mua 4.800.000 cổ phiếu làm cổ phiếu quỹ,,SIGN_MISMATCH,"dOSh=4,800,000",False
VCS,2021-02-05,sell_done,,1,VCS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VDP,2017-10-17,buy_done,,1,VDP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VDP,2022-02-08,sell_done,,1,VDP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-01-19..2022-04-20,True
VE9,2020-09-01,buy_done,,1,VE9: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,ISSUANCE_MATCH,"|dOSh|=500,000 == phat hanh da biet 502,214",True
VET,2018-08-28,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-10-22,True
VET,2019-01-16,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại Cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VET,2020-06-30,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại Cổ Phiếu quỹ,-21900.0,HIGH,"dOSh=-21,900 (0.14%) q2020-04-21..2020-07-21",True
VET,2020-12-30,sell_done,,1,VET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho Người lao động trong Công ty,36200.0,HIGH,"dOSh=36,200 (0.23%) q2020-10-20..2021-01-26",True
VFG,2016-06-03,sell_done,,1,VFG: Báo cáo kết quả chào bán cổ phiếu quỹ cho CBCNV công ty,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VGP,2015-09-01,buy_done,85600.0,1,VGP đã mua 85.600 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2015-07-17..2015-10-20,False
VHC,2016-03-04,buy_done,102060.0,1,VHC - Đã mua 102.060 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VHC,2018-12-19,sell_done,,1,VHC: Thông báo về việc đã hoàn tất giao dịch bán toàn bộ cổ phiếu quỹ,,MULTI_EVENT,2018-10-22..2019-01-28,True
VHC,2018-12-20,sell_done,,1,Vĩnh Hoàn đã bán hết cổ phiếu quỹ thu hơn 10 tỷ đồng,,MULTI_EVENT,2018-10-22..2019-01-28,True
VHC,2019-10-23,buy_done,,1,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-10-21..2020-01-22,True
VHC,2026-05-18,buy_done,,1,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VHG,2015-11-16,buy_done,4000000.0,1,VHG - Đã mua trên 4 triệu cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VHG,2017-03-24,sell_done,-4000000.0,1,VHG: Đã bán trên 4 triệu cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VHM,2021-08-12,sell_done,,1,VHM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-08-02..2021-10-29,True
VHM,2024-11-26,buy_done,247000000.0,1,VHM: Đã mua 247 triệu cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VIB,2018-09-20,sell_done,,1,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-07-31..2019-01-21,True
VIB,2019-05-29,sell_done,,1,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (dùng cổ phiếu quỹ để thưởng cho CBCNV),,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-04-19..2019-07-11,True
VIB,2019-07-15,sell_done,,1,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (do thưởng cổ phiếu quỹ cho cổ đông hiện hữu),,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-07-11..2019-10-18,True
VIP,2018-01-08,buy_done,,1,VIP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VIP,2021-03-01,sell_done,,1,VIP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VJC,2019-08-28,buy_done,,1,VJC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VJC,2021-04-28,sell_done,,1,VJC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2021-02-01..2021-05-04,True
VJC,2021-04-29,sell_done,-17700000.0,1,"Vietjet đã bán xong hơn 17,7 triệu cổ phiếu quỹ, thu về 2.350 tỷ đồng",,MULTI_EVENT,2021-02-01..2021-05-04,False
VKC,2019-02-27,buy_done,721000.0,1,VKC: CTCP Cáp nhựa Vĩnh Khánh đã mua 721.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VLB,2016-10-05,buy_done,27200.0,1,VLB: CTCP Xây dựng và Sản xuất VLXD Biên Hòa đã mua 27.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VLB,2019-03-08,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-17900.0,HIGH,"dOSh=-17,900 (0.04%) q2019-01-18..2019-04-22",True
VLB,2019-09-23,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-50040.0,HIGH,"dOSh=-50,040 (0.11%) q2019-08-01..2019-10-16",True
VLB,2020-08-06,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-07-20..2020-10-21,True
VLB,2021-05-21,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VLB,2023-04-17,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,-30000.0,HIGH,"dOSh=-30,000 (0.06%) q2023-01-18..2023-04-20",True
VNB,2018-08-23,buy_done,11000.0,1,VNB: CTCP Sách Việt Namđã mua 11.000 cổ phiếu làm cổ phiếu quỹ,-11000.0,HIGH,"dOSh=-11,000 (0.02%) q2018-08-01..2018-10-24",False
VNB,2019-10-02,buy_done,,1,VNB: Báo cáo kết quả giao dịch về việc mua lại cổ phiếu quỹ,-4000.0,HIGH,"dOSh=-4,000 (0.01%) q2019-08-01..2019-10-24",True
VND,2016-05-24,buy_done,5000000.0,1,VND đã mua 5 triệu cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-04-27..2016-10-25,False
VND,2017-01-23,buy_done,5000000.0,1,VND đã mua thành công 5 triệu cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VND,2017-09-15,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VND,2018-12-14,buy_done,,1,VND: Báo cáo kết quả giao dịch mua lại cổ phiếu,-47.0,HIGH,dOSh=-47 (0.00%) q2018-10-23..2019-01-21,True
VND,2021-03-23,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-02-01..2021-08-02,True
VND,2021-11-26,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,5914995.0,HIGH,"dOSh=5,914,995 (1.38%) q2021-11-01..2022-02-07",True
VNE,2017-11-27,buy_done,,1,VNE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-02-01,True
VNE,2023-11-02,sell_done,,1,VNE: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VNI,2018-09-28,sell_done,,1,VNI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,,True
VNM,2020-06-30,buy_done,,1,VNM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-05-04..2020-10-30,True
VNM,2021-02-01,sell_done,,1,VNM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-10-30..2021-02-01,True
VPB,2021-08-25,sell_done,,1,VPB: Thông báo công văn của UBCKNN về báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của VPB,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-08-02..2021-10-27,True
VPB,2023-10-03,sell_done,,1,VPB: Nghị quyết HĐQT về việc thông qua kết quả bán cổ phiếu theo chương trình ESOP và báo cáo kết quả chào bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-08-01..2024-01-30,True
VRC,2015-03-02,sell_done,-51000.0,1,VRC - Đã bán 51.000 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VRC,2016-02-26,sell_done,-54000.0,1,VRC - Đã bán 54.000 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VRC,2016-11-25,sell_done,-196620.0,1,VRC: Đã bán 196.620 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VRE,2019-12-19,buy_done,,1,VRE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VSA,2017-06-20,buy_done,0.0,1,VSA: CTCP Đại lý Hàng hải Việt Nam đã mua 0 cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-05-03..2017-07-26,False
VSC,2015-08-30,sell_done,-166600.0,1,VSC - Đã bán 166.600 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
VSN,2019-06-27,buy_done,,1,VSN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-05-02..2019-08-01,True
VSN,2023-05-26,buy_done,,1,VSN: Báo cáo kết quả mua lại cổ phiếu của người lao động,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VTP,2023-03-16,buy_done,,1,VTP: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP 2019 của Người lao động nghỉ việc,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
VTR,2020-11-11,buy_done,,1,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-156905.0,HIGH,"dOSh=-156,905 (0.93%) q2020-11-02..2021-02-01",True
VTR,2021-05-20,buy_done,,1,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu của cán bộ nhân viên nghỉ việc,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
XHC,2018-06-19,buy_done,,1,XHC: Báo cáo kết quả giao dịch cổ phiếu về việc mua lại cổ phiếu của người lao động - Ông Đào Đức Chính - Chủ tịch HĐQT,-10000.0,HIGH,"dOSh=-10,000 (0.05%) q2018-05-02..2018-08-01",True
YEG,2019-07-22,buy_done,,1,YEG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
YEG,2020-10-15,sell_done,,1,YEG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
