holding_id,entry_date,book,ticker,play_type,iss_hit_60d,days_since_ex,n_iss_in_window,period
LAF_20260424_3706,2026-04-24,LAG,LAF,LAG_LO,False,,0,OOS
LAS_20150128_161,2015-01-28,LAG,LAS,LAG_HI,False,,0,IS
LAS_20150803_275,2015-08-03,LAG,LAS,LAG_LO,False,,0,IS
LAS_20210517_2452,2021-05-17,BAL,LAS,DEEP_VALUE_RECOVERY,False,,0,OOS
LAS_20210630_3098,2021-06-30,BAL,LAS,DEEP_VALUE_RECOVERY,False,,0,OOS
LAS_20220426_2074,2022-04-26,LAG,LAS,LAG_HI,False,,0,OOS
LAS_20221026_2282,2022-10-26,LAG,LAS,LAG_LO,False,,0,OOS
LAS_20231024_2554,2023-10-24,LAG,LAS,LAG_LO,False,,0,OOS
LAS_20240125_2647,2024-01-25,LAG,LAS,LAG_HI,False,,0,OOS
LAS_20240722_2846,2024-07-22,LAG,LAS,LAG_HI,False,,0,OOS
LAS_20260128_3620,2026-01-28,LAG,LAS,LAG_LO,False,,0,OOS
LAW_20231023_2539,2023-10-23,LAG,LAW,LAG_HI,False,,0,OOS
LAW_20240425_2744,2024-04-25,LAG,LAW,LAG_HI,False,,0,OOS
LAW_20250721_3301,2025-07-21,LAG,LAW,LAG_HI,False,,0,OOS
LAW_20260428_3717,2026-04-28,LAG,LAW,LAG_LO,False,,0,OOS
LBE_20200130_1338,2020-01-30,LAG,LBE,LAG_LO,False,,0,OOS
LBE_20221020_2254,2022-10-20,LAG,LBE,LAG_HI,False,,0,OOS
LBM_20151026_311,2015-10-26,LAG,LBM,LAG_HI,False,,0,IS
LBM_20250813_5313,2025-08-13,BAL,LBM,DEEP_VALUE_RECOVERY,False,,0,OOS
LBM_20250820_5366,2025-08-20,BAL,LBM,DEEP_VALUE_RECOVERY,False,,0,OOS
LCG_20201210_1166,2020-12-10,BAL,LCG,DEEP_VALUE_RECOVERY,False,,0,OOS
LCG_20210308_1751,2021-03-08,BAL,LCG,DEEP_VALUE_RECOVERY,False,,0,OOS
LCG_20250409_3154,2025-04-09,LAG,LCG,LAG_LO,False,,0,OOS
LDG_20170504_22,2017-05-04,BAL,LDG,RE_BACKLOG_BUY,False,,0,IS
LDG_20170808_31,2017-08-08,BAL,LDG,RE_BACKLOG_BUY,False,,0,IS
LDG_20181029_1035,2018-10-29,LAG,LDG,LAG_HI,False,,0,IS
LDG_20190128_1110,2019-01-28,LAG,LDG,LAG_HI,False,,0,IS
LDG_20200921_425,2020-09-21,BAL,LDG,RE_BACKLOG_BUY,False,,0,OOS
LHG_20160223_15,2016-02-23,BAL,LHG,RE_BACKLOG_BUY,False,,0,IS
LHG_20170213_21,2017-02-13,BAL,LHG,RE_BACKLOG_BUY,False,,0,IS
LHG_20180427_357,2018-04-27,BAL,LHG,DEEP_VALUE_RECOVERY,False,,0,IS
LHG_20200724_413,2020-07-24,BAL,LHG,RE_BACKLOG_BUY,False,,0,OOS
LHG_20210129_1619,2021-01-29,LAG,LHG,LAG_HI,False,,0,OOS
LHG_20210304_1743,2021-03-04,BAL,LHG,RE_BACKLOG_BUY,False,,0,OOS
LHG_20210907_3489,2021-09-07,BAL,LHG,RE_BACKLOG_BUY,False,,0,OOS
LHG_20240124_2641,2024-01-24,LAG,LHG,LAG_HI,False,,0,OOS
LHG_20240125_4276,2024-01-25,BAL,LHG,DEEP_VALUE_RECOVERY,False,,0,OOS
LHG_20240726_2864,2024-07-26,LAG,LHG,LAG_HI,False,,0,OOS
LHG_20241025_3002,2024-10-25,LAG,LHG,LAG_LO,False,,0,OOS
LHG_20250725_3328,2025-07-25,LAG,LHG,LAG_LO,False,,0,OOS
LIC_20250410_3164,2025-04-10,LAG,LIC,LAG_LO,False,,0,OOS
LIG_20150511_235,2015-05-11,LAG,LIG,LAG_HI,False,,0,IS
LIG_20201211_1196,2020-12-11,BAL,LIG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
LIX_20140808_104,2014-08-08,LAG,LIX,LAG_LO,False,,0,IS
LIX_20150511_236,2015-05-11,LAG,LIX,LAG_HI,False,,0,IS
LIX_20160119_12,2016-01-19,BAL,LIX,CAPITB_E3,False,,0,IS
LIX_20160119_377,2016-01-19,LAG,LIX,CAPITL_E3,False,,0,IS
LIX_20160726_505,2016-07-26,LAG,LIX,LAG_LO,False,,0,IS
LIX_20161026_599,2016-10-26,LAG,LIX,LAG_LO,False,,0,IS
LIX_20221025_2266,2022-10-25,LAG,LIX,LAG_LO,False,,0,OOS
LM7_20230131_2372,2023-01-31,LAG,LM7,LAG_LO,False,,0,OOS
LM7_20230725_2500,2023-07-25,LAG,LM7,LAG_LO,False,,0,OOS
LM8_20140808_105,2014-08-08,LAG,LM8,LAG_LO,False,,0,IS
LPB_20210129_1620,2021-01-29,LAG,LPB,LAG_LO,False,,0,OOS
LPB_20210427_1685,2021-04-27,LAG,LPB,LAG_HI,False,,0,OOS
LPB_20220427_2083,2022-04-27,LAG,LPB,LAG_HI,True,22.0,1,OOS
LPB_20240125_4272,2024-01-25,BAL,LPB,DEEP_VALUE_RECOVERY,False,,0,OOS
LPB_20240126_2663,2024-01-26,LAG,LPB,LAG_HI,False,,0,OOS
LPB_20240426_2754,2024-04-26,LAG,LPB,LAG_HI,False,,0,OOS
LPB_20241025_3003,2024-10-25,LAG,LPB,LAG_LO,False,,0,OOS
LPB_20260128_3621,2026-01-28,LAG,LPB,LAG_LO,False,,0,OOS
LSS_20240131_4296,2024-01-31,BAL,LSS,DEEP_VALUE_RECOVERY,False,,0,OOS
LTC_20160510_478,2016-05-10,LAG,LTC,LAG_LO,False,,0,IS
LTG_20201216_1236,2020-12-16,BAL,LTG,DEEP_VALUE_RECOVERY,False,,0,OOS
LTG_20210308_1748,2021-03-08,BAL,LTG,DEEP_VALUE_RECOVERY,False,,0,OOS
LUT_20170726_771,2017-07-26,LAG,LUT,LAG_LO,False,,0,IS
LUT_20240126_2670,2024-01-26,LAG,LUT,LAG_LO,False,,0,OOS
MAC_20150128_162,2015-01-28,LAG,MAC,LAG_HI,False,,0,IS
MAC_20150511_237,2015-05-11,LAG,MAC,LAG_HI,False,,0,IS
MAC_20150728_252,2015-07-28,LAG,MAC,LAG_HI,False,,0,IS
MAC_20160128_399,2016-01-28,LAG,MAC,LAG_HI,False,,0,IS
MAC_20160728_521,2016-07-28,LAG,MAC,LAG_HI,False,,0,IS
MBB_20250310_4960,2025-03-10,BAL,MBB,DEEP_VALUE_RECOVERY,False,,0,OOS
MBG_20200205_1370,2020-02-05,LAG,MBG,LAG_HI,False,,0,OOS
MBS_20180808_1004,2018-08-08,LAG,MBS,LAG_HI,False,,0,IS
MBS_20190808_1241,2019-08-08,LAG,MBS,LAG_HI,False,,0,IS
MBS_20201214_1201,2020-12-14,BAL,MBS,DEEP_VALUE_RECOVERY,False,,0,OOS
MBS_20210705_3150,2021-07-05,BAL,MBS,DEEP_VALUE_RECOVERY,True,49.0,1,OOS
MBS_20231020_2538,2023-10-20,LAG,MBS,LAG_HI,False,,0,OOS
MBS_20240118_2639,2024-01-18,LAG,MBS,LAG_LO,False,,0,OOS
MBS_20240125_4274,2024-01-25,BAL,MBS,DEEP_VALUE_RECOVERY,False,,0,OOS
MBS_20240410_2731,2024-04-10,LAG,MBS,LAG_LO,False,,0,OOS
MBS_20240715_2845,2024-07-15,LAG,MBS,LAG_LO,False,,0,OOS
MBS_20251017_3437,2025-10-17,LAG,MBS,LAG_HI,True,23.0,1,OOS
MCC_20151027_319,2015-10-27,LAG,MCC,LAG_HI,False,,0,IS
MCC_20190808_1242,2019-08-08,LAG,MCC,LAG_HI,False,,0,IS
MCH_20231031_2582,2023-10-31,LAG,MCH,CAPITL_E12,False,,0,OOS
MCH_20231031_4271,2023-10-31,BAL,MCH,CAPITB_E12,False,,0,OOS
MCM_20250725_3329,2025-07-25,LAG,MCM,LAG_LO,False,,0,OOS
MCO_20240126_2671,2024-01-26,LAG,MCO,LAG_LO,False,,0,OOS
MCP_20230808_2518,2023-08-08,LAG,MCP,LAG_HI,False,,0,OOS
MCP_20250204_3116,2025-02-04,LAG,MCP,LAG_HI,False,,0,OOS
MDF_20211022_1825,2021-10-22,LAG,MDF,LAG_LO,False,,0,OOS
MDF_20220125_1968,2022-01-25,LAG,MDF,LAG_LO,False,,0,OOS
MDF_20240722_2847,2024-07-22,LAG,MDF,LAG_HI,False,,0,OOS
MDF_20260128_3605,2026-01-28,LAG,MDF,LAG_HI,False,,0,OOS
MDF_20260428_3718,2026-04-28,LAG,MDF,LAG_LO,False,,0,OOS
MDG_20170808_806,2017-08-08,LAG,MDG,LAG_HI,False,,0,IS
MDG_20180502_932,2018-05-02,LAG,MDG,LAG_LO,False,,0,IS
MDG_20200428_1411,2020-04-28,LAG,MDG,LAG_LO,False,,0,OOS
MEL_20211026_1834,2021-10-26,LAG,MEL,LAG_HI,False,,0,OOS
MHC_20140808_106,2014-08-08,LAG,MHC,LAG_LO,False,,0,IS
MHC_20180808_1005,2018-08-08,LAG,MHC,LAG_HI,False,,0,IS
MIE_20230509_2473,2023-05-09,LAG,MIE,LAG_HI,False,,0,OOS
MKV_20160427_456,2016-04-27,LAG,MKV,LAG_LO,True,58.0,1,IS
MKV_20170206_695,2017-02-06,LAG,MKV,LAG_LO,False,,0,IS
MML_20210514_2434,2021-05-14,BAL,MML,DEEP_VALUE_RECOVERY,False,,0,OOS
MML_20210715_3231,2021-07-15,BAL,MML,DEEP_VALUE_RECOVERY,False,,0,OOS
MML_20210722_3246,2021-07-22,BAL,MML,DEEP_VALUE_RECOVERY,False,,0,OOS
MML_20250813_5312,2025-08-13,BAL,MML,DEEP_VALUE_RECOVERY,False,,0,OOS
MML_20250820_5364,2025-08-20,BAL,MML,DEEP_VALUE_RECOVERY,False,,0,OOS
MML_20260129_5708,2026-01-29,BAL,MML,DEEP_VALUE_RECOVERY,False,,0,OOS
MNB_20260409_3693,2026-04-09,LAG,MNB,LAG_LO,False,,0,OOS
MPC_20210308_1760,2021-03-08,BAL,MPC,DEEP_VALUE_RECOVERY,False,,0,OOS
MPC_20250813_5334,2025-08-13,BAL,MPC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
MSB_20211224_4240,2021-12-24,BAL,MSB,DEEP_VALUE_RECOVERY,False,,0,OOS
MSB_20250310_4959,2025-03-10,BAL,MSB,DEEP_VALUE_RECOVERY,False,,0,OOS
MSH_20240405_4826,2024-04-05,BAL,MSH,DEEP_VALUE_RECOVERY,False,,0,OOS
MSH_20240419_2733,2024-04-19,LAG,MSH,CAPITL_E13,False,,0,OOS
MSH_20240419_4850,2024-04-19,BAL,MSH,CAPITB_E13,False,,0,OOS
MSN_20180323_275,2018-03-23,BAL,MSN,DEEP_VALUE_RECOVERY_W,False,,0,IS
MSN_20180508_959,2018-05-08,LAG,MSN,LAG_LO,False,,0,IS
MSN_20201007_443,2020-10-07,BAL,MSN,DEEP_VALUE_RECOVERY_W,False,,0,OOS
MSN_20260130_5719,2026-01-30,BAL,MSN,DEEP_VALUE_RECOVERY_W,False,,0,OOS
MVB_20210804_1792,2021-08-04,LAG,MVB,LAG_HI,False,,0,OOS
MVB_20230505_2471,2023-05-05,LAG,MVB,LAG_LO,False,,0,OOS
MVB_20230808_2519,2023-08-08,LAG,MVB,LAG_HI,False,,0,OOS
MVC_20250729_3339,2025-07-29,LAG,MVC,LAG_HI,False,,0,OOS
MVC_20260128_3606,2026-01-28,LAG,MVC,LAG_HI,False,,0,OOS
MWG_20200728_1462,2020-07-28,LAG,MWG,CAPITL_E8,False,,0,OOS
MWG_20200728_419,2020-07-28,BAL,MWG,CAPITB_E8,False,,0,OOS
MWG_20260130_5716,2026-01-30,BAL,MWG,DEEP_VALUE_RECOVERY,False,,0,OOS
NAB_20250519_5299,2025-05-19,BAL,NAB,DEEP_VALUE_RECOVERY,False,,0,OOS
NAF_20250310_4964,2025-03-10,BAL,NAF,DEEP_VALUE_RECOVERY,False,,0,OOS
NAF_20250317_4991,2025-03-17,BAL,NAF,DEEP_VALUE_RECOVERY,False,,0,OOS
NAF_20260129_5710,2026-01-29,BAL,NAF,DEEP_VALUE_RECOVERY_W,False,,0,OOS
NAF_20260408_3678,2026-04-08,LAG,NAF,LAG_HI,False,,0,OOS
NAG_20250410_3160,2025-04-10,LAG,NAG,LAG_HI,False,,0,OOS
NAG_20250813_5336,2025-08-13,BAL,NAG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
NAP_20240126_2672,2024-01-26,LAG,NAP,LAG_LO,False,,0,OOS
NAP_20250725_3323,2025-07-25,LAG,NAP,LAG_HI,False,,0,OOS
NAP_20260428_3719,2026-04-28,LAG,NAP,LAG_LO,False,,0,OOS
NAV_20200203_1345,2020-02-03,LAG,NAV,LAG_HI,False,,0,OOS
NAV_20220803_2228,2022-08-03,LAG,NAV,LAG_LO,False,,0,OOS
NAV_20221020_2255,2022-10-20,LAG,NAV,LAG_HI,False,,0,OOS
NAV_20240723_2849,2024-07-23,LAG,NAV,LAG_HI,False,,0,OOS
NBB_20191105_394,2019-11-05,BAL,NBB,RE_BACKLOG_BUY,False,,0,IS
NBB_20211224_4234,2021-12-24,BAL,NBB,DEEP_VALUE_RECOVERY,False,,0,OOS
NBC_20161027_608,2016-10-27,LAG,NBC,LAG_LO,False,,0,IS
NBC_20210428_1697,2021-04-28,LAG,NBC,LAG_LO,False,,0,OOS
NBC_20230427_2456,2023-04-27,LAG,NBC,LAG_LO,False,,0,OOS
NBC_20230808_2520,2023-08-08,LAG,NBC,LAG_HI,False,,0,OOS
NBP_20150129_168,2015-01-29,LAG,NBP,LAG_HI,False,,0,IS
NBW_20210428_1698,2021-04-28,LAG,NBW,LAG_LO,False,,0,OOS
NBW_20230427_2457,2023-04-27,LAG,NBW,LAG_LO,False,,0,OOS
NBW_20230808_2521,2023-08-08,LAG,NBW,LAG_HI,False,,0,OOS
NBW_20241025_3004,2024-10-25,LAG,NBW,LAG_LO,False,,0,OOS
NBW_20250411_3170,2025-04-11,LAG,NBW,LAG_HI,False,,0,OOS
NCS_20250724_3314,2025-07-24,LAG,NCS,LAG_LO,False,,0,OOS
NCS_20251024_3457,2025-10-24,LAG,NCS,LAG_LO,False,,0,OOS
NCS_20260128_3622,2026-01-28,LAG,NCS,LAG_LO,False,,0,OOS
NCT_20230201_2383,2023-02-01,LAG,NCT,LAG_LO,False,,0,OOS
NCT_20260310_3673,2026-03-10,LAG,NCT,CAPITL_E17,False,,0,OOS
NCT_20260310_5772,2026-03-10,BAL,NCT,CAPITB_E17,False,,0,OOS
ND2_20191021_1268,2019-10-21,LAG,ND2,LAG_HI,False,,0,IS
ND2_20200420_1393,2020-04-20,LAG,ND2,LAG_LO,False,,0,OOS
ND2_20201019_1505,2020-10-19,LAG,ND2,LAG_HI,False,,0,OOS
NDN_20141105_131,2014-11-05,LAG,NDN,LAG_HI,True,9.0,1,IS
NDN_20171117_33,2017-11-17,BAL,NDN,RE_BACKLOG_BUY,False,,0,IS
NDN_20230428_2466,2023-04-28,LAG,NDN,LAG_HI,False,,0,OOS
NDN_20250410_3161,2025-04-10,LAG,NDN,LAG_HI,False,,0,OOS
NDX_20150727_248,2015-07-27,LAG,NDX,LAG_LO,False,,0,IS
NDX_20151022_305,2015-10-22,LAG,NDX,LAG_HI,False,,0,IS
NET_20191028_1288,2019-10-28,LAG,NET,LAG_LO,False,,0,IS
NET_20250204_3117,2025-02-04,LAG,NET,LAG_HI,False,,0,OOS
NFC_20250725_3330,2025-07-25,LAG,NFC,LAG_LO,False,,0,OOS
NHA_20240423_2739,2024-04-23,LAG,NHA,LAG_HI,False,,0,OOS
NHA_20240726_2866,2024-07-26,LAG,NHA,LAG_HI,False,,0,OOS
NHA_20241022_2984,2024-10-22,LAG,NHA,LAG_LO,False,,0,OOS
NHA_20250421_3176,2025-04-21,LAG,NHA,LAG_HI,False,,0,OOS
NHA_20250820_5365,2025-08-20,BAL,NHA,DEEP_VALUE_RECOVERY,False,,0,OOS
NHA_20251023_3447,2025-10-23,LAG,NHA,LAG_HI,False,,0,OOS
NHC_20150506_218,2015-05-06,LAG,NHC,LAG_HI,False,,0,IS
NHC_20150728_258,2015-07-28,LAG,NHC,LAG_LO,False,,0,IS
NHC_20170801_784,2017-08-01,LAG,NHC,LAG_LO,False,,0,IS
NHC_20171101_839,2017-11-01,LAG,NHC,LAG_LO,False,,0,IS
NHC_20180508_960,2018-05-08,LAG,NHC,LAG_LO,False,,0,IS
NHH_20211112_3773,2021-11-12,BAL,NHH,DEEP_VALUE_RECOVERY,False,,0,OOS
NHH_20220616_2218,2022-06-16,LAG,NHH,CAPITL_E10,False,,0,OOS
NHH_20220616_4256,2022-06-16,BAL,NHH,CAPITB_E10,False,,0,OOS
NHH_20250813_5324,2025-08-13,BAL,NHH,DEEP_VALUE_RECOVERY,False,,0,OOS
NKG_20140808_83,2014-08-08,LAG,NKG,LAG_HI,False,,0,IS
NKG_20171228_44,2017-12-28,BAL,NKG,DEEP_VALUE_RECOVERY_W,False,,0,IS
NKG_20210308_1766,2021-03-08,BAL,NKG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
NLG_20151104_9,2015-11-04,BAL,NLG,RE_BACKLOG_BUY,False,,0,IS
NLG_20180202_175,2018-02-02,BAL,NLG,RE_BACKLOG_BUY,False,,0,IS
NLG_20210222_1739,2021-02-22,BAL,NLG,RE_BACKLOG_BUY,False,,0,OOS
NLG_20210723_3251,2021-07-23,BAL,NLG,RE_BACKLOG_BUY,False,,0,OOS
NLG_20211021_3557,2021-10-21,BAL,NLG,RE_BACKLOG_BUY,False,,0,OOS
NNC_20140808_107,2014-08-08,LAG,NNC,LAG_LO,False,,0,IS
NNC_20160119_380,2016-01-19,LAG,NNC,CAPITL_E3,False,,0,IS
NNC_20161025_591,2016-10-25,LAG,NNC,LAG_LO,False,,0,IS
NNC_20251024_3456,2025-10-24,LAG,NNC,LAG_HI,False,,0,OOS
NNC_20260128_3607,2026-01-28,LAG,NNC,LAG_HI,False,,0,OOS
NS2_20241021_2981,2024-10-21,LAG,NS2,LAG_LO,False,,0,OOS
NSC_20140213_21,2014-02-13,LAG,NSC,LAG_LO,False,,0,IS
NSC_20140808_108,2014-08-08,LAG,NSC,LAG_LO,False,,0,IS
NSH_20250410_3165,2025-04-10,LAG,NSH,LAG_LO,False,,0,OOS
NSH_20260203_3628,2026-02-03,LAG,NSH,LAG_HI,False,,0,OOS
NT2_20150508_220,2015-05-08,LAG,NT2,LAG_HI,False,,0,IS
NT2_20160727_510,2016-07-27,LAG,NT2,LAG_HI,False,,0,IS
NT2_20161025_592,2016-10-25,LAG,NT2,LAG_LO,False,,0,IS
NT2_20191024_1276,2019-10-24,LAG,NT2,LAG_LO,False,,0,IS
NT2_20200204_1357,2020-02-04,LAG,NT2,CAPITL_E6,False,,0,OOS
NT2_20200204_405,2020-02-04,BAL,NT2,CAPITB_E6,False,,0,OOS
NT2_20200728_1464,2020-07-28,LAG,NT2,CAPITL_E8,False,,0,OOS
NT2_20200728_421,2020-07-28,BAL,NT2,CAPITB_E8,False,,0,OOS
NT2_20220425_2070,2022-04-25,LAG,NT2,LAG_LO,False,,0,OOS
NT2_20230427_2458,2023-04-27,LAG,NT2,LAG_LO,False,,0,OOS
NT2_20240125_2648,2024-01-25,LAG,NT2,LAG_HI,False,,0,OOS
NT2_20250725_3324,2025-07-25,LAG,NT2,LAG_HI,False,,0,OOS
NT2_20260128_3608,2026-01-28,LAG,NT2,LAG_HI,False,,0,OOS
NT2_20260428_3720,2026-04-28,LAG,NT2,LAG_LO,False,,0,OOS
NTC_20181018_1021,2018-10-18,LAG,NTC,LAG_LO,False,,0,IS
NTC_20181114_376,2018-11-14,BAL,NTC,RE_BACKLOG_BUY,False,,0,IS
NTC_20190123_1101,2019-01-23,LAG,NTC,LAG_HI,False,,0,IS
NTC_20190425_1178,2019-04-25,LAG,NTC,LAG_LO,False,,0,IS
NTC_20200424_1400,2020-04-24,LAG,NTC,LAG_LO,False,,0,OOS
NTC_20201027_1520,2020-10-27,LAG,NTC,LAG_HI,False,,0,OOS
NTC_20210423_1680,2021-04-23,LAG,NTC,LAG_HI,False,,0,OOS
NTC_20220126_1976,2022-01-26,LAG,NTC,LAG_LO,False,,0,OOS
NTC_20221025_2267,2022-10-25,LAG,NTC,LAG_LO,False,,0,OOS
NTC_20231024_2555,2023-10-24,LAG,NTC,LAG_LO,False,,0,OOS
NTC_20250725_3331,2025-07-25,LAG,NTC,LAG_LO,False,,0,OOS
NTC_20260310_3674,2026-03-10,LAG,NTC,CAPITL_E17,False,,0,OOS
NTL_20171227_35,2017-12-27,BAL,NTL,MOMENTUM,False,,0,IS
NTL_20180802_368,2018-08-02,BAL,NTL,RE_BACKLOG_BUY,False,,0,IS
NTL_20180828_370,2018-08-28,BAL,NTL,RE_BACKLOG_BUY,False,,0,IS
NTL_20180905_372,2018-09-05,BAL,NTL,RE_BACKLOG_BUY,False,,0,IS
NTL_20180924_373,2018-09-24,BAL,NTL,RE_BACKLOG_BUY,False,,0,IS
NTL_20181001_374,2018-10-01,BAL,NTL,RE_BACKLOG_BUY,False,,0,IS
NTL_20181210_377,2018-12-10,BAL,NTL,RE_BACKLOG_BUY,False,,0,IS
NTL_20240126_4283,2024-01-26,BAL,NTL,MOMENTUM,False,,0,OOS
NTL_20240409_4837,2024-04-09,BAL,NTL,MOMENTUM,False,,0,OOS
NTP_20190808_1243,2019-08-08,LAG,NTP,LAG_HI,False,,0,IS
NTP_20240124_2642,2024-01-24,LAG,NTP,LAG_LO,False,,0,OOS
NTP_20250310_4961,2025-03-10,BAL,NTP,DEEP_VALUE_RECOVERY,False,,0,OOS
NTP_20250418_5136,2025-04-18,BAL,NTP,DEEP_VALUE_RECOVERY,False,,0,OOS
NTP_20250729_3340,2025-07-29,LAG,NTP,LAG_HI,False,,0,OOS
NVB_20211019_1820,2021-10-19,LAG,NVB,LAG_HI,False,,0,OOS
NVL_20201211_1182,2020-12-11,BAL,NVL,MOMENTUM,False,,0,OOS
OGC_20260408_3682,2026-04-08,LAG,OGC,LAG_LO,False,,0,OOS
OIL_20260202_5723,2026-02-02,BAL,OIL,DEEP_VALUE_RECOVERY_W,False,,0,OOS
OPC_20180502_933,2018-05-02,LAG,OPC,LAG_LO,False,,0,IS
ORS_20210507_2334,2021-05-07,BAL,ORS,MOMENTUM,False,,0,OOS
ORS_20210727_1785,2021-07-27,LAG,ORS,LAG_LO,True,47.0,1,OOS
ORS_20220420_2064,2022-04-20,LAG,ORS,LAG_HI,False,,0,OOS
ORS_20221026_2270,2022-10-26,LAG,ORS,LAG_HI,False,,0,OOS
ORS_20240726_2867,2024-07-26,LAG,ORS,LAG_HI,False,,0,OOS
ORS_20241028_3015,2024-10-28,LAG,ORS,LAG_HI,False,,0,OOS
ORS_20250203_3108,2025-02-03,LAG,ORS,LAG_LO,False,,0,OOS
ORS_20260128_3609,2026-01-28,LAG,ORS,LAG_HI,False,,0,OOS
ORS_20260129_5712,2026-01-29,BAL,ORS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PAN_20140210_11,2014-02-10,LAG,PAN,LAG_HI,False,,0,IS
PAN_20140808_84,2014-08-08,LAG,PAN,LAG_HI,False,,0,IS
PAN_20240129_4289,2024-01-29,BAL,PAN,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PAS_20211027_3579,2021-10-27,BAL,PAS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PBT_20230808_2522,2023-08-08,LAG,PBT,LAG_HI,False,,0,OOS
PBT_20231025_2563,2023-10-25,LAG,PBT,LAG_LO,False,,0,OOS
PBT_20250725_3332,2025-07-25,LAG,PBT,LAG_LO,False,,0,OOS
PC1_20201210_1178,2020-12-10,BAL,PC1,DEEP_VALUE_RECOVERY,False,,0,OOS
PC1_20211112_3777,2021-11-12,BAL,PC1,DEEP_VALUE_RECOVERY,False,,0,OOS
PC1_20260130_5715,2026-01-30,BAL,PC1,DEEP_VALUE_RECOVERY,False,,0,OOS
PCE_20190425_1179,2019-04-25,LAG,PCE,LAG_LO,False,,0,IS
PCG_20181025_1027,2018-10-25,LAG,PCG,LAG_LO,False,,0,IS
PCT_20150508_221,2015-05-08,LAG,PCT,LAG_LO,False,,0,IS
PCT_20160727_511,2016-07-27,LAG,PCT,LAG_HI,False,,0,IS
PCT_20200731_1474,2020-07-31,LAG,PCT,LAG_HI,False,,0,OOS
PCT_20221026_2283,2022-10-26,LAG,PCT,LAG_LO,False,,0,OOS
PCT_20230411_2430,2023-04-11,LAG,PCT,LAG_HI,False,,0,OOS
PCT_20241023_2986,2024-10-23,LAG,PCT,LAG_HI,False,,0,OOS
PDC_20141029_125,2014-10-29,LAG,PDC,LAG_LO,False,,0,IS
PDR_20160302_16,2016-03-02,BAL,PDR,RE_BACKLOG_BUY,False,,0,IS
PDR_20170504_23,2017-05-04,BAL,PDR,RE_BACKLOG_BUY,False,,0,IS
PDR_20170724_28,2017-07-24,BAL,PDR,RE_BACKLOG_BUY,False,,0,IS
PDR_20171227_36,2017-12-27,BAL,PDR,DEEP_VALUE_RECOVERY,False,,0,IS
PDR_20190802_382,2019-08-02,BAL,PDR,RE_BACKLOG_BUY,False,,0,IS
PDR_20191111_395,2019-11-11,BAL,PDR,RE_BACKLOG_BUY,False,,0,IS
PDR_20200122_399,2020-01-22,BAL,PDR,RE_BACKLOG_BUY,False,,0,OOS
PDR_20200528_408,2020-05-28,BAL,PDR,RE_BACKLOG_BUY,False,,0,OOS
PDR_20200805_423,2020-08-05,BAL,PDR,RE_BACKLOG_BUY,False,,0,OOS
PDR_20201210_1163,2020-12-10,BAL,PDR,RE_BACKLOG_BUY,False,,0,OOS
PDR_20210428_1699,2021-04-28,LAG,PDR,LAG_LO,False,,0,OOS
PDR_20211026_1835,2021-10-26,LAG,PDR,LAG_HI,False,,0,OOS
PDV_20230427_2459,2023-04-27,LAG,PDV,LAG_LO,False,,0,OOS
PDV_20241028_3016,2024-10-28,LAG,PDV,LAG_HI,False,,0,OOS
PET_20201216_1240,2020-12-16,BAL,PET,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PET_20210428_1700,2021-04-28,LAG,PET,LAG_LO,False,,0,OOS
PET_20250813_5326,2025-08-13,BAL,PET,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PET_20260203_5733,2026-02-03,BAL,PET,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PGB_20221025_2268,2022-10-25,LAG,PGB,LAG_LO,False,,0,OOS
PGS_20150508_222,2015-05-08,LAG,PGS,LAG_LO,False,,0,IS
PGS_20160126_386,2016-01-26,LAG,PGS,LAG_LO,False,,0,IS
PGS_20160427_453,2016-04-27,LAG,PGS,LAG_HI,False,,0,IS
PGS_20170726_772,2017-07-26,LAG,PGS,LAG_LO,False,,0,IS
PGS_20190128_1120,2019-01-28,LAG,PGS,LAG_LO,False,,0,IS
PGS_20210308_1765,2021-03-08,BAL,PGS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
PGT_20200423_1396,2020-04-23,LAG,PGT,LAG_HI,False,,0,OOS
PGV_20211102_3626,2021-11-02,BAL,PGV,DEEP_VALUE_RECOVERY,False,,0,OOS
PGV_20230808_2523,2023-08-08,LAG,PGV,LAG_HI,False,,0,OOS
PHC_20170804_790,2017-08-04,LAG,PHC,LAG_LO,True,32.0,1,IS
PHC_20180808_1006,2018-08-08,LAG,PHC,LAG_HI,False,,0,IS
PHH_20230424_2436,2023-04-24,LAG,PHH,LAG_LO,False,,0,OOS
PHN_20230427_2460,2023-04-27,LAG,PHN,LAG_LO,False,,0,OOS
PHR_20171228_43,2017-12-28,BAL,PHR,DEEP_VALUE_RECOVERY_W,False,,0,IS
