ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
OGC,2014-04-01,8775.0,54.78069722938926,-17.322834645669293,69550045777.0,-53737994114.0,0.0182546051908136,1.7726521746125292,2014Q2,8,OTHER,0.8737864077669902,0.75,0.06796116504854369
PAC,2014-04-01,2733.0,9.27897833119025,-3.3591731266149893,65135210163.0,197026809970.0,0.1077704855327241,-2.024889448839468,2014Q2,2,2,0.22330097087378642,0.25,0.6213592233009708
PAN,2014-04-01,3577.0,17.867358164271995,-10.756040530007793,48813875671.0,-50883311191.0,0.0559679831123341,2.0423944112519923,2014Q2,3,3,0.883495145631068,0.9166666666666666,0.21359223300970873
PET,2014-04-01,5379.0,9.29715234760618,-24.18426103646833,158507265978.0,-416649983168.0,0.1075598164482567,3.6285860184215712,2014Q2,5,OTHER,0.9514563106796117,0.8125,0.6116504854368932
PGC,2014-04-01,7573.0,8.789746076006839,-16.957605985037404,77802525134.0,113258232610.0,0.1137689293129498,-0.4557140968745463,2014Q2,7,7,0.44660194174757284,0.5833333333333334,0.6601941747572816
PGD,2014-04-01,7573.0,9.396575575957057,-0.2884615384615374,209099579322.0,575005082636.0,0.1064217482120499,-1.7499102795923318,2014Q2,7,7,0.27184466019417475,0.25,0.5922330097087378
PGS,2014-04-01,7573.0,7.772328651855838,-19.93037423846823,178453596358.0,456195105590.0,0.128661569111752,-1.556379444854763,2014Q2,7,7,0.2912621359223301,0.3333333333333333,0.7864077669902912
PLC,2014-04-01,1357.0,8.251703065580529,-10.39260969976905,189215098458.0,200217393377.0,0.1211871042925909,-0.0581470242526241,2014Q2,1,1,0.5728155339805825,0.5789473684210527,0.7087378640776699
PPC,2014-04-01,7535.0,4.426639022286853,-1.1666666666666714,1631510882509.0,1417299533980.0,0.2259050252268793,0.1312963038282512,2014Q2,7,7,0.6601941747572816,0.9166666666666666,1.0
PTB,2014-04-01,1733.0,5.95714379581897,-8.47145488029466,92465394538.0,46854215893.0,0.1678656809832006,0.4932783650888487,2014Q2,1,1,0.7572815533980582,0.7368421052631579,0.9611650485436893
PVC,2014-04-01,573.0,12.39297123820556,-16.930572472594395,73832173287.0,127564481227.0,0.0806908997672131,-0.7277627834566386,2014Q2,0,OTHER,0.36893203883495146,0.3125,0.3883495145631068
PVD,2014-04-01,573.0,12.055234719627872,1.2334801762114544,1872312398302.0,2678717378785.0,0.0829515163542886,-0.4307000163083514,2014Q2,0,OTHER,0.4563106796116505,0.4375,0.4077669902912621
PVE,2014-04-01,573.0,15.199919001522444,-27.47603833865815,14967185021.0,-144651990751.0,0.0657898242681318,10.664608979446918,2014Q2,0,OTHER,1.0,1.0,0.27184466019417475
PVS,2014-04-01,573.0,8.543857761553943,-8.993710691823898,1516213468264.0,2083616635834.0,0.1170431470078829,-0.3742238012300817,2014Q2,0,OTHER,0.47572815533980584,0.5,0.6796116504854369
PVT,2014-04-01,2773.0,14.820046979108527,-13.347022587268995,235424354924.0,911189468938.0,0.0674761693677271,-2.870412936810006,2014Q2,2,2,0.20388349514563106,0.21875,0.3106796116504854
PXI,2014-04-01,2357.0,9.45167979963244,-23.04964539007093,20631253294.0,-58242159229.0,0.1058012989435897,3.823006358316489,2014Q2,2,2,0.9611650485436893,1.0,0.5825242718446602
PXS,2014-04-01,2357.0,14.793163621026304,-18.13922356091031,76386635675.0,341826788132.0,0.0675987926327433,-3.4749554043243966,2014Q2,2,2,0.17475728155339806,0.15625,0.32038834951456313
REE,2014-04-01,7535.0,8.458042430377446,-22.03208556149733,975792913944.0,-41696760430.0,0.1182306672296244,1.0427311572303477,2014Q2,7,7,0.8058252427184466,1.0,0.6893203883495146
SBA,2014-04-01,7535.0,10.145279427955968,-4.772727272727273,66556008831.0,90248395395.0,0.0985680095951261,-0.3559766725820362,2014Q2,7,7,0.5048543689320388,0.75,0.5048543689320388
SBT,2014-04-01,3577.0,7.684400067801863,-5.507745266781416,239006666987.0,-90242858795.0,0.1301337763750829,1.377574650668253,2014Q2,3,3,0.8543689320388349,0.8333333333333334,0.7961165048543689
SCL,2014-04-01,2353.0,6.180523161405729,-42.98957126303592,37569635116.0,-5068510435.0,0.1617986008440999,1.1349097594200868,2014Q2,2,2,0.8252427184466019,0.9375,0.9223300970873787
SD5,2014-04-01,2357.0,6.898891148110008,-1.3368983957219305,40963104640.0,-82408414281.0,0.1449508302901627,3.0117716907748524,2014Q2,2,2,0.9320388349514563,0.96875,0.8737864077669902
SD6,2014-04-01,2357.0,9.38643367643953,-11.783439490445858,44332076787.0,25397401438.0,0.1065367353002296,0.427110045847264,2014Q2,2,2,0.7475728155339806,0.8125,0.6019417475728155
SD9,2014-04-01,2357.0,7.798498074683672,-27.282728272827285,61886916606.0,134149422781.0,0.1282298194374514,-1.1676540073091002,2014Q2,2,2,0.3106796116504854,0.3125,0.7766990291262136
SDT,2014-04-01,2357.0,7.492334761144658,-13.801452784503631,79492438070.0,89420276434.0,0.1334697436620174,-0.1248903493846506,2014Q2,2,2,0.5631067961165048,0.53125,0.8058252427184466
SHI,2014-04-01,1757.0,26.908328671184663,-10.909090909090914,6086085052.0,44411704522.0,0.0371632148625741,-6.297253348013185,2014Q2,1,1,0.1262135922330097,0.10526315789473684,0.1262135922330097
SHN,2014-04-01,1771.0,117.35604468206756,-26.220614828209765,1686879415.0,3193646929.0,0.0085210779104657,-0.8932277557017909,2014Q2,1,1,0.33980582524271846,0.3684210526315789,0.02912621359223301
SJD,2014-04-01,7535.0,6.059106888556119,-13.092550790067726,154953618127.0,210810126919.0,0.1650408250576842,-0.3604724398640372,2014Q2,7,7,0.49514563106796117,0.6666666666666666,0.9514563106796117
SRC,2014-04-01,3357.0,6.962753950336324,-11.177347242921009,65434654628.0,126875563698.0,0.1436213324688425,-0.9389658953546146,2014Q2,3,3,0.32038834951456313,0.375,0.8640776699029126
SVC,2014-04-01,3353.0,10.602891300896928,-17.034700315457417,40515243268.0,25090176725.0,0.0943138971834415,0.3807225453631453,2014Q2,3,3,0.7378640776699029,0.6666666666666666,0.4854368932038835
TCM,2014-04-01,3763.0,11.010980054592377,-11.326860841423947,123518176489.0,181583205871.0,0.0908184371456496,-0.4700929938612802,2014Q2,3,3,0.4368932038834951,0.4583333333333333,0.4563106796116505
TDC,2014-04-01,8637.0,8.052069058145433,-18.202247191011235,157723436154.0,627309477579.0,0.1241916820110236,-2.9772749876340487,2014Q2,8,OTHER,0.18446601941747573,0.125,0.7475728155339806
TLH,2014-04-01,1757.0,7.133370912782485,-20.04504504504504,105048172759.0,-225617724522.0,0.1401861773664499,3.14775486899338,2014Q2,1,1,0.941747572815534,1.0,0.8446601941747572
TRA,2014-04-01,4577.0,14.381493313464228,-14.963054187192103,149259680703.0,225640440658.0,0.0695338083607618,-0.5117306937496672,2014Q2,4,OTHER,0.42718446601941745,0.375,0.3300970873786408
TYA,2014-04-01,2733.0,6.859288922348483,-11.507936507936511,31717239449.0,239488950929.0,0.1457877064693784,-6.550750162670628,2014Q2,2,2,0.11650485436893204,0.125,0.883495145631068
VCG,2014-04-01,2357.0,12.324826918039443,-21.11292962356792,544754281277.0,411166388417.0,0.0811370420574696,0.2452259623308447,2014Q2,2,2,0.6893203883495146,0.75,0.39805825242718446
VCS,2014-04-01,2353.0,13.541805346327289,-29.777777777777786,71621638954.0,209693831003.0,0.0738453975984238,-1.9277999507617916,2014Q2,2,2,0.23300970873786409,0.28125,0.3592233009708738
VGS,2014-04-01,1757.0,22.56878227036776,-20.06369426751592,12602636048.0,32290798465.0,0.0443089923071735,-1.56222573928289,2014Q2,1,1,0.2815533980582524,0.3157894736842105,0.1650485436893204
VIP,2014-04-01,2773.0,6.0698265491270105,-32.00934579439252,147799408721.0,120436994797.0,0.1647493535286975,0.1851320932930919,2014Q2,2,2,0.6796116504854369,0.71875,0.941747572815534
VKC,2014-04-01,3357.0,20.20129904154352,-25.049309664694277,5148183777.0,364583724950.0,0.0495017670865384,-69.81793128264232,2014Q2,3,3,0.019417475728155338,0.041666666666666664,0.18446601941747573
VNE,2014-04-01,2357.0,48.47793153786756,-21.23552123552124,9610889795.0,37316312449.0,0.0206279428242285,-2.8827115121446463,2014Q2,2,2,0.1941747572815534,0.1875,0.07766990291262135
VNH,2014-04-01,3573.0,8.11921701,-36.66666666666667,12038743067.0,45132661537.0,0.123164585792984,-2.7489513054494363,2014Q2,3,3,0.21359223300970873,0.3333333333333333,0.7378640776699029
VNM,2014-04-01,3577.0,17.984799502866473,-10.60323383084577,6534133662834.0,6180558564497.0,0.0556025103221538,0.0541120088112257,2014Q2,3,3,0.6310679611650486,0.5833333333333334,0.1941747572815534
VSC,2014-04-01,2777.0,8.165565471121944,-18.166089965397923,240308455298.0,239695619467.0,0.1224654928720571,0.002550205028117,2014Q2,2,2,0.6019417475728155,0.59375,0.7281553398058253
VSH,2014-04-01,7535.0,17.866279414575814,-5.35714285714286,197395620250.0,1134171647689.0,0.0559713624082343,-4.745677873969952,2014Q2,7,7,0.14563106796116504,0.08333333333333333,0.22330097087378642
FMC,2014-04-02,3573.0,6.335541469247619,-13.966480446927376,32796677444.0,-38629114422.0,0.1578397055490752,2.177836214901916,2014Q2,3,3,0.8932038834951457,0.9583333333333334,0.8932038834951457
TRC,2014-04-04,1353.0,4.743662139238727,-1.1043622308117065,228399487189.0,-62153559728.0,0.210807593510545,1.2721265292358914,2014Q2,1,1,0.8446601941747572,0.7894736842105263,0.9902912621359223
NBC,2014-04-07,1771.0,6.141675911305244,-24.12935323383084,68381887300.0,199566585858.0,0.1628220072894529,-1.9184129560869845,2014Q2,1,1,0.24271844660194175,0.21052631578947367,0.9320388349514563
AAA,2014-07-01,1353.0,6.841185468834923,22.6923076923077,52385657666.0,55720503704.0,0.1461734964730174,-0.063659524125139,2014Q3,1,1,0.5060240963855421,0.2857142857142857,0.8674698795180723
ASM,2014-07-01,3573.0,25.296745039261783,8.437500000000009,19603619961.0,-93542188042.0,0.0395307775149708,5.771679323925658,2014Q3,3,3,0.963855421686747,1.0,0.13253012048192772
BCE,2014-07-01,2357.0,6.3015186706627535,4.761904761904767,49987949963.0,-21565659787.0,0.1586919046444444,1.4314171675966394,2014Q3,2,2,0.8192771084337349,0.92,0.9156626506024096
BMC,2014-07-01,1775.0,6.841734177771478,-13.442431326709524,63396507191.0,48513732070.0,0.1461617733189576,0.2347570202276508,2014Q3,1,1,0.6024096385542169,0.42857142857142855,0.8554216867469879
BMP,2014-07-01,2353.0,8.379317724238426,0.0,374495301798.0,172504450551.0,0.1193414586855145,0.5393681850672518,2014Q3,2,2,0.7108433734939759,0.8,0.6385542168674698
BTP,2014-07-01,7535.0,11.98207396631036,0.6564551422319376,66633699829.0,221393002558.0,0.0834580059188142,-2.3225380419540564,2014Q3,7,7,0.20481927710843373,0.18181818181818182,0.3373493975903614
C32,2014-07-01,2353.0,4.679514008903863,4.222972972972983,74195738989.0,74140956807.0,0.213697404922235,0.0007383467399404407,2014Q3,2,2,0.5180722891566265,0.68,0.9759036144578314
CII,2014-07-01,2357.0,15.127980173652068,12.48908296943232,143240589631.0,29649368304.0,0.0661026778539589,0.7930100093808654,2014Q3,2,2,0.7710843373493976,0.84,0.24096385542168675
CMI,2014-07-01,2353.0,8.206951589918686,-2.8450363196125927,21323386410.0,26107544489.0,0.1218479223428571,-0.2243620214449793,2014Q3,2,2,0.46987951807228917,0.6,0.6746987951807228
CNG,2014-07-01,7573.0,8.283311983830828,7.5899843505477405,120277976001.0,200902679895.0,0.1207246572327612,-0.6703197590665284,2014Q3,7,7,0.3614457831325301,0.5454545454545454,0.6626506024096386
CSM,2014-07-01,3357.0,7.663823180841116,5.4513481828839305,370536001809.0,1221950542318.0,0.1304831774433303,-2.297791675713817,2014Q3,3,3,0.21686746987951808,0.2631578947368421,0.7590361445783133
DBC,2014-07-01,3573.0,6.716854788528224,11.111111111111116,199896706788.0,138760197644.0,0.1488792048486605,0.3058405019590352,2014Q3,3,3,0.6385542168674698,0.631578947368421,0.8795180722891566
DCL,2014-07-01,4577.0,7.044174169284077,10.47979797979799,43346701297.0,373831201672.0,0.1419612826100285,-7.62421338847929,2014Q3,4,OTHER,0.07228915662650602,0.07142857142857142,0.8072289156626506
DHG,2014-07-01,4577.0,14.216031174887544,-0.02650410813676,591612398463.0,281634797305.0,0.0703431209243891,0.523953862297878,2014Q3,4,OTHER,0.6867469879518072,0.6428571428571429,0.2891566265060241
DHM,2014-07-01,1775.0,9.716443746438404,2.8368794326241176,17170729472.0,5833646879.0,0.1029183131293847,0.6602563165116064,2014Q3,1,1,0.7469879518072289,0.5714285714285714,0.5542168674698795
DIC,2014-07-01,2353.0,11.703114873864887,10.122699386503076,11572841458.0,193325674907.0,0.08544733695071,-15.705117374036009,2014Q3,2,2,0.03614457831325301,0.08,0.37349397590361444
DLG,2014-07-01,2357.0,35.234259959755946,34.60451977401129,17617216678.0,87947031152.0,0.0283814673883369,-3.992107025727075,2014Q3,2,2,0.0963855421686747,0.2,0.0963855421686747
DPM,2014-07-01,1357.0,6.480346029881349,0.3215434083601254,1893706993641.0,1143579448622.0,0.1543127474040625,0.3961159501115543,2014Q3,1,1,0.6626506024096386,0.5,0.9036144578313253
DPR,2014-07-01,1353.0,4.8094741456824,-2.0289855072463725,348596663838.0,330788248869.0,0.2079229391216767,0.0510860166386329,2014Q3,1,1,0.5783132530120482,0.35714285714285715,0.963855421686747
DQC,2014-07-01,3726.0,7.833584491310532,27.50952986022872,102722480174.0,237677481013.0,0.1276554814860627,-1.3137825392299898,2014Q3,3,3,0.3132530120481928,0.3684210526315789,0.7228915662650602
DRC,2014-07-01,3357.0,11.281616746510783,7.68175582990398,382909670224.0,131660823308.0,0.0886397776550318,0.6561569645630021,2014Q3,3,3,0.7349397590361446,0.7368421052631579,0.40963855421686746
FCN,2014-07-01,2357.0,9.79497485043856,0.0,112498582000.0,8797496073.0,0.1020931666767093,0.9217990492271272,2014Q3,2,2,0.7831325301204819,0.88,0.5421686746987951
FIT,2014-07-01,4577.0,10.17643417985983,-2.092050209205021,66191742775.0,-149829960508.0,0.0982662475210716,3.263574793872769,2014Q3,4,OTHER,0.9156626506024096,0.8571428571428571,0.5060240963855421
FPT,2014-07-01,9537.0,9.969477709552171,20.029239766081865,1610902870610.0,1217459460609.0,0.1003061573668857,0.2442378228874935,2014Q3,9,OTHER,0.6144578313253012,0.5,0.5180722891566265
GAS,2014-07-01,7573.0,18.69936356078677,10.794896957801758,11248778564908.0,15436832311744.0,0.0534777559005823,-0.372311866810248,2014Q3,7,7,0.42168674698795183,0.6363636363636364,0.18072289156626506
GMD,2014-07-01,2777.0,125.58429895593248,8.588957055214719,30795668283.0,260642831378.0,0.0079627788530387,-7.463619915073625,2014Q3,2,2,0.08433734939759036,0.16,0.024096385542168676
GSP,2014-07-01,2773.0,6.950118911002397,9.771986970684043,48344496591.0,123179274641.0,0.1438824303303571,-1.547948232517774,2014Q3,2,2,0.25301204819277107,0.4,0.8313253012048193
HAG,2014-07-01,3573.0,14.808586927064123,6.151773686573869,1188147800000.0,257596472000.0,0.067528387747274,0.7831949257491366,2014Q3,3,3,0.7590361445783133,0.7894736842105263,0.25301204819277107
HAP,2014-07-01,1737.0,11.778198546781963,2.20994475138121,23714192904.0,-97001685539.0,0.0849026271741037,5.090448531463123,2014Q3,1,1,0.9518072289156626,0.9285714285714286,0.3614457831325301
HBC,2014-07-01,2357.0,20.373422430067844,2.4316109422492405,39500995474.0,50100258734.0,0.0490835549811289,-0.2683290163402731,2014Q3,2,2,0.4457831325301205,0.52,0.1686746987951807
HHS,2014-07-01,3353.0,10.938062093726163,1.5691868758915817,80779738790.0,54275513909.0,0.0914238730253303,0.3281048599315482,2014Q3,3,3,0.6506024096385542,0.6842105263157895,0.4457831325301205
HPG,2014-07-01,1757.0,10.991127279887971,13.09904153354633,2367640805836.0,3364248382288.0,0.0909824783696065,-0.4209285352725215,2014Q3,1,1,0.40963855421686746,0.21428571428571427,0.43373493975903615
HSG,2014-07-01,1757.0,10.674648468768464,1.0548523206751037,397896720836.0,-681608229494.0,0.0936798998979467,2.7130280140582927,2014Q3,1,1,0.891566265060241,0.7857142857142857,0.4819277108433735
HUT,2014-07-01,3353.0,80.07720327885005,0.0,11944930756.0,-34425021559.0,0.0124879486177574,3.881977490050173,2014Q3,3,3,0.927710843373494,0.9473684210526315,0.04819277108433735
ICG,2014-07-01,2357.0,22.35056850522897,1.2219959266802416,7516587328.0,30240355760.0,0.0447415912380952,-3.023149660930807,2014Q3,2,2,0.14457831325301204,0.24,0.1566265060240964
IDI,2014-07-01,3573.0,13.405827839698365,6.565656565656575,38550398094.0,-21174780220.0,0.0745944235565015,1.5492752673621717,2014Q3,3,3,0.8313253012048193,0.8421052631578947,0.30120481927710846
IMP,2014-07-01,4577.0,14.780627143539675,20.926966292134843,61382344686.0,143919183599.0,0.0676561278685039,-1.3446348349059545,2014Q3,4,OTHER,0.30120481927710846,0.2857142857142857,0.26506024096385544
ITD,2014-07-01,9537.0,10.439786030792202,17.714285714285705,8439868982.0,-59730055354.0,0.095787403788784,8.077130638092648,2014Q3,9,OTHER,0.9879518072289156,1.0,0.4939759036144578
ITQ,2014-07-01,1757.0,25.21220816124901,34.07202216066483,5473673671.0,-11787562234.0,0.0396633247514191,3.153501093141802,2014Q3,1,1,0.9036144578313253,0.8571428571428571,0.14457831325301204
JVC,2014-07-01,4535.0,18.405708720545736,8.989657915672232,45687686183.0,19887845470.0,0.0543309695477105,0.5647000946745231,2014Q3,4,OTHER,0.7228915662650602,0.7857142857142857,0.1927710843373494
KDC,2014-07-01,3577.0,25.670928138911933,18.50912778904665,501130258220.0,768147517267.0,0.0389545712795714,-0.5328300470130012,2014Q3,3,3,0.3855421686746988,0.47368421052631576,0.12048192771084337
KHP,2014-07-01,7535.0,8.313046437966745,6.018518518518512,67450380337.0,66348202424.0,0.1202928442012391,0.0163405737298029,2014Q3,7,7,0.5542168674698795,0.8181818181818182,0.6506024096385542
LSS,2014-07-01,3577.0,14.745278400214488,-0.5692599620493399,37300075663.0,500451779551.0,0.0678183193872727,-12.416910573385932,2014Q3,3,3,0.04819277108433735,0.10526315789473684,0.27710843373493976
MHC,2014-07-01,2779.0,6.576577378018062,5.907172995780585,24321716298.0,17397867443.0,0.1520547759906937,0.2846776424067307,2014Q3,2,2,0.6265060240963856,0.76,0.891566265060241
MSN,2014-07-01,3577.0,208.50908191602505,-7.643312101910826,322501000000.0,282221000000.0,0.004795954165693,0.1248988375229844,2014Q3,3,3,0.5903614457831325,0.5789473684210527,0.012048192771084338
OGC,2014-07-01,8775.0,47.67949752900547,9.259259259259256,67953736258.0,249646248804.0,0.0209733753882716,-2.6737678095604327,2014Q3,8,OTHER,0.18072289156626506,0.21428571428571427,0.08433734939759036
PET,2014-07-01,5379.0,8.124164054906709,21.44420131291029,152163766222.0,-798587041187.0,0.1230895872167961,6.24820764505722,2014Q3,5,OTHER,0.9759036144578314,0.9285714285714286,0.6867469879518072
PGC,2014-07-01,7573.0,8.462205482329225,12.328767123287676,73683327745.0,-96626688285.0,0.1181725026753604,2.3113779092524345,2014Q3,7,7,0.8674698795180723,1.0,0.6265060240963856
PGD,2014-07-01,7573.0,11.458416216451722,6.221408966148223,183949212717.0,565830931242.0,0.0872720959956249,-2.076017140190281,2014Q3,7,7,0.24096385542168675,0.2727272727272727,0.39759036144578314
PGS,2014-07-01,7573.0,7.690520828182291,16.90544412607451,155152040630.0,384454892704.0,0.1300302050201139,-1.4779235332188232,2014Q3,7,7,0.27710843373493976,0.36363636363636365,0.7469879518072289
PLC,2014-07-01,1357.0,6.911889920426213,26.96774193548388,188053043229.0,426517001441.0,0.1446782300517795,-1.2680675309338787,2014Q3,1,1,0.3253012048192771,0.07142857142857142,0.8433734939759037
PPC,2014-07-01,7535.0,7.140614171406911,10.479573712255764,908934997719.0,1001613601239.0,0.1400439760496078,-0.1019639509454248,2014Q3,7,7,0.4819277108433735,0.7272727272727273,0.7951807228915663
PVC,2014-07-01,573.0,10.681956872407614,102.24159402241597,83786146180.0,39526238109.0,0.0936158057877095,0.5282485242359192,2014Q3,0,OTHER,0.6987951807228916,0.7142857142857143,0.46987951807228917
PVD,2014-07-01,573.0,11.221637214170292,32.280398096062314,2048190666285.0,3112199875589.0,0.0891135563300188,-0.5194873830930475,2014Q3,0,OTHER,0.39759036144578314,0.35714285714285715,0.42168674698795183
PVS,2014-07-01,573.0,8.66868663328203,45.76376004947432,1520145205031.0,1498808317109.0,0.1153577286045455,0.0140360854024894,2014Q3,0,OTHER,0.5421686746987951,0.42857142857142855,0.5903614457831325
PVT,2014-07-01,2773.0,12.91939201712621,38.53211009174311,241612917687.0,766334649756.0,0.0774030231975606,-2.171745356549008,2014Q3,2,2,0.2289156626506024,0.36,0.3253012048192771
PXI,2014-07-01,2357.0,7.462272203152803,32.02764976958525,20101116110.0,-59669667877.0,0.1340074407333333,3.968475359799312,2014Q3,2,2,0.9397590361445783,1.0,0.7710843373493976
PXS,2014-07-01,2357.0,11.507294282585816,29.765193370165743,92115485532.0,368975035678.0,0.086901401445283,-3.005570111768252,2014Q3,2,2,0.1566265060240964,0.28,0.3855421686746988
REE,2014-07-01,7535.0,8.588246873509835,6.792452830188678,822782340945.0,-10822875580.0,0.1164381991724605,1.0131539959493656,2014Q3,7,7,0.7951807228915663,0.9090909090909091,0.6144578313253012
SBA,2014-07-01,7535.0,8.11475869776908,7.0754716981132,72808775443.0,136494840689.0,0.1232322533848013,-0.8747031502522395,2014Q3,7,7,0.3373493975903614,0.45454545454545453,0.6987951807228916
