ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
IDI,2023-10-02,3573.0,20.96270220751881,-21.64685908319185,1.53119046439E11,5.08106121698E11,0.047703773592763454,-2.318373079735843
IMP,2023-10-02,4577.0,15.923460639793682,-16.057122953674675,2.92252776659E11,9.6010774818E10,0.06280041899315153,0.6714803673874921
JVC,2023-10-02,4535.0,12.615715157823816,-10.71428571428571,3.2459564703E10,5.2476575695E10,0.07926621578641427,-0.6166752750738513
KDC,2023-10-02,3577.0,25.895291055861023,-1.557887832076088,6.37713683402E11,-1.198606616416E12,0.0386170596747807,2.8795372400068544
KHP,2023-10-02,7535.0,2.95644167015162,-3.6616161616161658,1.90280089247E11,1.17942614232E11,0.3382444545062563,0.3801631337322935
KSB,2023-10-02,2353.0,19.1273191469764,-12.161599333610996,1.13083593685E11,1.31427643803E11,0.05228124194069703,-0.16221672410852336
L14,2023-10-02,2357.0,26.925755308042664,1.1402508551881407,5.1000965499E10,-8.9397493821E10,0.037139162432383174,2.7528588517163044
L18,2023-10-02,2357.0,45.75140240680158,-2.2877254729432472,2.9159291515E10,-3.90038916569E11,0.021857253491563707,14.37614517720219
LAS,2023-10-02,1357.0,15.077698715405994,5.498281786941583,9.5807851534E10,3.68999788911E11,0.06632311859224421,-2.851456670855942
LBM,2023-10-02,2353.0,6.624087897840507,-5.83869371598219,1.50360323619E11,1.83221205493E11,0.15096418034036144,-0.2185475601746284
LCG,2023-10-02,2357.0,25.913265200353425,-6.310679611650483,9.1478645461E10,-1.10151264895E11,0.038590273833432664,2.2041199816623944
LSS,2023-10-02,3577.0,31.351903915507712,-10.492505353319059,2.9603385981E10,-3.5157602804E10,0.03189598956079239,2.187620998035995
LTG,2023-10-02,3573.0,4.9672518930369485,-22.82537606278614,6.19792523974E11,-1.655673895829E12,0.20131856034959522,3.671335699909886
MBG,2023-10-02,2353.0,9.506158277631886,-10.869565217391308,5.8173372234E10,-2.6675932315E10,0.10519496633598169,1.4585591532788775
MCH,2023-10-02,3577.0,8.720635216488265,2.4772914946325386,6.252891746005E12,4.88989956421E12,0.11467054580029694,0.21797789521397387
MCM,2023-10-02,3577.0,11.110380529579874,2.646194054230633,3.65334021566E11,2.59124682245E11,0.0900059180995319,0.29071844682226666
MHC,2023-10-02,2779.0,7.6012671297445245,0.7352941176470562,4.9026246498E10,-2.33856685177E11,0.13155701318361768,5.770030379269195
MPC,2023-10-02,3573.0,15.816945011589649,-13.13186813186813,5.00587726277E11,1.40197533566E11,0.06322333416897281,0.7199341370019493
MSH,2023-10-02,3763.0,11.793845678264631,-12.612612612612617,2.76679332511E11,7.88427284314E11,0.08478998515666028,-1.8496067167671597
MSN,2023-10-02,3577.0,84.51319935867596,-21.317829457364347,1.310414E12,-2.666038E12,0.011832471230392983,3.0345005471553264
MST,2023-10-02,2357.0,5.200370807703174,4.195804195804187,6.8691296815E10,1.16583472084E11,0.19229397998287467,-0.6972087802910989
MWG,2023-10-02,5379.0,48.53506328867089,-26.770708283313326,1.563959358368E12,1.0374422952203E13,0.020603661193399972,-5.6334351316064675
NAF,2023-10-02,3537.0,7.913749725154677,-9.719058466211084,1.01910884664E11,3.0871314276E10,0.1263623484100585,0.6970753970217934
NAG,2023-10-02,2733.0,14.720688059589754,-11.188004613610147,2.3002862769E10,-1.2056895262E11,0.06793160726944095,6.241475977611176
NBC,2023-10-02,1771.0,6.148809293839042,-4.3944265809217615,6.7995294897E10,5.75956246048E11,0.16263311353662827,-7.4705308936517545
NHA,2023-10-02,2357.0,504.21277294339467,-1.6522423288748977,1.480503954E9,9.1385511441E10,0.001983289701612269,-60.72594892036337
NHH,2023-10-02,1353.0,10.769708798875758,20.038289725590296,1.13011040756E11,1.01038748773E11,0.09285302125386986,0.1059391357066532
NT2,2023-10-02,7535.0,9.727451997874136,-4.392191659272404,7.36895244887E11,1.134892427136E12,0.10280184371185207,-0.5401000820815872
NTP,2023-10-02,2353.0,11.996505407964122,1.6296296296296253,3.99640328159E11,-1.8845870007E10,0.08335760840287121,1.0471570776998813
OGC,2023-10-02,8775.0,17.941437052720516,8.452950558213711,1.04841099863E11,3.7923224177E10,0.055736895381430264,0.6382790315386259
OIL,2023-10-02,533.0,33.857491116778,-6.621226874391429,3.23793415826E11,9.35300359856E11,0.02953556117170337,-1.8885712745888923
PAN,2023-10-02,3577.0,14.829020550010943,-8.016032064128254,2.88781201736E11,-5.585148170305E12,0.06743533712341251,20.340414600154165
PAT,2023-10-02,1357.0,4.368923308102471,3.071324599708869,5.39606633888E11,5.64728846965E11,0.22888934629395546,-0.046556531182702865
PBC,2023-10-02,4577.0,15.076517251790852,-16.11111111111111,8.4167907031E10,-1.74812903271E11,0.06632831596973869,3.076954381277586
PC1,2023-10-02,2357.0,32.826858757791975,-5.348380765456328,2.553830424E11,5.56587851981E11,0.03046285992145484,-1.1794236874554518
PET,2023-10-02,5379.0,32.989960705559184,-13.546666666666663,8.9285672144E10,8.62982427574E11,0.03031225192794754,-8.665407750777542
PGC,2023-10-02,7573.0,8.157978852779726,-11.260904044409203,1.18341635523E11,1.21758585547E11,0.12257938124701842,-0.028873608252067015
PHC,2023-10-02,2357.0,50.51204424424804,-17.204301075268813,8.127242024E9,-2.02340646008E11,0.01979725855410956,25.89659412264108
PHR,2023-10-02,1353.0,7.287434830505382,-3.7519658503707087,8.92489834252E11,5.95282990553E11,0.13722249642823223,0.33300865992282197
PLC,2023-10-02,1357.0,25.34752221327099,-13.972179289026275,1.09334415036E11,-4.16964433641E11,0.03945158787459069,4.8136613572561595
PLX,2023-10-02,533.0,17.64876967501844,-10.382675763868288,2.699746763648E12,8.442390054792E12,0.056661173464997085,-2.1271044264108396
PNJ,2023-10-02,3767.0,14.338507555540106,1.8435980551053444,1.804871994373E12,-7.23935997237E11,0.06974226544335295,1.401101019625766
POW,2023-10-02,7535.0,19.506549234071137,-3.80658436213992,1.410653979328E12,4.341075097976E12,0.051264833569504384,-2.077349344056704
PPC,2023-10-02,7535.0,10.589541989335428,-2.57633587786259,4.25383214235E11,8.1029773554E10,0.0944327904839591,0.8095134672868505
PPH,2023-10-02,3763.0,5.317655200672028,0.0,3.69306462941E11,1.94389778857E11,0.18805280941750854,0.4736355889659708
PTB,2023-10-02,1733.0,11.018375194067971,-0.8599838753023392,3.55396917107E11,8.02781046277E11,0.09075748305779023,-1.258829516057128
PVC,2023-10-02,573.0,47.53835193546679,7.767722473604821,1.851136954E10,1.42359247276E11,0.021035647204545455,-6.6903681798575345
PVD,2023-10-02,573.0,57.90825773610958,5.252790544977026,2.49582369096E11,6.24175142339E11,0.017268694294983677,-1.5008783456932235
PVP,2023-10-02,2779.0,4.7550834109856845,-7.130872483221474,2.91444500931E11,4.21405033837E11,0.21030125311570702,-0.4459186311316554
PVS,2023-10-02,573.0,15.750585834556295,-0.26369762672135977,1.150111023252E12,6.82217493798E11,0.06348970193896097,0.4068246630060168
PVT,2023-10-02,2773.0,9.539942338738316,-11.708144796380093,9.6858479278E11,1.88114120354E12,0.1048224364983167,-0.9421543860303762
QNS,2023-10-02,3577.0,9.848964923995796,-7.137213589676062,1.772202859305E12,1.732454106776E12,0.10153351217279925,0.02242900823700745
QTP,2023-10-02,7535.0,12.183503276876648,-6.536502546689304,5.65108396455E11,1.737496335091E12,0.08207819846840958,-2.074624879033023
RAL,2023-10-02,3726.0,4.3194993431211,3.588248486207668,5.61496591234E11,-8.93149817193E11,0.23150831162702282,2.590659375562951
REE,2023-10-02,7535.0,9.852600891126595,-10.403609927300073,2.634111864906E12,1.124895175195E12,0.10149604262369091,0.5729508719117582
S99,2023-10-02,2357.0,19.007873911985723,-8.381171067738237,4.74737336E10,5.46895952792E11,0.052609776592080285,-10.51996928238229
SAB,2023-10-02,3533.0,20.75147374285892,-11.928075485134414,4.511826693187E12,3.092037790946E12,0.048189348495989305,0.3146816131889387
SBT,2023-10-02,3577.0,20.46948845547916,-11.399371069182385,5.37211262996E11,5.87083014778E11,0.048853199344721564,-0.09283452380329438
SCI,2023-10-02,2357.0,19.68004383227246,-14.21608448415922,1.910898872E10,3.45401076299E11,0.050812894957080475,-17.07531949283604
SCS,2023-10-02,5751.0,11.694431889590303,-4.568623749292056,5.47982708207E11,5.0177946107E11,0.08551078063827464,0.08431515528688319
SGP,2023-10-02,2777.0,24.45208460244343,-15.816326530612246,1.73375043663E11,4.69157355066E11,0.04089630868936519,-1.7060258798142294
SGT,2023-10-02,9535.0,738.6178628934312,-17.421602787456447,2.875432807E9,1.14387505385E11,0.001353880064696298,-38.7809697053373
SHI,2023-10-02,1757.0,99.00549939637806,1.7692307692307674,2.2315488567E10,6.87771768872E11,0.010100449026537442,-29.82037692372429
SJD,2023-10-02,7535.0,9.86499124506106,-8.971384377416857,1.33590959106E11,1.54292842257E11,0.101368564366507,-0.15496470187457628
SKG,2023-10-02,5759.0,12.984651747364005,-11.348057882711348,7.7063400118E10,1.13939038886E11,0.07701400233571983,-0.47851040456994853
SLS,2023-10-02,3577.0,3.846656943270124,-21.394581562083626,5.23115195136E11,7.68877910302E11,0.2599659950829613,-0.469806110491794
ST8,2023-10-02,9574.0,59.373923423295885,-1.6759776536312887,7.754315687E9,-7.97959796E8,0.01684241064668536,1.102905250212829
STK,2023-10-02,3763.0,23.78403262777269,-22.158548233046805,1.3213832157E11,-1.25745865141E11,0.04204501463861502,1.9516229935945295
TCL,2023-10-02,2779.0,8.58602534788618,-6.136505948653726,1.37690100285E11,1.7926902493E11,0.11646832608596865,-0.3019746848824804
TCM,2023-10-02,3763.0,18.79715925019108,-1.6497461928933976,2.07949320473E11,3.4700412374E11,0.053199528007926766,-0.6686956367575858
TCO,2023-10-02,3573.0,6.69267257299628,-21.68674698795181,3.4946801513E10,2.6233214656E10,0.14941714077494522,0.24933860839191815
TDM,2023-10-02,7577.0,13.315774797597893,-3.032809484422383,3.1166042255E11,1.50002885588E11,0.075098897,0.5186976762699638
THG,2023-10-02,2353.0,7.848532736254492,-5.625000000000002,1.21977482336E11,-1.10991712287E11,0.12741235000278842,1.9099360813273836
THT,2023-10-02,1771.0,3.2776462254064254,-2.321083172146998,9.519848664E10,4.16234820809E11,0.30509699071503693,-3.3722840089152073
TLG,2023-10-02,3724.0,11.48749314435828,-10.418270464459845,3.7111108323E11,-3.14504668E8,0.08705119449765403,1.0008474677319326
TNG,2023-10-02,3763.0,8.796502756389463,-11.350974930362112,2.67143227994E11,9.12335093868E11,0.11368154227811,-2.415153364428504
TNH,2023-10-02,4533.0,15.046955553185356,-10.963687150837986,1.48779075979E11,2.0911355583E11,0.06645862656172369,-0.40553067999640047
TTA,2023-10-02,7535.0,9.82844451175841,-3.680203045685282,1.42919433131E11,-1.3715345609E10,0.10174549989101885,1.0959655752092754
TV2,2023-10-02,2791.0,37.66530225430971,-2.50576036866359,6.7767650443E10,8.41713634E8,0.026549634282719153,0.9875794183729599
TVD,2023-10-02,1771.0,2.809033769577884,-8.676207513416811,2.20890019166E11,3.28203813658E11,0.35599429627016227,-0.4858245514993284
VC2,2023-10-02,2357.0,29.11662427377368,-12.178877259752618,2.6541305329E10,-2.6187911064E11,0.0343446407316089,10.866851211491143
VC3,2023-10-02,8637.0,26.175416581931817,-2.4838012958963263,1.03736091569E11,8.017479511E10,0.038203785482072254,0.22712728137948227
VC7,2023-10-02,2357.0,85.79258837195208,-19.298245614035093,1.2544372977E10,7.0225993325E10,0.011656018532329619,-4.5982067380935465
VCG,2023-10-02,2357.0,36.96135959732074,-11.060692002268857,3.59333860215E11,3.57309619205E11,0.02705528181037172,0.005633315515517622
VCS,2023-10-02,2353.0,12.409860675218535,-9.237105314767602,8.22571684498E11,1.166607417946E12,0.080581081945337,-0.4182440751749904
VEA,2023-10-02,2757.0,6.608991061634988,-4.016672982190228,7.559834706092E12,1.054836088E9,0.15130902594269988,0.9998604683661734
VGC,2023-10-02,2353.0,17.768470232105535,10.614934114202047,1.188469503798E12,7.17854279611E11,0.05627946508265622,0.3959842660523066
VGG,2023-10-02,3763.0,9.803081464036042,-6.760204081632648,1.72745682693E11,-2.75422202372E11,0.10200874119720804,2.594379657299306
VGS,2023-10-02,1757.0,22.80559936779836,8.093194359288791,4.6015563199E10,1.85345187475E11,0.0438488804381965,-3.027880451521408
VGT,2023-10-02,3763.0,51.90036530389766,-7.846410684474126,1.23313197557E11,1.174152389115E12,0.019267687118281248,-8.521709049611356
VHC,2023-10-02,3573.0,11.440307356403324,-15.669700910273077,1.298350907302E12,8.95127092337E11,0.08741023897756418,0.3105661286923636
VIP,2023-10-02,2773.0,2.298952173465299,-6.008583690987123,3.48467453541E11,3.19490748465E11,0.43498077582565,0.08315469574432052
VLC,2023-10-02,3573.0,21.20157473512266,-1.3764624913971124,1.5033667097E11,1.62497230834E11,0.04716630780936257,-0.08088884625113632
VNE,2023-10-02,2357.0,82.52674239664864,-41.77777777777778,1.1169202182E10,6.02461433286E11,0.0121172843003265,-52.93952257905327
VNM,2023-10-02,3577.0,19.21431440868213,-9.913317572892044,8.223068920461E12,9.332689684343E12,0.052044531942713634,-0.13493998099918547
VNS,2023-10-02,5759.0,5.059098054928526,-17.481956696070565,2.07906125673E11,4.09967070406E11,0.19766369205392437,-0.9718854799439943
VOC,2023-10-02,3577.0,3.0878318857116342,-9.198672356567094,1.065019120768E12,-6.25163864289E11,0.32385182775892474,1.5869977844512178
VOS,2023-10-02,2773.0,7.64135178915942,-21.56549520766773,2.46422367659E11,3.93979443642E11,0.130866897322889,-0.5987974118777639
VSC,2023-10-02,2777.0,20.585306504188345,-1.3788098693759077,1.82739912259E11,-6.46714661674E11,0.04857833910787469,4.5389896694127865
VSH,2023-10-02,7535.0,7.6618774093695965,-0.5719187875321663,1.34125014692E12,8.95595191681E11,0.1305163142883381,0.33226833656822813
VTO,2023-10-02,2773.0,7.560522713210893,-3.5040431266846306,9.8664429529E10,3.52523050221E11,0.13226598714565704,-2.572949764204378
VTP,2023-10-02,2771.0,24.43766620987876,1.9176136363636465,2.30732132773E11,1.64740772531E11,0.0409204377951507,0.2860085392047407
YEG,2023-10-02,5553.0,44.33033530078175,35.443037974683534,2.19391436E10,2.8094501328E10,0.022557916451905687,-0.28056508677941283
SAV,2023-10-06,1733.0,13.64622704413712,-17.91304347826087,2.6859445971E10,9.486370103E9,0.07328032845750092,0.6468143790738505
AAA,2024-01-02,1353.0,36.97512843724345,19.239631336405537,9.7493873575E10,1.914636538672E12,0.02704520693409528,-18.638531822198143
ABS,2024-01-02,1357.0,14.314418524532798,-3.7156704361874016,3.4594489406E10,-3.9692457436E10,0.06985963127221324,2.1473635864420597
ACV,2024-01-02,2777.0,19.644856003260177,33.78830800927118,7.081097099277E12,5.293674634186E12,0.05090391091866717,0.2524216855144524
ADS,2024-01-02,3763.0,13.360143068870393,-0.3960396039603964,5.7257689514E10,3.020984671E9,0.07484949785680331,0.9472387954064869
AMS,2024-01-02,2797.0,13.553828305003334,0.9970089730807485,4.5595973779E10,-3.33489387027E11,0.07377989284627831,8.31400953609185
ANV,2024-01-02,3573.0,27.71794271779365,12.246278755074425,1.48891429895E11,-1.11804283676E11,0.03607771363774577,1.7509114779463513
ASM,2024-01-02,3573.0,14.458557111903938,13.105076741440369,2.38571468875E11,-1.30775291337E11,0.06916319465769413,1.5481598112032415
BFC,2024-01-02,1357.0,10.444794043447704,10.703812316715533,1.35465363976E11,8.6103212636E11,0.09574147616891752,-5.356105362198314
BMP,2024-01-02,2353.0,8.64134056497192,6.415313225057995,1.032576158168E12,1.422923148881E12,0.11572278542678285,-0.37803215542527624
BSR,2024-01-02,533.0,7.461194668700881,6.962025316455689,7.729230427336E12,5.335245245058E12,0.13402679388529032,0.3097313768536623
BWE,2024-01-02,7577.0,11.308465127132274,5.543774613753416,6.94333307989E11,9.39391901677E11,0.08842933048453332,-0.35294085832892574
C4G,2024-01-02,2357.0,25.79365013688071,0.0,1.63456853715E11,3.73729918817E11,0.03876923175639121,-1.2864132663940038
CAP,2024-01-02,1737.0,6.969582154777059,17.166589755422244,1.14238019772E11,8.6020478478E10,0.14348062448974572,0.24700656883161576
CII,2024-01-02,2357.0,166.1892489716528,13.362701908957408,3.2949633129E10,5.61979738214E11,0.0060172364108256595,-16.055720651389713
CMG,2024-01-02,9533.0,27.39000686644765,-6.478405315614621,3.05957956289E11,6.14517036741E11,0.03650966591121907,-1.0085015738585437
CMX,2024-01-02,3573.0,19.73763179855325,4.238258877434142,4.5070157949E10,3.9441237054E11,0.05066463951735583,-7.751075844604425
CNG,2024-01-02,7573.0,9.417990270822578,10.748031496062982,1.02115285485E11,1.01514957304E11,0.10617976566593532,0.005878925746999786
CSV,2024-01-02,1357.0,9.118492909458045,35.1488283723876,2.04071003671E11,2.32709627944E11,0.10966724544609364,-0.14033656794852997
CTD,2024-01-02,2357.0,48.76639070170087,7.67943784507279,1.37737728375E11,1.512513107668E12,0.020505926020174425,-9.981109718537565
CTI,2024-01-02,2357.0,13.128238801077911,5.9163059163059195,6.3656669178E10,2.87890389753E11,0.0761716796252894,-3.5225487520873315
CTR,2024-01-02,2357.0,20.647552222523444,15.88039867109634,5.08011070332E11,-1.02088167066E11,0.04843189106499254,1.2009565795471395
DAH,2024-01-02,5753.0,85.17635514775476,-0.2293577981651418,4.310022416E9,6.5454946223E10,0.011740347403517181,-14.186683479884714
DBD,2024-01-02,4577.0,13.60716649760664,5.51989730423621,2.89315687663E11,2.02748949852E11,0.07349068596874225,0.2992120424241718
DCL,2024-01-02,4577.0,23.46084120671464,-1.2195121951219523,7.6587592157E10,2.5736887851E10,0.04262421757126909,0.6639548636254171
DCM,2024-01-02,1357.0,10.606279736855935,6.348048157606723,1.614712267157E12,3.617126717953E12,0.09428376629791158,-1.240106049557437
DDV,2024-01-02,1357.0,94.32331105783716,27.046263345195733,1.4870714612E10,4.34996462897E11,0.010601833086487178,-28.25188696352073
DGC,2024-01-02,1357.0,10.411167731243095,20.89620484682213,3.421634926935E12,3.699201358664E12,0.09605070495589833,-0.08112099556384755
DGW,2024-01-02,5379.0,20.774034163110404,13.187385978629141,4.20575178687E11,8.74979866721E11,0.04813701528303805,-1.0804362954861313
DHA,2024-01-02,2353.0,8.251178281314624,-0.40028255238991894,8.9771599479E10,-5.9652115294E10,0.12119481192941504,1.664487606773167
DHC,2024-01-02,1737.0,9.670806123526804,12.64990328820117,3.16285507633E11,3.11582065193E11,0.10340399623638763,0.01487087560602875
DHG,2024-01-02,4577.0,14.00979968073682,-0.9982054733064127,1.026571980881E12,2.73604406852E11,0.07137860803070431,0.7334776207147269
DHT,2024-01-02,4577.0,18.20881274710928,17.14005876591578,1.0445821111E11,1.47242950665E11,0.054918462498811396,-0.40958713633287686
DL1,2024-01-02,2777.0,8.378364223683105,9.49868073878628,5.3255215802E10,6.9507538138E10,0.11935504035182691,-0.305178039207
DPG,2024-01-02,2357.0,10.92210399808095,5.634408602150542,2.24955064192E11,5.77485820981E11,0.09155745085156701,-1.5671163396797934
DPM,2024-01-02,1357.0,8.46310143727221,3.8346315158777733,1.572161806002E12,8.82913102704E11,0.11815999222175408,0.43840824822653346
DPR,2024-01-02,1353.0,15.865533313687122,9.172105805565089,1.73601730868E11,2.32197048586E11,0.06302971228438345,-0.33752726672151445
DRC,2024-01-02,3357.0,14.04539971309854,17.539267015706805,2.33857034712E11,3.73142885883E11,0.07119768895344532,-0.5956025712142188
DRI,2024-01-02,1353.0,7.913656040986515,11.714285714285722,7.1223717215E10,1.91597732196E11,0.12636384432439146,-1.6900832993261512
DVM,2024-01-02,4577.0,7.737124330508392,6.955530216647654,5.2988033084E10,-2.8077301709E10,0.12924698599670711,1.5298800516805384
DVP,2024-01-02,2777.0,8.543901631222285,0.713139597076129,3.27719128901E11,2.91149203757E11,0.11704254603607142,0.11158922967553515
DXP,2024-01-02,2777.0,17.839553160155702,13.310580204778155,4.2985925461E10,3.5094412424E10,0.05605521567846669,0.18358364865634363
ELC,2024-01-02,9578.0,43.85764970868037,5.517241379310356,3.9120840192E10,-2.3845090148E10,0.022801039422823393,1.609523978293191
EVE,2024-01-02,3763.0,15.573941372218252,-5.604483586869491,4.0837033205E10,1.54021549657E11,0.06420982178498894,-2.7716145755206805
EVF,2024-01-02,8773.0,28.46619212851265,17.741935483870975,3.98311E11,-1.269543E12,0.0351293912261053,4.187315941563251
EVG,2024-01-02,2357.0,35.76904027360582,3.2258064516129004,3.3278264778E10,-1.0231892166E11,0.027957138138198966,4.074647141086582
FCN,2024-01-02,2357.0,61.961958770877565,7.670250896057351,3.6588928384E10,-1.08894283383E11,0.016138934595302128,3.9761539403438353
FMC,2024-01-02,3573.0,10.94430363942069,5.491990846681927,2.71848675578E11,-7.8034397484E10,0.09137173391261397,1.287050865037634
FPT,2024-01-02,9537.0,19.986140419683256,15.42461005199307,6.093723578193E12,7.543679473855E12,0.05003467297843833,-0.2379425120054366
G36,2024-01-02,2357.0,24.70228825665434,7.891156462585025,3.2338583681E10,2.61074223314E11,0.040482079619916116,-7.073149581606131
GAS,2024-01-02,7573.0,14.310788992949838,4.5047824745449105,1.2133050981238E13,1.1546478601359E13,0.06987734921482293,0.048345002488331165
GEG,2024-01-02,7535.0,41.81468920685233,3.504273504273514,1.05276814354E11,-2.5356180633E10,0.023915040837757234,1.2408524686901925
GEX,2024-01-02,2737.0,43.36902963665181,6.0455192034139404,4.34887106605E11,5.766128647483E12,0.02305792885794441,-12.258909174146359
GMD,2024-01-02,2777.0,9.55484048461225,11.568031467906303,2.295478043011E12,2.050173449347E12,0.1046589947378469,0.10686427361432378
GSP,2024-01-02,2773.0,6.9594005473721205,1.2820512820512775,9.5011548588E10,2.41873730823E11,0.14369053673417337,-1.5457298025089632
GVR,2024-01-02,1353.0,35.92773168921661,41.71958964338056,2.332460081947E12,3.299468547268E12,0.02783365252920048,-0.41458735898871135
HAG,2024-01-02,3573.0,12.714664554538317,-2.941176470588236,9.91975069E11,4.74176228E11,0.07864934192409066,0.5219877567306079
HAH,2024-01-02,2777.0,8.137026651911743,12.722751761293004,4.93413318378E11,1.022160954514E12,0.12289501347092877,-1.0716120064901262
HAX,2024-01-02,3353.0,21.78779038653301,6.019766397124893,5.9818573092E10,-7.6825666842E10,0.04589726549866654,2.2843112577065883
HCD,2024-01-02,1353.0,6.931161226692604,36.12903225806452,4.132508459E10,-1.2074224973E10,0.14427596867158402,1.2921766547556388
HHP,2024-01-02,1737.0,20.820583920800235,6.479481641468676,3.1279142193E10,2.1204091699E10,0.048029392633939405,0.32210124023972464
HHS,2024-01-02,3353.0,9.684861392418222,22.421524663677104,2.54862983518E11,2.51608746342E11,0.1032539299718681,0.01276857522061522
HHV,2024-01-02,2357.0,19.42625062634247,0.6079027355623046,3.30600688539E11,2.98436991893E11,0.05147673728887116,0.09728865595573538
HPG,2024-01-02,1757.0,85.32247563836013,13.423180592991923,1.87073647677E12,9.500963384913E12,0.011720241267242484,-4.07872888720131
HSG,2024-01-02,1757.0,454.6754526848152,6.149068322981344,3.0008235685E10,1.865627170231E12,0.002199370988900094,-61.17050511781863
HSL,2024-01-02,3577.0,31.08047143472904,-35.68181818181818,1.0929103103E10,5.636567845E10,0.032174544137789654,-4.157392872844966
HT1,2024-01-02,2353.0,224.78895835573945,10.47778709136631,2.0370568757E10,-3.59721484386E11,0.004448617082060817,18.658882708534478
HTG,2024-01-02,3763.0,5.649607929640482,4.511627906976745,1.98187950871E11,1.92738589281E11,0.17700343323888598,0.027495927810197576
HUT,2024-01-02,3353.0,372.1844137276598,-3.510583376355192,4.7960738391E10,1.98546809562E11,0.002686840080121503,-3.1397779980647256
IDI,2024-01-02,3573.0,34.15669935524698,11.248710010319908,7.7310674118E10,2.69091859399E11,0.029276833501957943,-2.480655969811912
JVC,2024-01-02,4535.0,12.990916167860185,9.649122807017552,2.9616893824E10,1.9768852249E10,0.07697686499386565,0.33251432893410504
KDC,2024-01-02,3577.0,24.50902419663948,2.4231283422459837,6.8706142582E11,-3.6977695012E10,0.04080129800259912,1.0538200714264632
KSB,2024-01-02,2353.0,21.90449051230592,17.647058823529417,9.2302477972E10,2.33662534653E11,0.04565273953476348,-1.531487125663968
L18,2024-01-02,2357.0,48.90687943666684,13.951762523191103,3.2343832406E10,-4.08103248112E11,0.02044702118635425,13.617652818294165
LAS,2024-01-02,1357.0,14.051291643130012,43.27440430438125,1.14853962254E11,5.2916442023E11,0.07116783463027203,-3.60728049642511
LCG,2024-01-02,2357.0,26.11202949730067,16.41182466870541,8.6424760704E10,-2.38893297065E11,0.03829652536595728,3.7641765521711568
LSS,2024-01-02,3577.0,20.94993525915696,12.302070645554197,3.8964345868E10,3.07927482969E11,0.047732844404037585,-6.902801294603271
LTG,2024-01-02,3573.0,11.550474489236608,5.343511450381677,2.28512377172E11,-2.8425702301E12,0.08657652990202759,13.439458489202154
MBG,2024-01-02,2353.0,15.907347864663793,8.888888888888879,3.4008398798E10,2.1456505178E10,0.0628640304158669,0.36908216980618813
MCH,2024-01-02,3577.0,9.597446613215974,51.33865664631283,6.659682473168E12,7.063516611337E12,0.10419438005760509,-0.0606386475325297
MHC,2024-01-02,2779.0,5.072470329889184,3.6363636363636376,7.4283782042E10,-9.8892954431E10,0.1971426021178613,2.33128593769076
MPC,2024-01-02,3573.0,46.40716507815071,4.076590487955523,1.48211198603E11,-3.65931724354E11,0.021548396639096086,3.4689883612249055
MSH,2024-01-02,3763.0,12.67778136387127,12.042147516307079,2.16561240583E11,3.77749626986E11,0.07887815472585508,-0.7443085658775693
MSN,2024-01-02,3577.0,119.99201722633286,10.672514619883033,8.15635E11,8.817E11,0.008333887729495932,-0.08099824063459758
MST,2024-01-02,2357.0,7.036943473091811,16.106194690265486,6.6964679765E10,3.87232276511E11,0.14210715260451445,-4.78263463470473
MWG,2024-01-02,5379.0,89.13573240785057,17.783757338551865,6.96452588582E11,8.201254159812E12,0.011218845383177955,-10.775753718584088
NAF,2024-01-02,3537.0,7.824765031229662,-1.0124610591900285,1.00485010906E11,3.63966976024E11,0.12779936471048894,-2.6221021696905384
NBC,2024-01-02,1771.0,4.691519569221194,4.067460317460325,9.6213882547E10,7.54128280387E11,0.21315055500578522,-6.838040212321877
NHA,2024-01-02,2357.0,693.3857510780508,4.437140509449455,1.030967413E9,6.4498313799E10,0.0014421986584599359,-61.56096263151239
NHH,2024-01-02,1353.0,13.939968433638432,10.217263652378161,9.4890602249E10,2.28897178435E11,0.07173617392037328,-1.4122217902501744
NT2,2024-01-02,7535.0,17.09948854401894,7.5437808711270815,4.14149832328E11,1.238165076732E12,0.05848128132170246,-1.9896549028453867
NTP,2024-01-02,2353.0,11.002984670630456,16.74087266251114,4.63989391281E11,8.84170495877E11,0.0908844309007568,-0.9055834303365161
OGC,2024-01-02,8775.0,20.53670037951764,3.4867503486750273,1.04739318054E11,1.98941526159E11,0.048693313994947016,-0.8993968058531044
OIL,2024-01-02,533.0,12.11323109696904,0.0,8.62339524969E11,-6.88741745971E11,0.08255435663653928,1.798689757373419
PAN,2024-01-02,3577.0,12.830087060003928,13.959731543624155,3.32145283198E11,-5.574641270595E12,0.07794179379478769,17.783743598345243
PAT,2024-01-02,1357.0,5.451927067286192,12.135323928229003,4.19576412481E11,5.45175505961E11,0.1834213825053552,-0.2993473649705883
PC1,2024-01-02,2357.0,46.03752554680858,1.7815283638068502,1.90498395199E11,5.29385946092E11,0.021721410699696523,-1.7789522611935313
PET,2024-01-02,5379.0,37.28694037030742,-5.69280343716434,7.8423876037E10,8.62777324611E11,0.02681904146783592,-10.001462414379338
PHC,2024-01-02,2357.0,33.54585366585631,3.4536891679748827,1.0485128114E10,-2.2632161022E11,0.029809943427310106,22.585011433270886
