ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
TBX,-0.0058082334024339615,0.19863903897140653,0.03848798871700135,-0.025742745390472797,-0.042212060115531476,0.08070004883253282,0.12199939372268602,0.6614790973139606,0.0016366182252978145,149,364,98,,,
TCB,1.3114245668927673,0.22059024249901416,1.3372998049113474,1.2821872709072992,1.2710441140080693,0.0662556909032781,0.15107158844451582,0.43857148511820854,0.5677461457515212,104,224,88,212232900399300.0,426335055000.0,0.002008807560928975
TCD,0.8937189290392823,0.5021956654062962,1.3540080833639179,0.44697081338615247,0.7225667107658018,0.6314413725981161,0.30577683841646297,2.0650399025255908,0.13893667280910693,116,249,100,,,
TCH,1.2159275106132366,0.4208132467590831,1.4858741569822707,0.9876164043964104,1.0540258551332262,0.43184830184904444,0.2588013793641766,1.6686476050089443,0.23565523207452488,128,275,100,11446970761200.0,47103590000.0,0.0041149393129979546
TCI,1.108706740304373,0.4994217345625773,1.226538259954035,0.8112049837841973,1.2820444404006386,-0.05550618044660349,0.3423937244515998,-0.16211214307594515,0.16419047496205252,103,211,87,1144647543600.0,329610000.0,0.0002879576353812393
TCL,0.4647283259348015,0.22608722669762768,0.539664559516629,0.3325159112773758,0.6328419206715116,-0.09317736115488262,0.1364746007191041,-0.6827450724451131,0.1344521929142919,149,394,100,960546186600.0,804417500.0,0.0008374584285711015
TCM,0.9818608652247927,0.34143235610072326,1.0355060162238758,1.082872496691414,0.6297876857245313,0.4057183304993446,0.20626920047560227,1.9669360697761242,0.22549324955330774,149,394,100,2058675972500.0,18715760000.0,0.009091163568238518
TCO,0.3038224902083551,0.5190328806957069,0.2302281007471416,0.36060234504169547,0.25987004171126415,-0.029641940964122565,0.31479205902244334,-0.09416356008526003,0.01314710615455239,149,394,100,327300499900.0,2503710000.0,0.00764957585083114
TCR,0.26984015562526625,0.4593211933623831,0.21107203559926213,0.2889549949562255,0.19529724619659816,0.01577478940266397,0.27741746808734735,0.05686299969292898,0.021426649184707824,149,394,100,,,
TCT,0.534217126409255,0.28574968662898786,0.6143553293475902,0.4041871596503895,0.6525456835722667,-0.03819035422467654,0.17294115386105313,-0.22082860772028837,0.11104588892534639,149,392,100,,,
TCW,0.4369722935161666,0.28101774148178543,0.548422433721532,0.16164365979431214,0.6239075381343675,-0.07548510441283551,0.1726994432235051,-0.43708944860432347,0.10077168226531064,116,249,100,455795256000.0,452672800.0,0.0009931494328672872
TDC,0.9331113322029988,0.3596316909155378,1.2367619957206029,0.5862821818693267,1.119604134561178,0.11715786115942484,0.21560876850419508,0.5433817092515201,0.20501943467319506,149,394,100,1237928440000.0,748672500.0,0.000604778495920168
TDF,-0.07192409179764066,0.529006915142235,0.13584023045438787,-0.3697174045372514,0.015383542074011422,0.12045668838037644,0.4000384953444117,0.30111274235413193,0.007563156459574172,77,148,88,,,
TDG,1.0271439877971094,0.501088645339373,1.2710632944387301,0.7070631781450271,1.026008027379437,0.24505526705929315,0.3093426218152355,0.7921807399875859,0.144458750959353,116,251,100,,,
TDH,0.9597359935415443,0.44836554929752137,1.2609235185155228,0.7950018109695033,0.6535083640467005,0.6074151544688222,0.2692981701798336,2.2555487624115633,0.15200296792789814,149,394,100,532847587910.0,504435000.0,0.0009466778332966781
TDM,0.4691436505953452,0.6811459200243153,0.8929201923491943,0.07395384891701867,0.3929999109718687,0.4999202813773256,0.4178957339260252,1.1962799349031406,0.025832264431996155,134,295,100,4535300000000.0,499760000.0,0.00011019337199303244
TDP,0.08416665091674815,0.3610614534463424,0.24304103674877658,0.028183773692046298,-0.09900138252171589,0.3420424192704925,0.24851584989164166,1.3763404604560654,0.01057939893143267,103,193,86,2670437859000.0,4922915000.0,0.0018434860722965807
TDS,0.151369624952148,0.5115927647085775,0.16679519413058758,0.034810810529266045,0.2891360102411711,-0.1223408161105835,0.3097292589436952,-0.39499276409279593,0.008225416291369414,149,393,100,215166916800.0,469537400.0,0.00218220071646256
TDT,0.7059003072473518,0.3613947186426046,0.6437049737244215,0.11613660716252029,1.7073074867202178,-1.0636025129957964,0.23547528024681405,-4.516832985105607,0.21545385396107697,103,219,88,,,
TDW,0.12722158439899442,0.47200205073852275,0.28002175052814654,0.0028060423605582594,0.1636888734421342,0.11633287708601234,0.28607330954738186,0.4066540750343727,0.005538638467135981,149,394,100,,,
TEG,0.7263226508443262,0.4646854913081849,1.1339402363558988,0.37617869050294156,0.5842174812360433,0.5497227551198555,0.28319401517237763,1.9411524455601372,0.09696688833712752,135,307,100,1029271908240.0,213855000.0,0.00020777308531200528
TET,-0.04205089649618102,0.45487330246535884,0.21435785619733183,-0.2623451784733087,0.038826399138668526,0.1755314570586633,0.27479583397082963,0.6387704446687371,0.009857187741116546,149,394,100,,,
TFC,0.14518928559605138,0.5718324370669193,0.06740287251688315,0.12518630756775692,0.3056551656239514,-0.23825229310706825,0.3518290743213745,-0.6771819343430362,0.0048500884974835845,136,307,100,,,
TH1,0.053644380525052306,0.5969095426041305,-0.019758309926671467,0.0751095090226305,0.13450483173536537,-0.15426314166203683,0.3621691364595917,-0.42594226324762613,0.0012169793808830542,149,394,100,,,
THB,0.18412639332635852,0.4353429562063085,0.1978145651668525,0.10465831736870332,0.3526755233546292,-0.1548609581877767,0.2640017855448386,-0.5865905712273102,0.007988724481998832,149,393,100,,,
THD,0.4670930382303745,0.8208001625205198,0.6295181614901638,-0.12397274900639593,0.8677758213287692,-0.23825765983860536,0.6200324601684137,-0.38426642981544806,0.02746540103235462,76,148,88,52282996197600.0,2545530000.0,4.8687531035508064e-05
THG,0.4599511459422719,0.3245691469562466,0.6786781776357814,0.1705448058665618,0.703867462567706,-0.025189284931924627,0.19462983481021343,-0.12942149879789544,0.08602807036900695,149,394,100,1186360755770.0,1345487500.0,0.00113413014840222
THP,0.32443895471177114,0.4435715761892478,0.23991761850133242,0.4163706969872433,0.41623799523624194,-0.17632037673490952,0.3066927343214843,-0.5749088811151468,0.025354848978901723,95,156,88,,,
THS,0.015462744578544227,0.666731531274124,0.21118551139811695,0.03575540608055453,-0.36139834606444593,0.5725838574625629,0.40204523098776257,1.4241777126812658,0.013285604152412311,149,389,100,,,
THT,0.4226848978783929,0.35199669330907224,0.6577018746277806,0.22720574907748758,0.4649319157889598,0.1927699588388208,0.21236195158498744,0.907742452920876,0.05802130387977655,149,394,100,268048357320.0,256677000.0,0.0009575772169108102
THW,-0.25710886396403093,0.6690478353310659,-0.4061536235146956,-0.12826082669849947,-0.30430272806975933,-0.10185089544493625,0.41167102861167026,-0.2474084605575009,0.0091191457105122,134,299,100,,,
TID,1.058327146861353,0.6108038339038412,1.1458506561230395,0.578466065259254,1.5423967183778864,-0.3965460622548469,0.4186803359617962,-0.9471332379245797,0.112663082035247,101,200,88,,,
TIE,0.5064141144932647,0.6790281756597701,0.3874472266527386,0.5288802312143356,0.538944363482664,-0.15149713682992533,0.4110764227765922,-0.36853764515767307,0.02379393288299092,149,388,100,,,
TIG,1.171268762851831,0.42401794502883766,1.4352290470259308,0.9555795884075271,1.127698046292152,0.3075310007337788,0.2560805544949045,1.200915084475491,0.21271101664573155,149,394,100,1200358471000.0,1679635000.0,0.0013992778328966364
TIP,0.7994571985642429,0.3603034931227321,0.9926575036685461,0.47798852642762324,0.9589774319668067,0.03368007170173937,0.22043590421229192,0.152788502499591,0.15939564524572447,134,286,100,1189643783100.0,594280000.0,0.0004995444925971135
TIS,0.4895885763758182,0.5414692513313142,0.7120665958322735,0.3694951361270952,0.3779089513295043,0.3341576445027692,0.3279946611840287,1.0187898891295752,0.03092039402619151,149,394,100,,,
TIX,0.1221841419043006,0.412998319194457,0.04568430019427289,0.2786575506317721,-0.00769026479484243,0.05337456498911532,0.24984746800042976,0.2136286007470106,0.009753222172699916,149,392,100,,,
TJC,0.0768254914536875,0.5851520917358606,-0.011375817932646498,0.07452166711925128,0.23544140004948885,-0.24681721798213535,0.3548189728564433,-0.6956144875657353,0.0027423606622313246,149,394,100,58136000000.0,361816000.0,0.006223613595706619
TKA,-0.005681954222295548,0.15942319735472976,5.847038652576316e-19,-0.00823477003849525,5.847038652576317e-19,-9.62964972193618e-35,0.12120200501837661,-7.945124109519586e-34,0.0036991266773772624,76,145,88,,,
TKU,0.1972266251998084,0.5945399437949916,0.3189379878776276,0.11239910994179389,0.11677659399505413,0.20216139388257348,0.36021831586119485,0.5612190857071065,0.007467844194349427,149,394,100,,,
TL4,0.2724882168559733,0.5131044601701006,0.5088139125797799,0.06163365721082635,0.15446497271429194,0.354348939865488,0.3138280393199172,1.1291181649459425,0.02077086976540976,139,346,100,247725912200.0,450509000.0,0.0018185784280664362
TLD,0.8096701329921497,0.4979313145493128,1.1191457864267442,0.4685034761713468,0.7002365568996243,0.41890922952711995,0.30658821964068994,1.3663578790407083,0.10718827476976878,116,226,100,653027390400.0,1273774000.0,0.0019505674933784523
TLG,0.5465883510551545,0.290071144436341,0.6949575732485034,0.47498305809023456,0.4369262915761484,0.258031281672355,0.17513781235991904,1.4733042407888752,0.11646626579781783,149,394,100,4527179146000.0,2800296100.0,0.0006185520850161648
TLH,1.076001351120439,0.4156163810832882,1.2801093135881398,0.8375161531761411,1.1492402444935772,0.13086906909456264,0.2507775927738556,0.521853119519242,0.19409364439732624,149,394,100,577324887380.0,500694000.0,0.0008672655742804295
TLP,0.27893013640553793,0.5040291478814787,0.31954303856096516,0.17378341847754042,0.34316535926251157,-0.023622320701546407,0.31268024297357716,-0.07554785194260769,0.013071136615843804,116,225,100,,,
TLT,0.10419907517627444,0.6390281694946998,0.075471897174686,0.05326695671875985,0.22863598229227125,-0.15316408511758525,0.38739935957833066,-0.39536483819771534,0.0037416995918481133,149,379,100,,,
TMB,0.30284147761633573,0.5118948607008095,0.6870327043602604,0.1067416088286221,0.0004006503415348167,0.6866320540187256,0.3152783578458097,2.17785977670732,0.026636327961441553,116,272,100,995400000000.0,752757100.0,0.0007562357846092023
TMC,-0.00024250409115969193,0.33887248755901833,0.08391917417718182,-0.09923614341984889,0.08983517949755063,-0.005916005320368803,0.20538989755227824,-0.02880377949876036,0.003103826851897362,149,391,100,,,
TMG,-0.15934316554049674,0.8405048968022503,0.11475044906548132,-0.285089575340605,-0.4488783580881932,0.5636288071536746,0.5202594318112693,1.0833610554476945,0.006153161402439711,116,260,100,,,
TMP,0.11446529870335301,0.2500446186673807,0.12357022518151255,0.07492048074835045,0.19315770241795607,-0.06958747723644353,0.1515956166043997,-0.4590335709906266,0.009478674500496997,149,394,100,,,
TMS,0.34903135682998226,0.38324814768953613,0.42972018085960945,0.13090174983972974,0.6099983552491285,-0.18027817438951904,0.23116676419748275,-0.7798619970970816,0.03950477918516859,149,394,100,4396362851370.0,630250000.0,0.0001433571389139549
TMT,0.7107857087319521,0.5507893667730402,0.8767476419506091,0.6188064048705977,0.595913552008578,0.2808340899420311,0.3337982404719219,0.8413288504606542,0.05625761333999402,149,394,100,,,
TMX,0.0014170478470609815,0.5159582888534877,0.09450137599653989,-0.07288067415604355,0.017346311284941324,0.07715506471159857,0.3130366368997233,0.24647295433446043,0.0010921150488064635,149,391,100,,,
TN1,0.3531310708261849,0.3508578010662146,0.23764370627152853,0.32797904158287916,0.5159951595541087,-0.27835145328258015,0.24106222430080027,-1.1546871522070168,0.051942135391125244,95,184,88,,,
TNB,0.1688250145662959,0.7159295428559712,0.30666932311767076,-0.05352352031611941,0.3589662686394327,-0.05229694552176195,0.43401981288111263,-0.12049437368908135,0.004595237635234395,149,387,100,,,
TNC,0.19935096062810306,0.4578705963910014,0.044216976870676244,0.33194669814820543,0.27314740292087253,-0.22893042605019628,0.2770529721084843,-0.8263056133559726,0.01269656323872781,149,393,100,,,
TNG,1.1813623193472713,0.38757922477478535,1.3877595851963953,0.9679052796229708,1.2357214958061842,0.15203808939021113,0.23397840364836567,0.6497953957267847,0.2468862970346163,149,394,100,2162685268800.0,10031120000.0,0.004638270831504727
TNH,0.8233180588969219,0.33236082179330856,1.0527100064002246,0.48317784472182673,0.9976380727000325,0.055071933700192144,0.2600284302485029,0.21179197077627712,0.20520875156514995,74,135,74,1682128471450.0,1236110000.0,0.0007348487472746177
TNI,0.7068066477165035,0.5396739364706425,0.6927312493459602,0.525738335761217,0.9024076455090757,-0.2096763961631155,0.3335734764665068,-0.6285763436115657,0.06735271759068562,116,253,100,,,
TNS,0.7679672499023162,0.6800650946560421,1.2177266914004683,0.5663083442867008,0.21452287503969913,1.0032038163607693,0.41833598027280916,2.39808159868666,0.05966712662514195,116,273,100,,,
TNT,0.7471748345168854,0.6314505167454125,1.1737687880511474,0.4825732209528018,0.24500190932878405,0.9287668787223633,0.37622594845209306,2.468641204955666,0.08004098464475828,149,394,100,,,
TNW,-0.32511969302543203,0.8938888467956234,-0.5392723059759594,-0.2511582807193299,-0.19389048003985426,-0.34538182593610517,0.5530706983485342,-0.6244804271269717,0.010703413122487349,116,254,100,,,
TOP,0.9075377007052892,0.6986462442706217,0.9778588804935664,0.6374760139832425,1.1654325751731673,-0.18757369467960094,0.42920362078582963,-0.4370272886705195,0.059315886873192114,136,323,100,,,
TOS,0.42121318941377717,0.44100901521755054,0.28266506354997245,0.41563158547444623,0.6869981572516841,-0.40433309370171167,0.4367440768657601,-0.925789530114199,0.03864848854571368,74,128,46,7649945770000.0,905280000.0,0.00011833809378755897
TOT,0.24513548897846088,0.7743175915377275,0.3403511215350157,0.04681958489014487,0.3509500115873919,-0.010598890052376242,0.4805728880944488,-0.022054698288125653,0.005085620707523386,114,246,100,,,
TOW,0.12599218979428167,0.47663021523806576,0.28663061962398395,0.10652857652850711,-0.17340719566970716,0.46003781529369114,0.32823137155381205,1.401565648999124,0.008465625640392549,101,190,88,,,
TPB,0.9304402093570963,0.255462364964336,0.789579151580398,0.875306794184844,1.3026416674706687,-0.5130625158902706,0.17101330063679449,-3.000132235210963,0.34669756450059785,111,224,88,40362382002150.0,149119770000.0,0.0036945235291627925
TPC,0.3806144815813452,0.3914558065083265,0.5091561990407146,0.278167742787688,0.3419124989593786,0.16724370008133604,0.23725762449148452,0.7049033742953059,0.03389087867360707,149,393,100,,,
TPP,0.17910716620670133,0.5174706339038785,0.11264951387804528,0.14328523180280622,0.43871246903043726,-0.326062955152392,0.3136168762310075,-1.0396856160005141,0.007240751947917845,149,392,100,,,
TPS,-0.10898538887038756,0.6996913673661954,-0.2703909837662637,-0.1325935995283659,0.11089280155199355,-0.38128378531825724,0.42951434936484895,-0.8877090739391748,0.008092154229400905,136,304,100,,,
TRA,0.26665023016696493,0.23048274612603487,0.29992086467157136,0.28661622458214325,0.13404055614091132,0.16588030853066005,0.13958295676444807,1.1883994462919267,0.04764113927575275,149,394,100,3244748271200.0,2320065000.0,0.0007150215690359161
TRC,0.5198830581925733,0.2804708126256797,0.6964284150376886,0.3669967166437509,0.5410412848634215,0.15538713017426709,0.16926211935462598,0.9180266132005058,0.11423044951666073,149,394,100,2280000000000.0,3698290000.0,0.0016220570175438597
TRT,-0.27003184985985107,0.9840957533730708,-0.14195884267019315,0.17016389713968794,-1.0009748245030363,0.8590159818328431,0.6078889657156141,1.4131132991065223,0.011709336292915262,116,258,100,,,
TS3,0.13104955736263763,0.49816820630802106,0.33323685093421285,0.012175190097253036,-0.11322099305823677,0.4464578439924496,0.31348662639004193,1.4241687089929127,0.010781645029071418,116,222,95,,,
TSB,0.19359917042141325,0.4910052129878334,0.39116727847010324,0.1480726396996568,0.07935982108245548,0.31180745738764776,0.2962353602253744,1.0525666387376111,0.01731463243214082,149,394,100,,,
TSC,1.0592493056492485,0.5446936331819767,1.1710365451717202,0.8896969401437171,1.135411937413513,0.035624607758207194,0.3297721149757001,0.10802795670225866,0.11776505953902283,149,394,100,,,
TSG,0.040908547407202234,0.5243022562125287,0.0582990438865971,-0.014336322072904584,0.07204186406508517,-0.013742820178488067,0.3251660682807625,-0.042264004516676446,0.001361129137712136,116,254,100,,,
TSJ,-0.2678336469007721,1.0307131076727594,-0.4308591801467004,-0.23682305451795738,0.017533236901334855,-0.44839241704803523,0.6391714098818004,-0.7015213917827688,0.004186499473775029,116,243,100,,,
TST,0.25370530782636425,0.6257275848843818,0.09948932447029982,0.4168681692306323,0.16450188845192515,-0.06501256398162533,0.3797534239198528,-0.1711967816130771,0.010317785045796168,147,390,100,,,
TTA,0.6271687570309568,0.281330662815149,0.8406931716308935,0.4223556507491308,0.6243659865759943,0.21632718505489923,0.21340513144731024,1.0136925180185297,0.16368286532341814,74,137,88,1883798367850.0,2411135000.0,0.0012799326303440082
TTC,0.13663973273353375,0.3889549840621758,0.1157008931649654,0.16199926140656337,0.08770085809143777,0.028000035073527635,0.2360037724867897,0.1186423199023013,0.005008631172605527,149,394,100,,,
TTD,0.1348212677308982,0.5855610122112094,0.5364408576874704,0.20041995464307238,-0.5775276631946019,1.1139685208820724,0.35935890116193137,3.099877357372331,0.02342765427236937,116,268,100,,,
TTE,0.1460494936487215,0.6034226154922352,-0.015170219786707947,0.38637048972426363,0.08936197119664582,-0.10453219098335377,0.4160251039156263,-0.2512641424748105,0.005464004252713983,101,197,88,,,
TTF,1.033757787587842,0.5366448431807718,1.3010933583625106,0.7529245781080127,1.0735998984999102,0.2274934598626004,0.3234392786717857,0.7033575538407393,0.12381590766917772,149,394,100,814612138380.0,1102137000.0,0.0013529592158935833
TTH,0.9817935910471144,0.53713177024561,1.5317008883866883,0.6861496082247223,0.3287413529933991,1.2029595353932891,0.3249030735359927,3.70251817657867,0.14513342548375308,125,275,100,,,
TTL,0.25318753114309483,0.6624999129610502,0.37516170350224715,0.018338416232075105,0.37573858780138053,-0.0005768842991333845,0.414465820866305,-0.001391874239298181,0.00857220993007246,116,224,96,,,
TTN,0.6133155016975091,0.581624289262318,0.7074288847225078,0.3860701929868605,0.7024022773524063,0.00502660737010141,0.359905436982893,0.013966466892636397,0.04453062125111318,116,259,100,547974300000.0,270689350.0,0.00049398183454954
TTS,-0.2127325650155654,0.5642399338927223,-0.06266227580411067,-0.27197622576849567,-0.47103029130299323,0.4083680154988826,0.3488309584167427,1.1706759553462909,0.01280326727409431,116,249,100,,,
TTT,0.20920019642007573,0.43042796476151723,0.07854682246162814,0.11078032603914163,0.5262125027556408,-0.44766568029401266,0.26590275781955997,-1.683569151237596,0.017587119206287527,116,253,100,,,
TV1,0.0854701878583102,0.4004854863861864,0.1287359203654236,0.07267436730229665,0.07653467669130613,0.05220124367411748,0.24294179602960295,0.2148713993526114,0.0028786351096696805,149,394,100,536495511900.0,701275000.0,0.0013071404782426476
TV2,0.7269202938783027,0.38109401403390314,0.8444201195246903,0.6171623834353056,0.7062479101220186,0.13817220940267172,0.23084538218661899,0.5985487259648589,0.11303819458831577,149,394,100,1721917207500.0,3950315000.0,0.002294137594301264
TV3,0.1877144844953056,0.6391980696850132,0.10568370207017183,0.027443106726326678,0.6865823347047753,-0.5808986326346034,0.38697385195527007,-1.5011314839477807,0.008221232130302236,149,394,100,,,
TV4,0.22954439235991034,0.30970684090495815,0.4001408704464816,0.006747481728349398,0.4477422368654158,-0.0476013664189342,0.18638136661779559,-0.25539766814001486,0.03502454953644907,149,394,100,,,
TVB,1.071078879066681,0.6040565241396872,1.1020162915867977,0.6653006244967083,1.6470716984329004,-0.5450554068461027,0.36888310803342017,-1.4775829930296553,0.11278026473083957,136,332,99,982093671000.0,470420000.0,0.00047899707929183877
TVC,0.9972178417777541,0.49104287819286446,1.2993817074489822,0.6195739087534877,1.197624913537385,0.10175679391159709,0.299291127925869,0.3399926841025541,0.13802019008930733,139,366,100,807706788000.0,4884000000.0,0.0060467487367457905
TVD,0.6176496561822855,0.3695298968815534,1.0944866240607571,0.24060559162046175,0.620974918172812,0.4735117058879451,0.22016092244140884,2.1507527341231967,0.11962510119699976,149,394,100,427147208000.0,561510000.0,0.001314558516323019
TVM,-0.10738349252977197,0.5840594208650293,-0.2225458694597909,-0.05822823374129166,0.07499250567671217,-0.29753837513650305,0.35959911887713136,-0.8274168637164171,0.004022614496850596,134,300,100,,,
TVN,0.8790416321973412,0.5188140916519937,1.1662615037149555,0.46207204234073335,1.0469363367347426,0.1193251669802129,0.31778262032206467,0.37549305515600523,0.10089910235760957,134,304,100,6305400000000.0,7371690000.0,0.001169107431725188
TVS,0.7172688916184844,0.3334349178077338,0.6451023418866819,0.48708992353707736,1.133205552523868,-0.4881032106371861,0.2002122407384073,-2.4379289140214486,0.1749725824410231,139,350,100,3098070875350.0,642210000.0,0.0002072935145253729
TVT,0.2467355519759888,0.24179719338592542,0.25183045418126093,0.09219870895950269,0.445725799043053,-0.19389534486179205,0.14917297983647532,-1.2998020490999227,0.0490758256690953,116,246,100,,,
TXM,0.1859153888606299,0.5666733790537801,0.2005685492180553,0.11262623106392114,0.20559252891495775,-0.005023979696902436,0.34320491530604663,-0.014638425829135913,0.008151285109772921,149,393,100,,,
TYA,0.4498229605418704,0.29261185917276245,0.49051344321884927,0.4620366875484409,0.3150182994952987,0.17549514372355057,0.17669984317238052,0.9931822268361908,0.08340941851503503,149,394,100,452538584500.0,326180000.0,0.0007207783185170589
UDC,0.7545978110626127,0.5300688572596599,1.1440729413296042,0.6713220652762633,0.15740464802178067,0.9866682933078236,0.31902277097079407,3.092783284106548,0.08006355886064309,149,392,100,,,
UDJ,0.3657016122685735,0.3702288627764918,0.45245696842049843,0.12778328299334388,0.6837875572268308,-0.2313305888063324,0.2231748326285444,-1.0365442468656965,0.04528106299435919,149,394,100,162195000000.0,613740000.0,0.0037839637473411633
UEM,0.12791520025303887,0.5727102380202009,-0.04936131052684377,0.15768751364325923,0.360929617478825,-0.4102909280056688,0.35222750866284913,-1.1648463504830844,0.005044968245057402,136,312,100,,,
UIC,0.22812706796141588,0.2778763118572223,0.24726119650684392,0.1116457177395263,0.41702430828613857,-0.16976311177929465,0.1677542139706531,-1.0119752449794972,0.03290726848219949,149,394,100,453280000000.0,273600000.0,0.0006036004235792446
UNI,0.6725660802140617,0.5057282384936003,0.99970071092869,0.3900941520583032,0.6229406201789387,0.37676009074975125,0.3047127665545069,1.236443405407356,0.07023940654445293,149,393,100,,,
UPH,0.21844810464744793,0.7409289324902564,0.3084672036940103,0.10050844039738435,0.1975456611084828,0.11092154258552753,0.45935945226846203,0.24147003406104287,0.0043766457601457365,116,274,100,,,
V11,0.36831232617032217,0.685526422918855,0.35712908645678393,0.5540417601477832,-0.09216183936516895,0.44929092582195285,0.4215144505827233,1.0658968516994611,0.021315992380528725,149,344,90,,,
V12,0.24417854489819585,0.4564089066732322,0.5192177066545451,0.029871304096012227,0.19690373560374796,0.3223139710507972,0.2759731145530826,1.1679180110452427,0.01733887746015106,149,390,100,,,
V21,0.7135855278320571,0.6357496210944671,1.02025538151911,0.5028012133685282,0.42982461252119114,0.5904307689979189,0.38248314471631906,1.5436778774547855,0.05780057957106155,149,392,100,,,
VAB,0.7502087933271993,0.2967942459235553,0.7793300243002388,0.5666840546368286,1.0117744672380222,-0.23244444293778344,0.2899577220891954,-0.8016494310376738,0.19915045130516584,74,131,48,8163606720000.0,9797350000.0,0.0012001251819244913
VAF,0.30595676512294334,0.5364397633297381,0.10854526425257494,0.3760950789655786,0.5233052334635648,-0.4147599692109899,0.3298907570261536,-1.2572645955585469,0.01413905410427152,136,329,100,,,
VAV,0.23804094875630816,0.4599933093956957,0.0300438351748337,0.468619111692266,0.2437308169185152,-0.2136869817436815,0.28364065753212364,-0.7533721843790341,0.022710725027066836,116,245,100,,,
VBB,0.7886684144400063,0.34366502676957433,0.6636430525105989,0.6402970110838794,1.1551846739318807,-0.4915416214212819,0.23555383283502834,-2.0867485597890325,0.18691355686926237,95,173,88,16051148484200.0,1274923500.0,7.942880232246155e-05
VBC,0.13399282778552346,0.42218430885531033,0.2724171559024764,0.07190177614220221,0.005785263474368321,0.2666318924281081,0.25592312803225936,1.0418436757872813,0.006138442291864332,149,394,100,,,
VBG,0.03984324219856113,0.10783115988034087,-0.002248496287773547,0.1262091711807693,0.0004321534186583436,-0.0026806497064318906,0.06644321440816288,-0.040344973227282026,0.018808532564515312,116,258,100,,,
VBH,0.08579882790967457,0.6204664271691441,0.19113854993410007,0.03509546915352056,0.028998909633341584,0.16213964030075848,0.37628088644079377,0.4309005483494588,0.002687484172353427,149,385,100,,,
VC1,0.1588948846457689,0.537787772167282,0.3597800584719485,0.014817745366426674,0.04901945013604155,0.31076060833590696,0.32573761213194075,0.9540212636237804,0.007293050980368587,149,394,100,,,
VC2,0.7713318812866133,0.5115185842024963,1.0801332395286796,0.5320074986283752,0.6793179325742391,0.40081530695444045,0.3090869479721906,1.2967720234841587,0.07967963156156288,149,394,100,370663072500.0,722525000.0,0.001949276994675535
VC3,0.5513075684616683,0.3935788280250074,0.6186551968490799,0.5255493383805666,0.44046445748364693,0.17819073936543295,0.23858998005373597,0.7468492152323425,0.06458981809676467,149,394,100,3529563579000.0,35316820000.0,0.010006001934665816
VC5,0.15195149976462374,0.6314845307021845,0.2847786166389767,0.13308989901244056,-0.11093244303423361,0.3957110596732103,0.3826661054986642,1.0340896514927729,0.005630312375987212,149,379,100,,,
VC6,0.05984136219358453,0.5282645772200636,-0.05963719474323891,0.06958212238539155,0.24324725809190403,-0.3028844528351429,0.3201263519344875,-0.946140331793513,0.0038396947353402933,149,393,100,,,
VC7,1.1418341732255182,0.582169044890014,1.3458301954257788,0.6886765687793016,1.6654204420690781,-0.3195902466432994,0.34995496645791146,-0.9132324935349532,0.13195547819283626,149,394,100,826378781600.0,874845000.0,0.0010586489143709157
VC9,0.5787936686805575,0.6041154645074709,0.9481640623548151,0.4374505985789288,0.14739025933934552,0.8007738030154696,0.3648193104569956,2.1949874364171404,0.04002230825635178,149,394,100,,,
VCA,0.4181137820118117,0.5010321982481677,0.3257182215730648,0.4212043512744832,0.5790967707511359,-0.25337854917807107,0.3038748580785141,-0.8338253147373055,0.025199609235299625,149,394,98,213533747320.0,234697500.0,0.0010991119808724387
VCB,1.0463003749392472,0.20322802254088868,1.0243866803512804,1.037063508768916,1.123528613468371,-0.09914193311709063,0.12319762274105954,-0.8047390112832787,0.47337945638057544,149,394,100,473766777829800.0,185288500000.0,0.00039109643957889467
VCC,0.38428655370571435,0.42741414713697795,0.5961725685196604,0.24855796358042442,0.28230938982027015,0.31386317869939023,0.2585728654348517,1.2138287525705946,0.03312036991674616,149,394,100,,,
VCF,0.030432406744612436,0.3398279717734783,0.0931026916782956,-0.016165920184235863,0.003908503424164302,0.0891941882541313,0.20602138993246263,0.4329365425763349,0.002822357296508149,149,394,100,,,
VCG,1.0858660195784207,0.34504436352653084,1.2237386214777346,1.0396644496699694,0.8597741810231698,0.3639644404545648,0.20767238249404532,1.7525895166392713,0.2630238850747575,149,394,100,10926607801300.0,74894484125.0,0.006854321623595695
VCI,1.5399089655203737,0.32429650393023945,1.859185959881001,1.260717664049198,1.3814393380159382,0.4777466218650628,0.19764429725476676,2.417204181961494,0.47759958933663893,116,248,100,23044638500000.0,174643245000.0,0.007578476225608833
VCM,0.05883231136395197,0.6207435555811824,0.5698539465313065,-0.232407558816426,-0.31886851748712786,0.8887224640184344,0.37384998170517025,2.3772168182672497,0.015996877502196916,149,390,100,,,
VCP,0.09218349678795756,0.30529823535385436,0.10314427474281562,-0.0661359936908825,0.310535563948526,-0.20739128920571037,0.1883939996913208,-1.1008380816030032,0.013225665132429287,118,275,100,2145015244800.0,475300000.0,0.00022158350676165786
VCR,0.5333081603186608,0.6571581393306742,0.7326691755089096,0.2936948888294221,0.6224147055274785,0.11025446998143118,0.3976939631264628,0.27723445715561773,0.027693985411392563,149,394,100,,,
