liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
both,2021-12-24,LGL,4,-6.7114,1.3775,-8.0889,31.1221,16.9481,3.9568,3.2374,2.1583
both,2022-01-12,LGL,2,-6.9444,1.2196,-8.164,19.2987,18.0276,-6.7164,-11.194,-17.1642
both,2022-03-30,LGL,2,-6.1674,-0.4841,-5.6833,7.3251,5.3207,-0.939,2.3474,1.8779
both,2022-04-12,LGL,1,-7.0,-1.805,-5.195,4.3068,4.0899,0.5376,0.5376,-2.6882
both,2023-06-15,LGL,3,-6.9418,-0.0403,-6.9016,3.47,4.3316,-6.6532,-13.1048,-9.2742
both,2016-03-31,LHG,3,-6.7293,-1.5248,-5.2045,7.7729,7.2604,-4.5302,1.9295,4.9497
both,2018-03-19,LHG,0,-6.454,0.7851,-7.2391,6.9071,3.6105,5.7098,4.2823,3.3307
both,2018-05-11,LHG,4,-6.8327,1.5532,-8.3859,9.9277,3.7684,3.2086,5.042,2.7502
both,2018-10-22,LHG,0,-6.7221,-0.5061,-6.216,11.8689,5.2773,0.7429,-4.3091,-9.0639
both,2020-09-07,LHG,0,-6.8764,-1.4741,-5.4023,19.1011,12.237,0.7239,2.944,3.7162
both,2021-11-22,LHG,0,-6.4287,-0.3512,-6.0776,21.2684,25.9839,2.0899,2.0899,1.5674
both,2022-04-08,LHG,4,-6.8382,-1.3545,-5.4836,46.1371,41.9482,-0.9204,5.8675,8.0764
both,2022-04-19,LHG,1,-6.8648,-1.8254,-5.0394,61.4666,59.7963,-6.8427,-13.3333,-19.3839
both,2022-05-16,LHG,0,-7.0122,-0.9148,-6.0974,24.3512,28.1591,5.9016,6.2295,6.2295
both,2022-06-10,LHG,4,-6.9869,-1.8137,-5.1732,24.9772,17.3661,-6.9416,-4.1247,-2.1127
both,2022-10-19,LHG,2,-6.7429,-0.3375,-6.4053,14.8284,7.8804,0.4902,-6.4951,-12.9902
both,2023-10-17,LHG,1,-6.8556,-1.7321,-5.1236,9.5151,11.7427,-5.2725,-3.3616,-2.0524
both,2025-04-15,LHG,1,-6.7642,-1.0995,-5.6647,24.7485,5.2581,-2.3759,0.0,3.6487
both,2025-07-03,LHG,3,-6.1994,-0.1899,-6.0094,19.5293,6.7303,0.2989,2.192,5.181
both,2021-12-01,LIC,2,-10.7021,0.4566,-11.1587,36.8888,14.1867,0.0,-14.9618,-27.7099
both,2021-12-21,LIC,1,-12.7893,0.0954,-12.8847,4.0934,4.9709,15.2235,17.3184,3.6313
both,2016-01-18,LIG,0,-8.6892,-3.0698,-5.6195,3.1949,3.3758,5.9677,2.4194,0.0
both,2021-01-29,LIG,4,-9.7668,3.1906,-12.9574,8.1384,6.2125,-9.2084,-7.5929,1.6155
both,2021-04-22,LIG,3,-8.4703,-3.1901,-5.2801,7.1495,8.8667,4.0055,-2.6243,-3.8674
both,2021-07-23,LIG,4,-9.1281,-1.9201,-7.2079,12.6537,5.8342,0.0,-1.3493,-4.3478
both,2021-09-07,LIG,1,-8.2251,-0.3335,-7.8916,20.5432,13.2545,1.1792,2.2406,2.2406
both,2021-09-23,LIG,3,-7.6923,0.154,-7.8463,29.4499,19.6563,-2.8431,-6.5686,-3.7255
both,2021-11-03,LIG,2,-9.6713,-0.5618,-9.1095,59.4052,35.2269,4.0588,14.0658,12.0364
both,2021-11-22,LIG,0,-9.9708,-0.3512,-9.6197,28.1667,40.2801,6.1528,4.2746,3.6917
both,2021-12-24,LIG,4,-6.2563,1.3775,-7.6338,44.2882,34.0159,0.0,0.0,6.6738
both,2022-01-12,LIG,2,-9.6895,1.2196,-10.9091,61.9408,39.6747,-9.6028,-7.9431,-16.9532
both,2022-04-12,LIG,1,-7.6531,-1.805,-5.8481,15.2524,19.1523,4.5777,2.2889,0.0
both,2022-05-06,LIG,4,-7.8189,-2.3091,-5.5098,5.4935,6.9558,-9.5982,-7.4777,-3.2366
both,2022-06-14,LIG,1,-8.4507,0.2665,-8.7172,4.1447,4.6842,-3.0769,-3.0769,-10.7692
both,2023-08-18,LIG,4,-9.8361,-4.4987,-5.3374,26.829,14.6265,-3.6364,-3.6364,-3.6364
both,2023-09-25,LIG,0,-9.6154,-3.3402,-6.2752,6.7751,5.5984,-2.1277,-2.1277,-4.2553
both,2023-12-08,LIG,4,-8.3333,0.263,-8.5964,8.8193,4.7404,2.2727,2.2727,0.0
both,2020-06-24,LIX,2,-6.829,-0.9779,-5.8512,9.4551,3.1423,-1.3839,-2.8191,-6.3045
both,2019-03-19,LMH,1,-6.9466,-0.5208,-6.4257,4.5605,7.2089,-6.7268,-11.5669,-9.6801
both,2020-02-13,LMH,3,-6.9767,0.0597,-7.0365,7.1281,3.9224,-6.6667,-12.9167,-7.0833
both,2020-02-21,LMH,4,-6.7729,-0.5372,-6.2357,5.5967,5.156,-6.8376,-8.547,-11.5385
both,2021-08-13,LMH,4,-18.0723,0.2956,-18.3679,24.7638,3.8191,0.0,0.0,0.0
both,2021-09-01,LMH,2,-8.0,0.2388,-8.2388,22.1472,10.9942,6.5217,5.4348,3.2609
both,2021-09-16,LMH,3,-7.2165,0.003,-7.2195,14.9426,16.0532,-3.3333,1.1111,2.2222
both,2021-09-27,LMH,0,-11.5385,-1.9376,-9.6009,38.5475,24.0322,-2.1739,0.0,0.0
both,2022-05-17,LMH,1,-11.5385,4.8142,-16.3527,11.1056,7.6242,0.0,0.0,0.0
both,2022-07-15,LMH,4,-7.971,-0.247,-7.724,9.3537,8.2451,-1.5748,7.874,20.4724
both,2022-08-10,LMH,2,-6.875,-0.1867,-6.6883,10.1654,7.3779,6.7114,6.7114,6.7114
both,2022-09-29,LMH,3,-6.8182,-1.5346,-5.2836,6.0493,4.4745,-2.439,-8.5366,-13.4146
both,2022-10-18,LMH,1,-10.2273,1.1487,-11.376,6.2404,4.026,-7.5949,-1.2658,-8.8608
both,2023-03-03,LMH,4,-10.0,-1.2375,-8.7625,10.2085,6.7835,-2.2222,-2.2222,0.0
both,2023-03-24,LMH,4,-8.5714,0.1617,-8.7331,12.7492,7.5684,-3.125,6.25,15.625
both,2023-05-19,LMH,4,-8.5714,-0.1161,-8.4554,8.8201,3.0197,3.125,0.0,3.125
both,2023-06-19,LMH,0,-9.0909,-0.8805,-8.2104,8.033,8.2609,5.0,7.5,7.5
both,2023-08-17,LMH,3,-6.5217,-0.7866,-5.7351,9.6154,7.2924,-9.3023,-6.9767,-6.9767
both,2018-07-23,LPB,0,-10.2273,0.3589,-10.5862,38.3277,5.1804,0.9494,5.0633,3.1646
both,2020-03-09,LPB,0,-15.4574,-6.2764,-9.1811,16.1176,7.3387,5.597,4.4776,0.0
both,2020-03-23,LPB,0,-13.0435,-6.0784,-6.9651,17.8891,8.2206,3.1818,8.1818,1.8182
both,2022-04-20,LPB,2,-6.9635,-1.545,-5.4184,73.469,46.972,1.5951,4.0491,-3.0675
both,2025-02-27,LSG,3,-7.8261,0.3715,-8.1975,16.4344,7.6772,7.0755,2.3585,1.8868
both,2025-03-12,LSG,2,-7.1066,0.1403,-7.2469,7.2657,8.3074,-7.1038,-1.6393,0.0
both,2025-04-03,LSG,3,-14.6597,-6.6769,-7.9828,8.4069,4.7933,-1.8405,-12.8834,-10.4294
both,2025-08-25,LSG,0,-6.9869,-1.9107,-5.0762,3.3675,4.1885,1.4085,1.8779,4.2254
both,2025-10-01,LSG,2,-8.0838,0.2016,-8.2854,5.0164,6.9543,1.9544,-3.5831,1.9544
both,2016-07-25,LSS,0,-6.1294,-0.0877,-6.0417,11.6232,8.0924,-6.4087,-5.0786,-5.8041
both,2021-02-02,LSS,1,-7.0229,3.8648,-10.8877,7.5303,5.7055,6.8966,10.6732,17.8982
both,2021-02-22,LSS,0,-6.7456,0.1312,-6.8768,13.3322,7.8386,6.7259,7.6142,6.3452
both,2021-03-04,LSS,3,-6.7951,-1.5527,-5.2424,18.8027,10.7745,0.3264,-1.197,1.0881
both,2021-05-20,LSS,3,-6.9372,1.246,-8.1831,9.2259,3.4084,2.9536,1.9691,0.9845
both,2021-08-24,LSS,1,-6.7298,-0.0092,-6.7205,19.6772,11.0958,-1.9166,4.7351,7.2153
both,2021-11-22,LSS,0,-6.9121,-0.3512,-6.5609,26.1838,27.3853,1.1299,0.0,0.0
both,2022-01-13,LSS,3,-6.8709,-0.9573,-5.9136,18.3519,11.2287,-2.3928,-9.0728,-15.0548
both,2022-04-20,LSS,2,-6.9284,-1.545,-5.3834,6.3174,5.8754,-2.9777,1.737,-5.2109
both,2023-07-31,LSS,0,-6.9963,1.2611,-8.2574,50.6007,16.9071,-2.2066,0.0,-1.5045
both,2023-10-31,LSS,1,-6.9231,-1.3632,-5.5599,4.1353,4.0091,3.3058,10.0551,12.5344
both,2024-07-17,LSS,2,-6.4171,-0.9772,-5.4399,13.0074,10.9833,3.8095,1.5238,-3.1429
both,2020-04-29,LTG,2,-9.3172,0.2477,-9.5649,9.9947,3.5311,-3.2941,-7.0588,-6.5098
both,2020-05-27,LTG,2,-8.6629,-1.3404,-7.3225,7.5539,3.7936,-1.4433,0.4811,0.9622
both,2021-01-28,LTG,3,-12.6092,-6.6744,-5.9347,17.6176,10.4861,10.3685,9.4941,13.1168
both,2022-05-09,LTG,0,-10.0239,-4.4867,-5.5372,14.6852,14.6126,5.1331,4.5627,-0.5703
both,2022-06-22,LTG,2,-6.5845,-0.2729,-6.3116,16.6358,15.0608,8.7448,6.2194,7.9156
both,2022-10-21,LTG,4,-9.1516,-3.6497,-5.5019,5.6949,6.8561,-6.9174,-7.6092,-8.9927
both,2023-05-04,LTG,3,-8.6631,-0.8112,-7.8519,40.6701,13.652,1.0944,1.0944,2.5536
both,2023-10-31,LTG,1,-13.3333,-1.3632,-11.9701,31.8437,6.5604,-11.5385,-2.1368,-2.1368
both,2024-05-02,LTG,3,-6.25,0.5655,-6.8155,7.4177,5.3902,1.3333,0.8889,1.7778
both,2024-07-29,LTG,0,-11.9565,0.3615,-12.318,22.9296,5.2126,2.4691,0.6173,-3.7037
both,2024-10-08,LTG,1,-11.0294,0.1614,-11.1908,19.172,6.5446,-4.9587,-18.1818,-23.1405
both,2024-10-22,LTG,1,-13.8298,-0.772,-13.0578,34.8782,9.2506,1.2346,1.2346,-7.4074
both,2021-11-16,MAC,1,-6.0738,-0.6854,-5.3884,6.2819,4.5921,3.2333,6.4665,7.3903
both,2021-12-06,MAC,0,-8.243,-2.0605,-6.1824,4.2062,4.4381,1.182,0.0,1.182
both,2026-01-05,MBB,0,-16.5639,0.2191,-16.783,749.3036,426.4771,5.1232,5.3202,4.9261
both,2016-01-14,MBG,3,-7.5791,-1.3098,-6.2693,6.2411,3.934,-7.086,-7.6433,-5.8917
both,2016-06-06,MBG,0,-6.8565,-0.2943,-6.5622,9.4657,7.8702,-7.8603,-17.0306,-21.2102
both,2018-09-20,MBG,3,-9.0416,0.9241,-9.9657,5.6622,3.9597,-3.3797,-6.7594,1.5905
both,2019-10-31,MBG,3,-7.5741,-0.2068,-7.3673,14.1086,11.349,5.196,6.7102,1.4846
both,2019-11-15,MBG,4,-10.0021,-0.2242,-9.7778,21.3416,13.9102,-9.9703,-18.9801,-27.0066
both,2019-12-26,MBG,3,-10.0116,-0.2425,-9.7691,5.4538,8.4557,-9.6705,-18.6136,-26.5297
both,2020-01-08,MBG,2,-9.6862,-1.0325,-8.6538,3.1268,4.6961,0.0,-0.6798,-1.9637
both,2020-02-24,MBG,0,-9.8881,-3.1883,-6.6997,13.8235,5.5042,-4.6239,-13.8716,-9.7999
both,2020-03-10,MBG,1,-9.6862,0.2406,-9.9268,6.1646,12.5413,-9.5166,-17.9758,-25.8308
both,2020-04-10,MBG,4,-7.8227,-0.3143,-7.5083,7.2989,7.631,9.7595,20.6506,24.3281
both,2020-04-28,MBG,1,-6.8259,-0.4619,-6.3641,10.3023,11.0856,-7.4481,-3.1746,-12.6984
both,2020-05-13,MBG,2,-7.8608,-0.1329,-7.7279,12.8089,8.8276,2.5175,-1.1189,-3.6364
both,2020-05-22,MBG,4,-9.8854,-1.158,-8.7274,67.5603,10.2146,2.7027,-4.1335,-13.6725
both,2020-06-12,MBG,4,-6.5764,-0.4439,-6.1325,9.319,12.7099,-8.9027,-5.383,-7.2464
both,2020-06-26,MBG,4,-7.2464,-0.3054,-6.941,9.4281,14.2602,-7.5893,0.0,5.8036
both,2020-07-24,MBG,4,-10.0,-3.2203,-6.7797,8.7259,5.7393,-8.5859,0.0,-2.0202
both,2021-01-20,MBG,2,-6.3142,0.3254,-6.6396,24.9208,19.4987,9.4044,4.0752,2.6646
both,2021-02-24,MBG,2,-6.6563,-1.3272,-5.3291,12.6421,11.3418,1.4925,1.4925,1.4925
both,2021-04-13,MBG,1,-7.2189,-0.329,-6.89,40.2557,21.0446,3.3163,1.148,-3.3163
both,2021-04-22,MBG,3,-9.4134,-3.1901,-6.2232,23.5655,20.0672,7.6807,1.2048,1.2048
both,2021-07-12,MBG,0,-8.8388,-3.7739,-5.0649,8.7163,5.7913,6.4639,3.2319,6.4639
both,2021-09-23,MBG,3,-9.5161,0.154,-9.6701,58.7294,35.3211,-9.7148,-18.5383,-10.5169
both,2021-10-11,MBG,0,-9.7816,1.556,-11.3376,31.223,29.3535,2.0,5.8947,4.9474
both,2021-11-03,MBG,2,-9.7561,-0.5618,-9.1943,72.0886,31.3556,-2.1622,-2.1622,-1.4672
both,2021-11-19,MBG,4,-7.133,-1.1893,-5.9437,48.9464,37.2317,-7.6063,-4.176,-6.1894
both,2022-01-13,MBG,3,-9.7513,-0.9573,-8.794,35.2645,48.9438,-2.0305,-11.5301,-20.3046
both,2022-03-30,MBG,2,-7.5923,-0.4841,-7.1083,54.509,34.066,0.6662,2.0725,2.0725
both,2022-04-18,MBG,0,-7.8614,-1.7798,-6.0815,19.7969,22.5198,-9.4495,-5.9633,-8.5321
both,2022-06-13,MBG,0,-9.9045,-4.4421,-5.4624,6.8092,5.5668,0.0,-9.9338,-8.7417
both,2022-10-07,MBG,4,-8.7719,-3.5932,-5.1787,3.9111,3.4384,3.8462,-5.7692,-1.9231
both,2022-12-20,MBG,1,-6.6667,-1.4705,-5.1961,5.9331,6.3186,2.381,2.381,0.0
both,2023-02-22,MBG,2,-7.8431,-2.5826,-5.2605,7.3423,6.7446,2.1277,0.0,0.0
both,2023-06-08,MBG,3,-6.25,-0.7408,-5.5092,18.4979,13.4436,0.0,1.6667,3.3333
both,2023-09-25,MBG,0,-9.6154,-3.3402,-6.2752,6.6777,5.7554,-8.5106,-2.1277,-4.2553
both,2024-07-01,MBG,0,-6.8182,0.742,-7.5602,29.5324,4.5606,0.0,-2.439,-2.439
both,2018-04-11,MBS,2,-9.9804,-2.5882,-7.3922,19.3579,5.3288,3.0435,0.8696,-1.5217
both,2021-01-26,MBS,1,-8.6614,-2.5668,-6.0946,9.7719,13.7225,-9.8276,-18.7931,-13.7931
both,2021-04-22,MBS,3,-9.8886,-3.1901,-6.6984,9.969,13.3326,8.8099,2.6275,1.2365
both,2021-06-07,MBS,0,-8.9934,-1.1113,-7.8821,47.0452,30.5805,-9.6102,-1.0879,-3.5358
both,2021-07-06,MBS,1,-9.7722,-3.9925,-5.7797,54.7594,34.3594,5.1303,7.9805,1.873
both,2021-08-24,MBS,1,-8.0056,-0.0092,-7.9964,73.5636,55.6957,3.2824,1.8321,3.2824
both,2021-12-03,MBS,4,-8.3384,-2.6133,-5.7251,48.8689,38.1314,-4.1833,-1.328,-0.5312
both,2022-01-17,MBS,0,-9.9931,-2.8863,-7.1068,46.7748,21.0895,-5.0536,0.0,2.144
both,2022-04-18,MBS,0,-7.2334,-1.7798,-5.4536,25.4519,11.8076,-5.0643,-5.3859,-0.9646
both,2022-05-06,MBS,4,-8.9451,-2.3091,-6.636,4.9607,9.1228,-9.7312,-10.1019,-10.1019
both,2022-05-23,MBS,0,-6.8966,-1.7651,-5.1314,5.4692,5.6675,4.6595,10.7527,12.1864
both,2022-06-13,MBS,0,-9.5982,-4.4421,-5.1561,7.7093,5.3801,-1.4815,-10.2469,-13.0864
both,2022-10-03,MBS,0,-9.7534,-4.0341,-5.7193,13.5148,10.948,0.0,6.9565,1.3665
both,2022-10-11,MBS,1,-10.049,-3.4802,-6.5689,11.479,10.9722,3.5422,1.3624,4.2234
both,2022-10-21,MBS,4,-9.4164,-3.6497,-5.7668,15.1695,10.1292,-9.6633,-9.6633,-12.7379
both,2022-11-07,MBS,0,-9.6519,-2.2023,-7.4496,8.6106,6.7661,5.4291,5.4291,-4.5534
both,2022-12-06,MBS,1,-9.9355,-4.1128,-5.8227,34.78,16.2055,-5.0143,4.4413,2.2923
both,2022-12-26,MBS,0,-8.589,-3.443,-5.146,13.7729,19.3321,9.396,9.396,5.2013
both,2023-04-25,MBS,1,-6.3134,-0.6251,-5.6883,51.9026,37.3912,2.4067,1.8051,3.0084
both,2023-08-18,MBS,4,-10.0539,-4.4987,-5.5552,60.0537,34.9792,1.7964,5.8882,5.2894
both,2023-09-22,MBS,4,-6.8513,-1.6236,-5.2277,96.8215,53.4741,-9.6244,-5.0861,4.1471
both,2023-10-17,MBS,1,-7.2868,-1.7321,-5.5548,60.2489,66.0447,1.9231,-2.9264,1.4214
both,2023-10-30,MBS,0,-7.0111,-1.7179,-5.2932,24.7811,51.4364,-6.9444,0.5952,8.1349
both,2023-11-23,MBS,3,-9.5349,-2.2742,-7.2607,56.9526,56.0075,7.9692,4.97,7.455
both,2024-06-24,MBS,0,-8.6529,-2.1763,-6.4766,163.4176,77.4558,1.2917,0.9688,-1.2379
both,2024-07-22,MBS,0,-6.7952,-0.8017,-5.9935,136.9685,69.1426,-5.4292,-3.516,-3.878
both,2024-08-01,MBS,3,-8.2029,-1.9616,-6.2413,123.2071,70.143,6.1141,0.7055,5.3498
both,2025-04-09,MBS,2,-8.2553,0.0,-8.2553,129.8001,70.3058,9.8915,17.9324,21.9528
both,2026-07-27,MBS,0,-6.4516,-1.0142,-5.4374,138.2952,185.3271,2.2989,1.7241,5.7471
both,2021-11-22,MCG,0,-6.9339,-0.3512,-6.5828,27.0826,8.9305,6.9849,14.4354,22.2352
both,2021-12-10,MCG,4,-6.9268,-0.3025,-6.6244,27.2901,17.789,3.7736,10.587,2.935
both,2022-01-11,MCG,1,-6.3636,-0.7581,-5.6055,23.1668,16.0159,-0.4854,-7.3786,-7.767
both,2022-03-30,MCG,2,-6.6372,-0.4841,-6.1531,33.8834,16.5249,-6.9194,-7.109,-9.0047
both,2022-04-12,MCG,1,-6.9536,-1.805,-5.1486,7.3695,13.3222,0.8304,-1.5421,-7.1174
both,2024-04-10,MCH,2,-6.64,-0.3373,-6.3026,7.3894,3.2969,6.4026,4.8845,2.3267
both,2025-04-03,MCH,3,-12.1486,-6.6769,-5.4717,22.7284,6.2927,4.066,-10.6491,-7.3168
both,2026-03-05,MCH,3,-6.1842,-0.5368,-5.6474,48.23,33.2168,-5.3276,-11.9262,-8.059
both,2024-06-25,MCM,1,-8.3413,0.1946,-8.5358,14.8494,10.3503,-4.3162,-7.1503,-7.1503
both,2024-02-29,MCO,3,-10.0,-0.1451,-9.8549,9.1145,3.8718,9.596,-0.5051,8.5859
both,2024-03-13,MCO,2,-10.0,2.049,-12.049,6.3704,6.1431,9.7222,20.4861,8.6806
both,2024-06-24,MFS,0,-14.0025,-2.1763,-11.8262,23.0338,9.0674,-10.0089,-2.9669,-7.9714
both,2024-07-09,MFS,1,-6.2118,0.7908,-7.0026,10.1808,9.9632,3.6506,1.1473,-6.3885
both,2024-08-01,MFS,3,-8.277,-1.9616,-6.3154,6.2188,5.5436,3.8674,-7.1087,-6.4825
both,2024-11-14,MFS,3,-8.0217,-1.1356,-6.8861,7.9465,4.8778,-1.3346,1.9243,-4.0658
both,2024-12-12,MFS,3,-7.1937,-0.119,-7.0746,7.3628,6.3403,0.2653,1.12,4.1556
both,2025-02-03,MFS,0,-10.422,-0.9502,-9.4718,15.4289,15.4444,10.6802,14.4975,14.7005
both,2025-02-18,MFS,1,-6.4011,0.4259,-6.8269,24.2478,19.1713,1.8916,1.2004,1.3823
both,2025-03-17,MFS,0,-6.3872,0.7624,-7.1496,8.2412,7.2852,0.2132,0.4051,1.2154
both,2025-04-03,MFS,3,-14.73,-6.6769,-8.0531,8.1922,3.4039,12.8873,-5.6759,-2.0565
both,2016-01-20,MHC,2,-6.8468,-1.1815,-5.6654,8.3347,4.2723,5.6093,7.3501,14.7002
both,2020-07-22,MHC,2,-6.9652,-0.7671,-6.1981,9.0286,7.4178,-2.852,-8.3779,-9.9822
both,2020-09-18,MHC,4,-6.4935,0.7729,-7.2664,7.038,4.4217,2.6042,5.5556,3.6458
both,2021-01-29,MHC,4,-6.2315,3.1906,-9.4221,4.1447,9.2888,-6.8038,-13.2911,-12.8165
both,2021-04-20,MHC,1,-6.5945,0.6108,-7.2053,32.6902,11.3796,-6.7439,-8.4299,-7.5869
both,2021-05-18,MHC,1,-6.114,-0.4783,-5.6357,9.2186,13.9618,2.4283,9.3819,11.6998
both,2021-07-14,MHC,2,-6.5557,-1.3587,-5.1969,16.719,8.3086,-6.9042,-12.4722,-18.5969
both,2021-08-12,MHC,3,-6.8571,-0.3491,-6.508,70.1197,15.2349,0.409,7.362,2.5562
both,2021-11-03,MHC,2,-6.9193,-0.5618,-6.3575,49.294,30.1744,3.0088,3.0088,7.4336
both,2021-11-22,MHC,0,-6.9225,-0.3512,-6.5714,49.5779,44.3567,-5.0074,-3.461,-1.2518
both,2022-01-12,MHC,2,-6.9423,1.2196,-8.1619,30.3678,17.876,-5.2808,-3.8558,-10.5616
both,2022-04-08,MHC,4,-6.68,-1.3545,-5.3254,8.1806,7.6827,-2.2436,0.8547,0.4274
both,2022-04-19,MHC,1,-6.8605,-1.8254,-5.0351,7.2178,6.9281,-4.2447,-10.4869,-9.1136
both,2023-08-21,MHC,0,-6.6341,0.1503,-6.7844,20.9685,12.5996,-2.4033,4.2842,8.9864
both,2023-09-11,MHC,0,-6.7132,-1.4378,-5.2754,15.3027,16.1735,5.514,1.6822,-3.3645
both,2023-09-22,MHC,4,-6.8479,-1.6236,-5.2243,13.69,9.9957,-6.9189,-13.4054,-11.7838
both,2025-08-05,MHC,1,-6.7227,1.2407,-7.9634,13.5302,6.6732,2.5225,2.0721,0.3604
both,2025-11-03,MHC,0,-6.9498,-1.3814,-5.5684,10.4628,4.3564,1.9917,-0.4149,-3.5685
both,2021-07-14,MIG,2,-6.7977,-1.3587,-5.439,13.9496,11.5556,3.2513,3.5149,-3.4271
both,2021-11-22,MIG,0,-6.8644,-0.3512,-6.5132,27.504,15.665,1.533,0.4127,0.4127
both,2022-04-26,MIG,1,-6.8269,2.3205,-9.1474,76.3384,38.5047,2.5205,-0.1758,6.7409
both,2022-05-16,MIG,0,-6.957,-0.9148,-6.0422,33.8099,46.2356,6.827,7.9324,7.0871
both,2022-06-06,MIG,0,-6.9224,0.1576,-7.08,42.9581,40.9547,6.9347,9.0955,7.7889
both,2022-06-22,MIG,2,-6.8747,-0.2729,-6.6017,42.0861,38.8144,6.9279,5.6218,9.54
both,2022-07-05,MIG,1,-6.5171,-1.1911,-5.326,26.4285,29.667,-6.7429,-0.2286,-0.2286
both,2022-10-04,MIG,1,-6.3135,-0.764,-5.5495,15.1576,19.1435,4.1053,-2.9435,-9.7599
both,2024-07-17,MIG,2,-6.9018,-0.9772,-5.9246,27.2112,16.8564,2.6359,0.0,-6.9193
both,2026-01-23,MIG,4,-6.4599,-0.6342,-5.8258,14.1777,9.2663,-3.3149,-1.6575,-0.8287
both,2022-01-10,MKP,0,-8.7442,-1.6206,-7.1236,5.5811,3.3084,-8.3437,-19.7214,-16.6718
both,2022-03-07,MKP,0,-6.2175,-0.4172,-5.8003,6.0765,4.0235,-0.1847,-0.5542,2.381
both,2019-02-28,MPC,3,-7.6579,-2.5044,-5.1536,16.1626,5.2527,2.4879,3.3863,1.1057
both,2019-06-05,MPC,2,-6.2016,0.0263,-6.2278,8.7158,4.1175,1.2397,7.5207,6.281
both,2022-06-22,MPC,2,-6.8085,-0.2729,-6.5356,4.0721,4.8815,4.414,2.4353,7.0523
both,2022-07-05,MPC,1,-8.3838,-1.1911,-7.1927,8.3608,5.0332,-3.3627,-0.9372,-1.9294
both,2025-06-18,MPC,2,-8.8154,-0.0638,-8.7516,3.825,5.7072,-1.5106,-1.5106,-3.0211
both,2016-04-11,MPT,0,-9.8088,1.2108,-11.0196,5.772,6.7422,-9.8495,-18.6731,-22.2982
both,2016-04-19,MPT,1,-9.3854,-1.997,-7.3883,5.0197,5.2747,-9.7159,-13.1989,-13.1989
both,2016-07-18,MPT,0,-7.5592,1.3453,-8.9044,6.2575,4.237,1.4778,11.133,15.665
both,2021-04-09,MPT,4,-7.5,-0.2616,-7.2384,19.5985,5.2411,8.1081,0.0,5.4054
both,2021-05-06,MPT,3,-8.3333,-0.4664,-7.8669,3.8148,3.9273,-9.0909,-18.1818,-13.6364
both,2021-05-19,MPT,2,-7.1429,0.7831,-7.926,4.1894,3.7376,-7.6923,-11.5385,-11.5385
both,2022-06-17,MSB,4,-6.9658,-1.5631,-5.4026,13.8727,10.5778,-6.4721,-6.4721,0.0
both,2025-08-25,MSB,0,-6.9333,-1.9107,-5.0226,503.7815,405.8841,6.8768,6.2321,4.7278
both,2026-06-01,MSB,0,-6.8627,-1.0169,-5.8458,378.2606,286.8418,0.3509,1.7544,2.1053
both,2022-04-22,MSH,4,-6.8834,0.6583,-7.5417,8.7543,4.6302,-6.9815,-0.7529,3.0459
both,2022-05-04,MSH,2,-6.9887,-1.3257,-5.663,10.9496,5.5223,1.3996,-4.9355,-11.5285
both,2022-06-22,MSH,2,-6.8535,-0.2729,-6.5805,5.5375,3.213,2.9268,0.2033,2.9268
both,2023-09-26,MSH,1,-6.5895,-1.3215,-5.268,10.6432,6.7364,4.1468,4.6235,5.5767
both,2025-04-15,MSH,1,-6.8871,-1.0995,-5.7875,16.9737,6.0158,3.0854,-0.9721,2.1133
both,2026-02-06,MSH,4,-6.9071,-1.5186,-5.3885,49.3297,33.4028,-3.1915,-3.4643,-2.1277
both,2019-12-03,MSN,1,-6.9663,-0.6129,-6.3534,118.0117,30.4547,-2.6372,-3.4264,-2.6372
both,2019-12-23,MSN,0,-6.1784,0.3158,-6.4942,92.9202,65.3858,5.6034,7.9262,10.4406
both,2020-11-16,MSN,0,-6.8852,-1.6041,-5.2811,166.6686,215.063,1.3109,-1.1931,-2.2536
both,2022-05-16,MSN,0,-6.9134,-0.9148,-5.9986,94.2767,102.9522,6.9913,14.4181,22.3922
both,2022-11-02,MSN,2,-6.3584,-1.0215,-5.3369,72.4104,118.7479,5.4321,4.0741,4.321
both,2023-02-27,MSN,0,-6.9849,-1.7613,-5.2235,72.0202,48.8439,2.6283,0.7509,-1.1264
both,2025-04-09,MSN,2,-6.8519,0.0,-6.8519,677.7472,325.5265,6.9583,13.5189,19.2843
both,2016-04-04,MSR,0,-14.9326,-0.4674,-14.4652,36.022,14.0719,0.0,3.6755,6.0203
both,2016-04-13,MSR,2,-6.5465,-0.3139,-6.2327,9.2044,15.3519,-1.8638,0.0,8.419
both,2016-05-04,MSR,2,-11.1482,0.117,-11.2652,8.34,8.5929,-4.3576,-8.1893,-4.9587
both,2017-12-12,MSR,1,-6.2458,1.0682,-7.314,3.4568,3.7568,-2.0553,7.2289,13.8909
both,2018-02-01,MSR,3,-9.5146,-0.9628,-8.5519,5.8052,6.2159,-4.0017,-17.0285,-21.9668
both,2020-10-21,MSR,2,-6.0773,-0.5707,-5.5066,6.0843,3.4058,0.0,2.9412,0.5882
both,2021-01-28,MSR,3,-11.7073,-6.6744,-5.0329,33.5167,33.8304,4.4199,-4.4199,1.105
