ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
DPR,2025-03-27,2025-04-08,-0.28765753150630125,7,4326,2025-04-09,2025-05-12,False,vol+turn+hl,1.031329877628427,0.8868678231697199,False,4327.0,4347.0,2025-04-09,33130.0,4327,0.1524298219136735,-0.004225777241171125,0.13492303048596432,-0.004225777241171125,0.24358587383036512,-0.004225777241171125,False,342,2025-05-13,36990.0,4348.0,0.0037848067045147538,-0.05542038388753712,0.04893214382265487,-0.09164639091646387,0.15842119491754536,-0.09164639091646387,False,321.0,2.0,2024-12-09,2.0,0.0,RATING_OK,0.28123914831399066,-0.12880932640031717,0.5215662980901032,-0.3866432676041389,0.5991958329525724,-0.3556099591222073,0.1961605962440951,-0.19237578953958034,0.2908081612456799,-0.241876017423025,0.48864646714549687,-0.3302252722279515,222,2025-04
MBG,2025-02-19,2025-04-08,-0.28205128205128205,33,2339,2025-04-09,2025-05-12,False,vol+turn,0.7097362559702062,0.5840642903296787,True,2340.0,2360.0,2025-04-09,2800.0,2340,0.1785714285714286,0.0,0.2857142857142858,0.0,0.0,-0.0357142857142857,False,342,2025-05-13,3200.0,2361.0,0.25,-0.03125,0.125,-0.03125,-0.125,-0.15625,False,321.0,3.0,2024-12-09,4.0,-1.0,RATING_OK,0.28123914831399066,-0.10266771974256206,0.5215662980901032,-0.23585201237581743,0.5991958329525724,-0.5991958329525724,0.1961605962440951,0.0538394037559049,0.2908081612456799,-0.16580816124567987,0.48864646714549687,-0.6136464671454969,222,2025-04
PLX,2025-03-04,2025-04-08,-0.2529029261495588,24,1990,2025-04-09,2025-05-12,False,vol+turn,1.0354287688524308,0.7148926407211202,True,1991.0,2011.0,2025-04-09,29950.0,1991,0.23873121869782965,0.0,0.14023372287145253,0.0,0.32654424040066776,0.0,False,342,2025-05-13,34400.0,2012.0,0.06395348837209291,-0.03372093023255818,0.0043604651162789665,-0.049418604651162656,0.11831395348837215,-0.049418604651162656,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.04250792961616101,0.5215662980901032,-0.3813325752186507,0.5991958329525724,-0.27265159255190463,0.1961605962440951,-0.13220710787200218,0.2908081612456799,-0.2864476961294009,0.48864646714549687,-0.3703325136571247,222,2025-04
CAP,2025-03-19,2025-04-08,-0.2597371565113501,13,4300,2025-04-08,2025-05-09,False,vol,0.8133197507660433,0.4965480368381075,True,4300.0,4320.0,2025-04-09,32000.0,4301,0.14250000000000007,0.0,0.26468749999999996,0.0,0.31125,0.0,False,342,2025-05-12,35260.0,4321.0,0.03176403857061816,-0.028927963698241688,0.1344299489506522,-0.028927963698241688,0.17413499716392522,-0.028927963698241688,False,322.0,3.0,2024-12-09,2.0,1.0,RATING_OK,0.28123914831399066,-0.1387391483139906,0.5215662980901032,-0.2568787980901033,0.5991958329525724,-0.28794583295257237,0.1908654520518056,-0.15910141348118745,0.31370883531006966,-0.17927888635941747,0.47933388401415145,-0.3051988868502262,222,2025-04
FOX,2025-01-23,2025-04-08,-0.2983321247280638,47,2054,2025-04-08,2025-05-09,False,vol+turn,0.9353043163544933,0.9983359279241372,True,2054.0,2074.0,2025-04-09,53220.0,2055,0.18940248027057494,0.0,0.21195039458850062,0.0,0.5388951521984215,0.0,False,342,2025-05-12,61330.0,2075.0,0.17397684656774826,-0.014022501222892503,0.10060329365726406,-0.014022501222892503,0.37453122452307186,-0.015163867601500125,False,322.0,1.0,2024-12-09,1.0,0.0,RATING_OK,0.28123914831399066,-0.09183666804341573,0.5215662980901032,-0.3096159035016026,0.5991958329525724,-0.06030068075415085,0.1908654520518056,-0.01688860548405735,0.31370883531006966,-0.2131055416528056,0.47933388401415145,-0.10480265949107959,222,2025-04
KSB,2025-03-11,2025-04-08,-0.2840095465393795,19,3794,2025-04-09,2025-05-12,False,vol+turn,0.8726091744382396,0.6286893351257679,True,3795.0,3815.0,2025-04-09,13950.0,3795,0.24014336917562717,0.0,0.4121863799283154,0.0,0.17204301075268824,0.0,False,342,2025-05-13,16100.000000000002,3816.0,0.1490683229813663,-0.006211180124223725,0.15217391304347805,-0.006211180124223725,-0.024844720496894568,-0.037267080745341685,False,321.0,3.0,2024-12-09,2.0,1.0,RATING_OK,0.28123914831399066,-0.041095779138363486,0.5215662980901032,-0.10937991816178783,0.5991958329525724,-0.42715282219988415,0.1961605962440951,-0.0470922732627288,0.2908081612456799,-0.13863424820220183,0.48864646714549687,-0.5134911876423914,222,2025-04
VHC,2025-03-03,2025-04-08,-0.29869758122226997,25,4310,2025-04-09,2025-05-12,False,vol+turn+hl,1.5469335370594886,1.4206323628198798,False,4311.0,4331.0,2025-04-09,45610.0,4311,0.2288971716728787,-0.07301030475772852,0.2080684060513045,-0.07301030475772852,0.3418110063582547,-0.07301030475772852,False,342,2025-05-13,53250.0,4332.0,0.05258215962441315,-0.05258215962441315,0.08169014084507031,-0.05258215962441315,0.14929577464788735,-0.05258215962441315,False,321.0,2.0,2024-12-09,2.0,0.0,RATING_OK,0.28123914831399066,-0.052341976641111954,0.5215662980901032,-0.31349789203879874,0.5991958329525724,-0.2573848265943177,0.1961605962440951,-0.14357843661968195,0.2908081612456799,-0.20911802040060956,0.48864646714549687,-0.3393506924976095,222,2025-04
KDH,2025-02-05,2025-04-08,-0.25268477574226156,43,3786,2025-04-09,2025-05-12,False,vol+turn,1.1026920255643244,1.042288145735365,True,3787.0,3807.0,2025-04-09,22030.0,3787,0.2369496141625056,0.0,0.5297321833862914,0.0,0.18928733545165688,0.0,False,342,2025-05-13,26520.0,3808.0,0.05203619909502266,-0.03582202111613875,0.3518099547511313,-0.03582202111613875,-0.10444947209653088,-0.12141779788838614,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.044289534151485066,0.5215662980901032,0.008165885296188113,0.5991958329525724,-0.4099084975009155,0.1961605962440951,-0.14412439714907244,0.2908081612456799,0.06100179350545143,0.48864646714549687,-0.5930959392420277,222,2025-04
JVC,2025-03-25,2025-04-08,-0.2561837455830389,9,3446,2025-04-09,2025-05-12,False,vol,0.9455008061362501,0.44848833141731087,True,3447.0,3467.0,2025-04-09,3920.0,3447,0.3520408163265305,0.0,1.1173469387755102,0.0,0.10969387755102034,0.0,False,342,2025-05-13,5000.0,3468.0,0.19999999999999996,-0.03200000000000003,0.6559999999999999,-0.03200000000000003,-0.21999999999999997,-0.24,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,0.07080166801253984,0.5215662980901032,0.5957806406854069,0.5991958329525724,-0.48950195540155206,0.1961605962440951,0.0038394037559048577,0.2908081612456799,0.36519183875432004,0.48864646714549687,-0.7086464671454968,222,2025-04
PVC,2025-02-28,2025-04-08,-0.28695652173913044,26,4337,2025-04-09,2025-05-12,False,vol+turn,0.7797708643755773,0.5686204685380352,True,4338.0,4358.0,2025-04-09,7400.0,4338,0.554054054054054,0.0,0.554054054054054,0.0,1.3243243243243241,0.0,False,342,2025-05-13,9300.0,4359.0,0.29032258064516125,-0.043010752688172005,0.10752688172043001,-0.043010752688172005,0.6559139784946237,-0.043010752688172005,False,321.0,3.0,2024-12-09,4.0,-1.0,RATING_OK,0.28123914831399066,0.2728149057400633,0.5215662980901032,0.032487755963950704,0.5991958329525724,0.7251284913717517,0.1961605962440951,0.09416198440106616,0.2908081612456799,-0.18328127952524986,0.48864646714549687,0.16726751134912687,222,2025-04
VFG,2025-01-15,2025-04-08,-0.26686863123106586,53,3811,2025-04-09,2025-05-12,False,vol,0.8357453747835636,0.41754864011395487,True,3812.0,3832.0,2025-04-09,53240.0,3812,0.1500751314800901,0.0,0.01765589782118715,0.0,-0.09861006761833213,-0.11664162283996993,False,341,2025-05-13,65660.0,3833.0,-0.15610721900700575,-0.16326530612244894,-0.22494669509594878,-0.23347547974413652,-0.2662199208041426,-0.28815108132805356,False,320.0,2.0,2024-12-09,1.0,1.0,RATING_OK,0.28123914831399066,-0.13116401683390055,0.5215662980901032,-0.5039104002689161,0.5991958329525724,-0.6978059005709045,0.1961605962440951,-0.35226781525110085,0.2908081612456799,-0.5157548563416287,0.48864646714549687,-0.7548663879496395,222,2025-04
BVB,2025-02-25,2025-04-08,-0.2914131169709263,29,1185,2025-04-09,2025-05-12,False,turn,0.35760305501433903,0.5158158321235455,True,1186.0,1206.0,2025-04-09,10480.0,1186,0.2595419847328244,0.0,0.3645038167938932,0.0,0.20229007633587792,0.0,False,334,2025-05-13,12600.0,1207.0,0.13492063492063489,-0.023809523809523836,0.08730158730158721,-0.023809523809523836,0.007936507936507908,-0.11111111111111116,False,313.0,5.0,2024-12-09,5.0,0.0,RATING_BAD,0.28123914831399066,-0.021697163581166246,0.5215662980901032,-0.15706248129621003,0.5991958329525724,-0.39690575661669447,0.1961605962440951,-0.06123996132346021,0.2908081612456799,-0.20350657394409266,0.48864646714549687,-0.48070995920898896,222,2025-04
DRC,2025-02-20,2025-04-08,-0.2598463016330451,32,4455,2025-04-22,2025-05-23,False,vol+turn,0.6078145360056639,0.5398953173623167,True,4465.0,4485.0,2025-04-09,14340.0,4456,0.11157601115760118,-0.09762900976290101,0.08856345885634598,-0.09762900976290101,-0.09902370990237097,-0.12900976290097632,False,342,2025-05-26,14880.0,4486.0,0.13642473118279574,-0.0026881720430107503,0.010080645161290258,-0.03158602150537637,-0.18682795698924726,-0.19959677419354838,False,312.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.16966313715638948,0.5215662980901032,-0.43300283923375726,0.5991958329525724,-0.6982195428549434,0.22803581211398027,-0.09161108093118453,0.22465122212966504,-0.21457057696837478,0.4066911317738704,-0.5935190887631177,222,2025-04
PHR,2025-03-28,2025-04-08,-0.2543648404575557,6,3903,2025-04-22,2025-05-23,False,turn,0.3991007677719878,0.5969429282472896,True,3913.0,3933.0,2025-04-09,46120.0,3904,0.2797051170858629,-0.13464874241110147,0.2250650477016478,-0.13464874241110147,0.3594969644405899,-0.13464874241110147,False,342,2025-05-26,47340.0,3934.0,0.2796789184621884,0.0,0.17025771018166447,0.0,0.4258555133079849,0.0,False,312.0,3.0,2024-12-09,4.0,-1.0,RATING_OK,0.28123914831399066,-0.0015340312281277857,0.5215662980901032,-0.29650125038845543,0.5991958329525724,-0.23969886851198252,0.22803581211398027,0.05164310634820812,0.22465122212966504,-0.05439351194800057,0.4066911317738704,0.019164381534114483,222,2025-04
PLC,2025-02-25,2025-04-08,-0.2950570342205323,29,4455,2025-04-09,2025-05-12,False,vol+turn,0.9007946437200481,1.313448774572492,True,4456.0,4476.0,2025-04-09,18540.0,4456,0.348435814455232,0.0,0.5857605177993528,0.0,0.2837108953613807,0.0,False,342,2025-05-13,25610.0,4477.0,0.06989457243264341,-0.04334244435767276,0.05037094884810611,-0.04334244435767276,-0.14096056228035925,-0.17219836001561895,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,0.06719666614124131,0.5215662980901032,0.06419421970924954,0.5991958329525724,-0.31548493759119167,0.1961605962440951,-0.1262660238114517,0.2908081612456799,-0.24043721239757376,0.48864646714549687,-0.6296070294258561,222,2025-04
BVH,2025-02-24,2025-04-08,-0.28462206776715904,30,3941,2025-04-09,2025-05-12,False,vol+turn,0.8715288002289779,0.8629525747624239,True,3942.0,3962.0,2025-04-09,38330.0,3942,0.39394729976519693,0.0,0.4041220975737021,0.0,0.9932168014609966,0.0,False,342,2025-05-13,48140.0,3963.0,0.014125467386788548,-0.017449106771915246,0.030535936850851764,-0.040922309929372624,0.4104694640631492,-0.040922309929372624,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,0.11270815145120627,0.5215662980901032,-0.11744420051640114,0.5991958329525724,0.39402096850842416,0.1961605962440951,-0.18203512885730655,0.2908081612456799,-0.2602722243948281,0.48864646714549687,-0.07817700308234765,222,2025-04
CLX,2025-02-24,2025-04-08,-0.31975784259768847,30,2026,2025-04-09,2025-05-12,True,ok,0.42910509299146643,0.34954776523141007,True,2027.0,2047.0,2025-04-09,11900.0,2027,0.3134453781512605,0.0,0.2983193277310925,0.0,0.19495798319327728,0.0,False,342,2025-05-13,14990.0,2048.0,0.043362241494329545,-0.04202801867911943,0.011340893929286278,-0.04202801867911943,-0.06404269513008676,-0.08939292861907944,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,0.03220622983726984,0.5215662980901032,-0.22324697035901075,0.5991958329525724,-0.4042378497592951,0.1961605962440951,-0.15279835474976555,0.2908081612456799,-0.2794672673163936,0.48864646714549687,-0.5526891622755836,222,2025-04
DDV,2025-02-27,2025-04-08,-0.32045088566827695,27,2459,2025-04-08,2025-05-09,False,vol+turn,0.8481305786446489,1.379774136103862,True,2459.0,2479.0,2025-04-09,12930.0,2460,1.0595514307811293,0.0,1.3194122196442382,0.0,1.0301624129930396,0.0,False,342,2025-05-12,20800.0,2480.0,0.47788461538461546,-0.017307692307692357,0.4509615384615384,-0.017307692307692357,0.19951923076923084,-0.017307692307692357,False,322.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,0.7783122824671387,0.5215662980901032,0.7978459215541349,0.5991958329525724,0.4309665800404672,0.1908654520518056,0.28701916333280986,0.31370883531006966,0.13725270315146876,0.47933388401415145,-0.2798146532449206,222,2025-04
IJC,2025-03-12,2025-04-08,-0.2920353982300885,18,3736,2025-04-09,2025-05-12,False,vol,0.5788278554504659,0.32254665953860073,True,3737.0,3757.0,2025-04-09,8220.0,3737,0.1995133819951338,0.0,0.5681265206812651,0.0,0.2104622871046229,0.0,False,342,2025-05-13,9540.0,3758.0,0.07756813417190767,-0.01572327044025157,0.2264150943396226,-0.01572327044025157,-0.007337526205450695,-0.057651991614255715,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.08172576631885686,0.5215662980901032,0.04656022259116188,0.5991958329525724,-0.3887335458479495,0.1961605962440951,-0.11859246207218743,0.2908081612456799,-0.06439306690605728,0.48864646714549687,-0.49598399335094756,222,2025-04
CCL,2025-01-07,2025-04-08,-0.2875481386392811,59,3520,2025-04-09,2025-05-12,False,vol+turn,0.8098025841672097,0.5673200146226873,True,3521.0,3541.0,2025-04-09,5170.0,3521,0.23017408123791094,0.0,0.21083172147001927,0.0,-0.12379110251450676,-0.15860735009671179,False,342,2025-05-13,5950.0,3542.0,0.12100840336134455,0.0,-0.05210084033613449,-0.07563025210084029,-0.25210084033613445,-0.26890756302521013,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.05106506707607972,0.5215662980901032,-0.31073457662008397,0.5991958329525724,-0.7229869354670792,0.1961605962440951,-0.07515219288275055,0.2908081612456799,-0.34290900158181437,0.48864646714549687,-0.7407473074816313,222,2025-04
SGR,2025-02-27,2025-04-08,-0.29032258064516125,27,2467,2025-04-22,2025-05-23,False,vol+turn,0.768642997605217,1.1982856296394624,True,2477.0,2497.0,2025-04-09,26600.0,2468,0.1578947368421053,-0.09210526315789469,-0.13909774436090228,-0.13909774436090228,-0.5018796992481203,-0.5503759398496241,False,342,2025-05-26,28450.0,2498.0,0.08435852372583486,-0.02987697715289983,-0.2759226713532513,-0.2882249560632689,-0.572231985940246,-0.592970123022847,False,312.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.12334441147188535,0.5215662980901032,-0.6606640424510055,0.5991958329525724,-1.1010755322006927,0.22803581211398027,-0.14367728838814542,0.22465122212966504,-0.5005738934829164,0.4066911317738704,-0.9789231177141164,222,2025-04
HDG,2025-02-27,2025-04-08,-0.25250326512842836,27,3785,2025-04-09,2025-05-12,False,vol+turn,0.9434159017041751,0.6403929480833225,True,3786.0,3806.0,2025-04-09,15990.0,3786,0.4296435272045027,0.0,0.7954971857410882,0.0,0.5928705440900564,0.0,False,342,2025-05-13,19970.0,3807.0,0.1807711567351027,-0.0040060090135203286,0.38657986980470715,-0.0040060090135203286,0.12719078617926893,-0.0040060090135203286,False,321.0,3.0,2024-12-09,2.0,1.0,RATING_OK,0.28123914831399066,0.14840437889051206,0.5215662980901032,0.27393088765098494,0.5991958329525724,-0.006325288862516043,0.1961605962440951,-0.015389439508992409,0.2908081612456799,0.09577170855902728,0.48864646714549687,-0.36145568096622793,222,2025-04
TIS,2025-02-24,2025-04-08,-0.3142857142857143,30,3505,2025-04-08,2025-05-09,False,vol,1.222163378505114,0.47296772965830386,True,3505.0,3525.0,2025-04-09,5200.0,3506,0.03846153846153855,0.0,0.0,0.0,-0.05769230769230771,-0.15384615384615385,False,342,2025-05-12,5800.0,3526.0,-0.051724137931034475,-0.10344827586206895,-0.15517241379310343,-0.1724137931034483,-0.13793103448275867,-0.24137931034482762,False,322.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.24277760985245211,0.5215662980901032,-0.5215662980901032,0.5991958329525724,-0.6568881406448801,0.1908654520518056,-0.24258958998284008,0.31370883531006966,-0.4688812491031731,0.47933388401415145,-0.6172649184969101,222,2025-04
TVC,2025-01-07,2025-04-08,-0.30000000000000004,59,2633,2025-04-09,2025-05-12,False,vol+turn,0.7955069414771013,0.505270166692429,True,2634.0,2654.0,2025-04-09,6900.0,2634,0.34782608695652173,0.0,0.6231884057971016,0.0,0.13043478260869557,0.0,False,341,2025-05-13,8300.0,2655.0,0.1325301204819278,-0.048192771084337394,0.3975903614457832,-0.048192771084337394,0.024096385542168752,-0.14457831325301207,False,320.0,3.0,2024-12-09,2.0,1.0,RATING_OK,0.28123914831399066,0.06658693864253107,0.5215662980901032,0.10162210770699831,0.5991958329525724,-0.46876105034387683,0.1961605962440951,-0.0636304757621673,0.2908081612456799,0.10678220020010332,0.48864646714549687,-0.4645500816033281,222,2025-04
DGT,2025-02-10,2025-04-08,-0.3870967741935484,40,3759,2025-04-08,2025-05-09,False,vol+turn,1.0637397906853543,0.6832522455306481,True,3759.0,3779.0,2025-04-09,4200.0,3760,0.2142857142857142,0.0,0.2142857142857142,0.0,-0.04761904761904767,-0.09523809523809523,False,342,2025-05-12,4500.0,3780.0,0.1777777777777778,0.0,0.06666666666666665,0.0,-0.11111111111111116,-0.15555555555555556,False,322.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.06695343402827647,0.5215662980901032,-0.30728058380438905,0.5991958329525724,-0.6468148805716201,0.1908654520518056,-0.013087674274027794,0.31370883531006966,-0.247042168643403,0.47933388401415145,-0.5904449951252626,222,2025-04
HCD,2025-01-07,2025-04-08,-0.2528248587570622,59,2191,2025-04-09,2025-05-12,False,vol+turn,0.8990857511323994,0.5795647415392275,True,2192.0,2212.0,2025-04-09,4930.0,2192,0.24746450304259637,0.0,0.33468559837728185,0.0,0.2941176470588236,0.0,False,342,2025-05-13,5520.0,2213.0,0.10688405797101441,-0.01449275362318836,0.14492753623188404,-0.01449275362318836,0.14492753623188404,-0.01449275362318836,False,321.0,3.0,2024-12-09,4.0,-1.0,RATING_OK,0.28123914831399066,-0.03377464527139429,0.5215662980901032,-0.1868806997128214,0.5991958329525724,-0.3050781858937488,0.1961605962440951,-0.08927653827308069,0.2908081612456799,-0.14588062501379584,0.48864646714549687,-0.34371893091361283,222,2025-04
DGW,2025-03-11,2025-04-08,-0.2555750438486595,19,2421,2025-04-09,2025-05-12,False,vol+turn,0.8823561576042367,0.7111006683217106,True,2422.0,2442.0,2025-04-09,27650.0,2422,0.555515370705244,0.0,0.47052441229656417,0.0,0.6119349005424954,0.0,False,342,2025-05-13,32500.0,2443.0,0.31292307692307686,-0.03876923076923078,0.22123076923076912,-0.03876923076923078,0.3046153846153845,-0.03876923076923078,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,0.2742762223912534,0.5215662980901032,-0.05104188579353908,0.5991958329525724,0.012739067589923048,0.1961605962440951,0.11676248067898176,0.2908081612456799,-0.06957739201491075,0.48864646714549687,-0.18403108253011236,222,2025-04
SKG,2025-03-04,2025-04-08,-0.25107851596203623,24,2686,2025-04-09,2025-05-12,False,vol+turn,0.6335429128436936,0.5096774500601303,True,2687.0,2707.0,2025-04-09,8080.0,2687,0.21039603960396036,0.0,0.26856435643564347,0.0,0.0928217821782178,0.0,False,342,2025-05-13,9780.0,2708.0,0.11145194274028625,-0.014314928425357865,0.005112474437627856,-0.033742331288343586,-0.09918200408997957,-0.1267893660531697,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.0708431087100303,0.5215662980901032,-0.25300194165445977,0.5991958329525724,-0.5063740507743546,0.1961605962440951,-0.08470865350380885,0.2908081612456799,-0.285695686808052,0.48864646714549687,-0.5878284712354764,222,2025-04
TTH,2025-03-10,2025-04-08,-0.28125,20,2110,2025-04-09,2025-05-12,False,vol+turn,0.732521336231714,0.6750724498936203,True,2111.0,2131.0,2025-04-09,2100.0,2111,0.23809523809523814,0.0,0.2857142857142858,0.0,0.09523809523809534,0.0,False,342,2025-05-13,2600.0,2132.0,0.03846153846153855,-0.038461538461538436,-0.038461538461538436,-0.038461538461538436,-0.11538461538461542,-0.15384615384615385,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.043143910218752524,0.5215662980901032,-0.23585201237581743,0.5991958329525724,-0.503957737714477,0.1961605962440951,-0.15769905778255655,0.2908081612456799,-0.3292696997072183,0.48864646714549687,-0.6040310825301123,222,2025-04
HAX,2025-03-11,2025-04-08,-0.258487194758785,19,4455,2025-04-09,2025-05-12,False,vol,0.5615173362678479,0.3636868946294612,True,4456.0,4476.0,2025-04-09,12450.0,4456,0.22891566265060237,0.0,0.016064257028112428,-0.02409638554216864,-0.15662650602409633,-0.2088353413654619,False,342,2025-05-13,13700.0,4477.0,0.12773722627737216,0.0,-0.17518248175182483,-0.281021897810219,-0.25912408759124084,-0.281021897810219,False,321.0,3.0,2024-12-09,4.0,-1.0,RATING_OK,0.28123914831399066,-0.05232348566338829,0.5215662980901032,-0.5055020410619908,0.5991958329525724,-0.7558223389766687,0.1961605962440951,-0.06842336996672294,0.2908081612456799,-0.4659906429975047,0.48864646714549687,-0.7477705547367377,222,2025-04
LDG,2025-03-03,2025-04-08,-0.25652173913043474,25,2414,2025-04-09,2025-05-12,False,vol+turn,0.6488880944540211,0.75352668462957,True,2415.0,2435.0,2025-04-09,1600.0,2415,1.475,0.0,2.15625,0.0,1.2937500000000002,0.0,False,342,2025-05-13,2120.0,2436.0,1.3349056603773586,-0.028301886792452824,1.0943396226415096,-0.028301886792452824,0.5188679245283019,-0.028301886792452824,False,321.0,5.0,2024-12-09,5.0,0.0,RATING_BAD,0.28123914831399066,1.1937608516860094,0.5215662980901032,1.6346837019098968,0.5991958329525724,0.6945541670474278,0.1961605962440951,1.1387450641332635,0.2908081612456799,0.8035314613958298,0.48864646714549687,0.030221457382805017,222,2025-04
STK,2025-03-12,2025-04-08,-0.25687536571094205,18,2380,2025-04-09,2025-05-12,False,vol+turn,0.8161010075308247,0.8254829985634664,True,2381.0,2401.0,2025-04-09,11820.0,2381,0.42724196277495774,0.0,0.33417935702199664,0.0,0.06175972927241968,0.0,False,342,2025-05-13,15710.0,2402.0,-0.01400381922342453,-0.024188415022278753,0.021642266072565253,-0.038192234245703394,-0.2476129853596435,-0.253341820496499,False,321.0,4.0,2024-12-09,3.0,1.0,RATING_OK,0.28123914831399066,0.14600281446096708,0.5215662980901032,-0.1873869410681066,0.5991958329525724,-0.5374361036801527,0.1961605962440951,-0.21016441546751963,0.2908081612456799,-0.2691658951731146,0.48864646714549687,-0.7362594525051404,222,2025-04
MSR,2025-02-21,2025-04-08,-0.351931330472103,31,2389,2025-04-09,2025-05-12,False,vol+turn,0.577763645356094,0.5885556086677038,True,2390.0,2410.0,2025-04-09,13300.0,2390,0.40601503759398505,0.0,0.7819548872180451,0.0,2.4661654135338344,0.0,False,342,2025-05-13,17300.0,2411.0,0.23699421965317913,-0.011560693641618491,0.32947976878612706,-0.011560693641618491,1.3872832369942198,-0.011560693641618491,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,0.12477588927999439,0.5215662980901032,0.2603885891279418,0.5991958329525724,1.866969580581262,0.1961605962440951,0.04083362340908403,0.2908081612456799,0.038671607540447184,0.48864646714549687,0.898636769848723,222,2025-04
GVR,2025-03-27,2025-04-08,-0.263203714451538,7,1755,2025-04-22,2025-05-23,False,vol+turn,0.5809812994825234,1.0298577948209362,True,1765.0,1785.0,2025-04-09,23610.0,1756,0.2422702244811521,-0.06861499364675983,0.16306649724692934,-0.06861499364675983,0.4252435408725117,-0.06861499364675983,False,342,2025-05-26,28440.0,1786.0,0.10056258790436012,-0.05696202531645567,-0.01371308016877637,-0.12482419127988753,0.2236286919831223,-0.12482419127988753,False,312.0,4.0,2024-12-09,3.0,1.0,RATING_OK,0.28123914831399066,-0.038968923832838565,0.5215662980901032,-0.3584998008431739,0.5991958329525724,-0.1739522920800607,0.22803581211398027,-0.12747322420962015,0.22465122212966504,-0.2383643022984414,0.4066911317738704,-0.1830624397907481,222,2025-04
TRC,2025-02-24,2025-04-08,-0.2734291483549115,30,4418,2025-04-09,2025-05-12,False,vol+turn,0.7281401332440302,1.0327780944942413,True,4419.0,4439.0,2025-04-09,56930.0,4419,0.1285789566133848,0.0,0.24538907430177415,0.0,0.22571579132267705,0.0,False,342,2025-05-13,65019.99999999999,4440.0,-0.011073515841279469,-0.03552752999077191,0.13811135035373745,-0.03552752999077191,0.11596431867117829,-0.03552752999077191,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.15266019170060585,0.5215662980901032,-0.2761772237883291,0.5991958329525724,-0.37348004162989534,0.1961605962440951,-0.20723411208537457,0.2908081612456799,-0.15269681089194242,0.48864646714549687,-0.3726821484743186,222,2025-04
GSP,2025-01-17,2025-04-08,-0.2980332829046899,51,3265,2025-04-09,2025-05-12,False,vol,0.7038891554062473,0.21129815737009844,True,3266.0,3286.0,2025-04-09,8850.0,3266,0.2768361581920904,0.0,0.2881355932203389,0.0,0.16045197740112993,0.0,False,342,2025-05-13,10680.0,3287.0,0.09925093632958792,-0.0074906367041198685,-0.016853932584269704,-0.021535580524344566,-0.0337078651685393,-0.10580524344569286,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.004402990121900263,0.5215662980901032,-0.23343070486976436,0.5991958329525724,-0.43874385555144246,0.1961605962440951,-0.09690965991450717,0.2908081612456799,-0.3076620938299496,0.48864646714549687,-0.5223543323140362,222,2025-04
