ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
AFX,2022-01-06,5337.0,39.17559997077901,-2.6445537878888885,1.4294611963E10,-2.10564822899E11,-2.500000000000002,0.025526092791071424,15.730362981802054
AFX,2022-01-04,5337.0,39.17559997077901,-2.6445537878888885,1.4294611963E10,-2.10564822899E11,-0.6249999999999978,0.025526092791071424,15.730362981802054
AFX,2022-01-05,5337.0,38.4410574713269,-2.594968404365972,1.4294611963E10,-2.10564822899E11,0.6369426751592355,0.026013852525932666,15.730362981802054
L14,2022-01-04,2357.0,140.38703207652708,-404.09004739927553,5.3330173936E10,-1.8527241254E10,32.619426085501544,0.0071231650474303425,1.3474063534132479
L14,2022-01-06,2357.0,169.82302267321822,-488.8262394687379,5.3330173936E10,-1.8527241254E10,11.73277084269857,0.005888483105875751,1.3474063534132479
L14,2022-01-07,2357.0,186.7801659742181,-537.6429405851567,5.3330173936E10,-1.8527241254E10,-1.3487597069827384,0.005353887522179595,1.3474063534132479
L14,2022-01-05,2357.0,154.42573528417978,-444.5058134551472,5.3330173936E10,-1.8527241254E10,20.56128075445869,0.006475604588573039,1.3474063534132479
AFX,2022-01-07,5337.0,38.4410574713269,-2.594968404365972,1.4294611963E10,-2.10564822899E11,-0.6369426751592355,0.026013852525932666,15.730362981802054
BSR,2022-01-07,533.0,14.283057822929186,103.67088030822464,5.274930732819E12,7.26743521853E11,13.609898107714692,0.0700130190885777,0.8622269071077228
BSR,2022-01-06,533.0,14.165501791464749,102.81762203408287,5.274930732819E12,7.26743521853E11,18.2685253118122,0.07059403999387709,0.8622269071077228
BSR,2022-01-05,533.0,14.04794576000031,101.96436375994112,5.274930732819E12,7.26743521853E11,21.74556213017751,0.07118478509842836,0.8622269071077228
BSR,2022-01-04,533.0,14.10672377573253,102.39099289701198,5.274930732819E12,7.26743521853E11,18.349299926308028,0.07088818182718491,0.8622269071077228
ACV,2022-01-05,2777.0,371.8086721550398,-199.0058577049504,5.12315008808E11,-9.5870775082E11,1.9563581640331007,0.0026895553409335537,2.8713247403206457
ACV,2022-01-04,2777.0,367.5594301875536,-196.75974192949943,5.12315008808E11,-9.5870775082E11,4.033485540334847,0.0027206484662622658,2.8713247403206457
ACV,2022-01-07,2777.0,367.9843543843023,-196.9843535070445,5.12315008808E11,-9.5870775082E11,5.530216647662489,0.002717506839857805,2.8713247403206457
ACV,2022-01-06,2777.0,369.6840511712968,-197.8827998172249,5.12315008808E11,-9.5870775082E11,1.1539916761256208,0.0027050125555366194,2.8713247403206457
L18,2022-01-06,2357.0,111.36503820341352,-9.761268532227978,2.286340589E10,-2.29191816527E11,-9.714993804213135,0.008979478803513295,11.024395211705704
L18,2022-01-05,2357.0,106.6970425900968,-9.352432254174316,2.286340589E10,-2.29191816527E11,-7.501293326435587,0.009372331001167,11.024395211705704
L18,2022-01-04,2357.0,103.36276000915628,-9.05971515568619,2.286340589E10,-2.29191816527E11,-4.032042723631513,0.009674664259269161,11.024395211705704
SCL,2022-01-05,2353.0,11.967447899011828,5.251142413023077,2.7275185842E10,6.2160638548E10,-10.209424083769637,0.08356000447535449,-1.2790179655634553
SCL,2022-01-04,2353.0,12.323925070471752,5.407559421070572,2.7275185842E10,6.2160638548E10,-12.372881355932208,0.08114297955251368,-1.2790179655634553
SCL,2022-01-06,2353.0,11.407269486717656,5.005344257519869,2.7275185842E10,6.2160638548E10,-0.45745654162854255,0.08766339755226923,-1.2790179655634553
L18,2022-01-07,2357.0,122.36817072051728,-10.726509212366508,2.286340589E10,-2.29191816527E11,-20.974289580514206,0.008172059728537982,11.024395211705704
SCL,2022-01-07,2353.0,11.509120107134777,5.050034831247725,2.7275185842E10,6.2160638548E10,-4.80943738656987,0.08688761527304562,-1.2790179655634553
HID,2022-01-07,2357.0,15.005875707154903,5.684518117628244,5.5995351934E10,1.47815395063E11,-23.076923076923073,0.06664056263795343,-1.6397797309538382
HID,2022-01-04,2357.0,14.218854253982444,5.386379055514874,5.5995351934E10,1.47815395063E11,-19.55719557195572,0.07032915466588442,-1.6397797309538382
HID,2022-01-06,2357.0,14.061449963347952,5.3267512430922,5.5995351934E10,1.47815395063E11,-16.791044776119403,0.07111642132259209,-1.6397797309538382
HID,2022-01-05,2357.0,13.851577575835297,5.247247493195302,5.5995351934E10,1.47815395063E11,-17.803030303030297,0.07219394285778287,-1.6397797309538382
VCG,2022-01-06,2357.0,48.14637384299638,-20.173080784582723,5.11010124383E11,-3.59123699716E11,-22.364626722204417,0.020769996163386355,1.7027721811766654
VCG,2022-01-05,2357.0,48.4056900396373,-20.282962993277984,5.11010124383E11,-3.59123699716E11,-22.944550669216056,0.020658728326796782,1.7027721811766654
VCG,2022-01-04,2357.0,46.33116046650999,-19.41036898305092,5.11010124383E11,-3.59123699716E11,-18.481518481518478,0.021583746013071264,1.7027721811766654
VCG,2022-01-07,2357.0,48.31925130742366,-20.244181037267893,5.11010124383E11,-3.59123699716E11,-22.892720306513414,0.02069568490698783,1.7027721811766654
HHS,2022-01-06,3353.0,22.42348391099613,10.03941537225788,1.78474920344E11,3.98631728687E11,-10.036832412523022,0.04459610308412492,-1.233544791159792
HHS,2022-01-04,3353.0,20.35223840917721,9.11207981578426,1.78474920344E11,3.98631728687E11,0.0,0.049134644548438515,-1.233544791159792
HHS,2022-01-05,3353.0,20.982617474948185,9.394312376450143,1.78474920344E11,3.98631728687E11,-3.8385826771653586,0.04765849642895753,-1.233544791159792
HHS,2022-01-07,3353.0,22.333429758743133,9.999096435019895,1.78474920344E11,3.98631728687E11,-10.905730129390022,0.04477592608043188,-1.233544791159792
ICG,2022-01-07,2357.0,25.198356264039887,-13.656289118240084,1.0878614348E10,-2.579959125E9,-10.899653979238755,0.03968512824890414,1.2371588000519862
ICG,2022-01-04,2357.0,26.005995887887327,-14.093384877214897,1.0878614348E10,-2.579959125E9,-8.130762782900247,0.03845267084986984,1.2371588000519862
ICG,2022-01-06,2357.0,24.552244564961946,-13.30188715150375,1.0878614348E10,-2.579959125E9,-8.525754884547066,0.04072947372913845,1.2371588000519862
ICG,2022-01-05,2357.0,25.52141211357886,-13.821676702717042,1.0878614348E10,-2.579959125E9,-11.965811965811968,0.03918278485334839,1.2371588000519862
KDC,2022-01-07,3577.0,26.596933193050816,122.04003133591684,5.08982431912E11,1.10925665864E11,1.1182108626198062,0.03759831980407717,0.7820638613256137
KDC,2022-01-05,3577.0,26.646369871848307,122.26687154286093,5.08982431912E11,1.10925665864E11,2.0330875024915374,0.03752856410870783,0.7820638613256137
KDC,2022-01-04,3577.0,26.6958065506458,122.493711749805,5.08982431912E11,1.10925665864E11,-0.35813768404298063,0.03745906676776578,0.7820638613256137
KDC,2022-01-06,3577.0,26.547496514253325,121.81319112897276,5.08982431912E11,1.10925665864E11,1.5006002400960394,0.037668335297194634,0.7820638613256137
VC7,2022-01-05,2357.0,135.11629598007514,87.40121015091931,8.925174192E9,-2.319997895E9,-8.365949119373772,0.007401031775970713,1.2599386684328817
VC7,2022-01-06,2357.0,131.88642436302155,85.30597566100002,8.925174192E9,-2.319997895E9,-4.060150375939853,0.007582281533749588,1.2599386684328817
VC7,2022-01-04,2357.0,137.80785566095312,89.15436554044362,8.925174192E9,-2.319997895E9,-8.201438848920862,0.007256480374096285,1.2599386684328817
VC7,2022-01-07,2357.0,144.8059108312359,93.64415373312784,8.925174192E9,-2.319997895E9,-15.981735159817356,0.006905795448954085,1.2599386684328817
MST,2022-01-07,2357.0,19.14092339219896,-2.6721376694535657,6.9418985034E10,-3.77992102821E11,-14.383561643835607,0.05224408350161195,6.445082532334162
MST,2022-01-05,2357.0,18.65013048470668,-2.6039199580914265,6.9418985034E10,-3.77992102821E11,-11.054313099041535,0.053618927804285954,6.445082532334162
MST,2022-01-06,2357.0,19.14092339219896,-2.6721376694535657,6.9418985034E10,-3.77992102821E11,-13.325031133250299,0.05224408350161195,6.445082532334162
MST,2022-01-04,2357.0,18.35565474021131,-2.562323792626707,6.9418985034E10,-3.77992102821E11,-10.129870129870133,0.054479124507028506,6.445082532334162
MHC,2022-01-07,2779.0,7.015623007893465,12.02647138101652,9.6499184554E10,5.6292646276E10,-24.147933284989122,0.14253901597546978,0.4166515858535656
MHC,2022-01-05,2779.0,6.479260392611089,11.107016382467853,9.6499184554E10,5.6292646276E10,-15.553809897879024,0.1543386033906577,0.4166515858535656
MHC,2022-01-06,2779.0,6.56507841105627,11.25412918223564,9.6499184554E10,5.6292646276E10,-16.97674418604651,0.15232110530711968,0.4166515858535656
MHC,2022-01-04,2779.0,6.543623906444974,11.217350982293691,9.6499184554E10,5.6292646276E10,-18.04043545878694,0.15282051876714303,0.4166515858535656
DQC,2022-01-04,3726.0,47.30531294157764,43.7008415608512,1.942829344E10,2.1030750628E10,80.17464424320828,0.02113927459342688,-0.08248059423998488
DQC,2022-01-07,3726.0,55.177711347147536,50.97339540381145,1.942829344E10,2.1030750628E10,64.53133666112036,0.01812325983780942,-0.08248059423998488
DQC,2022-01-05,3726.0,50.142213267909135,46.32158168444048,1.942829344E10,2.1030750628E10,59.26151968263655,0.019943276030856757,-0.08248059423998488
DQC,2022-01-06,3726.0,53.61741616766521,49.53198833583735,1.942829344E10,2.1030750628E10,59.27511415525115,0.018650656288116043,-0.08248059423998488
POS,2022-01-04,573.0,16.478377793555456,-5.891246204941181,4.5635560091E10,-1.44884003977E11,16.464718460441908,0.06068558522739362,4.1748049917234
POS,2022-01-06,573.0,15.777170227872244,-5.639304100667146,4.5635560091E10,-1.44884003977E11,22.263588979895754,0.06338272234861111,4.1748049917234
POS,2022-01-05,573.0,16.21542495642425,-5.798867433374035,4.5635560091E10,-1.44884003977E11,28.0955829109341,0.061669675798648654,4.1748049917234
TVC,2022-01-04,8775.0,7.682592810405307,26.93374968931148,3.70533249679E11,1.05691042385E11,-7.916666666666671,0.13016438911686165,0.7147596268983629
TVC,2022-01-07,8775.0,7.554549596898552,26.484853861156285,3.70533249679E11,1.05691042385E11,0.8474576271186418,0.13237056520358811,0.7147596268983629
TVC,2022-01-06,8775.0,7.426506383391797,26.03595803300109,3.70533249679E11,1.05691042385E11,3.0172413793103425,0.1346528163277879,0.7147596268983629
TVC,2022-01-05,8775.0,7.682592810405307,26.93374968931148,3.70533249679E11,1.05691042385E11,-6.25,0.13016438911686165,0.7147596268983629
OIL,2022-01-06,533.0,35.42884223662159,18.445228928671483,5.45885511043E11,1.04851459013E12,12.32718894009217,0.028225590701531137,-0.9207591498932591
OIL,2022-01-04,533.0,34.2920879402594,17.853403401548334,5.45885511043E11,1.04851459013E12,15.476190476190466,0.029161245641913386,-0.9207591498932591
OIL,2022-01-07,533.0,36.18667843419638,18.839779280086915,5.45885511043E11,1.04851459013E12,6.316976875352509,0.027634478854378655,-0.9207591498932591
OIL,2022-01-05,533.0,33.913169841472005,17.656128225840618,5.45885511043E11,1.04851459013E12,22.322503008423578,0.029487069615566047,-0.9207591498932591
HMC,2022-01-05,1757.0,3.20210300160873,-2.96199178609637,1.66905936421E11,-1.80530781882E11,9.206586826347296,0.3122947636280288,2.081631880526005
HMC,2022-01-07,1757.0,3.1832300959018025,-2.944255308335314,1.66905936421E11,-1.80530781882E11,8.659638554216876,0.31414631361001316,2.081631880526005
HMC,2022-01-06,1757.0,3.2083939701777062,-2.9664259055366338,1.66905936421E11,-1.80530781882E11,8.819133034379668,0.31168242095424836,2.081631880526005
HMC,2022-01-04,1757.0,3.23355784445361,-2.990813562458086,1.66905936421E11,-1.80530781882E11,8.895478131949597,0.3092568768223087,2.081631880526005
CMX,2022-01-06,3573.0,31.23945249121806,101.45869200323276,6.1049966946E10,1.879747811E10,-4.507337526205446,0.03201080429566162,0.69209683394871
CMX,2022-01-05,3573.0,30.79317459848637,100.0092821174723,6.1049966946E10,1.879747811E10,-9.463051568314729,0.032474728995598744,0.69209683394871
CMX,2022-01-07,3573.0,30.346896705754688,98.55987223171184,6.1049966946E10,1.879747811E10,-3.184025903939558,0.03295229853965166,0.69209683394871
CMX,2022-01-04,3573.0,28.784924081193783,93.4869376315502,6.1049966946E10,1.879747811E10,-1.0238907849829393,0.03474040776273354,0.69209683394871
PPH,2022-01-06,3763.0,7.0678485228345975,6.724419889496379,3.43358229829E11,3.60894173383E11,13.21467098166127,0.14148577134459367,-0.05107186032131307
PPH,2022-01-07,3763.0,7.307068011299769,6.95201563960241,3.43358229829E11,3.60894173383E11,7.776617954070986,0.136853796687479,-0.05107186032131307
PPH,2022-01-04,3763.0,7.198331880179237,6.8485630259178505,3.43358229829E11,3.60894173383E11,3.3368644067796716,0.13892107458306024,-0.05107186032131307
PPH,2022-01-05,3763.0,7.0678485228345975,6.724419889496379,3.43358229829E11,3.60894173383E11,5.825242718446599,0.14148577134459367,-0.05107186032131307
VC3,2022-01-07,8637.0,169.4025933851506,-27.60336022853459,2.2914456569E10,-1.40632582074E11,-8.963393773520355,0.005903097349439146,7.137286374238343
VC3,2022-01-06,8637.0,168.81945192771462,-27.508925195251887,2.2914456569E10,-1.40632582074E11,-6.213525575008583,0.005923488013858625,7.137286374238343
VC3,2022-01-04,8637.0,168.52788119899662,-27.461707678610534,2.2914456569E10,-1.40632582074E11,-7.290233837689131,0.005933736263017551,7.137286374238343
VC3,2022-01-05,8637.0,169.98573484258657,-27.69779526181729,2.2914456569E10,-1.40632582074E11,-9.10330719399932,0.00588284658666234,7.137286374238343
VOC,2022-01-06,3577.0,19.58370456740379,33.53508676704697,1.85961751387E11,1.08597303633E11,-6.699864191942051,0.05106286180728317,0.41602344125593294
VOC,2022-01-04,3577.0,19.714699246784416,33.75940172869946,1.85961751387E11,1.08597303633E11,-6.654676258992809,0.05072357368896235,0.41602344125593294
VOC,2022-01-07,3577.0,19.58370456740379,33.53508676704697,1.85961751387E11,1.08597303633E11,-7.3789044816659155,0.05106286180728317,0.41602344125593294
VOC,2022-01-05,3577.0,19.91119126585536,34.09587417117819,1.85961751387E11,1.08597303633E11,-7.569011576135354,0.05022301210650548,0.41602344125593294
VNP,2022-01-04,1353.0,7.253916284537646,-55.66504682231782,6.9638484673E10,-9.091928605E9,6.518786781349029,0.13785656751120592,1.1305589667508245
VNP,2022-01-05,1353.0,7.114417894450384,-54.58148094936188,6.9638484673E10,-9.091928605E9,8.633425669436745,0.14055963746240602,1.1305589667508245
VNP,2022-01-06,1353.0,7.002819182380574,-53.72470793353626,6.9638484673E10,-9.091928605E9,14.35272045028142,0.1427996316849145,1.1305589667508245
VNP,2022-01-07,1353.0,6.974919504363122,-53.52311428275375,6.9638484673E10,-9.091928605E9,15.207156308851232,0.14337083021165414,1.1305589667508245
SCJ,2022-01-04,2353.0,41.474407583122094,-0.8097712974040405,9.762099656E9,-4.98777593858E11,10.280373831775691,0.02411125458503107,52.09327003760307
SCJ,2022-01-05,2353.0,45.738131727181376,-0.893018813959596,9.762099656E9,-4.98777593858E11,-0.8474576271186418,0.021863595259307835,52.09327003760307
SCJ,2022-01-06,2353.0,49.61424458541708,-0.9686983744646466,9.762099656E9,-4.98777593858E11,-2.34375,0.020155501879674412,52.09327003760307
SCJ,2022-01-07,2353.0,46.51335429882852,-0.9081547260606062,9.762099656E9,-4.98777593858E11,15.833333333333343,0.021499202004986038,52.09327003760307
DL1,2022-01-04,2777.0,64.489565441192,49.5347667853304,2.306275564E10,3.0025519158E10,-15.889328063241104,0.01550638453149292,-0.3019050987091844
DL1,2022-01-05,2777.0,64.489565441192,49.5347667853304,2.306275564E10,3.0025519158E10,-18.02371541501976,0.01550638453149292,-0.3019050987091844
DL1,2022-01-06,2777.0,67.12179260205698,51.55659400105817,2.306275564E10,3.0025519158E10,-19.210326499620344,0.01489829102045398,-0.3019050987091844
DL1,2022-01-07,2777.0,73.70236050421943,56.6111620403776,2.306275564E10,3.0025519158E10,-25.172890733056708,0.013568086465056304,-0.3019050987091844
VEA,2022-01-07,2757.0,10.082313376680403,-706.3343385761192,5.680370948642E12,-8.1015612907E10,6.956201693043806,0.09918358640913912,1.01426238068596
VEA,2022-01-05,2757.0,10.199277568985282,-714.3933612098548,5.680370948642E12,-8.1015612907E10,3.2023289665211063,0.098046159959493,1.01426238068596
VEA,2022-01-06,2757.0,10.175884730524308,-712.8335503775189,5.680370948642E12,-8.1015612907E10,7.804522246535384,0.09827155343066425,1.01426238068596
VEA,2022-01-04,2757.0,10.129099053602356,-709.453960240791,5.680370948642E12,-8.1015612907E10,4.177354342249906,0.0987254636081731,1.01426238068596
MCM,2023-01-04,3577.0,12.379075290758992,17.102451607225824,3.61658677635E11,2.6177533507E11,-9.093673965936745,0.08078147814049587,0.2761812414350698
MCM,2023-01-05,3577.0,12.439906127568618,17.186493138465263,3.61658677635E11,2.6177533507E11,-8.535108958837768,0.08038645868748612,0.2761812414350698
MCM,2023-01-03,3577.0,12.379075290758992,17.102451607225824,3.61658677635E11,2.6177533507E11,-8.333333333333337,0.08078147814049587,0.2761812414350698
MCM,2023-01-06,3577.0,12.379075290758992,17.102451607225824,3.61658677635E11,2.6177533507E11,-7.846715328467157,0.08078147814049587,0.2761812414350698
TNH,2023-01-03,4533.0,13.829886732939451,6.682893408904153,1.30532517385E11,2.70129990102E11,6.9215557020434915,0.07230717209116698,-1.0694459550279207
TNH,2023-01-06,4533.0,14.28690885198774,6.9037361508650665,1.30532517385E11,2.70129990102E11,0.446713465220161,0.06999414711467623,-1.0694459550279207
TNH,2023-01-05,4533.0,13.909368840600024,6.72130084228866,1.30532517385E11,2.70129990102E11,3.997378768020976,0.07189398825064602,-1.0694459550279207
TNH,2023-01-04,4533.0,13.710663571448595,6.625282258827394,1.30532517385E11,2.70129990102E11,7.247340425531901,0.07293593010935104,-1.0694459550279207
BNA,2023-01-03,3577.0,4.268532887058377,-0.7289852961610619,6.6767283875E10,-3.90257089981E11,-11.403508771929827,0.23427253027190365,6.845034683627828
BNA,2023-01-05,3577.0,4.231089616119269,-0.7225906883,6.6767283875E10,-3.90257089981E11,-8.849557522123897,0.23634573850439836,6.845034683627828
BNA,2023-01-04,3577.0,4.305976157997487,-0.7353799040221239,6.6767283875E10,-3.90257089981E11,-12.173913043478258,0.2322353778347566,6.845034683627828
BNA,2023-01-06,3577.0,4.268532887058377,-0.7289852961610619,6.6767283875E10,-3.90257089981E11,-10.526315789473683,0.23427253027190365,6.845034683627828
TTA,2023-01-04,7535.0,7.0832608701627455,7.607647774549807,2.11632352347E11,1.97044763988E11,-7.600950118764849,0.14117791485166972,0.06892891468257965
TTA,2023-01-06,7535.0,7.254390071857854,7.7914459875904,2.11632352347E11,1.97044763988E11,-8.004640371229698,0.13784756403978418,0.06892891468257965
TTA,2023-01-03,7535.0,7.075820470089045,7.599656547895868,2.11632352347E11,1.97044763988E11,-7.253269916765759,0.1413263669177598,0.06892891468257965
TTA,2023-01-05,7535.0,7.306472872373757,7.847384574167973,2.11632352347E11,1.97044763988E11,-8.640552995391705,0.13686494392952095,0.06892891468257965
CST,2023-01-03,1771.0,2.767789129276352,0.4672534270908119,2.27563421085E11,1.347978477165E12,44.23592493297588,0.3612992006589221,-4.923528793590689
CST,2023-01-04,1771.0,2.7866176267544223,0.4704320218329262,2.27563421085E11,1.347978477165E12,43.21206743566992,0.35885798984365913,-4.923528793590689
CST,2023-01-05,1771.0,2.843103119188634,0.4799678060592693,2.27563421085E11,1.347978477165E12,39.773716275021755,0.3517283609063679,-4.923528793590689
CST,2023-01-06,1771.0,2.9184171091009152,0.4926821850277268,2.27563421085E11,1.347978477165E12,36.101694915254214,0.342651499979752,-4.923528793590689
HHV,2023-01-05,2357.0,11.690952456292264,5.100803965647908,2.79081382137E11,6.39649590922E11,29.118773946360154,0.08553623015221343,-1.291982310048896
HHV,2023-01-03,2357.0,11.08434643261672,4.836139608939762,2.79081382137E11,6.39649590922E11,32.345013477088955,0.09021731737447389,-1.291982310048896
HHV,2023-01-06,2357.0,11.30493044122601,4.93238119319727,2.79081382137E11,6.39649590922E11,29.72258916776751,0.08845697947448414,-1.291982310048896
HHV,2023-01-04,2357.0,11.58066045198762,5.052683173519155,2.79081382137E11,6.39649590922E11,32.38709677419356,0.08635086091556783,-1.291982310048896
EVF,2023-01-03,8773.0,8.546571275444904,1.3492522679417454,3.35185E11,2.123163E12,-4.915730337078649,0.11700598611668907,-5.334301952653012
EVF,2023-01-04,8773.0,8.483728839596044,1.3393312953833505,3.35185E11,2.123163E12,-4.101838755304099,0.11787269712496085,-5.334301952653012
EVF,2023-01-05,8773.0,8.651308668526337,1.3657872222057377,3.35185E11,2.123163E12,-4.861111111111116,0.11558944875450154,-5.334301952653012
EVF,2023-01-06,8773.0,8.494202578904186,1.3409847908097492,3.35185E11,2.123163E12,-3.8189533239038176,0.11772735471173648,-5.334301952653012
VTO,2023-01-06,2773.0,5.227348137441374,9.028331975679633,1.18409305297E11,6.8558252307E10,19.257950530035338,0.191301588053301,0.42100621116694464
VTO,2023-01-03,2773.0,5.058724003975524,8.737095460335128,1.18409305297E11,6.8558252307E10,24.63503649635037,0.19767830765507768,0.42100621116694464
VTO,2023-01-04,2773.0,5.4094622015844935,9.342867412251696,1.18409305297E11,6.8558252307E10,16.552901023890776,0.18486126027594546,0.42100621116694464
VTO,2023-01-05,2773.0,5.530871577679906,9.55255770329974,1.18409305297E11,6.8558252307E10,14.023372287145254,0.18080333017232714,0.42100621116694464
TVD,2023-01-06,1771.0,3.6996762286542912,0.939032195344538,1.0694806214E11,4.21362766007E11,69.23076923076923,0.27029392254784873,-2.939882196793959
TVD,2023-01-04,1771.0,3.6155926780030576,0.9176905545412528,1.0694806214E11,4.21362766007E11,76.81818181818181,0.2765798277233801,-2.939882196793959
TVD,2023-01-05,1771.0,3.6576344533286735,0.9283613749428954,1.0694806214E11,4.21362766007E11,73.50299401197604,0.27340074924380103,-2.939882196793959
TVD,2023-01-03,1771.0,3.6155926780030576,0.9176905545412528,1.0694806214E11,4.21362766007E11,75.60606060606061,0.2765798277233801,-2.939882196793959
PVP,2023-01-05,2779.0,4.947264778501952,4.607685901245464,2.43916671621E11,2.61892929393E11,-12.512926577042393,0.20213189404081242,-0.07369835629739847
PVP,2023-01-06,2779.0,4.985915284583999,4.643683447348945,2.43916671621E11,2.61892929393E11,-18.583162217659133,0.20056498013351928,-0.07369835629739847
PVP,2023-01-04,2779.0,5.101866802830139,4.751676085659385,2.43916671621E11,2.61892929393E11,-12.938816449348046,0.19600668513048478,-0.07369835629739847
PVP,2023-01-03,2779.0,5.0245657906660455,4.679680993452425,2.43916671621E11,2.61892929393E11,-9.674134419551939,0.19902217259403068,-0.07369835629739847
PVT,2023-01-05,2773.0,8.529183839941625,2.821679675084464,8.27230048643E11,2.500495440748E12,-2.7715355805243425,0.11724451234326357,-2.022732847833379
PVT,2023-01-06,2773.0,7.942313392239219,2.627527403863056,8.27230048643E11,2.500495440748E12,2.1721641190667773,0.12590789995483478,-2.022732847833379
PVT,2023-01-04,2773.0,8.803056715536082,2.912284068321121,8.27230048643E11,2.500495440748E12,-4.499274310595069,0.11359690529258425,-2.022732847833379
PVT,2023-01-03,2773.0,8.763932019022587,2.899340583573028,8.27230048643E11,2.500495440748E12,-5.762217359591537,0.11410403433406902,-2.022732847833379
QTP,2023-01-06,7535.0,7.687755818604547,5.576695752893149,8.25338388694E11,1.137770515221E12,10.180275715800647,0.13007697221339637,-0.3785503386330869
QTP,2023-01-05,7535.0,7.742278909516636,5.616246786601611,8.25338388694E11,1.137770515221E12,8.746048472075874,0.12916093719780908,-0.3785503386330869
QTP,2023-01-03,7535.0,7.469663454956191,5.4184916180593,8.25338388694E11,1.137770515221E12,12.66375545851528,0.13387484001524738,-0.3785503386330869
QTP,2023-01-04,7535.0,7.469663454956191,5.4184916180593,8.25338388694E11,1.137770515221E12,12.66375545851528,0.13387484001524738,-0.3785503386330869
POW,2023-01-03,7535.0,22.558091146629035,15.880794610669108,1.147157399613E12,1.629495363073E12,13.6761487964989,0.044329991997103656,-0.42046362916084523
POW,2023-01-05,7535.0,23.987110495284263,16.886817798675295,1.147157399613E12,1.629495363073E12,10.699588477366252,0.04168905630365919,-0.42046362916084523
POW,2023-01-06,7535.0,23.987110495284263,16.886817798675295,1.147157399613E12,1.629495363073E12,10.288065843621407,0.04168905630365919,-0.42046362916084523
POW,2023-01-04,7535.0,22.456018336010803,15.808935811525808,1.147157399613E12,1.629495363073E12,15.934065934065945,0.04453149196072686,-0.42046362916084523
NT2,2023-01-06,7535.0,9.798439331573729,8.987256861815771,8.44668783842E11,9.20907898929E11,2.933780385582563,0.10205706910667679,-0.09025918389007372
NT2,2023-01-04,7535.0,10.377825309440697,9.51867726755792,8.44668783842E11,9.20907898929E11,-2.136921250494661,0.09635930170170634,-0.09025918389007372
NT2,2023-01-05,7535.0,10.224458432946498,9.378007160155589,8.44668783842E11,9.20907898929E11,0.6425702811244882,0.09780469122723194,-0.09025918389007372
NT2,2023-01-03,7535.0,9.934765444013014,9.112296957284512,8.44668783842E11,9.20907898929E11,1.9016122364613475,0.10065662905032448,-0.09025918389007372
BFC,2023-01-04,1357.0,4.894966487154959,-2.1635337701377795,2.07301087436E11,-4.69174250833E11,-4.669260700389099,0.20429149057999324,3.263250312074933
BFC,2023-01-03,1357.0,4.9087551251469455,-2.1685848217412143,2.07301087436E11,-4.69174250833E11,-6.288819875776397,0.20371763807836404,3.263250312074933
BFC,2023-01-05,1357.0,4.853600573179002,-2.1450132475918533,2.07301087436E11,-4.69174250833E11,-3.8461538461538436,0.20603261123834546,3.263250312074933
BFC,2023-01-06,1357.0,4.826023297195031,-2.1332274605171726,2.07301087436E11,-4.69174250833E11,-2.9992107340173657,0.20720994044542168,3.263250312074933
BCC,2023-01-06,2353.0,14.206729367275589,3.1776449876289954,8.4124582478E10,3.7610720551E11,21.69709989258861,0.07038917784296253,-3.470835924901718
BCC,2023-01-05,2353.0,14.646112749768648,3.275922667658758,8.4124582478E10,3.7610720551E11,21.97916666666666,0.06827750250767366,-3.470835924901718
BCC,2023-01-03,2353.0,13.181501474791784,2.9483304008928823,8.4124582478E10,3.7610720551E11,34.49074074074075,0.07586389167519295,-3.470835924901718
BCC,2023-01-04,2353.0,14.499651622270962,3.243163440982171,8.4124582478E10,3.7610720551E11,25.263157894736832,0.06896717425017541,-3.470835924901718
THG,2023-01-04,2353.0,5.752343170624791,5.119027190206985,1.42987364836E11,1.60677480513E11,2.176278563656142,0.17384220140179588,-0.1237180340884648
THG,2023-01-05,2353.0,5.947811142442139,5.292974716087805,1.42987364836E11,1.60677480513E11,-0.8947368421052593,0.16812907741206548,-0.1237180340884648
THG,2023-01-03,2353.0,5.724419174650884,5.094177543652583,1.42987364836E11,1.60677480513E11,2.460360852925092,0.17469021214034122,-0.1237180340884648
THG,2023-01-06,2353.0,6.136298115266009,5.460709830330024,1.42987364836E11,1.60677480513E11,-3.87557368689444,0.1629647030205686,-0.1237180340884648
LTG,2023-01-04,3573.0,5.509884325290352,3.249462910771622,3.642134839E11,6.17571032846E11,10.035122930255902,0.18149201343665292,-0.6956292398431985
LTG,2023-01-03,3573.0,5.509884325290352,3.249462910771622,3.642134839E11,6.17571032846E11,7.225288509784256,0.18149201343665292,-0.6956292398431985
LTG,2023-01-06,3573.0,5.354987978796245,3.158112547818203,3.642134839E11,6.17571032846E11,11.564274651522965,0.1867417824203578,-0.6956292398431985
LTG,2023-01-05,3573.0,5.487756275791194,3.2364128589211334,3.642134839E11,6.17571032846E11,9.672544080604538,0.18222383607147813,-0.6956292398431985
DRI,2023-01-04,1353.0,9.470915731473667,2.709494933296135,4.7146444194E10,1.64798241367E11,26.26459143968871,0.10558641089760819,-2.495454305925636
DRI,2023-01-03,1353.0,9.7814375587351,2.798330832748467,4.7146444194E10,1.64798241367E11,22.222222222222232,0.10223446134530316,-2.495454305925636
