ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
SDD,2010-11-10,2010-11-09,-0.0194930084496385,3.0,0.0082365247355011,0.7,120.49900635500089,0.9638916116560878,2357.0,250,1.7597977675134477,0.6344541350320312,4.0,4.0,4.0,2010Q3,2010Q4
SDD,2010-12-31,2010-12-30,-0.0194930084496385,3.0,0.0082365247355011,0.7,123.4380065100009,0.9874011631598948,2357.0,250,1.8878508519056938,0.6282961914372154,4.0,4.0,4.0,2010Q3,2010Q4
SDD,2011-10-18,2011-10-17,-0.0060593655847396,3.0,0.0604423528427669,0.2,58.43408788502562,0.4977516042458819,2357.0,250,1.4739379330804154,0.5119756678385383,4.0,4.0,4.0,2011Q3,2011Q4
SDP,2010-01-20,2010-01-19,0.1283070952932721,,0.0494025035213764,7.999496947494839,,2.1016588636515414,2357.0,195,1.364741244654518,0.6070800153836995,,,,,
SDP,2010-06-30,2010-06-29,0.1510359263574426,7.0,0.015047054267771,2.152473346028348,11.346442038538935,1.964971476178951,2357.0,250,1.5536040976075356,0.6110421052305269,,,,,
SDP,2011-03-24,2011-03-23,0.0159786346031981,4.0,0.0087446875640047,3.9,8.232587024095517,0.8429365163099302,2357.0,250,1.9573861800746737,0.6571345992897796,,,,,
SDT,2013-12-27,2013-12-26,0.3368857164867154,3.0,0.0505758814257401,2.8546359641,4.524273222203816,0.7044283676972074,2357.0,250,0.4232645744099894,0.245822957720465,4.0,4.0,4.0,2013Q3,2013Q4
SDT,2014-01-23,2014-01-22,0.3368857164867154,3.0,0.0505758814257401,2.8546359641,4.597763283001454,0.7158707543584691,2357.0,250,0.4631739586864724,0.25512976099790713,4.0,3.0,4.0,2013Q4,2014Q1
SDT,2014-10-23,2014-10-22,0.3271113913887134,4.0,0.0745406543153957,2.1120384168,7.685382907395588,0.8637604707000277,2357.0,250,1.122349382294918,0.5298433129991428,4.0,3.0,4.0,2014Q3,2014Q4
SDU,2010-07-26,2010-07-23,0.4968245878818026,,0.2929295665444051,0.0,,6.908411854546972,2357.0,205,1.1411368364481764,0.5600252257532745,,,,,
SDY,2010-07-12,2010-07-09,0.0287206881063584,5.0,0.0098538352451637,5.9,16.777506669755358,2.76881467201617,2353.0,250,1.4977114668706184,0.5613814206421779,,,,,
SFC,2010-07-06,2010-07-05,0.8804263073931464,5.0,0.0239395816946235,0.8,8.830181711256921,2.9415121547348444,7573.0,250,0.679383967818376,0.30966997328209456,,,,,
SFG,2016-08-24,2016-08-23,0.2650417460590548,7.0,0.0449667342336504,1.4,6.621903778218117,0.9594251540183004,1357.0,250,0.2566890838185084,0.16384916892248164,,,,,
SFI,2012-10-05,2012-10-04,1.5947591383732844,7.0,0.1407641836485311,1.5,3.506146620203284,0.6126402385836689,2773.0,250,0.9617304515901246,0.4991206377711381,2.0,4.0,3.0,2011Q4,2012Q4
SFI,2015-08-03,2015-07-31,0.2046312718317753,7.0,0.0607057647416943,1.2,5.447153968471366,1.032641905260243,2773.0,250,0.5120234593368593,0.2349365641884435,2.0,4.0,3.0,2011Q4,2015Q3
SFI,2016-11-25,2016-11-24,0.4195666841835536,3.0,0.1199165854063134,0.9125976614,6.642984464841328,1.0402077017775122,2773.0,250,0.1621925341752273,0.08051688320053306,2.0,4.0,3.0,2011Q4,2016Q4
SFI,2021-05-18,2021-05-17,0.9604884410972638,5.0,0.0693337395787239,0.4656194746494293,5.254097481529498,1.000234654296459,2773.0,250,0.5031194769172748,0.23898411551641902,2.0,4.0,3.0,2011Q4,2021Q2
SFI,2022-08-09,2022-08-08,1.3244807132586238,3.0,0.1278303901,0.3997929863,3.877914583248926,1.3272340903377464,2773.0,250,0.572673650685688,0.3076830913826456,2.0,4.0,3.0,2011Q4,2022Q3
SFI,2022-12-15,2022-12-14,1.3187206002940526,3.0,0.1433464602,0.4218703523,2.589057011378698,0.9365798387600048,2773.0,250,0.5232180384922939,0.3181239170837243,2.0,4.0,3.0,2011Q4,2022Q4
SGR,2025-05-07,2025-05-06,0.0994341239872886,5.0,0.7556380951,1.2810731581,15.121758769311716,1.7614985841312796,8633.0,250,0.9975435867872843,0.33762449618592794,2.0,3.0,3.0,2025Q1,2025Q2
SGT,2010-06-14,2010-06-11,,2.0,0.0063329843127255,1.4,22.928023505691765,2.072938227616949,9535.0,250,1.0216190845513606,0.5626503548702135,,,,,
SGT,2022-09-23,2022-09-22,,4.0,0.1515333297,3.0287772596,11.470634406172266,1.6813970809974603,9535.0,250,1.0660551260507611,0.4310643818533906,3.0,4.0,4.0,2022Q2,2022Q3
SHA,2015-09-22,2015-09-21,0.3597327888152173,7.0,0.0687202592841532,1.6461884327,4.854638924299943,0.8150360976084945,1757.0,250,0.7727123898149308,0.24012199791011404,,,,,
SHA,2016-09-30,2016-09-29,0.2892892068180255,2.0,0.0919417408334836,0.8,5.324004090343084,0.6610179428656293,1757.0,250,1.1268410120858703,0.4247372023896969,3.0,4.0,4.0,2015Q4,2016Q3
SHA,2017-10-27,2017-10-26,0.213146730607157,2.0,0.0240114401650666,1.2986637825,5.957969400557579,0.7576163602882268,1757.0,250,0.5154251245760165,0.24028502734483353,3.0,4.0,4.0,2017Q3,2017Q4
SHA,2017-11-30,2017-11-29,0.2267958440680053,3.0,0.0553425977353336,1.3383253271,6.65651627311814,0.8246175473805667,1757.0,250,0.36742195936512884,0.18603419647266592,3.0,4.0,4.0,2017Q3,2017Q4
SHA,2021-12-07,2021-12-06,0.6195915992385611,1.0,0.0202729825,1.4031689885,15.951760118315232,0.7757667735949674,1757.0,250,0.7632615270732346,0.3563141323041663,2.0,1.0,2.0,2021Q3,2021Q4
SHB,2010-06-21,2010-06-18,,1.0,,8.8,,,8355.0,250,1.177308633519144,0.7203906780618613,,,,,
SHB,2010-10-13,2010-10-12,,3.0,,12.7,,,8355.0,250,1.1721757028876347,0.7227877251664376,,,,,
SHB,2012-08-17,2012-08-16,,4.0,,13.5,,,8355.0,250,1.4817939491090106,0.6183987697784284,4.0,3.0,4.0,2012Q2,2012Q3
SHB,2015-08-06,2015-08-05,,3.0,0.3107537138460282,15.3784478957,9.99039508525134,0.7265765355475897,8355.0,250,1.2232116329936857,0.6764894454092464,4.0,2.0,3.0,2015Q2,2015Q3
SHB,2016-12-28,2016-12-27,0.0,1.0,0.2837067723795008,16.9744037624,5.21271329012862,0.372525668258796,8355.0,250,0.9224164349203554,0.3928781724623603,4.0,1.0,3.0,2016Q2,2016Q4
SHB,2018-01-11,2018-01-10,0.0,4.0,0.5939121059069841,18.754892022,8.560135776722367,0.8783575602977717,8355.0,250,1.3113130028999413,0.3563661215027138,5.0,1.0,5.0,2017Q4,2018Q1
SHB,2020-02-04,2020-02-03,0.0,5.0,0.2575227105,18.7355365622,3.772579218013156,0.5080042580727436,8355.0,250,0.8544511973696157,0.3707216367057486,5.0,1.0,5.0,2019Q4,2020Q1
SHB,2021-05-06,2021-05-05,0.0,3.0,0.2660826444625854,15.336167335510254,13.42294272238015,1.8043460508522664,8355.0,250,1.2730767821225966,0.5080705690746892,5.0,2.0,4.0,2021Q1,2021Q2
SHB,2021-11-11,2021-11-10,0.0,5.0,0.2783551341,15.1992933954,11.959313644612752,1.9537530282142528,8355.0,250,1.2997230547348773,0.5260229791596784,5.0,2.0,4.0,2021Q3,2021Q4
SHB,2022-11-23,2022-11-22,0.0,3.0,0.3955095745,11.4972109086,3.396541108718885,0.6557745506474297,8355.0,250,1.4881014322327109,0.7222128486967146,5.0,2.0,4.0,2022Q3,2022Q4
SHB,2023-07-24,2023-07-21,0.0,3.0,0.3833702522,11.4459366439,5.516857553879187,0.9639739937803696,8355.0,250,1.4995992103991862,0.7559623018705576,5.0,2.0,4.0,2023Q2,2023Q3
SHB,2024-02-07,2024-02-06,0.0,4.0,0.3434274972,11.5852760813,5.662455301891061,0.8480548586838625,8355.0,250,1.300272361178727,0.740069136514888,4.0,2.0,3.0,2023Q4,2024Q1
SHB,2025-02-26,2025-02-25,0.0,4.0,0.3954625913,11.872606486,4.380618019836839,0.7032506561588214,8355.0,250,0.8086242881175412,0.6412489030522242,4.0,2.0,3.0,2024Q4,2025Q1
SHB,2025-08-18,2025-08-15,0.0,3.0,0.3689184448,12.0511491022,7.726090275299202,1.3397071936590166,8355.0,250,0.9552021588104013,0.563297949358551,4.0,2.0,3.0,2025Q2,2025Q3
SHB,2026-04-03,2026-04-02,0.0,4.0,0.4004868695,11.980214798,6.50981139433538,1.1063923806285831,8355.0,250,0.9566645829086973,0.6309108086605398,4.0,2.0,3.0,2026Q1,2026Q2
SHB,2026-04-20,2026-04-17,0.0,4.0,0.4004868695,11.980214798,6.7070784062849365,1.139919422465813,8355.0,250,0.9600497087082179,0.574452280298639,4.0,2.0,3.0,2026Q1,2026Q2
SHB,2026-05-22,2026-05-21,0.0,4.0,0.4004868695,11.980214798,5.961847472253277,1.0132617088585003,8355.0,250,0.9449848000895567,0.5830099798726476,4.0,2.0,3.0,2026Q1,2026Q2
SHI,2010-06-28,2010-06-25,0.1863180045576644,2.0,0.0929553856080811,2.205886560521248,,2.648107230230225,1757.0,118,,0.4037469372316222,,,,,
SHI,2010-06-30,2010-06-29,0.1863180045576644,2.0,0.0929553856080811,2.205886560521248,,2.3990278372877785,1757.0,120,,0.3826533356699864,,,,,
SHI,2010-11-08,2010-11-05,0.1222048879363789,2.0,0.0408373454344848,1.584694024320333,10.449562793209838,1.7526787417798284,1757.0,211,0.745798169501845,0.34870268962746614,,,,,
SHI,2014-08-01,2014-07-31,0.2304101844098643,8.0,0.0039372600524469,3.1102670924,22.920721633241985,0.406231406743133,1757.0,250,0.7491732814877168,0.20635057233361104,2.0,3.0,3.0,2014Q2,2014Q3
SHI,2014-09-26,2014-09-25,0.2230801493723453,5.0,0.0175156326674737,2.9099413448,14.264277262665578,0.6200657507487625,1757.0,250,0.869217280014204,0.24007915063719248,2.0,3.0,3.0,2014Q2,2014Q3
SHI,2014-12-03,2014-12-02,0.3031545407408178,7.0,0.0313540204201839,2.8160995788,7.644955528901762,0.6154106467806502,1757.0,250,0.833404867054302,0.2575065089952663,2.0,3.0,3.0,2014Q3,2014Q4
SHI,2015-08-21,2015-08-20,0.3628619590319638,6.0,0.0491009824327943,2.4773341741,5.638998174747858,0.8149962953125135,1757.0,250,0.8615835941860841,0.31621628433147425,3.0,3.0,3.0,2015Q2,2015Q3
SHI,2016-08-19,2016-08-18,0.3148939697479409,6.0,0.0541270682306717,1.6,5.8212192214844425,0.6585765620960699,1757.0,250,1.2759520724336493,0.44430419649570246,3.0,3.0,3.0,2015Q3,2016Q3
SHI,2017-09-15,2017-09-14,0.2037082844448175,0.0,0.0203719462491526,2.238714488,4.602720931730527,0.5834059035495794,1757.0,250,0.5845337129453647,0.19505802919229723,3.0,3.0,3.0,2017Q2,2017Q3
SHI,2018-05-30,2018-05-29,0.4758368756441365,2.0,0.0263886533,2.2505563784,4.675540684735664,0.4854967893764895,1757.0,250,0.5310785592013515,0.36218777293208154,3.0,3.0,3.0,2018Q1,2018Q2
SHI,2018-10-03,2018-10-02,0.7194498453479572,4.0,0.026330762,2.5380149624,4.798631585062061,0.5669304677288185,1757.0,250,0.4007016517295817,0.30092090771334445,3.0,2.0,3.0,2018Q3,2018Q4
SHI,2019-06-06,2019-06-05,1.0035894720893332,2.0,0.0163908527,1.9816369016,10.166685556878262,0.668196989623845,1757.0,250,0.3146337954471943,0.17079297931170642,3.0,2.0,3.0,2019Q1,2019Q2
SHI,2020-10-29,2020-10-28,1.0048096392220347,4.0,0.0214585053,2.4219849668,9.077184421478472,0.6495825629720522,1757.0,250,0.29214842804212976,0.23494820408809622,2.0,1.0,2.0,2020Q3,2020Q4
SHI,2021-07-09,2021-07-08,1.051447547481447,5.0,0.0212137550115585,2.2375855445861816,33.633225048197744,1.7619589052429487,1757.0,250,0.3528177661715699,0.16826524321929928,1.0,1.0,1.0,2021Q2,2021Q3
SHI,2021-12-10,2021-12-09,0.9225816912242552,1.0,0.0167004958,2.8920691572,25.93654813265817,1.3099870615661209,1757.0,250,0.6486005084632523,0.27083731074966355,1.0,1.0,1.0,2021Q3,2021Q4
SHI,2022-08-26,2022-08-25,0.9642167300950008,2.0,0.0116555052,2.5358519884,42.27672531807343,1.1827659000169892,1757.0,250,0.5542051742412403,0.25658056298048615,2.0,1.0,2.0,2022Q2,2022Q3
SHI,2025-06-27,2025-06-26,0.7875648166605707,5.0,0.0106014725,3.2435796604,25.86666589608448,1.111678762078802,1757.0,250,0.08461974609433806,0.06929276960413576,1.0,1.0,1.0,2025Q1,2025Q2
SHN,2010-07-05,2010-07-02,0.2320370850515373,,0.1033340372514216,0.4826996773825608,,4.842528856519153,1771.0,133,,0.41312541275892867,,,,,
SHN,2010-10-29,2010-10-28,0.507803544927957,2.0,0.0037187789623418,0.2894892249334957,18.709484846398368,1.7104162548469146,1771.0,215,1.535028985496807,0.45673241630420724,,,,,
SHN,2015-06-23,2015-06-22,0.001125962040837,5.0,0.1175773226743333,8.4,-8.368279065317074,29.01877804697321,1771.0,250,1.3176415496077512,0.25688678579361196,5.0,5.0,5.0,2015Q1,2015Q2
SHN,2016-03-22,2016-03-21,0.7950768090676917,5.0,9.740086107321796,0.3,1.8440115985131351,1.4585735535310065,1771.0,250,1.0996602922652359,0.24130772185403207,5.0,5.0,5.0,2015Q3,2016Q1
SHN,2016-09-07,2016-09-06,0.1912523454213877,2.0,0.1142708362209422,0.2,4.75397231400738,3.0298879104795384,1771.0,250,1.0773035322000004,0.3078055949709218,5.0,5.0,5.0,2015Q3,2016Q3
SHN,2017-11-29,2017-11-28,0.0790264792872619,3.0,0.0198055228208404,0.4519456963,17.09383930884618,0.7092776166534845,1771.0,250,0.21284499352942463,0.061435499064395376,5.0,5.0,5.0,2017Q3,2017Q4
SHN,2018-12-18,2018-12-17,0.1606779219307061,1.0,0.1652083816,1.097866931,8.699924345696031,0.6625087118426148,1771.0,250,0.33505137635818594,0.25395727513878824,4.0,5.0,5.0,2018Q3,2018Q4
SHS,2010-02-10,2010-02-09,0.4027766876636989,,0.2838399174198409,0.1486328099156325,14.39960073580714,2.589546597533157,8777.0,161,1.3853165649513668,0.7047674001887174,,,,,
SHS,2010-06-02,2010-06-01,0.3815235686362661,3.0,0.4649394392168584,,,1.7128020077543835,8777.0,233,1.472003168603433,0.7151014359063583,,,,,
SHS,2018-05-18,2018-05-17,0.9900013339258744,3.0,0.3623723,2.0621808595,3.6659288795593055,1.0538887814657254,8777.0,250,1.5807653064220037,0.5752458304125672,5.0,3.0,4.0,2018Q1,2018Q2
SHS,2019-01-14,2019-01-11,1.581481821790362,3.0,0.3115406085,2.051471765,3.179174710002601,0.7173404643622037,8777.0,250,1.6598665519642661,0.7417401342146287,5.0,3.0,4.0,2018Q4,2019Q1
SHS,2019-04-10,2019-04-09,2.1547790968167124,1.0,0.2879406945,1.6102626565,6.7144351412109575,1.288957586319179,8777.0,250,1.7700096389972935,0.742870538203382,5.0,3.0,4.0,2019Q1,2019Q2
SHS,2021-08-23,2021-08-20,1.7288044060695558,3.0,0.4902682256,0.8099930467,9.790650577194734,2.406454401952132,8777.0,250,1.964579707310969,0.7147548578941838,5.0,3.0,4.0,2021Q2,2021Q3
SHS,2021-10-18,2021-10-15,1.7288044060695558,3.0,0.4902682256,0.8099930467,11.389143904409051,2.799349774270504,8777.0,250,1.9183170713789786,0.6896723123176702,5.0,3.0,4.0,2021Q3,2021Q4
SHS,2022-04-14,2022-04-13,1.872466652729856,5.0,0.4822564121,0.8017901173,8.852108696015161,2.041104519169373,8777.0,250,2.1792081897086426,0.6958728771396145,5.0,3.0,4.0,2022Q1,2022Q2
SHS,2022-07-22,2022-07-21,1.7687921872353156,1.0,0.4822564121,0.8017901173,6.886255422688758,1.5586193456536424,8777.0,250,1.9616421264458554,0.6738598639441027,5.0,3.0,4.0,2022Q2,2022Q3
SHS,2025-04-24,2025-04-23,0.5638291434263796,0.0,0.4754702602,0.3111376201,12.610999577435692,0.9992231636902912,8777.0,250,1.6299824220047123,0.8051101400381249,5.0,3.0,4.0,2025Q1,2025Q2
SHS,2025-10-02,2025-10-01,0.5143998296714879,1.0,0.4929829456,0.5497151617,24.41100622401666,2.074793813770613,8777.0,250,1.7375952658851075,0.721258125480778,5.0,3.0,4.0,2025Q3,2025Q4
SII,2013-10-08,2013-10-07,0.0289179268450033,5.0,-1.0037815881090717,0.5844909911,13.508778359113128,1.864095709438224,7577.0,250,0.8441739273810656,0.4012811440771701,,,,,
SIP,2020-09-24,2020-09-23,1.163947003073135,5.0,0.1617996683,5.6796839048,9.553573967521093,2.9345361494692246,8633.0,250,1.044905203965981,0.47051653593475323,,,,,
SIP,2021-09-07,2021-09-06,1.4185486140525547,3.0,0.1971083528351717,4.3464285959,11.279548126597836,4.002188790885355,8633.0,250,0.6214719365055443,0.2945698343878685,,,,,
SIP,2021-11-01,2021-10-29,1.2850519847736264,4.0,0.204281584,4.2476872553,12.22170939145433,3.9363440509751833,8633.0,250,0.6166034193800829,0.28867791312975527,4.0,4.0,4.0,2021Q3,2021Q4
SIP,2023-09-07,2023-09-06,1.2640136783606652,2.0,0.159558716,4.5119707866,14.492675109136869,3.3827327748254152,8633.0,250,0.9896595144142014,0.4029451238095786,3.0,3.0,3.0,2023Q2,2023Q3
SIP,2024-07-10,2024-07-09,1.2571394318143498,5.0,0.1569580314,4.1905785735,16.172941062733138,3.91099687464018,8633.0,250,1.1154466241149008,0.5449484998789067,3.0,3.0,3.0,2024Q2,2024Q3
SIP,2024-08-30,2024-08-29,1.1106656958502588,3.0,0.1579545975,4.3189461948,14.819754746456688,3.6534177783637896,8633.0,250,1.281598237375448,0.5985510759958047,3.0,3.0,3.0,2024Q2,2024Q3
SIP,2025-07-14,2025-07-11,0.8871246417429521,5.0,0.179791323,3.9685847916,11.66888574321657,2.809245967099173,8633.0,250,1.3219329598771448,0.5840567352370678,3.0,2.0,3.0,2025Q2,2025Q3
SJD,2010-05-24,2010-05-21,0.0990888375467408,8.0,0.3457194701803439,1.3,5.164011766532512,1.2851186785809117,7535.0,250,0.9341963305039721,0.6639010804843265,2.0,2.0,3.0,2010Q1,2010Q2
SJD,2013-12-12,2013-12-11,0.2593372317223948,5.0,0.534113990361713,0.4780922679,4.1857585071487655,1.0145715200565717,7535.0,250,0.5200915477270915,0.279051584364255,2.0,2.0,2.0,2010Q4,2013Q4
SJD,2014-11-27,2014-11-26,0.1909757380298296,5.0,0.4734655534878298,0.3829654246,6.893334625891511,1.1994024151400986,7535.0,250,0.600160060972134,0.3297858740738095,2.0,2.0,2.0,2010Q4,2014Q4
SJD,2017-06-08,2017-06-07,0.1467673647279191,6.0,0.3757762691519845,0.2961474289,10.443304846498002,1.4632743168820366,7535.0,250,0.22824611792550056,0.1342204702231028,2.0,1.0,2.0,2015Q1,2017Q2
SJE,2010-09-06,2010-09-01,0.250569616452933,2.0,0.0430186212021774,4.5,6.931427013449325,1.279132054325833,2357.0,250,1.5682692524346047,0.682587774316759,3.0,4.0,4.0,2010Q2,2010Q3
SJE,2025-06-27,2025-06-26,0.9763623791248424,3.0,0.0696629358,1.8615302716,3.4177875128135145,0.565942913941154,2357.0,250,0.9507439247699975,0.36643300259183,2.0,2.0,2.0,2025Q1,2025Q2
SJM,2010-01-29,2010-01-28,0.3223750798784554,4.0,0.0728577900591767,2.3,17.043063959193233,2.456355979845017,2357.0,250,0.9954129367724204,0.4670972731939514,,,,,
SJM,2010-03-17,2010-03-16,0.2895496533628218,5.0,0.0335646721217546,2.8,12.382388079073015,1.942891488233483,2357.0,250,1.102385410104701,0.5003652033213413,,,,,
SJM,2010-06-25,2010-06-24,0.3042006805432585,2.0,0.0214761648288852,3.1,13.40279568047385,1.9701625331130144,2357.0,250,1.388416302900446,0.5132087497988095,,,,,
SJS,2018-04-05,2018-04-04,,5.0,-1.6664690925278194,1.7619498266,21.2407729237603,1.3855981449848764,8633.0,250,0.3768915127672406,0.1772084340228318,3.0,2.0,3.0,2018Q1,2018Q2
SJS,2025-07-30,2025-07-29,,6.0,0.4358487506,1.5577505623,63.39941207143441,6.045864988268589,8633.0,250,0.9418922277430859,0.42323499922446217,1.0,1.0,2.0,2025Q2,2025Q3
SKG,2015-06-22,2015-06-19,0.4841288133503211,5.0,0.5464496456844136,0.0,10.57408580587849,3.219580917666741,5759.0,234,0.6838945391418472,0.29456206741807855,,,,,
SKG,2015-10-30,2015-10-29,0.5372250438024307,6.0,0.5922529521168332,0.0,12.772115971165524,4.4563095148385,5759.0,250,0.47810179120934715,0.2475297459045507,,,,,
SKG,2016-06-02,2016-06-01,0.5582023974360497,5.0,0.6226533017145497,0.021197577,16.383807399201192,5.588611257051578,5759.0,250,0.36580027511246294,0.1695260536716701,,,,,
SKG,2017-06-21,2017-06-20,0.3136901205940624,2.0,0.4931178300286944,0.0137330946,11.97946171378508,3.2526984110132022,5759.0,250,0.44919198453051135,0.20395175788956843,2.0,2.0,2.0,2017Q1,2017Q2
SKG,2018-06-19,2018-06-18,0.4246291647914417,1.0,0.4107976074,0.0261527353,7.600544827545826,1.5299930028325834,5759.0,250,0.5098534560019733,0.2979421893200618,3.0,2.0,3.0,2018Q1,2018Q2
SKG,2019-06-28,2019-06-27,0.7360719743179776,4.0,0.2597584102,0.0172148844,7.204513943742308,0.9493064266752332,5759.0,250,0.666573774160301,0.32330304215565214,3.0,2.0,3.0,2019Q1,2019Q2
SKG,2024-06-28,2024-06-27,0.3231312279237769,4.0,0.1415530249,0.0174408327,16.466958072452123,1.0317833513465104,5759.0,250,1.0764120978329685,0.5536744360645839,3.0,1.0,3.0,2024Q1,2024Q2
SLS,2016-11-09,2016-11-08,0.4506929699252741,2.0,0.3831604777784851,0.5235477742,6.452796758067127,2.9470651924602027,3577.0,250,1.0335683314159612,0.300329995631966,,,,,
SLS,2018-03-16,2018-03-15,0.3463519304057139,6.0,0.2591934071522663,1.4918265195,5.950494406998261,2.681369249738081,3577.0,250,0.23876003292106207,0.1252168550112316,,,,,
SMC,2010-08-27,2010-08-26,0.2088988021187703,3.0,0.0193809031810216,3.8,3.5953831137253447,1.0027382794795197,1757.0,250,1.1846909928351974,0.7218994199572102,2.0,3.0,3.0,2010Q2,2010Q3
SMC,2010-09-29,2010-09-28,0.2088988021187703,3.0,0.0193809031810216,3.8,3.762964530043051,1.0494760806417007,1757.0,250,1.2220608117012113,0.7527255738344024,2.0,3.0,3.0,2010Q2,2010Q3
SMC,2011-11-16,2011-11-15,0.0175038515404784,2.0,0.0106303484275424,2.7,3.280929800409412,0.483407981755889,1757.0,250,0.5445620155790081,0.420850181722727,2.0,3.0,3.0,2011Q2,2011Q4
SMC,2017-04-25,2017-04-24,0.9993863178637876,7.0,0.0266480106160529,5.1930582487,1.4343188711497252,0.8026421879026393,1757.0,250,1.0747148979206331,0.24763520594416,2.0,1.0,2.0,2017Q1,2017Q2
SMC,2018-07-06,2018-07-05,0.5969684980029593,2.0,0.018392963,2.997109213,4.2958543910599305,0.7948308856394928,1757.0,250,0.5668405847138734,0.3418083895019412,2.0,2.0,2.0,2018Q2,2018Q3
SMC,2018-07-18,2018-07-17,0.5969684980029593,2.0,0.018392963,2.997109213,4.251658288146552,0.7866536001864383,1757.0,250,0.5856264992810951,0.35709032849046,2.0,2.0,2.0,2018Q2,2018Q3
SMC,2022-06-28,2022-06-27,1.9477347779631904,5.0,0.0422730404,2.7231236546,1.769664044339207,0.5289346286220566,1757.0,250,1.4787436551024977,0.6053835022573588,3.0,2.0,3.0,2022Q1,2022Q2
SMC,2022-10-03,2022-09-30,1.8724155910761529,1.0,0.012248612,3.4198442926,4.057211647366144,0.4903889832603226,1757.0,250,1.3913188827232716,0.5968024000885424,3.0,2.0,3.0,2022Q3,2022Q4
SRA,2019-01-16,2019-01-15,3.2815447257599417,4.0,0.2677171859,0.3223808379,0.6518635071494507,0.5072513877174148,4535.0,250,0.28357841983397925,0.06846884898160893,3.0,4.0,4.0,2011Q2,2019Q1
SRA,2020-11-05,2020-11-04,0.6754587137368229,2.0,0.1743992143,0.2285016118,5.736705096659733,0.7249971953698527,4535.0,250,1.2582768492222383,0.4797472026697128,2.0,4.0,3.0,2020Q3,2020Q4
SRA,2021-01-25,2021-01-22,0.6754587137368229,2.0,0.1743992143,0.2285016118,8.704982107560594,1.100124114345862,4535.0,250,1.230453088465938,0.49779815971611174,3.0,4.0,4.0,2020Q4,2021Q1
SRB,2010-09-20,2010-09-17,0.0178051943832275,7.0,0.283120165195229,0.1,109.80170561127714,1.7159806353016924,9537.0,250,1.3680332778781978,0.5150085029105381,4.0,3.0,4.0,2010Q2,2010Q3
SRC,2010-05-07,2010-05-06,0.4356291353937398,5.0,0.0314493416231701,1.7,6.783736823460386,3.128460067052318,3357.0,142,,0.716872870149461,,,,,
SRC,2013-05-27,2013-05-24,0.251894230454025,6.0,0.0805431770805732,1.0790922355,6.985949911259684,1.4085491268435095,3357.0,250,1.3722680031186552,0.5633529309652391,4.0,3.0,4.0,2013Q1,2013Q2
SRC,2015-06-08,2015-06-05,0.3839452279562391,1.0,0.0529310826044353,0.5,8.32925394963596,1.5314292388281123,3357.0,250,1.125813491044019,0.38616264381910675,4.0,3.0,4.0,2015Q1,2015Q2
SRC,2016-10-07,2016-10-06,0.3842899330069816,2.0,0.0863202660122317,0.6333407207,9.020901322198831,1.943643177112212,3357.0,250,0.6825325175570152,0.25628114572174154,4.0,2.0,4.0,2016Q3,2016Q4
SSB,2021-07-23,2021-07-22,0.0,5.0,0.3182044327259063,11.957131385803224,30.835023645249706,3.483794703573317,8355.0,83,,0.38092802599887965,,,,,
SSB,2021-08-13,2021-08-12,0.0,4.0,0.5156357192506327,11.5634895117,21.23870819067389,2.973284284902221,8355.0,98,,0.35837316394738805,,,,,
SSB,2021-10-13,2021-10-12,0.0,4.0,0.5156357192506327,11.5634895117,22.051117793595843,3.0870164706635084,8355.0,139,,0.3499490055459996,,,,,
SSB,2022-01-17,2022-01-14,0.0,3.0,0.3799740142,11.3252164826,24.778746278764974,3.845008937410381,8355.0,206,0.8365739855650134,0.378741510813042,,,,,
SSB,2022-06-16,2022-06-15,0.0,5.0,0.3704655767,10.3411842109,18.20292514064293,2.498057619126201,8355.0,250,0.7127103490922432,0.5049811651197567,,,,,
SSB,2022-10-27,2022-10-26,0.0,5.0,0.4151886326,8.3072671734,15.542059019669546,2.403266509410301,8355.0,250,0.5842775311986533,0.4775574534576307,,,,,
SSB,2023-06-23,2023-06-22,0.0,0.0,0.4023259951,8.0513441316,16.87082001080906,2.40287793532745,8355.0,250,0.4404371779331258,0.5402876139678632,,,,,
SSB,2023-12-18,2023-12-15,0.0,0.0,0.3746251143,7.6912218657,16.822009962665355,1.970215189138537,8355.0,250,0.38512832922761797,0.3072461087435872,2.0,2.0,2.0,2023Q3,2023Q4
SSB,2024-08-23,2024-08-22,0.0,5.0,0.414715319,7.5648263457,12.17649607681895,1.728858493729437,8355.0,250,0.3086135467818364,0.25825735109465453,2.0,2.0,2.0,2024Q2,2024Q3
SSB,2025-02-25,2025-02-24,0.0,4.0,0.3881075339,8.3049223556,11.607962664653389,1.5971340052118606,8355.0,250,0.3997332158124385,0.24108822056427448,2.0,2.0,2.0,2024Q4,2025Q1
SSB,2026-05-28,2026-05-27,0.0,2.0,0.2790730626,8.7198770486,16.28217556505069,1.2276598535448116,8355.0,250,0.651724637520984,0.5294273174250381,2.0,2.0,2.0,2026Q1,2026Q2
SSC,2010-09-10,2010-09-09,0.5041663156354197,4.0,0.1637466015218077,0.3,8.967225184481789,2.2552273104495795,3573.0,250,0.6230666373011423,0.4097854744435499,,,,,
