date,nav
2025-01-15,20857.829046373507
2025-01-16,20954.845501925553
2025-01-17,21159.906097688807
2025-01-20,21212.718237520872
2025-01-21,21312.04225774046
2025-01-22,21276.23586165837
2025-01-23,21633.06825199918
2025-01-24,22218.425397277577
2025-02-03,22403.071818534543
2025-02-04,22682.857560044144
2025-02-05,22777.955727894834
2025-02-06,22877.52917395348
2025-02-07,23052.636068384287
2025-02-10,22972.686819377202
2025-02-11,23064.357110886667
2025-02-12,23019.90321827686
2025-02-13,23140.829411808827
2025-02-14,23186.286900211617
2025-02-17,23102.103931668546
2025-02-18,23156.09600360783
2025-02-19,23346.513297610596
2025-02-20,23469.049820922995
2025-02-21,23526.204090563548
2025-02-24,23716.163487517144
2025-02-25,23738.129662494248
2025-02-26,23642.435677826958
2025-02-27,23630.717130989928
2025-02-28,23587.266093768776
2025-03-03,23697.577827927686
2025-03-04,23850.14218714982
2025-03-05,23754.217995615687
2025-03-06,23989.283100530003
2025-03-07,24163.765345630345
2025-03-10,24162.65381703318
2025-03-11,24213.257302442627
2025-03-12,24227.739758027874
2025-03-13,24043.81197886464
2025-03-14,24053.962849136977
2025-03-17,24186.904003263488
2025-03-18,24127.58607373832
2025-03-19,24047.03888871723
2025-03-20,24042.347319994962
2025-03-21,23950.65565522393
2025-03-24,24150.552407168194
2025-03-25,24209.942696388127
2025-03-26,24093.399165542804
2025-03-27,23981.42279591341
2025-03-28,23906.53138706304
2025-03-31,23885.5875235469
2025-04-01,24172.276054336373
2025-04-02,24105.99501756686
2025-04-03,22438.094425228413
2025-04-04,22336.055021596047
2025-04-08,20816.488621227694
2025-04-09,20169.386909141267
2025-04-10,21562.61136575438
2025-04-11,22694.129953146108
2025-04-14,22968.313340414596
2025-04-15,22636.062272766176
2025-04-16,22480.204293086437
2025-04-17,22569.305236512413
2025-04-18,22688.032738128273
2025-04-21,22566.840674891177
2025-04-22,22512.622683347683
2025-04-23,22771.500457238784
2025-04-24,22857.755373096374
2025-04-25,22883.873839300726
2025-04-28,22729.826247806235
2025-04-29,22803.20185602889
2025-05-05,23021.122932009992
2025-05-06,23055.91857710944
2025-05-07,23157.720144819334
2025-05-08,23402.510172975934
2025-05-09,23395.69080015729
2025-05-12,23741.024224054727
2025-05-13,23958.884006398643
2025-05-14,24229.590805165306
2025-05-15,24339.566995194855
2025-05-16,24004.131282072292
2025-05-19,23878.42710774641
2025-05-20,24306.031276994992
2025-05-21,24613.836708384948
2025-05-22,24524.09837190481
2025-05-23,24548.44937503836
2025-05-26,24904.0736727196
2025-05-27,25075.853322714436
2025-05-28,25047.611055629084
2025-05-29,25042.866828826285
2025-05-30,24790.825058345028
2025-06-02,24886.72469783626
2025-06-03,25124.5366777307
2025-06-04,25058.8510787804
2025-06-05,24962.813765511924
2025-06-06,24748.771482854292
2025-06-09,24435.44169422802
2025-06-10,24548.911975318464
2025-06-11,24534.17690789577
2025-06-12,24780.469737732394
2025-06-13,24731.246020216313
2025-06-16,25003.97626223281
2025-06-17,25187.125446032536
2025-06-18,25214.40862752032
2025-06-19,25364.0706916525
2025-06-20,25442.989475632174
2025-06-23,25473.230844467565
2025-06-24,25699.783229651086
2025-06-25,25679.625749820898
2025-06-26,25662.507022858503
2025-06-27,25702.27649840743
2025-06-30,25795.213813433646
2025-07-01,25912.858609996263
2025-07-02,26024.43745572222
2025-07-03,26069.94465728413
2025-07-04,26191.36659382723
2025-07-07,26624.114187782532
2025-07-08,26821.199890131695
2025-07-09,27201.669769723267
2025-07-10,27361.54892039986
2025-07-11,27509.708291247764
2025-07-14,27601.130739087013
2025-07-15,27427.841398416786
2025-07-16,27650.151162965685
2025-07-17,27893.526483128797
2025-07-18,28227.168808527447
2025-07-21,28116.6947891085
2025-07-22,28587.947938218134
2025-07-23,28549.95151990104
2025-07-24,28946.22934242916
2025-07-25,29246.39080495004
2025-07-28,29925.17747759218
2025-07-29,28523.501566509356
2025-07-30,29133.703520689152
2025-07-31,29403.30204062054
2025-08-01,29137.376276403396
2025-08-04,29872.207751275153
2025-08-05,30400.669256507463
2025-08-06,31053.522576624186
2025-08-07,31291.251713499212
2025-08-08,31228.548175685333
2025-08-11,31413.812901259007
2025-08-12,31714.64211401763
2025-08-13,31852.67861450962
2025-08-14,32813.856639981226
2025-08-15,32518.210344412375
2025-08-18,32595.843585732866
2025-08-19,33315.8601025846
2025-08-20,33806.19711157702
2025-08-21,34778.09667017775
2025-08-22,33853.18390768245
2025-08-25,32643.070292268887
2025-08-26,33812.04092453581
2025-08-27,33954.00503172855
2025-08-28,34155.858696111354
2025-08-29,34345.65466450722
2025-09-03,34275.14125406738
2025-09-04,34494.716746916325
2025-09-05,33722.02617171764
2025-09-08,32649.21144571032
2025-09-09,32888.94764446321
2025-09-10,33042.034011719785
2025-09-11,33276.13201640943
2025-09-12,33338.660077807646
2025-09-15,33687.7928848012
2025-09-16,33850.98519566257
2025-09-17,33429.727915777396
2025-09-18,33264.59025552335
2025-09-19,32816.19389225277
2025-09-22,32377.174486156327
2025-09-23,32472.26049850537
2025-09-24,33098.22191945141
2025-09-25,33028.64134014282
2025-09-26,32769.44723421616
2025-09-29,32811.981388458786
2025-09-30,32821.76951510279
2025-10-01,33079.840849038264
2025-10-02,32876.93763989435
2025-10-03,32631.78165508105
2025-10-06,33698.60979485571
2025-10-07,33374.899629987485
2025-10-08,33726.95092801809
2025-10-09,34291.205178725286
2025-10-10,34691.81316418565
2025-10-13,34859.644768003775
2025-10-14,34680.60476894871
2025-10-15,34709.80831966371
2025-10-16,34651.988111391205
2025-10-17,33815.62785461699
2025-10-20,31725.235811126884
2025-10-21,32272.672425692464
2025-10-22,32485.542880629993
2025-10-23,32492.63335480139
2025-10-24,32235.867109210078
2025-10-27,32080.884576833854
2025-10-28,32642.318005748286
2025-10-29,32961.82167733167
2025-10-30,32805.95279747543
2025-10-31,32246.65299853455
2025-11-03,31674.55153787698
2025-11-04,32482.03443713591
2025-11-05,32570.07216508915
2025-11-06,32252.4851064507
2025-11-07,31269.388987321694
2025-11-10,30869.21073835625
2025-11-11,31200.61908519934
2025-11-12,31782.219206579764
2025-11-13,31783.220361629483
2025-11-14,31834.479318638427
2025-11-17,32062.346588917535
2025-11-18,32191.463504005755
2025-11-19,32016.641467663725
2025-11-20,32046.03291038758
2025-11-21,31961.286102688995
2025-11-24,32098.270953157935
2025-11-25,31768.095906065042
2025-11-26,32121.362372545143
2025-11-27,32158.220383309854
2025-11-28,32096.645654881933
2025-12-01,32093.170896487023
2025-12-02,32192.033158383303
2025-12-03,32997.0432406747
2025-12-04,33144.13937963217
2025-12-05,32819.038275991195
2025-12-08,32659.222354260004
2025-12-09,32115.316307343903
2025-12-10,32179.45257573699
2025-12-11,31813.62553822122
2025-12-12,30848.24927565093
2025-12-15,30884.04451148694
2025-12-16,31570.700515621054
2025-12-17,31416.273129356265
2025-12-18,31536.732986588253
2025-12-19,31833.621467381265
2025-12-22,32550.166135481155
2025-12-23,32621.257853377607
2025-12-24,33112.40936419324
2025-12-25,32578.088402097597
2025-12-26,32367.95759933325
2025-12-29,32694.22986599124
2025-12-30,32956.44156078507
2025-12-31,33158.72745642809
2026-01-05,30498.27412622232
2026-01-06,31111.141658908156
2026-01-07,31813.372764423897
2026-01-08,32033.71502152146
2026-01-09,32467.728049993362
2026-01-12,33414.920638895535
2026-01-13,33628.54073694657
2026-01-14,33661.02425780423
2026-01-15,33234.846001657446
2026-01-16,33266.81261131601
2026-01-19,33624.16554541706
2026-01-20,33750.40091628758
2026-01-21,33644.7367906722
2026-01-22,33553.10344428963
2026-01-23,33099.30094408577
2026-01-26,32750.26566257984
2026-01-27,32647.183148701322
2026-01-28,32370.945820613273
2026-01-29,32581.50550029186
2026-01-30,32956.6174397932
2026-02-02,34777.12715039337
2026-02-03,34722.16080240695
2026-02-04,34497.24321477483
2026-02-05,33886.77177845924
2026-02-06,33298.433851021306
2026-02-09,33219.037878994335
2026-02-10,32810.93791884177
2026-02-11,33772.31806274737
2026-02-12,33629.072835938176
2026-02-13,33762.68944354419
2026-02-23,34328.473714436375
2026-02-24,34225.67743713714
2026-02-25,34423.42651069359
2026-02-26,34485.93648133973
2026-02-27,34320.15963966871
2026-03-02,33322.26202576175
2026-03-03,32752.34526097754
2026-03-04,32787.76785881996
2026-03-05,32512.793521688407
2026-03-06,32137.027696513378
2026-03-09,29953.73598900341
2026-03-10,31041.526648526306
2026-03-11,31630.531292209947
2026-03-12,31103.562575284905
2026-03-13,30989.65498572599
2026-03-16,30974.201907919607
2026-03-17,31237.69862389242
2026-03-18,31407.641408726726
2026-03-19,31210.806633403085
2026-03-20,30503.42786118462
2026-03-23,29655.026821804342
2026-03-24,30377.069767419795
2026-03-25,31021.9712066828
2026-03-26,30781.254992998744
2026-03-27,31300.835066135267
2026-03-30,31028.9538914021
2026-03-31,31303.115865573665
2026-04-01,31546.33507923569
2026-04-02,31136.749624383632
2026-04-03,30862.627312661556
2026-04-06,30770.04503578668
2026-04-07,30899.664984452033
2026-04-08,32273.777553530108
2026-04-09,32024.703419405534
2026-04-10,32399.010108338927
2026-04-13,32092.610942786487
2026-04-14,32246.6926053536
2026-04-15,32211.696016912967
2026-04-16,32076.77843219765
2026-04-17,32443.75399852236
2026-04-20,32592.99154511806
2026-04-21,32398.937731861723
2026-04-22,32397.232931725663
2026-04-23,32688.292380385705
2026-04-24,32490.014804230297
2026-04-28,32207.991266852943
2026-04-29,32209.1373056439
2026-05-04,32338.978346120406
2026-05-05,32546.099870936465
2026-05-06,32920.696326408404
2026-05-07,33235.952342019846
2026-05-08,33492.01608706813
2026-05-11,33197.788805381206
2026-05-12,33255.83795468458
2026-05-13,33123.006347923634
2026-05-14,33599.477842182125
2026-05-15,33457.3537463746
2026-05-18,33705.81926144621
2026-05-19,33423.30615491707
2026-05-20,33258.29613718492
2026-05-21,33319.484091066595
2026-05-22,32979.58453059215
2026-05-25,33307.8857879311
2026-05-26,33652.74431983444
2026-05-27,33616.005454539576
2026-05-28,33284.39458328604
2026-05-29,33120.78721041716
2026-06-01,32892.29908993713
2026-06-02,32465.975513334237
2026-06-03,32500.989976238478
2026-06-04,32627.146534379306
2026-06-05,32565.25831346721
2026-06-08,31843.46726579731
2026-06-09,32017.763403886816
2026-06-10,32172.332459981433
2026-06-11,32012.915915372687
2026-06-12,31933.302326009354
2026-06-15,32158.5906822838
