date,nav
2025-01-08,18593.38806232055
2025-01-09,18520.31769005972
2025-01-10,18292.40435301053
2025-01-13,18379.43890462627
2025-01-14,18335.424540942564
2025-01-15,18369.215804061358
2025-01-16,18414.91840504587
2025-01-17,18508.792749806333
2025-01-20,18563.59974597159
2025-01-21,18489.014654596274
2025-01-22,18406.903257747097
2025-01-23,18596.642689392258
2025-01-24,19086.22910467928
2025-02-03,19180.77822617394
2025-02-04,19355.983707026964
2025-02-05,19442.027013735456
2025-02-06,19466.545547133937
2025-02-07,19586.15525296211
2025-02-10,19505.3017119631
2025-02-11,19548.75282554756
2025-02-12,19547.265515956537
2025-02-13,19630.784137362374
2025-02-14,19692.67281139946
2025-02-17,19621.06025946361
2025-02-18,19719.580366336264
2025-02-19,19887.259110765135
2025-02-20,19988.69816596819
2025-02-21,20060.31917754931
2025-02-24,20240.636760671074
2025-02-25,20239.617140639886
2025-02-26,20155.252077987006
2025-02-27,20155.53808459864
2025-02-28,20122.788097763634
2025-03-03,20254.640032624455
2025-03-04,20309.78233290867
2025-03-05,20236.20510728495
2025-03-06,20448.28960699399
2025-03-07,20599.550730230036
2025-03-10,20617.61713854434
2025-03-11,20643.81281485293
2025-03-12,20629.209180450653
2025-03-13,20458.515361866153
2025-03-14,20420.12506988272
2025-03-17,20525.30682833471
2025-03-18,20442.835503812832
2025-03-19,20353.96110207086
2025-03-20,20372.935296509975
2025-03-21,20309.78973289835
2025-03-24,20422.26318811429
2025-03-25,20497.784621841292
2025-03-26,20422.170091178865
2025-03-27,20339.15969455903
2025-03-28,20251.874466154313
2025-03-31,20284.65002428515
2025-04-01,20508.105029100345
2025-04-02,20420.448045505535
2025-04-03,18991.98779881917
2025-04-04,18809.534065150383
2025-04-08,17517.980637113975
2025-04-09,16909.081351455585
2025-04-10,18133.92466042684
2025-04-11,19036.8185962202
2025-04-14,19284.46021200936
2025-04-15,19028.739003442748
2025-04-16,18915.016758368125
2025-04-17,18963.83012333051
2025-04-18,19036.099789293316
2025-04-21,18973.074780806557
2025-04-22,18945.66856406258
2025-04-23,19141.445099759247
2025-04-24,19303.257224729852
2025-04-25,19379.425716174144
2025-04-28,19199.81587699066
2025-04-29,19207.796944365007
2025-05-05,19364.49400416148
2025-05-06,19368.801786938762
2025-05-07,19407.469048478353
2025-05-08,19585.67133458912
2025-05-09,19522.18120564926
2025-05-12,19715.531549929106
2025-05-13,19934.06698925416
2025-05-14,20112.18965463417
2025-05-15,20213.16788784922
2025-05-16,19949.103445528068
2025-05-19,19881.565968282877
2025-05-20,20168.809538916208
2025-05-21,20434.067075552823
2025-05-22,20304.03814846701
2025-05-23,20408.438248529837
2025-05-26,20720.053713580815
2025-05-27,20817.816337448086
2025-05-28,20809.763126976202
2025-05-29,20799.161345871526
2025-05-30,20628.572366766224
2025-06-02,20706.03909149639
2025-06-03,20842.825277557662
2025-06-04,20808.720401537426
2025-06-05,20723.162194426972
2025-06-06,20613.451183876525
2025-06-09,20348.39689896283
2025-06-10,20434.252149599335
2025-06-11,20409.92046605267
2025-06-12,20576.328008956098
2025-06-13,20568.027509303603
2025-06-16,20782.60848896041
2025-06-17,20905.11357068056
2025-06-18,20935.14624805277
2025-06-19,20972.457895899355
2025-06-20,21064.99211458384
2025-06-23,21131.637291006064
2025-06-24,21291.757766073515
2025-06-25,21277.721936126214
2025-06-26,21247.48430175918
2025-06-27,21266.24883902619
2025-06-30,21328.2467663923
2025-07-01,21409.348461551373
2025-07-02,21473.49255830176
2025-07-03,21523.122685284117
2025-07-04,21653.523182613742
2025-07-07,22033.936595533436
2025-07-08,22194.471420992864
2025-07-09,22550.789428486394
2025-07-10,22684.03506296716
2025-07-11,22817.818790566784
2025-07-14,22866.240831087704
2025-07-15,22684.49938670225
2025-07-16,22834.30188791852
2025-07-17,23048.586792858576
2025-07-18,23210.729831965546
2025-07-21,23107.127414492228
2025-07-22,23514.616572063678
2025-07-23,23520.77866618658
2025-07-24,24016.606637477464
2025-07-25,24253.762813656504
2025-07-28,24725.026656288963
2025-07-29,23553.08006317756
2025-07-30,24059.279814097295
2025-07-31,24083.665880530996
2025-08-01,23876.37279656256
2025-08-04,24466.547616852684
2025-08-05,24858.28463891749
2025-08-06,25437.517158379418
2025-08-07,25740.841065866018
2025-08-08,25722.345211663058
2025-08-11,25998.556978737015
2025-08-12,26158.361207868213
2025-08-13,26374.906231536104
2025-08-14,27328.749637513894
2025-08-15,27252.85681227156
2025-08-18,27351.90027141172
2025-08-19,27788.134357853633
2025-08-20,28011.091410936264
2025-08-21,28868.465473672513
2025-08-22,28048.071141092314
2025-08-25,26987.70880665644
2025-08-26,28071.784526081858
2025-08-27,28221.480374807437
2025-08-28,28350.511212694164
2025-08-29,28532.214160476153
2025-09-03,28524.273694169846
2025-09-04,28719.70395335544
2025-09-05,27976.936367895476
2025-09-08,27044.888304411168
2025-09-09,27224.542444808354
2025-09-10,27355.462062424765
2025-09-11,27477.275692257877
2025-09-12,27441.474051859146
2025-09-15,27733.893007775263
2025-09-16,27801.950907544855
2025-09-17,27455.680938334317
2025-09-18,27276.017583100016
2025-09-19,26928.395096980974
2025-09-22,26535.042555349533
2025-09-23,26624.154391505417
2025-09-24,27077.328267687437
2025-09-25,26998.198087244127
2025-09-26,26808.21165794322
2025-09-29,26864.457656984625
2025-09-30,26808.24034770474
2025-10-01,26972.469989003777
2025-10-02,26755.342802602212
2025-10-03,26485.705425294527
2025-10-06,27488.153476447496
2025-10-07,27145.55859438433
2025-10-08,27476.910803446222
2025-10-09,28044.384701140305
2025-10-10,28373.299003820346
2025-10-13,28290.676899805832
2025-10-14,28153.645200309093
2025-10-15,28153.327592941965
2025-10-16,28075.297177113356
2025-10-17,27474.02097009814
2025-10-20,25798.77881464056
2025-10-21,26189.490941194388
2025-10-22,26320.233480470513
2025-10-23,26342.315364742582
2025-10-24,26094.240218282474
2025-10-27,26371.295098438128
2025-10-28,26807.456995696266
2025-10-29,27100.323548849192
2025-10-30,27058.427589756957
2025-10-31,26659.87992283011
2025-11-03,26277.03529463766
2025-11-04,26987.379290406603
2025-11-05,27115.832407509755
2025-11-06,26835.446253518683
2025-11-07,26075.6013658661
2025-11-10,25737.48447119873
2025-11-11,25992.272986641758
2025-11-12,26477.10793274862
2025-11-13,26454.95783798046
2025-11-14,26443.081058085827
2025-11-17,26679.821649146947
2025-11-18,26795.334195090156
2025-11-19,26576.65440116675
2025-11-20,26592.819974642178
2025-11-21,26594.942405010643
2025-11-24,26621.688600549525
2025-11-25,26287.32906569735
2025-11-26,26594.3945495341
2025-11-27,26706.68317011765
2025-11-28,26638.098225227433
2025-12-01,26712.385008416284
2025-12-02,26815.511048256045
2025-12-03,27465.49123391762
2025-12-04,27602.89722575138
2025-12-05,27319.304619873463
2025-12-08,27277.37160234409
2025-12-09,26903.045536550937
2025-12-10,26910.440789054366
2025-12-11,26605.171074015303
2025-12-12,25809.784531293677
2025-12-15,25882.232275357142
2025-12-16,26373.1932449467
2025-12-17,26236.430166637
2025-12-18,26291.113530916395
2025-12-19,26561.099756513497
2025-12-22,27193.13664351616
2025-12-23,27311.464401515335
2025-12-24,27754.468211554868
2025-12-25,27417.183342123015
2025-12-26,27291.657339402038
2025-12-29,27694.372835804417
2025-12-30,27909.43774851369
2025-12-31,27953.36048520607
2026-01-05,25884.236725585124
2026-01-06,26530.553591641987
2026-01-07,27294.936847581044
2026-01-08,27572.761859353726
2026-01-09,28220.395554023213
2026-01-12,28979.801079329987
2026-01-13,29352.992628583303
2026-01-14,29416.112360456493
2026-01-15,28768.897238637688
2026-01-16,28784.852029366615
2026-01-19,29249.48136077205
2026-01-20,29200.70451855669
2026-01-21,29308.773025527706
2026-01-22,29055.01401183642
2026-01-23,28649.043252117157
2026-01-26,28555.94822547895
2026-01-27,28663.59434336506
2026-01-28,28516.68470173015
2026-01-29,28618.06393951002
2026-01-30,28955.523597019514
2026-02-02,30213.65366308515
2026-02-03,30294.45951409182
2026-02-04,30037.975451366332
2026-02-05,29346.743428426365
2026-02-06,28904.730125246802
2026-02-09,28851.399040644264
2026-02-10,28264.858905553334
2026-02-11,28853.92490156779
2026-02-12,28768.654803626163
2026-02-13,28920.03890774543
2026-02-23,29630.438632205412
2026-02-24,29519.690780841946
2026-02-25,29760.453073158507
2026-02-26,29673.105311245527
2026-02-27,29664.66705158495
2026-03-02,29329.303112344376
2026-03-03,29034.21424213069
2026-03-04,29190.995063165086
2026-03-05,28769.019318850613
2026-03-06,28354.500542653765
2026-03-09,26369.011421051928
2026-03-10,27134.449399011624
2026-03-11,27727.70399703582
2026-03-12,27343.924445702953
2026-03-13,26959.66524571727
2026-03-16,26720.143671761693
2026-03-17,26886.95776345414
2026-03-18,27164.178244640825
2026-03-19,26809.697493206335
2026-03-20,26152.91585406587
2026-03-23,25377.15242178217
2026-03-24,25996.47969150093
2026-03-25,26659.514733248518
2026-03-26,26461.034966452167
2026-03-27,26900.075108774745
2026-03-30,26648.532480635855
2026-03-31,26755.240601415753
2026-04-01,27003.138738397738
2026-04-02,26614.002763835702
2026-04-03,26398.74732106438
2026-04-06,26183.38608822284
2026-04-07,26204.939052916194
2026-04-08,27328.578969918522
2026-04-09,27002.668081996566
2026-04-10,27256.969755208593
2026-04-13,27099.749709598414
2026-04-14,27142.51307654481
2026-04-15,27131.860969140977
2026-04-16,27038.26959516179
2026-04-17,27206.391403873953
2026-04-20,27221.066001140727
2026-04-21,26967.35635322447
2026-04-22,26907.32793940272
2026-04-23,27054.56414754181
2026-04-24,26824.212957850646
2026-04-28,26383.50264934602
2026-04-29,26441.01654286445
2026-05-04,26663.209718967217
2026-05-05,26712.10206855508
2026-05-06,27027.97447716679
2026-05-07,27096.346390144376
2026-05-08,27211.712093912996
2026-05-11,26969.464940579317
2026-05-12,27060.85638394884
2026-05-13,27013.14113779385
2026-05-14,27366.19639564623
2026-05-15,27242.443187613706
2026-05-18,27487.953099362345
2026-05-19,27229.29566030143
2026-05-20,27101.84754103318
2026-05-21,27184.496936713447
2026-05-22,26973.906143075666
2026-05-25,27186.608336322985
2026-05-26,27637.236390089707
2026-05-27,27692.323573489342
2026-05-28,27268.598751479683
2026-05-29,27130.242444632415
2026-06-01,26979.50927261178
2026-06-02,26682.9003332236
2026-06-03,26756.37620990346
2026-06-04,26820.621333066963
2026-06-05,26713.325116716398
2026-06-08,26206.08251433091
2026-06-09,26404.07112669461
2026-06-10,26547.596885222258
2026-06-11,26460.771099986134
2026-06-12,26476.38002570351
2026-06-15,26784.204023320137
