date,foreign_matched_net_bn,foreign_deal_net_bn,proprietary_net_bn,local_institutional_net_bn,local_individual_net_bn,flags
2021-10-01,-465,-79,-148,166,378,
2021-10-04,-318,-25,173,494,-152,
2021-10-05,-478,1037,-26,-940,380,
2021-10-06,-452,-74,213,-121,646,
2021-10-07,-599,20,281,-76,655,
2021-10-08,-130,0,58,11,119,
2021-10-11,208,215,345,1016,-1439,
2021-10-12,-307,268,88,213,-174,
2021-10-13,-540,22,454,803,-284,
2021-10-14,-662,19,-60,-334,977,
2021-10-15,85,0,354,92,-176,
2021-10-18,-618,13,-46,-386,992,
2021-10-19,-465,-2,-66,-444,911,
2021-10-20,-1423,60,-49,411,951,
2021-10-21,-850,61,-585,-1239,2028,
2021-10-22,-288,74,-134,-6,220,
2021-10-25,-771,-444,-63,522,692,
2021-10-26,-28,-32,350,-76,136,
2021-10-27,1047,-19,809,1885,-2913,
2021-10-28,617,10,596,917,-1543,
2021-10-29,-112,174,255,89,-151,
2021-11-01,-1290,29,-244,-848,2109,
2021-11-02,-626,-542,-211,233,934,
2021-11-03,205,75,-927,-245,-35,
2021-11-04,-191,118,-352,-548,619,
2021-11-05,200,31,140,317,-547,
2021-11-08,479,30,-55,511,-1021,
2021-11-09,29,-20,-330,-2266,2256,
2021-11-10,-409,-362,-205,-366,1136,
2021-11-11,-1236,26,116,169,1040,
2021-11-12,216,1,162,-155,-62,
2021-11-15,-125,232,196,239,-345,
2021-11-16,79,131,-149,-1116,905,
2021-11-17,-361,149,-92,177,36,
2021-11-18,-488,17,-873,-1527,1998,
2021-11-19,-937,121,136,252,564,
2021-11-22,421,82,-30,-42,-462,
2021-11-23,195,32,-13,-578,351,
2021-11-24,-784,-191,-44,-561,1535,
2021-11-25,-649,-310,202,-441,1399,
2021-11-26,-1883,-214,13,210,1887,
2021-11-29,-482,126,-173,50,305,
2021-11-30,-616,12,-53,-7,611,
2021-12-01,-1092,23,131,412,657,
2021-12-02,-748,10,-70,-806,1543,
2021-12-03,-441,26,-278,167,248,
2021-12-06,303,6,201,596,-905,
2021-12-07,257,46,42,-508,205,
2021-12-08,-135,19,-185,-697,813,
2021-12-09,336,13,33,-132,-218,
2021-12-10,-479,6,-343,-169,642,
2021-12-13,-67,22,-82,16,29,
2021-12-14,-893,15,-141,-158,1037,
2021-12-15,-292,142,-213,347,-197,
2021-12-16,-138,-20,-669,-816,974,
2021-12-17,-668,-32,-3,142,558,
2021-12-20,30,-46,-289,-486,502,
2021-12-21,-17,67,-79,-36,-13,
2021-12-22,181,27,-156,-128,-80,
2021-12-23,-621,0,292,-70,690,
2021-12-24,-25,48,165,197,-219,
2021-12-27,486,-41,87,508,-954,
2021-12-28,410,-42,501,911,-1280,
2021-12-29,225,6,164,-969,739,
2021-12-30,69,-1,-105,-232,163,
2021-12-31,121,0,266,210,-331,
2022-01-04,464,-30,199,122,-556,
2022-01-05,-168,-93,187,312,-50,
2022-01-06,-315,43,105,577,-306,
2022-01-07,-471,-3,301,69,405,
2022-01-10,-466,-8,283,206,268,
2022-01-11,103,1,-57,1553,-1657,
2022-01-12,424,9,-29,-191,-242,
2022-01-13,-142,24,-119,-284,403,
2022-01-14,664,106,92,-351,-418,
2022-01-17,132,70,-227,-505,303,
2022-01-18,874,25,481,624,-1522,
2022-01-19,-15,-4790,251,176,4629,
2022-01-20,-144,-7,-53,-118,269,
2022-01-21,-1064,-55,-296,-1087,2206,
2022-01-24,-135,-87,-490,-716,938,
2022-01-25,1279,14,25,-262,-1030,
2022-01-26,482,-166,-297,-728,412,
2022-01-27,229,-84,-95,3,-149,
2022-01-28,365,-30,539,611,-946,
2022-02-07,355,-47,47,-328,21,
2022-02-08,-340,-7,224,-718,1065,
2022-02-09,257,-36,-407,-884,663,
2022-02-10,-708,-26,-180,-337,1071,
2022-02-11,-503,-28,194,24,508,
2022-02-14,-290,0,65,175,116,
2022-02-15,1001,-18,272,268,-1279,
2022-02-16,-24,14,-100,129,-119,
2022-02-17,613,156,67,600,-1369,
2022-02-18,100,2,-223,-389,287,
2022-02-21,195,-19,149,369,-545,
2022-02-22,-108,0,-364,-429,537,
2022-02-23,151,4,-95,-315,159,
2022-02-24,-352,179,-18,633,-460,
2022-02-25,-68,4,-76,-511,575,
2022-02-28,-929,135,41,-222,1016,
2022-03-01,-249,399,-137,-838,688,
2022-03-02,-1168,2,648,1077,90,
2022-03-03,582,-36,,307,-853,
2022-03-04,-124,599,,-600,126,
2022-03-07,-1312,-154,,-291,1757,
2022-03-08,-1505,-15,,-384,1904,
2022-03-09,-1030,-39,,606,463,
2022-03-10,-743,0,,-429,1171,
2022-03-11,-518,-25,,-695,1239,
2022-03-14,-648,-76,,159,565,
2022-03-15,-468,39,,-798,1226,
2022-03-16,-290,-8,,-295,593,
2022-03-17,147,-10,,-1191,1054,
2022-03-18,-199,-18,,397,-180,
2022-03-21,952,149,,290,-1392,
2022-03-22,449,91,,-75,-465,
2022-03-23,817,203,,-501,-518,
2022-03-24,-100,-14,,-336,450,
2022-03-25,-35,-14,,149,-100,
2022-03-28,-47,-38,,267,-182,
2022-03-29,-218,241,,-388,365,
2022-03-30,65,60,,-20,-104,
2022-03-31,336,2,,339,-677,
2022-04-01,432,-18,,258,-672,
2022-04-04,-55,53,,-215,217,
2022-04-05,-255,-21,,-102,378,
2022-04-06,98,14,,-635,523,
2022-04-07,-532,6,,-231,759,
2022-04-08,-298,-9,,434,-126,
2022-04-12,-371,102,,698,-428,
2022-04-13,-3,1496,,-269,-1223,
2022-04-14,-217,0,,-293,510,
2022-04-15,50,57,,-396,289,
2022-04-18,-49,60,,621,-631,
2022-04-19,276,0,,-286,11,
2022-04-20,451,-11,,516,-956,
2022-04-21,912,25,,-79,-858,
2022-04-22,906,18,,1929,-2853,
2022-04-25,99,127,,-56,-170,
2022-04-26,1042,-2,,195,-1234,
2022-04-27,-248,-5,,-974,1227,
2022-04-28,-315,6,,-375,683,
2022-04-29,-94,190,,31,-127,
2022-05-04,-257,-48,,-787,1092,
2022-05-05,348,-43,,-73,-231,
2022-05-06,-39,-28,,93,-26,
2022-05-09,595,-21,,1118,-1692,
2022-05-10,737,-15,,793,-1515,
2022-05-11,-138,43,,-216,311,
2022-05-12,-106,0,,-637,743,
2022-05-13,7,580,,747,-1334,
2022-05-16,257,0,,-7,-250,
2022-05-17,-35,0,154,-138,173,
2022-05-18,227,-47,-639,-909,729,
2022-05-19,-121,-4,-252,-343,468,
2022-05-20,-420,0,133,-187,608,
2022-05-23,-472,36,-106,-162,598,
2022-05-24,197,-1,13,-20,-176,
2022-05-25,5,-1,5,-115,110,
2022-05-26,-280,4,-122,-477,753,
2022-05-27,41,82,1058,730,-854,
2022-05-30,304,1404,162,-1570,-138,
2022-05-31,155,237,-221,-536,144,
2022-06-01,579,21,358,145,-745,
2022-06-02,-560,24,-233,-665,1201,
2022-06-03,-182,0,29,-191,373,
2022-06-06,-10,65,-338,-298,244,
2022-06-07,129,31,-94,-495,335,
2022-06-08,239,34,-77,-76,-197,
2022-06-09,156,26,5,-263,82,
2022-06-10,87,1,-79,217,-304,
2022-06-13,-219,37,70,30,-42,
2022-06-14,312,0,98,685,-1199,
2022-06-15,-222,42,114,940,-760,
2022-06-16,704,-6,-240,-42,-657,
2022-06-17,352,-36,28,101,-417,
2022-06-20,-604,0,223,190,415,
2022-06-21,392,-9,412,591,-973,
2022-06-22,29,0,211,302,-332,
2022-06-23,355,0,-390,-649,67,
2022-06-24,-82,33,-203,-262,311,
2022-06-27,254,-4,31,-90,-160,
2022-06-28,105,52,79,-784,627,
2022-06-29,-43,11,180,18,171,
2022-06-30,0,6,-22,-62,56,
2022-07-01,-62,31,-91,21,61,
2022-07-04,-130,0,26,-76,199,
2022-07-05,-289,21,89,-2,201,
2022-07-06,-777,28,390,508,214,
2022-07-07,486,5,233,327,-840,
2022-07-08,-413,14,-223,-320,709,
2022-07-11,7,0,-98,-284,261,
2022-07-12,-299,16,-5,-222,476,
2022-07-13,-353,-204,-144,-314,872,
2022-07-14,150,-1,-79,-174,-46,
2022-07-15,-179,-316,85,-115,610,
2022-07-18,-101,-14,-8,13,102,
2022-07-19,-290,-1,107,15,301,
2022-07-20,161,7,-101,-300,102,
2022-07-21,362,27,1,296,-684,
2022-07-22,349,29,135,202,-585,
2022-07-25,158,0,212,199,-398,
2022-07-26,55,0,1,-230,173,
2022-07-27,-3,623,186,-81,-539,
2022-07-28,331,344,114,-146,-530,
2022-07-29,411,-444,-89,-313,-33,
2022-08-01,648,13,79,304,-964,
2022-08-02,570,-196,418,89,-466,
2022-08-03,658,-7,-379,-197,-444,
2022-08-04,266,-207,515,492,-530,
2022-08-05,-297,-7,22,-469,759,
2022-08-08,-210,112,53,-129,239,
2022-08-09,-38,-32,-1,-40,109,
2022-08-10,16,34,-62,-21,-41,
2022-08-11,82,-7,421,609,-708,
2022-08-12,140,-1,-22,42,-175,
2022-08-15,-24,89,-90,-7,-80,
2022-08-16,437,94,173,306,-770,
2022-08-17,-7,-40,170,555,-548,
2022-08-18,124,-4,-86,949,-1080,
2022-08-19,-136,33,215,213,-34,
2022-08-22,-228,0,72,-490,676,
2022-08-23,-45,-29,-360,-142,171,
2022-08-24,-168,5,-156,-1017,1115,
2022-08-25,53,38,-38,-435,333,
2022-08-26,-61,0,-104,-855,920,
2022-08-29,-371,0,209,67,333,
2022-08-30,-8,-5,87,72,-54,
2022-08-31,-79,-102,-45,-283,468,
2022-09-05,-174,-243,-156,-292,601,
2022-09-06,-274,5,35,72,198,
2022-09-07,-449,0,-218,-278,727,
2022-09-08,75,0,144,339,-495,
2022-09-09,164,14,27,218,-416,
2022-09-12,167,11,-405,-352,123,
2022-09-13,-280,16,-157,120,127,
2022-09-14,-16,-37,-220,-282,332,
2022-09-15,-345,13,-99,-559,900,
2022-09-16,-359,-63,-6,-127,565,
2022-09-19,149,0,129,221,-385,
2022-09-20,407,18,63,100,-545,
2022-09-21,-133,11,-419,-613,720,
2022-09-22,-393,-81,-32,-69,544,
2022-09-23,-276,-53,-328,-411,733,
2022-09-26,-558,2,390,411,20,
2022-09-27,-385,-2,159,21,366,
2022-09-28,-37,32,-119,33,-29,
2022-09-29,-150,-12,104,40,76,
2022-09-30,289,-106,782,1037,-1457,
2022-10-03,-552,20,-576,-762,1239,
2022-10-04,-434,-37,27,237,73,
2022-10-05,211,15,-316,-372,78,
2022-10-06,-147,13,-578,-410,463,
2022-10-07,258,1,-543,-718,459,
2022-10-10,378,201,-650,-2198,1619,
2022-10-11,140,19,-501,-652,493,
2022-10-12,1231,5,-258,18,-1254,
2022-10-13,442,10,-262,-167,-286,
2022-10-14,216,0,-156,-2584,2368,
2022-10-17,243,-8,-42,-371,135,
2022-10-18,-30,2,-25,-132,161,
2022-10-19,-56,-25,-30,135,-55,
2022-10-20,163,22,-120,410,-595,
2022-10-21,-435,-3,-212,-280,718,
2022-10-24,74,0,-79,-226,152,
2022-10-25,-85,1,86,279,-194,
2022-10-26,-79,22,43,115,-58,
2022-10-27,-168,-1,252,225,-56,
2022-10-28,-77,-3335,-208,-180,3592,
2022-10-31,-128,356,-263,-64,-165,
2022-11-01,-711,-50,25,244,517,
2022-11-02,-249,0,26,-209,457,
2022-11-03,251,0,128,94,-345,
2022-11-04,-10,1,609,144,-135,
2022-11-07,540,-19,-31,558,-1080,
2022-11-08,517,19,-507,466,-1002,
2022-11-09,351,214,-422,-570,5,
2022-11-10,68,-54,30,463,-477,
2022-11-11,2027,459,161,516,-3001,
2022-11-14,1667,35,94,746,-2448,
2022-11-15,1128,60,-408,123,-1312,
2022-11-16,619,38,-44,491,-1148,
2022-11-17,1435,71,341,489,-1995,
2022-11-18,-92,67,-169,453,-428,
2022-11-21,-9,49,-218,-289,249,
2022-11-22,191,70,-291,-391,131,
2022-11-23,57,2,-14,156,-215,
2022-11-24,312,-23,66,297,-586,
2022-11-25,952,10,159,313,-1276,
2022-11-28,1681,4,-79,284,-1968,
2022-11-29,2555,84,-149,-256,-2382,
2022-11-30,1644,12,635,-1079,-578,
2022-12-01,986,39,-206,-628,-397,
2022-12-02,2158,22,604,671,-2850,
2022-12-05,1330,50,-16,-851,-529,
2022-12-06,781,1,-396,-670,-113,
2022-12-07,1004,0,-87,-178,-826,
2022-12-08,610,-29,82,-89,-492,
2022-12-09,447,2,562,699,-1148,
2022-12-12,142,193,-417,-12,-323,
2022-12-13,877,22,145,597,-1496,
2022-12-14,28,0,23,-62,33,
2022-12-15,318,0,182,82,-401,
2022-12-16,275,0,41,-295,20,
2022-12-19,117,-12,-396,100,-206,
2022-12-20,1042,821,54,-625,-1239,
2022-12-21,439,1219,97,-17,-1641,
2022-12-22,365,-2853,802,1420,1068,
2022-12-23,296,-61,367,392,-627,
2022-12-26,348,97,-2,-24,-421,
2022-12-27,782,-9,-24,138,-911,
2022-12-28,424,-92,-483,562,-894,
2022-12-29,320,-179,-410,10,-151,
2022-12-30,462,47,-506,-569,61,
2023-01-03,242,-1,-52,88,-329,
2023-01-04,241,124,-59,-212,-153,
2023-01-05,676,-1,91,276,-951,
2023-01-06,280,70,58,-34,-317,
2023-01-09,497,40,-158,-106,-431,
2023-01-10,400,37,-49,151,-588,
2023-01-11,247,-2,189,194,-439,
2023-01-12,318,-11,-91,-510,204,
2023-01-13,356,-3394,138,380,2658,
2023-01-16,104,125,-93,291,-520,
2023-01-17,780,16,260,527,-1324,
2023-01-18,634,64,57,152,-850,
2023-01-19,789,8,66,61,-858,
2023-01-27,530,-8,460,416,-938,
2023-01-30,762,-17,-375,-421,-325,
2023-01-31,-64,-55,7,-164,283,
2023-02-01,85,7,-331,-832,740,
2023-02-02,433,0,322,433,-865,
2023-02-03,514,16,95,-441,-89,
2023-02-06,395,-2,-141,-82,-311,
2023-02-07,42,-7,-543,378,-413,
2023-02-08,382,2,274,308,-692,
2023-02-09,103,-83,80,77,-97,
2023-02-10,27,1,-196,-135,107,
2023-02-13,-81,0,161,360,-279,
2023-02-14,50,6,-151,-232,175,
2023-02-15,-329,2,57,206,121,
2023-02-16,-122,12,-20,-229,339,
2023-02-17,-25,13,-47,-65,77,
2023-02-20,-90,0,284,193,-103,
2023-02-21,-74,2,107,26,47,
2023-02-22,-364,0,47,-41,405,
2023-02-23,-620,-58,-13,30,648,
2023-02-24,-220,2,-206,-449,667,
2023-02-27,-641,-18,505,219,439,
2023-02-28,3,-3,-44,-439,440,
2023-03-01,-301,-13,305,128,186,
2023-03-02,-116,-5,-120,-111,232,
2023-03-03,-118,-9,-189,-291,418,
2023-03-06,-106,5,-205,-197,297,
2023-03-07,158,0,165,367,-525,
2023-03-08,260,-16,-212,-250,6,
2023-03-09,188,4,-137,-12,-180,
2023-03-10,421,0,-206,-185,-236,
2023-03-13,874,-29,123,348,-1193,
2023-03-14,414,-28,241,222,-608,
2023-03-15,217,2,383,595,-815,
2023-03-16,94,-4,54,-140,50,
2023-03-17,589,36,57,-189,-437,
2023-03-20,-341,-5,-301,-309,654,
2023-03-21,127,-8,-212,-488,368,
2023-03-22,183,-8,-289,-330,155,
2023-03-23,297,42,-149,-564,226,
2023-03-24,59,38,82,-204,108,
2023-03-27,180,-6,16,-327,153,
2023-03-28,137,-6,-28,-214,83,
2023-03-29,-223,15,-9,-50,258,
2023-03-30,-402,-6,173,92,317,
2023-03-31,129,37,266,299,-465,
2023-04-03,-314,1,-22,224,88,
2023-04-04,-269,0,-19,-185,453,
2023-04-05,215,10,19,-146,-79,
2023-04-06,-221,-1,-33,-20,242,
2023-04-07,-159,0,10,189,-30,
2023-04-10,-321,16,1,-65,370,
2023-04-11,-566,-5,147,35,536,
2023-04-12,-338,-4,-99,-247,589,
2023-04-13,-324,25,23,-59,358,
2023-04-14,-218,0,164,137,81,
2023-04-17,205,2,30,178,-385,
2023-04-18,129,10,112,245,-383,
2023-04-19,-115,-373,-27,301,186,
2023-04-20,54,-1,94,-16,-37,
2023-04-21,-239,9,-15,-285,515,
2023-04-24,-163,404,145,-554,313,
2023-04-25,-139,-1,-213,-416,557,
2023-04-26,-44,91,25,-90,42,
2023-04-27,-298,0,3,260,39,
2023-04-28,170,-1,355,-87,-81,
2023-05-04,-329,4,-53,125,200,
2023-05-05,-197,22,-421,-213,389,
2023-05-08,-9,-4,-30,76,-63,
2023-05-09,-234,4,-64,-175,405,
2023-05-10,-40,12,51,18,9,
2023-05-11,111,13,-40,-125,1,
2023-05-12,55,-54,-25,0,-2,
2023-05-15,-375,-2,73,-266,643,
2023-05-16,0,-26,28,210,-184,
2023-05-17,102,1,240,-193,90,
2023-05-18,119,-15,164,-34,-70,
2023-05-19,-268,1248,7,-1516,537,
2023-05-22,-471,3,-125,-608,1076,
2023-05-23,-631,26,-81,-731,1335,
2023-05-24,-522,-46,66,-86,654,
2023-05-25,-375,-23,183,177,220,
2023-05-26,-245,-88,67,-179,511,
2023-05-29,135,-11,368,273,-396,
2023-05-30,-197,-319,55,-660,1177,
2023-05-31,-399,-54,67,-614,1066,
2023-06-01,-119,3,-69,-103,219,
2023-06-02,-331,108,-121,-371,594,
2023-06-05,-110,-3,-61,-27,139,
2023-06-06,128,-58,-60,43,-112,
2023-06-07,-210,41,-19,-525,694,
2023-06-08,-391,75,437,29,287,
2023-06-09,144,-100,232,460,-505,
2023-06-12,225,-168,-419,-213,156,
2023-06-13,240,-59,182,413,-594,
2023-06-14,518,87,292,716,-1320,
2023-06-15,455,-56,223,493,-892,
2023-06-16,375,101,430,77,-554,
2023-06-19,-187,84,-302,-131,234,
2023-06-20,-400,-8,-72,-397,805,
2023-06-21,31,11,-290,-133,92,
2023-06-22,177,-585,32,-329,737,
2023-06-23,-42,2,-300,-396,437,
2023-06-26,-460,13,34,79,369,
2023-06-27,-135,-332,-57,-76,543,
2023-06-28,111,-35,57,-323,247,
2023-06-29,92,23,41,-203,88,
2023-06-30,257,125,100,-156,-226,
2023-07-03,130,3,92,-78,-55,
2023-07-04,-75,-371,284,2,444,
2023-07-05,127,60,212,-84,-102,
2023-07-06,-318,0,219,-4,322,
2023-07-07,-238,-1177,64,56,1163,
2023-07-10,-317,-33,-183,-397,747,
2023-07-11,-125,-13,-28,-155,293,
2023-07-12,-481,42,176,181,258,
2023-07-13,-23,242,239,483,-702,
2023-07-14,-147,-162,59,235,-106,
2023-07-17,312,197,206,169,-679,
2023-07-18,258,139,131,-45,-352,
2023-07-19,406,-190,61,506,-723,
2023-07-20,-25,-22,236,194,-147,
2023-07-21,-59,143,88,-214,158,
2023-07-24,-345,16,176,244,85,
2023-07-25,103,-113,41,-147,157,
2023-07-26,323,88,-69,-79,-332,
2023-07-27,-17,335,249,131,-449,
2023-07-28,175,241,127,378,-795,
2023-07-31,-71,166,53,206,-301,
2023-08-01,-420,140,627,727,-448,
2023-08-02,-69,227,25,-247,90,
2023-08-03,-135,60,39,-372,447,
2023-08-04,362,-182,920,-13,-167,
2023-08-07,-310,-84,-185,-48,443,
2023-08-08,-14,-222,-769,151,85,
2023-08-09,212,127,-317,-541,202,
2023-08-10,-323,-18,65,-272,613,
2023-08-11,-68,9,174,59,0,
2023-08-14,-698,-254,-98,-584,1536,
2023-08-15,-448,-86,-375,-226,760,
2023-08-16,-55,31,64,-19,43,
2023-08-17,-241,361,-344,-613,492,
2023-08-18,255,174,1146,814,-1243,
2023-08-21,287,-193,460,417,-511,
2023-08-22,-731,6,390,554,171,
2023-08-23,-606,51,-626,-833,1388,
2023-08-24,234,0,254,130,-364,
2023-08-25,-781,-63,31,128,716,
2023-08-28,97,35,14,244,-377,
2023-08-29,-226,28,-112,-73,272,
2023-08-30,375,151,-34,-232,-294,
2023-08-31,471,-15,-65,22,-477,
2023-09-05,-593,205,-72,-142,529,
2023-09-06,-562,451,227,180,-69,
2023-09-07,-868,-19,46,-80,967,
2023-09-08,-414,494,355,-54,-26,
2023-09-11,-1070,70,-289,-948,1948,
2023-09-12,354,-216,209,210,-347,
2023-09-13,-1187,-15,-695,-1083,2284,
2023-09-14,-191,-15,-584,-1317,1523,
2023-09-15,135,-10,422,207,-332,
2023-09-18,-252,-243,-198,-164,660,
2023-09-19,-374,2,124,629,-257,
2023-09-20,-168,-56,-99,-120,345,
2023-09-21,-497,135,79,-178,540,
2023-09-22,-35,-158,147,-303,497,
2023-09-25,702,0,492,809,-1511,
2023-09-26,742,-90,271,311,-962,
2023-09-27,134,181,276,303,-618,
2023-09-28,-544,42,-770,-1114,1615,
2023-09-29,-552,17,-46,-534,1069,
2023-10-02,90,88,-624,-428,250,
2023-10-03,-161,1,264,540,-380,
2023-10-04,137,53,-28,-264,74,
2023-10-05,-725,-8,-224,-287,1020,
2023-10-06,133,3,149,281,-417,
2023-10-09,-663,-47,-202,-119,829,
2023-10-10,-296,10,-211,-168,454,
2023-10-11,44,-21,253,197,-219,
2023-10-12,-561,-95,-88,7,649,
2023-10-13,-267,-8,-363,-194,469,
2023-10-16,-839,11,-12,-226,1054,
2023-10-17,75,-55,153,111,-131,
2023-10-18,555,2,757,1103,-1660,
2023-10-19,243,29,157,147,-419,
2023-10-20,179,585,514,465,-1229,
2023-10-23,-1073,1130,-599,-566,508,
2023-10-24,-459,1,389,393,65,
2023-10-25,-546,-10,-463,-592,1148,
2023-10-26,-161,66,1,-98,193,
2023-10-27,-377,29,68,-170,518,
2023-10-30,120,-226,-43,-136,242,
2023-10-31,521,-229,140,264,-556,
2023-11-01,401,-508,250,4,104,
2023-11-02,-200,53,-72,-86,233,
2023-11-03,178,88,641,-222,-44,
2023-11-06,273,80,191,125,-477,
2023-11-07,9,-273,-917,330,-66,
2023-11-08,-261,-7,1032,1026,-758,
2023-11-09,-662,-145,326,458,349,
2023-11-10,-140,-95,-458,-508,743,
2023-11-13,-152,-222,-9,131,242,
2023-11-14,-524,186,-334,-309,647,
2023-11-15,217,25,562,741,-983,
2023-11-16,-134,9,458,103,23,
2023-11-17,-670,-80,163,432,318,
2023-11-20,517,-51,-32,-238,-228,
2023-11-21,-242,-341,-54,52,531,
2023-11-22,-373,-371,-3,92,652,
2023-11-23,-332,-118,-137,-161,610,
2023-11-24,407,0,-11,113,-520,
2023-11-27,38,3,-279,-8,-33,
2023-11-28,-27,74,-55,-219,171,
2023-11-29,-18,-84,305,342,-240,
2023-11-30,-294,-92,-203,-262,648,
2023-12-01,-211,-97,-278,-146,454,
2023-12-04,-509,-71,722,473,107,
2023-12-05,-1329,-229,-233,-393,1951,
2023-12-06,-531,-17,189,440,109,
2023-12-07,-820,4,-32,97,719,
2023-12-08,-463,12,37,163,288,
2023-12-11,-316,-113,-47,-93,522,
2023-12-12,-308,1,-87,-121,428,
2023-12-13,-897,-14,-19,-412,1324,
2023-12-14,-353,-4,322,148,209,
2023-12-15,-1403,-63,9,410,1056,
2023-12-18,-684,-88,1766,29,743,
2023-12-19,-328,-137,-41,-245,711,
2023-12-20,-348,-66,-1831,-150,564,
2023-12-21,-481,-55,-245,213,322,
2023-12-22,-496,-11,-129,-379,886,
2023-12-25,-69,-54,407,1524,-1401,
2023-12-26,-314,1,-232,-294,608,
2023-12-27,124,-9,375,4513,-4627,
2023-12-28,301,142,24,282,-726,
2023-12-29,351,-9,300,93,-436,
2024-01-02,-152,-201,102,-48,401,
2024-01-03,-16,-188,-210,-227,430,
2024-01-04,-13,-7,653,986,-966,
2024-01-05,-459,37,265,371,51,
2024-01-08,-283,34,267,71,177,
2024-01-09,-235,118,167,-67,183,
2024-01-10,-217,0,-69,-439,655,
2024-01-11,69,86,-53,93,-248,
2024-01-12,97,-79,-512,-761,743,
2024-01-15,85,-30,204,333,-388,
2024-01-16,119,31,49,20,-170,
2024-01-17,180,-39,-438,-175,34,
2024-01-18,115,-54,518,672,-733,
2024-01-19,263,-83,291,498,-677,
2024-01-22,208,252,478,190,-649,
2024-01-23,41,198,-818,-719,480,
2024-01-24,-152,241,-20,259,-349,
2024-01-25,-239,103,-24,5,131,
2024-01-26,-98,339,546,435,-676,
2024-01-29,-108,-31,81,66,73,
2024-01-30,157,-27,101,-257,128,
2024-01-31,-61,185,-10,-153,29,
2024-02-01,-232,315,171,-388,305,
2024-02-02,-222,11,452,50,160,
2024-02-05,44,13,110,-135,78,
2024-02-06,-373,-37,-664,23,387,
2024-02-07,-15,5,78,112,-102,
2024-02-15,-328,0,-418,-590,917,
2024-02-16,-410,9,-38,140,260,
2024-02-19,147,-9,-365,-246,108,
2024-02-20,-119,242,-402,-322,199,
2024-02-21,-467,460,-570,-1016,1024,
2024-02-22,-1011,71,-291,25,914,
2024-02-23,-797,23,229,143,630,
2024-02-26,12,21,148,75,-108,
2024-02-27,23,20,-453,-825,782,
2024-02-28,186,34,-89,-632,412,
2024-02-29,-484,97,171,-140,527,
2024-03-01,200,0,187,181,-381,
2024-03-04,100,2,-54,-214,111,
2024-03-05,-41,-60,-16,-113,214,
2024-03-06,-148,-15,-353,-244,407,
2024-03-07,-285,135,338,277,-127,
2024-03-08,-678,14,199,-271,936,
2024-03-11,199,46,285,-20,-224,
2024-03-12,-175,3,-122,-393,565,
2024-03-13,-470,6,407,690,-227,
2024-03-14,-910,0,-132,-27,937,
2024-03-15,-1244,-62,73,369,936,
2024-03-18,-121,-808,1287,1745,-815,
2024-03-19,-637,-230,-785,-941,1808,
2024-03-20,-431,-133,-101,-42,607,
2024-03-21,-244,-115,639,1396,-1037,
2024-03-22,-468,7,-407,-407,868,
2024-03-25,-552,12,-483,-943,1483,
2024-03-26,-168,-7,-85,-517,692,
2024-03-27,-898,-981,-137,292,1588,
2024-03-28,-1337,8,235,-163,1491,
2024-03-29,-768,-24,94,-521,1314,
2024-04-01,-735,12,240,83,640,
2024-04-02,-699,-37,97,-377,1113,
2024-04-03,-1242,12,-1142,-1365,2595,
2024-04-04,604,-119,657,698,-1182,
2024-04-05,55,-30,413,350,-374,
2024-04-08,-122,-30,-371,-600,752,
2024-04-09,286,-12,-234,-246,-28,
2024-04-10,-967,359,-571,-867,1474,
2024-04-11,-17,68,422,483,-534,
2024-04-12,-860,132,68,120,608,
2024-04-15,-1306,36,645,994,276,
2024-04-16,57,6,1399,1157,-1220,
2024-04-17,-846,-147,-29,271,722,
2024-04-19,648,33,533,937,-1618,
2024-04-22,82,-321,572,732,-492,
2024-04-23,-369,74,-1078,-827,1122,
2024-04-24,663,-905,993,1024,-782,
2024-04-25,-313,-149,-557,-578,1039,
2024-04-26,103,7,-178,-133,23,
2024-05-02,-334,-533,89,-63,930,
2024-05-03,694,-140,872,172,-726,
2024-05-06,387,-145,72,303,-545,
2024-05-07,198,-85,-1051,101,-214,
2024-05-08,-436,-856,-216,-581,1874,
2024-05-09,-790,-912,-95,147,1555,
2024-05-10,-507,7,42,-289,789,
2024-05-13,-855,3,232,4,849,
2024-05-14,-753,-45,10,-81,879,
2024-05-15,243,52,281,-183,-111,
2024-05-16,-110,112,667,302,-304,
2024-05-17,-843,48,-87,-321,1116,
2024-05-20,-853,32,166,14,807,
2024-05-21,-1009,280,-540,-473,1203,
2024-05-22,-922,62,-345,62,798,
2024-05-23,-18,89,-279,-203,133,
2024-05-24,-1671,139,-617,-1266,2798,
2024-05-27,-509,-23,25,-442,974,
2024-05-28,-1209,60,-96,-277,1425,
2024-05-29,-1554,-102,-141,-625,2281,
2024-05-30,-1428,78,-241,-118,1469,
2024-05-31,-793,-639,220,-515,1947,
2024-06-03,-250,3,180,36,211,
2024-06-04,-158,23,-211,-784,919,
2024-06-05,-17,56,438,-253,213,
2024-06-06,-690,-52,-223,-416,1158,
2024-06-07,-406,-71,152,-270,746,
2024-06-10,-1129,25,-25,58,1046,
2024-06-11,-1750,-95,59,643,1202,
2024-06-12,-607,17,-366,201,389,
2024-06-13,-1262,-152,385,867,547,
2024-06-14,-570,-1,230,604,-33,
2024-06-17,-857,69,0,-323,1111,
