ticker,date,shares,delta,n_obs,blips,flags
VTR,2020-08-05,14515152,1797200,1746,0,
VTR,2020-08-17,16815152,2300000,1746,0,
VTR,2020-11-09,16713990,-101162,1746,0,
VTR,2021-05-18,16658247,-55743,1746,0,
VTR,2023-02-09,28658247,12000000,1746,0,
VTR,2025-05-19,57316494,28658247,1746,0,
VTR,2025-12-09,65913968,8597474,1746,0,
VTR,2025-12-16,65913567,-401,1746,0,tiny_delta
HLD,2013-03-26,10000000,,3370,0,first_obs
HLD,2013-09-25,20000000,10000000,3370,0,
HLD,2024-12-06,31600000,11600000,3370,0,
HLD,2024-12-16,31599961,-39,3370,0,tiny_delta
HLD,2025-05-07,54999961,23400000,3370,0,
ICT,2020-01-15,32185000,,1669,0,first_obs
ECO,2024-10-08,20000000,,486,0,first_obs
ECO,2025-11-21,30000000,10000000,486,0,
ECO,2026-01-14,29999985,-15,486,0,tiny_delta
CLL,2014-07-08,24000000,,3051,0,first_obs
CLL,2015-05-06,26400000,2400000,3051,0,
CLL,2015-07-20,34000000,7600000,3051,0,
DSC,2018-01-05,6000000,,2167,0,first_obs
DSC,2021-08-19,100000000,94000000,2167,0,
DSC,2023-05-31,200000000,100000000,2167,0,
DSC,2023-07-06,204883700,4883700,2167,0,
DSC,2023-07-26,204838925,-44775,2167,0,
DSC,2025-10-03,275000000,70161075,2167,0,
DSC,2025-10-21,274999911,-89,2167,0,tiny_delta
DSC,2026-03-18,278471711,3471800,2167,0,
SGT,2013-01-02,74001604,,3424,0,first_obs
SGT,2022-09-23,148003208,74001604,3424,0,
VIG,2013-01-02,34133300,,3423,0,first_obs
VIG,2023-01-13,45133300,11000000,3423,0,
DSN,2013-01-02,8450000,,3424,0,first_obs
DSN,2016-03-17,12083500,3633500,3424,0,
DSN,2016-03-29,12083009,-491,3424,0,
SRA,2013-01-02,2000108,,3424,1,first_obs
SRA,2019-01-16,18000000,15999892,3424,1,
SRA,2020-11-05,25200000,7200000,3424,1,
SRA,2020-11-20,25199974,-26,3424,1,tiny_delta
SRA,2021-01-28,43199974,18000000,3424,1,
ABC,2016-08-18,20389000,,2524,0,first_obs
GDT,2013-01-02,10372365,,3424,2,first_obs
GDT,2015-06-10,12446838,2074473,3424,2,
GDT,2015-06-25,12446837,-1,3424,2,tiny_delta
GDT,2015-12-14,12965499,518662,3424,2,
GDT,2016-07-05,12963455,-2044,3424,2,
GDT,2016-08-11,12957755,-5700,3424,2,
GDT,2016-08-31,14253530,1295775,3424,2,
GDT,2016-09-21,14253488,-42,3424,2,tiny_delta
GDT,2016-10-03,14251528,-1960,3424,2,
GDT,2016-12-26,14899800,648272,3424,2,
GDT,2017-05-03,14896800,-3000,3424,2,
GDT,2017-07-05,14887100,-9700,3424,2,
GDT,2017-09-28,14864900,-22200,3424,2,
GDT,2017-11-20,14857500,-7400,3424,2,
GDT,2018-02-12,14855850,-1650,3424,2,
GDT,2018-06-14,16341435,1485585,3424,2,
GDT,2018-06-15,16333685,-7750,3424,2,
GDT,2018-06-26,16332855,-830,3424,2,
GDT,2018-10-09,16316766,-16089,3424,2,
GDT,2018-12-17,16311166,-5600,3424,2,
GDT,2019-01-08,17053958,742792,3424,2,
GDT,2019-05-06,17035383,-18575,3424,2,
GDT,2019-07-19,17009233,-26150,3424,2,
GDT,2019-10-25,16963108,-46125,3424,2,
GDT,2019-12-13,16954008,-9100,3424,2,
GDT,2020-03-25,16942208,-11800,3424,2,
GDT,2020-09-09,16886508,-55700,3424,2,
GDT,2020-12-08,16877158,-9350,3424,2,
GDT,2021-01-21,16867808,-9350,3424,2,
GDT,2021-07-23,17711198,843390,3424,2,
GDT,2021-11-15,17670223,-40975,3424,2,
GDT,2022-01-10,19437245,1767022,3424,2,
GDT,2022-01-17,19437036,-209,3424,2,
GDT,2022-04-22,19365036,-72000,3424,2,
GDT,2023-01-09,21301539,1936503,3424,2,
GDT,2023-01-17,21301282,-257,3424,2,
GDT,2023-04-03,21218082,-83200,3424,2,
GDT,2023-07-07,21167382,-50700,3424,2,
GDT,2023-12-07,21478882,311500,3424,2,
GDT,2024-06-07,21452082,-26800,3424,2,
GDT,2024-11-19,23597290,2145208,3424,2,
GDT,2024-11-25,23596947,-343,3424,2,
GDT,2025-04-29,24670891,1073944,3424,2,
GDT,2025-12-30,24650191,-20700,3424,2,
GDT,2026-05-14,24614391,-35800,3424,2,
GDT,2026-06-17,27075830,2461439,3424,2,
GDT,2026-06-29,27075411,-419,3424,2,
GDT,2026-09-25,27053011,-22400,3424,2,
LAI,2015-08-10,8550000,,2782,0,first_obs
LAI,2024-08-19,17100000,8550000,2782,0,
LAI,2025-07-15,27360000,10260000,2782,0,
LAI,2025-07-24,27359969,-31,2782,0,tiny_delta
LAI,2026-07-27,32831962,5471993,2782,0,
LAI,2026-08-11,32831905,-57,2782,0,tiny_delta
CSC,2013-01-02,5000000,,3424,1,first_obs
CSC,2014-06-25,9000000,4000000,3424,1,
CSC,2015-06-02,9810000,810000,3424,1,
CSC,2015-07-01,10000000,190000,3424,1,
CSC,2018-12-04,20000000,10000000,3424,1,
CSC,2019-01-04,20500000,500000,3424,1,
CSC,2020-08-17,21525000,1025000,3424,1,
CSC,2020-09-14,21524869,-131,3424,1,tiny_delta
CSC,2021-06-29,22816361,1291492,3424,1,
CSC,2021-07-08,22816144,-217,3424,1,tiny_delta
CSC,2022-06-27,25554081,2737937,3424,1,
CSC,2022-07-07,25553740,-341,3424,1,
CSC,2023-05-25,31175562,5621822,3424,1,
CSC,2023-06-12,31174719,-843,3424,1,
CSC,2024-06-13,37409662,6234943,3424,1,
CSC,2024-06-21,37408982,-680,3424,1,
CSC,2025-06-24,41149880,3740898,3424,1,
CSC,2025-07-04,41149264,-616,3424,1,
CSC,2026-06-24,45264190,4114926,3424,1,
CSC,2026-07-02,45263582,-608,3424,1,
HAP,2013-01-02,27919791,,3417,1,first_obs
HAP,2013-11-22,32107759,4187968,3417,1,
HAP,2013-12-10,32104652,-3107,3417,1,
HAP,2015-03-04,51367443,19262791,3417,1,
HAP,2015-06-16,51364766,-2677,3417,1,
HAP,2016-10-20,55473947,4109181,3417,1,
HAP,2016-10-31,55471151,-2796,3417,1,
HAP,2022-01-20,110942302,55471151,3417,1,
CMS,2013-01-02,5000000,,3424,0,first_obs
CMS,2014-05-27,8000000,3000000,3424,0,
CMS,2015-06-26,13200000,5200000,3424,0,
CMS,2015-09-23,17200000,4000000,3424,0,
CMS,2022-07-19,25452500,8252500,3424,0,
VHG,2013-01-02,25000000,,3418,0,first_obs
VHG,2013-11-27,37500000,12500000,3418,0,
VHG,2014-06-10,75000000,37500000,3418,0,
VHG,2015-05-28,150000000,75000000,3418,0,
VHG,2015-11-16,145989770,-4010230,3418,0,
VHG,2017-03-03,147704760,1714990,3418,0,
VHG,2017-03-07,148495060,790300,3418,0,
VHG,2017-03-09,149018160,523100,3418,0,
VHG,2017-03-15,149286260,268100,3418,0,
VHG,2017-03-17,149444530,158270,3418,0,
VHG,2017-03-20,150000000,555470,3418,0,
VFG,2013-01-02,12962543,,3418,2,first_obs
VFG,2013-01-29,13272543,310000,3418,2,
VFG,2013-07-02,13231143,-41400,3418,2,
VFG,2013-09-27,13208643,-22500,3418,2,
VFG,2015-06-29,17611524,4402881,3418,2,
VFG,2015-07-31,17611326,-198,3418,2,
VFG,2015-11-10,17609326,-2000,3418,2,
VFG,2016-06-03,17685436,76110,3418,2,
VFG,2016-06-06,18283436,598000,3418,2,
VFG,2017-06-15,23768466,5485030,3418,2,
VFG,2017-06-26,23768189,-277,3418,2,
VFG,2018-06-25,30898645,7130456,3418,2,
VFG,2018-07-06,30898355,-290,3418,2,tiny_delta
VFG,2018-08-13,31611461,713106,3418,2,
VFG,2019-07-15,32086864,475403,3418,2,
VFG,2022-08-15,41712923,9626059,3418,2,
VFG,2022-08-19,41712614,-309,3418,2,tiny_delta
BKG,2020-12-31,32000000,,1427,0,first_obs
BKG,2022-03-29,62000000,30000000,1427,0,
BKG,2022-10-24,68200000,6200000,1427,0,
BKG,2022-11-01,68199983,-17,1427,0,tiny_delta
BKG,2024-06-24,71609982,3409999,1427,0,
BKG,2024-06-28,71609020,-962,1427,0,
PGB,2020-12-24,300000000,,1432,0,first_obs
PGB,2024-02-22,420000000,120000000,1432,0,
PGB,2025-03-18,500000000,80000000,1432,0,
PGB,2025-10-17,1000000000,500000000,1432,0,
PGB,2025-10-24,999996424,-3576,1432,0,tiny_delta
PGB,2026-01-30,681587608,-318408816,1432,0,
PGB,2026-06-09,732706678,51119070,1432,0,
PGB,2026-06-16,732702236,-4442,1432,0,tiny_delta
TVB,2015-06-18,9600000,,2809,1,first_obs
TVB,2017-06-07,15020000,5420000,2809,1,
TVB,2018-06-22,16191560,1171560,2809,1,
TVB,2018-12-26,24287340,8095780,2809,1,
TVB,2019-09-03,48574680,24287340,2809,1,
TVB,2020-07-14,52120631,3545951,2809,1,
TVB,2020-07-31,52119883,-748,2809,1,
TVB,2021-01-13,54725873,2605990,2809,1,
TVB,2021-01-20,71143872,16417999,2809,1,
TVB,2021-06-03,106715808,35571936,2809,1,
TVB,2021-08-11,106715461,-347,2809,1,tiny_delta
TVB,2021-12-08,112015461,5300000,2809,1,
TVB,2022-04-13,224030922,112015461,2809,1,
TVB,2022-06-30,112097019,-111933903,2809,1,
TVB,2025-12-31,109121519,-2975500,2809,1,
DDG,2018-12-18,12000000,,1929,0,first_obs
DDG,2020-05-14,14520000,2520000,1929,0,
DDG,2020-05-25,14519943,-57,1929,0,tiny_delta
DDG,2020-07-30,28519943,14000000,1929,0,
DDG,2021-10-14,57039886,28519943,1929,0,
DDG,2022-10-25,59839886,2800000,1929,0,
DDG,2024-02-21,79839886,20000000,1929,0,
TAR,2019-02-20,35000000,,1890,0,first_obs
TAR,2020-08-31,42000000,7000000,1890,0,
TAR,2020-09-09,41999997,-3,1890,0,tiny_delta
TAR,2020-10-19,41999977,-20,1890,0,tiny_delta
TAR,2021-07-16,46199974,4199997,1890,0,
TAR,2021-07-23,46199933,-41,1890,0,tiny_delta
TAR,2022-01-27,71199933,25000000,1890,0,
TAR,2022-11-10,78319926,7119993,1890,0,
TAR,2022-11-18,78319777,-149,1890,0,tiny_delta
CTX,2013-01-02,26353800,,3414,1,first_obs
CTX,2019-09-05,78907500,52553700,3414,1,
CTX,2019-09-16,78907276,-224,3414,1,tiny_delta
CTX,2026-01-22,100407276,21500000,3414,1,
CTX,2026-01-30,100406740,-536,3414,1,tiny_delta
DAH,2016-10-10,34200000,,2488,0,first_obs
DAH,2021-10-07,84200000,50000000,2488,0,
HU4,2016-01-29,15000000,,2660,0,first_obs
NO1,2022-11-28,24000000,,952,0,first_obs
NO1,2026-07-07,24600000,600000,952,0,
NO1,2026-07-16,24599798,-202,952,0,tiny_delta
IDV,2013-01-02,4070472,,3423,2,first_obs
IDV,2013-04-17,4031316,-39156,3423,2,
IDV,2013-07-30,4434447,403131,3423,2,
IDV,2013-10-04,4434352,-95,3423,2,
IDV,2014-02-10,5099505,665153,3423,2,
IDV,2014-04-23,5099493,-12,3423,2,tiny_delta
IDV,2014-05-15,5099320,-173,3423,2,
IDV,2014-06-09,5089788,-9532,3423,2,
IDV,2014-06-25,5092580,2792,3423,2,
IDV,2014-12-12,5143574,50994,3423,2,
IDV,2015-04-10,5150487,6913,3423,2,
IDV,2015-06-10,7725731,2575244,3423,2,
IDV,2015-06-25,7725679,-52,3423,2,tiny_delta
IDV,2015-08-04,7725730,51,3423,2,tiny_delta
IDV,2015-12-07,7725679,-51,3423,2,tiny_delta
IDV,2016-01-14,7680155,-45524,3423,2,
IDV,2016-02-17,7678993,-1162,3423,2,
IDV,2016-06-28,11518488,3839495,3423,2,
IDV,2016-07-11,11518312,-176,3423,2,
IDV,2017-09-14,16125636,4607324,3423,2,
IDV,2017-09-25,16125567,-69,3423,2,tiny_delta
IDV,2018-07-06,14825348,-1300219,3423,2,
IDV,2018-08-09,14525348,-300000,3423,2,
IDV,2018-12-05,16704150,2178802,3423,2,
IDV,2018-12-17,16704051,-99,3423,2,tiny_delta
IDV,2020-04-03,17004051,300000,3423,2,
IDV,2021-06-22,17814051,810000,3423,2,
IDV,2021-08-31,21023458,3209407,3423,2,
IDV,2021-09-20,21023307,-151,3423,2,tiny_delta
IDV,2021-11-24,21023450,143,3423,2,tiny_delta
IDV,2022-03-02,25228140,4204690,3423,2,
IDV,2022-03-11,25227906,-234,3423,2,tiny_delta
IDV,2023-02-22,30273487,5045581,3423,2,
IDV,2023-03-02,30273276,-211,3423,2,tiny_delta
IDV,2023-08-24,31181474,908198,3423,2,
IDV,2024-03-04,35858695,4677221,3423,2,
IDV,2024-03-14,35858385,-310,3423,2,tiny_delta
IDV,2025-03-10,41237142,5378757,3423,2,
IDV,2025-03-18,41236777,-365,3423,2,tiny_delta
IDV,2026-03-13,47422293,6185516,3423,2,
IDV,2026-03-25,47421881,-412,3423,2,tiny_delta
VPH,2013-01-02,27714816,,3424,2,first_obs
VPH,2013-07-30,30209149,2494333,3424,2,
VPH,2013-08-19,30208684,-465,3424,2,
VPH,2015-07-16,45313026,15104342,3424,2,
VPH,2015-07-29,45312675,-351,3424,2,tiny_delta
VPH,2016-09-01,46072675,760000,3424,2,
VPH,2016-10-14,52983576,6910901,3424,2,
VPH,2016-10-28,52983084,-492,3424,2,tiny_delta
VPH,2017-10-31,63579700,10596616,3424,2,
VPH,2018-02-23,75659843,12080143,3424,2,
VPH,2018-04-12,75658722,-1121,3424,2,
VPH,2018-10-12,76878722,1220000,3424,2,
VPH,2018-12-17,86104169,9225447,3424,2,
VPH,2018-12-28,86103449,-720,3424,2,tiny_delta
VPH,2019-05-06,86689501,586052,3424,2,
VPH,2019-06-27,95358451,8668950,3424,2,
VPH,2019-07-05,95357800,-651,3424,2,tiny_delta
PGN,2019-07-04,3300000,,1805,0,first_obs
PGN,2021-01-28,4950000,1650000,1805,0,
PGN,2021-02-25,5148000,198000,1805,0,
PGN,2021-03-15,5147998,-2,1805,0,tiny_delta
PGN,2021-04-05,6797991,1649993,1805,0,
PGN,2021-11-12,7545770,747779,1805,0,
PGN,2021-11-26,7545647,-123,1805,0,
PGN,2022-06-23,8451124,905477,1805,0,
PGN,2022-07-01,8450940,-184,1805,0,
PGN,2024-01-26,9465052,1014112,1805,0,
PGN,2024-02-06,9464859,-193,1805,0,
HBS,2013-01-02,32999980,,3424,0,first_obs
KHP,2013-01-02,40051296,,3424,0,first_obs
KHP,2020-08-19,56071814,16020518,3424,0,
KHP,2020-08-31,56071016,-798,3424,0,
KHP,2021-12-14,57472791,1401775,3424,0,
KHP,2021-12-20,57471442,-1349,3424,0,
KHP,2022-05-24,58908228,1436786,3424,0,
KHP,2022-05-31,58905967,-2261,3424,0,
KHP,2024-10-11,60378616,1472649,3424,0,
KHP,2024-10-18,60376746,-1870,3424,0,
KHP,2026-07-30,62188048,1811302,3424,0,
KHP,2026-08-07,62186518,-1530,3424,0,
VSH,2013-01-02,202241246,,3424,0,first_obs
VSH,2013-07-26,206241246,4000000,3424,0,
VSH,2021-01-07,236241246,30000000,3424,0,
TCW,2017-06-26,14998635,,2312,1,first_obs
TCW,2020-02-19,19992677,4994042,2312,1,
TCW,2020-03-03,19991020,-1657,2312,1,
STK,2015-09-30,42305336,,2746,2,first_obs
STK,2015-11-03,46535869,4230533,2746,2,
STK,2015-11-13,46535855,-14,2746,2,tiny_delta
STK,2016-06-01,53516210,6980355,2746,2,
STK,2016-06-08,53516024,-186,2746,2,tiny_delta
STK,2017-07-24,59937946,6421922,2746,2,
STK,2017-08-21,59937912,-34,2746,2,tiny_delta
STK,2019-01-24,70127224,10189312,2746,2,
STK,2019-04-08,70726944,599720,2746,2,
STK,2020-05-11,68185294,-2541650,2746,2,
STK,2022-08-04,81822352,13637058,2746,2,
STK,2022-09-28,81822175,-177,2746,2,tiny_delta
STK,2023-07-04,94095501,12273326,2746,2,
STK,2023-07-11,94095274,-227,2746,2,tiny_delta
STK,2024-04-01,95136924,1041650,2746,2,
STK,2024-06-05,96636924,1500000,2746,2,
STK,2025-10-30,140123539,43486615,2746,2,
STK,2025-11-10,140123130,-409,2746,2,tiny_delta
STK,2026-07-09,154135443,14012313,2746,2,
STK,2026-07-17,154135020,-423,2746,2,tiny_delta
NED,2017-08-18,36000754,,2273,0,first_obs
NED,2018-01-26,36254754,254000,2273,0,
NED,2018-07-26,40500000,4245246,2273,0,
SBA,2013-01-02,49800070,,3424,1,first_obs
SBA,2013-09-03,52290072,2490002,3424,1,
SBA,2013-09-17,52288331,-1741,3424,1,
SBA,2013-10-31,60288331,8000000,3424,1,
SBA,2017-11-22,60288340,9,3424,1,tiny_delta
SBA,2018-11-20,60404821,116481,3424,1,
SBA,2019-10-16,60288271,-116550,3424,1,
SBA,2020-03-04,60285171,-3100,3424,1,
SBA,2022-12-13,60488261,203090,3424,1,
KVC,2015-04-14,16500000,,2855,0,first_obs
KVC,2016-04-15,49500000,33000000,2855,0,
VNR,2013-01-02,100827658,,3424,0,first_obs
VNR,2014-06-30,131075955,30248297,3424,0,
VNR,2014-08-20,131075937,-18,3424,0,tiny_delta
VNR,2021-07-14,150737327,19661390,3424,0,
VNR,2021-07-22,150737130,-197,3424,0,tiny_delta
VNR,2023-10-19,165810843,15073713,3424,0,
VNR,2023-10-31,165810617,-226,3424,0,tiny_delta
VNR,2024-12-11,182391678,16581061,3424,0,
VNR,2024-12-18,182391455,-223,3424,0,tiny_delta
VNR,2025-07-21,200630600,18239145,3424,0,
VNR,2025-08-05,200630248,-352,3424,0,tiny_delta
VNR,2026-08-06,210661760,10031512,3424,0,
VNR,2026-08-14,210661274,-486,3424,0,tiny_delta
TTH,2016-10-26,10000000,,2476,1,first_obs
TTH,2016-12-28,13000000,3000000,2476,1,
TTH,2017-01-11,12999998,-2,2476,1,tiny_delta
TTH,2017-09-25,29899995,16899997,2476,1,
TTH,2017-11-15,29900241,246,2476,1,tiny_delta
TTH,2019-08-29,37374976,7474735,2476,1,
TTH,2019-09-10,37374846,-130,2476,1,tiny_delta
PHC,2013-01-02,10889977,,3418,1,first_obs
PHC,2017-02-23,10999977,110000,3418,1,
PHC,2017-07-03,20900002,9900025,3418,1,
PHC,2018-10-26,23407950,2507948,3418,1,
PHC,2018-11-06,23407755,-195,3418,1,tiny_delta
PHC,2019-10-21,25748530,2340775,3418,1,
PHC,2019-11-07,25748260,-270,3418,1,
PHC,2021-10-22,40682251,14933991,3418,1,
PHC,2021-11-02,40681927,-324,3418,1,tiny_delta
PHC,2021-12-08,50681927,10000000,3418,1,
HTP,2013-01-02,1645580,,3415,0,first_obs
HTP,2021-01-07,91645580,90000000,3415,0,
HTP,2021-03-25,91804980,159400,3415,0,
HCD,2016-07-04,13500000,,2550,0,first_obs
HCD,2018-01-29,26325000,12825000,2550,0,
HCD,2018-04-10,27000000,675000,2550,0,
HCD,2022-01-21,31590000,4590000,2550,0,
HCD,2022-02-10,31589802,-198,2550,0,tiny_delta
HCD,2023-09-05,36960068,5370266,2550,0,
HCD,2023-09-18,36958816,-1252,2550,0,
HCD,2026-05-25,46198520,9239704,2550,0,
HCD,2026-06-04,46197821,-699,2550,0,
MTA,2015-10-21,110113591,,2730,0,first_obs
HUB,2019-02-26,15246000,,1894,0,first_obs
HUB,2020-11-13,19057500,3811500,1894,0,
HUB,2020-11-24,19057316,-184,1894,0,tiny_delta
HUB,2022-10-21,22868778,3811462,1894,0,
HUB,2022-10-31,22868395,-383,1894,0,
HUB,2023-08-03,26298654,3430259,1894,0,
HUB,2023-08-10,26298437,-217,1894,0,tiny_delta
HUB,2025-06-24,30243202,3944765,1894,0,
HUB,2025-07-02,30242878,-324,1894,0,
HUB,2026-09-09,31755021,1512143,1894,0,
HUB,2026-09-16,31754597,-424,1894,0,
CSI,2019-03-15,16800000,,1881,0,first_obs
TCD,2017-05-26,32485000,,2326,1,first_obs
TCD,2017-07-05,34434100,1949100,2326,1,
TCD,2017-07-19,34434034,-66,2326,1,tiny_delta
TCD,2018-08-08,37877440,3443406,2326,1,
TCD,2018-08-17,38230192,352752,2326,1,
TCD,2019-10-10,42053211,3823019,2326,1,
TCD,2019-10-24,42053082,-129,2326,1,tiny_delta
TCD,2019-10-30,42302370,249288,2326,1,
TCD,2020-08-25,46955630,4653260,2326,1,
TCD,2020-09-08,47294590,338960,2326,1,
TCD,2021-02-05,82294590,35000000,2326,1,
TCD,2021-06-30,86409319,4114729,2326,1,
TCD,2021-07-05,86409152,-167,2326,1,tiny_delta
TCD,2021-07-15,87209152,800000,2326,1,
TCD,2021-11-30,174418304,87209152,2326,1,
TCD,2022-04-25,224418304,50000000,2326,1,
TCD,2022-07-22,244418304,20000000,2326,1,
TCD,2023-05-29,281081049,36662745,2326,1,
TCD,2023-06-09,282680804,1599755,2326,1,
TCD,2024-05-20,305295268,22614464,2326,1,
TCD,2024-05-23,305293986,-1282,2326,1,tiny_delta
TCD,2024-07-08,335823384,30529398,2326,1,
TCD,2024-07-15,335820641,-2743,2326,1,tiny_delta
FCM,2013-05-15,26800000,,3338,0,first_obs
FCM,2014-06-09,40200000,13400000,3338,0,
FCM,2014-08-28,41000000,800000,3338,0,
FCM,2021-11-29,45100000,4100000,3338,0,
FCM,2021-12-09,45099969,-31,3338,0,tiny_delta
FCM,2024-11-28,46227468,1127499,3338,0,
FCM,2024-12-05,46226626,-842,3338,0,
DFF,2021-07-08,40000000,,1301,0,first_obs
DFF,2022-03-16,80000000,40000000,1301,0,
SSH,2021-08-04,250000000,,1282,0,first_obs
SSH,2021-12-10,375000000,125000000,1282,0,
GPC,2023-01-06,41594000,,924,0,first_obs
GPC,2024-10-09,54072200,12478200,924,0,
GPC,2024-10-18,54072143,-57,924,0,tiny_delta
TMB,2017-01-16,10000238,,2418,1,first_obs
TMB,2019-07-30,15000000,4999762,2418,1,
VRG,2014-11-10,25894868,,2964,0,first_obs
PSB,2013-01-02,50000000,,3424,0,first_obs
ACC,2013-01-02,10000000,,3424,0,first_obs
ACC,2020-11-16,30000000,20000000,3424,0,
ACC,2022-01-06,105000000,75000000,3424,0,
ACC,2022-02-16,104999993,-7,3424,0,tiny_delta
PVL,2013-01-02,50000000,,3417,0,first_obs
TIS,2013-01-02,184000000,,3424,1,first_obs
TIS,2015-05-22,284000000,100000000,3424,1,
TIS,2017-07-13,184000000,-100000000,3424,1,
TIS,2019-08-15,183988900,-11100,3424,1,
ACG,2021-08-04,87355744,,1274,0,first_obs
ACG,2021-11-05,87640744,285000,1274,0,
ACG,2022-03-07,92022781,4382037,1274,0,
ACG,2022-04-13,135843153,43820372,1274,0,
ACG,2022-04-26,135836522,-6631,1274,0,
ACG,2023-07-18,150778539,14942017,1274,0,
ACG,2023-07-24,150778346,-193,1274,0,tiny_delta
ACG,2023-11-24,150787946,9600,1274,0,
HMR,2022-01-13,5612444,,1169,0,first_obs
AGM,2013-01-02,18200000,,3414,0,first_obs
HIO,2023-10-23,21000000,,728,0,first_obs
HIO,2026-01-22,42000000,21000000,728,0,
ITA,2013-01-02,444579314,,3417,1,first_obs
ITA,2013-03-14,560257346,115678032,3417,1,
ITA,2013-05-14,560253243,-4103,3417,1,tiny_delta
ITA,2013-06-14,562252867,1999624,3417,1,
ITA,2013-07-23,618478153,56225286,3417,1,
ITA,2013-07-31,618467913,-10240,3417,1,
ITA,2013-09-11,618074955,-392958,3417,1,
ITA,2014-01-22,718074955,100000000,3417,1,
ITA,2014-06-02,718005879,-69076,3417,1,
ITA,2014-08-19,718905879,900000,3417,1,
ITA,2015-03-10,838282817,119376938,3417,1,
ITA,2016-06-24,938321575,100038758,3417,1,
SAV,2013-01-02,9567680,,3424,2,first_obs
SAV,2016-03-11,10141740,574060,3424,2,
SAV,2016-04-05,10141733,-7,3424,2,tiny_delta
SAV,2016-10-06,11155785,1014052,3424,2,
SAV,2016-10-14,11155574,-211,3424,2,
SAV,2017-06-20,12271131,1115557,3424,2,
SAV,2017-06-28,12270841,-290,3424,2,
SAV,2018-05-04,12884383,613542,3424,2,
SAV,2018-05-17,12884307,-76,3424,2,tiny_delta
SAV,2019-05-24,13528321,644014,3424,2,
SAV,2019-06-05,13528003,-318,3424,2,
SAV,2020-06-24,14204403,676400,3424,2,
SAV,2020-07-02,14204085,-318,3424,2,
SAV,2021-05-20,15624493,1420408,3424,2,
SAV,2021-05-26,15624197,-296,3424,2,
SAV,2022-06-02,17967826,2343629,3424,2,
SAV,2022-06-08,17967405,-421,3424,2,
SAV,2023-08-14,21560886,3593481,3424,2,
SAV,2023-08-18,21560594,-292,3424,2,
SAV,2024-05-30,24794683,3234089,3424,2,
SAV,2024-06-05,24794195,-488,3424,2,
SAV,2025-05-22,26033904,1239709,3424,2,
SAV,2025-05-29,26033470,-434,3424,2,
SAV,2026-06-02,27335143,1301673,3424,2,
SAV,2026-06-08,27334710,-433,3424,2,
C32,2013-01-02,11200000,,3424,0,first_obs
C32,2017-06-21,13440000,2240000,3424,0,
C32,2017-07-03,13663992,223992,3424,0,
C32,2018-06-18,15030391,1366399,3424,0,
C32,2018-07-02,15030145,-246,3424,0,
C32,2025-08-14,15029145,-1000,3424,0,
C32,2025-12-26,30058290,15029145,3424,0,
EVE,2013-01-02,27507231,,3424,2,first_obs
EVE,2016-05-23,27986518,479287,3424,2,
EVE,2016-07-19,41979777,13993259,3424,2,
EVE,2016-08-04,41979773,-4,3424,2,tiny_delta
EVE,2018-01-11,39548061,-2431712,3424,2,
EVE,2018-12-17,38047973,-1500088,3424,2,
EVE,2022-01-19,41091810,3043837,3424,2,
EVE,2022-01-25,41091589,-221,3424,2,tiny_delta
EVE,2022-10-17,41979773,888184,3424,2,
GHC,2013-01-02,10000000,,3415,0,first_obs
GHC,2014-07-21,20000000,10000000,3415,0,
GHC,2014-11-07,20500000,500000,3415,0,
GHC,2020-10-29,30750000,10250000,3415,0,
GHC,2020-11-30,31775000,1025000,3415,0,
GHC,2021-08-30,47662500,15887500,3415,0,
HHG,2013-01-02,12617600,,3417,1,first_obs
HHG,2015-01-16,13600000,982400,3417,1,
HHG,2015-06-04,16600000,3000000,3417,1,
HHG,2015-06-17,17015000,415000,3417,1,
HHG,2015-06-29,17014910,-90,3417,1,tiny_delta
HHG,2016-01-18,25522407,8507497,3417,1,
HHG,2016-07-01,28840272,3317865,3417,1,
HHG,2016-07-15,28840125,-147,3417,1,tiny_delta
HHG,2018-06-28,34896551,6056426,3417,1,
HHG,2018-07-06,34896354,-197,3417,1,tiny_delta
TDM,2016-04-01,30000000,,2614,1,first_obs
TDM,2017-06-22,65040496,35040496,2614,1,
TDM,2018-01-18,81200207,16159711,2614,1,
TDM,2019-06-25,95700000,14499793,2614,1,
TDM,2020-09-29,100000000,4300000,2614,1,
TDM,2023-12-28,110000000,10000000,2614,1,
TDM,2025-07-22,111100000,1100000,2614,1,
TDM,2026-07-15,122210000,11110000,2614,1,
HSV,2021-04-27,5000000,,1351,0,first_obs
HSV,2021-08-23,10000000,5000000,1351,0,
HSV,2021-12-27,15000000,5000000,1351,0,
HSV,2022-08-31,15750000,750000,1351,0,
HSV,2022-09-12,15749994,-6,1351,0,tiny_delta
HSV,2026-03-05,30749994,15000000,1351,0,
CEN,2018-06-15,1309200,,2068,0,first_obs
CEN,2020-10-07,3809200,2500000,2068,0,
CEN,2021-08-10,11427600,7618400,2068,0,
CEN,2022-06-15,21712440,10284840,2068,0,
TID,2018-12-12,200000000,,1941,0,first_obs
PXS,2013-01-02,60028802,,3414,1,first_obs
PXS,2013-05-09,40630661,-19398141,3414,1,
PXS,2013-12-06,50000005,9369344,3414,1,
PXS,2015-08-20,60000000,9999995,3414,1,
PXS,2015-11-10,59999998,-2,3414,1,tiny_delta
KSQ,2013-07-26,3000000,,3277,0,first_obs
