date,vnindex_foreign_buy_bn,vnindex_foreign_sell_bn,vnindex_foreign_net_bn,hnx_foreign_net_bn,flags
2018-03-27,,,,-57,vn_see_investor_flow_file
2018-03-28,,,,-6,vn_see_investor_flow_file
2018-03-29,,,,8,vn_see_investor_flow_file
2018-03-30,,,,3,vn_see_investor_flow_file
2018-04-02,,,,-15,vn_see_investor_flow_file
2018-04-03,,,,-30,vn_see_investor_flow_file
2018-04-04,,,,-35,vn_see_investor_flow_file
2018-04-05,,,,-8,vn_see_investor_flow_file
2018-04-06,,,,-2,vn_see_investor_flow_file
2018-04-09,,,,5,vn_see_investor_flow_file
2018-04-10,,,,24,vn_see_investor_flow_file
2018-04-11,,,,109,vn_see_investor_flow_file
2018-04-12,,,,-3,vn_see_investor_flow_file
2018-04-13,,,,21,vn_see_investor_flow_file
2018-04-16,,,,146,vn_see_investor_flow_file
2018-04-17,,,,22,vn_see_investor_flow_file
2018-04-18,,,,-1,vn_see_investor_flow_file
2018-04-19,,,,-2,vn_see_investor_flow_file
2018-04-20,,,,-2,vn_see_investor_flow_file
2018-04-23,,,,-36,vn_see_investor_flow_file
2018-04-24,,,,24,vn_see_investor_flow_file
2018-04-26,,,,-37,vn_see_investor_flow_file
2018-04-27,,,,-7,vn_see_investor_flow_file
2018-05-02,,,,6,vn_see_investor_flow_file
2018-05-03,,,,-13,vn_see_investor_flow_file
2018-05-04,,,,-9,vn_see_investor_flow_file
2018-05-07,,,,-80,vn_see_investor_flow_file
2018-05-08,,,,-31,vn_see_investor_flow_file
2018-05-09,,,,-57,vn_see_investor_flow_file
2018-05-10,,,,-6,vn_see_investor_flow_file
2018-05-11,,,,-37,vn_see_investor_flow_file
2018-05-14,,,,-4,vn_see_investor_flow_file
2018-05-15,,,,-9,vn_see_investor_flow_file
2018-05-16,,,,39,vn_see_investor_flow_file
2018-05-17,,,,-14,vn_see_investor_flow_file
2018-05-18,,,,32,vn_see_investor_flow_file
2018-05-21,,,,-25,vn_see_investor_flow_file
2018-05-22,,,,26,vn_see_investor_flow_file
2018-05-23,,,,14,vn_see_investor_flow_file
2018-05-24,,,,-5,vn_see_investor_flow_file
2018-05-25,,,,-15,vn_see_investor_flow_file
2018-05-28,,,,11,vn_see_investor_flow_file
2018-05-29,,,,-15,vn_see_investor_flow_file
2018-05-30,,,,-17,vn_see_investor_flow_file
2018-05-31,,,,-12,vn_see_investor_flow_file
2018-06-01,,,,-28,vn_see_investor_flow_file
2018-06-04,,,,-67,vn_see_investor_flow_file
2018-06-05,,,,-26,vn_see_investor_flow_file
2018-06-06,,,,-2,vn_see_investor_flow_file
2018-06-07,,,,16,vn_see_investor_flow_file
2018-06-08,,,,-19,vn_see_investor_flow_file
2018-06-11,,,,-6,vn_see_investor_flow_file
2018-06-12,,,,4,vn_see_investor_flow_file
2018-06-13,,,,-7,vn_see_investor_flow_file
2018-06-14,,,,-70,vn_see_investor_flow_file
2018-06-15,,,,-42,vn_see_investor_flow_file
2018-06-18,,,,-18,vn_see_investor_flow_file
2018-06-19,,,,12,vn_see_investor_flow_file
2018-06-20,,,,-1,vn_see_investor_flow_file
2018-06-21,,,,-34,vn_see_investor_flow_file
2018-06-22,,,,-40,vn_see_investor_flow_file
2018-06-25,,,,-13,vn_see_investor_flow_file
2018-06-26,,,,-12,vn_see_investor_flow_file
2018-06-27,,,,-5,vn_see_investor_flow_file
2018-06-28,,,,14,vn_see_investor_flow_file
2018-06-29,,,,3,vn_see_investor_flow_file
2018-07-02,,,,2,vn_see_investor_flow_file
2018-07-03,,,,10,vn_see_investor_flow_file
2018-07-04,,,,-16,vn_see_investor_flow_file
2018-07-05,,,,17,vn_see_investor_flow_file
2018-07-06,,,,-12,vn_see_investor_flow_file
2018-07-09,,,,11,vn_see_investor_flow_file
2018-07-10,,,,12,vn_see_investor_flow_file
2018-07-11,,,,25,vn_see_investor_flow_file
2018-07-12,,,,1,vn_see_investor_flow_file
2018-07-13,,,,-1,vn_see_investor_flow_file
2018-07-16,,,,28,vn_see_investor_flow_file
2018-07-17,,,,5,vn_see_investor_flow_file
2018-07-18,,,,18,vn_see_investor_flow_file
2018-07-19,,,,-35,vn_see_investor_flow_file
2018-07-20,,,,8,vn_see_investor_flow_file
2018-07-23,,,,19,vn_see_investor_flow_file
2018-07-24,,,,61,vn_see_investor_flow_file
2018-07-25,,,,0,vn_see_investor_flow_file
2018-07-26,,,,4,vn_see_investor_flow_file
2018-07-27,,,,1,vn_see_investor_flow_file
2018-07-30,,,,3,vn_see_investor_flow_file
2018-07-31,,,,10,vn_see_investor_flow_file
2018-08-01,,,,-3,vn_see_investor_flow_file
2018-08-02,,,,-5,vn_see_investor_flow_file
2018-08-03,,,,-21,vn_see_investor_flow_file
2018-08-06,,,,26,vn_see_investor_flow_file
2018-08-07,,,,-2,vn_see_investor_flow_file
2018-08-08,,,,-7,vn_see_investor_flow_file
2018-08-09,,,,-2,vn_see_investor_flow_file
2018-08-10,,,,4,vn_see_investor_flow_file
2018-08-13,,,,35,vn_see_investor_flow_file
2018-08-14,,,,3,vn_see_investor_flow_file
2018-08-15,,,,-2,vn_see_investor_flow_file
2018-08-16,,,,-5,vn_see_investor_flow_file
2018-08-17,,,,5,vn_see_investor_flow_file
2018-08-20,,,,1,vn_see_investor_flow_file
2018-08-21,,,,-5,vn_see_investor_flow_file
2018-08-22,,,,-7,vn_see_investor_flow_file
2018-08-23,,,,-4,vn_see_investor_flow_file
2018-08-24,,,,43,vn_see_investor_flow_file
2018-08-27,,,,-4,vn_see_investor_flow_file
2018-08-28,,,,2,vn_see_investor_flow_file
2018-08-29,,,,5,vn_see_investor_flow_file
2018-08-30,,,,21,vn_see_investor_flow_file
2018-08-31,,,,31,vn_see_investor_flow_file
