time,ticker,Close
2024-03-14,VTZ,7400.0
2024-03-15,VTZ,7230.0
2024-03-18,VTZ,7230.0
2024-03-19,VTZ,7230.0
2024-03-20,VTZ,7320.0
2024-03-21,VTZ,7400.0
2024-03-22,VTZ,7320.0
2024-03-25,VTZ,7400.0
2024-03-26,VTZ,7400.0
2024-03-27,VTZ,7400.0
2024-03-28,VTZ,7400.0
2024-03-29,VTZ,7400.0
2024-04-01,VTZ,7400.0
2024-04-02,VTZ,7400.0
2024-04-03,VTZ,7400.0
2024-04-04,VTZ,7400.0
2024-04-05,VTZ,7400.0
2024-04-08,VTZ,7400.0
2024-04-09,VTZ,7400.0
2024-04-10,VTZ,7400.0
2024-04-11,VTZ,7490.0
2024-04-12,VTZ,7490.0
2024-04-15,VTZ,7580.0
2024-04-16,VTZ,7580.0
2024-04-17,VTZ,7670.0
2024-04-19,VTZ,7320.0
2024-04-22,VTZ,7490.0
2024-04-23,VTZ,7490.0
2024-04-24,VTZ,7490.0
2024-04-25,VTZ,7230.0
2024-04-26,VTZ,7580.0
2024-05-02,VTZ,7490.0
2024-05-03,VTZ,7490.0
2024-05-06,VTZ,7580.0
2024-05-07,VTZ,7580.0
2024-05-08,VTZ,7490.0
2024-05-09,VTZ,7580.0
2024-05-10,VTZ,7580.0
2024-05-13,VTZ,7670.0
2024-05-14,VTZ,7670.0
2024-05-15,VTZ,7670.0
2024-05-16,VTZ,7670.0
2024-05-17,VTZ,7670.0
2024-05-20,VTZ,7670.0
2024-05-21,VTZ,7580.0
2024-05-22,VTZ,7670.0
2024-05-23,VTZ,7580.0
2024-05-24,VTZ,7490.0
2024-05-27,VTZ,7490.0
2024-05-28,VTZ,7670.0
2024-05-29,VTZ,7670.0
2024-05-30,VTZ,7670.0
2024-05-31,VTZ,7580.0
2024-06-03,VTZ,7580.0
2024-06-04,VTZ,8029.999999999999
2024-06-05,VTZ,7940.0
2024-06-06,VTZ,8650.0
2024-06-07,VTZ,9460.0
2024-06-10,VTZ,9460.0
2024-06-11,VTZ,9460.0
2024-06-12,VTZ,9280.0
2024-06-13,VTZ,9100.0
2024-06-14,VTZ,9190.0
2024-06-17,VTZ,9190.0
2024-06-18,VTZ,9720.0
2024-06-19,VTZ,9810.0
2024-06-20,VTZ,9720.0
2024-06-21,VTZ,10170.0
2024-06-24,VTZ,9990.0
2024-06-25,VTZ,9900.0
2024-06-26,VTZ,9990.0
2024-06-27,VTZ,10080.0
2024-06-28,VTZ,10170.0
2024-07-01,VTZ,9990.0
2024-07-02,VTZ,10170.0
2024-07-03,VTZ,10170.0
2024-07-04,VTZ,10170.0
2024-07-05,VTZ,10260.0
2024-07-08,VTZ,10350.0
2024-07-09,VTZ,11330.0
2024-07-10,VTZ,12130.0
2024-07-11,VTZ,12400.0
2024-07-12,VTZ,12200.0
2024-07-15,VTZ,13200.0
2024-07-16,VTZ,14200.0
2024-07-17,VTZ,14000.0
2024-07-18,VTZ,13300.0
2024-07-19,VTZ,13700.0
2024-07-22,VTZ,13700.0
2024-07-23,VTZ,13600.0
2024-07-24,VTZ,14300.0
2024-07-25,VTZ,14200.0
2024-07-26,VTZ,14100.0
2024-07-29,VTZ,14400.0
2024-07-30,VTZ,14500.0
2024-07-31,VTZ,14000.0
2024-08-01,VTZ,13800.0
2024-08-02,VTZ,14000.0
2024-08-05,VTZ,13700.0
2024-08-06,VTZ,14600.0
2024-08-07,VTZ,15100.0
2024-08-08,VTZ,15500.0
2024-08-09,VTZ,15600.0
2024-08-12,VTZ,15200.0
2024-08-13,VTZ,14300.0
2024-08-14,VTZ,14300.0
2024-08-15,VTZ,15000.0
2024-08-16,VTZ,15200.0
2024-08-19,VTZ,15200.0
2024-08-20,VTZ,15300.0
2024-08-21,VTZ,15700.0
2024-08-22,VTZ,15600.0
2024-08-23,VTZ,15400.0
2024-08-26,VTZ,14500.0
2024-08-27,VTZ,14500.0
2024-08-28,VTZ,14700.0
2024-08-29,VTZ,14700.0
2024-08-30,VTZ,14300.0
2024-09-04,VTZ,14200.0
2024-09-05,VTZ,14800.0
2024-09-06,VTZ,15200.0
2024-09-09,VTZ,15100.0
2024-09-10,VTZ,14700.0
2024-09-11,VTZ,14700.0
2024-09-12,VTZ,14900.0
2024-09-13,VTZ,15200.0
2024-09-16,VTZ,15000.0
2024-09-17,VTZ,15300.0
2024-09-18,VTZ,16200.0
2024-09-19,VTZ,16600.0
2024-09-20,VTZ,15800.0
2024-09-23,VTZ,15200.0
2024-09-24,VTZ,14600.0
2024-09-25,VTZ,15500.0
2024-09-26,VTZ,15600.0
2024-09-27,VTZ,15400.0
2024-09-30,VTZ,15700.0
2024-10-01,VTZ,16500.0
2024-10-02,VTZ,16600.0
2024-10-03,VTZ,16900.0
2024-10-04,VTZ,16700.0
2024-10-07,VTZ,16600.0
2024-10-08,VTZ,16400.0
2024-10-09,VTZ,17300.0
2024-10-10,VTZ,16900.0
2024-10-11,VTZ,16700.0
2024-10-14,VTZ,16700.0
2024-10-15,VTZ,16900.0
2024-10-16,VTZ,16900.0
2024-10-17,VTZ,17300.0
2024-10-18,VTZ,17200.0
2024-10-21,VTZ,16500.0
2024-10-22,VTZ,16400.0
2024-10-23,VTZ,16600.0
2024-10-24,VTZ,16400.0
2024-10-25,VTZ,16200.0
2024-10-28,VTZ,16200.0
2024-10-29,VTZ,16300.0
2024-10-30,VTZ,16100.000000000002
2024-10-31,VTZ,16300.0
2024-11-01,VTZ,16200.0
2024-11-04,VTZ,16100.000000000002
2024-11-05,VTZ,16100.000000000002
2024-11-06,VTZ,16500.0
2024-11-07,VTZ,16100.000000000002
2024-11-08,VTZ,15700.0
2024-11-11,VTZ,15700.0
2024-11-12,VTZ,15500.0
2024-11-13,VTZ,15500.0
2024-11-14,VTZ,15300.0
2024-11-15,VTZ,15300.0
2024-11-18,VTZ,15700.0
2024-11-19,VTZ,15400.0
2024-11-20,VTZ,15400.0
2024-11-21,VTZ,15800.0
2024-11-22,VTZ,16100.000000000002
2024-11-25,VTZ,16600.0
2024-11-26,VTZ,16700.0
2024-11-27,VTZ,16600.0
2024-11-28,VTZ,17000.0
2024-11-29,VTZ,17300.0
2024-12-02,VTZ,17300.0
2024-12-03,VTZ,17500.0
2024-12-04,VTZ,17500.0
2024-12-05,VTZ,17800.0
2024-12-06,VTZ,17700.0
2024-12-09,VTZ,17600.0
2024-12-10,VTZ,17500.0
2024-12-11,VTZ,17400.0
2024-12-12,VTZ,17300.0
2024-12-13,VTZ,17300.0
2024-12-16,VTZ,17500.0
2024-12-17,VTZ,17400.0
2024-12-18,VTZ,17300.0
2024-12-19,VTZ,17100.0
2024-12-20,VTZ,17000.0
2024-12-23,VTZ,17100.0
2024-12-24,VTZ,17000.0
2024-12-25,VTZ,17400.0
2024-12-26,VTZ,17400.0
2024-12-27,VTZ,17400.0
2024-12-30,VTZ,17300.0
2024-12-31,VTZ,17200.0
2025-01-02,VTZ,17600.0
2025-01-03,VTZ,17400.0
2025-01-06,VTZ,16800.0
2025-01-07,VTZ,16800.0
2025-01-08,VTZ,16900.0
2025-01-09,VTZ,16900.0
2025-01-10,VTZ,16800.0
2025-01-13,VTZ,16900.0
2025-01-14,VTZ,16800.0
2025-01-15,VTZ,17000.0
2025-01-16,VTZ,17200.0
2025-01-17,VTZ,17200.0
2025-01-20,VTZ,17100.0
2025-01-21,VTZ,17100.0
2025-01-22,VTZ,17100.0
2025-01-23,VTZ,17200.0
2025-01-24,VTZ,17400.0
2025-02-03,VTZ,17400.0
2025-02-04,VTZ,17600.0
2025-02-05,VTZ,17700.0
2025-02-06,VTZ,17300.0
2025-02-07,VTZ,17200.0
2025-02-10,VTZ,17000.0
2025-02-11,VTZ,16900.0
2025-02-12,VTZ,16900.0
2025-02-13,VTZ,17000.0
2025-02-14,VTZ,17100.0
2025-02-17,VTZ,17200.0
2025-02-18,VTZ,17000.0
2025-02-19,VTZ,17300.0
2025-02-20,VTZ,17500.0
2025-02-21,VTZ,18500.0
2025-02-24,VTZ,18600.0
2025-02-25,VTZ,17700.0
2025-02-26,VTZ,17500.0
2025-02-27,VTZ,17400.0
2025-02-28,VTZ,17300.0
2025-03-03,VTZ,17400.0
2025-03-04,VTZ,17300.0
2025-03-05,VTZ,17100.0
2025-03-06,VTZ,17200.0
2025-03-07,VTZ,17500.0
2025-03-10,VTZ,17500.0
2025-03-11,VTZ,17400.0
2025-03-12,VTZ,17500.0
2025-03-13,VTZ,17400.0
2025-03-14,VTZ,17200.0
2025-03-17,VTZ,16900.0
2025-03-18,VTZ,16300.0
2025-03-19,VTZ,16300.0
2025-03-20,VTZ,16500.0
2025-03-21,VTZ,16800.0
2025-03-24,VTZ,16800.0
2025-03-25,VTZ,16600.0
2025-03-26,VTZ,17200.0
2025-03-27,VTZ,17400.0
2025-03-28,VTZ,17600.0
2025-03-31,VTZ,17600.0
2025-04-01,VTZ,17900.0
2025-04-02,VTZ,17900.0
2025-04-03,VTZ,17100.0
2025-04-04,VTZ,16800.0
2025-04-08,VTZ,16400.0
2025-04-09,VTZ,16400.0
2025-04-10,VTZ,18000.0
2025-04-11,VTZ,18100.0
2025-04-14,VTZ,17700.0
2025-04-15,VTZ,17100.0
2025-04-16,VTZ,17100.0
2025-04-17,VTZ,17200.0
2025-04-18,VTZ,17800.0
2025-04-21,VTZ,17400.0
2025-04-22,VTZ,17200.0
2025-04-23,VTZ,17300.0
2025-04-24,VTZ,17400.0
2025-04-25,VTZ,17400.0
2025-04-28,VTZ,17300.0
2025-04-29,VTZ,17300.0
2025-05-05,VTZ,17400.0
2025-05-06,VTZ,17400.0
2025-05-07,VTZ,17400.0
2025-05-08,VTZ,17400.0
2025-05-09,VTZ,17400.0
2025-05-12,VTZ,17500.0
2025-05-13,VTZ,17500.0
2025-05-14,VTZ,17500.0
2025-05-15,VTZ,17400.0
2025-05-16,VTZ,17200.0
2025-05-19,VTZ,17000.0
2025-05-20,VTZ,16800.0
2025-05-21,VTZ,16900.0
2025-05-22,VTZ,16500.0
2025-05-23,VTZ,16300.0
2025-05-26,VTZ,16400.0
2025-05-27,VTZ,16800.0
2025-05-28,VTZ,16900.0
2025-05-29,VTZ,16700.0
2025-05-30,VTZ,16600.0
2025-06-02,VTZ,17000.0
2025-06-03,VTZ,17500.0
2025-06-04,VTZ,17600.0
2025-06-05,VTZ,17600.0
2025-06-06,VTZ,17400.0
2025-06-09,VTZ,17300.0
2025-06-10,VTZ,17300.0
2025-06-11,VTZ,17300.0
2025-06-12,VTZ,17300.0
2025-06-13,VTZ,17100.0
2025-06-16,VTZ,17200.0
2025-06-17,VTZ,17200.0
2025-06-18,VTZ,17200.0
2025-06-19,VTZ,17300.0
2025-06-20,VTZ,17200.0
2025-06-23,VTZ,16900.0
2025-06-24,VTZ,16900.0
2025-06-25,VTZ,16800.0
2025-06-26,VTZ,16800.0
2025-06-27,VTZ,16900.0
2025-06-30,VTZ,16900.0
2025-07-01,VTZ,16900.0
2025-07-02,VTZ,16800.0
2025-07-03,VTZ,16600.0
2025-07-04,VTZ,16900.0
2025-07-07,VTZ,16800.0
2025-07-08,VTZ,16700.0
2025-07-09,VTZ,16700.0
2025-07-10,VTZ,16600.0
2025-07-11,VTZ,16400.0
2025-07-14,VTZ,16500.0
2025-07-15,VTZ,16600.0
2025-07-16,VTZ,16700.0
2025-07-17,VTZ,16800.0
2025-07-18,VTZ,16700.0
2025-07-21,VTZ,16700.0
2025-07-22,VTZ,17000.0
2025-07-23,VTZ,17600.0
2025-07-24,VTZ,17900.0
2025-07-25,VTZ,18200.0
2025-07-28,VTZ,18400.0
2025-07-29,VTZ,18200.0
2025-07-30,VTZ,18300.0
2025-07-31,VTZ,18400.0
2025-08-01,VTZ,19000.0
2025-08-04,VTZ,19000.0
2025-08-05,VTZ,18700.0
2025-08-06,VTZ,18900.0
2025-08-07,VTZ,19000.0
2025-08-08,VTZ,18900.0
2025-08-11,VTZ,19200.0
2025-08-12,VTZ,19400.0
2025-08-13,VTZ,19200.0
2025-08-14,VTZ,19000.0
2025-08-15,VTZ,18700.0
2025-08-18,VTZ,18600.0
2025-08-19,VTZ,18900.0
2025-08-20,VTZ,19000.0
2025-08-21,VTZ,19100.0
2025-08-22,VTZ,18900.0
2025-08-25,VTZ,18600.0
2025-08-26,VTZ,18600.0
2025-08-27,VTZ,18700.0
2025-08-28,VTZ,18800.0
2025-08-29,VTZ,18600.0
2025-09-03,VTZ,18700.0
2025-09-04,VTZ,19100.0
2025-09-05,VTZ,19200.0
2025-09-08,VTZ,19000.0
2025-09-09,VTZ,18900.0
2025-09-10,VTZ,19000.0
2025-09-11,VTZ,19100.0
2025-09-12,VTZ,19300.0
2025-09-15,VTZ,19500.0
2025-09-16,VTZ,19500.0
2025-09-17,VTZ,19200.0
2025-09-18,VTZ,19000.0
2025-09-19,VTZ,18900.0
2025-09-22,VTZ,18700.0
2025-09-23,VTZ,18700.0
2025-09-24,VTZ,18900.0
2025-09-25,VTZ,19100.0
2025-09-26,VTZ,18900.0
2025-09-29,VTZ,18800.0
2025-09-30,VTZ,18600.0
2025-10-01,VTZ,18400.0
2025-10-02,VTZ,18400.0
2025-10-03,VTZ,18300.0
2025-10-06,VTZ,18400.0
2025-10-07,VTZ,18200.0
2025-10-08,VTZ,18200.0
2025-10-09,VTZ,18300.0
2025-10-10,VTZ,18500.0
2025-10-13,VTZ,18600.0
2025-10-14,VTZ,18400.0
2025-10-15,VTZ,18300.0
2025-10-16,VTZ,18500.0
2025-10-17,VTZ,18400.0
2025-10-20,VTZ,18000.0
2025-10-21,VTZ,18100.0
2025-10-22,VTZ,18400.0
2025-10-23,VTZ,18700.0
2025-10-24,VTZ,18800.0
2025-10-27,VTZ,18700.0
2025-10-28,VTZ,18800.0
2025-10-29,VTZ,18800.0
2025-10-30,VTZ,18600.0
2025-10-31,VTZ,18400.0
2025-11-03,VTZ,18300.0
2025-11-04,VTZ,18400.0
2025-11-05,VTZ,18400.0
2025-11-06,VTZ,18300.0
2025-11-07,VTZ,18200.0
2025-11-10,VTZ,18200.0
2025-11-11,VTZ,18300.0
2025-11-12,VTZ,18400.0
2025-11-13,VTZ,18300.0
2025-11-14,VTZ,18300.0
2025-11-17,VTZ,18400.0
2025-11-18,VTZ,18500.0
2025-11-19,VTZ,18200.0
2025-11-20,VTZ,18300.0
2025-11-21,VTZ,18300.0
2025-11-24,VTZ,18400.0
2025-11-25,VTZ,18300.0
2025-11-26,VTZ,18300.0
2025-11-27,VTZ,18300.0
2025-11-28,VTZ,18300.0
2025-12-01,VTZ,18200.0
2025-12-02,VTZ,18200.0
2025-12-03,VTZ,18400.0
2025-12-04,VTZ,18400.0
2025-12-05,VTZ,18300.0
2025-12-08,VTZ,18000.0
2025-12-09,VTZ,18300.0
2025-12-10,VTZ,18100.0
2025-12-11,VTZ,18200.0
2025-12-12,VTZ,18200.0
2025-12-15,VTZ,18300.0
2025-12-16,VTZ,18700.0
2025-12-17,VTZ,19000.0
2025-12-18,VTZ,19200.0
2025-12-19,VTZ,19200.0
2025-12-22,VTZ,19400.0
2025-12-23,VTZ,19300.0
2025-12-24,VTZ,19200.0
2025-12-25,VTZ,19200.0
2025-12-26,VTZ,19100.0
2025-12-29,VTZ,19100.0
2025-12-30,VTZ,19300.0
2025-12-31,VTZ,19500.0
2026-01-05,VTZ,19400.0
2026-01-06,VTZ,19500.0
2026-01-07,VTZ,19700.0
2026-01-08,VTZ,19900.0
2026-01-09,VTZ,20000.0
2026-01-12,VTZ,20100.0
2026-01-13,VTZ,20000.0
2026-01-14,VTZ,20000.0
2026-01-15,VTZ,20000.0
2026-01-16,VTZ,20100.0
2026-01-19,VTZ,20100.0
2026-01-20,VTZ,20000.0
2026-01-21,VTZ,19800.0
2026-01-22,VTZ,19700.0
2026-01-23,VTZ,19700.0
2026-01-26,VTZ,19700.0
2026-01-27,VTZ,19700.0
2026-01-28,VTZ,20100.0
2026-01-29,VTZ,20200.0
2026-01-30,VTZ,20200.0
2026-02-02,VTZ,20200.0
2026-02-03,VTZ,20300.0
2026-02-04,VTZ,20200.0
2026-02-05,VTZ,20300.0
2026-02-06,VTZ,20100.0
2026-02-09,VTZ,19900.0
2026-02-10,VTZ,20000.0
2026-02-11,VTZ,20100.0
2026-02-12,VTZ,20100.0
2026-02-13,VTZ,20100.0
2026-02-23,VTZ,20300.0
2026-02-24,VTZ,20300.0
2026-02-25,VTZ,20300.0
2026-02-26,VTZ,20500.0
2026-02-27,VTZ,20300.0
2026-03-02,VTZ,20000.0
2026-03-03,VTZ,20100.0
2026-03-04,VTZ,20200.0
2026-03-05,VTZ,20400.0
2026-03-06,VTZ,20300.0
2026-03-09,VTZ,20200.0
2026-03-10,VTZ,20300.0
2026-03-11,VTZ,20400.0
2026-03-12,VTZ,20400.0
2026-03-13,VTZ,20200.0
2026-03-16,VTZ,20200.0
2026-03-17,VTZ,20300.0
2026-03-18,VTZ,20200.0
2026-03-19,VTZ,20100.0
2026-03-20,VTZ,19800.0
2026-03-23,VTZ,19700.0
2026-03-24,VTZ,19800.0
2026-03-25,VTZ,20000.0
2026-03-26,VTZ,19900.0
2026-03-27,VTZ,20000.0
2026-03-30,VTZ,19900.0
2026-03-31,VTZ,20100.0
2026-04-01,VTZ,20200.0
2026-04-02,VTZ,20200.0
2026-04-03,VTZ,20100.0
2026-04-06,VTZ,20000.0
2026-04-07,VTZ,20100.0
2026-04-08,VTZ,20300.0
2026-04-09,VTZ,20100.0
2026-04-10,VTZ,20100.0
2026-04-13,VTZ,20000.0
2026-04-14,VTZ,19900.0
2026-04-15,VTZ,20000.0
2026-04-16,VTZ,20000.0
2026-04-17,VTZ,19900.0
2026-04-20,VTZ,19900.0
2026-04-21,VTZ,19900.0
2026-04-22,VTZ,20000.0
2026-04-23,VTZ,20000.0
2026-04-24,VTZ,20000.0
2026-04-28,VTZ,20000.0
2026-04-29,VTZ,20000.0
2026-05-04,VTZ,20100.0
2026-05-05,VTZ,20200.0
2026-05-06,VTZ,20500.0
2026-05-07,VTZ,20800.0
2026-05-08,VTZ,20900.0
2026-05-11,VTZ,20700.0
2026-05-12,VTZ,20500.0
2026-05-13,VTZ,20400.0
2026-05-14,VTZ,20500.0
2026-05-15,VTZ,20500.0
2026-05-18,VTZ,20600.0
2026-05-19,VTZ,20600.0
2026-05-20,VTZ,20500.0
2026-05-21,VTZ,20700.0
2026-05-22,VTZ,20600.0
2026-05-25,VTZ,20600.0
2026-05-26,VTZ,20600.0
2026-05-27,VTZ,20500.0
2026-05-28,VTZ,20400.0
2026-05-29,VTZ,20500.0
2026-06-01,VTZ,20400.0
2026-06-02,VTZ,20400.0
2026-06-03,VTZ,20400.0
2026-06-04,VTZ,20500.0
2026-06-05,VTZ,20500.0
2026-06-08,VTZ,20300.0
2026-06-09,VTZ,20400.0
2026-06-10,VTZ,20400.0
2026-06-11,VTZ,20500.0
2026-06-12,VTZ,20400.0
2026-06-15,VTZ,20500.0
2026-06-16,VTZ,20500.0
2026-06-17,VTZ,20400.0
2026-06-18,VTZ,20500.0
2026-06-19,VTZ,20500.0
2026-06-22,VTZ,20500.0
2026-06-23,VTZ,20400.0
2026-06-24,VTZ,20500.0
2026-06-25,VTZ,20400.0
2026-06-26,VTZ,20300.0
2026-06-29,VTZ,20300.0
2026-06-30,VTZ,20400.0
2026-07-01,VTZ,20500.0
2026-07-02,VTZ,20400.0
2026-07-03,VTZ,20400.0
2026-07-06,VTZ,20300.0
2026-07-07,VTZ,20300.0
2026-07-08,VTZ,20400.0
2026-07-09,VTZ,20500.0
2026-07-10,VTZ,20400.0
2026-07-13,VTZ,20200.0
2026-07-14,VTZ,20300.0
2026-07-15,VTZ,20300.0
2026-07-16,VTZ,20300.0
2026-07-17,VTZ,20300.0
2026-07-20,VTZ,20100.0
2026-07-21,VTZ,20200.0
2026-07-22,VTZ,20100.0
2026-07-23,VTZ,20200.0
2026-07-24,VTZ,20300.0
2026-07-27,VTZ,20300.0
2026-07-28,VTZ,20300.0
2026-07-29,VTZ,20400.0
2026-07-30,VTZ,20400.0
2026-07-31,VTZ,20400.0
2026-08-03,VTZ,20500.0
2026-08-04,VTZ,20500.0
2026-08-05,VTZ,20300.0
2026-08-06,VTZ,20200.0
2026-08-07,VTZ,20300.0
2026-08-10,VTZ,20300.0
2026-08-11,VTZ,20300.0
2026-08-12,VTZ,20200.0
2026-08-13,VTZ,20100.0
2026-08-14,VTZ,20100.0
2026-08-17,VTZ,20200.0
2026-08-18,VTZ,20200.0
2026-08-19,VTZ,20100.0
2026-08-20,VTZ,20300.0
2026-08-21,VTZ,20400.0
2026-08-24,VTZ,20500.0
2026-08-25,VTZ,20500.0
2026-08-26,VTZ,20600.0
2026-08-27,VTZ,20700.0
2026-08-28,VTZ,20500.0
2026-09-03,VTZ,20300.0
2026-09-04,VTZ,20300.0
2026-09-07,VTZ,20500.0
2026-09-08,VTZ,20500.0
2026-09-09,VTZ,20500.0
2026-09-10,VTZ,20400.0
2022-10-07,VVS,11830.0
2022-10-10,VVS,13400.0
2022-10-11,VVS,12820.0
2022-10-12,VVS,13400.0
2022-10-13,VVS,19280.0
2022-10-14,VVS,22460.0
2022-10-17,VVS,19180.0
2022-10-18,VVS,13290.0
2022-10-19,VVS,12530.0
2022-10-20,VVS,13110.0
2022-10-21,VVS,12470.0
2022-10-24,VVS,12240.0
2022-10-25,VVS,11300.0
2022-10-26,VVS,10900.0
2022-10-27,VVS,10950.0
2022-10-28,VVS,10900.0
2022-10-31,VVS,15900.0
2022-11-01,VVS,17830.0
2022-11-02,VVS,15420.0
2022-11-03,VVS,10490.0
2022-11-04,VVS,9910.0
2022-11-07,VVS,10080.0
2022-11-08,VVS,10310.0
2022-11-09,VVS,10310.0
2022-11-10,VVS,10140.0
2022-11-11,VVS,10200.0
2022-11-14,VVS,10200.0
2022-11-15,VVS,10260.0
2022-11-16,VVS,9850.0
2022-11-17,VVS,9610.0
2022-11-18,VVS,9960.0
2022-11-21,VVS,10080.0
2022-11-22,VVS,10200.0
2022-11-23,VVS,9960.0
2022-11-24,VVS,10020.0
2022-11-25,VVS,10200.0
2022-11-28,VVS,10200.0
2022-11-29,VVS,10490.0
2022-11-30,VVS,11010.0
2022-12-01,VVS,10720.0
2022-12-02,VVS,10720.0
2022-12-05,VVS,10900.0
2022-12-06,VVS,9960.0
2022-12-07,VVS,10900.0
2022-12-08,VVS,10780.0
2022-12-09,VVS,10950.0
2022-12-12,VVS,10900.0
2022-12-13,VVS,11010.0
2022-12-14,VVS,10490.0
2022-12-15,VVS,10900.0
2022-12-16,VVS,10600.0
2022-12-19,VVS,10780.0
2022-12-20,VVS,10780.0
2022-12-21,VVS,9910.0
2022-12-22,VVS,10600.0
2022-12-23,VVS,10430.0
2022-12-26,VVS,10430.0
2022-12-27,VVS,10490.0
2022-12-28,VVS,10720.0
2022-12-29,VVS,11130.0
2022-12-30,VVS,11010.0
2023-01-03,VVS,11540.0
2023-01-04,VVS,11650.0
2023-01-05,VVS,12180.0
2023-01-06,VVS,17640.0
2023-01-09,VVS,12470.0
2023-01-10,VVS,12470.0
2023-01-11,VVS,12410.0
2023-01-12,VVS,12410.0
2023-01-13,VVS,12410.0
2023-01-16,VVS,12990.0
2023-01-17,VVS,12290.0
2023-01-18,VVS,12240.0
2023-01-19,VVS,12700.0
2023-01-27,VVS,13290.0
2023-01-30,VVS,12820.0
2023-01-31,VVS,12640.0
2023-02-01,VVS,12820.0
2023-02-02,VVS,12530.0
2023-02-03,VVS,12530.0
2023-02-06,VVS,12530.0
2023-02-07,VVS,12530.0
2023-02-08,VVS,12700.0
2023-02-09,VVS,12700.0
2023-02-10,VVS,12820.0
2023-02-13,VVS,11650.0
2023-02-14,VVS,11940.0
2023-02-15,VVS,12530.0
2023-02-16,VVS,12470.0
2023-02-17,VVS,12820.0
2023-02-20,VVS,11940.0
2023-02-21,VVS,11360.0
2023-02-22,VVS,11830.0
2023-02-23,VVS,11540.0
2023-02-24,VVS,11890.0
2023-02-27,VVS,11300.0
2023-02-28,VVS,11890.0
2023-03-01,VVS,11130.0
2023-03-02,VVS,11770.0
2023-03-03,VVS,11770.0
2023-03-06,VVS,12240.0
2023-03-07,VVS,10430.0
2023-03-08,VVS,10550.0
2023-03-09,VVS,10490.0
2023-03-10,VVS,10490.0
2023-03-13,VVS,10780.0
2023-03-14,VVS,10780.0
2023-03-15,VVS,10780.0
2023-03-16,VVS,10840.0
2023-03-17,VVS,10840.0
2023-03-20,VVS,10840.0
2023-03-21,VVS,10840.0
2023-03-22,VVS,10840.0
2023-03-23,VVS,10840.0
2023-03-24,VVS,10780.0
2023-03-27,VVS,10780.0
2023-03-28,VVS,10780.0
2023-03-29,VVS,10780.0
2023-03-30,VVS,10780.0
2023-03-31,VVS,10780.0
2023-04-03,VVS,10780.0
2023-04-04,VVS,10490.0
2023-04-05,VVS,10140.0
2023-04-06,VVS,10140.0
2023-04-07,VVS,10430.0
2023-04-10,VVS,10490.0
2023-04-11,VVS,10430.0
2023-04-12,VVS,10430.0
2023-04-13,VVS,10310.0
2023-04-14,VVS,10490.0
2023-04-17,VVS,10490.0
2023-04-18,VVS,9610.0
2023-04-19,VVS,10490.0
2023-04-20,VVS,10430.0
2023-04-21,VVS,10490.0
2023-04-24,VVS,10490.0
2023-04-25,VVS,15420.0
2023-04-26,VVS,10490.0
2023-04-27,VVS,10490.0
2023-04-28,VVS,10490.0
2023-05-04,VVS,10490.0
2023-05-05,VVS,10490.0
2023-05-08,VVS,10600.0
2023-05-09,VVS,10660.0
2023-05-10,VVS,10660.0
2023-05-11,VVS,10780.0
2023-05-12,VVS,10780.0
2023-05-15,VVS,10780.0
2023-05-16,VVS,10780.0
2023-05-17,VVS,10780.0
2023-05-18,VVS,10080.0
2023-05-19,VVS,10430.0
2023-05-22,VVS,10490.0
2023-05-23,VVS,10490.0
2023-05-24,VVS,10490.0
2023-05-25,VVS,10490.0
2023-05-26,VVS,10490.0
2023-05-29,VVS,10780.0
2023-05-30,VVS,10780.0
2023-05-31,VVS,10780.0
2023-06-01,VVS,10780.0
2023-06-02,VVS,10490.0
2023-06-05,VVS,10490.0
2023-06-06,VVS,10720.0
2023-06-07,VVS,10720.0
2023-06-08,VVS,10720.0
2023-06-09,VVS,10720.0
2023-06-12,VVS,10720.0
2023-06-13,VVS,10780.0
2023-06-14,VVS,10780.0
2023-06-15,VVS,10780.0
2023-06-16,VVS,11650.0
2023-06-19,VVS,11650.0
2023-06-20,VVS,12060.0
2023-06-21,VVS,11830.0
2023-06-22,VVS,12120.0
2023-06-23,VVS,12180.0
2023-06-26,VVS,17160.0
2023-06-27,VVS,11650.0
2023-06-28,VVS,12240.0
2023-06-29,VVS,12000.0
2023-06-30,VVS,11070.0
2023-07-03,VVS,11480.0
2023-07-04,VVS,11480.0
2023-07-05,VVS,11940.0
2023-07-06,VVS,11770.0
2023-07-07,VVS,11770.0
2023-07-10,VVS,11770.0
2023-07-11,VVS,11250.0
2023-07-12,VVS,11830.0
2023-07-13,VVS,11830.0
2023-07-14,VVS,11830.0
2023-07-17,VVS,11830.0
2023-07-18,VVS,10900.0
2023-07-19,VVS,10260.0
2023-07-20,VVS,10200.0
2023-07-21,VVS,9910.0
2023-07-24,VVS,9910.0
2023-07-25,VVS,9960.0
2023-07-26,VVS,9960.0
2023-07-27,VVS,9960.0
2023-07-28,VVS,9960.0
2023-07-31,VVS,9960.0
2023-08-01,VVS,9960.0
2023-08-02,VVS,9960.0
2023-08-03,VVS,9960.0
2023-08-04,VVS,9960.0
2023-08-07,VVS,9960.0
2023-08-08,VVS,9960.0
2023-08-09,VVS,10490.0
2023-08-10,VVS,10430.0
2023-08-11,VVS,10430.0
2023-08-14,VVS,9910.0
2023-08-15,VVS,9910.0
