ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
SIP,2026-05-04,13934592100.0,56580.0,24600,24516,3500,218000.0,218000,24532,3500,24532,3500,0.9965853658536585,0.9972357723577235,0.9972357723577235
SIP,2026-05-05,13852291300.0,56490.0,24500,24466,3500,228050.0,239300,24487,3500,24487,3500,0.9986122448979592,0.9994693877551021,0.9994693877551021
SIP,2026-05-06,13988991150.0,55930.0,25000,24948,3500,234589.18918918917,278700,24902,3500,24902,3500,0.99792,0.99608,0.99608
SIP,2026-05-07,14088441350.0,56030.0,25100,25018,3500,357200.0,357200,25012,3500,25012,3500,0.9967330677290837,0.9964940239043825,0.9964940239043825
SIP,2026-05-08,14344653050.0,55000.0,26000,25958,3600,295900.0,298300,25962,3600,25962,3600,0.9983846153846154,0.9985384615384615,0.9985384615384615
SIP,2026-05-11,14553108500.0,54630.0,26600,0,3600,0.0,346000,0,3600,0,3600,0.0,0.0,0.0
SIP,2026-05-12,14443078700.0,55470.0,26000,25994,3600,405400.0,407700,25988,3600,25988,3600,0.9997692307692307,0.9995384615384615,0.9995384615384615
SIP,2026-05-13,14563832150.0,54810.0,26500,26474,3600,183300.0,398000,26474,3600,26474,3600,0.9990188679245283,0.9990188679245283,0.9990188679245283
SIP,2026-05-14,15117604950.0,55000.0,27400,27342,3600,165500.0,332900,27342,3600,27342,3600,0.9978832116788321,0.9978832116788321,0.9978832116788321
SIP,2026-05-15,15331702800.0,54900.0,27900,27860,3600,241100.0,253800,27802,3600,27802,3600,0.9985663082437276,0.9964874551971327,0.9964874551971327
SIP,2026-05-18,15432856200.0,54000.0,28500,28482,3700,370300.0,370300,28450,3700,28450,3700,0.9993684210526316,0.9982456140350877,0.9982456140350877
SIP,2026-05-19,15734640200.0,53400.0,29400,29344,3700,211900.0,225200,29308,3700,29308,3700,0.9980952380952381,0.9968707482993198,0.9968707482993198
SIP,2026-05-20,15757691100.0,52300.0,30100,30009,3800,255633.33333333334,275700,30009,3800,30009,3800,0.9969767441860465,0.9969767441860465,0.9969767441860465
SIP,2026-05-21,15865487600.0,52000.0,30500,30465,3800,148775.0,149200,30411,3800,30411,3800,0.9988524590163934,0.9970819672131147,0.9970819672131147
SIP,2026-05-22,15821143500.0,52000.0,30400,30314,3800,214000.0,214000,30396,3800,30396,3800,0.9971710526315789,0.9998684210526316,0.9998684210526316
SIP,2026-05-25,15810239750.0,52000.0,30400,30304,3800,142800.0,176800,30370,3800,30370,3800,0.9968421052631579,0.9990131578947369,0.9990131578947369
SIP,2026-05-26,15240814850.0,51900.0,29300,29300,3800,165300.0,166000,29256,3800,29256,3800,1.0,0.9984982935153583,0.9984982935153583
SIP,2026-05-27,14160706100.0,51800.0,27300,27203,3200,217031.66666666666,221000,27241,3800,27241,3800,0.9964468864468864,0.9978388278388278,0.9978388278388278
SIP,2026-05-28,14105230400.0,51800.0,27200,27186,3800,201800.0,201800,27190,3800,27190,3800,0.9994852941176471,0.9996323529411765,0.9996323529411765
SIP,2026-05-29,14250551000.0,51300.0,27700,6262,3100,24100.0,49000,8194,3800,8194,3800,0.22606498194945848,0.29581227436823104,0.29581227436823104
SIP,2026-06-01,13977478300.0,51700.0,27000,25722,3800,116400.0,183600,25722,3800,25722,3800,0.9526666666666667,0.9526666666666667,0.9526666666666667
SIP,2026-06-02,13835425300.0,51600.0,26800,26710,3800,233100.0,233100,26748,3800,26748,3800,0.9966417910447761,0.9980597014925373,0.9980597014925373
SIP,2026-06-03,13758296850.0,50800.0,27000,18870,3900,55500.0,142900,18870,3900,18870,3900,0.6988888888888889,0.6988888888888889,0.6988888888888889
SIP,2026-06-04,13341913800.0,51000.0,26100,26064,3900,144500.0,151600,26084,3900,26084,3900,0.9986206896551724,0.9993869731800766,0.9993869731800766
SIP,2026-06-05,12746193800.0,51000.0,24900,20666,3900,82300.0,82400,24866,3900,24866,3900,0.8299598393574297,0.9986345381526105,0.9986345381526105
SIP,2026-06-08,12141507350.0,51000.0,23800,23736,3900,235900.0,235900,23740,3900,23740,3900,0.9973109243697479,0.9974789915966387,0.9974789915966387
SIP,2026-06-09,11771626350.0,50000.0,23500,23404,4000,244600.0,256800,23498,4000,23498,4000,0.9959148936170212,0.9999148936170212,0.9999148936170212
SIP,2026-06-10,11293756500.0,49800.0,22600,15968,4000,56300.0,490700,17940,4000,17940,4000,0.7065486725663717,0.7938053097345132,0.7938053097345132
SIP,2026-06-11,11450541500.0,51000.0,22400,3648,3900,13940.0,122900,4739,3900,4739,3900,0.16285714285714287,0.2115625,0.2115625
SIP,2026-06-12,10856271000.0,52000.0,20800,20718,3800,130566.66666666666,151800,20796,3800,20796,3800,0.9960576923076923,0.9998076923076923,0.9998076923076923
SIP,2026-06-15,10565691000.0,52000.0,20300,20264,3800,521700.0,544500,20274,3800,20274,3800,0.9982266009852216,0.9987192118226601,0.9987192118226601
SIP,2026-06-16,10981800000.0,51600.0,21200,21106,3800,525300.0,530900,21114,3800,21114,3800,0.9955660377358491,0.9959433962264151,0.9959433962264151
SIP,2026-06-17,11754660500.0,51300.0,22900,5780,3800,17500.0,146200,5950,3800,5950,3800,0.25240174672489085,0.259825327510917,0.259825327510917
SIP,2026-06-18,11412112500.0,51200.0,22200,22162,3900,90800.0,202800,22162,3900,22162,3900,0.9982882882882883,0.9982882882882883,0.9982882882882883
SIP,2026-06-19,11543360500.0,51200.0,22500,10521,2900,35150.0,54800,11951,3900,11951,3900,0.4676,0.5311555555555556,0.5311555555555556
SIP,2026-06-22,11127522500.0,51300.0,21600,21558,3800,146800.0,147700,21510,3800,21510,3800,0.9980555555555556,0.9958333333333333,0.9958333333333333
SIP,2026-06-23,11041669000.0,50500.0,21800,13896,3900,44400.0,63600,14882,3900,14882,3900,0.6374311926605505,0.6826605504587155,0.6826605504587155
SIP,2026-06-24,10771365000.0,50200.0,21400,21368,3900,124100.0,129900,21358,3900,21358,3900,0.9985046728971962,0.9980373831775701,0.9980373831775701
SIP,2026-06-25,10523725000.0,50000.0,21000,3852,4000,12400.0,40500,4216,4000,4216,4000,0.18342857142857144,0.20076190476190475,0.20076190476190475
SIP,2026-06-26,10107763000.0,50200.0,20100,8020,900,27400.0,28700,9316,3900,9316,3900,0.3990049751243781,0.4634825870646766,0.4634825870646766
SIP,2026-06-29,10052991500.0,50100.0,20000,544,3900,3600.0,22700,1224,3900,1224,3900,0.0272,0.0612,0.0612
SIP,2026-06-30,9636394000.0,50300.0,19100,19096,3900,104100.0,133400,19096,3900,19096,3900,0.9997905759162303,0.9997905759162303,0.9997905759162303
SIP,2026-07-01,9379821000.0,50300.0,18600,18558,3900,157200.0,159000,18516,3900,18516,3900,0.997741935483871,0.9954838709677419,0.9954838709677419
SIP,2026-07-02,9412926000.0,50000.0,18800,18748,4000,126657.14285714286,140900,18739,4000,18739,4000,0.9972340425531915,0.9967553191489362,0.9967553191489362
SIP,2026-07-03,9378596000.0,50000.0,18700,14810,2600,58100.0,58100,18658,4000,18658,4000,0.7919786096256685,0.9977540106951872,0.9977540106951872
SIP,2026-07-06,9313580750.0,49950.0,18600,12230,4000,52300.0,54300,16330,4000,16330,4000,0.6575268817204301,0.8779569892473118,0.8779569892473118
SIP,2026-07-07,8858902000.0,49750.0,17800,16768,4000,74800.0,76200,17760,4000,17760,4000,0.9420224719101123,0.9977528089887641,0.9977528089887641
SIP,2026-07-08,8408827000.0,49700.0,16900,3422,4000,18500.0,42900,6290,4000,6290,4000,0.20248520710059173,0.372189349112426,0.372189349112426
SIP,2026-07-09,7264577500.0,49900.0,14500,14472,3200,85200.0,85200,14478,4000,14478,4000,0.9980689655172413,0.9984827586206897,0.9984827586206897
SIP,2026-07-10,7155907500.0,49500.0,14400,0,4000,4000.0,26600,1360,4000,1360,4000,0.0,0.09444444444444444,0.09444444444444444
SIP,2026-07-13,6827195500.0,49600.0,13700,13688,3400,88500.0,92800,13610,4000,13610,4000,0.9991240875912408,0.9934306569343065,0.9934306569343065
SIP,2026-07-14,5650905500.0,49250.0,11400,7566,3800,29200.0,58900,9928,4000,9928,4000,0.6636842105263158,0.8708771929824561,0.8708771929824561
SIP,2026-07-15,4434924500.0,49500.0,8900,8808,2000,48000.0,48000,8808,4000,8808,4000,0.9896629213483146,0.9896629213483146,0.9896629213483146
SIP,2026-07-16,4178252500.0,49000.0,8500,8498,2400,102900.0,103500,8466,4000,8466,4000,0.9997647058823529,0.996,0.996
SIP,2026-07-17,3907743250.0,48050.0,8100,0,4100,0.0,38800,0,4100,0,4100,0.0,0.0,0.0
SIP,2026-07-20,3861174250.0,48450.0,7900,7804,2900,149216.66666666666,149400,7815,4100,7815,4100,0.9878481012658228,0.989240506329114,0.989240506329114
SIP,2026-07-21,3838948250.0,46950.0,8100,5338,4200,22900.0,71300,7786,4200,7786,4200,0.6590123456790123,0.9612345679012345,0.9612345679012345
SIP,2026-07-22,3846689000.0,46950.0,8100,8100,2600,48700.0,55100,8016,4200,8016,4200,1.0,0.9896296296296296,0.9896296296296296
SIP,2026-07-23,3650873000.0,46800.0,7800,7788,3600,78754.7619047619,112500,7738,4200,7738,4200,0.9984615384615385,0.992051282051282,0.992051282051282
SIP,2026-07-24,3812186750.0,46750.0,8100,5334,4100,21200.0,91300,7208,4200,7208,4200,0.6585185185185185,0.8898765432098765,0.8898765432098765
SIP,2026-07-27,3953478750.0,46700.0,8400,2198,4200,6566.666666666666,138600,2232,4200,2232,4200,0.26166666666666666,0.26571428571428574,0.26571428571428574
SIP,2026-07-28,4219326250.0,46600.0,9000,8946,1900,46900.0,61600,8992,4200,8992,4200,0.994,0.9991111111111111,0.9991111111111111
SIP,2026-07-29,4029047250.0,47150.0,8500,8434,3300,28325.0,42900,8434,4200,8434,4200,0.9922352941176471,0.9922352941176471,0.9922352941176471
SIP,2026-07-30,3732576750.0,47100.0,7900,0,4200,0.0,71100,0,4200,0,4200,0.0,0.0,0.0
SIP,2026-07-31,3551677750.0,48200.0,7300,4100,4100,13500.0,75800,4100,4100,4100,4100,0.5616438356164384,0.5616438356164384,0.5616438356164384
SIP,2026-08-03,3588872000.0,48100.0,7400,0,4100,0.0,108800,0,4100,0,4100,0.0,0.0,0.0
SIP,2026-08-04,3723896750.0,49650.0,7500,4369,3100,20210.0,200400,6871,4000,6871,4000,0.5825333333333333,0.9161333333333334,0.9161333333333334
SIP,2026-08-05,4045559750.0,51000.0,7900,2066,3900,12200.0,187500,4148,3900,4148,3900,0.26151898734177215,0.5250632911392406,0.5250632911392406
SIP,2026-08-06,4416649250.0,51000.0,8600,8504,2200,73500.0,75100,8594,3900,8594,3900,0.9888372093023255,0.9993023255813953,0.9993023255813953
SIP,2026-08-07,4393904750.0,50100.0,8700,0,3900,3480.0,102600,1183,3900,1183,3900,0.0,0.13597701149425287,0.13597701149425287
SIP,2026-08-10,4589053750.0,50900.0,9000,7542,3900,30400.0,56800,7878,3900,7878,3900,0.838,0.8753333333333333,0.8753333333333333
SIP,2026-08-11,4505657750.0,51100.0,8800,8740,2500,55200.0,70300,8796,3900,8796,3900,0.9931818181818182,0.9995454545454545,0.9995454545454545
SIP,2026-08-12,4538793750.0,50900.0,8900,7666,3900,23700.0,60100,8058,3900,8058,3900,0.8613483146067415,0.9053932584269663,0.9053932584269663
TNH,2026-04-20,998932500.0,10250.0,9700,9664,3000,152100.0,182000,9646,9700,9646,9700,0.9962886597938144,0.9944329896907217,0.9944329896907217
TNH,2026-04-21,1016442500.0,10300.0,9800,9714,3700,174900.0,194500,9720,9800,9720,9800,0.9912244897959184,0.9918367346938776,0.9918367346938776
TNH,2026-04-22,1086910000.0,10350.0,10500,10424,6600,194300.0,194300,10448,10500,10448,10500,0.9927619047619047,0.9950476190476191,0.9950476190476191
TNH,2026-04-23,1162555000.0,10250.0,11300,11204,3400,52600.0,160500,11276,11300,11276,11300,0.9915044247787611,0.9978761061946902,0.9978761061946902
TNH,2026-04-24,1192751250.0,10150.0,11700,11648,4700,189000.0,189500,11622,11700,11622,11700,0.9955555555555555,0.9933333333333333,0.9933333333333333
TNH,2026-04-28,1225424750.0,10100.0,12100,12024,10500,197800.0,197800,12034,12100,12034,12100,0.9937190082644628,0.9945454545454545,0.9945454545454545
TNH,2026-04-29,1283724750.0,10000.0,12800,12784,8400,58600.0,99800,12728,12800,12728,12800,0.99875,0.994375,0.994375
TNH,2026-05-04,1289451500.0,10100.0,12700,12692,5900,111200.0,127800,12654,12700,12654,12700,0.9993700787401575,0.9963779527559055,0.9963779527559055
TNH,2026-05-05,1327296000.0,10100.0,13100,13074,4900,75900.0,108000,13082,13100,13082,13100,0.9980152671755725,0.9986259541984733,0.9986259541984733
TNH,2026-05-06,1364217000.0,10150.0,13400,8290,2700,33200.0,36800,11288,13400,11288,13400,0.6186567164179104,0.8423880597014926,0.8423880597014926
TNH,2026-05-07,1316412250.0,10150.0,12900,12862,6800,69000.0,89100,12802,12900,12802,12900,0.9970542635658914,0.9924031007751938,0.9924031007751938
TNH,2026-05-08,1328393500.0,10100.0,13100,13100,13100,164200.0,200200,13040,13100,13040,13100,1.0,0.9954198473282443,0.9954198473282443
TNH,2026-05-11,1398386500.0,10100.0,13800,13764,11000,52100.0,89600,13764,13800,13764,13800,0.9973913043478261,0.9973913043478261,0.9973913043478261
TNH,2026-05-12,1400019250.0,10050.0,13900,9258,9100,36300.0,109800,12342,13900,12342,13900,0.6660431654676259,0.8879136690647482,0.8879136690647482
TNH,2026-05-13,1424742250.0,10050.0,14100,14034,14100,337100.0,337200,14100,14100,14100,14100,0.9953191489361702,1.0,1.0
TNH,2026-05-14,1481234500.0,10000.0,14800,14704,8000,306600.0,308400,14772,14800,14772,14800,0.9935135135135135,0.9981081081081081,0.9981081081081081
TNH,2026-05-15,1570153300.0,9990.0,15700,10010,6300,31100.0,52500,10574,15700,10574,15700,0.6375796178343949,0.6735031847133758,0.6735031847133758
TNH,2026-05-18,1487827550.0,9980.0,14900,14870,2900,76200.0,77300,14894,14900,14894,14900,0.9979865771812081,0.9995973154362416,0.9995973154362416
TNH,2026-05-19,1467212300.0,9950.0,14700,14678,6100,61400.0,74800,14616,14700,14616,14700,0.9985034013605442,0.9942857142857143,0.9942857142857143
TNH,2026-05-20,1462958600.0,9920.0,14700,14672,5600,110300.0,128000,14682,14700,14682,14700,0.9980952380952381,0.9987755102040816,0.9987755102040816
TNH,2026-05-21,1492493600.0,9900.0,15000,14950,3000,77500.0,77500,14952,15000,14952,15000,0.9966666666666667,0.9968,0.9968
TNH,2026-05-22,1436699850.0,9790.0,14600,14556,6500,102906.66666666666,105900,14585,14600,14585,14600,0.996986301369863,0.998972602739726,0.998972602739726
TNH,2026-05-25,1387831200.0,9780.0,14100,10792,3200,43900.0,43900,14034,14100,14034,14100,0.7653900709219859,0.9953191489361702,0.9953191489361702
TNH,2026-05-26,1309565900.0,9710.0,13400,11914,4300,49800.0,49800,13350,13400,13350,13400,0.8891044776119403,0.996268656716418,0.996268656716418
TNH,2026-05-27,1252215350.0,9680.0,12900,12860,3300,58100.0,58100,12806,12900,12806,12900,0.9968992248062015,0.9927131782945736,0.9927131782945736
TNH,2026-05-28,1184522050.0,9640.0,12200,12150,6100,98706.66666666667,101400,12165,12200,12165,12200,0.9959016393442623,0.9971311475409836,0.9971311475409836
TNH,2026-05-29,1134294050.0,9600.0,11800,11720,4500,124400.0,124400,11760,11800,11760,11800,0.9932203389830508,0.9966101694915255,0.9966101694915255
TNH,2026-06-01,1142674050.0,9450.0,12000,0,12000,0.0,88600,0,12000,0,12000,0.0,0.0,0.0
TNH,2026-06-02,1120485850.0,9560.0,11700,11608,5100,62840.0,88900,11608,11700,11608,11700,0.9921367521367521,0.9921367521367521,0.9921367521367521
TNH,2026-06-03,1108036700.0,9530.0,11600,6498,3400,20400.0,51700,6936,11600,6936,11600,0.5601724137931035,0.5979310344827586,0.5979310344827586
TNH,2026-06-04,1114047450.0,9550.0,11600,3460,1300,15700.0,15700,5338,11600,5338,11600,0.2982758620689655,0.4601724137931035,0.4601724137931035
TNH,2026-06-05,1076548700.0,9550.0,11200,7322,5000,38000.0,39100,11184,11200,11184,11200,0.65375,0.9985714285714286,0.9985714285714286
TNH,2026-06-08,993942000.0,9460.0,10500,10452,2400,59800.0,59800,10418,10500,10418,10500,0.9954285714285714,0.9921904761904762,0.9921904761904762
TNH,2026-06-09,976485800.0,9220.0,10500,10424,6200,110066.66666666667,139600,10500,10500,10500,10500,0.9927619047619047,1.0,1.0
TNH,2026-06-10,986783700.0,9380.0,10500,5604,1100,23400.0,25700,7956,10500,7956,10500,0.5337142857142857,0.7577142857142857,0.7577142857142857
TNH,2026-06-11,830134200.0,9300.0,8900,7756,2500,76100.0,76100,8810,8900,8810,8900,0.8714606741573033,0.9898876404494382,0.9898876404494382
TNH,2026-06-12,711170500.0,9220.0,7700,7650,2500,47100.0,51000,7676,7700,7676,7700,0.9935064935064936,0.9968831168831169,0.9968831168831169
TNH,2026-06-15,708433000.0,9200.0,7700,7666,1800,54100.0,54100,7680,7700,7680,7700,0.9955844155844156,0.9974025974025974,0.9974025974025974
TNH,2026-06-16,694699950.0,9140.0,7600,0,7600,0.0,159000,0,7600,0,7600,0.0,0.0,0.0
TNH,2026-06-17,730739150.0,9200.0,7900,7616,2800,76100.0,76100,7880,7900,7880,7900,0.9640506329113924,0.9974683544303797,0.9974683544303797
TNH,2026-06-18,702232950.0,9160.0,7600,7580,5900,234300.0,239700,7568,7600,7568,7600,0.9973684210526316,0.9957894736842106,0.9957894736842106
TNH,2026-06-19,773360200.0,9100.0,8400,8366,3300,106500.0,106500,8310,8400,8310,8400,0.9959523809523809,0.9892857142857143,0.9892857142857143
TNH,2026-06-22,769500100.0,9000.0,8500,8426,5100,319800.0,319800,8490,8500,8490,8500,0.9912941176470588,0.9988235294117647,0.9988235294117647
TNH,2026-06-23,891297150.0,8950.0,9900,9848,3600,82600.0,82600,9894,9900,9894,9900,0.9947474747474747,0.9993939393939394,0.9993939393939394
TNH,2026-06-24,903950950.0,8900.0,10100,10048,2700,52300.0,52300,10050,10100,10050,10100,0.9948514851485148,0.995049504950495,0.995049504950495
TNH,2026-06-25,899167950.0,8880.0,10100,10034,3900,174600.0,178200,10096,10100,10096,10100,0.9934653465346535,0.9996039603960396,0.9996039603960396
TNH,2026-06-26,928903950.0,8800.0,10500,10458,6100,347000.0,349800,10446,10500,10446,10500,0.996,0.9948571428571429,0.9948571428571429
TNH,2026-06-29,1018789950.0,8500.0,11900,11834,2600,251700.0,251700,11808,11900,11808,11900,0.994453781512605,0.9922689075630252,0.9922689075630252
TNH,2026-06-30,1079762000.0,8210.0,13100,13043,13100,287762.7777777777,396400,13067,13100,13067,13100,0.9956488549618321,0.9974809160305343,0.9974809160305343
TNH,2026-07-01,1199925150.0,8200.0,14600,14554,12700,248000.0,309700,14554,14600,14554,14600,0.9968493150684932,0.9968493150684932,0.9968493150684932
TNH,2026-07-02,1301441150.0,8150.0,15900,15846,4600,454200.0,465000,15886,15900,15886,15900,0.9966037735849057,0.999119496855346,0.999119496855346
TNH,2026-07-03,1480641900.0,8029.999999999999,18400,10086,7100,39000.0,62300,13260,18400,13260,18400,0.5481521739130435,0.7206521739130435,0.7206521739130435
TNH,2026-07-06,1487192200.0,8039.999999999999,18400,11695,12000,48399.99999999982,75600,16455,18400,16455,18400,0.6355978260869565,0.8942934782608696,0.8942934782608696
TNH,2026-07-07,1489902200.0,8010.0,18600,0,17400,2700.0,60000,918,18600,918,18600,0.0,0.04935483870967742,0.04935483870967742
TNH,2026-07-08,1448669800.0,8080.0,17900,4696,11500,24500.0,54300,8330,17900,8330,17900,0.2623463687150838,0.4653631284916201,0.4653631284916201
TNH,2026-07-09,1458928000.0,8180.0,17800,34,17700,200.0,203000,68,17800,68,17800,0.001910112359550562,0.003820224719101124,0.003820224719101124
TNH,2026-07-10,1508699900.0,8360.0,18000,5746,16700,27500.0,72900,9350,18000,9350,18000,0.31922222222222224,0.5194444444444445,0.5194444444444445
TNH,2026-07-13,1515566300.0,8320.0,18200,18114,4700,102800.0,102800,18166,18200,18166,18200,0.9952747252747253,0.9981318681318682,0.9981318681318682
TNH,2026-07-14,1532785000.0,8160.0,18700,3604,6900,19700.0,36100,6698,18700,6698,18700,0.19272727272727272,0.35818181818181816,0.35818181818181816
TNH,2026-07-15,1474572350.0,8270.0,17800,17508,6000,66400.0,74000,17758,17800,17758,17800,0.9835955056179775,0.9976404494382023,0.9976404494382023
TNH,2026-07-16,1470132550.0,8220.0,17800,17785,8500,99233.33333333334,109400,17773,17800,17773,17800,0.9991573033707866,0.9984831460674157,0.9984831460674157
TNH,2026-07-17,1405868350.0,8189.999999999999,17100,13568,4400,57200.0,60400,17048,17100,17048,17100,0.7934502923976609,0.9969590643274854,0.9969590643274854
TNH,2026-07-20,1382526150.0,8140.000000000001,16900,13226,12800,45700.0,104800,15538,16900,15538,16900,0.782603550295858,0.9194082840236686,0.9194082840236686
TNH,2026-07-21,1282121650.0,8150.0,15700,15618,7500,143200.0,166000,15608,15700,15608,15700,0.9947770700636943,0.9941401273885351,0.9941401273885351
TNH,2026-07-22,1313009650.0,8150.0,16100,9586,8800,58800.0,59300,16032,16100,16032,16100,0.5954037267080745,0.9957763975155279,0.9957763975155279
TNH,2026-07-23,1313982850.0,8160.0,16100,16016,3600,129300.0,129300,16080,16100,16080,16100,0.9947826086956522,0.9987577639751553,0.9987577639751553
TNH,2026-07-24,1287682750.0,8060.000000000001,15900,0,15900,16900.0,60300,5746,15900,5746,15900,0.0,0.36138364779874216,0.36138364779874216
TNH,2026-07-27,1163499550.0,8119.999999999999,14300,14298,5100,196300.0,197600,14230,14300,14230,14300,0.9998601398601399,0.9951048951048951,0.9951048951048951
TNH,2026-07-28,1137833500.0,7860.0,14400,14376,7400,154900.0,175000,14372,14400,14372,14400,0.9983333333333333,0.9980555555555556,0.9980555555555556
TNH,2026-07-29,1045309500.0,8000.0,13000,8236,1800,33300.0,33300,11322,13000,11322,13000,0.6335384615384615,0.8709230769230769,0.8709230769230769
TNH,2026-07-30,932343500.0,7950.0,11700,3394,8300,17400.0,43500,5916,11700,5916,11700,0.2900854700854701,0.5056410256410256,0.5056410256410256
TNH,2026-07-31,763372250.0,8150.0,9300,1966,1100,10000.0,10000,3400,9300,3400,9300,0.2113978494623656,0.3655913978494624,0.3655913978494624
TNH,2026-08-03,742377650.0,8100.0,9100,9040,2600,81900.0,81900,9070,9100,9070,9100,0.9934065934065934,0.9967032967032967,0.9967032967032967
TNH,2026-08-04,745187450.0,8080.0,9200,0,9200,17900.0,102700,6086,9200,6086,9200,0.0,0.6615217391304348,0.6615217391304348
TNH,2026-08-05,763311200.0,8250.0,9200,0,9200,0.0,211800,0,9200,0,9200,0.0,0.0,0.0
TNH,2026-08-06,830058500.0,8400.0,9800,9730,3100,39400.0,51100,9750,9800,9750,9800,0.9928571428571429,0.9948979591836735,0.9948979591836735
TNH,2026-08-07,766666500.0,8400.0,9100,9032,2800,182766.66666666666,208700,9062,9100,9062,9100,0.9925274725274725,0.9958241758241758,0.9958241758241758
TNH,2026-08-10,822115800.0,8220.0,10000,1201,8700,3533.3333333333335,56500,1201,10000,1201,10000,0.1201,0.1201,0.1201
TNH,2026-08-11,803903400.0,8400.0,9500,4790,9000,24700.0,68500,8398,9500,8398,9500,0.5042105263157894,0.884,0.884
TNH,2026-08-12,817540550.0,8340.0,9800,0,9800,100.0,76100,34,9800,34,9800,0.0,0.0034693877551020408,0.0034693877551020408
TV1,2026-04-20,4536527000.0,32600.0,13900,13890,3500,124100.0,124500,13804,6100,13804,6100,0.9992805755395684,0.9930935251798562,0.9930935251798562
TV1,2026-04-21,4536335000.0,30800.0,14700,14656,6400,174500.0,185500,14652,6400,14652,6400,0.9970068027210884,0.996734693877551,0.996734693877551
TV1,2026-04-22,4660155000.0,29800.0,15600,2414,4200,7400.0,29200,2516,6700,2516,6700,0.15474358974358973,0.16128205128205128,0.16128205128205128
TV1,2026-04-23,4173631000.0,30000.0,13900,13872,4100,247600.0,254500,13894,6600,13894,6600,0.9979856115107913,0.9995683453237411,0.9995683453237411
TV1,2026-04-24,4407843500.0,27800.0,15800,9044,7100,53800.0,158300,15734,7100,15734,7100,0.5724050632911393,0.9958227848101265,0.9958227848101265
TV1,2026-04-28,4416666000.0,28500.0,15400,12432,2800,48800.0,48800,15360,7000,15360,7000,0.8072727272727273,0.9974025974025974,0.9974025974025974
TV1,2026-04-29,4192093000.0,26800.0,15600,4046,7400,11900.0,83200,4046,7400,4046,7400,0.25935897435897437,0.25935897435897437,0.25935897435897437
TV1,2026-05-04,3951239000.0,27100.0,14500,12580,7300,37500.0,62200,12750,7300,12750,7300,0.8675862068965517,0.8793103448275862,0.8793103448275862
TV1,2026-05-05,3680216000.0,27100.0,13500,13492,4300,99100.0,99600,13408,7300,13408,7300,0.9994074074074074,0.9931851851851852,0.9931851851851852
TV1,2026-05-06,3598517000.0,26200.0,13700,3945,4300,15350.0,30700,5219,7600,5219,7600,0.28795620437956204,0.38094890510948903,0.38094890510948903
TV1,2026-05-07,3362124000.0,26300.0,12700,12620,4200,81500.0,81500,12620,7600,12620,7600,0.9937007874015747,0.9937007874015747,0.9937007874015747
TV1,2026-05-08,3025125000.0,25400.0,11900,11836,7800,168400.0,168400,11854,7800,11854,7800,0.9946218487394958,0.9961344537815126,0.9961344537815126
TV1,2026-05-11,2888451000.0,24300.0,11800,11718,3800,172300.0,172300,11740,8200,11740,8200,0.9930508474576272,0.9949152542372881,0.9949152542372881
TV1,2026-05-12,2777767500.0,23100.0,12000,10258,2500,40000.0,40100,11994,8600,11994,8600,0.8548333333333333,0.9995,0.9995
TV1,2026-05-13,2712918500.0,22700.0,11900,0,8800,100.0,122400,34,8800,34,8800,0.0,0.002857142857142857,0.002857142857142857
TV1,2026-05-14,2737228500.0,23800.0,11500,11484,2100,48200.0,48200,11410,8400,11410,8400,0.9986086956521739,0.9921739130434782,0.9921739130434782
TV1,2026-05-15,2683050500.0,23600.0,11300,11214,4100,70000.0,70900,11246,8400,11246,8400,0.9923893805309735,0.9952212389380531,0.9952212389380531
TV1,2026-05-18,2636781500.0,23500.0,11200,4828,6300,26000.0,173900,8840,8500,8840,8500,0.43107142857142855,0.7892857142857143,0.7892857142857143
TV1,2026-05-19,2720945500.0,24800.0,10900,10884,6700,66511.11111111111,70900,10899,8000,10899,8000,0.9985321100917431,0.9999082568807339,0.9999082568807339
TV1,2026-05-20,2723174000.0,24500.0,11100,2788,8100,11200.0,103900,3808,8100,3808,8100,0.25117117117117116,0.34306306306306306,0.34306306306306306
TV1,2026-05-21,2793788500.0,24700.0,11300,9791,3900,38229.76190476191,65000,11282,8000,11282,8000,0.8664601769911504,0.9984070796460177,0.9984070796460177
TV1,2026-05-22,2682658500.0,24800.0,10800,10800,3200,281730.0,284700,10800,8000,10800,8000,1.0,1.0,1.0
TV1,2026-05-25,2749327000.0,24100.0,11400,11362,6900,64800.0,83000,11382,8200,11382,8200,0.9966666666666667,0.998421052631579,0.998421052631579
TV1,2026-05-26,2804712000.0,23900.0,11700,11642,4100,69900.0,69900,11626,8300,11626,8300,0.995042735042735,0.9936752136752137,0.9936752136752137
TV1,2026-05-27,2533089500.0,23500.0,10700,6766,8500,19900.0,118600,6766,8500,6766,8500,0.6323364485981309,0.6323364485981309,0.6323364485981309
TV1,2026-05-28,2446867000.0,23500.0,10400,10390,2400,89700.0,90100,10394,8500,10394,8500,0.9990384615384615,0.999423076923077,0.999423076923077
