ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
TNH,2026-06-23,891297.15,8.95,9900,9860,5500,82600.0,82600,9890,9900,9890,9900,0.9959595959595959,0.998989898989899,0.998989898989899
TNH,2026-06-24,903950.95,8.9,10100,6985,5100,52300.0,52300,7845,10100,7845,10100,0.6915841584158415,0.7767326732673268,0.7767326732673268
TNH,2026-06-25,899167.95,8.88,10100,10085,6100,174600.0,178200,10010,10100,10010,10100,0.9985148514851485,0.9910891089108911,0.9910891089108911
TNH,2026-06-26,928903.95,8.8,10500,10455,6100,347000.0,349800,10415,10500,10415,10500,0.9957142857142857,0.991904761904762,0.991904761904762
TNH,2026-06-29,1018789.95,8.5,11900,11825,5600,251700.0,251700,11840,11900,11840,11900,0.9936974789915967,0.9949579831932773,0.9949579831932773
TNH,2026-06-30,1079762.0,8.21,13100,13082,13100,287762.7777777795,396400,13037,13100,13037,13100,0.9986259541984733,0.9951908396946565,0.9951908396946565
TNH,2026-07-01,1199925.15,8.2,14600,14510,13600,248000.0,309700,14510,14600,14510,14600,0.9938356164383562,0.9938356164383562,0.9938356164383562
TNH,2026-07-02,1301441.15,8.15,15900,15860,9400,454200.0,465000,15860,15900,15860,15900,0.9974842767295597,0.9974842767295597,0.9974842767295597
TNH,2026-07-03,1480641.9,8.03,18400,5285,11900,39000.0,62300,5850,18400,5850,18400,0.2872282608695652,0.3179347826086957,0.3179347826086957
TNH,2026-07-06,1487192.2,8.04,18400,5159,13400,48399.99999999984,75600,7259,18400,7259,18400,0.2803804347826087,0.3945108695652174,0.3945108695652174
TNH,2026-07-07,1489902.2,8.01,18600,0,17400,2700.0,60000,405,18600,405,18600,0.0,0.021774193548387097,0.021774193548387097
TNH,2026-07-08,1448669.8,8.08,17900,2910,13200,24500.0,54300,3675,17900,3675,17900,0.16256983240223463,0.2053072625698324,0.2053072625698324
TNH,2026-07-09,1458928.0,8.18,17800,15,17700,200.0,203000,30,17800,30,17800,0.0008426966292134832,0.0016853932584269663,0.0016853932584269663
TNH,2026-07-10,1508699.9,8.36,18000,2535,17200,27500.0,72900,4125,18000,4125,18000,0.14083333333333334,0.22916666666666666,0.22916666666666666
TNH,2026-07-13,1515566.3,8.32,18200,14505,9900,102800.0,102800,15420,18200,15420,18200,0.796978021978022,0.8472527472527472,0.8472527472527472
TNH,2026-07-14,1532785.0,8.16,18700,1590,8900,19700.0,36100,2955,18700,2955,18700,0.08502673796791443,0.15802139037433155,0.15802139037433155
TNH,2026-07-15,1474572.35,8.27,17800,9960,9800,66400.0,74000,9960,17800,9960,17800,0.5595505617977528,0.5595505617977528,0.5595505617977528
TNH,2026-07-16,1470132.55,8.22,17800,14430,10800,99233.33333333334,109400,14885,17800,14885,17800,0.8106741573033708,0.8362359550561798,0.8362359550561798
TNH,2026-07-17,1405868.35,8.19,17100,8490,7300,57200.0,60400,8580,17100,8580,17100,0.4964912280701754,0.5017543859649123,0.5017543859649123
TNH,2026-07-20,1382526.15,8.14,16900,5835,14900,45700.0,104800,6855,16900,6855,16900,0.34526627218934913,0.40562130177514794,0.40562130177514794
TNH,2026-07-21,1282121.65,8.15,15700,15605,9700,143200.0,166000,15620,15700,15620,15700,0.9939490445859872,0.9949044585987261,0.9949044585987261
TNH,2026-07-22,1313009.65,8.15,16100,5935,10800,58800.0,59300,8820,16100,8820,16100,0.3686335403726708,0.5478260869565217,0.5478260869565217
TNH,2026-07-23,1313982.85,8.16,16100,16015,8300,129300.0,129300,16010,16100,16010,16100,0.9947204968944099,0.9944099378881988,0.9944099378881988
TNH,2026-07-24,1287682.75,8.06,15900,0,15900,16900.0,60300,2535,15900,2535,15900,0.0,0.15943396226415094,0.15943396226415094
TNH,2026-07-27,1163499.55,8.12,14300,14280,6600,196300.0,197600,14225,14300,14225,14300,0.9986013986013986,0.9947552447552448,0.9947552447552448
TNH,2026-07-28,1137833.5,7.86,14400,14365,10000,154900.0,175000,14315,14400,14315,14400,0.9975694444444444,0.9940972222222222,0.9940972222222222
TNH,2026-07-29,1045309.5,8.0,13000,4820,5000,33300.0,33300,4995,13000,4995,13000,0.3707692307692308,0.3842307692307692,0.3842307692307692
TNH,2026-07-30,932343.5,7.95,11700,2205,9400,17400.0,43500,2610,11700,2610,11700,0.18846153846153846,0.2230769230769231,0.2230769230769231
TNH,2026-07-31,763372.25,8.15,9300,1235,1700,10000.0,10000,1500,9300,1500,9300,0.13279569892473117,0.16129032258064516,0.16129032258064516
TNH,2026-08-03,742377.65,8.1,9100,9100,4800,81900.0,81900,9055,9100,9055,9100,1.0,0.9950549450549451,0.9950549450549451
TNH,2026-08-04,745187.45,8.08,9200,0,9200,17900.0,102700,2685,9200,2685,9200,0.0,0.29184782608695653,0.29184782608695653
TNH,2026-08-05,763311.2,8.25,9200,0,9200,0.0,211800,0,9200,0,9200,0.0,0.0,0.0
TNH,2026-08-06,830058.5,8.4,9800,5625,5900,39400.0,51100,5910,9800,5910,9800,0.5739795918367347,0.6030612244897959,0.6030612244897959
TNH,2026-08-07,766666.5,8.4,9100,9085,4900,182766.66666666663,208700,9075,9100,9075,9100,0.9983516483516484,0.9972527472527473,0.9972527472527473
TNH,2026-08-10,822115.8,8.22,10000,530,9400,3533.333333333376,56500,530,10000,530,10000,0.053,0.053,0.053
TNH,2026-08-11,803903.4,8.4,9500,2225,9100,24700.0,68500,3705,9500,3705,9500,0.23421052631578948,0.39,0.39
TNH,2026-08-12,817540.55,8.34,9800,0,9800,100.0,76100,15,9800,15,9800,0.0,0.001530612244897959,0.001530612244897959
TV1,2026-04-20,4536527.0,32.6,13900,13875,6600,124100.0,124500,13870,13900,13870,13900,0.9982014388489209,0.9978417266187051,0.9978417266187051
TV1,2026-04-21,4536335.0,30.8,14700,14665,7200,174500.0,185500,14640,14700,14640,14700,0.9976190476190476,0.9959183673469387,0.9959183673469387
TV1,2026-04-22,4660155.0,29.8,15600,1065,5500,7400.0,29200,1110,15600,1110,15600,0.06826923076923076,0.07115384615384615,0.07115384615384615
TV1,2026-04-23,4173631.0,30.0,13900,13840,7900,247600.0,254500,13855,13900,13855,13900,0.99568345323741,0.9967625899280576,0.9967625899280576
TV1,2026-04-24,4407843.5,27.8,15800,3990,13800,53800.0,158300,8070,15800,8070,15800,0.25253164556962027,0.510759493670886,0.510759493670886
TV1,2026-04-28,4416666.0,28.5,15400,7200,7100,48800.0,48800,7320,15400,7320,15400,0.4675324675324675,0.4753246753246753,0.4753246753246753
TV1,2026-04-29,4192093.0,26.8,15600,1785,15300,11900.0,83200,1785,15600,1785,15600,0.11442307692307692,0.11442307692307692,0.11442307692307692
TV1,2026-05-04,3951239.0,27.1,14500,5550,10900,37500.0,62200,5625,14500,5625,14500,0.38275862068965516,0.3879310344827586,0.3879310344827586
TV1,2026-05-05,3680216.0,27.1,13500,13480,6500,99100.0,99600,13475,13500,13475,13500,0.9985185185185185,0.9981481481481481,0.9981481481481481
TV1,2026-05-06,3598517.0,26.2,13700,2132,5900,15349.99999999999,30700,2302,13700,2302,13700,0.15562043795620437,0.16802919708029196,0.16802919708029196
TV1,2026-05-07,3362124.0,26.3,12700,11555,6500,81500.0,81500,12225,12700,12225,12700,0.9098425196850394,0.9625984251968503,0.9625984251968503
TV1,2026-05-08,3025125.0,25.4,11900,11860,9200,168400.0,168400,11815,11900,11815,11900,0.9966386554621849,0.9928571428571429,0.9928571428571429
TV1,2026-05-11,2888451.0,24.3,11800,11750,7200,172300.0,172300,11705,11800,11705,11800,0.9957627118644068,0.9919491525423729,0.9919491525423729
TV1,2026-05-12,2777767.5,23.1,12000,4935,6200,40000.0,40100,6000,12000,6000,12000,0.41125,0.5,0.5
TV1,2026-05-13,2712918.5,22.7,11900,0,11900,100.0,122400,15,11900,15,11900,0.0,0.0012605042016806723,0.0012605042016806723
TV1,2026-05-14,2737228.5,23.8,11500,6995,5800,48200.0,48200,7230,11500,7230,11500,0.6082608695652174,0.628695652173913,0.628695652173913
TV1,2026-05-15,2683050.5,23.6,11300,9815,5700,70000.0,70900,10500,11300,10500,11300,0.8685840707964602,0.9292035398230089,0.9292035398230089
TV1,2026-05-18,2636781.5,23.5,11200,2130,9000,26000.0,173900,3900,11200,3900,11200,0.19017857142857142,0.3482142857142857,0.3482142857142857
TV1,2026-05-19,2720945.5,24.8,10900,8405,6700,66511.11111111111,70900,9976,10900,9976,10900,0.7711009174311927,0.9152293577981652,0.9152293577981652
TV1,2026-05-20,2723174.0,24.5,11100,1230,11000,11200.000000000002,103900,1680,11100,1680,11100,0.11081081081081082,0.15135135135135136,0.15135135135135136
TV1,2026-05-21,2793788.5,24.7,11300,5732,6600,38229.76190476188,65000,5732,11300,5732,11300,0.5072566371681416,0.5072566371681416,0.5072566371681416
TV1,2026-05-22,2682658.5,24.8,10800,10725,6200,281730.0,284700,10709,10800,10709,10800,0.9930555555555556,0.991574074074074,0.991574074074074
TV1,2026-05-25,2749327.0,24.1,11400,9090,7900,64800.0,83000,9720,11400,9720,11400,0.7973684210526316,0.8526315789473684,0.8526315789473684
TV1,2026-05-26,2804712.0,23.9,11700,10365,5800,69900.0,69900,10485,11700,10485,11700,0.8858974358974359,0.8961538461538462,0.8961538461538462
TV1,2026-05-27,2533089.5,23.5,10700,2985,10700,19900.0,118600,2985,10700,2985,10700,0.27897196261682244,0.27897196261682244,0.27897196261682244
TV1,2026-05-28,2446867.0,23.5,10400,10325,5300,89700.0,90100,10355,10400,10355,10400,0.9927884615384616,0.9956730769230769,0.9956730769230769
TV1,2026-05-29,2485090.0,23.0,10800,10780,7700,113400.0,129600,10800,10800,10800,10800,0.9981481481481481,1.0,1.0
TV1,2026-06-01,2521394.0,23.0,10900,10840,7100,142000.0,142000,10900,10900,10900,10900,0.9944954128440368,1.0,1.0
TV1,2026-06-02,2598283.0,22.7,11400,3915,4700,26400.0,29600,3960,11400,3960,11400,0.34342105263157896,0.3473684210526316,0.3473684210526316
TV1,2026-06-03,2501255.0,22.6,11000,6445,6400,48800.0,57200,7320,11000,7320,11000,0.5859090909090909,0.6654545454545454,0.6654545454545454
TV1,2026-06-04,2525520.5,22.6,11100,750,10300,12800.0,45200,1920,11100,1920,11100,0.06756756756756757,0.17297297297297298,0.17297297297297298
TV1,2026-06-05,2473769.5,22.9,10800,4065,5800,29200.0,33200,4380,10800,4380,10800,0.3763888888888889,0.40555555555555556,0.40555555555555556
TV1,2026-06-08,2307011.5,22.8,10100,5775,5700,43500.0,43500,6525,10100,6525,10100,0.5717821782178217,0.6460396039603961,0.6460396039603961
TV1,2026-06-09,2156507.5,22.3,9600,75,9500,1100.0,75400,165,9600,165,9600,0.0078125,0.0171875,0.0171875
TV1,2026-06-10,2197704.0,23.0,9500,2110,5100,16033.333333333321,24400,2404,9500,2404,9500,0.22210526315789475,0.25305263157894736,0.25305263157894736
TV1,2026-06-11,2080108.0,23.0,9000,2980,4100,23500.0,23700,3525,9000,3525,9000,0.33111111111111113,0.39166666666666666,0.39166666666666666
TV1,2026-06-12,2050250.0,22.8,8900,3840,4300,25600.0,27700,3840,8900,3840,8900,0.4314606741573034,0.4314606741573034,0.4314606741573034
TV1,2026-06-15,1998382.0,22.7,8800,8745,5900,95200.0,110400,8710,8800,8710,8800,0.99375,0.9897727272727272,0.9897727272727272
TV1,2026-06-16,1906394.0,22.4,8500,4140,6300,27600.0,44500,4140,8500,4140,8500,0.48705882352941177,0.48705882352941177,0.48705882352941177
TV1,2026-06-17,1869826.5,22.6,8200,7730,6100,66100.0,66100,8115,8200,8115,8200,0.9426829268292682,0.9896341463414634,0.9896341463414634
TV1,2026-06-18,1814881.0,22.2,8100,0,8100,4400.0,117500,660,8100,660,8100,0.0,0.08148148148148149,0.08148148148148149
TV1,2026-06-19,1869406.0,23.0,8100,4860,6500,32500.0,63800,4875,8100,4875,8100,0.6,0.6018518518518519,0.6018518518518519
TV1,2026-06-22,1599712.5,23.0,6900,6870,3900,125800.0,126000,6840,6900,6840,6900,0.9956521739130435,0.991304347826087,0.991304347826087
TV1,2026-06-23,1643537.5,22.7,7200,6735,4000,45900.0,53700,6885,7200,6885,7200,0.9354166666666667,0.95625,0.95625
TV1,2026-06-24,1622086.0,22.6,7100,4410,4100,29400.0,35100,4410,7100,4410,7100,0.6211267605633802,0.6211267605633802,0.6211267605633802
TV1,2026-06-25,1522569.5,22.7,6700,4320,3700,31300.0,31300,4695,6700,4695,6700,0.6447761194029851,0.7007462686567164,0.7007462686567164
TV1,2026-06-26,1454010.5,22.4,6400,985,4900,17800.0,20000,2670,6400,2670,6400,0.15390625,0.4171875,0.4171875
TV1,2026-06-29,1327470.5,22.5,5800,705,1300,5600.0,7300,840,5800,840,5800,0.12155172413793103,0.14482758620689656,0.14482758620689656
TV1,2026-06-30,1174513.0,22.5,5200,0,5200,100.0,62100,15,5200,15,5200,0.0,0.0028846153846153848,0.0028846153846153848
TV1,2026-07-01,1212480.0,23.0,5200,4435,3500,35500.0,35900,5130,5200,5130,5200,0.8528846153846154,0.9865384615384616,0.9865384615384616
TV1,2026-07-02,1188770.0,22.8,5200,3585,3000,28966.666666666675,30900,4345,5200,4345,5200,0.6894230769230769,0.8355769230769231,0.8355769230769231
TV1,2026-07-03,1172087.5,22.7,5100,3465,3300,28300.0,28300,4245,5100,4245,5100,0.6794117647058824,0.8323529411764706,0.8323529411764706
TV1,2026-07-06,1166218.5,22.6,5100,5025,3000,40900.0,41000,5095,5100,5095,5100,0.9852941176470589,0.9990196078431373,0.9990196078431373
TV1,2026-07-07,1163636.0,22.4,5100,1090,1500,8600.0,10900,1290,5100,1290,5100,0.21372549019607842,0.2529411764705882,0.2529411764705882
TV1,2026-07-08,1089188.5,22.5,4800,420,500,3400.0,3500,510,4800,510,4800,0.0875,0.10625,0.10625
TV1,2026-07-09,1065066.0,22.5,4700,2920,2000,20400.0,21400,3060,4700,3060,4700,0.6212765957446809,0.6510638297872341,0.6510638297872341
TV1,2026-07-10,1062123.0,22.5,4700,3210,3000,28700.0,28800,4305,4700,4305,4700,0.6829787234042554,0.9159574468085107,0.9159574468085107
TV1,2026-07-13,1062795.5,22.3,4700,4050,4100,27000.0,40400,4050,4700,4050,4700,0.8617021276595744,0.8617021276595744,0.8617021276595744
TV1,2026-07-14,983587.5,22.0,4400,3035,2300,22100.0,22200,3315,4400,3315,4400,0.6897727272727273,0.7534090909090909,0.7534090909090909
TV1,2026-07-15,957611.5,21.9,4300,3705,2700,27600.0,30500,4140,4300,4140,4300,0.8616279069767442,0.9627906976744186,0.9627906976744186
TV1,2026-07-16,917790.5,22.0,4100,4050,3600,77700.0,77700,4055,4100,4055,4100,0.9878048780487805,0.9890243902439024,0.9890243902439024
TV1,2026-07-17,863862.0,20.9,4100,4060,1900,51700.0,51900,4045,4100,4045,4100,0.9902439024390244,0.9865853658536585,0.9865853658536585
TV1,2026-07-20,843430.0,20.4,4100,4040,2000,38300.0,38300,4055,4100,4055,4100,0.9853658536585366,0.9890243902439024,0.9890243902439024
TV1,2026-07-21,738911.5,20.1,3600,2395,1700,16800.0,17400,2520,3600,2520,3600,0.6652777777777777,0.7,0.7
TV1,2026-07-22,695630.5,20.0,3400,3285,3400,37900.0,46400,3400,3400,3400,3400,0.9661764705882353,1.0,1.0
TV1,2026-07-23,701960.0,19.9,3500,3475,2300,42179.999999999985,43000,3426,3500,3426,3500,0.9928571428571429,0.9788571428571429,0.9788571428571429
TV1,2026-07-24,709689.0,19.9,3500,685,2500,10900.0,10900,1635,3500,1635,3500,0.1957142857142857,0.46714285714285714,0.46714285714285714
TV1,2026-07-27,697925.5,19.7,3500,1245,1700,9700.0,10400,1455,3500,1455,3500,0.3557142857142857,0.4157142857142857,0.4157142857142857
TV1,2026-07-28,699905.0,19.6,3500,285,900,4300.0,4300,645,3500,645,3500,0.08142857142857143,0.18428571428571427,0.18428571428571427
TV1,2026-07-29,632661.0,19.4,3200,0,3200,0.0,37000,0,3200,0,3200,0.0,0.0,0.0
TV1,2026-07-30,628365.0,19.8,3100,0,3100,400.0,35900,60,3100,60,3100,0.0,0.01935483870967742,0.01935483870967742
TV1,2026-07-31,629193.5,20.0,3100,3070,2300,96600.0,96600,3080,3100,3080,3100,0.9903225806451613,0.9935483870967742,0.9935483870967742
TV1,2026-08-03,691882.5,19.6,3500,3475,3100,44800.0,55300,3490,3500,3490,3500,0.9928571428571429,0.9971428571428571,0.9971428571428571
TV1,2026-08-04,700709.5,19.8,3500,1955,2300,17400.0,17400,2610,3500,2610,3500,0.5585714285714286,0.7457142857142857,0.7457142857142857
TV1,2026-08-05,705499.0,19.6,3500,1830,2300,12200.0,16700,1830,3500,1830,3500,0.5228571428571429,0.5228571428571429,0.5228571428571429
TV1,2026-08-06,718011.0,19.7,3600,3580,3300,46500.0,46500,3560,3600,3560,3600,0.9944444444444445,0.9888888888888889,0.9888888888888889
TV1,2026-08-07,739273.5,19.5,3700,0,1400,0.0,9300,0,3700,0,3700,0.0,0.0,0.0
TV1,2026-08-10,716322.0,19.7,3600,2445,2300,20700.0,23000,3105,3600,3105,3600,0.6791666666666667,0.8625,0.8625
TV1,2026-08-11,694652.0,19.8,3500,0,3500,6300.0,42700,945,3500,945,3500,0.0,0.27,0.27
TV1,2026-08-12,713470.0,20.2,3500,655,3000,5200.0,39500,780,3500,780,3500,0.18714285714285714,0.22285714285714286,0.22285714285714286
VIP,2026-04-20,2420490.75,10.68,22600,10050,13900,91400.0,92000,13710,22600,13710,22600,0.4446902654867257,0.606637168141593,0.606637168141593
VIP,2026-04-21,2159736.85,10.63,20300,10440,17400,69600.0,382200,10440,20300,10440,20300,0.5142857142857142,0.5142857142857142,0.5142857142857142
VIP,2026-04-22,2239108.45,10.86,20600,20110,14700,167900.0,167900,20545,20600,20545,20600,0.9762135922330097,0.9973300970873786,0.9973300970873786
VIP,2026-04-23,2160284.15,10.72,20100,18140,10000,124700.0,125100,18705,20100,18705,20100,0.9024875621890547,0.9305970149253732,0.9305970149253732
VIP,2026-04-24,2119624.05,10.68,19800,19755,13600,403000.0,462600,19755,19800,19755,19800,0.9977272727272727,0.9977272727272727,0.9977272727272727
VIP,2026-04-28,2250198.0,10.59,21200,21125,13200,166000.0,166100,21155,21200,21155,21200,0.9964622641509434,0.997877358490566,0.997877358490566
VIP,2026-04-29,2243570.1,10.5,21300,13110,10800,91200.0,91300,13680,21300,13680,21300,0.6154929577464788,0.6422535211267606,0.6422535211267606
VIP,2026-05-04,2214127.75,10.45,21100,8730,14300,58200.0,133500,8730,21100,8730,21100,0.4137440758293839,0.4137440758293839,0.4137440758293839
VIP,2026-05-05,2179639.95,10.5,20700,10565,14000,98000.0,98000,14700,20700,14700,20700,0.5103864734299517,0.7101449275362319,0.7101449275362319
VIP,2026-05-06,2101615.35,10.45,20100,17870,8800,127100.0,127100,19065,20100,19065,20100,0.8890547263681592,0.9485074626865672,0.9485074626865672
VIP,2026-05-07,2111100.7,10.45,20200,14595,12000,97300.0,146900,14595,20200,14595,20200,0.7225247524752475,0.7225247524752475,0.7225247524752475
VIP,2026-05-08,2115890.85,10.45,20200,16935,18700,122900.0,268700,18435,20200,18435,20200,0.8383663366336633,0.9126237623762377,0.9126237623762377
VIP,2026-05-11,2086459.85,10.4,20000,17655,16000,129500.0,172600,19425,20000,19425,20000,0.88275,0.97125,0.97125
VIP,2026-05-12,1962642.75,10.4,18800,10711,12100,76711.11111111112,92500,11506,18800,11506,18800,0.5697340425531915,0.6120212765957447,0.6120212765957447
VIP,2026-05-13,1953765.95,10.4,18700,18625,10700,177500.0,203000,18665,18700,18665,18700,0.9959893048128342,0.9981283422459893,0.9981283422459893
VIP,2026-05-14,1918851.75,10.36,18500,6780,17900,45200.0,129000,6780,18500,6780,18500,0.36648648648648646,0.36648648648648646,0.36648648648648646
VIP,2026-05-15,1831220.7,10.4,17600,7960,8400,54600.0,54700,8190,17600,8190,17600,0.45227272727272727,0.4653409090909091,0.4653409090909091
VIP,2026-05-18,1779134.15,10.45,17000,16980,7600,142100.0,188900,16945,17000,16945,17000,0.9988235294117647,0.9967647058823529,0.9967647058823529
VIP,2026-05-19,1741904.6,10.5,16500,16410,8000,159500.0,160000,16450,16500,16450,16500,0.9945454545454545,0.996969696969697,0.996969696969697
VIP,2026-05-20,1782918.6,10.4,17100,17065,10500,245000.0,245000,17005,17100,17005,17100,0.997953216374269,0.9944444444444445,0.9944444444444445
VIP,2026-05-21,1844602.1,10.31,17800,17785,9300,228500.0,237300,17800,17800,17800,17800,0.9991573033707866,1.0,1.0
VIP,2026-05-22,1918032.25,10.31,18600,18595,9700,130500.0,131000,18585,18600,18585,18600,0.999731182795699,0.9991935483870967,0.9991935483870967
VIP,2026-05-25,1778028.15,10.31,17200,2055,17200,13700.0,112500,2055,17200,2055,17200,0.11947674418604651,0.11947674418604651,0.11947674418604651
VIP,2026-05-26,1746308.75,10.36,16800,15490,11500,123900.0,125100,16760,16800,16760,16800,0.9220238095238096,0.9976190476190476,0.9976190476190476
VIP,2026-05-27,1744307.15,10.36,16800,13475,11300,97000.0,173700,14550,16800,14550,16800,0.8020833333333334,0.8660714285714286,0.8660714285714286
VIP,2026-05-28,1589337.05,10.36,15300,11415,14700,76100.0,154000,11415,15300,11415,15300,0.746078431372549,0.746078431372549,0.746078431372549
VIP,2026-05-29,1581906.55,10.36,15200,11460,8200,80500.0,82900,12075,15200,12075,15200,0.7539473684210526,0.7944078947368421,0.7944078947368421
VIP,2026-06-01,1577144.5,10.36,15200,7485,15200,49900.0,129400,7485,15200,7485,15200,0.4924342105263158,0.4924342105263158,0.4924342105263158
VIP,2026-06-02,1574086.2,10.36,15100,15080,9500,103500.0,130800,15080,15100,15080,15100,0.9986754966887417,0.9986754966887417,0.9986754966887417
VIP,2026-06-03,1590635.6,10.36,15300,6615,9700,50100.0,59700,7515,15300,7515,15300,0.4323529411764706,0.49117647058823527,0.49117647058823527
VIP,2026-06-04,1555150.45,10.36,15000,5340,15000,35600.0,173700,5340,15000,5340,15000,0.356,0.356,0.356
VIP,2026-06-05,1569153.45,10.45,15000,14910,7700,168400.0,172400,14905,15000,14905,15000,0.994,0.9936666666666667,0.9936666666666667
VIP,2026-06-08,1519077.45,10.4,14600,14595,8900,126500.0,148400,14555,14600,14555,14600,0.9996575342465753,0.9969178082191781,0.9969178082191781
VIP,2026-06-09,1506493.45,10.4,14400,14175,9300,109500.0,109500,14395,14400,14395,14400,0.984375,0.9996527777777777,0.9996527777777777
VIP,2026-06-10,1515333.45,10.4,14500,8790,14500,60800.0,206100,9120,14500,9120,14500,0.6062068965517241,0.6289655172413793,0.6289655172413793
VIP,2026-06-11,1516939.25,10.36,14600,450,12200,3000.0,43400,450,14600,450,14600,0.030821917808219176,0.030821917808219176,0.030821917808219176
VIP,2026-06-12,1472340.45,10.36,14200,3375,12400,22500.0,88600,3375,14200,3375,14200,0.23767605633802816,0.23767605633802816,0.23767605633802816
VIP,2026-06-15,1489654.5,10.36,14300,0,14300,0.0,119500,0,14300,0,14300,0.0,0.0,0.0
VIP,2026-06-16,1452920.75,10.45,13900,825,13000,7700.0,183300,1155,13900,1155,13900,0.05935251798561151,0.08309352517985612,0.08309352517985612
VIP,2026-06-17,1466778.1,10.59,13800,12104,13800,80700.0,193400,12104,13800,12104,13800,0.8771014492753623,0.8771014492753623,0.8771014492753623
VIP,2026-06-18,1442885.9,10.59,13600,0,13600,0.0,109700,0,13600,0,13600,0.0,0.0,0.0
VIP,2026-06-19,1379137.55,10.68,12900,12840,7800,123500.0,136100,12825,12900,12825,12900,0.9953488372093023,0.9941860465116279,0.9941860465116279
VIP,2026-06-22,1383944.2,10.63,13000,0,13000,1200.0,228800,180,13000,180,13000,0.0,0.013846153846153847,0.013846153846153847
VIP,2026-06-23,1447848.4,10.68,13500,13450,10000,137300.0,162300,13455,13500,13455,13500,0.9962962962962963,0.9966666666666667,0.9966666666666667
VIP,2026-06-24,1468984.45,10.59,13800,11715,10600,83000.0,103900,12450,13800,12450,13800,0.8489130434782609,0.9021739130434783,0.9021739130434783
VIP,2026-06-25,1434022.9,10.59,13500,13450,8900,133300.0,133300,13500,13500,13500,13500,0.9962962962962963,1.0,1.0
VIP,2026-06-26,1424500.0,10.54,13500,13495,7700,203600.0,203600,13450,13500,13450,13500,0.9996296296296296,0.9962962962962963,0.9962962962962963
VIP,2026-06-29,1487938.8,10.45,14200,14135,9600,119300.0,119300,14150,14200,14150,14200,0.9954225352112676,0.9964788732394366,0.9964788732394366
VIP,2026-06-30,1482647.35,10.35,14300,8159,11900,62599.999999999825,87500,9389,14300,9389,14300,0.5705594405594405,0.6565734265734265,0.6565734265734265
VIP,2026-07-01,1460174.2,10.35,14100,14085,7500,120500.0,122600,14015,14100,14015,14100,0.9989361702127659,0.9939716312056738,0.9939716312056738
VIP,2026-07-02,1492388.6,10.3,14400,3115,14000,98700.0,158500,14320,14400,14320,14400,0.21631944444444445,0.9944444444444445,0.9944444444444445
VIP,2026-07-03,1483654.1,10.35,14300,10110,6900,70100.0,71300,10515,14300,10515,14300,0.706993006993007,0.7353146853146854,0.7353146853146854
VIP,2026-07-06,1430903.85,10.35,13800,7425,6900,52100.0,52100,7815,13800,7815,13800,0.5380434782608695,0.566304347826087,0.566304347826087
VIP,2026-07-07,1380437.1,10.25,13400,7905,6500,53700.0,53700,8055,13400,8055,13400,0.5899253731343284,0.6011194029850746,0.6011194029850746
VIP,2026-07-08,1351018.35,10.25,13100,5235,9300,34900.0,56300,5235,13100,5235,13100,0.39961832061068703,0.39961832061068703,0.39961832061068703
VIP,2026-07-09,1272971.55,10.2,12400,300,12100,3000.0,41900,450,12400,450,12400,0.024193548387096774,0.036290322580645164,0.036290322580645164
VIP,2026-07-10,1271859.35,10.2,12400,315,6100,2100.0,26000,315,12400,315,12400,0.025403225806451612,0.025403225806451612,0.025403225806451612
VIP,2026-07-13,1239289.55,10.25,12000,11945,9100,129000.0,132000,11915,12000,11915,12000,0.9954166666666666,0.9929166666666667,0.9929166666666667
VIP,2026-07-14,1243840.8,10.15,12200,3920,9900,191000.0,203300,12140,12200,12140,12200,0.32131147540983607,0.9950819672131147,0.9950819672131147
VIP,2026-07-15,1250466.45,10.2,12200,12150,6400,121900.0,121900,12200,12200,12200,12200,0.9959016393442623,1.0,1.0
VIP,2026-07-16,1209620.65,10.1,11900,11835,7700,322600.0,329100,11895,11900,11895,11900,0.9945378151260504,0.9995798319327731,0.9995798319327731
VIP,2026-07-17,1317236.35,10.1,13000,1665,2100,13800.0,13900,2070,13000,2070,13000,0.1280769230769231,0.15923076923076923,0.15923076923076923
VIP,2026-07-20,1251883.95,10.05,12400,12315,6600,147100.0,147200,12385,12400,12385,12400,0.9931451612903226,0.9987903225806452,0.9987903225806452
VIP,2026-07-21,1203083.95,9.97,12000,2810,9200,20440.00000000012,40900,3066,12000,3066,12000,0.23416666666666666,0.2555,0.2555
VIP,2026-07-22,1137534.75,9.97,11400,11390,9700,89700.0,133800,11310,11400,11310,11400,0.9991228070175439,0.9921052631578947,0.9921052631578947
VIP,2026-07-23,1148750.7,9.9,11600,3675,10300,24500.0,56800,3675,11600,3675,11600,0.3168103448275862,0.3168103448275862,0.3168103448275862
VIP,2026-07-24,1106674.4,9.92,11100,3255,9200,21700.0,49100,3255,11100,3255,11100,0.29324324324324325,0.29324324324324325,0.29324324324324325
VIP,2026-07-27,1024769.75,9.97,10200,2085,1900,13900.0,16200,2085,10200,2085,10200,0.20441176470588235,0.20441176470588235,0.20441176470588235
VIP,2026-07-28,971075.3,9.93,9700,9450,6100,73400.0,73400,9635,9700,9635,9700,0.9742268041237113,0.993298969072165,0.993298969072165
