ticker,date,lag,tau,pacing,target,filled,cost,anchor
TNH,2026-08-10,5,0.0,current,10100,0,0.0,8080.0
TNH,2026-08-10,5,0.0,adv_only,10100,0,0.0,8080.0
TNH,2026-08-10,5,0.01,current,10100,0,0.0,8080.0
TNH,2026-08-10,5,0.01,adv_only,10100,0,0.0,8080.0
TNH,2026-08-10,5,0.02,current,10100,1876,15433622.799999999,8080.0
TNH,2026-08-10,5,0.02,adv_only,10100,2719,22363440.4,8080.0
TNH,2026-08-10,5,0.03,current,10100,2373,19605486.8,8080.0
TNH,2026-08-10,5,0.03,adv_only,10100,8308,68649147.2,8080.0
TNH,2026-08-10,5,0.05,current,10100,9682,80970430.0,8080.0
TNH,2026-08-10,5,0.05,adv_only,10100,9632,80019240.0,8080.0
TNH,2026-08-10,10,0.0,current,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.0,adv_only,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.01,current,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.01,adv_only,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.02,current,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.02,adv_only,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.03,current,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.03,adv_only,10400,0,0.0,7860.0
TNH,2026-08-10,10,0.05,current,10400,1876,15444670.0,7860.0
TNH,2026-08-10,10,0.05,adv_only,10400,3431,28235507.5,7860.0
TNH,2026-08-10,20,0.0,current,10000,0,0.0,8160.0
TNH,2026-08-10,20,0.0,adv_only,10000,0,0.0,8160.0
TNH,2026-08-10,20,0.01,current,10000,1876,15433622.799999999,8160.0
TNH,2026-08-10,20,0.01,adv_only,10000,2719,22363440.4,8160.0
TNH,2026-08-10,20,0.02,current,10000,2375,19622130.6,8160.0
TNH,2026-08-10,20,0.02,adv_only,10000,8319,68740672.2,8160.0
TNH,2026-08-10,20,0.03,current,10000,7941,66291523.6,8160.0
TNH,2026-08-10,20,0.03,adv_only,10000,9741,80684292.0,8160.0
TNH,2026-08-10,20,0.05,current,10000,9582,80128930.0,8160.0
TNH,2026-08-10,20,0.05,adv_only,10000,9532,79187240.0,8160.0
TNH,2026-08-11,5,0.0,current,9700,0,0.0,8250.0
TNH,2026-08-11,5,0.0,adv_only,9700,0,0.0,8250.0
TNH,2026-08-11,5,0.01,current,9700,200,1663250.0,8250.0
TNH,2026-08-11,5,0.01,adv_only,9700,1215,10104243.75,8250.0
TNH,2026-08-11,5,0.02,current,9700,8264,69363040.0,8250.0
TNH,2026-08-11,5,0.02,adv_only,9700,9476,79453740.0,8250.0
TNH,2026-08-11,5,0.03,current,9700,9390,78999360.0,8250.0
TNH,2026-08-11,5,0.03,adv_only,9700,9376,78626230.0,8250.0
TNH,2026-08-11,5,0.05,current,9700,9190,77319360.0,8250.0
TNH,2026-08-11,5,0.05,adv_only,9700,9276,77785230.0,8250.0
TNH,2026-08-11,10,0.0,current,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.0,adv_only,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.01,current,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.01,adv_only,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.02,current,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.02,adv_only,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.03,current,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.03,adv_only,10000,0,0.0,8000.0
TNH,2026-08-11,10,0.05,current,10000,4790,40153940.0,8000.0
TNH,2026-08-11,10,0.05,adv_only,10000,8398,70279530.0,8000.0
TNH,2026-08-11,20,0.0,current,9700,0,0.0,8270.0
TNH,2026-08-11,20,0.0,adv_only,9700,0,0.0,8270.0
TNH,2026-08-11,20,0.01,current,9700,1324,11039838.6,8270.0
TNH,2026-08-11,20,0.01,adv_only,9700,3094,25777478.1,8270.0
TNH,2026-08-11,20,0.02,current,9700,9436,79371954.80000001,8270.0
TNH,2026-08-11,20,0.02,adv_only,9700,9476,79467230.0,8270.0
TNH,2026-08-11,20,0.03,current,9700,9390,78999360.0,8270.0
TNH,2026-08-11,20,0.03,adv_only,9700,9376,78626230.0,8270.0
TNH,2026-08-11,20,0.05,current,9700,9190,77319360.0,8270.0
TNH,2026-08-11,20,0.05,adv_only,9700,9176,76944230.0,8270.0
TNH,2026-08-12,5,0.0,current,9700,9670,81130820.0,8400.0
TNH,2026-08-12,5,0.0,adv_only,9700,9624,80759920.0,8400.0
TNH,2026-08-12,5,0.01,current,9700,9544,80091520.0,8400.0
TNH,2026-08-12,5,0.01,adv_only,9700,9542,80160000.0,8400.0
TNH,2026-08-12,5,0.02,current,9700,9444,79252020.0,8400.0
TNH,2026-08-12,5,0.02,adv_only,9700,9442,79320500.0,8400.0
TNH,2026-08-12,5,0.03,current,9700,9444,79252020.0,8400.0
TNH,2026-08-12,5,0.03,adv_only,9700,9442,79320500.0,8400.0
TNH,2026-08-12,5,0.05,current,9700,9244,77573020.0,8400.0
TNH,2026-08-12,5,0.05,adv_only,9700,9242,77641500.0,8400.0
TNH,2026-08-12,10,0.0,current,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.0,adv_only,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.01,current,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.01,adv_only,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.02,current,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.02,adv_only,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.03,current,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.03,adv_only,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.05,current,10200,0,0.0,7950.0
TNH,2026-08-12,10,0.05,adv_only,10200,34,282540.0,7950.0
TNH,2026-08-12,20,0.0,current,9900,0,0.0,8220.0
TNH,2026-08-12,20,0.0,adv_only,9900,0,0.0,8220.0
TNH,2026-08-12,20,0.01,current,9900,0,0.0,8220.0
TNH,2026-08-12,20,0.01,adv_only,9900,0,0.0,8220.0
TNH,2026-08-12,20,0.02,current,9900,6923,57946085.800000004,8220.0
TNH,2026-08-12,20,0.02,adv_only,9900,6957,58228625.800000004,8220.0
TNH,2026-08-12,20,0.03,current,9900,9644,80931020.0,8220.0
TNH,2026-08-12,20,0.03,adv_only,9900,9642,80999600.0,8220.0
TNH,2026-08-12,20,0.05,current,9900,9444,79252020.0,8220.0
TNH,2026-08-12,20,0.05,adv_only,9900,9442,79320500.0,8220.0
TV1,2026-04-20,5,0.0,current,13600,13546,431412100.0,33200.0
TV1,2026-04-20,5,0.0,adv_only,13600,13540,435269100.0,33200.0
TV1,2026-04-20,5,0.01,current,13600,13446,428362100.0,33200.0
TV1,2026-04-20,5,0.01,adv_only,13600,13440,432089100.0,33200.0
TV1,2026-04-20,5,0.02,current,13600,13346,425312100.0,33200.0
TV1,2026-04-20,5,0.02,adv_only,13600,13340,428909100.0,33200.0
TV1,2026-04-20,5,0.03,current,13600,13246,422262100.0,33200.0
TV1,2026-04-20,5,0.03,adv_only,13600,13240,425729100.0,33200.0
TV1,2026-04-20,5,0.05,current,13600,12946,413112100.0,33200.0
TV1,2026-04-20,5,0.05,adv_only,13600,12940,416189100.0,33200.0
TV1,2026-04-20,10,0.0,current,13800,13746,437505100.0,32800.0
TV1,2026-04-20,10,0.0,adv_only,13800,13740,441629100.0,32800.0
TV1,2026-04-20,10,0.01,current,13800,13646,434462100.0,32800.0
TV1,2026-04-20,10,0.01,adv_only,13800,13640,438449100.0,32800.0
TV1,2026-04-20,10,0.02,current,13800,13546,431412100.0,32800.0
TV1,2026-04-20,10,0.02,adv_only,13800,13540,435269100.0,32800.0
TV1,2026-04-20,10,0.03,current,13800,13346,425312100.0,32800.0
TV1,2026-04-20,10,0.03,adv_only,13800,13340,428909100.0,32800.0
TV1,2026-04-20,10,0.05,current,13800,13146,419212100.0,32800.0
TV1,2026-04-20,10,0.05,adv_only,13800,13140,422549100.0,32800.0
TV1,2026-04-20,20,0.0,current,13000,12946,413112100.0,34800.0
TV1,2026-04-20,20,0.0,adv_only,13000,12940,416189100.0,34800.0
TV1,2026-04-20,20,0.01,current,13000,12846,410062100.0,34800.0
TV1,2026-04-20,20,0.01,adv_only,13000,12840,413009100.0,34800.0
TV1,2026-04-20,20,0.02,current,13000,12746,407012100.0,34800.0
TV1,2026-04-20,20,0.02,adv_only,13000,12740,409821300.0,34800.0
TV1,2026-04-20,20,0.03,current,13000,12646,403902100.0,34800.0
TV1,2026-04-20,20,0.03,adv_only,13000,12640,406631300.0,34800.0
TV1,2026-04-20,20,0.05,current,13000,12346,394572100.0,34800.0
TV1,2026-04-20,20,0.05,adv_only,13000,12340,397061300.0,34800.0
TV1,2026-04-21,5,0.0,current,13400,13310,400021100.0,33700.0
TV1,2026-04-21,5,0.0,adv_only,13400,13322,402624000.0,33700.0
TV1,2026-04-21,5,0.01,current,13400,13310,400021100.0,33700.0
TV1,2026-04-21,5,0.01,adv_only,13400,13322,402619000.0,33700.0
TV1,2026-04-21,5,0.02,current,13400,13110,394021100.0,33700.0
TV1,2026-04-21,5,0.02,adv_only,13400,13122,396619000.0,33700.0
TV1,2026-04-21,5,0.03,current,13400,13010,391021100.0,33700.0
TV1,2026-04-21,5,0.03,adv_only,13400,13022,393614000.0,33700.0
TV1,2026-04-21,5,0.05,current,13400,12810,385021100.0,33700.0
TV1,2026-04-21,5,0.05,adv_only,13400,12722,384609000.0,33700.0
TV1,2026-04-21,10,0.0,current,14100,14056,422361200.0,32000.0
TV1,2026-04-21,10,0.0,adv_only,14100,14022,423636700.0,32000.0
TV1,2026-04-21,10,0.01,current,14100,13956,419376200.0,32000.0
TV1,2026-04-21,10,0.01,adv_only,14100,14022,423634000.0,32000.0
TV1,2026-04-21,10,0.02,current,14100,13856,416391200.0,32000.0
TV1,2026-04-21,10,0.02,adv_only,14100,13822,417634000.0,32000.0
TV1,2026-04-21,10,0.03,current,14100,13710,412021100.0,32000.0
TV1,2026-04-21,10,0.03,adv_only,14100,13722,414629000.0,32000.0
TV1,2026-04-21,10,0.05,current,14100,13410,403021100.0,32000.0
TV1,2026-04-21,10,0.05,adv_only,14100,13422,405624000.0,32000.0
TV1,2026-04-21,20,0.0,current,12600,12510,376021100.0,35900.0
TV1,2026-04-21,20,0.0,adv_only,12600,12522,378604000.0,35900.0
TV1,2026-04-21,20,0.01,current,12600,12510,376021100.0,35900.0
TV1,2026-04-21,20,0.01,adv_only,12600,12422,375604000.0,35900.0
TV1,2026-04-21,20,0.02,current,12600,12310,370021100.0,35900.0
TV1,2026-04-21,20,0.02,adv_only,12600,12322,372599000.0,35900.0
TV1,2026-04-21,20,0.03,current,12600,12210,367021100.0,35900.0
TV1,2026-04-21,20,0.03,adv_only,12600,12222,369599000.0,35900.0
TV1,2026-04-21,20,0.05,current,12600,12010,361021100.0,35900.0
TV1,2026-04-21,20,0.05,adv_only,12600,12022,363595500.0,35900.0
TV1,2026-04-22,5,0.0,current,14000,6568,197097600.0,33200.0
TV1,2026-04-22,5,0.0,adv_only,14000,9928,298152800.0,33200.0
TV1,2026-04-22,5,0.01,current,14000,6568,197097600.0,33200.0
TV1,2026-04-22,5,0.01,adv_only,14000,9928,298152800.0,33200.0
TV1,2026-04-22,5,0.02,current,14000,6568,197097600.0,33200.0
TV1,2026-04-22,5,0.02,adv_only,14000,9928,298152800.0,33200.0
TV1,2026-04-22,5,0.03,current,14000,6568,197097600.0,33200.0
TV1,2026-04-22,5,0.03,adv_only,14000,9928,298152800.0,33200.0
TV1,2026-04-22,5,0.05,current,14000,6568,197097600.0,33200.0
TV1,2026-04-22,5,0.05,adv_only,14000,9928,298152800.0,33200.0
TV1,2026-04-22,10,0.0,current,13900,6568,197097600.0,33300.0
TV1,2026-04-22,10,0.0,adv_only,13900,9928,298152800.0,33300.0
TV1,2026-04-22,10,0.01,current,13900,6568,197097600.0,33300.0
TV1,2026-04-22,10,0.01,adv_only,13900,9928,298152800.0,33300.0
TV1,2026-04-22,10,0.02,current,13900,6568,197097600.0,33300.0
TV1,2026-04-22,10,0.02,adv_only,13900,9928,298152800.0,33300.0
TV1,2026-04-22,10,0.03,current,13900,6568,197097600.0,33300.0
TV1,2026-04-22,10,0.03,adv_only,13900,9928,298152800.0,33300.0
TV1,2026-04-22,10,0.05,current,13900,6568,197097600.0,33300.0
TV1,2026-04-22,10,0.05,adv_only,13900,9928,298152800.0,33300.0
TV1,2026-04-22,20,0.0,current,11800,6568,197097600.0,39400.0
TV1,2026-04-22,20,0.0,adv_only,11800,9928,298152800.0,39400.0
TV1,2026-04-22,20,0.01,current,11800,6568,197097600.0,39400.0
TV1,2026-04-22,20,0.01,adv_only,11800,9928,298152800.0,39400.0
TV1,2026-04-22,20,0.02,current,11800,6568,197097600.0,39400.0
TV1,2026-04-22,20,0.02,adv_only,11800,9928,298152800.0,39400.0
TV1,2026-04-22,20,0.03,current,11800,6568,197097600.0,39400.0
TV1,2026-04-22,20,0.03,adv_only,11800,9928,298152800.0,39400.0
TV1,2026-04-22,20,0.05,current,11800,6568,197097600.0,39400.0
TV1,2026-04-22,20,0.05,adv_only,11800,9928,298152800.0,39400.0
TV1,2026-04-23,5,0.0,current,12700,12696,373761400.0,32800.0
TV1,2026-04-23,5,0.0,adv_only,12700,12684,375851900.0,32800.0
TV1,2026-04-23,5,0.01,current,12700,12596,370856400.0,32800.0
TV1,2026-04-23,5,0.01,adv_only,12700,12584,372931900.0,32800.0
TV1,2026-04-23,5,0.02,current,12700,12396,365046400.0,32800.0
TV1,2026-04-23,5,0.02,adv_only,12700,12384,367091900.0,32800.0
TV1,2026-04-23,5,0.03,current,12700,12296,362141400.0,32800.0
TV1,2026-04-23,5,0.03,adv_only,12700,12284,364171900.0,32800.0
TV1,2026-04-23,5,0.05,current,12700,12096,356331400.0,32800.0
TV1,2026-04-23,5,0.05,adv_only,12700,12084,358331900.0,32800.0
TV1,2026-04-23,10,0.0,current,12700,12696,373761400.0,32700.000000000004
TV1,2026-04-23,10,0.0,adv_only,12700,12684,375851900.0,32700.000000000004
TV1,2026-04-23,10,0.01,current,12700,12596,370856400.0,32700.000000000004
TV1,2026-04-23,10,0.01,adv_only,12700,12584,372931900.0,32700.000000000004
TV1,2026-04-23,10,0.02,current,12700,12496,367951400.0,32700.000000000004
TV1,2026-04-23,10,0.02,adv_only,12700,12484,370011900.0,32700.000000000004
TV1,2026-04-23,10,0.03,current,12700,12296,362141400.0,32700.000000000004
TV1,2026-04-23,10,0.03,adv_only,12700,12384,367091900.0,32700.000000000004
TV1,2026-04-23,10,0.05,current,12700,12096,356331400.0,32700.000000000004
TV1,2026-04-23,10,0.05,adv_only,12700,12084,358331900.0,32700.000000000004
TV1,2026-04-23,20,0.0,current,10800,10796,318566400.0,38500.0
TV1,2026-04-23,20,0.0,adv_only,10800,10778,320196700.0,38500.0
TV1,2026-04-23,20,0.01,current,10800,10696,315661400.0,38500.0
TV1,2026-04-23,20,0.01,adv_only,10800,10678,317276700.0,38500.0
TV1,2026-04-23,20,0.02,current,10800,10596,312756400.0,38500.0
TV1,2026-04-23,20,0.02,adv_only,10800,10578,314356700.0,38500.0
TV1,2026-04-23,20,0.03,current,10800,10496,309851400.0,38500.0
TV1,2026-04-23,20,0.03,adv_only,10800,10478,311433900.0,38500.0
TV1,2026-04-23,20,0.05,current,10800,10296,304041400.0,38500.0
TV1,2026-04-23,20,0.05,adv_only,10800,10278,305573900.0,38500.0
TV1,2026-04-24,5,0.0,current,13500,13426,369772600.0,32600.0
TV1,2026-04-24,5,0.0,adv_only,13500,13424,363877200.0,32600.0
TV1,2026-04-24,5,0.01,current,13500,13326,367022600.0,32600.0
TV1,2026-04-24,5,0.01,adv_only,13500,13324,361237200.0,32600.0
TV1,2026-04-24,5,0.02,current,13500,13158,362423000.0,32600.0
TV1,2026-04-24,5,0.02,adv_only,13500,13224,358432200.0,32600.0
TV1,2026-04-24,5,0.03,current,13500,13058,359703000.0,32600.0
TV1,2026-04-24,5,0.03,adv_only,13500,13124,355792200.0,32600.0
TV1,2026-04-24,5,0.05,current,13500,12858,354263000.0,32600.0
TV1,2026-04-24,5,0.05,adv_only,13500,12824,347542200.0,32600.0
TV1,2026-04-24,10,0.0,current,13200,13158,362423000.0,33200.0
TV1,2026-04-24,10,0.0,adv_only,13200,13124,355627200.0,33200.0
TV1,2026-04-24,10,0.01,current,13200,13058,359703000.0,33200.0
TV1,2026-04-24,10,0.01,adv_only,13200,13124,355792200.0,33200.0
TV1,2026-04-24,10,0.02,current,13200,12958,356983000.0,33200.0
TV1,2026-04-24,10,0.02,adv_only,13200,12924,350182200.0,33200.0
TV1,2026-04-24,10,0.03,current,13200,12858,354263000.0,33200.0
TV1,2026-04-24,10,0.03,adv_only,13200,12824,347542200.0,33200.0
TV1,2026-04-24,10,0.05,current,13200,12558,346103000.0,33200.0
TV1,2026-04-24,10,0.05,adv_only,13200,12624,342097200.0,33200.0
TV1,2026-04-24,20,0.0,current,11400,11380,314053600.0,38500.0
TV1,2026-04-24,20,0.0,adv_only,11400,11398,308675400.0,38500.0
TV1,2026-04-24,20,0.01,current,11400,11280,311323600.0,38500.0
TV1,2026-04-24,20,0.01,adv_only,11400,11298,305875400.0,38500.0
TV1,2026-04-24,20,0.02,current,11400,11180,308593600.0,38500.0
TV1,2026-04-24,20,0.02,adv_only,11400,11198,303235400.0,38500.0
TV1,2026-04-24,20,0.03,current,11400,11080,305863600.0,38500.0
TV1,2026-04-24,20,0.03,adv_only,11400,11098,300435400.0,38500.0
TV1,2026-04-24,20,0.05,current,11400,10880,300369600.0,38500.0
TV1,2026-04-24,20,0.05,adv_only,11400,10898,294995400.0,38500.0
TV1,2026-04-28,5,0.0,current,14300,12432,339603700.0,30800.0
TV1,2026-04-28,5,0.0,adv_only,14300,14260,391080500.0,30800.0
TV1,2026-04-28,5,0.01,current,14300,12432,339603700.0,30800.0
TV1,2026-04-28,5,0.01,adv_only,14300,14160,388380500.0,30800.0
TV1,2026-04-28,5,0.02,current,14300,12432,339603700.0,30800.0
TV1,2026-04-28,5,0.02,adv_only,14300,13960,382992100.0,30800.0
TV1,2026-04-28,5,0.03,current,14300,12432,339603700.0,30800.0
TV1,2026-04-28,5,0.03,adv_only,14300,13860,380302100.0,30800.0
TV1,2026-04-28,5,0.05,current,14300,12432,339603700.0,30800.0
TV1,2026-04-28,5,0.05,adv_only,14300,13560,372231500.0,30800.0
TV1,2026-04-28,10,0.0,current,13300,12432,339603700.0,33200.0
TV1,2026-04-28,10,0.0,adv_only,13300,13210,362781500.0,33200.0
TV1,2026-04-28,10,0.01,current,13300,12432,339603700.0,33200.0
TV1,2026-04-28,10,0.01,adv_only,13300,13110,360081500.0,33200.0
TV1,2026-04-28,10,0.02,current,13300,12432,339603700.0,33200.0
TV1,2026-04-28,10,0.02,adv_only,13300,13010,357381500.0,33200.0
TV1,2026-04-28,10,0.03,current,13300,12432,339603700.0,33200.0
TV1,2026-04-28,10,0.03,adv_only,13300,12910,354681500.0,33200.0
TV1,2026-04-28,10,0.05,current,13300,12432,339603700.0,33200.0
TV1,2026-04-28,10,0.05,adv_only,13300,12610,346581500.0,33200.0
TV1,2026-04-28,20,0.0,current,11300,11300,309126400.0,39000.0
TV1,2026-04-28,20,0.0,adv_only,11300,11260,310121300.0,39000.0
TV1,2026-04-28,20,0.01,current,11300,11200,306426400.0,39000.0
TV1,2026-04-28,20,0.01,adv_only,11300,11160,307418700.0,39000.0
TV1,2026-04-28,20,0.02,current,11300,11100,303726400.0,39000.0
TV1,2026-04-28,20,0.02,adv_only,11300,11060,304708700.0,39000.0
TV1,2026-04-28,20,0.03,current,11300,10900,298326400.0,39000.0
TV1,2026-04-28,20,0.03,adv_only,11300,10960,301998700.0,39000.0
TV1,2026-04-28,20,0.05,current,11300,10700,292926400.0,39000.0
TV1,2026-04-28,20,0.05,adv_only,11300,10760,296578700.0,39000.0
TV1,2026-04-29,5,0.0,current,14000,13918,380096000.0,29800.0
TV1,2026-04-29,5,0.0,adv_only,14000,13902,382563300.0,29800.0
TV1,2026-04-29,5,0.01,current,14000,13918,380096000.0,29800.0
TV1,2026-04-29,5,0.01,adv_only,14000,13902,382563300.0,29800.0
TV1,2026-04-29,5,0.02,current,14000,13718,374736000.0,29800.0
TV1,2026-04-29,5,0.02,adv_only,14000,13702,377109300.0,29800.0
TV1,2026-04-29,5,0.03,current,14000,13618,372056000.0,29800.0
TV1,2026-04-29,5,0.03,adv_only,14000,13562,373273300.0,29800.0
TV1,2026-04-29,5,0.05,current,14000,13318,364016000.0,29800.0
TV1,2026-04-29,5,0.05,adv_only,14000,13362,367793300.0,29800.0
TV1,2026-04-29,10,0.0,current,12400,12318,337216000.0,33700.0
TV1,2026-04-29,10,0.0,adv_only,12400,12362,340452500.0,33700.0
TV1,2026-04-29,10,0.01,current,12400,12218,334536000.0,33700.0
TV1,2026-04-29,10,0.01,adv_only,12400,12262,337722500.0,33700.0
TV1,2026-04-29,10,0.02,current,12400,12118,331851000.0,33700.0
TV1,2026-04-29,10,0.02,adv_only,12400,12162,334992500.0,33700.0
TV1,2026-04-29,10,0.03,current,12400,12018,329166000.0,33700.0
TV1,2026-04-29,10,0.03,adv_only,12400,12062,332262500.0,33700.0
TV1,2026-04-29,10,0.05,current,12400,11818,323796000.0,33700.0
TV1,2026-04-29,10,0.05,adv_only,12400,11762,324072500.0,33700.0
TV1,2026-04-29,20,0.0,current,11000,10918,299553000.0,38000.0
TV1,2026-04-29,20,0.0,adv_only,11000,10914,300973100.0,38000.0
TV1,2026-04-29,20,0.01,current,11000,10918,299553000.0,38000.0
TV1,2026-04-29,20,0.01,adv_only,11000,10900,300594400.0,38000.0
TV1,2026-04-29,20,0.02,current,11000,10718,294153000.0,38000.0
TV1,2026-04-29,20,0.02,adv_only,11000,10800,297889400.0,38000.0
TV1,2026-04-29,20,0.03,current,11000,10618,291453000.0,38000.0
TV1,2026-04-29,20,0.03,adv_only,11000,10700,295184400.0,38000.0
TV1,2026-04-29,20,0.05,current,11000,10414,285944600.0,38000.0
TV1,2026-04-29,20,0.05,adv_only,11000,10500,289774400.0,38000.0
TV1,2026-05-04,5,0.0,current,13100,13090,354993300.0,30000.0
TV1,2026-05-04,5,0.0,adv_only,13100,13098,357341800.0,30000.0
TV1,2026-05-04,5,0.01,current,13100,12990,352293300.0,30000.0
TV1,2026-05-04,5,0.01,adv_only,13100,12998,354641800.0,30000.0
TV1,2026-05-04,5,0.02,current,13100,12874,349161300.0,30000.0
TV1,2026-05-04,5,0.02,adv_only,13100,12898,351941800.0,30000.0
TV1,2026-05-04,5,0.03,current,13100,12774,346461300.0,30000.0
TV1,2026-05-04,5,0.03,adv_only,13100,12698,346541800.0,30000.0
TV1,2026-05-04,5,0.05,current,13100,12474,338361300.0,30000.0
TV1,2026-05-04,5,0.05,adv_only,13100,12498,341141800.0,30000.0
TV1,2026-05-04,10,0.0,current,11900,11874,322161300.0,33200.0
TV1,2026-05-04,10,0.0,adv_only,11900,11898,324941800.0,33200.0
TV1,2026-05-04,10,0.01,current,11900,11774,319461300.0,33200.0
TV1,2026-05-04,10,0.01,adv_only,11900,11776,321647800.0,33200.0
TV1,2026-05-04,10,0.02,current,11900,11574,314061300.0,33200.0
TV1,2026-05-04,10,0.02,adv_only,11900,11576,316247800.0,33200.0
TV1,2026-05-04,10,0.03,current,11900,11474,311361300.0,33200.0
TV1,2026-05-04,10,0.03,adv_only,11900,11476,313547800.0,33200.0
TV1,2026-05-04,10,0.05,current,11900,11274,305961300.0,33200.0
TV1,2026-05-04,10,0.05,adv_only,11900,11276,308147800.0,33200.0
TV1,2026-05-04,20,0.0,current,10700,10674,289761300.0,36800.0
TV1,2026-05-04,20,0.0,adv_only,10700,10626,290597800.0,36800.0
TV1,2026-05-04,20,0.01,current,10700,10574,287061300.0,36800.0
TV1,2026-05-04,20,0.01,adv_only,10700,10626,290597800.0,36800.0
TV1,2026-05-04,20,0.02,current,10700,10474,284368300.0,36800.0
TV1,2026-05-04,20,0.02,adv_only,10700,10526,287897800.0,36800.0
TV1,2026-05-04,20,0.03,current,10700,10374,281678300.0,36800.0
TV1,2026-05-04,20,0.03,adv_only,10700,10326,282497800.0,36800.0
TV1,2026-05-04,20,0.05,current,10700,10174,276278300.0,36800.0
TV1,2026-05-04,20,0.05,adv_only,10700,10126,277097800.0,36800.0
TV1,2026-05-05,5,0.0,current,13200,13192,348098000.0,27800.0
TV1,2026-05-05,5,0.0,adv_only,13200,13178,349535400.0,27800.0
TV1,2026-05-05,5,0.01,current,13200,13092,345498000.0,27800.0
TV1,2026-05-05,5,0.01,adv_only,13200,13078,346925400.0,27800.0
TV1,2026-05-05,5,0.02,current,13200,12892,340298000.0,27800.0
TV1,2026-05-05,5,0.02,adv_only,13200,12978,344315400.0,27800.0
TV1,2026-05-05,5,0.03,current,13200,12792,337698000.0,27800.0
TV1,2026-05-05,5,0.03,adv_only,13200,12778,339095400.0,27800.0
TV1,2026-05-05,5,0.05,current,13200,12592,332498000.0,27800.0
TV1,2026-05-05,5,0.05,adv_only,13200,12578,333875400.0,27800.0
TV1,2026-05-05,10,0.0,current,11200,11192,295738000.0,32800.0
TV1,2026-05-05,10,0.0,adv_only,11200,11178,297335400.0,32800.0
TV1,2026-05-05,10,0.01,current,11200,11092,293098000.0,32800.0
TV1,2026-05-05,10,0.01,adv_only,11200,11078,294725400.0,32800.0
TV1,2026-05-05,10,0.02,current,11200,10992,290458000.0,32800.0
TV1,2026-05-05,10,0.02,adv_only,11200,10978,292115400.0,32800.0
TV1,2026-05-05,10,0.03,current,11200,10892,287818000.0,32800.0
TV1,2026-05-05,10,0.03,adv_only,11200,10878,289505000.0,32800.0
TV1,2026-05-05,10,0.05,current,11200,10592,279898000.0,32800.0
TV1,2026-05-05,10,0.05,adv_only,11200,10616,282565800.0,32800.0
TV1,2026-05-05,20,0.0,current,9900,9892,261418000.0,36900.0
TV1,2026-05-05,20,0.0,adv_only,9900,9816,261285800.0,36900.0
TV1,2026-05-05,20,0.01,current,9900,9792,258778000.0,36900.0
TV1,2026-05-05,20,0.01,adv_only,9900,9816,261285800.0,36900.0
TV1,2026-05-05,20,0.02,current,9900,9692,256138000.0,36900.0
TV1,2026-05-05,20,0.02,adv_only,9900,9716,258642600.0,36900.0
TV1,2026-05-05,20,0.03,current,9900,9592,253498000.0,36900.0
TV1,2026-05-05,20,0.03,adv_only,9900,9616,256022600.0,36900.0
TV1,2026-05-05,20,0.05,current,9900,9492,250858000.0,36900.0
TV1,2026-05-05,20,0.05,adv_only,9900,9416,250782600.0,36900.0
TV1,2026-05-06,5,0.0,current,12600,7430,195351200.0,28500.0
TV1,2026-05-06,5,0.0,adv_only,12600,10438,274116500.0,28500.0
TV1,2026-05-06,5,0.01,current,12600,7430,195351200.0,28500.0
TV1,2026-05-06,5,0.01,adv_only,12600,10438,274116500.0,28500.0
TV1,2026-05-06,5,0.02,current,12600,7430,195351200.0,28500.0
TV1,2026-05-06,5,0.02,adv_only,12600,10438,274116500.0,28500.0
TV1,2026-05-06,5,0.03,current,12600,7430,195351200.0,28500.0
TV1,2026-05-06,5,0.03,adv_only,12600,10438,274116500.0,28500.0
TV1,2026-05-06,5,0.05,current,12600,7430,195351200.0,28500.0
TV1,2026-05-06,5,0.05,adv_only,12600,10438,274116500.0,28500.0
TV1,2026-05-06,10,0.0,current,11000,7430,195351200.0,32600.0
TV1,2026-05-06,10,0.0,adv_only,11000,10438,274116500.0,32600.0
TV1,2026-05-06,10,0.01,current,11000,7430,195351200.0,32600.0
TV1,2026-05-06,10,0.01,adv_only,11000,10438,274116500.0,32600.0
