ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
SIP,2026-05-04,13934592100.0,56580.0,73800,24616,3500,218000.0,218000,24532,3500,43198,3500,0.33355013550135504,0.3324119241192412,0.5853387533875338
SIP,2026-05-05,13852291300.0,56490.0,73500,24466,3500,228050.0,239300,24487,3500,72187,3500,0.33287074829931973,0.333156462585034,0.9821360544217687
SIP,2026-05-06,13988991150.0,55930.0,75000,24948,3500,234589.18918918917,278700,25002,3500,69782,3500,0.33264,0.33336,0.9304266666666666
SIP,2026-05-07,14088441350.0,56030.0,75400,25118,3500,357200.0,357200,25112,3500,70318,3500,0.33312997347480106,0.3330503978779841,0.9325994694960212
SIP,2026-05-08,14344653050.0,55000.0,78200,26040,3600,295900.0,298300,26062,3600,78180,3600,0.3329923273657289,0.33327365728900255,0.9997442455242966
SIP,2026-05-11,14553108500.0,54630.0,79900,0,3600,0.0,346000,0,3600,0,3600,0.0,0.0,0.0
SIP,2026-05-12,14443078700.0,55470.0,78100,25994,3600,405400.0,407700,25988,3600,78012,3600,0.33282970550576185,0.33275288092189503,0.9988732394366198
SIP,2026-05-13,14563832150.0,54810.0,79700,26474,3600,183300.0,398000,26474,3600,41180,3600,0.3321706398996236,0.3321706398996236,0.5166875784190715
SIP,2026-05-14,15117604950.0,55000.0,82400,27442,3600,165500.0,332900,27442,3600,40704,3600,0.33303398058252426,0.33303398058252426,0.49398058252427185
SIP,2026-05-15,15331702800.0,54900.0,83700,27860,3600,241100.0,253800,27902,3600,66808,3600,0.3328554360812425,0.3333572281959379,0.798183990442055
SIP,2026-05-18,15432856200.0,54000.0,85700,28482,3700,370300.0,370300,28550,3700,77268,3700,0.3323453908984831,0.3331388564760793,0.901610268378063
SIP,2026-05-19,15734640200.0,53400.0,88300,29444,3700,211900.0,225200,29408,3700,63306,3700,0.3334541336353341,0.3330464326160815,0.7169422423556059
SIP,2026-05-20,15757691100.0,52300.0,90300,30109,3800,255633.33333333334,275700,30109,3800,63401,3800,0.3334330011074197,0.3334330011074197,0.7021151716500553
SIP,2026-05-21,15865487600.0,52000.0,91500,30465,3800,148775.0,149200,30411,3800,46249,3800,0.33295081967213114,0.3323606557377049,0.5054535519125684
SIP,2026-05-22,15821143500.0,52000.0,91200,30414,3800,214000.0,214000,30396,3800,60258,3800,0.33348684210526314,0.3332894736842105,0.6607236842105263
SIP,2026-05-25,15810239750.0,52000.0,91200,30404,3800,142800.0,176800,30370,3800,41762,3800,0.33337719298245616,0.3330043859649123,0.4579166666666667
SIP,2026-05-26,15240814850.0,51900.0,88000,29300,3800,165300.0,166000,29356,3800,48818,3800,0.33295454545454545,0.3335909090909091,0.55475
SIP,2026-05-27,14160706100.0,51800.0,82000,27303,3200,217031.66666666666,221000,27241,3800,70072,3800,0.33296341463414636,0.33220731707317075,0.8545365853658536
SIP,2026-05-28,14105230400.0,51800.0,81600,27186,3800,201800.0,201800,27190,3800,50816,3800,0.3331617647058824,0.33321078431372547,0.6227450980392157
SIP,2026-05-29,14250551000.0,51300.0,83300,6262,3100,24100.0,49000,8194,3800,8194,3800,0.07517406962785114,0.09836734693877551,0.09836734693877551
SIP,2026-06-01,13977478300.0,51700.0,81100,25722,3800,116400.0,183600,25722,3800,25722,3800,0.3171639950678175,0.3171639950678175,0.3171639950678175
SIP,2026-06-02,13835425300.0,51600.0,80400,26810,3800,233100.0,233100,26748,3800,53052,3800,0.3334577114427861,0.3326865671641791,0.6598507462686567
SIP,2026-06-03,13758296850.0,50800.0,81200,18870,3900,55500.0,142900,18870,3900,18870,3900,0.23238916256157635,0.23238916256157635,0.23238916256157635
SIP,2026-06-04,13341913800.0,51000.0,78400,26064,3900,144500.0,151600,26084,3900,38356,3900,0.3324489795918367,0.3327040816326531,0.48923469387755103
SIP,2026-06-05,12746193800.0,51000.0,74900,20666,3900,82300.0,82400,24966,3900,26636,3900,0.2759145527369826,0.333324432576769,0.35562082777036047
SIP,2026-06-08,12141507350.0,51000.0,71400,23736,3900,235900.0,235900,23740,3900,51722,3900,0.33243697478991596,0.33249299719887954,0.7243977591036415
SIP,2026-06-09,11771626350.0,50000.0,70600,23504,4000,244600.0,256800,23498,4000,70560,4000,0.33291784702549576,0.3328328611898017,0.9994334277620397
SIP,2026-06-10,11293756500.0,49800.0,68000,15968,4000,56300.0,490700,17940,4000,17940,4000,0.2348235294117647,0.2638235294117647,0.2638235294117647
SIP,2026-06-11,11450541500.0,51000.0,67300,3648,3900,13940.0,122900,4739,3900,4739,3900,0.054205052005943534,0.07041604754829123,0.07041604754829123
SIP,2026-06-12,10856271000.0,52000.0,62600,20818,3800,130566.66666666666,151800,20796,3800,40832,3800,0.332555910543131,0.3322044728434505,0.6522683706070288
SIP,2026-06-15,10565691000.0,52000.0,60900,20264,3800,521700.0,544500,20274,3800,41542,3800,0.33274220032840723,0.3329064039408867,0.6821346469622331
SIP,2026-06-16,10981800000.0,51600.0,63800,21206,3800,525300.0,530900,21214,3800,49778,3800,0.33238244514106585,0.3325078369905956,0.7802194357366771
SIP,2026-06-17,11754660500.0,51300.0,68700,5780,3800,17500.0,146200,5950,3800,5950,3800,0.08413391557496361,0.08660844250363901,0.08660844250363901
SIP,2026-06-18,11412112500.0,51200.0,66800,22262,3900,90800.0,202800,22262,3900,25436,3900,0.3332634730538922,0.3332634730538922,0.38077844311377246
SIP,2026-06-19,11543360500.0,51200.0,67600,10521,2900,35150.0,54800,11951,3900,11951,3900,0.15563609467455622,0.17678994082840235,0.17678994082840235
SIP,2026-06-22,11127522500.0,51300.0,65000,21658,3800,146800.0,147700,21610,3800,36016,3800,0.3332,0.3324615384615385,0.5540923076923077
SIP,2026-06-23,11041669000.0,50500.0,65500,13896,3900,44400.0,63600,14882,3900,14882,3900,0.2121526717557252,0.22720610687022902,0.22720610687022902
SIP,2026-06-24,10771365000.0,50200.0,64300,21368,3900,124100.0,129900,21358,3900,35772,3900,0.33231726283048213,0.33216174183514774,0.5563297045101089
SIP,2026-06-25,10523725000.0,50000.0,63100,3852,4000,12400.0,40500,4216,4000,4216,4000,0.0610459587955626,0.06681458003169573,0.06681458003169573
SIP,2026-06-26,10107763000.0,50200.0,60400,8020,900,27400.0,28700,9316,3900,9316,3900,0.13278145695364238,0.1542384105960265,0.1542384105960265
SIP,2026-06-29,10052991500.0,50100.0,60100,544,3900,3600.0,22700,1224,3900,1224,3900,0.009051580698835274,0.020366056572379367,0.020366056572379367
SIP,2026-06-30,9636394000.0,50300.0,57400,19096,3900,104100.0,133400,19096,3900,20496,3900,0.3326829268292683,0.3326829268292683,0.3570731707317073
SIP,2026-07-01,9379821000.0,50300.0,55900,18558,3900,157200.0,159000,18616,3900,44670,3900,0.3319856887298748,0.3330232558139535,0.7991055456171735
SIP,2026-07-02,9412926000.0,50000.0,56400,18748,4000,126657.14285714286,140900,18739,4000,25223,4000,0.3324113475177305,0.33225177304964537,0.44721631205673756
SIP,2026-07-03,9378596000.0,50000.0,56200,14810,2600,58100.0,58100,18658,4000,19754,4000,0.2635231316725979,0.3319928825622776,0.3514946619217082
SIP,2026-07-06,9313580750.0,49950.0,55900,12230,4000,52300.0,54300,16330,4000,16330,4000,0.218783542039356,0.292128801431127,0.292128801431127
SIP,2026-07-07,8858902000.0,49750.0,53400,16768,4000,74800.0,76200,17760,4000,20784,4000,0.31400749063670413,0.3325842696629214,0.3892134831460674
SIP,2026-07-08,8408827000.0,49700.0,50700,3422,4000,18500.0,42900,6290,4000,6290,4000,0.06749506903353057,0.12406311637080868,0.12406311637080868
SIP,2026-07-09,7264577500.0,49900.0,43600,14472,3200,85200.0,85200,14478,4000,26406,4000,0.33192660550458714,0.33206422018348625,0.6056422018348624
SIP,2026-07-10,7155907500.0,49500.0,43300,0,4000,4000.0,26600,1360,4000,1360,4000,0.0,0.03140877598152425,0.03140877598152425
SIP,2026-07-13,6827195500.0,49600.0,41200,13688,3400,88500.0,92800,13710,4000,29194,4000,0.33223300970873787,0.3327669902912621,0.7085922330097087
SIP,2026-07-14,5650905500.0,49250.0,34400,7566,3900,29200.0,58900,9928,4000,9928,4000,0.21994186046511627,0.2886046511627907,0.2886046511627907
SIP,2026-07-15,4434924500.0,49500.0,26800,8908,2000,48000.0,48000,8940,4000,16320,4000,0.33238805970149254,0.3335820895522388,0.608955223880597
SIP,2026-07-16,4178252500.0,49000.0,25500,8498,2400,102900.0,103500,8466,4000,25416,4000,0.33325490196078433,0.332,0.9967058823529412
SIP,2026-07-17,3907743250.0,48050.0,24300,0,4100,0.0,38800,0,4100,0,4100,0.0,0.0,0.0
SIP,2026-07-20,3861174250.0,48450.0,23900,7904,2900,149216.66666666666,149400,7915,4100,23899,4100,0.33071129707112973,0.3311715481171548,0.9999581589958159
SIP,2026-07-21,3838948250.0,46950.0,24500,5338,4200,22900.0,71300,7786,4200,7786,4200,0.21787755102040815,0.31779591836734694,0.31779591836734694
SIP,2026-07-22,3846689000.0,46950.0,24500,8100,2600,48700.0,55100,8116,4200,16558,4200,0.3306122448979592,0.331265306122449,0.6758367346938775
SIP,2026-07-23,3650873000.0,46800.0,23400,7788,3600,78754.7619047619,112500,7738,4200,23310,4200,0.33282051282051284,0.3306837606837607,0.9961538461538462
SIP,2026-07-24,3812186750.0,46750.0,24400,5334,4200,21200.0,91300,7208,4200,7208,4200,0.21860655737704918,0.29540983606557375,0.29540983606557375
SIP,2026-07-27,3953478750.0,46700.0,25300,2198,4200,6566.666666666666,138600,2232,4200,2232,4200,0.08687747035573122,0.0882213438735178,0.0882213438735178
SIP,2026-07-28,4219326250.0,46600.0,27100,9046,2000,46900.0,61600,8992,4200,15590,4200,0.3338007380073801,0.3318081180811808,0.5752767527675277
SIP,2026-07-29,4029047250.0,47150.0,25600,8474,3300,28325.0,42900,8474,4200,9630,4200,0.331015625,0.331015625,0.376171875
SIP,2026-07-30,3732576750.0,47100.0,23700,0,4200,0.0,71100,0,4200,0,4200,0.0,0.0,0.0
SIP,2026-07-31,3551677750.0,48200.0,22100,4100,4100,13500.0,75800,4100,4100,4100,4100,0.18552036199095023,0.18552036199095023,0.18552036199095023
SIP,2026-08-03,3588872000.0,48100.0,22300,0,4100,0.0,108800,0,4100,0,4100,0.0,0.0,0.0
SIP,2026-08-04,3723896750.0,49650.0,22500,4369,3100,20210.0,200400,6871,4000,6871,4000,0.19417777777777778,0.3053777777777778,0.3053777777777778
SIP,2026-08-05,4045559750.0,51000.0,23700,2066,3900,12200.0,187500,4148,3900,4148,3900,0.08717299578059072,0.1750210970464135,0.1750210970464135
SIP,2026-08-06,4416649250.0,51000.0,25900,8604,2200,73500.0,75100,8594,3900,20220,3900,0.3322007722007722,0.33181467181467184,0.7806949806949807
SIP,2026-08-07,4393904750.0,50100.0,26300,0,3900,3480.0,102600,1183,3900,1183,3900,0.0,0.04498098859315589,0.04498098859315589
SIP,2026-08-10,4589053750.0,50900.0,27000,7542,3900,30400.0,56800,7878,3900,7878,3900,0.2793333333333333,0.2917777777777778,0.2917777777777778
SIP,2026-08-11,4505657750.0,51100.0,26400,8740,2500,55200.0,70300,8796,3900,18768,3900,0.33106060606060606,0.3331818181818182,0.7109090909090909
SIP,2026-08-12,4538793750.0,50900.0,26700,7666,3900,23700.0,60100,8058,3900,8058,3900,0.28711610486891387,0.30179775280898874,0.30179775280898874
TNH,2026-04-20,998932500.0,10250.0,29200,9664,3000,152100.0,182000,9646,9700,29106,19500,0.33095890410958906,0.33034246575342463,0.9967808219178083
TNH,2026-04-21,1016442500.0,10300.0,29600,9814,3700,174900.0,194500,9820,9800,29522,19400,0.3315540540540541,0.33175675675675675,0.9973648648648649
TNH,2026-04-22,1086910000.0,10350.0,31500,10424,6600,194300.0,194300,10448,10500,31404,19300,0.3309206349206349,0.3316825396825397,0.9969523809523809
TNH,2026-04-23,1162555000.0,10250.0,34000,11304,3400,52600.0,160500,11276,11300,17884,19500,0.33247058823529413,0.3316470588235294,0.526
TNH,2026-04-24,1192751250.0,10150.0,35200,11748,4700,189000.0,189500,11722,11700,35166,19700,0.33375,0.33301136363636363,0.9990340909090909
TNH,2026-04-28,1225424750.0,10100.0,36300,12124,10500,197800.0,197800,12034,12100,36272,19800,0.3339944903581267,0.33151515151515154,0.9992286501377411
TNH,2026-04-29,1283724750.0,10000.0,38500,12784,8400,58600.0,99800,12828,12800,19924,20000,0.33205194805194804,0.3331948051948052,0.5175064935064935
TNH,2026-05-04,1289451500.0,10100.0,38300,12692,5900,111200.0,127800,12754,12700,37808,19800,0.33138381201044387,0.33300261096605743,0.9871540469973891
TNH,2026-05-05,1327296000.0,10100.0,39400,13074,4900,75900.0,108000,13082,13100,25806,19800,0.3318274111675127,0.33203045685279187,0.6549746192893401
TNH,2026-05-06,1364217000.0,10150.0,40300,8290,2700,33200.0,36800,11288,13400,11288,19700,0.20570719602977666,0.28009925558312654,0.28009925558312654
TNH,2026-05-07,1316412250.0,10150.0,38900,12962,6800,69000.0,89100,12902,12900,23460,19700,0.3332133676092545,0.33167095115681233,0.6030848329048843
TNH,2026-05-08,1328393500.0,10100.0,39400,13100,13100,164200.0,200200,13140,13100,39310,19800,0.33248730964467005,0.333502538071066,0.9977157360406091
TNH,2026-05-11,1398386500.0,10100.0,41500,13764,11000,52100.0,89600,13764,13800,17714,19800,0.3316626506024096,0.3316626506024096,0.4268433734939759
TNH,2026-05-12,1400019250.0,10050.0,41700,9258,9200,36300.0,109800,12342,13900,12342,19900,0.22201438848920863,0.29597122302158274,0.29597122302158274
TNH,2026-05-13,1424742250.0,10050.0,42500,14134,14100,337100.0,337200,14100,14100,42422,19900,0.33256470588235293,0.33176470588235296,0.998164705882353
TNH,2026-05-14,1481234500.0,10000.0,44400,14804,8100,306600.0,308400,14772,14800,44400,20000,0.3334234234234234,0.3327027027027027,1.0
TNH,2026-05-15,1570153300.0,9990.0,47100,10010,6300,31100.0,52500,10574,15700,10574,20000,0.21252653927813164,0.22450106157112526,0.22450106157112526
TNH,2026-05-18,1487827550.0,9980.0,44700,14870,2900,76200.0,77300,14894,14900,25908,20000,0.332662192393736,0.33319910514541384,0.5795973154362416
TNH,2026-05-19,1467212300.0,9950.0,44200,14678,6100,61400.0,74800,14716,14700,20876,20100,0.3320814479638009,0.33294117647058824,0.4723076923076923
TNH,2026-05-20,1462958600.0,9920.0,44200,14672,5600,110300.0,128000,14682,14700,37502,20100,0.33194570135746604,0.33217194570135744,0.8484615384615385
TNH,2026-05-21,1492493600.0,9900.0,45200,15050,3000,77500.0,77500,15052,15000,26350,20200,0.3329646017699115,0.33300884955752214,0.5829646017699115
TNH,2026-05-22,1436699850.0,9790.0,44000,14656,6500,102906.66666666666,105900,14585,14600,34987,20400,0.3330909090909091,0.33147727272727273,0.7951590909090909
TNH,2026-05-25,1387831200.0,9780.0,42500,10792,3200,43900.0,43900,14134,14100,14926,20400,0.2539294117647059,0.33256470588235293,0.3512
TNH,2026-05-26,1309565900.0,9710.0,40400,11914,4300,49800.0,49800,13450,13400,16932,20500,0.2949009900990099,0.33292079207920794,0.4191089108910891
TNH,2026-05-27,1252215350.0,9680.0,38800,12860,3300,58100.0,58100,12906,12900,19754,20600,0.33144329896907215,0.33262886597938146,0.5091237113402062
TNH,2026-05-28,1184522050.0,9640.0,36800,12286,6100,98706.66666666667,101400,12265,12200,33559,20700,0.3338586956521739,0.33328804347826085,0.9119293478260869
TNH,2026-05-29,1134294050.0,9600.0,35400,11720,4500,124400.0,124400,11760,11800,35354,20800,0.3310734463276836,0.33220338983050846,0.9987005649717514
TNH,2026-06-01,1142674050.0,9450.0,36200,0,12000,0.0,88600,0,12000,0,21100,0.0,0.0,0.0
TNH,2026-06-02,1120485850.0,9560.0,35100,11708,5100,62840.0,88900,11708,11700,21365,20900,0.33356125356125355,0.33356125356125355,0.6086894586894587
TNH,2026-06-03,1108036700.0,9530.0,34800,6498,3400,20400.0,51700,6936,11600,6936,20900,0.18672413793103448,0.1993103448275862,0.1993103448275862
TNH,2026-06-04,1114047450.0,9550.0,34900,3460,1300,15700.0,15700,5338,11600,5338,20900,0.0991404011461318,0.15295128939828082,0.15295128939828082
TNH,2026-06-05,1076548700.0,9550.0,33800,7322,5000,38000.0,39100,11184,11200,12920,20900,0.21662721893491124,0.33088757396449703,0.38224852071005916
TNH,2026-06-08,993942000.0,9460.0,31500,10452,2400,59800.0,59800,10418,10500,20332,21100,0.33180952380952383,0.3307301587301587,0.6454603174603175
TNH,2026-06-09,976485800.0,9220.0,31700,10524,6200,110066.66666666667,139600,10500,10500,31660,21600,0.33198738170347003,0.3312302839116719,0.9987381703470032
TNH,2026-06-10,986783700.0,9380.0,31500,5604,1100,23400.0,25700,7956,10500,7956,21300,0.1779047619047619,0.25257142857142856,0.25257142857142856
TNH,2026-06-11,830134200.0,9300.0,26700,7756,2500,76100.0,76100,8910,8900,25874,21500,0.2904868913857678,0.33370786516853934,0.969063670411985
TNH,2026-06-12,711170500.0,9220.0,23100,7650,2500,47100.0,51000,7676,7700,16014,21600,0.33116883116883117,0.3322943722943723,0.6932467532467532
TNH,2026-06-15,708433000.0,9200.0,23100,7666,1800,54100.0,54100,7680,7700,18394,21700,0.33186147186147186,0.33246753246753247,0.7962770562770562
TNH,2026-06-16,694699950.0,9140.0,22800,0,7600,0.0,159000,0,7600,0,21800,0.0,0.0,0.0
TNH,2026-06-17,730739150.0,9200.0,23800,7616,2800,76100.0,76100,7880,7900,23758,21700,0.32,0.3310924369747899,0.9982352941176471
TNH,2026-06-18,702232950.0,9160.0,22900,7580,5900,234300.0,239700,7568,7600,22824,21800,0.33100436681222706,0.33048034934497816,0.9966812227074235
TNH,2026-06-19,773360200.0,9100.0,25400,8466,3300,106500.0,106500,8410,8400,25314,21900,0.33330708661417324,0.3311023622047244,0.9966141732283464
TNH,2026-06-22,769500100.0,9000.0,25600,8526,5100,319800.0,319800,8490,8500,25560,22200,0.333046875,0.331640625,0.9984375
TNH,2026-06-23,891297150.0,8950.0,29800,9948,3600,82600.0,82600,9894,9900,28084,22300,0.3338255033557047,0.3320134228187919,0.9424161073825503
TNH,2026-06-24,903950950.0,8900.0,30400,10148,2700,52300.0,52300,10150,10100,17782,22400,0.33381578947368423,0.3338815789473684,0.5849342105263158
TNH,2026-06-25,899167950.0,8880.0,30300,10034,3900,174600.0,178200,10096,10100,30296,22500,0.33115511551155113,0.3332013201320132,0.9998679867986798
TNH,2026-06-26,928903950.0,8800.0,31600,10458,6100,347000.0,349800,10546,10500,31514,22700,0.3309493670886076,0.3337341772151899,0.9972784810126583
TNH,2026-06-29,1018789950.0,8500.0,35900,11934,2700,251700.0,251700,11908,11900,35828,23500,0.33242339832869083,0.3316991643454039,0.9979944289693593
TNH,2026-06-30,1079762000.0,8210.0,39400,13143,13100,287762.7777777777,396400,13067,13100,39322,24300,0.3335786802030457,0.3316497461928934,0.998020304568528
TNH,2026-07-01,1199925150.0,8200.0,43800,14554,12700,248000.0,309700,14554,14600,43782,24300,0.33228310502283104,0.33228310502283104,0.9995890410958904
TNH,2026-07-02,1301441150.0,8150.0,47900,15946,4600,454200.0,465000,15886,15900,47896,24500,0.33290187891440504,0.3316492693110647,0.9999164926931107
TNH,2026-07-03,1480641900.0,8029.999999999999,55300,10086,7100,39000.0,62300,13260,18400,13260,24900,0.1823869801084991,0.23978300180831827,0.23978300180831827
TNH,2026-07-06,1487192200.0,8039.999999999999,55400,11695,12000,48399.99999999982,75600,16455,18400,16455,24800,0.21110108303249098,0.2970216606498195,0.2970216606498195
TNH,2026-07-07,1489902200.0,8010.0,55800,0,17400,2700.0,60000,918,18600,918,24900,0.0,0.016451612903225808,0.016451612903225808
TNH,2026-07-08,1448669800.0,8080.0,53700,4696,11500,24500.0,54300,8330,17900,8330,24700,0.0874487895716946,0.15512104283054004,0.15512104283054004
TNH,2026-07-09,1458928000.0,8180.0,53500,34,17800,200.0,203000,68,17800,68,24400,0.0006355140186915888,0.0012710280373831775,0.0012710280373831775
TNH,2026-07-10,1508699900.0,8360.0,54100,5746,16700,27500.0,72900,9350,18000,9350,23900,0.10621072088724584,0.17282809611829944,0.17282809611829944
TNH,2026-07-13,1515566300.0,8320.0,54600,18214,4700,102800.0,102800,18166,18200,34952,24000,0.3335897435897436,0.3327106227106227,0.6401465201465202
TNH,2026-07-14,1532785000.0,8160.0,56300,3604,6900,19700.0,36100,6698,18700,6698,24500,0.06401420959147425,0.11896980461811722,0.11896980461811722
TNH,2026-07-15,1474572350.0,8270.0,53400,17508,6000,66400.0,74000,17758,17800,22576,24100,0.32786516853932585,0.33254681647940076,0.4227715355805243
TNH,2026-07-16,1470132550.0,8220.0,53600,17785,8500,99233.33333333334,109400,17873,17800,33739,24300,0.3318097014925373,0.33345149253731343,0.6294589552238806
TNH,2026-07-17,1405868350.0,8189.999999999999,51400,13568,4400,57200.0,60400,17148,17100,19448,24400,0.2639688715953307,0.33361867704280157,0.37836575875486383
TNH,2026-07-20,1382526150.0,8140.000000000001,50900,13226,12800,45700.0,104800,15538,16900,15538,24500,0.2598428290766208,0.3052652259332024,0.3052652259332024
TNH,2026-07-21,1282121650.0,8150.0,47100,15718,7500,143200.0,166000,15708,15700,47088,24500,0.3337154989384289,0.3335031847133758,0.9997452229299363
TNH,2026-07-22,1313009650.0,8150.0,48300,9586,8800,58800.0,59300,16032,16100,19992,24500,0.1984679089026915,0.3319254658385093,0.41391304347826086
TNH,2026-07-23,1313982850.0,8160.0,48300,16016,3600,129300.0,129300,16080,16100,43962,24500,0.33159420289855074,0.33291925465838507,0.9101863354037267
TNH,2026-07-24,1287682750.0,8060.000000000001,47900,0,15900,16900.0,60300,5746,15900,5746,24800,0.0,0.11995824634655532,0.11995824634655532
TNH,2026-07-27,1163499550.0,8119.999999999999,42900,14298,5100,196300.0,197600,14230,14300,42878,24600,0.3332867132867133,0.3317016317016317,0.9994871794871795
TNH,2026-07-28,1137833500.0,7860.0,43400,14476,7400,154900.0,175000,14416,14400,43340,25400,0.3335483870967742,0.3321658986175115,0.9986175115207373
TNH,2026-07-29,1045309500.0,8000.0,39100,8236,1800,33300.0,33300,11322,13000,11322,25000,0.21063938618925832,0.28956521739130436,0.28956521739130436
TNH,2026-07-30,932343500.0,7950.0,35100,3394,8300,17400.0,43500,5916,11700,5916,25100,0.0966951566951567,0.16854700854700855,0.16854700854700855
TNH,2026-07-31,763372250.0,8150.0,28000,1966,1100,10000.0,10000,3400,9300,3400,24500,0.07021428571428572,0.12142857142857143,0.12142857142857143
TNH,2026-08-03,742377650.0,8100.0,27400,9140,2600,81900.0,81900,9070,9100,27364,24600,0.33357664233576645,0.33102189781021896,0.9986861313868614
TNH,2026-08-04,745187450.0,8080.0,27600,0,9200,17900.0,102700,6086,9200,6086,24700,0.0,0.2205072463768116,0.2205072463768116
TNH,2026-08-05,763311200.0,8250.0,27700,0,9200,0.0,211800,0,9200,0,24200,0.0,0.0,0.0
TNH,2026-08-06,830058500.0,8400.0,29600,9830,3200,39400.0,51100,9850,9800,13396,23800,0.3320945945945946,0.3327702702702703,0.45256756756756755
TNH,2026-08-07,766666500.0,8400.0,27300,9032,2800,182766.66666666666,208700,9062,9100,27214,23800,0.33084249084249084,0.33194139194139194,0.9968498168498169
TNH,2026-08-10,822115800.0,8220.0,30000,1201,8800,3533.3333333333335,56500,1201,10000,1201,24300,0.04003333333333333,0.04003333333333333,0.04003333333333333
TNH,2026-08-11,803903400.0,8400.0,28700,4790,9000,24700.0,68500,8398,9500,8398,23800,0.16689895470383276,0.2926132404181185,0.2926132404181185
TNH,2026-08-12,817540550.0,8340.0,29400,0,9800,100.0,76100,34,9800,34,23900,0.0,0.0011564625850340137,0.0011564625850340137
TV1,2026-04-20,4536527000.0,32600.0,41700,13890,3500,124100.0,124500,13904,6100,41608,6100,0.33309352517985613,0.3334292565947242,0.9977937649880096
TV1,2026-04-21,4536335000.0,30800.0,44100,14656,6400,174500.0,185500,14652,6400,44058,6400,0.33233560090702946,0.33224489795918366,0.9990476190476191
TV1,2026-04-22,4660155000.0,29800.0,46900,2414,4200,7400.0,29200,2516,6700,2516,6700,0.051471215351812365,0.053646055437100215,0.053646055437100215
TV1,2026-04-23,4173631000.0,30000.0,41700,13872,4100,247600.0,254500,13894,6600,41636,6600,0.33266187050359713,0.333189448441247,0.9984652278177458
TV1,2026-04-24,4407843500.0,27800.0,47500,9044,7100,53800.0,158300,15834,7100,16144,7100,0.1904,0.3333473684210526,0.33987368421052633
TV1,2026-04-28,4416666000.0,28500.0,46400,12432,2800,48800.0,48800,15460,7000,16592,7000,0.2679310344827586,0.3331896551724138,0.35758620689655174
TV1,2026-04-29,4192093000.0,26800.0,46900,4046,7400,11900.0,83200,4046,7400,4046,7400,0.08626865671641791,0.08626865671641791,0.08626865671641791
TV1,2026-05-04,3951239000.0,27100.0,43700,12580,7300,37500.0,62200,12750,7300,12750,7300,0.28787185354691075,0.2917620137299771,0.2917620137299771
TV1,2026-05-05,3680216000.0,27100.0,40700,13492,4300,99100.0,99600,13508,7300,33378,7300,0.3314987714987715,0.3318918918918919,0.8200982800982801
TV1,2026-05-06,3598517000.0,26200.0,41200,3945,4300,15350.0,30700,5219,7600,5219,7600,0.09575242718446601,0.1266747572815534,0.1266747572815534
TV1,2026-05-07,3362124000.0,26300.0,38300,12720,4200,81500.0,81500,12720,7600,27710,7600,0.33211488250652743,0.33211488250652743,0.7234986945169712
TV1,2026-05-08,3025125000.0,25400.0,35700,11836,7800,168400.0,168400,11854,7800,35656,7800,0.3315406162464986,0.3320448179271709,0.9987675070028011
TV1,2026-05-11,2888451000.0,24300.0,35600,11818,3800,172300.0,172300,11840,8200,35530,8200,0.3319662921348315,0.3325842696629214,0.9980337078651685
TV1,2026-05-12,2777767500.0,23100.0,36000,10258,2500,40000.0,40100,11994,8600,13600,8600,0.28494444444444444,0.33316666666666667,0.37777777777777777
TV1,2026-05-13,2712918500.0,22700.0,35800,0,8800,100.0,122400,34,8800,34,8800,0.0,0.0009497206703910615,0.0009497206703910615
TV1,2026-05-14,2737228500.0,23800.0,34500,11484,2100,48200.0,48200,11410,8400,16388,8400,0.3328695652173913,0.3307246376811594,0.4750144927536232
TV1,2026-05-15,2683050500.0,23600.0,34100,11314,4100,70000.0,70900,11346,8400,23800,8400,0.33178885630498534,0.3327272727272727,0.6979472140762464
TV1,2026-05-18,2636781500.0,23500.0,33600,4828,6300,26000.0,173900,8840,8500,8840,8500,0.1436904761904762,0.2630952380952381,0.2630952380952381
TV1,2026-05-19,2720945500.0,24800.0,32900,10884,6800,66511.11111111111,70900,10899,8000,20889,8000,0.33082066869300913,0.3312765957446808,0.6349240121580547
TV1,2026-05-20,2723174000.0,24500.0,33300,2788,8100,11200.0,103900,3808,8100,3808,8100,0.08372372372372372,0.11435435435435436,0.11435435435435436
TV1,2026-05-21,2793788500.0,24700.0,33900,9791,3900,38229.76190476191,65000,11282,8000,12997,8000,0.28882005899705016,0.3328023598820059,0.3833923303834808
TV1,2026-05-22,2682658500.0,24800.0,32400,10800,3200,281730.0,284700,10800,8000,32302,8000,0.3333333333333333,0.3333333333333333,0.9969753086419753
TV1,2026-05-25,2749327000.0,24100.0,34200,11362,6900,64800.0,83000,11382,8200,22032,8200,0.3322222222222222,0.33280701754385966,0.6442105263157895
TV1,2026-05-26,2804712000.0,23900.0,35200,11642,4100,69900.0,69900,11726,8300,23766,8300,0.3307386363636364,0.333125,0.6751704545454545
TV1,2026-05-27,2533089500.0,23500.0,32300,6766,8500,19900.0,118600,6766,8500,6766,8500,0.2094736842105263,0.2094736842105263,0.2094736842105263
