ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
SIP,2026-05-13,25900,56030.0,25804,1423837610.0,0.06483417085427136,25836,1425631150.0,0.0649145728643216,25804,1423946640.0,0.06483417085427136
SIP,2026-05-14,27400,55000.0,27342,1497957000.0,0.0821327726043857,27342,1497957000.0,0.0821327726043857,27342,1497957000.0,0.0821327726043857
SIP,2026-05-15,28000,54630.0,27963,1520037265.0,0.11017730496453901,27963,1520037265.0,0.11017730496453901,27963,1520037265.0,0.11017730496453901
SIP,2026-05-18,27800,55470.0,27782,1477589500.0,0.07502565487442614,27778,1478789800.0,0.07501485282203618,27750,1477436200.0,0.0749392384553065
SIP,2026-05-19,28700,54810.0,28650,1517294600.0,0.1272202486678508,28624,1518770700.0,0.12710479573712255,28624,1518770700.0,0.12710479573712255
SIP,2026-05-20,28600,55000.0,28574,1485811300.0,0.10364163946318462,28532,1489455200.0,0.10348929996372869,28532,1489455200.0,0.10348929996372869
SIP,2026-05-21,28800,54900.0,28752,1484800500.0,0.19270777479892762,28776,1487127800.0,0.1928686327077748,28776,1487127800.0,0.1928686327077748
SIP,2026-05-22,29200,54000.0,29114,1504024700.0,0.13604672897196263,29190,1509238200.0,0.1364018691588785,29190,1509288200.0,0.1364018691588785
SIP,2026-05-25,29600,53400.0,29536,1535129900.0,0.16705882352941176,29586,1538519300.0,0.167341628959276,29586,1538519300.0,0.167341628959276
SIP,2026-05-26,29100,52300.0,29038,1500357000.0,0.1749277108433735,29094,1506684000.0,0.17526506024096386,29094,1506684000.0,0.17526506024096386
SIP,2026-05-27,27200,52000.0,27191,1400383350.0,0.12303619909502263,27105,1397362250.0,0.12264705882352941,27105,1397362250.0,0.12264705882352941
SIP,2026-05-28,27100,52000.0,27086,1390322700.0,0.13422200198216055,27090,1392336700.0,0.1342418235877106,27090,1392336700.0,0.1342418235877106
SIP,2026-05-29,27400,52000.0,9334,479046100.0,0.19048979591836734,14442,741913500.0,0.294734693877551,14442,741913500.0,0.294734693877551
SIP,2026-06-01,26900,51900.0,26867,1382442150.0,0.14633442265795207,26867,1382442150.0,0.14633442265795207,26867,1382442150.0,0.14633442265795207
SIP,2026-06-02,26700,51800.0,26610,1358518700.0,0.11415701415701415,26678,1364014900.0,0.11444873444873445,26648,1362519900.0,0.11432003432003432
SIP,2026-06-03,26500,51800.0,26488,1346432100.0,0.18536039188243528,26436,1344029600.0,0.1849965010496851,26436,1344029600.0,0.1849965010496851
SIP,2026-06-04,26000,51300.0,25976,1317510500.0,0.17134564643799471,25916,1315470500.0,0.17094986807387863,25916,1315470500.0,0.17094986807387863
SIP,2026-06-05,24600,51700.0,20666,1051710500.0,0.2508009708737864,24532,1247824100.0,0.29771844660194174,24532,1247824100.0,0.29771844660194174
SIP,2026-06-08,23500,51600.0,23436,1183516000.0,0.09934718100890208,23480,1186601200.0,0.09953370072064434,23440,1184586500.0,0.09936413734633319
SIP,2026-06-09,23100,50800.0,23056,1152405050.0,0.08978193146417446,23062,1153266050.0,0.08980529595015577,23062,1153266050.0,0.08980529595015577
SIP,2026-06-10,22100,51000.0,22022,1098882750.0,0.044878744650499285,22040,1095524200.0,0.04491542694110454,22040,1095524200.0,0.04491542694110454
SIP,2026-06-11,22400,51000.0,3648,185308200.0,0.0296826688364524,4739,240905700.0,0.03855980471928397,4739,240905700.0,0.03855980471928397
SIP,2026-06-12,21200,51000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-06-15,21100,50000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-06-16,22000,49800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-06-17,23000,51000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-06-18,21900,52000.0,21820,1122908100.0,0.10759368836291913,21870,1126260500.0,0.10784023668639053,21870,1126490800.0,0.10784023668639053
SIP,2026-06-19,22100,52000.0,12946,660847800.0,0.23624087591240875,18488,944123200.0,0.3373722627737226,18488,944123200.0,0.3373722627737226
SIP,2026-06-22,21500,51600.0,21458,1086428500.0,0.1452809749492214,21416,1085431200.0,0.14499661475964792,21416,1085431200.0,0.14499661475964792
SIP,2026-06-23,21500,51300.0,15692,791512100.0,0.24672955974842767,21310,1074918100.0,0.335062893081761,21310,1074918100.0,0.335062893081761
SIP,2026-06-24,21000,51200.0,21000,1052561400.0,0.16166281755196305,20994,1052882300.0,0.16161662817551964,20994,1052882300.0,0.16161662817551964
SIP,2026-06-25,20500,51200.0,10796,541324600.0,0.2665679012345679,13770,690234000.0,0.34,13770,690234000.0,0.34
SIP,2026-06-26,19700,51300.0,8026,402468800.0,0.2796515679442509,9758,489328000.0,0.34,9758,489328000.0,0.34
SIP,2026-06-29,19900,50500.0,5566,279942600.0,0.24519823788546255,7718,388263000.0,0.34,7718,388263000.0,0.34
SIP,2026-06-30,19100,50200.0,13094,656196400.0,0.0981559220389805,13094,656196400.0,0.0981559220389805,13094,656196400.0,0.0981559220389805
SIP,2026-07-01,18700,50000.0,18678,933705650.0,0.11747169811320755,18678,933705650.0,0.11747169811320755,18678,933705650.0,0.11747169811320755
SIP,2026-07-02,18700,50200.0,18615,930862950.0,0.13211497515968773,18682,934318325.0,0.1325904897090135,18682,934318325.0,0.1325904897090135
SIP,2026-07-03,18700,50100.0,14810,739285000.0,0.2549053356282272,18658,931299350.0,0.3211359724612737,18658,931299350.0,0.3211359724612737
SIP,2026-07-06,18500,50300.0,12130,603725550.0,0.22338858195211786,16810,837107850.0,0.3095764272559853,16810,837107850.0,0.3095764272559853
SIP,2026-07-07,17600,50300.0,16668,827620500.0,0.21874015748031497,17536,870718100.0,0.23013123359580054,17536,870718100.0,0.23013123359580054
SIP,2026-07-08,16800,50000.0,11650,579835350.0,0.2715617715617716,14586,725564250.0,0.34,14586,725564250.0,0.34
SIP,2026-07-09,14500,50000.0,14472,718613400.0,0.16985915492957745,14478,719155850.0,0.16992957746478873,14478,719155850.0,0.16992957746478873
SIP,2026-07-10,14300,49950.0,6784,336999900.0,0.2550375939849624,9044,448951300.0,0.34,9044,448951300.0,0.34
SIP,2026-07-13,13700,49750.0,13632,674548750.0,0.14689655172413793,13670,677009800.0,0.1473060344827586,13652,676264800.0,0.14711206896551723
SIP,2026-07-14,11300,49700.0,11224,552271950.0,0.19056027164685907,11252,552881650.0,0.19103565365025466,11252,552881650.0,0.19103565365025466
SIP,2026-07-15,8800,49900.0,8708,429079300.0,0.18141666666666667,8708,429355400.0,0.18141666666666667,8708,429355400.0,0.18141666666666667
SIP,2026-07-16,8400,49500.0,8400,408136950.0,0.08115942028985507,8370,408744650.0,0.0808695652173913,8370,408744650.0,0.0808695652173913
SIP,2026-07-17,7800,49600.0,7788,377556150.0,0.20072164948453608,7738,375084950.0,0.19943298969072165,7718,374245650.0,0.19891752577319588
SIP,2026-07-20,7800,49250.0,7704,369139500.0,0.051566265060240965,7782,373332650.0,0.05208835341365462,7778,373756250.0,0.052061579651941095
SIP,2026-07-21,7700,49500.0,7606,358801400.0,0.10667601683029453,7606,358476400.0,0.10667601683029453,7602,357862550.0,0.10661991584852736
SIP,2026-07-22,7800,49000.0,7702,360682750.0,0.13978221415607986,7754,363188500.0,0.14072595281306716,7750,363551850.0,0.14065335753176045
SIP,2026-07-23,7500,48050.0,7402,344245700.0,0.06579555555555555,7476,348400850.0,0.06645333333333334,7408,345265050.0,0.06584888888888889
SIP,2026-07-24,7800,48450.0,7782,363697800.0,0.0852354874041621,7716,360330300.0,0.08451259583789704,7746,361716900.0,0.08484118291347208
SIP,2026-07-27,8400,46950.0,8366,392358600.0,0.06036075036075036,8398,393848700.0,0.06059163059163059,8398,393848700.0,0.06059163059163059
SIP,2026-07-28,8900,46950.0,8846,410448500.0,0.1436038961038961,8892,412065750.0,0.14435064935064934,8892,412065750.0,0.14435064935064934
SIP,2026-07-29,8600,46800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-07-30,7900,46750.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-07-31,7600,46700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-08-03,7700,46600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-08-04,7800,47150.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-08-05,8500,47100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-08-06,9100,48200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-08-07,9100,48100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-08-10,9200,49650.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
SIP,2026-08-11,8800,51000.0,8752,445854000.0,0.1244950213371266,8701,443182350.0,0.12376955903271693,8701,443182350.0,0.12376955903271693
SIP,2026-08-12,8800,51000.0,8756,445502400.0,0.14569051580698836,8702,442799200.0,0.14479201331114808,8702,442799200.0,0.14479201331114808
TNH,2026-04-20,9700,10200.0,0,0.0,0.0,1300,13065000.0,0.007142857142857143,1700,17085000.0,0.00934065934065934
TNH,2026-04-21,9700,10450.0,9614,98102450.0,0.0494293059125964,9614,98116850.0,0.0494293059125964,9620,97982950.0,0.049460154241645245
TNH,2026-04-22,10400,10400.0,10324,104813700.0,0.05313432835820896,10384,105795400.0,0.05344312918167782,10348,105593750.0,0.0532578486875965
TNH,2026-04-23,11200,10300.0,11104,113072850.0,0.06918380062305296,11176,114088050.0,0.06963239875389408,11118,113613550.0,0.06927102803738318
TNH,2026-04-24,11600,10250.0,11548,116717800.0,0.060939313984168866,11522,116307600.0,0.06080211081794195,11522,116307600.0,0.06080211081794195
TNH,2026-04-28,11800,10300.0,11724,117483100.0,0.059271991911021234,11780,118080600.0,0.05955510616784631,11800,118463350.0,0.05965621840242669
TNH,2026-04-29,12400,10350.0,12344,123635650.0,0.123687374749499,12394,124112500.0,0.12418837675350701,12354,123804100.0,0.1237875751503006
TNH,2026-05-04,12500,10250.0,12456,124940100.0,0.09746478873239436,12410,124840100.0,0.09710485133020344,12498,126047600.0,0.09779342723004694
TNH,2026-05-05,13000,10150.0,12974,130113300.0,0.12012962962962963,13000,130335500.0,0.12037037037037036,12982,130098140.0,0.1202037037037037
TNH,2026-05-06,13500,10100.0,4850,48830300.0,0.13179347826086957,5848,58904150.0,0.15891304347826088,5848,58904150.0,0.15891304347826088
TNH,2026-05-07,13100,10000.0,986,9860000.0,0.011066217732884399,986,9860000.0,0.011066217732884399,986,9860000.0,0.011066217732884399
TNH,2026-05-08,13100,10100.0,13100,131582500.0,0.06543456543456544,13100,131625000.0,0.06543456543456544,13040,131372000.0,0.06513486513486513
TNH,2026-05-11,13800,10100.0,13764,138844000.0,0.15361607142857142,13764,138844000.0,0.15361607142857142,13764,138844000.0,0.15361607142857142
TNH,2026-05-12,13700,10150.0,13606,136947550.0,0.12391621129326047,13668,137665350.0,0.1244808743169399,13682,137619550.0,0.12460837887067396
TNH,2026-05-13,14000,10150.0,13934,139340000.0,0.041322657176749704,13934,139340000.0,0.041322657176749704,14000,140000000.0,0.04151838671411625
TNH,2026-05-14,14600,10100.0,14516,145123080.0,0.047068741893644614,14516,145135570.0,0.047068741893644614,14584,145798880.0,0.04728923476005188
TNH,2026-05-15,15500,10100.0,12064,120526160.0,0.22979047619047618,15474,154644420.0,0.29474285714285714,15474,154644420.0,0.29474285714285714
TNH,2026-05-18,14800,10050.0,14770,147240000.0,0.1910737386804657,14746,147034200.0,0.1907632600258732,14768,147257360.0,0.19104786545924968
TNH,2026-05-19,14500,10050.0,14488,144172110.0,0.19368983957219252,14478,144086530.0,0.1935561497326203,14420,143518950.0,0.1927807486631016
TNH,2026-05-20,14600,10000.0,14600,144152670.0,0.1140625,14558,144243680.0,0.113734375,14558,144243680.0,0.113734375
TNH,2026-05-21,14900,9990.0,14850,146140400.0,0.19161290322580646,14852,146056130.0,0.19163870967741936,14852,146056130.0,0.19163870967741936
TNH,2026-05-22,14300,9980.0,14274,138675720.0,0.13478753541076488,14218,138202260.0,0.13425873465533522,14296,138910140.0,0.13499527856468366
TNH,2026-05-25,13900,9950.0,10792,104926710.0,0.24583143507972666,13834,134566780.0,0.315125284738041,13834,134566780.0,0.315125284738041
TNH,2026-05-26,13200,9920.0,11914,115297540.0,0.23923694779116467,13150,127269980.0,0.2640562248995984,13150,127269980.0,0.2640562248995984
TNH,2026-05-27,12600,9900.0,12560,120854170.0,0.21617900172117038,12592,121210550.0,0.21672977624784853,12506,120321580.0,0.21524956970740103
TNH,2026-05-28,12000,9790.0,11930,114595480.0,0.11765285996055228,11924,114687490.0,0.11759368836291913,11924,114687490.0,0.11759368836291913
TNH,2026-05-29,11500,9780.0,11420,109006520.0,0.09180064308681672,11462,109683180.0,0.09213826366559486,11458,109736700.0,0.09210610932475884
TNH,2026-06-01,11700,9710.0,11662,111104800.0,0.1316252821670429,11662,110947300.0,0.1316252821670429,11680,111513450.0,0.13182844243792324
TNH,2026-06-02,11500,9680.0,11408,108048850.0,0.12832395950506187,11498,109218000.0,0.1293363329583802,11482,109626770.0,0.12915635545556806
TNH,2026-06-03,11400,9640.0,9456,90060970.0,0.18290135396518375,11378,108487210.0,0.22007736943907158,11378,108497210.0,0.22007736943907158
TNH,2026-06-04,11600,9600.0,3460,32822600.0,0.22038216560509555,5338,50626340.0,0.34,5338,50626340.0,0.34
TNH,2026-06-05,11300,9450.0,1836,17317560.0,0.04695652173913043,1836,17317560.0,0.04695652173913043,1836,17317560.0,0.04695652173913043
TNH,2026-06-08,10300,9560.0,10252,96029930.0,0.171438127090301,10218,95855270.0,0.1708695652173913,10218,95855270.0,0.1708695652173913
TNH,2026-06-09,10200,9530.0,10122,93441120.0,0.07250716332378224,10170,93897280.0,0.07285100286532951,10136,93418480.0,0.07260744985673352
TNH,2026-06-10,10300,9550.0,5600,52138180.0,0.2178988326848249,8738,81383080.0,0.34,8738,81383080.0,0.34
TNH,2026-06-11,8600,9550.0,7756,71603300.0,0.1019185282522996,8600,79384630.0,0.11300919842312747,8510,78432510.0,0.11182654402102497
TNH,2026-06-12,7500,9460.0,7484,68566750.0,0.14674509803921568,7416,68085310.0,0.14541176470588235,7416,68085310.0,0.14541176470588235
TNH,2026-06-15,7600,9220.0,7566,69299420.0,0.1398521256931608,7592,69556970.0,0.14033271719038817,7580,69475490.0,0.14011090573012938
TNH,2026-06-16,7400,9380.0,7320,67337200.0,0.046037735849056606,7312,67228800.0,0.0459874213836478,7324,67211800.0,0.04606289308176101
TNH,2026-06-17,7800,9300.0,7616,69921080.0,0.10007884362680683,7736,70982300.0,0.1016557161629435,7780,71420100.0,0.10223390275952694
TNH,2026-06-18,7600,9220.0,7556,68456080.0,0.03152273675427618,7536,68832460.0,0.03143929912390488,7536,68878160.0,0.03143929912390488
TNH,2026-06-19,8400,9200.0,8366,75468020.0,0.07855399061032864,8310,75157450.0,0.0780281690140845,8310,75160950.0,0.0780281690140845
TNH,2026-06-22,8400,9140.0,8326,73980410.0,0.026035021888680426,8348,74604290.0,0.02610381488430269,8390,75007740.0,0.026235146966854285
TNH,2026-06-23,9600,9200.0,9548,85074610.0,0.11559322033898305,9590,85468590.0,0.11610169491525424,9594,85448380.0,0.1161501210653753
TNH,2026-06-24,9800,9160.0,9748,86141580.0,0.18638623326959847,9790,86411220.0,0.18718929254302102,9750,86054940.0,0.1864244741873805
TNH,2026-06-25,9800,9100.0,9778,86663060.0,0.05487093153759821,9714,86238800.0,0.05451178451178451,9780,86825540.0,0.05488215488215488
TNH,2026-06-26,10300,9000.0,10258,89437840.0,0.029325328759291024,10210,89615220.0,0.029188107489994283,10298,90421620.0,0.02943967981703831
TNH,2026-06-29,11300,8950.0,11262,95285630.0,0.044743742550655545,11254,95194350.0,0.04471195868096941,11208,94658230.0,0.04452920143027413
TNH,2026-06-30,12100,8900.0,12064,100405670.0,0.03043390514631685,12096,100427150.0,0.030514631685166497,12100,99427300.0,0.030524722502522705
TNH,2026-07-01,13500,8880.0,13498,110985220.0,0.043584113658379074,13500,111274020.0,0.043590571520826606,13494,111248160.0,0.04357119793348402
TNH,2026-07-02,14700,8800.0,14624,118880980.0,0.031449462365591395,14636,119127220.0,0.0314752688172043,14658,119447450.0,0.03152258064516129
TNH,2026-07-03,17400,8500.0,16818,135100360.0,0.2699518459069021,17366,139277390.0,0.27874799357945423,17366,139277390.0,0.27874799357945423
TNH,2026-07-06,18100,8210.0,12546,101205420.0,0.16595238095238096,18036,145102320.0,0.23857142857142857,18068,145395800.0,0.23899470899470898
TNH,2026-07-07,18100,8200.0,15732,127243310.0,0.2622,18084,146182900.0,0.3014,18084,146182900.0,0.3014
TNH,2026-07-08,17700,8150.0,11677,94605160.0,0.21504604051565376,15311,123727820.0,0.28197053406998157,15311,123727820.0,0.28197053406998157
TNH,2026-07-09,18100,8029.999999999999,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-07-10,18700,8039.999999999999,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-07-13,18900,8010.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-07-14,18900,8080.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-07-15,18000,8180.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-07-16,17500,8360.0,17438,143010250.0,0.15939670932358319,17490,143565980.0,0.15987202925045704,17476,143416420.0,0.15974405850091408
TNH,2026-07-17,16800,8320.0,13548,110616230.0,0.2243046357615894,16736,136724380.0,0.27708609271523177,16736,136724380.0,0.27708609271523177
TNH,2026-07-20,16900,8160.0,16894,137729600.0,0.16120229007633588,16884,137565220.0,0.16110687022900763,16896,137658540.0,0.16122137404580153
TNH,2026-07-21,15500,8270.0,15490,125190730.0,0.0933132530120482,15420,125581190.0,0.09289156626506025,15420,125581190.0,0.09289156626506025
TNH,2026-07-22,15900,8220.0,9756,79008790.0,0.1645193929173693,15872,128182090.0,0.26765598650927486,15832,127820320.0,0.2669814502529511
TNH,2026-07-23,16000,8189.999999999999,15916,128321720.0,0.12309358081979892,15904,128344200.0,0.12300077339520495,15980,128919160.0,0.12358855375096675
TNH,2026-07-24,15800,8140.000000000001,11764,95610720.00000001,0.1950912106135987,13864,112410720.0,0.22991708126036484,15766,127469660.0,0.2614593698175788
TNH,2026-07-27,14200,8150.0,14198,114329310.0,0.07185222672064777,14123,114057625.0,0.07147267206477732,14123,114057625.0,0.07147267206477732
TNH,2026-07-28,13900,8150.0,13876,108279820.0,0.07929142857142857,13876,108486820.0,0.07929142857142857,13872,108777560.0,0.07926857142857142
TNH,2026-07-29,12800,8160.0,8236,65670330.0,0.24732732732732732,11322,90282750.0,0.34,11322,90282750.0,0.34
TNH,2026-07-30,11500,8060.000000000001,4822,38410790.0,0.11085057471264367,7344,58430530.0,0.16882758620689656,7344,58430530.0,0.16882758620689656
TNH,2026-07-31,9400,8119.999999999999,1957,15834975.0,0.1957,2817,22770805.0,0.2817,2817,22770805.0,0.2817
TNH,2026-08-03,9400,7860.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-08-04,9300,8000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-08-05,9600,7950.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-08-06,10100,8150.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-08-07,9400,8100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-08-10,10100,8080.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-08-11,9700,8250.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TNH,2026-08-12,9700,8400.0,9670,81130820.0,0.12706964520367936,9624,80759920.0,0.12646517739816032,9624,80759920.0,0.12646517739816032
TV1,2026-04-20,13600,33200.0,13546,431412100.0,0.10880321285140562,13540,435269100.0,0.10875502008032129,13540,435269100.0,0.10875502008032129
TV1,2026-04-21,13400,33700.0,13310,400021100.0,0.07175202156334232,13330,402482600.0,0.07185983827493261,13322,402624000.0,0.0718167115902965
TV1,2026-04-22,14000,33200.0,6568,197097600.0,0.22493150684931507,9928,298152800.0,0.34,9928,298152800.0,0.34
TV1,2026-04-23,12700,32800.0,12696,373761400.0,0.049886051080550095,12684,375851900.0,0.04983889980353635,12684,375851900.0,0.04983889980353635
TV1,2026-04-24,13500,32600.0,13426,369772600.0,0.08481364497789008,13458,370623600.0,0.0850157927984839,13424,363877200.0,0.08480101073910297
TV1,2026-04-28,14300,30800.0,12432,339603700.0,0.2547540983606557,14260,391080500.0,0.29221311475409834,14260,391080500.0,0.29221311475409834
TV1,2026-04-29,14000,29800.0,13918,380096000.0,0.16728365384615385,13972,382595100.0,0.1679326923076923,13902,382563300.0,0.16709134615384616
TV1,2026-05-04,13100,30000.0,13090,354993300.0,0.21045016077170417,13076,356730200.0,0.21022508038585208,13098,357341800.0,0.21057877813504824
TV1,2026-05-05,13200,27800.0,13192,348098000.0,0.13244979919678715,13178,349535400.0,0.13230923694779118,13178,349535400.0,0.13230923694779118
TV1,2026-05-06,12600,28500.0,7430,195351200.0,0.24201954397394138,10438,274116500.0,0.34,10438,274116500.0,0.34
TV1,2026-05-07,12500,26800.0,12420,319980800.0,0.1523926380368098,12420,322092500.0,0.1523926380368098,12420,322092500.0,0.1523926380368098
TV1,2026-05-08,11100,27100.0,11036,272276300.0,0.06553444180522565,11054,277644500.0,0.06564133016627079,11054,277644500.0,0.06564133016627079
TV1,2026-05-11,10600,27100.0,10586,244781400.0,0.06143934997098085,10586,244893700.0,0.06143934997098085,10540,244412400.0,0.061172373766686015
TV1,2026-05-12,10600,26200.0,10258,234753700.0,0.25581047381546135,10592,242532700.0,0.26413965087281793,10550,241349500.0,0.2630922693266833
TV1,2026-05-13,10300,26300.0,10256,244132000.0,0.08379084967320262,10224,241251000.0,0.08352941176470588,10294,240867200.0,0.08410130718954248
TV1,2026-05-14,10700,25400.0,10684,250333800.0,0.2216597510373444,10638,249359300.0,0.22070539419087137,10638,249359300.0,0.22070539419087137
TV1,2026-05-15,11000,24300.0,10914,253408800.0,0.15393511988716502,10912,254152900.0,0.15390691114245417,10912,254152900.0,0.15390691114245417
TV1,2026-05-18,11400,23100.0,0,0.0,0.0,300,6915000.0,0.0017251293847038527,2873,66051800.0,0.016520989074180564
TV1,2026-05-19,11900,22700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-05-20,11400,23800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-05-21,11800,23600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-05-22,11400,23500.0,8942,208238100.0,0.031408500175623466,8942,208238100.0,0.031408500175623466,8942,208238100.0,0.031408500175623466
TV1,2026-05-25,11000,24800.0,10923,263681250.0,0.1316024096385542,10909,262924250.0,0.13143373493975904,10985,264322250.0,0.13234939759036143
TV1,2026-05-26,11400,24500.0,11342,265968700.0,0.16226037195994278,11398,268100400.0,0.1630615164520744,11398,268100400.0,0.1630615164520744
TV1,2026-05-27,10200,24700.0,10134,242062000.0,0.0854468802698145,10174,242801000.0,0.08578414839797639,10106,240739900.0,0.08521079258010118
TV1,2026-05-28,9800,24800.0,9704,225226100.0,0.10770255271920089,9728,226612700.0,0.10796892341842397,9728,226612700.0,0.10796892341842397
TV1,2026-05-29,10300,24100.0,10264,236073700.0,0.07919753086419754,10288,236625700.0,0.07938271604938271,10274,236427800.0,0.07927469135802469
TV1,2026-06-01,10500,23900.0,10496,240495500.0,0.07391549295774648,10406,238817400.0,0.07328169014084507,10498,241454000.0,0.07392957746478873
TV1,2026-06-02,11000,23500.0,7310,165068400.0,0.24695945945945946,10064,227567100.0,0.34,10064,227567100.0,0.34
TV1,2026-06-03,10600,23500.0,10580,236823000.0,0.18496503496503497,10516,235406800.0,0.18384615384615385,10506,235082800.0,0.18367132867132868
TV1,2026-06-04,10900,23000.0,10200,232852400.0,0.22566371681415928,10632,242374400.0,0.2352212389380531,10828,246016400.0,0.2395575221238938
TV1,2026-06-05,10700,23000.0,9020,205845900.0,0.2716867469879518,10628,242499900.0,0.32012048192771086,10698,244194900.0,0.3222289156626506
TV1,2026-06-08,10100,22700.0,10098,226451900.0,0.23213793103448277,10084,226103700.0,0.231816091954023,10084,226123700.0,0.231816091954023
TV1,2026-06-09,9500,22600.0,2396,53740200.0,0.031777188328912465,5916,132940000.0,0.07846153846153846,5916,132940000.0,0.07846153846153846
TV1,2026-06-10,9700,22600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-06-11,9000,22900.0,2780,63214000.0,0.11729957805907174,4250,96713000.0,0.17932489451476794,4250,96713000.0,0.17932489451476794
TV1,2026-06-12,8900,22800.0,7138,162264600.0,0.2576895306859206,8704,197917400.0,0.3142238267148014,8704,197917400.0,0.3142238267148014
TV1,2026-06-15,8900,22300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-06-16,8200,23000.0,8138,182352200.0,0.18287640449438203,8134,182429400.0,0.18278651685393257,8134,182429400.0,0.18278651685393257
TV1,2026-06-17,8100,23000.0,8012,178747800.0,0.12121028744326777,8072,180637800.0,0.12211800302571861,8046,180156800.0,0.12172465960665659
TV1,2026-06-18,7900,22800.0,7812,175753600.0,0.06648510638297872,7810,174439800.0,0.06646808510638298,7810,174439800.0,0.06646808510638298
TV1,2026-06-19,8200,22700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-06-22,7100,22400.0,3730,83167750.0,0.029603174603174603,3730,83167750.0,0.029603174603174603,3730,83167750.0,0.029603174603174603
TV1,2026-06-23,7200,22600.0,7190,162240700.0,0.13389199255121043,7190,162240700.0,0.13389199255121043,7190,162240700.0,0.13389199255121043
TV1,2026-06-24,7300,22200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-06-25,6600,23000.0,6574,147449200.0,0.21003194888178914,6544,146958700.0,0.20907348242811502,6544,146958700.0,0.20907348242811502
TV1,2026-06-26,6300,23000.0,1452,32539400.0,0.0726,6222,138487100.0,0.3111,6222,138487100.0,0.3111
TV1,2026-06-29,5800,22700.0,1618,36380800.0,0.22164383561643836,2482,55851800.0,0.34,2482,55851800.0,0.34
TV1,2026-06-30,5100,22600.0,200,4520000.0,0.00322061191626409,3706,83752200.0,0.05967793880837359,3706,83752200.0,0.05967793880837359
TV1,2026-07-01,5300,22700.0,5217,118210850.0,0.14532033426183844,5217,118210850.0,0.14532033426183844,5217,118210850.0,0.14532033426183844
TV1,2026-07-02,5300,22400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-07-03,5200,22500.0,5164,116179800.0,0.18247349823321554,5198,116944800.0,0.18367491166077737,5198,116944800.0,0.18367491166077737
TV1,2026-07-06,5100,22500.0,5002,112422600.0,0.122,5070,114075000.0,0.12365853658536585,5094,114615000.0,0.12424390243902439
TV1,2026-07-07,5000,23000.0,2268,50779400.0,0.20807339449541284,3706,82994000.0,0.34,3706,82994000.0,0.34
TV1,2026-07-08,4700,22800.0,742,16627700.0,0.212,1190,26678100.0,0.34,1190,26678100.0,0.34
TV1,2026-07-09,4600,22700.0,3866,86791000.0,0.18065420560747664,4595,103102800.0,0.2147196261682243,4595,103102800.0,0.2147196261682243
TV1,2026-07-10,4600,22600.0,4574,101705500.0,0.15881944444444446,4536,101123300.0,0.1575,4518,101040400.0,0.156875
