ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
TNH,2026-05-29,1134294050.0,9600.0,5900,5874,3600,124400.0,124400,5858,5900,5858,5900,0.995593220338983,0.9928813559322034,0.9928813559322034
TNH,2026-06-01,1142674050.0,9450.0,6000,0,6000,0.0,88600,0,6000,0,6000,0.0,0.0,0.0
TNH,2026-06-02,1120485850.0,9560.0,5800,5702,5100,62840.0,88900,5702,5800,5702,5800,0.983103448275862,0.983103448275862,0.983103448275862
TNH,2026-06-03,1108036700.0,9530.0,5800,5748,2600,20400.0,51700,5800,5800,5800,5800,0.9910344827586207,1.0,1.0
TNH,2026-06-04,1114047450.0,9550.0,5800,3460,1300,15700.0,15700,5338,5800,5338,5800,0.596551724137931,0.920344827586207,0.920344827586207
TNH,2026-06-05,1076548700.0,9550.0,5600,5586,3900,38000.0,39100,5562,5600,5562,5600,0.9975,0.9932142857142857,0.9932142857142857
TNH,2026-06-08,993942000.0,9460.0,5200,5176,1600,59800.0,59800,5182,5200,5182,5200,0.9953846153846154,0.9965384615384615,0.9965384615384615
TNH,2026-06-09,976485800.0,9220.0,5200,5198,5200,110066.66666666667,139600,5200,5200,5200,5200,0.9996153846153846,1.0,1.0
TNH,2026-06-10,986783700.0,9380.0,5200,5104,900,23400.0,25700,5152,5200,5152,5200,0.9815384615384616,0.9907692307692307,0.9907692307692307
TNH,2026-06-11,830134200.0,9300.0,4400,4382,1800,76100.0,76100,4392,4400,4392,4400,0.9959090909090909,0.9981818181818182,0.9981818181818182
TNH,2026-06-12,711170500.0,9220.0,3800,3734,2500,47100.0,51000,3798,3800,3798,3800,0.9826315789473684,0.9994736842105263,0.9994736842105263
TNH,2026-06-15,708433000.0,9200.0,3800,3728,1600,54100.0,54100,3774,3800,3774,3800,0.9810526315789474,0.9931578947368421,0.9931578947368421
TNH,2026-06-16,694699950.0,9140.0,3800,0,3800,0.0,159000,0,3800,0,3800,0.0,0.0,0.0
TNH,2026-06-17,730739150.0,9200.0,3900,3866,2000,76100.0,76100,3814,3900,3814,3900,0.9912820512820513,0.977948717948718,0.977948717948718
TNH,2026-06-18,702232950.0,9160.0,3800,3768,2100,234300.0,239700,3768,3800,3768,3800,0.991578947368421,0.991578947368421,0.991578947368421
TNH,2026-06-19,773360200.0,9100.0,4200,4194,1100,106500.0,106500,4170,4200,4170,4200,0.9985714285714286,0.9928571428571429,0.9928571428571429
TNH,2026-06-22,769500100.0,9000.0,4200,4126,3200,319800.0,319800,4190,4200,4190,4200,0.9823809523809524,0.9976190476190476,0.9976190476190476
TNH,2026-06-23,891297150.0,8950.0,4900,4826,1300,82600.0,82600,4816,4900,4816,4900,0.9848979591836735,0.9828571428571429,0.9828571428571429
TNH,2026-06-24,903950950.0,8900.0,5000,4966,2700,52300.0,52300,4996,5000,4996,5000,0.9932,0.9992,0.9992
TNH,2026-06-25,899167950.0,8880.0,5000,4982,2700,174600.0,178200,4914,5000,4914,5000,0.9964,0.9828,0.9828
TNH,2026-06-26,928903950.0,8800.0,5200,5158,2500,347000.0,349800,5146,5200,5146,5200,0.9919230769230769,0.9896153846153846,0.9896153846153846
TNH,2026-06-29,1018789950.0,8500.0,5900,5858,2000,251700.0,251700,5820,5900,5820,5900,0.9928813559322034,0.9864406779661017,0.9864406779661017
TNH,2026-06-30,1079762000.0,8210.0,6500,6443,6500,287762.7777777777,396400,6424,6500,6424,6500,0.9912307692307692,0.9883076923076923,0.9883076923076923
TNH,2026-07-01,1199925150.0,8200.0,7300,7294,7300,248000.0,309700,7294,7300,7294,7300,0.9991780821917808,0.9991780821917808,0.9991780821917808
TNH,2026-07-02,1301441150.0,8150.0,7900,7846,4600,454200.0,465000,7844,7900,7844,7900,0.9931645569620253,0.9929113924050633,0.9929113924050633
TNH,2026-07-03,1480641900.0,8029.999999999999,9200,9196,2600,39000.0,62300,9200,9200,9200,9200,0.9995652173913043,1.0,1.0
TNH,2026-07-06,1487192200.0,8039.999999999999,9200,9134,9200,48399.99999999982,75600,9194,9200,9194,9200,0.9928260869565217,0.9993478260869565,0.9993478260869565
TNH,2026-07-07,1489902200.0,8010.0,9300,0,9300,2700.0,60000,918,9300,918,9300,0.0,0.09870967741935484,0.09870967741935484
TNH,2026-07-08,1448669800.0,8080.0,8900,4696,4200,24500.0,54300,8330,8900,8330,8900,0.5276404494382022,0.9359550561797753,0.9359550561797753
TNH,2026-07-09,1458928000.0,8180.0,8900,34,8800,200.0,203000,68,8900,68,8900,0.003820224719101124,0.007640449438202248,0.007640449438202248
TNH,2026-07-10,1508699900.0,8360.0,9000,5746,9000,27500.0,72900,8964,9000,8964,9000,0.6384444444444445,0.996,0.996
TNH,2026-07-13,1515566300.0,8320.0,9100,9024,3200,102800.0,102800,9076,9100,9076,9100,0.9916483516483516,0.9973626373626374,0.9973626373626374
TNH,2026-07-14,1532785000.0,8160.0,9300,3604,5600,19700.0,36100,6698,9300,6698,9300,0.3875268817204301,0.7202150537634409,0.7202150537634409
TNH,2026-07-15,1474572350.0,8270.0,8900,8818,3400,66400.0,74000,8838,8900,8838,8900,0.9907865168539326,0.9930337078651685,0.9930337078651685
TNH,2026-07-16,1470132550.0,8220.0,8900,8857,3600,99233.33333333334,109400,8838,8900,8838,8900,0.9951685393258427,0.9930337078651685,0.9930337078651685
TNH,2026-07-17,1405868350.0,8189.999999999999,8500,8406,2100,57200.0,60400,8494,8500,8494,8500,0.9889411764705882,0.9992941176470588,0.9992941176470588
TNH,2026-07-20,1382526150.0,8140.000000000001,8400,8382,8300,45700.0,104800,8370,8400,8370,8400,0.9978571428571429,0.9964285714285714,0.9964285714285714
TNH,2026-07-21,1282121650.0,8150.0,7800,7708,5100,143200.0,166000,7708,7800,7708,7800,0.9882051282051282,0.9882051282051282,0.9882051282051282
TNH,2026-07-22,1313009650.0,8150.0,8000,7912,4800,58800.0,59300,7970,8000,7970,8000,0.989,0.99625,0.99625
TNH,2026-07-23,1313982850.0,8160.0,8000,7922,3500,129300.0,129300,7902,8000,7902,8000,0.99025,0.98775,0.98775
TNH,2026-07-24,1287682750.0,8060.000000000001,7900,0,7900,16900.0,60300,5746,7900,5746,7900,0.0,0.7273417721518988,0.7273417721518988
TNH,2026-07-27,1163499550.0,8119.999999999999,7100,7054,1900,196300.0,197600,7004,7100,7004,7100,0.9935211267605634,0.9864788732394366,0.9864788732394366
TNH,2026-07-28,1137833500.0,7860.0,7200,7118,7200,154900.0,175000,7200,7200,7200,7200,0.9886111111111111,1.0,1.0
TNH,2026-07-29,1045309500.0,8000.0,6500,6416,1600,33300.0,33300,6404,6500,6404,6500,0.9870769230769231,0.9852307692307692,0.9852307692307692
TNH,2026-07-30,932343500.0,7950.0,5800,3394,2400,17400.0,43500,5744,5800,5744,5800,0.5851724137931035,0.9903448275862069,0.9903448275862069
TNH,2026-07-31,763372250.0,8150.0,4600,1966,1100,10000.0,10000,3400,4600,3400,4600,0.4273913043478261,0.7391304347826086,0.7391304347826086
TNH,2026-08-03,742377650.0,8100.0,4500,4468,1800,81900.0,81900,4432,4500,4432,4500,0.9928888888888889,0.9848888888888889,0.9848888888888889
TNH,2026-08-04,745187450.0,8080.0,4600,0,4600,17900.0,102700,4600,4600,4600,4600,0.0,1.0,1.0
TNH,2026-08-05,763311200.0,8250.0,4600,0,4600,0.0,211800,0,4600,0,4600,0.0,0.0,0.0
TNH,2026-08-06,830058500.0,8400.0,4900,4810,3100,39400.0,51100,4856,4900,4856,4900,0.9816326530612245,0.9910204081632653,0.9910204081632653
TNH,2026-08-07,766666500.0,8400.0,4500,4452,2400,182766.66666666666,208700,4446,4500,4446,4500,0.9893333333333333,0.988,0.988
TNH,2026-08-10,822115800.0,8220.0,5000,1201,4100,3533.3333333333335,56500,1201,5000,1201,5000,0.2402,0.2402,0.2402
TNH,2026-08-11,803903400.0,8400.0,4700,4602,4200,24700.0,68500,4652,4700,4652,4700,0.9791489361702128,0.9897872340425532,0.9897872340425532
TNH,2026-08-12,817540550.0,8340.0,4900,0,4900,100.0,76100,34,4900,34,4900,0.0,0.0069387755102040816,0.0069387755102040816
TV1,2026-04-20,4536527000.0,32600.0,6900,6842,2500,124100.0,124500,6896,6100,6896,6100,0.9915942028985507,0.9994202898550725,0.9994202898550725
TV1,2026-04-21,4536335000.0,30800.0,7300,7210,4800,174500.0,185500,7262,6400,7262,6400,0.9876712328767123,0.9947945205479453,0.9947945205479453
TV1,2026-04-22,4660155000.0,29800.0,7800,2414,4200,7400.0,29200,2516,6700,2516,6700,0.30948717948717946,0.32256410256410256,0.32256410256410256
TV1,2026-04-23,4173631000.0,30000.0,6900,6894,2000,247600.0,254500,6832,6600,6832,6600,0.9991304347826087,0.9901449275362318,0.9901449275362318
TV1,2026-04-24,4407843500.0,27800.0,7900,7866,7100,53800.0,158300,7900,7100,7900,7100,0.9956962025316456,1.0,1.0
TV1,2026-04-28,4416666000.0,28500.0,7700,7696,2400,48800.0,48800,7608,7000,7608,7000,0.9994805194805195,0.9880519480519481,0.9880519480519481
TV1,2026-04-29,4192093000.0,26800.0,7800,4046,7400,11900.0,83200,4046,7400,4046,7400,0.5187179487179487,0.5187179487179487,0.5187179487179487
TV1,2026-05-04,3951239000.0,27100.0,7200,7130,7200,37500.0,62200,7200,7200,7200,7200,0.9902777777777778,1.0,1.0
TV1,2026-05-05,3680216000.0,27100.0,6700,6622,1700,99100.0,99600,6646,6700,6646,6700,0.9883582089552239,0.9919402985074627,0.9919402985074627
TV1,2026-05-06,3598517000.0,26200.0,6800,3945,4300,15350.0,30700,5219,6800,5219,6800,0.5801470588235295,0.7675,0.7675
TV1,2026-05-07,3362124000.0,26300.0,6300,6272,3000,81500.0,81500,6208,6300,6208,6300,0.9955555555555555,0.9853968253968254,0.9853968253968254
TV1,2026-05-08,3025125000.0,25400.0,5900,5882,5100,168400.0,168400,5852,5900,5852,5900,0.9969491525423729,0.991864406779661,0.991864406779661
TV1,2026-05-11,2888451000.0,24300.0,5900,5822,3000,172300.0,172300,5900,5900,5900,5900,0.9867796610169491,1.0,1.0
TV1,2026-05-12,2777767500.0,23100.0,6000,5966,2500,40000.0,40100,5946,6000,5946,6000,0.9943333333333333,0.991,0.991
TV1,2026-05-13,2712918500.0,22700.0,5900,0,5900,100.0,122400,34,5900,34,5900,0.0,0.00576271186440678,0.00576271186440678
TV1,2026-05-14,2737228500.0,23800.0,5700,5602,2000,48200.0,48200,5656,5700,5656,5700,0.9828070175438597,0.992280701754386,0.992280701754386
TV1,2026-05-15,2683050500.0,23600.0,5600,5572,1800,70000.0,70900,5578,5600,5578,5600,0.995,0.9960714285714286,0.9960714285714286
TV1,2026-05-18,2636781500.0,23500.0,5600,4828,3500,26000.0,173900,5552,5600,5552,5600,0.8621428571428571,0.9914285714285714,0.9914285714285714
TV1,2026-05-19,2720945500.0,24800.0,5400,5328,2800,66511.11111111111,70900,5399,5400,5399,5400,0.9866666666666667,0.9998148148148148,0.9998148148148148
TV1,2026-05-20,2723174000.0,24500.0,5500,2788,5400,11200.0,103900,3808,5500,3808,5500,0.5069090909090909,0.6923636363636364,0.6923636363636364
TV1,2026-05-21,2793788500.0,24700.0,5600,5560,1300,38229.76190476191,65000,5542,5600,5542,5600,0.9928571428571429,0.9896428571428572,0.9896428571428572
TV1,2026-05-22,2682658500.0,24800.0,5400,5400,3000,281730.0,284700,5358,5400,5358,5400,1.0,0.9922222222222222,0.9922222222222222
TV1,2026-05-25,2749327000.0,24100.0,5700,5636,4500,64800.0,83000,5672,5700,5672,5700,0.9887719298245614,0.9950877192982456,0.9950877192982456
TV1,2026-05-26,2804712000.0,23900.0,5800,5740,1400,69900.0,69900,5772,5800,5772,5800,0.9896551724137931,0.9951724137931034,0.9951724137931034
TV1,2026-05-27,2533089500.0,23500.0,5300,5242,5300,19900.0,118600,5242,5300,5242,5300,0.989056603773585,0.989056603773585,0.989056603773585
TV1,2026-05-28,2446867000.0,23500.0,5200,5164,2400,89700.0,90100,5166,5200,5166,5200,0.9930769230769231,0.9934615384615385,0.9934615384615385
TV1,2026-05-29,2485090000.0,23000.0,5400,5360,4400,113400.0,129600,5312,5400,5312,5400,0.9925925925925926,0.9837037037037037,0.9837037037037037
TV1,2026-06-01,2521394000.0,23000.0,5400,5400,4000,142000.0,142000,5398,5400,5398,5400,1.0,0.9996296296296296,0.9996296296296296
TV1,2026-06-02,2598283000.0,22700.0,5700,5604,1300,26400.0,29600,5644,5700,5644,5700,0.9831578947368421,0.9901754385964913,0.9901754385964913
TV1,2026-06-03,2501255000.0,22600.0,5500,5408,3100,48800.0,57200,5488,5500,5488,5500,0.9832727272727273,0.9978181818181818,0.9978181818181818
TV1,2026-06-04,2525520500.0,22600.0,5500,1700,3800,12800.0,45200,4352,5500,4352,5500,0.3090909090909091,0.7912727272727272,0.7912727272727272
TV1,2026-06-05,2473769500.0,22900.0,5400,5324,1800,29200.0,33200,5336,5400,5336,5400,0.9859259259259259,0.9881481481481481,0.9881481481481481
TV1,2026-06-08,2307011500.0,22800.0,5000,4968,1700,43500.0,43500,4966,5000,4966,5000,0.9936,0.9932,0.9932
TV1,2026-06-09,2156507500.0,22300.0,4800,170,4600,1100.0,75400,374,4800,374,4800,0.035416666666666666,0.07791666666666666,0.07791666666666666
TV1,2026-06-10,2197704000.0,23000.0,4700,4276,3000,16033.333333333334,24400,4601,4700,4601,4700,0.9097872340425532,0.9789361702127659,0.9789361702127659
TV1,2026-06-11,2080108000.0,23000.0,4500,4248,2400,23500.0,23700,4444,4500,4444,4500,0.944,0.9875555555555555,0.9875555555555555
TV1,2026-06-12,2050250000.0,22800.0,4400,4368,900,25600.0,27700,4400,4400,4400,4400,0.9927272727272727,1.0,1.0
TV1,2026-06-15,1998382000.0,22700.0,4400,4362,3000,95200.0,110400,4396,4400,4396,4400,0.9913636363636363,0.9990909090909091,0.9990909090909091
TV1,2026-06-16,1906394000.0,22400.0,4200,4194,3100,27600.0,44500,4194,4200,4194,4200,0.9985714285714286,0.9985714285714286,0.9985714285714286
TV1,2026-06-17,1869826500.0,22600.0,4100,4014,3000,66100.0,66100,4058,4100,4058,4100,0.9790243902439024,0.9897560975609756,0.9897560975609756
TV1,2026-06-18,1814881000.0,22200.0,4000,0,4000,4400.0,117500,1496,4000,1496,4000,0.0,0.374,0.374
TV1,2026-06-19,1869406000.0,23000.0,4000,3904,4000,32500.0,63800,3938,4000,3938,4000,0.976,0.9845,0.9845
TV1,2026-06-22,1599712500.0,23000.0,3400,3304,1600,125800.0,126000,3340,3400,3340,3400,0.971764705882353,0.9823529411764705,0.9823529411764705
TV1,2026-06-23,1643537500.0,22700.0,3600,3530,2400,45900.0,53700,3502,3600,3502,3600,0.9805555555555555,0.9727777777777777,0.9727777777777777
TV1,2026-06-24,1622086000.0,22600.0,3500,3432,1600,29400.0,35100,3464,3500,3464,3500,0.9805714285714285,0.9897142857142858,0.9897142857142858
TV1,2026-06-25,1522569500.0,22700.0,3300,3270,1700,31300.0,31300,3202,3300,3202,3300,0.990909090909091,0.9703030303030303,0.9703030303030303
TV1,2026-06-26,1454010500.0,22400.0,3200,1046,2300,17800.0,20000,3182,3200,3182,3200,0.326875,0.994375,0.994375
TV1,2026-06-29,1327470500.0,22500.0,2900,1598,700,5600.0,7300,1904,2900,1904,2900,0.5510344827586207,0.6565517241379311,0.6565517241379311
TV1,2026-06-30,1174513000.0,22500.0,2600,0,2600,100.0,62100,34,2600,34,2600,0.0,0.013076923076923076,0.013076923076923076
TV1,2026-07-01,1212480000.0,23000.0,2600,2514,2000,35500.0,35900,2544,2600,2544,2600,0.9669230769230769,0.9784615384615385,0.9784615384615385
TV1,2026-07-02,1188770000.0,22800.0,2600,2586,2300,28966.666666666664,30900,2580,2600,2580,2600,0.9946153846153846,0.9923076923076923,0.9923076923076923
TV1,2026-07-03,1172087500.0,22700.0,2500,2452,1500,28300.0,28300,2436,2500,2436,2500,0.9808,0.9744,0.9744
TV1,2026-07-06,1166218500.0,22600.0,2500,2412,1300,40900.0,41000,2438,2500,2438,2500,0.9648,0.9752,0.9752
TV1,2026-07-07,1163636000.0,22400.0,2500,1654,1000,8600.0,10900,2480,2500,2480,2500,0.6616,0.992,0.992
TV1,2026-07-08,1089188500.0,22500.0,2400,742,300,3400.0,3500,1156,2400,1156,2400,0.30916666666666665,0.4816666666666667,0.4816666666666667
TV1,2026-07-09,1065066000.0,22500.0,2300,2286,1100,20400.0,21400,2224,2300,2224,2300,0.9939130434782608,0.9669565217391304,0.9669565217391304
TV1,2026-07-10,1062123000.0,22500.0,2300,2202,2200,28700.0,28800,2300,2300,2300,2300,0.957391304347826,1.0,1.0
TV1,2026-07-13,1062795500.0,22300.0,2300,2242,2300,27000.0,40400,2242,2300,2242,2300,0.9747826086956521,0.9747826086956521,0.9747826086956521
TV1,2026-07-14,983587500.0,22000.0,2200,2120,900,22100.0,22200,2104,2200,2104,2200,0.9636363636363636,0.9563636363636364,0.9563636363636364
TV1,2026-07-15,957611500.0,21900.0,2100,2004,900,27600.0,30500,2038,2100,2038,2100,0.9542857142857143,0.9704761904761905,0.9704761904761905
TV1,2026-07-16,917790500.0,22000.0,2000,2000,2000,77700.0,77700,1934,2000,1934,2000,1.0,0.967,0.967
TV1,2026-07-17,863862000.0,20900.0,2000,1954,1400,51700.0,51900,1902,2000,1902,2000,0.977,0.951,0.951
TV1,2026-07-20,843430000.0,20400.0,2000,1992,800,38300.0,38300,1970,2000,1970,2000,0.996,0.985,0.985
TV1,2026-07-21,738911500.0,20100.0,1800,1744,600,16800.0,17400,1728,1800,1728,1800,0.9688888888888889,0.96,0.96
TV1,2026-07-22,695630500.0,20000.0,1700,1680,1700,37900.0,46400,1700,1700,1700,1700,0.9882352941176471,1.0,1.0
TV1,2026-07-23,701960000.0,19900.0,1700,1698,1300,42180.0,43000,1619,1700,1619,1700,0.9988235294117647,0.9523529411764706,0.9523529411764706
TV1,2026-07-24,709689000.0,19900.0,1700,1426,1600,10900.0,10900,1670,1700,1670,1700,0.8388235294117647,0.9823529411764705,0.9823529411764705
TV1,2026-07-27,697925500.0,19700.0,1700,1628,500,9700.0,10400,1664,1700,1664,1700,0.9576470588235294,0.9788235294117648,0.9788235294117648
TV1,2026-07-28,699905000.0,19600.0,1700,646,700,4300.0,4300,1462,1700,1462,1700,0.38,0.86,0.86
TV1,2026-07-29,632661000.0,19400.0,1600,0,1600,0.0,37000,0,1600,0,1600,0.0,0.0,0.0
TV1,2026-07-30,628365000.0,19800.0,1500,0,1500,400.0,35900,136,1500,136,1500,0.0,0.09066666666666667,0.09066666666666667
TV1,2026-07-31,629193500.0,20000.0,1500,1500,1500,96600.0,96600,1500,1500,1500,1500,1.0,1.0,1.0
TV1,2026-08-03,691882500.0,19600.0,1700,1700,1300,44800.0,55300,1700,1700,1700,1700,1.0,1.0,1.0
TV1,2026-08-04,700709500.0,19800.0,1700,1644,900,17400.0,17400,1686,1700,1686,1700,0.9670588235294117,0.991764705882353,0.991764705882353
TV1,2026-08-05,705499000.0,19600.0,1700,1672,1100,12200.0,16700,1698,1700,1698,1700,0.9835294117647059,0.9988235294117647,0.9988235294117647
TV1,2026-08-06,718011000.0,19700.0,1800,1702,1800,46500.0,46500,1734,1800,1734,1800,0.9455555555555556,0.9633333333333334,0.9633333333333334
TV1,2026-08-07,739273500.0,19500.0,1800,0,1400,0.0,9300,0,1800,0,1800,0.0,0.0,0.0
TV1,2026-08-10,716322000.0,19700.0,1800,1724,1300,20700.0,23000,1796,1800,1796,1800,0.9577777777777777,0.9977777777777778,0.9977777777777778
TV1,2026-08-11,694652000.0,19800.0,1700,0,1700,6300.0,42700,1700,1700,1700,1700,0.0,1.0,1.0
TV1,2026-08-12,713470000.0,20200.0,1700,878,1100,5200.0,39500,1694,1700,1694,1700,0.5164705882352941,0.9964705882352941,0.9964705882352941
VIP,2026-04-20,2420490750.0,10680.0,11300,11242,7400,91400.0,92000,11296,11300,11296,11300,0.9948672566371681,0.9996460176991151,0.9996460176991151
VIP,2026-04-21,2159736850.0,10630.0,10100,10094,9600,69600.0,382200,10094,10100,10094,10100,0.9994059405940594,0.9994059405940594,0.9994059405940594
VIP,2026-04-22,2239108450.0,10860.0,10300,10242,7600,167900.0,167900,10294,10300,10294,10300,0.9943689320388349,0.9994174757281553,0.9994174757281553
VIP,2026-04-23,2160284150.0,10720.0,10000,9984,3000,124700.0,125100,9990,10000,9990,10000,0.9984,0.999,0.999
VIP,2026-04-24,2119624050.0,10680.0,9900,9900,5900,403000.0,462600,9870,9900,9870,9900,1.0,0.996969696969697,0.996969696969697
VIP,2026-04-28,2250198000.0,10590.0,10600,10514,5500,166000.0,166100,10506,10600,10506,10600,0.9918867924528302,0.9911320754716981,0.9911320754716981
VIP,2026-04-29,2243570100.0,10500.0,10600,10542,3700,91200.0,91300,10516,10600,10516,10600,0.9945283018867924,0.9920754716981132,0.9920754716981132
VIP,2026-05-04,2214127750.0,10450.0,10500,10500,4000,58200.0,133500,10458,10500,10458,10500,1.0,0.996,0.996
VIP,2026-05-05,2179639950.0,10500.0,10300,10274,7000,98000.0,98000,10274,10300,10274,10300,0.9974757281553398,0.9974757281553398,0.9974757281553398
VIP,2026-05-06,2101615350.0,10450.0,10000,9952,4300,127100.0,127100,9956,10000,9956,10000,0.9952,0.9956,0.9956
VIP,2026-05-07,2111100700.0,10450.0,10100,10070,5900,97300.0,146900,10070,10100,10070,10100,0.997029702970297,0.997029702970297,0.997029702970297
VIP,2026-05-08,2115890850.0,10450.0,10100,10100,7100,122900.0,268700,10100,10100,10100,10100,1.0,1.0,1.0
VIP,2026-05-11,2086459850.0,10400.0,10000,9928,6700,129500.0,172600,9924,10000,9924,10000,0.9928,0.9924,0.9924
VIP,2026-05-12,1962642750.0,10400.0,9400,9366,6000,76711.11111111111,92500,9368,9400,9368,9400,0.9963829787234042,0.9965957446808511,0.9965957446808511
VIP,2026-05-13,1953765950.0,10400.0,9300,9256,4500,177500.0,203000,9206,9300,9206,9300,0.995268817204301,0.9898924731182795,0.9898924731182795
VIP,2026-05-14,1918851750.0,10360.0,9200,9128,9200,45200.0,129000,9128,9200,9128,9200,0.9921739130434782,0.9921739130434782,0.9921739130434782
VIP,2026-05-15,1831220700.0,10400.0,8800,8798,1400,54600.0,54700,8736,8800,8736,8800,0.9997727272727273,0.9927272727272727,0.9927272727272727
VIP,2026-05-18,1779134150.0,10450.0,8500,8480,3000,142100.0,188900,8446,8500,8446,8500,0.9976470588235294,0.9936470588235294,0.9936470588235294
VIP,2026-05-19,1741904600.0,10500.0,8200,8112,3300,159500.0,160000,8142,8200,8142,8200,0.9892682926829268,0.9929268292682927,0.9929268292682927
VIP,2026-05-20,1782918600.0,10400.0,8500,8488,2600,245000.0,245000,8412,8500,8412,8500,0.9985882352941177,0.9896470588235294,0.9896470588235294
VIP,2026-05-21,1844602100.0,10310.0,8900,8846,1700,228500.0,237300,8804,8900,8804,8900,0.9939325842696629,0.9892134831460674,0.9892134831460674
VIP,2026-05-22,1918032250.0,10310.0,9300,9288,2900,130500.0,131000,9240,9300,9240,9300,0.9987096774193548,0.9935483870967742,0.9935483870967742
VIP,2026-05-25,1778028150.0,10310.0,8600,4658,8600,13700.0,112500,4658,8600,4658,8600,0.5416279069767442,0.5416279069767442,0.5416279069767442
VIP,2026-05-26,1746308750.0,10360.0,8400,8310,4400,123900.0,125100,8348,8400,8348,8400,0.9892857142857143,0.9938095238095238,0.9938095238095238
VIP,2026-05-27,1744307150.0,10360.0,8400,8352,4800,97000.0,173700,8370,8400,8370,8400,0.9942857142857143,0.9964285714285714,0.9964285714285714
VIP,2026-05-28,1589337050.0,10360.0,7600,7592,6300,76100.0,154000,7592,7600,7592,7600,0.9989473684210526,0.9989473684210526,0.9989473684210526
VIP,2026-05-29,1581906550.0,10360.0,7600,7532,1800,80500.0,82900,7506,7600,7506,7600,0.9910526315789474,0.9876315789473684,0.9876315789473684
VIP,2026-06-01,1577144500.0,10360.0,7600,7540,7600,49900.0,129400,7540,7600,7540,7600,0.9921052631578947,0.9921052631578947,0.9921052631578947
VIP,2026-06-02,1574086200.0,10360.0,7500,7476,4000,103500.0,130800,7476,7500,7476,7500,0.9968,0.9968,0.9968
VIP,2026-06-03,1590635600.0,10360.0,7600,7548,2900,50100.0,59700,7584,7600,7584,7600,0.9931578947368421,0.9978947368421053,0.9978947368421053
VIP,2026-06-04,1555150450.0,10360.0,7500,7500,7500,35600.0,173700,7500,7500,7500,7500,1.0,1.0,1.0
VIP,2026-06-05,1569153450.0,10450.0,7500,7472,2800,168400.0,172400,7468,7500,7468,7500,0.9962666666666666,0.9957333333333334,0.9957333333333334
VIP,2026-06-08,1519077450.0,10400.0,7300,7202,2900,126500.0,148400,7204,7300,7204,7300,0.9865753424657534,0.9868493150684932,0.9868493150684932
VIP,2026-06-09,1506493450.0,10400.0,7200,7136,4500,109500.0,109500,7170,7200,7170,7200,0.9911111111111112,0.9958333333333333,0.9958333333333333
VIP,2026-06-10,1515333450.0,10400.0,7200,7194,7200,60800.0,206100,7142,7200,7142,7200,0.9991666666666666,0.9919444444444444,0.9919444444444444
VIP,2026-06-11,1516939250.0,10360.0,7300,1020,6900,3000.0,43400,1020,7300,1020,7300,0.13972602739726028,0.13972602739726028,0.13972602739726028
VIP,2026-06-12,1472340450.0,10360.0,7100,7100,7100,22500.0,88600,7100,7100,7100,7100,1.0,1.0,1.0
VIP,2026-06-15,1489654500.0,10360.0,7100,0,7100,0.0,119500,0,7100,0,7100,0.0,0.0,0.0
VIP,2026-06-16,1452920750.0,10450.0,6900,1710,5100,7700.0,183300,2618,6900,2618,6900,0.24782608695652175,0.3794202898550725,0.3794202898550725
VIP,2026-06-17,1466778100.0,10590.0,6900,6810,6900,80700.0,193400,6810,6900,6810,6900,0.9869565217391304,0.9869565217391304,0.9869565217391304
VIP,2026-06-18,1442885900.0,10590.0,6800,0,6800,0.0,109700,0,6800,0,6800,0.0,0.0,0.0
VIP,2026-06-19,1379137550.0,10680.0,6400,6360,5200,123500.0,136100,6386,6400,6386,6400,0.99375,0.9978125,0.9978125
VIP,2026-06-22,1383944200.0,10630.0,6500,0,6500,1200.0,228800,408,6500,408,6500,0.0,0.06276923076923077,0.06276923076923077
VIP,2026-06-23,1447848400.0,10680.0,6700,6636,3300,137300.0,162300,6674,6700,6674,6700,0.9904477611940299,0.9961194029850746,0.9961194029850746
VIP,2026-06-24,1468984450.0,10590.0,6900,6842,6700,83000.0,103900,6808,6900,6808,6900,0.9915942028985507,0.9866666666666667,0.9866666666666667
VIP,2026-06-25,1434022900.0,10590.0,6700,6620,5700,133300.0,133300,6656,6700,6656,6700,0.9880597014925373,0.9934328358208955,0.9934328358208955
VIP,2026-06-26,1424500000.0,10540.0,6700,6620,2300,203600.0,203600,6688,6700,6688,6700,0.9880597014925373,0.9982089552238806,0.9982089552238806
VIP,2026-06-29,1487938800.0,10450.0,7100,7014,6000,119300.0,119300,7100,7100,7100,7100,0.987887323943662,1.0,1.0
VIP,2026-06-30,1482647350.0,10350.0,7100,7068,4600,62600.0,87500,7062,7100,7062,7100,0.9954929577464788,0.9946478873239437,0.9946478873239437
VIP,2026-07-01,1460174200.0,10350.0,7000,6938,2100,120500.0,122600,6950,7000,6950,7000,0.9911428571428571,0.9928571428571429,0.9928571428571429
VIP,2026-07-02,1492388600.0,10300.0,7200,6554,6800,98700.0,158500,7170,7200,7170,7200,0.9102777777777777,0.9958333333333333,0.9958333333333333
VIP,2026-07-03,1483654100.0,10350.0,7100,7048,2000,70100.0,71300,7014,7100,7014,7100,0.9926760563380281,0.987887323943662,0.987887323943662
