ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
SIP,2026-05-11,14553108.5,54.63,53200,0,26600,0.0,346000,0,26600,0,53200,0.0,0.0,0.0
SIP,2026-05-12,14443078.7,55.47,52000,25968,4800,405400.0,407700,25956,26000,51904,52000,0.49938461538461537,0.49915384615384617,0.9981538461538462
SIP,2026-05-13,14563832.15,54.81,53100,26478,26500,183300.0,398000,26478,26500,53046,53100,0.4986440677966102,0.4986440677966102,0.9989830508474576
SIP,2026-05-14,15117604.95,55.0,54900,27388,26900,165500.0,332900,27388,27400,54808,54900,0.4988706739526412,0.4988706739526412,0.9983242258652095
SIP,2026-05-15,15331702.8,54.9,55800,27860,3700,241100.0,253800,27862,27900,55740,55800,0.4992831541218638,0.4993189964157706,0.9989247311827957
SIP,2026-05-18,15432856.2,54.0,57100,28572,15700,370300.0,370300,28486,28500,57020,57100,0.5003852889667251,0.49887915936952715,0.998598949211909
SIP,2026-05-19,15734640.2,53.4,58900,29444,4700,211900.0,225200,29408,29400,58884,58900,0.4998981324278438,0.4992869269949066,0.9997283531409168
SIP,2026-05-20,15757691.1,52.3,60200,30057,5400,255633.3333333333,275700,30097,30100,60179,60200,0.4992857142857143,0.4999501661129568,0.9996511627906977
SIP,2026-05-21,15865487.6,52.0,61000,30465,5300,148775.0,149200,30417,30500,50583,61000,0.4994262295081967,0.49863934426229506,0.8292295081967214
SIP,2026-05-22,15821143.5,52.0,60800,30414,10800,214000.0,214000,30332,30400,60778,60800,0.5002302631578948,0.4988815789473684,0.9996381578947369
SIP,2026-05-25,15810239.75,52.0,60800,30348,10700,142800.0,176800,30314,30400,48552,60800,0.49914473684210525,0.49858552631578945,0.7985526315789474
SIP,2026-05-26,15240814.85,51.9,58700,29324,5700,165300.0,166000,29320,29300,56202,58700,0.499557069846678,0.49948892674616696,0.9574446337308348
SIP,2026-05-27,14160706.1,51.8,54600,27303,3200,217031.66666666663,221000,27240,27300,54566,54600,0.5000549450549451,0.4989010989010989,0.9993772893772894
SIP,2026-05-28,14105230.4,51.8,54400,27166,4900,201800.0,201800,27204,27200,54370,54400,0.499375,0.5000735294117648,0.9994485294117647
SIP,2026-05-29,14250551.0,51.3,55500,6262,3100,24100.0,49000,8194,27700,8194,55500,0.11282882882882883,0.14763963963963964,0.14763963963963964
SIP,2026-06-01,13977478.3,51.7,54000,27012,20000,116400.0,183600,27012,27000,39576,54000,0.5002222222222222,0.5002222222222222,0.7328888888888889
SIP,2026-06-02,13835425.3,51.6,53600,26802,10200,233100.0,233100,26744,26800,53542,53600,0.5000373134328359,0.498955223880597,0.9989179104477612
SIP,2026-06-03,13758296.85,50.8,54100,18869,14500,55499.999999999956,142900,18869,27000,18869,54100,0.34878003696857673,0.34878003696857673,0.34878003696857673
SIP,2026-06-04,13341913.8,51.0,52300,26110,8800,144500.0,151600,26098,26100,49130,52300,0.4992351816443595,0.4990057361376673,0.9393881453154875
SIP,2026-06-05,12746193.8,51.0,49900,20666,4600,82300.0,82400,24978,24900,27982,49900,0.41414829659318636,0.500561122244489,0.5607615230460922
SIP,2026-06-08,12141507.35,51.0,47600,23786,4400,235900.0,235900,23794,23800,47566,47600,0.49970588235294117,0.49987394957983194,0.9992857142857143
SIP,2026-06-09,11771626.35,50.0,47000,23476,6200,244600.0,256800,23538,23500,46906,47000,0.49948936170212765,0.5008085106382979,0.998
SIP,2026-06-10,11293756.5,49.8,45300,15968,6700,56300.0,490700,19142,22600,19142,45300,0.3524944812362031,0.422560706401766,0.422560706401766
SIP,2026-06-11,11450541.5,51.0,44900,3648,18800,13940.00000000003,122900,4739,22400,4739,44900,0.08124721603563474,0.1055456570155902,0.1055456570155902
SIP,2026-06-12,10856271.0,52.0,41700,20818,4300,130566.66666666666,151800,20807,20800,41631,41700,0.4992326139088729,0.49896882494004796,0.9983453237410072
SIP,2026-06-15,10565691.0,52.0,40600,20248,7200,521700.0,544500,20298,20300,40598,40600,0.4987192118226601,0.49995073891625613,0.9999507389162562
SIP,2026-06-16,10981800.0,51.6,42500,21220,16600,525300.0,530900,21234,21200,42434,42500,0.49929411764705883,0.4996235294117647,0.9984470588235295
SIP,2026-06-17,11754660.5,51.3,45800,5780,22900,17500.0,146200,5950,22900,5950,45800,0.12620087336244543,0.1299126637554585,0.1299126637554585
SIP,2026-06-18,11412112.5,51.2,44500,22258,22200,90800.0,202800,22258,22200,30872,44500,0.5001797752808989,0.5001797752808989,0.693752808988764
SIP,2026-06-19,11543360.5,51.2,45000,10521,2900,35150.0,54800,11951,22500,11951,45000,0.2338,0.2655777777777778,0.2655777777777778
SIP,2026-06-22,11127522.5,51.3,43300,21658,11300,146800.0,147700,21686,21600,43212,43300,0.5001847575057736,0.5008314087759815,0.9979676674364896
SIP,2026-06-23,11041669.0,50.5,43700,14110,6200,44400.0,63600,15096,21800,15096,43700,0.32288329519450804,0.3454462242562929,0.3454462242562929
SIP,2026-06-24,10771365.0,50.2,42900,21452,5300,124100.0,129900,21406,21400,42194,42900,0.50004662004662,0.498974358974359,0.9835431235431236
SIP,2026-06-25,10523725.0,50.0,42000,3852,7600,12400.0,40500,4216,21000,4216,42000,0.09171428571428572,0.10038095238095238,0.10038095238095238
SIP,2026-06-26,10107763.0,50.2,40200,8020,900,27400.0,28700,9316,20100,9316,40200,0.19950248756218905,0.2317412935323383,0.2317412935323383
SIP,2026-06-29,10052991.5,50.1,40100,544,5900,3600.0,22700,1224,20000,1224,40100,0.013566084788029925,0.03052369077306733,0.03052369077306733
SIP,2026-06-30,9636394.0,50.3,38300,19086,8400,104100.0,133400,19074,19100,35394,38300,0.4983289817232376,0.49801566579634465,0.9241253263707572
SIP,2026-07-01,9379821.0,50.3,37200,18558,5400,157200.0,159000,18636,18600,37130,37200,0.4988709677419355,0.5009677419354839,0.9981182795698925
SIP,2026-07-02,9412926.0,50.0,37600,18774,10700,126657.14285714283,140900,18777,18800,37551,37600,0.4993085106382979,0.4993882978723404,0.9986968085106382
SIP,2026-07-03,9378596.0,50.0,37500,14810,2600,58100.0,58100,18658,18700,19754,37500,0.39493333333333336,0.4975466666666667,0.5267733333333333
SIP,2026-07-06,9313580.75,49.95,37200,12630,4400,52300.0,54300,17782,18600,17782,37200,0.3395161290322581,0.47801075268817206,0.47801075268817206
SIP,2026-07-07,8858902.0,49.75,35600,17368,5400,74800.0,76200,17780,17800,25432,35600,0.4878651685393258,0.499438202247191,0.7143820224719101
SIP,2026-07-08,8408827.0,49.7,33800,3422,8300,18500.0,42900,6290,16900,6290,33800,0.10124260355029586,0.186094674556213,0.186094674556213
SIP,2026-07-09,7264577.5,49.9,29100,14472,3200,85200.0,85200,14478,14500,28968,29100,0.49731958762886597,0.49752577319587626,0.9954639175257732
SIP,2026-07-10,7155907.5,49.5,28900,0,7300,4000.0,26600,1360,14400,1360,28900,0.0,0.047058823529411764,0.047058823529411764
SIP,2026-07-13,6827195.5,49.6,27500,13688,3400,88500.0,92800,13710,13700,27490,27500,0.49774545454545455,0.49854545454545457,0.9996363636363637
SIP,2026-07-14,5650905.5,49.25,22900,7566,3900,29200.0,58900,9928,11400,9928,22900,0.33039301310043667,0.4335371179039301,0.4335371179039301
SIP,2026-07-15,4434924.5,49.5,17900,8908,2000,48000.0,48000,8940,8900,16320,17900,0.4976536312849162,0.4994413407821229,0.911731843575419
SIP,2026-07-16,4178252.5,49.0,17000,8498,2400,102900.0,103500,8466,8500,16922,17000,0.49988235294117644,0.498,0.9954117647058823
SIP,2026-07-17,3907743.25,48.05,16200,0,8100,0.0,38800,0,8100,0,16200,0.0,0.0,0.0
SIP,2026-07-20,3861174.25,48.45,15900,7904,2900,149216.6666666667,149400,7915,7900,15813,15900,0.4971069182389937,0.4977987421383648,0.9945283018867924
SIP,2026-07-21,3838948.25,46.95,16300,5338,8100,22900.0,71300,7786,8100,7786,16300,0.3274846625766871,0.4776687116564417,0.4776687116564417
SIP,2026-07-22,3846689.0,46.95,16300,8100,2600,48700.0,55100,8116,8100,16268,16300,0.49693251533742333,0.49791411042944783,0.9980368098159509
SIP,2026-07-23,3650873.0,46.8,15600,7788,3600,78754.7619047618,112500,7738,7800,15536,15600,0.49923076923076926,0.496025641025641,0.9958974358974358
SIP,2026-07-24,3812186.75,46.75,16300,5334,4200,21200.0,91300,7208,8100,7208,16300,0.32723926380368096,0.4422085889570552,0.4422085889570552
SIP,2026-07-27,3953478.75,46.7,16900,2198,8400,6566.666666666739,138600,2232,8400,2232,16900,0.13005917159763314,0.13207100591715976,0.13207100591715976
SIP,2026-07-28,4219326.25,46.6,18100,9046,2000,46900.0,61600,8992,9000,15946,18100,0.4997790055248619,0.49679558011049724,0.8809944751381216
SIP,2026-07-29,4029047.25,47.15,17000,8474,3300,28324.99999999996,42900,8474,8500,9630,17000,0.4984705882352941,0.4984705882352941,0.5664705882352942
SIP,2026-07-30,3732576.75,47.1,15800,0,7900,0.0,71100,0,7900,0,15800,0.0,0.0,0.0
SIP,2026-07-31,3551677.75,48.2,14700,4590,7300,13500.0,75800,4590,7300,4590,14700,0.3122448979591837,0.3122448979591837,0.3122448979591837
SIP,2026-08-03,3588872.0,48.1,14900,0,7400,0.0,108800,0,7400,0,14900,0.0,0.0,0.0
SIP,2026-08-04,3723896.75,49.65,15000,4368,3100,20209.999999999993,200400,6870,7500,6870,15000,0.2912,0.458,0.458
SIP,2026-08-05,4045559.75,51.0,15800,2066,7300,12200.0,187500,4148,7900,4148,15800,0.13075949367088607,0.2625316455696203,0.2625316455696203
SIP,2026-08-06,4416649.25,51.0,17300,8604,2200,73500.0,75100,8594,8600,17256,17300,0.4973410404624277,0.4967630057803468,0.9974566473988439
SIP,2026-08-07,4393904.75,50.1,17500,0,8700,3479.999999999994,102600,1183,8700,1183,17500,0.0,0.0676,0.0676
SIP,2026-08-10,4589053.75,50.9,18000,7542,3900,30400.0,56800,8978,9000,10336,18000,0.419,0.49877777777777776,0.5742222222222222
SIP,2026-08-11,4505657.75,51.1,17600,8740,2500,55200.0,70300,8796,8800,17508,17600,0.4965909090909091,0.49977272727272726,0.9947727272727273
SIP,2026-08-12,4538793.75,50.9,17800,7666,5600,23700.0,60100,8058,8900,8058,17800,0.4306741573033708,0.45269662921348314,0.45269662921348314
TNH,2026-04-20,998932.5,10.25,19400,9664,3000,152100.0,182000,9646,9700,19306,19400,0.4981443298969072,0.49721649484536085,0.9951546391752577
TNH,2026-04-21,1016442.5,10.3,19700,9814,3700,174900.0,194500,9820,9800,19622,19700,0.49817258883248733,0.4984771573604061,0.9960406091370558
TNH,2026-04-22,1086910.0,10.35,21000,10424,6600,194300.0,194300,10448,10500,20904,21000,0.49638095238095237,0.49752380952380953,0.9954285714285714
TNH,2026-04-23,1162555.0,10.25,22600,11304,3400,52600.0,160500,11276,11300,17884,22600,0.5001769911504425,0.4989380530973451,0.7913274336283186
TNH,2026-04-24,1192751.25,10.15,23500,11748,4700,189000.0,189500,11722,11700,23422,23500,0.4999148936170213,0.4988085106382979,0.9966808510638298
TNH,2026-04-28,1225424.75,10.1,24200,12124,10500,197800.0,197800,12034,12100,24158,24200,0.5009917355371901,0.49727272727272726,0.9982644628099173
TNH,2026-04-29,1283724.75,10.0,25600,12784,8400,58600.0,99800,12828,12800,19924,25600,0.499375,0.50109375,0.77828125
TNH,2026-05-04,1289451.5,10.1,25500,12692,5900,111200.0,127800,12754,12700,25402,25500,0.4977254901960784,0.5001568627450981,0.9961568627450981
TNH,2026-05-05,1327296.0,10.1,26200,13074,4900,75900.0,108000,13082,13100,25806,26200,0.49900763358778627,0.49931297709923667,0.9849618320610687
TNH,2026-05-06,1364217.0,10.15,26800,8290,2700,33200.0,36800,11288,13400,11288,26800,0.3093283582089552,0.4211940298507463,0.4211940298507463
TNH,2026-05-07,1316412.25,10.15,25900,12962,6800,69000.0,89100,12902,12900,23460,25900,0.5004633204633204,0.4981467181467181,0.9057915057915058
TNH,2026-05-08,1328393.5,10.1,26300,13100,13100,164200.0,200200,13140,13100,26240,26300,0.49809885931558934,0.49961977186311785,0.9977186311787072
TNH,2026-05-11,1398386.5,10.1,27600,13764,11000,52100.0,89600,13764,13800,17714,27600,0.49869565217391304,0.49869565217391304,0.6418115942028986
TNH,2026-05-12,1400019.25,10.05,27800,9258,9200,36300.0,109800,12342,13900,12342,27800,0.33302158273381294,0.4439568345323741,0.4439568345323741
TNH,2026-05-13,1424742.25,10.05,28300,14134,14100,337100.0,337200,14100,14100,28288,28300,0.499434628975265,0.49823321554770317,0.9995759717314487
TNH,2026-05-14,1481234.5,10.0,29600,14804,8100,306600.0,308400,14772,14800,29572,29600,0.5001351351351352,0.49905405405405406,0.999054054054054
TNH,2026-05-15,1570153.3,9.99,31400,10010,6300,31100.0,52500,10574,15700,10574,31400,0.31878980891719744,0.3367515923566879,0.3367515923566879
TNH,2026-05-18,1487827.55,9.98,29800,14870,2900,76200.0,77300,14894,14900,25908,29800,0.49899328859060404,0.4997986577181208,0.8693959731543625
TNH,2026-05-19,1467212.3,9.95,29400,14677,6100,61399.99999999955,74800,14715,14700,20875,29400,0.49921768707482994,0.5005102040816326,0.7100340136054422
TNH,2026-05-20,1462958.6,9.92,29400,14672,5600,110300.0,128000,14682,14700,29390,29400,0.4990476190476191,0.4993877551020408,0.9996598639455783
TNH,2026-05-21,1492493.6,9.9,30100,15050,3000,77500.0,77500,15052,15000,26350,30100,0.5,0.5000664451827243,0.8754152823920266
TNH,2026-05-22,1436699.85,9.79,29300,14656,6500,102906.66666666666,105900,14585,14600,29297,29300,0.5002047781569966,0.4977815699658703,0.9998976109215018
TNH,2026-05-25,1387831.2,9.78,28300,10792,3200,43900.0,43900,14134,14100,14926,28300,0.3813427561837456,0.499434628975265,0.5274204946996467
TNH,2026-05-26,1309565.9,9.71,26900,11914,4300,49800.0,49800,13450,13400,16932,26900,0.4428996282527881,0.5,0.6294423791821562
TNH,2026-05-27,1252215.35,9.68,25800,12860,3300,58100.0,58100,12906,12900,19754,25800,0.49844961240310076,0.5002325581395349,0.7656589147286822
TNH,2026-05-28,1184522.05,9.64,24500,12286,6100,98706.66666666669,101400,12265,12200,24477,24500,0.5014693877551021,0.5006122448979592,0.999061224489796
TNH,2026-05-29,1134294.05,9.6,23600,11720,4500,124400.0,124400,11760,11800,23564,23600,0.4966101694915254,0.49830508474576274,0.9984745762711864
TNH,2026-06-01,1142674.05,9.45,24100,0,12000,0.0,88600,0,12000,0,24100,0.0,0.0,0.0
TNH,2026-06-02,1120485.85,9.56,23400,11708,5100,62840.0,88900,11708,11700,21365,23400,0.5003418803418803,0.5003418803418803,0.913034188034188
TNH,2026-06-03,1108036.7,9.53,23200,6498,3400,20400.0,51700,6936,11600,6936,23200,0.2800862068965517,0.2989655172413793,0.2989655172413793
TNH,2026-06-04,1114047.45,9.55,23300,3460,1300,15700.0,15700,5338,11600,5338,23300,0.14849785407725322,0.22909871244635194,0.22909871244635194
TNH,2026-06-05,1076548.7,9.55,22500,7322,5000,38000.0,39100,11184,11200,12920,22500,0.3254222222222222,0.49706666666666666,0.5742222222222222
TNH,2026-06-08,993942.0,9.46,21000,10452,2400,59800.0,59800,10418,10500,20332,21000,0.4977142857142857,0.4960952380952381,0.9681904761904762
TNH,2026-06-09,976485.8,9.22,21100,10524,6200,110066.6666666669,139600,10500,10500,21060,21100,0.49876777251184834,0.4976303317535545,0.9981042654028436
TNH,2026-06-10,986783.7,9.38,21000,5604,1100,23400.0,25700,7956,10500,7956,21000,0.26685714285714285,0.37885714285714284,0.37885714285714284
TNH,2026-06-11,830134.2,9.3,17800,7756,2500,76100.0,76100,8910,8900,17710,17800,0.43573033707865166,0.500561797752809,0.994943820224719
TNH,2026-06-12,711170.5,9.22,15400,7650,2500,47100.0,51000,7676,7700,15342,15400,0.4967532467532468,0.49844155844155846,0.9962337662337662
TNH,2026-06-15,708433.0,9.2,15400,7666,1800,54100.0,54100,7680,7700,15352,15400,0.4977922077922078,0.4987012987012987,0.9968831168831169
TNH,2026-06-16,694699.95,9.14,15200,0,7600,0.0,159000,0,7600,0,15200,0.0,0.0,0.0
TNH,2026-06-17,730739.15,9.2,15800,7616,2800,76100.0,76100,7880,7900,15780,15800,0.4820253164556962,0.49873417721518987,0.9987341772151899
TNH,2026-06-18,702232.95,9.16,15300,7580,5900,234300.0,239700,7568,7600,15224,15300,0.4954248366013072,0.494640522875817,0.9950326797385621
TNH,2026-06-19,773360.2,9.1,16900,8466,3300,106500.0,106500,8410,8400,16858,16900,0.5009467455621301,0.4976331360946746,0.9975147928994083
TNH,2026-06-22,769500.1,9.0,17100,8526,5100,319800.0,319800,8490,8500,17060,17100,0.49859649122807015,0.4964912280701754,0.9976608187134502
TNH,2026-06-23,891297.15,8.95,19900,9948,3600,82600.0,82600,9894,9900,19814,19900,0.49989949748743717,0.4971859296482412,0.995678391959799
TNH,2026-06-24,903950.95,8.9,20300,10148,2700,52300.0,52300,10150,10100,17782,20300,0.4999014778325123,0.5,0.875960591133005
TNH,2026-06-25,899167.95,8.88,20200,10034,3900,174600.0,178200,10096,10100,20196,20200,0.49673267326732673,0.4998019801980198,0.9998019801980198
TNH,2026-06-26,928903.95,8.8,21100,10458,6100,347000.0,349800,10546,10500,21014,21100,0.49563981042654026,0.49981042654028435,0.9959241706161137
TNH,2026-06-29,1018789.95,8.5,23900,11934,2700,251700.0,251700,11908,11900,23864,23900,0.49933054393305437,0.4982426778242678,0.9984937238493724
TNH,2026-06-30,1079762.0,8.21,26300,13143,13100,287762.7777777795,396400,13067,13100,26286,26300,0.4997338403041825,0.49684410646387833,0.999467680608365
TNH,2026-07-01,1199925.15,8.2,29200,14554,12700,248000.0,309700,14554,14600,29196,29200,0.4984246575342466,0.4984246575342466,0.9998630136986302
TNH,2026-07-02,1301441.15,8.15,31900,15946,4600,454200.0,465000,15886,15900,31896,31900,0.49987460815047025,0.49799373040752354,0.9998746081504702
TNH,2026-07-03,1480641.9,8.03,36800,10086,7100,39000.0,62300,13260,18400,13260,36800,0.27407608695652175,0.36032608695652174,0.36032608695652174
TNH,2026-07-06,1487192.2,8.04,36900,11695,12000,48399.99999999984,75600,16455,18400,16455,36900,0.31693766937669376,0.4459349593495935,0.4459349593495935
TNH,2026-07-07,1489902.2,8.01,37200,0,17400,2700.0,60000,918,18600,918,37200,0.0,0.02467741935483871,0.02467741935483871
TNH,2026-07-08,1448669.8,8.08,35800,4696,11500,24500.0,54300,8330,17900,8330,35800,0.1311731843575419,0.23268156424581005,0.23268156424581005
TNH,2026-07-09,1458928.0,8.18,35600,34,17800,200.0,203000,68,17800,68,35600,0.000955056179775281,0.001910112359550562,0.001910112359550562
TNH,2026-07-10,1508699.9,8.36,36000,5746,16700,27500.0,72900,9350,18000,9350,36000,0.15961111111111112,0.25972222222222224,0.25972222222222224
TNH,2026-07-13,1515566.3,8.32,36400,18214,4700,102800.0,102800,18166,18200,34952,36400,0.5003846153846154,0.4990659340659341,0.9602197802197803
TNH,2026-07-14,1532785.0,8.16,37500,3604,6900,19700.0,36100,6698,18700,6698,37500,0.09610666666666667,0.17861333333333335,0.17861333333333335
TNH,2026-07-15,1474572.35,8.27,35600,17508,6000,66400.0,74000,17758,17800,22576,35600,0.49179775280898874,0.49882022471910115,0.6341573033707865
TNH,2026-07-16,1470132.55,8.22,35700,17785,8500,99233.33333333334,109400,17873,17800,33739,35700,0.4981792717086835,0.5006442577030812,0.9450700280112044
TNH,2026-07-17,1405868.35,8.19,34300,13568,4400,57200.0,60400,17148,17100,19448,34300,0.3955685131195335,0.4999416909620991,0.5669970845481049
TNH,2026-07-20,1382526.15,8.14,33900,13226,12800,45700.0,104800,15538,16900,15538,33900,0.39014749262536874,0.45834808259587023,0.45834808259587023
TNH,2026-07-21,1282121.65,8.15,31400,15718,7500,143200.0,166000,15708,15700,31362,31400,0.5005732484076433,0.5002547770700637,0.9987898089171975
TNH,2026-07-22,1313009.65,8.15,32200,9586,8800,58800.0,59300,16032,16100,19992,32200,0.29770186335403725,0.49788819875776397,0.6208695652173913
TNH,2026-07-23,1313982.85,8.16,32200,16016,3600,129300.0,129300,16080,16100,32162,32200,0.4973913043478261,0.4993788819875776,0.9988198757763975
TNH,2026-07-24,1287682.75,8.06,31900,0,15900,16900.0,60300,5746,15900,5746,31900,0.0,0.18012539184952978,0.18012539184952978
TNH,2026-07-27,1163499.55,8.12,28600,14298,5100,196300.0,197600,14230,14300,28550,28600,0.49993006993006994,0.49755244755244754,0.9982517482517482
TNH,2026-07-28,1137833.5,7.86,28900,14476,7400,154900.0,175000,14416,14400,28874,28900,0.5008996539792387,0.4988235294117647,0.9991003460207613
TNH,2026-07-29,1045309.5,8.0,26100,8236,1800,33300.0,33300,11322,13000,11322,26100,0.31555555555555553,0.4337931034482759,0.4337931034482759
TNH,2026-07-30,932343.5,7.95,23400,3394,8300,17400.0,43500,5916,11700,5916,23400,0.14504273504273504,0.2528205128205128,0.2528205128205128
TNH,2026-07-31,763372.25,8.15,18700,1966,1100,10000.0,10000,3400,9300,3400,18700,0.10513368983957219,0.18181818181818182,0.18181818181818182
TNH,2026-08-03,742377.65,8.1,18300,9140,2600,81900.0,81900,9070,9100,18254,18300,0.4994535519125683,0.49562841530054647,0.9974863387978142
TNH,2026-08-04,745187.45,8.08,18400,0,9200,17900.0,102700,6086,9200,6086,18400,0.0,0.3307608695652174,0.3307608695652174
TNH,2026-08-05,763311.2,8.25,18500,0,9200,0.0,211800,0,9200,0,18500,0.0,0.0,0.0
TNH,2026-08-06,830058.5,8.4,19700,9830,3200,39400.0,51100,9850,9800,13396,19700,0.49898477157360405,0.5,0.68
TNH,2026-08-07,766666.5,8.4,18200,9032,2800,182766.66666666663,208700,9062,9100,18162,18200,0.49626373626373627,0.4979120879120879,0.997912087912088
TNH,2026-08-10,822115.8,8.22,20000,1201,8800,3533.333333333376,56500,1201,10000,1201,20000,0.06005,0.06005,0.06005
TNH,2026-08-11,803903.4,8.4,19100,4790,9000,24700.0,68500,8398,9500,8398,19100,0.25078534031413613,0.43968586387434555,0.43968586387434555
TNH,2026-08-12,817540.55,8.34,19600,0,9800,100.0,76100,34,9800,34,19600,0.0,0.0017346938775510204,0.0017346938775510204
TV1,2026-04-20,4536527.0,32.6,27800,13890,3500,124100.0,124500,13904,13900,27742,27800,0.4996402877697842,0.5001438848920863,0.9979136690647482
TV1,2026-04-21,4536335.0,30.8,29400,14656,6700,174500.0,185500,14652,14700,29364,29400,0.4985034013605442,0.4983673469387755,0.9987755102040816
TV1,2026-04-22,4660155.0,29.8,31200,2414,4200,7400.0,29200,2516,15600,2516,31200,0.07737179487179487,0.08064102564102564,0.08064102564102564
TV1,2026-04-23,4173631.0,30.0,27800,13872,4100,247600.0,254500,13894,13900,27740,27800,0.4989928057553957,0.49978417266187053,0.9978417266187051
TV1,2026-04-24,4407843.5,27.8,31700,9044,11400,53800.0,158300,15776,15800,18292,31700,0.28529968454258675,0.49766561514195584,0.5770347003154574
TV1,2026-04-28,4416666.0,28.5,30900,12432,2800,48800.0,48800,15460,15400,16592,30900,0.40233009708737866,0.5003236245954693,0.536957928802589
TV1,2026-04-29,4192093.0,26.8,31200,4046,15000,11900.0,83200,4046,15600,4046,31200,0.12967948717948719,0.12967948717948719,0.12967948717948719
TV1,2026-05-04,3951239.0,27.1,29100,12580,7400,37500.0,62200,12750,14500,12750,29100,0.4323024054982818,0.4381443298969072,0.4381443298969072
TV1,2026-05-05,3680216.0,27.1,27100,13492,4300,99100.0,99600,13508,13500,27030,27100,0.49785977859778596,0.49845018450184503,0.9974169741697417
TV1,2026-05-06,3598517.0,26.2,27400,3944,4300,15349.99999999999,30700,5218,13700,5218,27400,0.14394160583941606,0.19043795620437956,0.19043795620437956
TV1,2026-05-07,3362124.0,26.3,25500,12720,4200,81500.0,81500,12720,12700,25480,25500,0.4988235294117647,0.4988235294117647,0.9992156862745099
TV1,2026-05-08,3025125.0,25.4,23800,11836,8200,168400.0,168400,11894,11900,23734,23800,0.4973109243697479,0.4997478991596639,0.9972268907563026
TV1,2026-05-11,2888451.0,24.3,23700,11818,3800,172300.0,172300,11840,11800,23628,23700,0.4986497890295359,0.49957805907173,0.9969620253164557
TV1,2026-05-12,2777767.5,23.1,24000,10258,2500,40000.0,40100,11994,12000,13600,24000,0.42741666666666667,0.49975,0.5666666666666667
TV1,2026-05-13,2712918.5,22.7,23900,0,11900,100.0,122400,34,11900,34,23900,0.0,0.0014225941422594142,0.0014225941422594142
TV1,2026-05-14,2737228.5,23.8,23000,11484,2100,48200.0,48200,11410,11500,16388,23000,0.49930434782608696,0.4960869565217391,0.7125217391304348
TV1,2026-05-15,2683050.5,23.6,22700,11314,4100,70000.0,70900,11346,11300,22636,22700,0.49841409691629956,0.49982378854625553,0.9971806167400881
TV1,2026-05-18,2636781.5,23.5,22400,4828,6300,26000.0,173900,8840,11200,8840,22400,0.21553571428571427,0.39464285714285713,0.39464285714285713
TV1,2026-05-19,2720945.5,24.8,21900,10884,6800,66511.11111111111,70900,10899,10900,21821,21900,0.496986301369863,0.49767123287671233,0.9963926940639269
TV1,2026-05-20,2723174.0,24.5,22200,2788,11000,11200.000000000002,103900,3808,11100,3808,22200,0.12558558558558558,0.17153153153153153,0.17153153153153153
TV1,2026-05-21,2793788.5,24.7,22600,9791,3900,38229.76190476188,65000,11282,11300,12997,22600,0.4332300884955752,0.49920353982300886,0.5750884955752212
TV1,2026-05-22,2682658.5,24.8,21600,10800,3200,281730.0,284700,10800,10800,21528,21600,0.5,0.5,0.9966666666666667
TV1,2026-05-25,2749327.0,24.1,22800,11362,6900,64800.0,83000,11382,11400,22032,22800,0.49833333333333335,0.4992105263157895,0.9663157894736842
TV1,2026-05-26,2804712.0,23.9,23400,11642,4100,69900.0,69900,11726,11700,23350,23400,0.4975213675213675,0.5011111111111111,0.9978632478632479
TV1,2026-05-27,2533089.5,23.5,21500,6766,10700,19900.0,118600,6766,10700,6766,21500,0.31469767441860463,0.31469767441860463,0.31469767441860463
TV1,2026-05-28,2446867.0,23.5,20800,10390,2400,89700.0,90100,10394,10400,20794,20800,0.49951923076923077,0.4997115384615385,0.9997115384615385
TV1,2026-05-29,2485090.0,23.0,21600,10748,4700,113400.0,129600,10760,10800,21556,21600,0.4975925925925926,0.4981481481481482,0.9979629629629629
TV1,2026-06-01,2521394.0,23.0,21900,10872,4000,142000.0,142000,10908,10900,21900,21900,0.4964383561643836,0.4980821917808219,1.0
TV1,2026-06-02,2598283.0,22.7,22800,7342,1800,26400.0,29600,8976,11400,8976,22800,0.32201754385964915,0.3936842105263158,0.3936842105263158
TV1,2026-06-03,2501255.0,22.6,22100,11048,3100,48800.0,57200,11066,11000,16592,22100,0.49990950226244346,0.5007239819004525,0.7507692307692307
TV1,2026-06-04,2525520.5,22.6,22300,1700,9400,12800.0,45200,4352,11100,4352,22300,0.07623318385650224,0.19515695067264574,0.19515695067264574
TV1,2026-06-05,2473769.5,22.9,21600,9020,1800,29200.0,33200,9928,10800,9928,21600,0.41759259259259257,0.4596296296296296,0.4596296296296296
TV1,2026-06-08,2307011.5,22.8,20200,10066,1700,43500.0,43500,10052,10100,14790,20200,0.4983168316831683,0.4976237623762376,0.7321782178217822
TV1,2026-06-09,2156507.5,22.3,19300,170,9500,1100.0,75400,374,9600,374,19300,0.008808290155440414,0.01937823834196891,0.01937823834196891
TV1,2026-06-10,2197704.0,23.0,19100,4276,3000,16033.333333333321,24400,5451,9500,5451,19100,0.22387434554973823,0.28539267015706804,0.28539267015706804
