ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
SIP,2026-07-06,9313580.75,50.3,18500,12630,4400,54300.0,54300,18434,18500,18434,18500,0.6827027027027027,0.9964324324324324,0.9964324324324324
SIP,2026-07-07,8858902.0,50.3,17600,17368,5400,76200.0,76200,17556,17600,17556,17600,0.9868181818181818,0.9975,0.9975
SIP,2026-07-08,8408827.0,50.0,16800,11650,2300,42900.0,42900,14586,16800,14586,16800,0.6934523809523809,0.8682142857142857,0.8682142857142857
SIP,2026-07-09,7264577.5,50.0,14500,14472,3200,85200.0,85200,14478,14500,14478,14500,0.9980689655172413,0.9984827586206897,0.9984827586206897
SIP,2026-07-10,7155907.5,49.95,14300,6784,1500,26600.0,26600,9044,14300,9044,14300,0.47440559440559443,0.6324475524475525,0.6324475524475525
SIP,2026-07-13,6827195.5,49.75,13700,13632,2400,92800.0,92800,13652,13700,13652,13700,0.995036496350365,0.9964963503649635,0.9964963503649635
SIP,2026-07-14,5650905.5,49.7,11300,11224,2100,58900.0,58900,11252,11300,11252,11300,0.9932743362831858,0.9957522123893805,0.9957522123893805
SIP,2026-07-15,4434924.5,49.9,8800,8708,2000,48000.0,48000,8708,8800,8708,8800,0.9895454545454545,0.9895454545454545,0.9895454545454545
SIP,2026-07-16,4178252.5,49.5,8400,8400,2300,103500.0,103500,8370,8400,8370,8400,1.0,0.9964285714285714,0.9964285714285714
SIP,2026-07-17,3907743.25,49.6,7800,7788,1500,38800.0,38800,7718,7800,7718,7800,0.9984615384615385,0.9894871794871795,0.9894871794871795
SIP,2026-07-20,3861174.25,49.25,7800,7704,2800,149400.0,149400,7778,7800,7778,7800,0.9876923076923076,0.9971794871794872,0.9971794871794872
SIP,2026-07-21,3838948.25,49.5,7700,7606,2100,71300.0,71300,7602,7700,7602,7700,0.9877922077922078,0.9872727272727273,0.9872727272727273
SIP,2026-07-22,3846689.0,49.0,7800,7702,1600,55100.0,55100,7750,7800,7750,7800,0.9874358974358974,0.9935897435897436,0.9935897435897436
SIP,2026-07-23,3650873.0,48.05,7500,7402,3600,112500.0,112500,7408,7500,7408,7500,0.9869333333333333,0.9877333333333334,0.9877333333333334
SIP,2026-07-24,3812186.75,48.45,7800,7782,1700,91300.0,91300,7746,7800,7746,7800,0.9976923076923077,0.9930769230769231,0.9930769230769231
SIP,2026-07-27,3953478.75,46.95,8400,8366,6800,114400.00000000003,138600,8344,8400,8344,8400,0.9959523809523809,0.9933333333333333,0.9933333333333333
SIP,2026-07-28,4219326.25,46.95,8900,8846,1800,57400.0,61600,8892,8900,8892,8900,0.9939325842696629,0.9991011235955056,0.9991011235955056
SIP,2026-07-29,4029047.25,46.8,8600,0,8600,0.0,42900,0,8600,0,8600,0.0,0.0,0.0
SIP,2026-07-30,3732576.75,46.75,7900,0,7900,0.0,71100,0,7900,0,7900,0.0,0.0,0.0
SIP,2026-07-31,3551677.75,46.7,7600,0,7600,0.0,75800,0,7600,0,7600,0.0,0.0,0.0
SIP,2026-08-03,3588872.0,46.6,7700,0,7700,0.0,108800,0,7700,0,7700,0.0,0.0,0.0
SIP,2026-08-04,3723896.75,47.15,7800,0,7800,0.0,200400,0,7800,0,7800,0.0,0.0,0.0
SIP,2026-08-05,4045559.75,47.1,8500,0,8500,0.0,187500,0,8500,0,8500,0.0,0.0,0.0
SIP,2026-08-06,4416649.25,48.2,9100,0,9100,0.0,75100,0,9100,0,9100,0.0,0.0,0.0
SIP,2026-08-07,4393904.75,48.1,9100,0,9100,0.0,102600,0,9100,0,9100,0.0,0.0,0.0
SIP,2026-08-10,4589053.75,49.65,9200,0,9200,0.0,56800,0,9200,0,9200,0.0,0.0,0.0
SIP,2026-08-11,4505657.75,51.0,8800,8752,4300,32050.0,70300,8701,8800,8701,8800,0.9945454545454545,0.98875,0.98875
SIP,2026-08-12,4538793.75,51.0,8800,8756,4500,45000.0,60100,8702,8800,8702,8800,0.995,0.9888636363636364,0.9888636363636364
TNH,2026-04-20,998932.5,10.2,9700,0,9700,5000.0,182000,1700,9700,1700,9700,0.0,0.17525773195876287,0.17525773195876287
TNH,2026-04-21,1016442.5,10.45,9700,9614,3700,194500.0,194500,9620,9700,9620,9700,0.9911340206185567,0.9917525773195877,0.9917525773195877
TNH,2026-04-22,1086910.0,10.4,10400,10324,6600,194300.0,194300,10348,10400,10348,10400,0.9926923076923077,0.995,0.995
TNH,2026-04-23,1162555.0,10.3,11200,11104,3400,159900.0,160500,11118,11200,11118,11200,0.9914285714285714,0.9926785714285714,0.9926785714285714
TNH,2026-04-24,1192751.25,10.25,11600,11548,4600,189500.0,189500,11522,11600,11522,11600,0.9955172413793103,0.9932758620689656,0.9932758620689656
TNH,2026-04-28,1225424.75,10.3,11800,11724,10500,197800.0,197800,11800,11800,11800,11800,0.9935593220338983,1.0,1.0
TNH,2026-04-29,1283724.75,10.35,12400,12344,5500,99800.0,99800,12354,12400,12354,12400,0.9954838709677419,0.9962903225806452,0.9962903225806452
TNH,2026-05-04,1289451.5,10.25,12500,12456,5500,127800.0,127800,12498,12500,12498,12500,0.99648,0.99984,0.99984
TNH,2026-05-05,1327296.0,10.15,13000,12974,4900,91200.0,108000,12982,13000,12982,13000,0.998,0.9986153846153846,0.9986153846153846
TNH,2026-05-06,1364217.0,10.1,13500,4850,6500,17200.0,36800,5848,13500,5848,13500,0.3592592592592593,0.4331851851851852,0.4331851851851852
TNH,2026-05-07,1316412.25,10.0,13100,986,13100,2900.0,89100,986,13100,986,13100,0.07526717557251908,0.07526717557251908,0.07526717557251908
TNH,2026-05-08,1328393.5,10.1,13100,13100,13100,164200.0,200200,13040,13100,13040,13100,1.0,0.9954198473282443,0.9954198473282443
TNH,2026-05-11,1398386.5,10.1,13800,13764,11000,52100.0,89600,13764,13800,13764,13800,0.9973913043478261,0.9973913043478261,0.9973913043478261
TNH,2026-05-12,1400019.25,10.15,13700,13606,5500,109800.0,109800,13682,13700,13682,13700,0.9931386861313869,0.9986861313868614,0.9986861313868614
TNH,2026-05-13,1424742.25,10.15,14000,13934,14000,337200.0,337200,14000,14000,14000,14000,0.9952857142857143,1.0,1.0
TNH,2026-05-14,1481234.5,10.1,14600,14516,7800,308400.0,308400,14584,14600,14584,14600,0.9942465753424657,0.9989041095890411,0.9989041095890411
TNH,2026-05-15,1570153.3,10.1,15500,12064,4200,52500.0,52500,15474,15500,15474,15500,0.7783225806451612,0.9983225806451613,0.9983225806451613
TNH,2026-05-18,1487827.55,10.05,14800,14770,2900,77300.0,77300,14768,14800,14768,14800,0.9979729729729729,0.9978378378378379,0.9978378378378379
TNH,2026-05-19,1467212.3,10.05,14500,14488,3800,74800.0,74800,14420,14500,14420,14500,0.9991724137931034,0.9944827586206897,0.9944827586206897
TNH,2026-05-20,1462958.6,10.0,14600,14600,2400,128000.0,128000,14558,14600,14558,14600,1.0,0.9971232876712329,0.9971232876712329
TNH,2026-05-21,1492493.6,9.99,14900,14850,3000,77500.0,77500,14852,14900,14852,14900,0.9966442953020134,0.9967785234899329,0.9967785234899329
TNH,2026-05-22,1436699.85,9.98,14300,14274,6500,105900.0,105900,14296,14300,14296,14300,0.9981818181818182,0.9997202797202798,0.9997202797202798
TNH,2026-05-25,1387831.2,9.95,13900,10792,3200,43900.0,43900,13834,13900,13834,13900,0.7764028776978418,0.9952517985611511,0.9952517985611511
TNH,2026-05-26,1309565.9,9.92,13200,11914,4300,49800.0,49800,13150,13200,13150,13200,0.9025757575757576,0.9962121212121212,0.9962121212121212
TNH,2026-05-27,1252215.35,9.9,12600,12560,3300,58100.0,58100,12506,12600,12506,12600,0.9968253968253968,0.9925396825396825,0.9925396825396825
TNH,2026-05-28,1184522.05,9.79,12000,11930,6100,101400.0,101400,11924,12000,11924,12000,0.9941666666666666,0.9936666666666667,0.9936666666666667
TNH,2026-05-29,1134294.05,9.78,11500,11420,4500,124400.0,124400,11458,11500,11458,11500,0.9930434782608696,0.9963478260869565,0.9963478260869565
TNH,2026-06-01,1142674.05,9.71,11700,11662,6800,88600.0,88600,11680,11700,11680,11700,0.9967521367521367,0.9982905982905983,0.9982905982905983
TNH,2026-06-02,1120485.85,9.68,11500,11408,5100,88900.0,88900,11482,11500,11482,11500,0.992,0.9984347826086957,0.9984347826086957
TNH,2026-06-03,1108036.7,9.64,11400,9456,2300,51700.0,51700,11378,11400,11378,11400,0.8294736842105264,0.9980701754385964,0.9980701754385964
TNH,2026-06-04,1114047.45,9.6,11600,3460,1300,15700.0,15700,5338,11600,5338,11600,0.2982758620689655,0.4601724137931035,0.4601724137931035
TNH,2026-06-05,1076548.7,9.45,11300,1835,9400,5399.999999999882,39100,1835,11300,1835,11300,0.16238938053097346,0.16238938053097346,0.16238938053097346
TNH,2026-06-08,993942.0,9.56,10300,10252,2400,59800.0,59800,10218,10300,10218,10300,0.9953398058252427,0.9920388349514563,0.9920388349514563
TNH,2026-06-09,976485.8,9.53,10200,10122,6100,139600.0,139600,10136,10200,10136,10200,0.9923529411764705,0.9937254901960785,0.9937254901960785
TNH,2026-06-10,986783.7,9.55,10300,5600,1100,25700.0,25700,8738,10300,8738,10300,0.5436893203883495,0.8483495145631068,0.8483495145631068
TNH,2026-06-11,830134.2,9.55,8600,7756,2200,76100.0,76100,8510,8600,8510,8600,0.901860465116279,0.9895348837209302,0.9895348837209302
TNH,2026-06-12,711170.5,9.46,7500,7484,2500,51000.0,51000,7416,7500,7416,7500,0.9978666666666667,0.9888,0.9888
TNH,2026-06-15,708433.0,9.22,7600,7566,1800,54100.0,54100,7580,7600,7580,7600,0.9955263157894737,0.9973684210526316,0.9973684210526316
TNH,2026-06-16,694699.95,9.38,7400,7320,3300,159000.0,159000,7324,7400,7324,7400,0.9891891891891892,0.9897297297297297,0.9897297297297297
TNH,2026-06-17,730739.15,9.3,7800,7616,2700,76100.0,76100,7780,7800,7780,7800,0.9764102564102564,0.9974358974358974,0.9974358974358974
TNH,2026-06-18,702232.95,9.22,7600,7556,5900,239500.0,239700,7536,7600,7536,7600,0.9942105263157894,0.991578947368421,0.991578947368421
TNH,2026-06-19,773360.2,9.2,8400,8366,3300,106500.0,106500,8310,8400,8310,8400,0.9959523809523809,0.9892857142857143,0.9892857142857143
TNH,2026-06-22,769500.1,9.14,8400,8326,5100,319800.0,319800,8390,8400,8390,8400,0.9911904761904762,0.9988095238095238,0.9988095238095238
TNH,2026-06-23,891297.15,9.2,9600,9548,3600,82600.0,82600,9594,9600,9594,9600,0.9945833333333334,0.999375,0.999375
TNH,2026-06-24,903950.95,9.16,9800,9748,2700,52300.0,52300,9750,9800,9750,9800,0.9946938775510205,0.9948979591836735,0.9948979591836735
TNH,2026-06-25,899167.95,9.1,9800,9778,3600,178200.0,178200,9780,9800,9780,9800,0.9977551020408163,0.9979591836734694,0.9979591836734694
TNH,2026-06-26,928903.95,9.0,10300,10258,5900,349800.0,349800,10298,10300,10298,10300,0.9959223300970874,0.9998058252427184,0.9998058252427184
TNH,2026-06-29,1018789.95,8.95,11300,11262,2000,251700.0,251700,11208,11300,11208,11300,0.9966371681415929,0.991858407079646,0.991858407079646
TNH,2026-06-30,1079762.0,8.9,12100,12064,12100,396400.0,396400,12100,12100,12100,12100,0.9970247933884298,1.0,1.0
TNH,2026-07-01,1199925.15,8.88,13500,13498,5400,309700.0,309700,13494,13500,13494,13500,0.9998518518518519,0.9995555555555555,0.9995555555555555
TNH,2026-07-02,1301441.15,8.8,14700,14624,4200,465000.0,465000,14658,14700,14658,14700,0.9948299319727891,0.9971428571428571,0.9971428571428571
TNH,2026-07-03,1480641.9,8.5,17400,16818,2600,62300.0,62300,17366,17400,17366,17400,0.966551724137931,0.9980459770114942,0.9980459770114942
TNH,2026-07-06,1487192.2,8.21,18100,12546,6000,75600.0,75600,18068,18100,18068,18100,0.6931491712707182,0.998232044198895,0.998232044198895
TNH,2026-07-07,1489902.2,8.2,18100,15732,3100,60000.0,60000,18084,18100,18084,18100,0.8691712707182321,0.9991160220994475,0.9991160220994475
TNH,2026-07-08,1448669.8,8.15,17700,11677,4500,45033.333333333336,54300,15311,17700,15311,17700,0.6597175141242938,0.8650282485875707,0.8650282485875707
TNH,2026-07-09,1458928.0,8.03,18100,0,18100,0.0,203000,0,18100,0,18100,0.0,0.0,0.0
TNH,2026-07-10,1508699.9,8.04,18700,0,18700,0.0,72900,0,18700,0,18700,0.0,0.0,0.0
TNH,2026-07-13,1515566.3,8.01,18900,0,18900,0.0,102800,0,18900,0,18900,0.0,0.0,0.0
TNH,2026-07-14,1532785.0,8.08,18900,0,10500,0.0,36100,0,18900,0,18900,0.0,0.0,0.0
TNH,2026-07-15,1474572.35,8.18,18000,0,18000,0.0,74000,0,18000,0,18000,0.0,0.0,0.0
TNH,2026-07-16,1470132.55,8.36,17500,17438,6400,109400.0,109400,17476,17500,17476,17500,0.9964571428571428,0.9986285714285714,0.9986285714285714
TNH,2026-07-17,1405868.35,8.32,16800,13548,4500,60400.0,60400,16736,16800,16736,16800,0.8064285714285714,0.9961904761904762,0.9961904761904762
TNH,2026-07-20,1382526.15,8.16,16900,16894,4400,95300.0,104800,16896,16900,16896,16900,0.9996449704142012,0.9997633136094675,0.9997633136094675
TNH,2026-07-21,1282121.65,8.27,15500,15490,6300,166000.0,166000,15420,15500,15420,15500,0.9993548387096775,0.9948387096774194,0.9948387096774194
TNH,2026-07-22,1313009.65,8.22,15900,9756,8800,59300.0,59300,15832,15900,15832,15900,0.6135849056603774,0.9957232704402516,0.9957232704402516
TNH,2026-07-23,1313982.85,8.19,16000,15916,3600,129300.0,129300,15980,16000,15980,16000,0.99475,0.99875,0.99875
TNH,2026-07-24,1287682.75,8.14,15800,11764,7600,51500.0,60300,15766,15800,15766,15800,0.7445569620253164,0.9978481012658228,0.9978481012658228
TNH,2026-07-27,1163499.55,8.15,14200,14198,5000,197162.5,197600,14123,14200,14123,14200,0.9998591549295774,0.9945774647887324,0.9945774647887324
TNH,2026-07-28,1137833.5,8.15,13900,13876,7400,175000.0,175000,13872,13900,13872,13900,0.998273381294964,0.9979856115107913,0.9979856115107913
TNH,2026-07-29,1045309.5,8.16,12800,8236,1800,33300.0,33300,11322,12800,11322,12800,0.6434375,0.88453125,0.88453125
TNH,2026-07-30,932343.5,8.06,11500,4822,7100,21600.0,43500,7344,11500,7344,11500,0.41930434782608694,0.6386086956521739,0.6386086956521739
TNH,2026-07-31,763372.25,8.12,9400,1957,1100,8285.714285714279,10000,2817,9400,2817,9400,0.20819148936170212,0.2996808510638298,0.2996808510638298
TNH,2026-08-03,742377.65,7.86,9400,0,9400,0.0,81900,0,9400,0,9400,0.0,0.0,0.0
TNH,2026-08-04,745187.45,8.0,9300,0,9300,0.0,102700,0,9300,0,9300,0.0,0.0,0.0
TNH,2026-08-05,763311.2,7.95,9600,0,9600,0.0,211800,0,9600,0,9600,0.0,0.0,0.0
TNH,2026-08-06,830058.5,8.15,10100,0,10100,0.0,51100,0,10100,0,10100,0.0,0.0,0.0
TNH,2026-08-07,766666.5,8.1,9400,0,9400,0.0,208700,0,9400,0,9400,0.0,0.0,0.0
TNH,2026-08-10,822115.8,8.08,10100,0,10100,0.0,56500,0,10100,0,10100,0.0,0.0,0.0
TNH,2026-08-11,803903.4,8.25,9700,0,9700,0.0,68500,0,9700,0,9700,0.0,0.0,0.0
TNH,2026-08-12,817540.55,8.4,9700,9670,3200,70200.0,76100,9624,9700,9624,9700,0.9969072164948454,0.9921649484536083,0.9921649484536083
TV1,2026-04-20,4536527.0,33.2,13600,13546,3500,124500.0,124500,13540,13600,13540,13600,0.9960294117647058,0.9955882352941177,0.9955882352941177
TV1,2026-04-21,4536335.0,33.7,13400,13310,5600,185500.0,185500,13312,13400,13312,13400,0.9932835820895523,0.9934328358208955,0.9934328358208955
TV1,2026-04-22,4660155.0,33.2,14000,6568,1000,29200.0,29200,9928,14000,9928,14000,0.46914285714285714,0.7091428571428572,0.7091428571428572
TV1,2026-04-23,4173631.0,32.8,12700,12696,3000,254500.0,254500,12684,12700,12684,12700,0.9996850393700787,0.998740157480315,0.998740157480315
TV1,2026-04-24,4407843.5,32.6,13500,13426,8200,158300.0,158300,13446,13500,13446,13500,0.9945185185185185,0.996,0.996
TV1,2026-04-28,4416666.0,30.8,14300,12432,2800,48800.0,48800,14260,14300,14260,14300,0.8693706293706294,0.9972027972027973,0.9972027972027973
TV1,2026-04-29,4192093.0,29.8,14000,13918,2700,83200.0,83200,13902,14000,13902,14000,0.9941428571428571,0.993,0.993
TV1,2026-05-04,3951239.0,30.0,13100,13090,3000,62200.0,62200,13098,13100,13098,13100,0.999236641221374,0.9998473282442748,0.9998473282442748
TV1,2026-05-05,3680216.0,27.8,13200,13192,4300,99600.0,99600,13178,13200,13178,13200,0.9993939393939394,0.9983333333333333,0.9983333333333333
TV1,2026-05-06,3598517.0,28.5,12600,7430,1900,30700.0,30700,10438,12600,10438,12600,0.5896825396825397,0.8284126984126984,0.8284126984126984
TV1,2026-05-07,3362124.0,26.8,12500,12420,4200,81500.0,81500,12420,12500,12420,12500,0.9936,0.9936,0.9936
TV1,2026-05-08,3025125.0,27.1,11100,11036,8200,168400.0,168400,11066,11100,11066,11100,0.9942342342342342,0.996936936936937,0.996936936936937
TV1,2026-05-11,2888451.0,27.1,10600,10586,3800,172300.0,172300,10540,10600,10540,10600,0.9986792452830189,0.9943396226415094,0.9943396226415094
TV1,2026-05-12,2777767.5,26.2,10600,10258,2500,40100.0,40100,10550,10600,10550,10600,0.9677358490566038,0.9952830188679245,0.9952830188679245
TV1,2026-05-13,2712918.5,26.3,10300,10256,6100,122400.0,122400,10294,10300,10294,10300,0.9957281553398059,0.9994174757281553,0.9994174757281553
TV1,2026-05-14,2737228.5,25.4,10700,10684,2100,48200.0,48200,10638,10700,10638,10700,0.9985046728971962,0.9942056074766356,0.9942056074766356
TV1,2026-05-15,2683050.5,24.3,11000,10914,4100,70900.0,70900,10912,11000,10912,11000,0.9921818181818182,0.992,0.992
TV1,2026-05-18,2636781.5,23.1,11400,0,11400,8450.000000000015,173900,2873,11400,2873,11400,0.0,0.25201754385964914,0.25201754385964914
TV1,2026-05-19,2720945.5,22.7,11900,0,11900,0.0,70900,0,11900,0,11900,0.0,0.0,0.0
TV1,2026-05-20,2723174.0,23.8,11400,0,11400,0.0,103900,0,11400,0,11400,0.0,0.0,0.0
TV1,2026-05-21,2793788.5,23.6,11800,0,11800,0.0,65000,0,11800,0,11800,0.0,0.0,0.0
TV1,2026-05-22,2682658.5,23.5,11400,11400,11400,45620.00000000003,284700,11400,11400,11400,11400,1.0,1.0,1.0
TV1,2026-05-25,2749327.0,24.8,11000,10923,2700,80450.00000000004,83000,10985,11000,10985,11000,0.993,0.9986363636363637,0.9986363636363637
TV1,2026-05-26,2804712.0,24.5,11400,11342,4100,69900.0,69900,11398,11400,11398,11400,0.9949122807017544,0.9998245614035087,0.9998245614035087
TV1,2026-05-27,2533089.5,24.7,10200,10134,2400,118600.0,118600,10106,10200,10106,10200,0.9935294117647059,0.9907843137254903,0.9907843137254903
TV1,2026-05-28,2446867.0,24.8,9800,9704,2400,90100.0,90100,9728,9800,9728,9800,0.990204081632653,0.9926530612244898,0.9926530612244898
TV1,2026-05-29,2485090.0,24.1,10300,10264,4400,129600.0,129600,10274,10300,10274,10300,0.996504854368932,0.9974757281553398,0.9974757281553398
TV1,2026-06-01,2521394.0,23.9,10500,10496,4000,142000.0,142000,10498,10500,10498,10500,0.9996190476190476,0.9998095238095238,0.9998095238095238
TV1,2026-06-02,2598283.0,23.5,11000,7310,1900,29600.0,29600,10064,11000,10064,11000,0.6645454545454546,0.9149090909090909,0.9149090909090909
TV1,2026-06-03,2501255.0,23.5,10600,10580,3100,57200.0,57200,10506,10600,10506,10600,0.9981132075471698,0.9911320754716981,0.9911320754716981
TV1,2026-06-04,2525520.5,23.0,10900,10200,4000,37800.0,45200,10828,10900,10828,10900,0.9357798165137615,0.9933944954128441,0.9933944954128441
TV1,2026-06-05,2473769.5,23.0,10700,9020,1500,33200.0,33200,10698,10700,10698,10700,0.8429906542056075,0.9998130841121495,0.9998130841121495
TV1,2026-06-08,2307011.5,22.7,10100,10098,1800,43300.0,43500,10084,10100,10084,10100,0.9998019801980198,0.9984158415841584,0.9984158415841584
TV1,2026-06-09,2156507.5,22.6,9500,2396,7100,17400.0,75400,5916,9500,5916,9500,0.2522105263157895,0.6227368421052631,0.6227368421052631
TV1,2026-06-10,2197704.0,22.6,9700,0,7200,0.0,24400,0,9700,0,9700,0.0,0.0,0.0
TV1,2026-06-11,2080108.0,22.9,9000,2780,4500,12500.0,23700,4250,9000,4250,9000,0.3088888888888889,0.4722222222222222,0.4722222222222222
TV1,2026-06-12,2050250.0,22.8,8900,7138,1500,25600.0,27700,8704,8900,8704,8900,0.8020224719101123,0.9779775280898877,0.9779775280898877
TV1,2026-06-15,1998382.0,22.3,8900,0,8900,0.0,110400,0,8900,0,8900,0.0,0.0,0.0
TV1,2026-06-16,1906394.0,23.0,8200,8138,2100,44500.0,44500,8134,8200,8134,8200,0.9924390243902439,0.9919512195121951,0.9919512195121951
TV1,2026-06-17,1869826.5,23.0,8100,8012,5400,66100.0,66100,8046,8100,8046,8100,0.9891358024691358,0.9933333333333333,0.9933333333333333
TV1,2026-06-18,1814881.0,22.8,7900,7812,3000,50300.0,117500,7810,7900,7810,7900,0.9888607594936709,0.9886075949367089,0.9886075949367089
TV1,2026-06-19,1869406.0,22.7,8200,0,8200,0.0,63800,0,8200,0,8200,0.0,0.0,0.0
TV1,2026-06-22,1599712.5,22.4,7100,3729,7100,10973.333333333261,126000,3729,7100,3729,7100,0.5252112676056339,0.5252112676056339,0.5252112676056339
TV1,2026-06-23,1643537.5,22.6,7200,7190,4700,37500.0,53700,7190,7200,7190,7200,0.9986111111111111,0.9986111111111111,0.9986111111111111
TV1,2026-06-24,1622086.0,22.2,7300,0,7300,0.0,35100,0,7300,0,7300,0.0,0.0,0.0
TV1,2026-06-25,1522569.5,23.0,6600,6574,2100,31300.0,31300,6544,6600,6544,6600,0.9960606060606061,0.9915151515151515,0.9915151515151515
TV1,2026-06-26,1454010.5,23.0,6300,1452,4600,20000.0,20000,6222,6300,6222,6300,0.23047619047619047,0.9876190476190476,0.9876190476190476
TV1,2026-06-29,1327470.5,22.7,5800,1618,600,7300.0,7300,2482,5800,2482,5800,0.2789655172413793,0.4279310344827586,0.4279310344827586
TV1,2026-06-30,1174513.0,22.6,5100,200,4900,10900.0,62100,3706,5100,3706,5100,0.0392156862745098,0.7266666666666667,0.7266666666666667
TV1,2026-07-01,1212480.0,22.7,5300,5216,5200,15449.999999999955,35900,5216,5300,5216,5300,0.9841509433962264,0.9841509433962264,0.9841509433962264
TV1,2026-07-02,1188770.0,22.4,5300,0,5300,0.0,30900,0,5300,0,5300,0.0,0.0,0.0
TV1,2026-07-03,1172087.5,22.5,5200,5164,1900,22200.0,28300,5198,5200,5198,5200,0.9930769230769231,0.9996153846153846,0.9996153846153846
TV1,2026-07-06,1166218.5,22.5,5100,5002,3000,38900.0,41000,5094,5100,5094,5100,0.9807843137254902,0.9988235294117647,0.9988235294117647
TV1,2026-07-07,1163636.0,23.0,5000,2268,1100,10900.0,10900,3706,5000,3706,5000,0.4536,0.7412,0.7412
TV1,2026-07-08,1089188.5,22.8,4700,742,300,3500.0,3500,1190,4700,1190,4700,0.15787234042553192,0.2531914893617021,0.2531914893617021
TV1,2026-07-09,1065066.0,22.7,4600,3866,1300,21257.142857142855,21400,4595,4600,4595,4600,0.8404347826086956,0.9989130434782608,0.9989130434782608
TV1,2026-07-10,1062123.0,22.6,4600,4574,2200,28800.0,28800,4518,4600,4518,4600,0.9943478260869565,0.9821739130434782,0.9821739130434782
TV1,2026-07-13,1062795.5,22.4,4700,4652,3000,33800.0,40400,4654,4700,4654,4700,0.9897872340425532,0.9902127659574468,0.9902127659574468
TV1,2026-07-14,983587.5,22.5,4300,4296,1600,22200.0,22200,4278,4300,4278,4300,0.9990697674418605,0.9948837209302326,0.9948837209302326
TV1,2026-07-15,957611.5,22.5,4200,4198,1100,30500.0,30500,4176,4200,4176,4200,0.9995238095238095,0.9942857142857143,0.9942857142857143
TV1,2026-07-16,917790.5,22.5,4000,3990,3200,77700.0,77700,3972,4000,3972,4000,0.9975,0.993,0.993
TV1,2026-07-17,863862.0,22.3,3800,3754,1400,51900.0,51900,3722,3800,3722,3800,0.9878947368421053,0.9794736842105263,0.9794736842105263
TV1,2026-07-20,843430.0,22.0,3800,3792,1400,38300.0,38300,3788,3800,3788,3800,0.9978947368421053,0.9968421052631579,0.9968421052631579
TV1,2026-07-21,738911.5,21.9,3300,3058,800,17400.0,17400,3222,3300,3222,3300,0.9266666666666666,0.9763636363636363,0.9763636363636363
TV1,2026-07-22,695630.5,22.0,3100,3056,3100,46400.0,46400,3034,3100,3034,3100,0.9858064516129033,0.9787096774193549,0.9787096774193549
TV1,2026-07-23,701960.0,20.9,3300,3278,1300,43000.0,43000,3228,3300,3228,3300,0.9933333333333333,0.9781818181818182,0.9781818181818182
TV1,2026-07-24,709689.0,20.4,3400,1426,2000,10900.0,10900,3396,3400,3396,3400,0.4194117647058824,0.9988235294117647,0.9988235294117647
TV1,2026-07-27,697925.5,20.1,3400,2502,600,10400.0,10400,3396,3400,3396,3400,0.7358823529411764,0.9988235294117647,0.9988235294117647
TV1,2026-07-28,699905.0,20.0,3400,646,700,4300.0,4300,1462,3400,1462,3400,0.19,0.43,0.43
TV1,2026-07-29,632661.0,19.9,3100,3004,1500,33000.0,37000,3044,3100,3044,3100,0.9690322580645161,0.9819354838709677,0.9819354838709677
TV1,2026-07-30,628365.0,19.9,3100,168,2900,2200.0,35900,748,3100,748,3100,0.05419354838709677,0.24129032258064517,0.24129032258064517
TV1,2026-07-31,629193.5,19.7,3100,3100,1800,67033.33333333331,96600,3009,3100,3009,3100,1.0,0.9706451612903226,0.9706451612903226
TV1,2026-08-03,691882.5,19.6,3500,3402,3100,44800.0,55300,3434,3500,3434,3500,0.972,0.9811428571428571,0.9811428571428571
TV1,2026-08-04,700709.5,19.4,3600,0,3600,0.0,17400,0,3600,0,3600,0.0,0.0,0.0
TV1,2026-08-05,705499.0,19.8,3500,3496,1300,16700.0,16700,3450,3500,3450,3500,0.9988571428571429,0.9857142857142858,0.9857142857142858
TV1,2026-08-06,718011.0,20.0,3500,3436,3300,46500.0,46500,3434,3500,3434,3500,0.9817142857142858,0.9811428571428571,0.9811428571428571
TV1,2026-08-07,739273.5,19.6,3700,0,1400,0.0,9300,0,3700,0,3700,0.0,0.0,0.0
TV1,2026-08-10,716322.0,19.8,3600,3558,1300,23000.0,23000,3520,3600,3520,3600,0.9883333333333333,0.9777777777777777,0.9777777777777777
TV1,2026-08-11,694652.0,19.6,3500,0,3500,0.0,42700,0,3500,0,3500,0.0,0.0,0.0
TV1,2026-08-12,713470.0,19.7,3600,0,3600,0.0,39500,0,3600,0,3600,0.0,0.0,0.0
VIP,2026-04-20,2420490.75,10.77,22400,21786,7300,92000.0,92000,22342,22400,22342,22400,0.9725892857142857,0.9974107142857143,0.9974107142857143
VIP,2026-04-21,2159736.85,10.77,20000,20000,6300,286300.0,382200,19914,20000,19914,20000,1.0,0.9957,0.9957
VIP,2026-04-22,2239108.45,10.77,20700,20606,13000,156014.2857142857,167900,20662,20700,20662,20700,0.9954589371980677,0.9981642512077294,0.9981642512077294
VIP,2026-04-23,2160284.15,10.68,20200,20150,9600,117100.0,125100,20150,20200,20150,20200,0.9975247524752475,0.9975247524752475,0.9975247524752475
