time,oversold
2025-02-24,0.0035335689045936
2025-02-25,0.0070671378091872
2025-02-26,0.0035087719298245
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0070175438596491
2025-03-04,0.0035211267605633
2025-03-05,0.0070422535211267
2025-03-06,0.0070175438596491
2025-03-07,0.0104895104895104
2025-03-10,0.0104529616724738
2025-03-11,0.0104895104895104
2025-03-12,0.0137457044673539
2025-03-13,0.0206185567010309
2025-03-14,0.0378006872852233
2025-03-17,0.0273037542662116
2025-03-18,0.0305084745762712
2025-03-19,0.0437710437710437
2025-03-20,0.0506756756756757
2025-03-21,0.0371621621621621
2025-03-24,0.0371621621621621
2025-03-25,0.0202020202020201
2025-03-26,0.037037037037037
2025-03-27,0.0440677966101695
2025-03-28,0.0511945392491468
2025-03-31,0.1137931034482759
2025-04-01,0.0856164383561643
2025-04-02,0.0784982935153583
2025-04-03,0.5209790209790207
2025-04-04,0.6027874564459933
2025-04-08,0.8021201413427563
2025-04-09,0.8374558303886928
2025-04-10,0.3771626297577855
2025-04-11,0.113013698630137
2025-04-14,0.0580204778156996
2025-04-15,0.1130136986301369
2025-04-16,0.1374570446735394
2025-04-17,0.1103448275862069
2025-04-18,0.0620689655172413
2025-04-21,0.0795847750865052
2025-04-22,0.1284722222222221
2025-04-23,0.0584192439862543
2025-04-24,0.0171821305841924
2025-04-25,0.0136986301369862
2025-04-28,0.0136986301369862
2025-04-29,0.0202020202020202
2025-05-05,0.0135593220338983
2025-05-06,0.0102389078498293
2025-05-07,0.0103092783505154
2025-05-08,0.0034482758620689
2025-05-09,0.0034482758620689
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0034364261168384
2025-05-16,0.0
2025-05-19,0.0069686411149825
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0034602076124567
2025-06-06,0.0069686411149825
2025-06-09,0.0069930069930069
2025-06-10,0.0104529616724738
2025-06-11,0.0105263157894736
2025-06-12,0.0105263157894736
2025-06-13,0.0069930069930069
2025-06-16,0.0105263157894736
2025-06-17,0.0070422535211267
2025-06-18,0.0035087719298245
2025-06-19,0.0034843205574912
2025-06-20,0.0069686411149825
2025-06-23,0.0069444444444444
2025-06-24,0.0069204152249134
2025-06-25,0.0069204152249134
2025-06-26,0.0069444444444444
2025-06-27,0.0069444444444444
2025-06-30,0.0034722222222222
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0034602076124567
2025-07-04,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0034602076124567
2025-07-21,0.0069686411149825
2025-07-22,0.0069204152249134
2025-07-23,0.0068728522336769
2025-07-24,0.0034129692832764
2025-07-25,0.0033444816053511
2025-07-28,0.0
2025-07-29,0.0066225165562913
2025-07-30,0.0131147540983606
2025-07-31,0.022875816993464
2025-08-01,0.022875816993464
2025-08-04,0.009771986970684
2025-08-05,0.0098039215686274
2025-08-06,0.0032679738562091
2025-08-07,0.0032894736842105
2025-08-08,0.0065359477124182
2025-08-11,0.0064935064935064
2025-08-12,0.0064724919093851
2025-08-13,0.0032362459546925
2025-08-14,0.0031948881789137
2025-08-15,0.0031948881789137
2025-08-18,0.0063897763578274
2025-08-19,0.0063291139240506
2025-08-20,0.0222222222222222
2025-08-21,0.0222929936305732
2025-08-22,0.0254777070063694
2025-08-25,0.0443037974683544
2025-08-26,0.0158227848101266
2025-08-27,0.0031545741324921
2025-08-28,0.0062893081761006
2025-08-29,0.0031347962382445
2025-09-03,0.0031347962382445
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0061919504643962
2025-09-12,0.0061162079510703
2025-09-15,0.0030487804878048
2025-09-16,0.0030487804878048
2025-09-17,0.0030581039755351
2025-09-18,0.0030674846625766
2025-09-19,0.0030674846625766
2025-09-22,0.00920245398773
2025-09-23,0.0061349693251533
2025-09-24,0.0030581039755351
2025-09-25,0.0030581039755351
2025-09-26,0.0030581039755351
2025-09-29,0.00920245398773
2025-09-30,0.0214723926380368
2025-10-01,0.0153374233128834
2025-10-02,0.0337423312883435
2025-10-03,0.0521472392638036
2025-10-06,0.0214723926380368
2025-10-07,0.0123839009287925
2025-10-08,0.0154320987654321
2025-10-09,0.0123456790123456
2025-10-10,0.0123839009287925
2025-10-13,0.0219435736677115
2025-10-14,0.050314465408805
2025-10-15,0.0754716981132075
2025-10-16,0.0666666666666667
2025-10-17,0.0771704180064308
2025-10-20,0.3311897106109326
2025-10-21,0.1909385113268608
2025-10-22,0.1074918566775244
2025-10-23,0.0852459016393442
2025-10-24,0.0885245901639344
2025-10-27,0.0888157894736842
2025-10-28,0.0429042904290428
2025-10-29,0.0131578947368421
2025-10-30,0.0231023102310231
2025-10-31,0.0231023102310231
2025-11-03,0.0496688741721854
2025-11-04,0.0100334448160535
2025-11-05,0.0167785234899328
2025-11-06,0.0202702702702702
2025-11-07,0.0442176870748299
2025-11-10,0.0582191780821918
2025-11-11,0.0553633217993079
2025-11-12,0.03125
2025-11-13,0.0243055555555555
2025-11-14,0.024390243902439
2025-11-17,0.0174216027874564
2025-11-18,0.0173611111111111
2025-11-19,0.0244755244755244
2025-11-20,0.0210526315789473
2025-11-21,0.0212014134275618
2025-11-24,0.0211267605633802
2025-11-25,0.0464285714285714
2025-11-26,0.0214285714285714
2025-11-27,0.017921146953405
2025-11-28,0.0251798561151079
2025-12-01,0.039568345323741
2025-12-02,0.0323741007194244
2025-12-03,0.0324909747292418
2025-12-04,0.0180505415162454
2025-12-05,0.0108695652173913
2025-12-08,0.0181159420289855
2025-12-09,0.0290909090909091
2025-12-10,0.0401459854014598
2025-12-11,0.0547445255474452
2025-12-12,0.1470588235294117
2025-12-15,0.1691176470588235
2025-12-16,0.040590405904059
2025-12-17,0.0441176470588235
2025-12-18,0.059040590405904
2025-12-19,0.0520446096654275
2025-12-22,0.0481481481481481
2025-12-23,0.0407407407407407
2025-12-24,0.0374531835205992
2025-12-25,0.0334572490706319
2025-12-26,0.0669144981412639
2025-12-29,0.044280442804428
2025-12-30,0.0297397769516728
2025-12-31,0.0485074626865671
2026-01-05,0.0601503759398496
2026-01-06,0.0716981132075471
2026-01-07,0.0188679245283018
2026-01-08,0.0227272727272727
2026-01-09,0.0839694656488549
2026-01-12,0.0190114068441064
2026-01-13,0.0114503816793893
2026-01-14,0.0190839694656488
2026-01-15,0.0265151515151515
2026-01-16,0.0226415094339622
2026-01-19,0.0112781954887217
2026-01-20,0.0150375939849624
2026-01-21,0.0264150943396226
2026-01-22,0.0075471698113207
2026-01-23,0.0075471698113207
2026-01-26,0.0227272727272727
2026-01-27,0.0343511450381679
2026-01-28,0.0305343511450381
2026-01-29,0.0190839694656488
2026-01-30,0.015267175572519
2026-02-02,0.0304182509505703
2026-02-03,0.0265151515151515
2026-02-04,0.030188679245283
2026-02-05,0.0300751879699248
2026-02-06,0.060377358490566
2026-02-09,0.0452830188679245
2026-02-10,0.0643939393939394
2026-02-11,0.0300751879699248
2026-02-12,0.0188679245283018
2026-02-13,0.0150943396226415
2026-02-23,0.0037453183520599
2026-02-24,0.0037453183520599
2026-02-25,0.0150375939849624
2026-02-26,0.0037593984962406
2026-02-27,0.0185873605947955
2026-03-02,0.044776119402985
2026-03-03,0.0524344569288389
2026-03-04,0.0898876404494381
2026-03-05,0.0671641791044776
2026-03-06,0.104089219330855
2026-03-09,0.4339622641509436
2026-03-10,0.235955056179775
2026-03-11,0.037174721189591
2026-03-12,0.0594795539033457
2026-03-13,0.0780669144981412
2026-03-16,0.0559701492537313
2026-03-17,0.0373134328358209
2026-03-18,0.0520446096654275
2026-03-19,0.0634328358208955
2026-03-20,0.0966542750929368
2026-03-23,0.2238805970149253
2026-03-24,0.0898876404494382
2026-03-25,0.0223880597014925
2026-03-26,0.0259259259259259
2026-03-27,0.0111111111111111
2026-03-30,0.022140221402214
2026-03-31,0.0111111111111111
2026-04-01,0.0148148148148148
2026-04-02,0.0111524163568773
2026-04-03,0.0111940298507462
2026-04-06,0.0298507462686567
2026-04-07,0.0261194029850746
2026-04-08,0.0148148148148148
2026-04-09,0.0149253731343283
2026-04-10,0.0111940298507462
2026-04-13,0.0074074074074074
2026-04-14,0.0074349442379182
2026-04-15,0.0074906367041198
2026-04-16,0.0076045627376425
2026-04-17,0.0076335877862595
2026-04-20,0.0076335877862595
2026-04-21,0.0115384615384615
2026-04-22,0.0115384615384615
2026-04-23,0.0233463035019455
2026-04-24,0.02734375
2026-04-28,0.0234374999999999
2026-04-29,0.0156862745098039
2026-05-04,0.0118110236220472
2026-05-05,0.0159362549800796
2026-05-06,0.0198412698412698
2026-05-07,0.0240963855421686
2026-05-08,0.0282258064516129
2026-05-11,0.0483870967741935
2026-05-12,0.0642570281124498
2026-05-13,0.0481927710843373
2026-05-14,0.0443548387096774
2026-05-15,0.048582995951417
2026-05-18,0.0445344129554656
2026-05-19,0.0441767068273092
2026-05-20,0.0923694779116465
2026-05-21,0.0883534136546185
2026-05-22,0.0894308943089431
2026-05-25,0.0769230769230769
2026-05-26,0.0612244897959184
2026-05-27,0.0526315789473684
2026-05-28,0.0696721311475409
2026-05-29,0.0864197530864197
2026-06-01,0.0537190082644628
2026-06-02,0.0785123966942149
2026-06-03,0.0622406639004149
2026-06-04,0.0464135021097046
2026-06-05,0.0638297872340425
2026-06-08,0.148936170212766
2026-06-09,0.1319148936170212
2026-06-10,0.0683760683760683
2026-06-11,0.0811965811965812
2026-06-12,0.0677966101694915
2026-06-15,0.047008547008547
2026-06-16,0.0299145299145299
2026-06-17,0.0299145299145299
2026-06-18,0.0257510729613733
2026-06-19,0.0344827586206896
2026-06-22,0.0350877192982456
2026-06-23,0.0480349344978166
2026-06-24,0.0521739130434782
2026-06-25,0.0524017467248908
2026-06-26,0.0782608695652174
2026-06-29,0.0349344978165938
2026-06-30,0.0394736842105263
2026-07-01,0.026431718061674
2026-07-02,0.0174672489082969
2026-07-03,0.0263157894736842
2026-07-06,0.1086142322097378
2026-07-07,0.1245283018867925
2026-07-08,0.0746268656716417
2026-07-09,0.0864661654135338
2026-07-10,0.1165413533834586
2026-07-13,0.1654135338345864
2026-07-14,0.1245283018867923
2026-07-15,0.181132075471698
2026-07-16,0.1825095057034221
2026-07-17,0.2167300380228136
2026-07-20,0.4274809160305345
2026-07-21,0.4621212121212122
2026-07-22,0.5095785440613023
2026-07-23,0.3893129770992367
2026-07-24,0.4208494208494209
