ticker,time,Close,Open
SIP,2025-11-07,50410.0,51790.0
SIP,2025-11-10,50410.0,50410.0
SIP,2025-11-11,49770.0,50410.0
SIP,2025-11-12,50780.0,50690.0
SIP,2025-11-13,53160.0,50780.0
SIP,2025-11-14,54080.0,52700.0
SIP,2025-11-17,55450.0,54440.0
SIP,2025-11-18,54720.0,55540.0
SIP,2025-11-19,53880.0,54810.0
SIP,2025-11-20,54070.0,53880.0
SIP,2025-11-21,53790.0,54250.0
SIP,2025-11-24,53140.0,54350.0
SIP,2025-11-25,53140.0,52760.0
SIP,2025-11-26,53790.0,53140.0
SIP,2025-11-27,53140.0,53790.0
SIP,2025-11-28,52760.0,53040.0
SIP,2025-12-01,52200.0,52670.0
SIP,2025-12-02,52020.0,52020.0
SIP,2025-12-03,52580.0,52110.0
SIP,2025-12-04,52110.0,52580.0
SIP,2025-12-05,51460.0,52390.0
SIP,2025-12-08,51080.0,51180.0
SIP,2025-12-09,49870.0,50800.0
SIP,2025-12-10,49780.0,49870.0
SIP,2025-12-11,50340.0,49780.0
SIP,2025-12-12,49410.0,50340.0
SIP,2025-12-15,48570.0,49220.0
SIP,2025-12-16,48660.0,48940.0
SIP,2025-12-17,48480.0,48750.0
SIP,2025-12-18,47820.0,48480.0
SIP,2025-12-19,48660.0,47820.0
SIP,2025-12-22,48750.0,48380.0
SIP,2025-12-23,48660.0,49310.0
SIP,2025-12-24,48850.0,48850.0
SIP,2025-12-25,48010.0,48850.0
SIP,2025-12-26,47820.0,47540.0
SIP,2025-12-29,48570.0,47820.0
SIP,2025-12-30,48290.0,48570.0
SIP,2025-12-31,49030.0,48380.0
SIP,2026-01-05,48480.0,49870.0
SIP,2026-01-06,48850.0,48480.0
SIP,2026-01-07,50620.0,48940.0
SIP,2026-01-08,50620.0,51270.0
SIP,2026-01-09,52200.0,50800.0
SIP,2026-01-12,51830.0,52300.0
SIP,2026-01-13,51740.0,52200.0
SIP,2026-01-14,52670.0,51830.0
SIP,2026-01-15,53230.0,52480.0
SIP,2026-01-16,53320.0,53230.0
SIP,2026-01-19,55000.0,53320.0
SIP,2026-01-20,53320.0,55000.0
SIP,2026-01-21,52300.0,53320.0
SIP,2026-01-22,54160.0,53140.0
SIP,2026-01-23,54070.0,54630.0
SIP,2026-01-26,52300.0,54070.0
SIP,2026-01-27,53600.0,52110.0
SIP,2026-01-28,53140.0,54070.0
SIP,2026-01-29,54630.0,54070.0
SIP,2026-01-30,56860.0,55090.0
SIP,2026-02-02,56860.0,57330.0
SIP,2026-02-03,60130.0,56960.0
SIP,2026-02-04,59660.0,60220.0
SIP,2026-02-05,58260.0,59570.0
SIP,2026-02-06,55930.0,57890.0
SIP,2026-02-09,55930.0,56020.0
SIP,2026-02-10,53600.0,56020.0
SIP,2026-02-11,54630.0,53790.0
SIP,2026-02-12,55370.0,54530.0
SIP,2026-02-13,55280.0,55470.0
SIP,2026-02-23,56400.0,56400.0
SIP,2026-02-24,58170.0,56680.0
SIP,2026-02-25,58640.0,58170.0
SIP,2026-02-26,58920.0,58640.0
SIP,2026-02-27,57980.0,58920.0
SIP,2026-03-02,57800.0,56400.0
SIP,2026-03-03,55930.0,57700.0
SIP,2026-03-04,55090.0,55470.0
SIP,2026-03-05,54070.0,55560.0
SIP,2026-03-06,54350.0,54720.0
SIP,2026-03-09,50620.0,51460.0
SIP,2026-03-10,52390.0,51920.0
SIP,2026-03-11,54070.0,52670.0
SIP,2026-03-12,53790.0,53510.0
SIP,2026-03-13,54350.0,53790.0
SIP,2026-03-16,53700.0,54250.0
SIP,2026-03-17,53700.0,53790.0
SIP,2026-03-18,53230.0,53700.0
SIP,2026-03-19,54810.0,52860.0
SIP,2026-03-20,51270.0,54810.0
SIP,2026-03-23,51180.0,51460.0
SIP,2026-03-24,51830.0,51550.0
SIP,2026-03-25,52950.0,52110.0
SIP,2026-03-26,52480.0,52950.0
SIP,2026-03-27,54070.0,52760.0
SIP,2026-03-30,55930.0,53140.0
SIP,2026-03-31,57050.0,55930.0
SIP,2026-04-01,57240.0,57330.0
SIP,2026-04-02,56770.0,56490.0
SIP,2026-04-03,55370.0,57050.0
SIP,2026-04-06,56770.0,55370.0
SIP,2026-04-07,56300.0,56580.0
SIP,2026-04-08,57140.0,57240.0
SIP,2026-04-09,57240.0,57140.0
SIP,2026-04-10,56680.0,57420.0
SIP,2026-04-13,57330.0,56490.0
SIP,2026-04-14,56490.0,57610.0
SIP,2026-04-15,56770.0,56490.0
SIP,2026-04-16,57330.0,56860.0
SIP,2026-04-17,57700.0,57330.0
SIP,2026-04-20,57140.0,57700.0
SIP,2026-04-21,56020.0,57140.0
SIP,2026-04-22,55370.0,56120.0
SIP,2026-04-23,54250.0,55370.0
SIP,2026-04-24,56210.0,54250.0
SIP,2026-04-28,56580.0,56210.0
SIP,2026-04-29,56580.0,56210.0
SIP,2026-05-04,56490.0,56580.0
SIP,2026-05-05,55930.0,56580.0
SIP,2026-05-06,56020.0,55560.0
SIP,2026-05-07,55000.0,55650.0
SIP,2026-05-08,54630.0,54630.0
SIP,2026-05-11,55470.0,55280.0
SIP,2026-05-12,54810.0,55560.0
SIP,2026-05-13,55000.0,55090.0
SIP,2026-05-14,54900.0,55800.0
SIP,2026-05-15,54000.0,55400.0
SIP,2026-05-18,53400.0,53200.0
SIP,2026-05-19,52300.0,53200.0
SIP,2026-05-20,52000.0,52700.0
SIP,2026-05-21,52000.0,52100.0
SIP,2026-05-22,52000.0,51800.0
SIP,2026-05-25,51900.0,52000.0
SIP,2026-05-26,51800.0,51800.0
SIP,2026-05-27,51800.0,51800.0
SIP,2026-05-28,51300.0,51800.0
SIP,2026-05-29,51700.0,51200.0
SIP,2026-06-01,51600.0,52000.0
SIP,2026-06-02,50800.0,51600.0
SIP,2026-06-03,51000.0,51000.0
SIP,2026-06-04,51000.0,51300.0
SIP,2026-06-05,51000.0,51000.0
SIP,2026-06-08,50000.0,50900.0
SIP,2026-06-09,49800.0,50200.0
SIP,2026-06-10,51000.0,49800.0
SIP,2026-06-11,52000.0,51000.0
SIP,2026-06-12,52000.0,52300.0
SIP,2026-06-15,51600.0,52000.0
SIP,2026-06-16,51300.0,51600.0
SIP,2026-06-17,51200.0,51300.0
SIP,2026-06-18,51200.0,51500.0
SIP,2026-06-19,51300.0,51400.0
SIP,2026-06-22,50500.0,51400.0
SIP,2026-06-23,50200.0,50500.0
SIP,2026-06-24,50000.0,50500.0
SIP,2026-06-25,50200.0,50200.0
SIP,2026-06-26,50100.0,50100.0
SIP,2026-06-29,50300.0,50100.0
SIP,2026-06-30,50300.0,50700.0
SIP,2026-07-01,50000.0,50200.0
SIP,2026-07-02,50000.0,49950.0
SIP,2026-07-03,49950.0,49950.0
SIP,2026-07-06,49750.0,50200.0
SIP,2026-07-07,49700.0,50100.0
SIP,2026-07-08,49900.0,49700.0
SIP,2026-07-09,49500.0,49800.0
SIP,2026-07-10,49600.0,49500.0
SIP,2026-07-13,49250.0,49600.0
SIP,2026-07-14,49500.0,49100.0
SIP,2026-07-15,49000.0,49500.0
SIP,2026-07-16,48050.0,49000.0
SIP,2026-07-17,48450.0,48100.0
SIP,2026-07-20,46950.0,48500.0
SIP,2026-07-21,46950.0,46850.0
SIP,2026-07-22,46800.0,46950.0
SIP,2026-07-23,46750.0,46800.0
SIP,2026-07-24,46700.0,46750.0
SLS,2014-01-02,6440.0,6440.0
SLS,2014-01-03,6440.0,6280.0
SLS,2014-01-06,6370.0,6210.0
SLS,2014-01-07,6440.0,6440.0
SLS,2014-01-08,6440.0,6440.0
SLS,2014-01-09,6400.0,6330.0
SLS,2014-01-10,6400.0,6440.0
SLS,2014-01-13,6330.0,6400.0
SLS,2014-01-14,6850.0,6370.0
SLS,2014-01-15,7040.0,7040.0
SLS,2014-01-16,6800.0,6490.0
SLS,2014-01-17,6560.0,6560.0
SLS,2014-01-20,6440.0,6440.0
SLS,2014-01-21,6490.0,6400.0
SLS,2014-01-22,6780.0,6560.0
SLS,2014-01-23,6660.0,6440.0
SLS,2014-01-24,6920.0,6520.0
SLS,2014-01-27,7380.0,7160.0
SLS,2014-02-06,7040.0,7230.0
SLS,2014-02-07,7110.0,7040.0
SLS,2014-02-10,6710.0,6800.0
SLS,2014-02-11,6610.0,6710.0
SLS,2014-02-12,6660.0,6660.0
SLS,2014-02-13,6660.0,6900.0
SLS,2014-02-14,6800.0,6900.0
SLS,2014-02-17,6780.0,7040.0
SLS,2014-02-18,6870.0,6920.0
SLS,2014-02-19,6800.0,6680.0
SLS,2014-02-20,6760.0,6800.0
SLS,2014-02-21,6760.0,6760.0
SLS,2014-02-24,6800.0,6760.0
SLS,2014-02-25,6800.0,6440.0
SLS,2014-02-26,6760.0,6540.0
SLS,2014-02-27,6680.0,6520.0
SLS,2014-02-28,7020.0,6680.0
SLS,2014-03-03,6640.0,6680.0
SLS,2014-03-04,6780.0,6540.0
SLS,2014-03-05,6760.0,6590.0
SLS,2014-03-06,6680.0,6780.0
SLS,2014-03-07,6660.0,6680.0
SLS,2014-03-10,6520.0,6560.0
SLS,2014-03-11,6680.0,6520.0
SLS,2014-03-12,6660.0,6590.0
SLS,2014-03-13,6640.0,6710.0
SLS,2014-03-14,6660.0,6640.0
SLS,2014-03-17,6660.0,6660.0
SLS,2014-03-18,7040.0,6640.0
SLS,2014-03-19,6870.0,7020.0
SLS,2014-03-20,6850.0,6920.0
SLS,2014-03-21,6900.0,6640.0
SLS,2014-03-24,6990.0,6900.0
SLS,2014-03-25,6780.0,6990.0
SLS,2014-03-26,6800.0,6730.0
SLS,2014-03-27,6990.0,7020.0
SLS,2014-03-28,6870.0,6680.0
SLS,2014-03-31,6850.0,6870.0
SLS,2014-04-01,6850.0,6850.0
SLS,2014-04-02,6780.0,6680.0
SLS,2014-04-03,6780.0,6540.0
SLS,2014-04-04,6970.0,6830.0
SLS,2014-04-07,6900.0,6850.0
SLS,2014-04-08,6850.0,6830.0
SLS,2014-04-10,6990.0,6990.0
SLS,2014-04-11,6900.0,6590.0
SLS,2014-04-14,6900.0,6900.0
SLS,2014-04-15,6990.0,6900.0
SLS,2014-04-16,6660.0,6680.0
SLS,2014-04-17,6730.0,6730.0
SLS,2014-04-18,6730.0,6730.0
SLS,2014-04-21,6660.0,6490.0
SLS,2014-04-22,6110.0,6110.0
SLS,2014-04-23,6590.0,6660.0
SLS,2014-04-24,6710.0,6440.0
SLS,2014-04-25,6780.0,6780.0
SLS,2014-04-28,6800.0,6800.0
SLS,2014-04-29,6920.0,6540.0
SLS,2014-05-05,6710.0,6590.0
SLS,2014-05-06,6710.0,6710.0
SLS,2014-05-07,6710.0,6710.0
SLS,2014-05-08,6610.0,6210.0
SLS,2014-05-09,6610.0,6610.0
SLS,2014-05-12,6610.0,6610.0
SLS,2014-05-13,6640.0,6230.0
SLS,2014-05-14,6680.0,6640.0
SLS,2014-05-15,6680.0,6680.0
SLS,2014-05-16,6640.0,6680.0
SLS,2014-05-19,6610.0,6610.0
SLS,2014-05-20,6610.0,6610.0
SLS,2014-05-21,6800.0,6680.0
SLS,2014-05-22,7330.0,7330.0
SLS,2014-05-23,7250.0,7270.0
SLS,2014-05-26,6800.0,6800.0
SLS,2014-05-27,7170.0,6670.0
SLS,2014-05-28,6930.0,6570.0
SLS,2014-05-29,6620.0,6620.0
SLS,2014-05-30,7200.0,6750.0
SLS,2014-06-02,7200.0,7200.0
SLS,2014-06-03,7200.0,7200.0
SLS,2014-06-04,7060.0,6930.0
SLS,2014-06-05,7010.0,6830.0
SLS,2014-06-06,7010.0,7010.0
SLS,2014-06-09,6860.0,6910.0
SLS,2014-06-10,7120.0,7120.0
SLS,2014-06-11,7120.0,7120.0
SLS,2014-06-12,6930.0,6930.0
SLS,2014-06-13,6830.0,6830.0
SLS,2014-06-16,7040.0,7040.0
SLS,2014-06-17,7140.0,6910.0
SLS,2014-06-18,7140.0,7140.0
SLS,2014-06-19,7060.0,6930.0
SLS,2014-06-20,7040.0,6930.0
SLS,2014-06-23,7040.0,7040.0
SLS,2014-06-24,7060.0,6930.0
SLS,2014-06-25,7140.0,6930.0
SLS,2014-06-26,7140.0,6930.0
SLS,2014-06-27,7140.0,7140.0
SLS,2014-06-30,7640.0,7200.0
SLS,2014-07-01,7480.0,7170.0
SLS,2014-07-02,7560.0,7480.0
SLS,2014-07-03,7120.0,7120.0
SLS,2014-07-04,7300.0,7120.0
SLS,2014-07-07,7510.0,7510.0
SLS,2014-07-08,7510.0,7510.0
SLS,2014-07-09,7460.0,7200.0
SLS,2014-07-10,7460.0,7330.0
SLS,2014-07-11,7400.0,7200.0
SLS,2014-07-14,7400.0,7400.0
SLS,2014-07-15,7400.0,7400.0
SLS,2014-07-16,7590.0,7060.0
SLS,2014-07-17,7430.0,7120.0
SLS,2014-07-18,7300.0,7120.0
SLS,2014-07-21,7300.0,7300.0
SLS,2014-07-22,7300.0,7300.0
SLS,2014-07-23,7300.0,6930.0
SLS,2014-07-24,7010.0,7270.0
SLS,2014-07-25,7010.0,6860.0
SLS,2014-07-28,7010.0,7010.0
SLS,2014-07-29,7010.0,7010.0
SLS,2014-07-30,7010.0,7010.0
SLS,2014-07-31,7170.0,7170.0
SLS,2014-08-01,7170.0,7170.0
SLS,2014-08-04,7170.0,7170.0
SLS,2014-08-05,7170.0,7170.0
SLS,2014-08-06,7040.0,6590.0
SLS,2014-08-07,7040.0,7040.0
SLS,2014-08-08,6930.0,6540.0
SLS,2014-08-11,6910.0,6360.0
SLS,2014-08-12,7010.0,7010.0
SLS,2014-08-13,7010.0,7010.0
SLS,2014-08-14,7060.0,7060.0
SLS,2014-08-15,7170.0,7170.0
SLS,2014-08-18,7060.0,6540.0
SLS,2014-08-19,7060.0,7060.0
SLS,2014-08-20,7060.0,6440.0
SLS,2014-08-21,7060.0,7060.0
SLS,2014-08-22,6860.0,6540.0
SLS,2014-08-25,6540.0,6800.0
SLS,2014-08-26,6780.0,6780.0
SLS,2014-08-27,6830.0,6780.0
SLS,2014-08-28,6780.0,6540.0
SLS,2014-08-29,7200.0,7200.0
SLS,2014-09-03,6540.0,6540.0
SLS,2014-09-04,6750.0,6750.0
SLS,2014-09-05,6720.0,6540.0
SLS,2014-09-08,6720.0,6720.0
SLS,2014-09-09,6230.0,6200.0
SLS,2014-09-10,6490.0,6490.0
SLS,2014-09-11,6490.0,6490.0
SLS,2014-09-12,6570.0,6570.0
SLS,2014-09-15,6570.0,6570.0
SLS,2014-09-16,6570.0,6570.0
SLS,2014-09-17,6570.0,6570.0
SLS,2014-09-18,6250.0,6230.0
SLS,2014-09-19,6860.0,6540.0
SLS,2014-09-22,6860.0,6880.0
SLS,2014-09-23,6670.0,6860.0
SLS,2014-09-24,6860.0,6700.0
SLS,2014-09-25,6860.0,6750.0
SLS,2014-09-26,6830.0,6830.0
SLS,2014-09-29,7200.0,7200.0
SLS,2014-09-30,7060.0,7060.0
SLS,2014-10-01,7030.0,7000.0
SLS,2014-10-02,7030.0,7030.0
SLS,2014-10-03,7140.0,7030.0
SLS,2014-10-06,7250.0,7140.0
SLS,2014-10-07,7510.0,7340.0
SLS,2014-10-08,7480.0,7480.0
SLS,2014-10-09,7480.0,7480.0
SLS,2014-10-10,7230.0,7650.0
SLS,2014-10-13,7400.0,7140.0
SLS,2014-10-14,7400.0,7400.0
SLS,2014-10-15,7370.0,7140.0
SLS,2014-10-16,7370.0,7140.0
SLS,2014-10-17,7340.0,7140.0
SLS,2014-10-20,7420.0,7140.0
SLS,2014-10-21,7420.0,7420.0
SLS,2014-10-22,7420.0,7420.0
SLS,2014-10-23,7250.0,7250.0
SLS,2014-10-24,7420.0,7480.0
SLS,2014-10-27,7370.0,7140.0
SLS,2014-10-28,7370.0,7370.0
SLS,2014-10-29,7310.0,7140.0
SLS,2014-10-30,7370.0,7310.0
SLS,2014-10-31,7420.0,7420.0
SLS,2014-11-03,8160.0,8160.0
SLS,2014-11-04,8440.0,8930.0
SLS,2014-11-05,8220.0,8220.0
SLS,2014-11-06,8130.000000000001,8189.999999999999
SLS,2014-11-07,8160.0,8100.0
SLS,2014-11-10,8160.0,8080.0
SLS,2014-11-11,8220.0,8220.0
SLS,2014-11-12,8189.999999999999,7590.0
SLS,2014-11-13,7570.0,7540.0
SLS,2014-11-14,8160.0,8160.0
SLS,2014-11-17,8189.999999999999,7510.0
SLS,2014-11-18,8189.999999999999,8189.999999999999
SLS,2014-11-19,8189.999999999999,8189.999999999999
SLS,2014-11-20,8870.0,8870.0
SLS,2014-11-21,8870.0,8870.0
SLS,2014-11-24,7990.0,8220.0
SLS,2014-11-25,7650.0,7590.0
SLS,2014-11-26,7650.0,7650.0
SLS,2014-11-27,8250.0,8250.0
SLS,2014-11-28,7790.0,8360.0
SLS,2014-12-01,7790.0,7790.0
SLS,2014-12-02,8270.0,8270.0
SLS,2014-12-03,7540.0,7540.0
SLS,2014-12-04,8189.999999999999,8189.999999999999
SLS,2014-12-05,8160.0,7930.0
SLS,2014-12-08,8160.0,8160.0
SLS,2014-12-09,8189.999999999999,7650.0
SLS,2014-12-10,8189.999999999999,8189.999999999999
SLS,2014-12-11,8160.0,7930.0
SLS,2014-12-12,8220.0,8080.0
SLS,2014-12-15,8220.0,8220.0
SLS,2014-12-16,8700.0,8700.0
SLS,2014-12-17,8050.000000000001,8050.000000000001
SLS,2014-12-18,8160.0,7930.0
SLS,2014-12-19,8160.0,8160.0
SLS,2014-12-22,8870.0,8160.0
SLS,2014-12-23,8870.0,8870.0
SLS,2014-12-24,8870.0,8870.0
SLS,2014-12-25,8870.0,8870.0
SLS,2014-12-26,8870.0,8870.0
SLS,2014-12-29,8870.0,8870.0
SLS,2014-12-30,8500.0,8500.0
SLS,2014-12-31,8500.0,8500.0
SLS,2015-01-05,8500.0,8500.0
SLS,2015-01-06,8500.0,8500.0
SLS,2015-01-07,8500.0,8500.0
SLS,2015-01-08,8500.0,8500.0
SLS,2015-01-09,8500.0,8500.0
SLS,2015-01-12,8500.0,8500.0
SLS,2015-01-13,8500.0,8500.0
SLS,2015-01-14,8500.0,8500.0
SLS,2015-01-15,8500.0,8500.0
SLS,2015-01-16,8360.0,8080.0
SLS,2015-01-19,8360.0,8360.0
SLS,2015-01-20,9070.0,9070.0
SLS,2015-01-21,9070.0,9070.0
SLS,2015-01-22,9070.0,9070.0
SLS,2015-01-23,8360.0,8360.0
SLS,2015-01-26,8360.0,8360.0
SLS,2015-01-27,8360.0,8360.0
SLS,2015-01-28,8360.0,8360.0
SLS,2015-01-29,8360.0,8360.0
SLS,2015-01-30,8360.0,8360.0
SLS,2015-02-02,8360.0,8360.0
SLS,2015-02-03,8360.0,8360.0
SLS,2015-02-04,8360.0,8360.0
SLS,2015-02-05,8360.0,8360.0
SLS,2015-02-06,8360.0,8360.0
SLS,2015-02-09,8360.0,8360.0
SLS,2015-02-10,8360.0,8360.0
SLS,2015-02-11,8360.0,8360.0
SLS,2015-02-12,8330.0,7590.0
SLS,2015-02-13,8330.0,8330.0
SLS,2015-02-24,8330.0,8330.0
SLS,2015-02-25,8330.0,8330.0
SLS,2015-02-26,8330.0,8330.0
SLS,2015-02-27,8330.0,8330.0
SLS,2015-03-02,8330.0,8330.0
SLS,2015-03-03,8330.0,8330.0
SLS,2015-03-04,8189.999999999999,8189.999999999999
SLS,2015-03-05,8300.0,8300.0
SLS,2015-03-06,8130.000000000001,7790.0
SLS,2015-03-09,8130.000000000001,8130.000000000001
SLS,2015-03-10,8130.000000000001,8130.000000000001
SLS,2015-03-11,8160.0,8160.0
SLS,2015-03-12,8160.0,8160.0
SLS,2015-03-13,8160.0,8160.0
SLS,2015-03-16,8160.0,8160.0
SLS,2015-03-17,8160.0,8160.0
SLS,2015-03-18,8160.0,8160.0
SLS,2015-03-19,8160.0,8160.0
SLS,2015-03-20,8160.0,8160.0
SLS,2015-03-23,8160.0,8160.0
SLS,2015-03-24,8160.0,8160.0
SLS,2015-03-25,8160.0,8160.0
SLS,2015-03-26,8160.0,8160.0
SLS,2015-03-27,8080.0,7370.0
SLS,2015-03-30,8160.0,8160.0
SLS,2015-03-31,8160.0,8160.0
SLS,2015-04-01,8160.0,8160.0
SLS,2015-04-02,8160.0,8160.0
SLS,2015-04-03,8160.0,8160.0
SLS,2015-04-06,8160.0,8160.0
SLS,2015-04-07,8160.0,8160.0
SLS,2015-04-08,8160.0,8160.0
SLS,2015-04-09,8020.0,7370.0
SLS,2015-04-10,8440.0,8440.0
SLS,2015-04-13,8440.0,8440.0
SLS,2015-04-14,8330.0,7620.0
SLS,2015-04-15,7620.0,7510.0
SLS,2015-04-16,7370.0,7620.0
SLS,2015-04-17,7370.0,7370.0
SLS,2015-04-20,7370.0,7620.0
SLS,2015-04-21,7370.0,7370.0
SLS,2015-04-22,7620.0,7620.0
SLS,2015-04-23,7620.0,7620.0
SLS,2015-04-24,7620.0,7620.0
SLS,2015-04-27,7620.0,7620.0
SLS,2015-05-04,7620.0,7620.0
SLS,2015-05-05,7620.0,7620.0
SLS,2015-05-06,7620.0,7620.0
SLS,2015-05-07,7620.0,7620.0
SLS,2015-05-08,7620.0,7620.0
SLS,2015-05-11,7620.0,7620.0
SLS,2015-05-12,7620.0,7620.0
SLS,2015-05-13,7620.0,7620.0
SLS,2015-05-14,7620.0,7620.0
SLS,2015-05-15,7620.0,7620.0
SLS,2015-05-18,7620.0,7620.0
SLS,2015-05-19,7620.0,7620.0
SLS,2015-05-20,7620.0,7620.0
SLS,2015-05-21,7620.0,7620.0
SLS,2015-05-22,7620.0,7620.0
SLS,2015-05-25,7620.0,7620.0
SLS,2015-05-26,7620.0,7620.0
SLS,2015-05-27,7620.0,7620.0
SLS,2015-05-28,7620.0,7620.0
SLS,2015-05-29,7650.0,7650.0
SLS,2015-06-01,7650.0,7650.0
SLS,2015-06-02,7650.0,7650.0
SLS,2015-06-03,7650.0,7650.0
SLS,2015-06-04,7650.0,7650.0
SLS,2015-06-05,7990.0,8020.0
SLS,2015-06-08,7990.0,7990.0
SLS,2015-06-09,7990.0,7990.0
SLS,2015-06-10,7990.0,7990.0
SLS,2015-06-11,7990.0,7990.0
SLS,2015-06-12,8020.0,7990.0
SLS,2015-06-15,8020.0,8020.0
SLS,2015-06-16,8020.0,8020.0
SLS,2015-06-17,8020.0,8020.0
SLS,2015-06-18,8020.0,8020.0
SLS,2015-06-19,8020.0,8020.0
SLS,2015-06-22,8020.0,8020.0
SLS,2015-06-23,8020.0,8020.0
SLS,2015-06-24,8020.0,8020.0
SLS,2015-06-25,7710.0,7710.0
SLS,2015-06-26,7800.0,7200.0
SLS,2015-06-29,7800.0,7800.0
SLS,2015-06-30,7800.0,7800.0
SLS,2015-07-01,7800.0,7800.0
SLS,2015-07-02,7800.0,7800.0
SLS,2015-07-03,7800.0,7800.0
SLS,2015-07-06,7800.0,7800.0
SLS,2015-07-07,8550.0,8550.0
SLS,2015-07-08,8550.0,8550.0
SLS,2015-07-09,8550.0,8550.0
SLS,2015-07-10,8550.0,8550.0
SLS,2015-07-13,8550.0,8550.0
SLS,2015-07-14,8550.0,8550.0
SLS,2015-07-15,8550.0,8550.0
SLS,2015-07-16,8550.0,8550.0
SLS,2015-07-17,8550.0,8550.0
SLS,2015-07-20,8550.0,8550.0
SLS,2015-07-21,8550.0,8550.0
SLS,2015-07-22,8550.0,8550.0
SLS,2015-07-23,7950.0,7950.0
SLS,2015-07-24,7680.0,7680.0
SLS,2015-07-27,7680.0,7680.0
SLS,2015-07-28,7680.0,7680.0
SLS,2015-07-29,7680.0,7680.0
SLS,2015-07-30,7680.0,7680.0
SLS,2015-07-31,7680.0,7680.0
SLS,2015-08-03,8100.0,7680.0
SLS,2015-08-04,8400.0,8100.0
SLS,2015-08-05,9240.0,8400.0
SLS,2015-08-06,9270.0,9900.0
SLS,2015-08-07,10140.0,9270.0
SLS,2015-08-10,9150.0,9300.0
SLS,2015-08-11,8640.0,9150.0
SLS,2015-08-12,8610.0,8640.0
SLS,2015-08-13,8400.0,8610.0
SLS,2015-08-14,8490.0,8400.0
SLS,2015-08-17,8520.0,8550.0
SLS,2015-08-18,8300.0,8400.0
SLS,2015-08-19,8370.0,8300.0
SLS,2015-08-20,8330.0,8330.0
SLS,2015-08-21,8180.0,8240.0
SLS,2015-08-24,8050.000000000001,8180.0
SLS,2015-08-25,8210.0,7990.0
SLS,2015-08-26,8650.0,8210.0
SLS,2015-08-27,8830.0,8550.0
SLS,2015-08-28,9140.0,8800.0
SLS,2015-08-31,9110.0,8770.0
SLS,2015-09-01,8710.0,8710.0
SLS,2015-09-03,8710.0,8550.0
SLS,2015-09-04,8710.0,8680.0
SLS,2015-09-07,8680.0,8680.0
SLS,2015-09-08,8800.0,8770.0
SLS,2015-09-09,8860.0,8800.0
SLS,2015-09-10,8800.0,8800.0
SLS,2015-09-11,8960.0,8800.0
SLS,2015-09-14,8830.0,8740.0
SLS,2015-09-15,8830.0,8830.0
SLS,2015-09-16,8830.0,8830.0
SLS,2015-09-17,8830.0,8740.0
SLS,2015-09-18,8800.0,8830.0
SLS,2015-09-21,8800.0,8800.0
SLS,2015-09-22,8960.0,8830.0
SLS,2015-09-23,9610.0,8960.0
SLS,2015-09-24,9640.0,9610.0
SLS,2015-09-25,10600.0,9760.0
SLS,2015-09-28,11600.0,11600.0
SLS,2015-09-29,12470.0,11970.0
SLS,2015-09-30,12000.0,12590.0
SLS,2015-10-01,11880.0,12130.0
SLS,2015-10-02,11660.0,11970.0
SLS,2015-10-05,12100.0,11720.0
SLS,2015-10-06,12130.0,12030.0
SLS,2015-10-07,11850.0,11820.0
SLS,2015-10-08,11850.0,11850.0
SLS,2015-10-09,11850.0,11850.0
SLS,2015-10-12,11820.0,11850.0
SLS,2015-10-13,12380.0,11820.0
SLS,2015-10-14,12970.0,12380.0
SLS,2015-10-15,12750.0,12970.0
SLS,2015-10-16,12810.0,12750.0
SLS,2015-10-19,13430.0,12810.0
SLS,2015-10-20,13060.0,13370.0
SLS,2015-10-21,13370.0,13060.0
SLS,2015-10-22,13560.0,13470.0
SLS,2015-10-23,13560.0,13370.0
SLS,2015-10-26,13620.0,13530.0
SLS,2015-10-27,14960.0,13620.0
SLS,2015-10-28,16450.0,16329.999999999998
SLS,2015-10-29,16510.0,16480.0
SLS,2015-10-30,16020.0,16450.0
SLS,2015-11-02,15180.0,16020.0
SLS,2015-11-03,15800.0,15080.0
SLS,2015-11-04,15830.0,15860.0
SLS,2015-11-05,15860.0,15830.0
SLS,2015-11-06,15670.0,15390.0
SLS,2015-11-09,15240.0,15700.0
SLS,2015-11-10,15460.0,15240.0
SLS,2015-11-11,15550.0,15390.0
SLS,2015-11-12,15700.0,15670.0
SLS,2015-11-13,17260.0,15700.0
SLS,2015-11-16,17430.0,17430.0
SLS,2015-11-17,17260.0,17430.0
SLS,2015-11-18,17030.0,16760.0
SLS,2015-11-19,17590.0,16760.0
SLS,2015-11-20,18870.0,17590.0
SLS,2015-11-23,19400.0,18830.0
SLS,2015-11-24,18700.0,19100.0
SLS,2015-11-25,18370.0,18600.0
SLS,2015-11-26,17920.0,18590.0
SLS,2015-11-27,17090.0,18430.0
SLS,2015-11-30,16379.999999999998,17090.0
SLS,2015-12-01,16550.0,14840.0
SLS,2015-12-02,16750.0,15950.0
SLS,2015-12-03,16750.0,16750.0
SLS,2015-12-04,16580.0,16750.0
SLS,2015-12-07,16690.0,15010.0
SLS,2015-12-08,17220.0,16120.000000000002
SLS,2015-12-09,17420.0,16920.0
SLS,2015-12-10,17290.0,17420.0
SLS,2015-12-11,17360.0,17290.0
SLS,2015-12-14,16790.0,17760.0
SLS,2015-12-15,17220.0,16790.0
SLS,2015-12-16,17250.0,17420.0
SLS,2015-12-17,17250.0,17250.0
SLS,2015-12-18,17250.0,17250.0
