time,Close,dd52
2019-07-19,982.34,-4.032746527031517
2019-07-22,982.04,-4.062054277954719
2019-07-23,989.46,-3.337175905121037
2019-07-24,988.41,-3.439753033352222
2019-07-25,994.95,-2.800844063226582
2019-07-26,993.35,-2.9571520681502927
2019-07-29,997.94,-2.5087434790254104
2019-07-30,986.02,-3.6732381157070004
2019-07-31,991.66,-3.1222523983509554
2019-08-01,997.39,-2.5624743557179475
2019-08-02,991.1,-3.1769602000742414
2019-08-05,973.15,-4.930540630312031
2019-08-06,964.61,-5.764834606592284
2019-08-07,965.93,-5.635880502530243
2019-08-08,975.24,-4.726363298880443
2019-08-09,974.34,-4.814286551650026
2019-08-12,975.31,-4.719524823665033
2019-08-13,966.83,-5.547957249760649
2019-08-14,968.91,-5.344756843359844
2019-08-15,979.38,-4.321916336140363
2019-08-16,980.0,-4.2613469842324285
2019-08-19,981.03,-4.160723706062797
2019-08-20,984.67,-3.8051229948613763
2019-08-21,994.38,-2.8565287899806613
2019-08-22,997.26,-2.575174381117995
2019-08-23,992.45,-3.0450753209198655
2019-08-26,982.88,-3.979992575369762
2019-08-27,976.79,-4.57493991911061
2019-08-28,977.26,-4.529024442664276
2019-08-29,978.59,-4.399093413571443
2019-08-30,984.06,-3.8647154217385404
2019-09-03,979.36,-4.323870186201906
2019-09-04,977.63,-4.492878216525664
2019-09-05,976.79,-4.57493991911061
2019-09-06,974.08,-4.839686602450122
2019-09-09,974.12,-4.835778902327037
2019-09-10,970.26,-5.212871964205467
2019-09-11,969.31,-5.305679842128919
2019-09-12,976.07,-4.645278521326269
2019-09-13,987.22,-3.5560071120142256
2019-09-16,989.86,-3.298098903890112
2019-09-17,996.74,-2.6259744827181963
2019-09-18,995.15,-2.781305562611125
2019-09-19,997.1,-2.590805181610356
2019-09-20,990.36,-3.249252652351453
2019-09-23,987.54,-3.5247455110294923
2019-09-24,988.13,-3.4671069342138705
2019-09-25,987.3,-3.548191711768045
2019-09-26,990.75,-3.2111525761513104
2019-09-27,997.84,-2.5185127293331444
2019-09-30,996.56,-2.643559133272122
2019-10-01,999.59,-2.3475508489478436
2019-10-02,991.19,-3.1681678747972786
2019-10-03,992.45,-3.0450753209198655
2019-10-04,987.59,-3.519860885875614
2019-10-07,983.09,-3.9594771497235226
2019-10-08,988.22,-3.4583146089369077
2019-10-09,987.83,-2.3748344632656626
2019-10-10,987.38,-2.4193070187575327
2019-10-11,991.84,-1.978534579882596
2019-10-14,993.57,-1.8075623109916394
2019-10-15,993.05,-1.8589528195600225
2019-10-16,994.46,-1.7196054790188375
2019-10-17,989.82,-2.17816694009052
2019-10-18,989.2,-2.239440238768209
2019-10-21,983.56,-2.7968296009329374
2019-10-22,987.19,-2.438084319965206
2019-10-23,987.79,-2.3787875793093938
2019-10-24,993.6,-1.8045974739588466
2019-10-25,996.57,-1.5110786077125238
2019-10-28,996.48,-1.5199731188109022
2019-10-29,995.87,-1.5802581384776526
2019-10-30,1000.89,-1.0841420749906128
2019-10-31,998.82,-1.2887158302531954
2019-11-01,1015.59,0.0
2019-11-04,1022.43,0.0
2019-11-05,1024.34,0.0
2019-11-06,1024.91,0.0
2019-11-07,1024.03,-0.0858611975685819
2019-11-08,1022.49,-0.2361182933135697
2019-11-11,1016.75,-0.7961674683630848
2019-11-12,1018.33,-0.6420075909104206
2019-11-13,1012.77,-1.1844942482754695
2019-11-14,1012.3,-1.230351933340501
2019-11-15,1010.03,-1.4518347952503285
2019-11-18,1002.91,-2.1465299392141812
2019-11-19,1008.35,-1.6157516269721284
2019-11-20,1000.56,-2.3758183645393394
2019-11-21,987.89,-3.6120244704413107
2019-11-22,977.78,-4.598452547052922
2019-11-25,976.35,-4.737976993101833
2019-11-26,976.79,-4.6950463943175595
2019-11-27,978.17,-4.5604004254032215
2019-11-28,970.39,-5.319491467543502
2019-11-29,970.75,-5.2843664321745365
2019-12-02,959.31,-6.4005620005659125
2019-12-03,953.43,-6.974270911592251
2019-12-04,965.9,-5.757578714228573
2019-12-05,963.27,-6.014186611507366
2019-12-06,963.56,-5.985891444126812
2019-12-09,966.06,-5.741967587397934
2019-12-10,960.3,-6.303968153301276
2019-12-11,961.78,-6.159565230117781
2019-12-12,968.17,-5.5360958523187564
2019-12-13,966.18,-5.730259242274949
2019-12-16,961.47,-6.18981178835215
2019-12-17,954.03,-6.915729185977315
2019-12-18,951.13,-7.198680859782813
2019-12-19,952.26,-7.088427276541365
2019-12-20,956.41,-6.683513674371422
2019-12-23,959.43,-6.388853655442928
2019-12-24,958.88,-6.442516903923279
2019-12-25,960.92,-6.243475036832513
2019-12-26,958.59,-6.470812071303822
2019-12-27,963.51,-5.990769921261386
2019-12-30,965.03,-5.8424642163702245
2019-12-31,960.99,-6.236645168844102
2020-01-02,966.67,-5.6824501663560785
2020-01-03,965.14,-5.831731566674159
2020-01-06,955.79,-6.744006790840185
2020-01-07,958.88,-6.442516903923279
2020-01-08,948.98,-7.4084553765696555
2020-01-09,960.15,-6.3186035847050075
2020-01-10,968.54,-5.499995121522872
2020-01-13,965.84,-5.763432886790065
2020-01-14,967.0,-5.65025221726787
2020-01-15,967.56,-5.5956132733606
2020-01-16,974.31,-4.937018860192611
2020-01-17,978.96,-4.483320486676878
2020-01-20,978.63,-4.515518435765098
2020-01-21,986.37,-3.7603301753324714
2020-01-22,991.46,-3.2637012030324652
2020-01-30,959.58,-6.374218224039185
2020-01-31,936.62,-8.614414924237257
2020-02-03,928.14,-9.44180464626163
2020-02-04,929.09,-9.34911358070465
2020-02-05,925.91,-9.659384726463793
2020-02-06,938.54,-8.427081402269476
2020-02-07,940.75,-8.21145271292114
2020-02-10,930.73,-9.189099530690504
2020-02-11,934.67,-8.804675532485795
2020-02-12,937.68,-8.510991208984219
2020-02-13,938.24,-8.456352265076939
2020-02-14,937.45,-8.53343220380326
2020-02-17,934.77,-8.794918578216638
2020-02-18,927.93,-9.462294250226865
2020-02-19,928.76,-9.381311529792868
2020-02-20,938.13,-8.467084914773015
2020-02-21,933.09,-8.958835409938438
2020-02-24,903.34,-11.861529305012153
2020-02-25,909.67,-11.24391409977462
2020-02-26,895.97,-12.580616834648906
2020-02-27,898.44,-12.339620064200762
2020-02-28,882.19,-13.925125132938499
2020-03-02,884.43,-13.706569357309439
2020-03-03,890.61,-13.103589583475628
2020-03-04,889.37,-13.224575816413154
2020-03-05,893.31,-12.840151818208446
2020-03-06,891.44,-13.02260686304163
2020-03-09,835.49,-18.481622776634055
2020-03-10,837.5,-18.285507995824034
2020-03-11,811.35,-20.836951537208147
2020-03-12,769.25,-24.944629284522545
2020-03-13,761.78,-25.673473768428458
2020-03-16,747.86,-27.03164180269487
2020-03-17,745.78,-27.234586451493314
2020-03-18,747.66,-27.05115571123319
2020-03-19,725.94,-29.170366178493722
2020-03-20,709.73,-30.751968465523806
2020-03-23,666.59,-34.961118537237425
2020-03-24,659.21,-35.68118176230109
2020-03-25,690.25,-32.65262315715527
2020-03-26,694.21,-32.26624776809671
2020-03-27,696.06,-32.08574411411734
2020-03-30,662.26,-35.38359465709184
2020-03-31,662.53,-35.357250880565125
2020-04-01,680.23,-33.63026997492463
2020-04-03,701.8,-31.525694939067826
2020-04-06,736.75,-28.11563942199804
2020-04-07,746.69,-27.145798167643985
2020-04-08,748.02,-27.016030675864233
2020-04-09,760.33,-25.814949605331204
2020-04-10,757.94,-26.048140812364018
2020-04-13,765.79,-25.282219902235326
2020-04-14,767.41,-25.124157243075008
2020-04-15,777.22,-24.16700002927087
2020-04-16,780.7,-23.827458020704263
2020-04-17,789.6,-22.95908909074944
2020-04-20,794.97,-22.43514064649579
2020-04-21,766.84,-25.179771882409185
2020-04-22,768.92,-24.976827233610766
2020-04-23,773.91,-24.48995521557992
2020-04-24,776.66,-24.221638973178138
2020-04-27,770.77,-24.796323579631384
2020-04-28,767.21,-25.14367115161331
2020-04-29,769.11,-24.958289020499368
2020-05-04,762.47,-25.60615078397128
2020-05-05,764.16,-25.441258256822564
2020-05-06,782.59,-23.643051585017226
2020-05-07,796.54,-22.281956464470063
2020-05-08,813.73,-20.604736025602254
2020-05-11,828.33,-19.180220702305572
2020-05-12,835.32,-18.498209598891613
2020-05-13,834.21,-18.606511791279235
2020-05-14,832.4,-18.78311266355095
2020-05-15,827.03,-19.3070611078046
2020-05-18,837.01,-18.333317071742893
2020-05-19,845.92,-17.463972446361154
2020-05-20,852.91,-16.781961342947195
2020-05-21,862.73,-15.823828433716136
2020-05-22,852.74,-16.798548165204753
2020-05-25,859.04,-16.18386004624798
2020-05-26,869.13,-15.199383360490193
2020-05-27,857.48,-16.33606853284679
2020-05-28,861.39,-15.95457162092282
2020-05-29,864.47,-15.654057429432832
2020-06-01,878.67,-14.268569923212782
2020-06-02,874.8,-14.64616405342909
2020-06-03,881.17,-14.024646066483893
2020-06-04,883.9,-13.758281214935952
2020-06-05,886.22,-13.53191987589154
2020-06-08,899.92,-12.195217141017267
2020-06-09,899.43,-12.243026216936137
2020-06-10,900.0,-12.187411577601948
2020-06-11,867.37,-15.371105755627335
2020-06-12,863.52,-15.746748494989815
2020-06-15,832.47,-18.776282795562537
2020-06-16,856.13,-16.467787415480394
2020-06-17,854.44,-16.632679942629114
2020-06-18,855.27,-16.551697222195127
2020-06-19,868.56,-15.254997999824383
2020-06-22,871.28,-14.989608843703362
2020-06-23,868.2,-15.290123035193337
2020-06-24,859.71,-16.11848845264463
2020-06-25,854.59,-16.61804451122538
2020-06-26,851.98,-16.87270101765034
2020-06-29,829.36,-19.07972407333327
2020-06-30,825.11,-19.494394629772373
2020-07-01,843.49,-17.70106643510162
2020-07-02,842.38,-17.809368627489253
2020-07-03,847.61,-17.299079919212424
2020-07-06,861.16,-15.97701261574188
2020-07-07,863.42,-15.756505449258974
2020-07-08,864.5,-15.651130343152087
2020-07-09,876.46,-14.484198612561105
2020-07-10,871.21,-14.996438711691763
2020-07-13,868.72,-15.239386872993732
2020-07-14,868.11,-15.298904294035577
2020-07-15,869.91,-15.12327911719079
2020-07-16,876.83,-14.448097881765232
2020-07-17,872.02,-14.917407382111614
2020-07-20,861.4,-15.953595925495911
2020-07-21,861.69,-15.925300758115347
2020-07-22,855.08,-16.570235435306515
2020-07-23,856.75,-16.40729429901163
2020-07-24,829.16,-19.099237981871585
2020-07-27,785.17,-23.391322164873017
2020-07-28,813.36,-20.64083675639813
2020-07-29,790.84,-22.838102857811904
2020-07-30,801.13,-21.834112263515827
2020-07-31,798.39,-22.101452810490684
2020-08-03,814.65,-20.51497204632603
2020-08-04,827.57,-19.254373554751147
2020-08-05,837.8,-18.256237133016572
2020-08-06,840.04,-18.03768135738749
2020-08-07,841.46,-17.899132606765477
2020-08-10,843.2,-17.729361602482175
2020-08-11,843.08,-17.74106994760516
2020-08-12,846.92,-17.3664029036696
2020-08-13,855.05,-16.57316252158727
2020-08-14,850.74,-16.993687250587865
2020-08-17,850.15,-17.05125328077588
2020-08-18,846.43,-17.41421197958847
2020-08-19,851.21,-16.94782956552283
2020-08-20,848.21,-17.240538193597487
2020-08-21,854.78,-16.599506298113987
2020-08-24,868.68,-15.243289654701398
2020-08-25,874.12,-14.712511342459344
2020-08-26,873.47,-14.775931545208854
2020-08-27,874.71,-14.654945312271328
2020-08-28,878.98,-14.238323364978388
2020-08-31,881.65,-13.977812685991953
2020-09-01,891.73,-12.994311695661088
2020-09-03,903.97,-11.80006049311647
2020-09-04,901.54,-12.037154481856948
2020-09-07,888.25,-13.333853704227694
2020-09-08,890.14,-13.149447268540658
2020-09-09,889.32,-13.229454293547727
2020-09-10,888.82,-13.278239064893505
2020-09-11,888.97,-13.263603633489772
2020-09-14,894.57,-12.717214194417071
2020-09-15,896.26,-12.552321667268352
2020-09-16,897.47,-12.434262520611572
2020-09-17,894.04,-12.768926052043605
2020-09-18,900.95,-12.094720512044965
2020-09-21,907.94,-11.412709408631006
2020-09-22,906.19,-11.583456108341217
2020-09-23,912.5,-10.967792293957523
2020-09-24,908.58,-11.350264901308416
2020-09-25,908.27,-11.380511459542797
2020-09-28,912.5,-10.967792293957523
2020-09-29,903.98,-11.799084797689563
2020-09-30,905.21,-11.679074260178945
2020-10-01,914.09,-10.812656721077952
2020-10-02,909.91,-11.220497409528651
2020-10-05,914.68,-10.755090690889945
2020-10-06,915.67,-10.65849684362531
2020-10-07,919.72,-10.263340195724503
2020-10-08,918.84,-10.349201393293072
2020-10-09,924.0,-9.845742553004666
2020-10-12,925.83,-9.667190289879112
2020-10-13,929.86,-9.273985032832154
2020-10-14,940.18,-8.267067352255332
2020-10-15,942.76,-8.015337932111121
2020-10-16,943.3,-7.96265037905769
2020-10-19,943.69,-7.9245982574079665
2020-10-20,944.42,-7.8533724912431495
2020-10-21,939.03,-8.379272326350618
2020-10-22,949.9,-7.318691397293431
2020-10-23,961.26,-6.210301392317385
2020-10-26,950.8,-7.230878808871033
2020-10-27,946.47,-7.653354928725453
2020-10-28,921.05,-10.133572703944749
2020-10-29,919.08,-10.325784703047102
2020-10-30,925.47,-9.70231532524808
2020-11-02,933.68,-8.901269379750431
2020-11-03,935.41,-8.732474070894035
2020-11-04,939.76,-8.308046560185778
2020-11-05,937.75,-8.504161340995797
2020-11-06,938.29,-8.37280157807877
2020-11-09,951.99,-6.894932957779543
2020-11-10,951.9,-6.523425608594469
2020-11-11,952.22,-6.492001610479903
2020-11-12,959.28,-5.281554548416723
2020-11-13,966.29,-4.545095327472093
2020-11-16,950.79,-5.865172321614209
2020-11-17,968.9,-3.912332027569798
2020-11-18,973.53,-3.4531660633708605
2020-11-19,983.26,-1.7290317422243517
2020-11-20,990.0,-0.14725757973090836
2020-11-23,994.19,0.0
2020-11-24,995.76,0.0
2020-11-25,999.94,0.0
2020-11-26,1005.97,0.0
2020-11-27,1010.22,0.0
2020-11-30,1003.08,-0.7067767416998216
2020-12-01,1008.87,-0.13363425788441852
2020-12-02,1014.32,0.0
2020-12-03,1019.8,0.0
2020-12-04,1021.49,0.0
2020-12-07,1029.98,0.0
2020-12-08,1029.26,-0.0699042699858321
2020-12-09,1039.13,0.0
2020-12-10,1030.91,-0.7910463560863445
2020-12-11,1045.96,0.0
2020-12-14,1064.09,0.0
2020-12-15,1055.27,-0.8288772566230285
2020-12-16,1066.99,0.0
2020-12-17,1051.77,-1.4264426095839777
2020-12-18,1067.46,0.0
2020-12-21,1081.08,0.0
2020-12-22,1083.45,0.0
2020-12-23,1078.9,-0.41995477410124993
2020-12-24,1067.52,-1.4703031981171288
2020-12-25,1084.42,0.0
2020-12-28,1091.33,0.0
2020-12-29,1099.49,0.0
2020-12-30,1097.54,-0.17735495547935853
2020-12-31,1103.87,0.0
2021-01-04,1120.47,0.0
2021-01-05,1132.55,0.0
2021-01-06,1143.21,0.0
2021-01-07,1156.49,0.0
2021-01-08,1167.69,0.0
2021-01-11,1184.89,0.0
2021-01-12,1192.28,0.0
2021-01-13,1186.05,-0.5225282651726171
2021-01-14,1187.4,-0.40929982889924554
2021-01-15,1194.2,0.0
2021-01-18,1191.94,-0.1892480321554202
2021-01-19,1131.0,-5.292245854965671
2021-01-20,1134.68,-4.984089767208166
2021-01-21,1164.21,-2.5113046390889293
2021-01-22,1166.78,-2.296097806062647
2021-01-25,1166.05,-2.3572265952101934
2021-01-26,1136.12,-4.8635069502596
2021-01-27,1097.17,-8.125104672584149
2021-01-28,1023.94,-14.257243342823644
2021-01-29,1056.61,-11.521520683302644
2021-02-01,1035.51,-13.2883939038687
2021-02-02,1075.53,-9.937196449505947
2021-02-03,1111.29,-6.942723161949427
2021-02-04,1112.19,-6.867358901356557
2021-02-05,1126.91,-5.63473455032657
2021-02-08,1083.18,-9.29660023446659
2021-02-09,1114.93,-6.63791659688494
2021-02-17,1155.78,-3.21721654664211
2021-02-18,1174.38,-1.659688494389544
2021-02-19,1173.5,-1.7333779936359095
2021-02-22,1175.04,-1.6044213699547893
2021-02-23,1177.64,-1.3867023949087232
2021-02-24,1162.01,-2.6955283872048263
2021-02-25,1165.43,-2.409144196951929
2021-02-26,1168.47,-2.1545804722826967
2021-03-01,1186.17,-0.6724166806230114
2021-03-02,1186.61,-0.6355719309998453
2021-03-03,1186.95,-0.6071009881091993
2021-03-04,1168.52,-2.150393568916431
2021-03-05,1168.69,-2.136158097471108
2021-03-08,1168.27,-2.1713280857477812
2021-03-09,1161.97,-2.6988779098978455
2021-03-10,1170.08,-2.019762183888807
2021-03-11,1181.73,-1.0442136995478135
2021-03-12,1181.56,-1.0584491709931365
2021-03-15,1184.56,-0.8072349690169234
2021-03-16,1179.9,-1.197454362753303
2021-03-17,1186.09,-0.6791157260090497
2021-03-18,1200.94,0.0
2021-03-19,1194.05,-0.5737172548170633
2021-03-22,1194.43,-0.5420753742901407
2021-03-23,1183.45,-1.4563591853048452
2021-03-24,1161.81,-3.2582810132063322
2021-03-25,1163.1,-3.150865155628102
2021-03-26,1162.21,-3.224973770546402
2021-03-29,1175.68,-2.1033523739737214
2021-03-30,1186.36,-1.2140489949539646
2021-03-31,1191.44,-0.7910470131730185
2021-04-01,1216.1,0.0
2021-04-02,1224.45,0.0
2021-04-05,1236.05,0.0
2021-04-06,1239.96,0.0
2021-04-07,1242.38,0.0
2021-04-08,1234.89,-0.6028751267728061
2021-04-09,1231.66,-0.8628599945266324
2021-04-12,1252.45,0.0
2021-04-13,1248.33,-0.3289552477144908
2021-04-14,1255.87,0.0
2021-04-15,1247.25,-0.6863767746661642
2021-04-16,1238.71,-1.3663834632565375
2021-04-19,1260.58,0.0
2021-04-20,1268.28,0.0
2021-04-22,1227.82,-3.190147286088252
2021-04-23,1248.53,-1.5572271107326507
2021-04-26,1215.77,-4.140252940990951
2021-04-27,1219.75,-3.8264421105749458
2021-04-28,1229.55,-3.053742075882304
2021-04-29,1239.39,-2.2778881634970105
2021-05-04,1242.2,-2.056328255590245
2021-05-05,1256.43,-0.9343362664395838
2021-05-06,1250.57,-1.3963793484088716
2021-05-07,1241.81,-2.0870785630933253
2021-05-10,1259.58,-0.68596839814552
2021-05-11,1256.04,-0.965086573942664
2021-05-12,1269.09,0.0
2021-05-13,1261.99,-0.5594559881489825
2021-05-14,1266.36,-0.21511476727419376
2021-05-17,1258.7,-0.8186968615306878
2021-05-18,1252.68,-1.293052502186598
2021-05-19,1262.49,-0.5200576791244083
2021-05-20,1278.22,0.0
2021-05-21,1283.93,0.0
2021-05-24,1297.98,0.0
2021-05-25,1308.58,0.0
2021-05-26,1316.7,0.0
2021-05-27,1303.57,-0.9971899445583743
2021-05-28,1320.46,0.0
2021-05-31,1328.05,0.0
2021-06-01,1337.78,0.0
2021-06-02,1340.78,0.0
2021-06-03,1364.28,0.0
2021-06-04,1374.05,0.0
2021-06-07,1358.78,-1.1113132709872242
2021-06-08,1319.88,-3.942360176121673
2021-06-09,1332.9,-2.9947964047887576
2021-06-10,1323.58,-3.6730832211345987
2021-06-11,1351.74,-1.6236672610167036
2021-06-14,1361.72,-0.8973472581055963
2021-06-15,1367.36,-0.4868818456388091
2021-06-16,1356.52,-1.2757905461955543
2021-06-17,1359.92,-1.0283468578290322
2021-06-18,1377.77,0.0
2021-06-21,1372.63,-0.3730666221502754
2021-06-22,1379.97,0.0
2021-06-23,1376.87,-0.22464256469344468
2021-06-24,1379.72,-0.0181163358623726
2021-06-25,1390.12,0.0
2021-06-28,1405.81,0.0
2021-06-29,1410.04,0.0
2021-06-30,1408.55,-0.10567076111316354
2021-07-01,1417.08,0.0
2021-07-02,1420.27,0.0
2021-07-05,1411.13,-0.643539608665944
2021-07-06,1354.79,-4.610390981996382
2021-07-07,1388.55,-2.2333781604906178
2021-07-08,1374.68,-3.2099530370985785
2021-07-09,1347.14,-5.1490209608032185
2021-07-12,1296.3,-8.728622022573173
2021-07-13,1297.54,-8.641314679603173
2021-07-14,1279.91,-9.882627951023393
2021-07-15,1293.92,-8.896195793757522
2021-07-16,1299.31,-8.516690488428258
2021-07-19,1243.51,-12.44552092207819
2021-07-20,1273.29,-10.3487365078471
2021-07-21,1270.79,-10.524759376738224
2021-07-22,1293.67,-8.913798080646629
2021-07-23,1268.83,-10.662761305948877
2021-07-26,1272.71,-10.389573813429841
2021-07-27,1276.93,-10.092447210741618
2021-07-28,1277.07,-10.082589930083719
2021-07-29,1293.6,-8.91872672097559
2021-07-30,1310.05,-7.760496243671977
2021-08-02,1314.22,-7.466890098361578
2021-08-03,1332.44,-6.18403542988305
2021-08-04,1334.74,-6.022094390503208
2021-08-05,1345.55,-5.260971505417988
2021-08-06,1341.45,-5.549649010399427
2021-08-09,1359.86,-4.253416603885185
2021-08-10,1362.43,-4.072465094665089
2021-08-11,1357.79,-4.399163539327033
2021-08-12,1353.05,-4.732902898744607
2021-08-13,1357.05,-4.451266308518809
2021-08-16,1370.96,-3.4718750660085673
2021-08-17,1363.09,-4.025995057277843
2021-08-18,1360.94,-4.177374724524208
2021-08-19,1374.85,-3.1979834820139885
2021-08-20,1329.43,-6.395966964027966
2021-08-23,1298.86,-8.548374604828668
2021-08-24,1298.74,-8.556823702535432
2021-08-25,1309.55,-7.795700817450202
2021-08-26,1301.12,-8.389249931351085
2021-08-27,1313.2,-7.538707428869151
2021-08-30,1328.14,-6.48679476437578
2021-08-31,1331.47,-6.252332303012809
2021-09-01,1334.65,-6.028431213783292
2021-09-06,1346.39,-5.2018278214705616
2021-09-07,1341.9,-5.517964893999016
2021-09-08,1333.61,-6.101656727242011
2021-09-09,1343.98,-5.371513867081612
2021-09-10,1345.31,-5.277869700831539
2021-09-13,1341.43,-5.55105719335055
2021-09-14,1339.7,-5.672865018623218
2021-09-15,1345.83,-5.2412569441021795
2021-09-16,1345.87,-5.238440578199921
2021-09-17,1352.64,-4.761770649242736
2021-09-20,1350.48,-4.9138544079646795
2021-09-21,1339.84,-5.663007737965319
2021-09-22,1350.68,-4.899772578453387
2021-09-23,1352.76,-4.753321551535972
2021-09-24,1351.17,-4.86527209615073
2021-09-27,1324.99,-6.708583579178606
2021-09-28,1339.31,-5.700324586170236
2021-09-29,1339.21,-5.707365500925876
2021-09-30,1342.06,-5.506699430389994
2021-10-01,1334.89,-6.011533018369741
2021-10-04,1339.54,-5.684130482232252
2021-10-05,1354.63,-4.621656445605405
2021-10-06,1362.82,-4.045005527118084
2021-10-07,1365.99,-3.8218085293641346
2021-10-08,1372.73,-3.3472508748336516
2021-10-11,1394.09,-1.8433114830278763
2021-10-12,1394.8,-1.793320988262792
2021-10-13,1391.91,-1.9968034247009325
2021-10-14,1391.85,-2.0010279735543257
2021-10-15,1392.7,-1.9411801981313315
2021-10-18,1395.53,-1.7419223105465842
2021-10-19,1395.33,-1.7560041400578763
2021-10-20,1393.8,-1.8637301358192526
2021-10-21,1384.77,-2.4995247382539887
2021-10-22,1389.24,-2.184795848676657
2021-10-25,1385.4,-2.4551669752934213
2021-10-26,1391.63,-2.0165179860167304
2021-10-27,1423.02,0.0
2021-10-28,1438.01,0.0
2021-10-29,1444.27,0.0
2021-11-01,1438.97,-0.3669673952931163
2021-11-02,1452.46,0.0
2021-11-03,1444.3,-0.5618054886193158
2021-11-04,1448.34,-0.2836566927832851
2021-11-05,1456.51,0.0
2021-11-08,1467.57,0.0
2021-11-09,1461.5,-0.4136088908876512
2021-11-10,1465.02,-0.17375661808295417
2021-11-11,1462.35,-0.3556900181933442
2021-11-12,1473.37,0.0
2021-11-15,1476.57,0.0
2021-11-16,1466.45,-0.6853721801201362
2021-11-17,1475.85,-0.04876165708365132
2021-11-18,1469.83,-0.45646328992191565
2021-11-19,1452.35,-1.6402879646748914
2021-11-22,1447.25,-1.9856830356840494
2021-11-23,1463.63,-0.8763553370310762
2021-11-24,1488.87,0.0
2021-11-25,1500.81,0.0
2021-11-26,1493.03,-0.5183867378282359
2021-11-29,1484.84,-1.064092056955912
2021-11-30,1478.44,-1.4905284479714176
2021-12-01,1485.19,-1.040771316822242
2021-12-02,1482.05,-1.2499916711642411
2021-12-03,1443.32,-3.830598143669084
2021-12-06,1413.58,-5.812194748169319
2021-12-07,1446.77,-3.6007222766372804
2021-12-08,1452.87,-3.1942750914506157
2021-12-09,1467.98,-2.1874854245374165
2021-12-10,1463.54,-2.483325670804426
2021-12-13,1476.21,-1.639114877965897
2021-12-14,1476.02,-1.6517747083241718
2021-12-15,1475.5,-1.6864226650941783
2021-12-16,1476.61,-1.6124626035274314
2021-12-17,1479.79,-1.4005770217415892
2021-12-20,1477.33,-1.5644885095381866
2021-12-21,1478.74,-1.4705392421425767
2021-12-22,1477.67,-1.5418340762654803
2021-12-23,1456.96,-2.921755585317254
2021-12-24,1477.03,-1.5844777153670386
2021-12-27,1488.88,-0.794904085127357
2021-12-28,1494.39,-0.42776900473743273
2021-12-29,1485.82,-0.9987939845816585
2021-12-30,1485.97,-0.9887993816672269
2021-12-31,1498.28,-0.16857563582332036
2022-01-04,1525.58,0.0
2022-01-05,1522.5,-0.20189042855831563
2022-01-06,1528.57,0.0
2022-01-07,1528.48,-0.005887855969954892
2022-01-10,1503.71,-1.6263566601463997
2022-01-11,1492.31,-2.3721517496745337
2022-01-12,1510.51,-1.1814964313050735
2022-01-13,1496.05,-2.127478623811796
2022-01-14,1496.02,-2.129441242468444
2022-01-17,1452.84,-4.954303695610928
2022-01-18,1438.94,-5.863650339860127
2022-01-19,1442.79,-5.611780945589661
2022-01-20,1465.3,-4.139162746881075
2022-01-21,1472.89,-3.6426202267478613
2022-01-24,1439.71,-5.8132764610060335
2022-01-25,1479.58,-3.204956266314263
2022-01-26,1481.58,-3.0741150225374048
2022-01-27,1470.76,-3.7819661513702307
2022-01-28,1478.96,-3.245517051885094
2022-02-07,1497.66,-2.0221514225714166
2022-02-08,1500.99,-1.8043007516829412
2022-02-09,1505.38,-1.5171042215927244
2022-02-10,1506.79,-1.4248611447300386
2022-02-11,1501.71,-1.7571979039232688
2022-02-14,1471.96,-3.7034614051041137
2022-02-15,1492.75,-2.3433666760436234
2022-02-16,1492.1,-2.3858900802711025
2022-02-17,1507.99,-1.3463563984639215
2022-02-18,1504.84,-1.552431357412487
2022-02-21,1510.84,-1.1599076260818908
2022-02-22,1503.47,-1.6420576093996275
2022-02-23,1512.3,-1.0643935181247843
2022-02-24,1494.85,-2.205983370077913
2022-02-25,1498.89,-1.9416840576486405
2022-02-28,1490.13,-2.5147687053913015
2022-03-01,1498.78,-1.9488803260563792
2022-03-02,1485.52,-2.8163577722969846
2022-03-03,1505.0,-1.5419640579103278
2022-03-04,1505.33,-1.5203752526871561
2022-03-07,1499.05,-1.9312167581465034
2022-03-08,1473.71,-3.5889753167993588
2022-03-09,1473.74,-3.5870126981426997
2022-03-10,1479.08,-3.23766657725848
2022-03-11,1466.54,-4.0580411757394135
2022-03-14,1446.25,-5.385425593855686
2022-03-15,1452.74,-4.96084575779977
2022-03-16,1459.33,-4.529723859555013
2022-03-17,1461.34,-4.398228409559257
2022-03-18,1469.1,-3.8905643837050308
2022-03-21,1494.95,-2.1994413078890607
2022-03-22,1503.78,-1.6217772166142175
2022-03-23,1502.34,-1.7159829121335624
2022-03-24,1498.26,-1.982899049438358
2022-03-25,1498.5,-1.9671981001851413
2022-03-28,1483.18,-2.9694420275159006
2022-03-29,1497.76,-2.0156093603825753
2022-03-30,1490.51,-2.4899088690737092
2022-03-31,1492.15,-2.382619049176671
2022-04-01,1516.44,-0.7935521435066706
2022-04-04,1524.7,-0.25317780670822687
2022-04-05,1520.03,-0.5586921109272058
2022-04-06,1522.9,-0.3709349261074024
2022-04-07,1502.35,-1.715328705914676
2022-04-08,1482.0,-3.046638361344256
2022-04-12,1455.25,-4.796639996859808
2022-04-13,1477.2,-3.360657346408724
2022-04-14,1472.12,-3.6929941056019655
2022-04-15,1458.56,-4.580097738409106
2022-04-18,1432.6,-6.278417082632792
